Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250919C00080000,Call,2025-09-19,80.0,122.55,123.75,3.0,43.0,3.6562508593750005,203.12,202.81,213.53,2.539
PANW,PANW250919C00082500,Call,2025-09-19,82.5,119.95,121.9,2.0,89.0,4.632816708984375,203.12,202.81,213.53,2.4620606060606063
PANW,PANW250919C00085000,Call,2025-09-19,85.0,117.7,118.4,4.0,48.0,4.437504453124999,203.12,202.81,213.53,2.3896470588235297
PANW,PANW250919C00087500,Call,2025-09-19,87.5,114.15,116.35,1.0,117.0,5.000003749999999,203.12,202.81,213.53,2.3213714285714286
PANW,PANW250919C00090000,Call,2025-09-19,90.0,112.85,114.5,20.0,76.0,4.628910463867188,203.12,202.81,213.53,2.2568888888888887
PANW,PANW250919C00092500,Call,2025-09-19,92.5,103.55,104.45,6.0,33.0,1.0000000000000003e-05,203.12,202.81,213.53,2.195891891891892
PANW,PANW250919C00095000,Call,2025-09-19,95.0,107.75,109.6,30.0,47.0,4.347660815429686,203.12,202.81,213.53,2.138105263157895
PANW,PANW250919C00097500,Call,2025-09-19,97.5,98.6,99.4,3.0,25.0,1.0000000000000003e-05,203.12,202.81,213.53,2.083282051282051
PANW,PANW250919C00100000,Call,2025-09-19,100.0,101.8,104.25,2.0,117.0,4.648441689453126,203.12,202.81,213.53,2.0312
PANW,PANW250919C00105000,Call,2025-09-19,105.0,97.75,98.3,5.0,2462.0,3.2343769140624996,203.12,202.81,213.53,1.9344761904761905
PANW,PANW250919C00110000,Call,2025-09-19,110.0,84.1,84.95,10.0,61.0,1.0000000000000003e-05,203.12,202.81,213.53,1.8465454545454545
PANW,PANW250919C00115000,Call,2025-09-19,115.0,86.7,88.5,6.0,141.0,3.156252109375,203.12,202.81,213.53,1.7662608695652173
PANW,PANW250919C00120000,Call,2025-09-19,120.0,82.8,84.55,2.0,95.0,3.1386740283203123,203.12,202.81,213.53,1.6926666666666668
PANW,PANW250919C00125000,Call,2025-09-19,125.0,76.7,78.6,1.0,324.0,2.85156537109375,203.12,202.81,213.53,1.62496
PANW,PANW250919C00130000,Call,2025-09-19,130.0,72.95,74.5,4.0,138.0,2.7636749658203126,203.12,202.81,213.53,1.5624615384615386
PANW,PANW250919C00135000,Call,2025-09-19,135.0,67.8,68.3,2.0,94.0,2.1015672460937496,203.12,202.81,213.53,1.5045925925925927
PANW,PANW250919C00140000,Call,2025-09-19,140.0,62.9,64.35,3.0,127.0,2.2880902172851565,203.12,202.81,213.53,1.4508571428571428
PANW,PANW250919C00145000,Call,2025-09-19,145.0,56.65,59.4,2.0,152.0,2.5537145532226564,203.12,202.81,213.53,1.4008275862068966
PANW,PANW250919C00150000,Call,2025-09-19,150.0,52.2,54.7,34.0,400.0,1.78125109375,203.12,202.81,213.53,1.3541333333333334
PANW,PANW250919C00152500,Call,2025-09-19,152.5,50.3,52.15,1.0,2.0,1.9013676806640625,203.12,202.81,213.53,1.3319344262295083
PANW,PANW250919C00155000,Call,2025-09-19,155.0,48.0,48.35,1.0,1851.0,1.2421912890624998,203.12,202.81,213.53,1.3104516129032258
PANW,PANW250919C00157500,Call,2025-09-19,157.5,45.3,46.85,3.0,7.0,1.6279315478515624,203.12,202.81,213.53,1.2896507936507937
PANW,PANW250919C00160000,Call,2025-09-19,160.0,42.3,43.35,5.0,623.0,1.365237548828125,203.12,202.81,213.53,1.2695
PANW,PANW250919C00162500,Call,2025-09-19,162.5,39.05,41.0,6.0,20.0,1.41015919921875,203.12,202.81,213.53,1.2499692307692307
PANW,PANW250919C00165000,Call,2025-09-19,165.0,37.05,38.35,55.0,957.0,1.2148476757812499,203.12,202.81,213.53,1.2310303030303031
PANW,PANW250919C00167500,Call,2025-09-19,167.5,34.95,37.2,2.0,18.0,1.2949254003906248,203.12,202.81,213.53,1.2126567164179105
PANW,PANW250919C00170000,Call,2025-09-19,170.0,31.6,33.35,7.0,1531.0,1.0654343603515626,203.12,202.81,213.53,1.1948235294117648
PANW,PANW250919C00172500,Call,2025-09-19,172.5,30.3,30.95,4.0,16.0,0.6093789062500001,203.12,202.81,213.53,1.1775072463768117
PANW,PANW250919C00175000,Call,2025-09-19,175.0,28.0,28.35,25.0,1320.0,0.73437765625,203.12,202.81,213.53,1.1606857142857143
PANW,PANW250919C00177500,Call,2025-09-19,177.5,25.4,26.45,2.0,278.0,0.89257919921875,203.12,202.81,213.53,1.144338028169014
PANW,PANW250919C00180000,Call,2025-09-19,180.0,23.0,23.4,66.0,10532.0,0.6445348046875,203.12,202.81,213.53,1.1284444444444444
PANW,PANW250919C00182500,Call,2025-09-19,182.5,20.35,21.65,1.0,454.0,0.7773459765625,203.12,202.81,213.53,1.112986301369863
PANW,PANW250919C00185000,Call,2025-09-19,185.0,17.55,18.5,54.0,5545.0,0.6982452050781252,203.12,202.81,213.53,1.097945945945946
PANW,PANW250919C00187500,Call,2025-09-19,187.5,15.5,16.0,5.0,669.0,0.6191444335937502,203.12,202.81,213.53,1.0833066666666666
PANW,PANW250919C00190000,Call,2025-09-19,190.0,13.0,13.5,130.0,11002.0,0.5390671093750001,203.12,202.81,213.53,1.0690526315789475
PANW,PANW250919C00192500,Call,2025-09-19,192.5,10.55,11.05,47.0,1463.0,0.47363807617187503,203.12,202.81,213.53,1.0551688311688312
PANW,PANW250919C00195000,Call,2025-09-19,195.0,8.2,8.5,585.0,6729.0,0.37500625,203.12,202.81,213.53,1.0416410256410256
PANW,PANW250919C00197500,Call,2025-09-19,197.5,6.0,6.2,228.0,1391.0,0.33399103515625,203.12,202.81,213.53,1.0284556962025317
PANW,PANW250919C00200000,Call,2025-09-19,200.0,3.9,4.15,655.0,8388.0,0.30933307861328124,203.12,202.81,213.53,1.0156
PANW,PANW250919C00202500,Call,2025-09-19,202.5,2.22,2.62,1024.0,1234.0,0.3129951513671875,203.12,202.81,213.53,1.0030617283950618
PANW,PANW250919C00205000,Call,2025-09-19,205.0,1.11,1.31,3220.0,3137.0,0.28711650390624993,203.12,202.81,213.53,0.9908292682926829
PANW,PANW250919C00207500,Call,2025-09-19,207.5,0.51,0.62,341.0,725.0,0.28711650390624993,203.12,202.81,213.53,0.9788915662650602
PANW,PANW250919C00210000,Call,2025-09-19,210.0,0.23,0.29,918.0,4559.0,0.2973703076171874,203.12,202.81,213.53,0.9672380952380952
PANW,PANW250919C00212500,Call,2025-09-19,212.5,0.07,0.15,148.0,756.0,0.317389638671875,203.12,202.81,213.53,0.9558588235294118
PANW,PANW250919C00215000,Call,2025-09-19,215.0,0.05,0.06,195.0,2278.0,0.32227240234374993,203.12,202.81,213.53,0.9447441860465117
PANW,PANW250919C00217500,Call,2025-09-19,217.5,0.0,0.33,504.0,508.0,0.5224657128906249,203.12,202.81,213.53,0.9338850574712644
PANW,PANW250919C00220000,Call,2025-09-19,220.0,0.01,0.05,91.0,2170.0,0.41797457031249996,203.12,202.81,213.53,0.9232727272727272
PANW,PANW250919C00225000,Call,2025-09-19,225.0,0.0,0.59,1.0,3286.0,0.694338994140625,203.12,202.81,213.53,0.9027555555555555
PANW,PANW250919C00230000,Call,2025-09-19,230.0,0.01,0.13,52.0,1312.0,0.6367223828125,203.12,202.81,213.53,0.8831304347826087
PANW,PANW250919C00235000,Call,2025-09-19,235.0,0.0,0.03,12.0,1855.0,0.6093789062500001,203.12,202.81,213.53,0.8643404255319149
PANW,PANW250919C00240000,Call,2025-09-19,240.0,0.0,0.59,8.0,3542.0,1.0244189404296877,203.12,202.81,213.53,0.8463333333333334
PANW,PANW250919C00245000,Call,2025-09-19,245.0,0.0,0.05,1.0,757.0,0.8007832421875,203.12,202.81,213.53,0.8290612244897959
PANW,PANW250919C00250000,Call,2025-09-19,250.0,0.0,0.6,137.0,1826.0,1.2265663671875,203.12,202.81,213.53,0.81248
PANW,PANW250919C00255000,Call,2025-09-19,255.0,0.0,0.8,4.0,850.0,1.3876983740234374,203.12,202.81,213.53,0.7965490196078432
PANW,PANW250919C00260000,Call,2025-09-19,260.0,0.0,0.81,5.0,1273.0,1.4853541357421873,203.12,202.81,213.53,0.7812307692307693
PANW,PANW250919C00265000,Call,2025-09-19,265.0,0.0,1.23,5.0,290.0,1.701173369140625,203.12,202.81,213.53,0.7664905660377359
PANW,PANW250919C00270000,Call,2025-09-19,270.0,0.0,0.2,4.0,79.0,1.3554719726562499,203.12,202.81,213.53,0.7522962962962964
PANW,PANW250919C00275000,Call,2025-09-19,275.0,0.0,3.9,2.0,116.0,2.4126016247558595,203.12,202.81,213.53,0.7386181818181818
PANW,PANW250919C00280000,Call,2025-09-19,280.0,0.0,2.82,1.0,168.0,2.3315471398925776,203.12,202.81,213.53,0.7254285714285714
PANW,PANW250919C00285000,Call,2025-09-19,285.0,0.0,0.68,1.0,41.0,1.86328193359375,203.12,202.81,213.53,0.712701754385965
PANW,PANW250919C00290000,Call,2025-09-19,290.0,0.0,0.04,1.0,256.0,1.3828155859374998,203.12,202.81,213.53,0.7004137931034483
PANW,PANW250919C00295000,Call,2025-09-19,295.0,0.0,3.6,1.0,22.0,2.7529328051757815,203.12,202.81,213.53,0.688542372881356
PANW,PANW250919C00300000,Call,2025-09-19,300.0,0.0,0.64,20.0,371.0,2.0722704443359374,203.12,202.81,213.53,0.6770666666666667
PANW,PANW250919C00305000,Call,2025-09-19,305.0,0.0,0.01,36.0,475.0,1.3750031249999999,203.12,202.81,213.53,0.6659672131147542
PANW,PANW250919C00310000,Call,2025-09-19,310.0,0.0,0.28,10.0,18.0,1.9804688476562502,203.12,202.81,213.53,0.6552258064516129
PANW,PANW250919C00315000,Call,2025-09-19,315.0,0.0,0.5,20.0,492.0,2.205082612304687,203.12,202.81,213.53,0.6448253968253969
PANW,PANW250919C00320000,Call,2025-09-19,320.0,0.0,0.01,10.0,143.0,1.5312523437499999,203.12,202.81,213.53,0.63475
PANW,PANW250919C00325000,Call,2025-09-19,325.0,0.0,0.1,44.0,3479.0,1.9296878515625,203.12,202.81,213.53,0.6249846153846154
PANW,PANW250919C00330000,Call,2025-09-19,330.0,93.55,94.8,8.0,119.0,17.417485025787357,203.12,202.81,213.53,0.6155151515151516
PANW,PANW250919C00340000,Call,2025-09-19,340.0,86.9,88.35,1.0,133.0,16.6372118321228,203.12,202.81,213.53,0.5974117647058824
PANW,PANW250919C00350000,Call,2025-09-19,350.0,80.75,82.25,1.0,105.0,15.940429724731445,203.12,202.81,213.53,0.5803428571428572
PANW,PANW250919C00360000,Call,2025-09-19,360.0,73.0,75.9,2.0,716.0,15.12744195159912,203.12,202.81,213.53,0.5642222222222222
PANW,PANW250919C00370000,Call,2025-09-19,370.0,68.2,70.6,2.0,457.0,14.607422745361331,203.12,202.81,213.53,0.548972972972973
PANW,PANW250919C00380000,Call,2025-09-19,380.0,63.75,64.5,2.0,131.0,14.059083244323732,203.12,202.81,213.53,0.5345263157894737
PANW,PANW250919C00390000,Call,2025-09-19,390.0,58.65,60.0,1.0,275.0,13.57617338989258,203.12,202.81,213.53,0.5208205128205128
PANW,PANW250919C00400000,Call,2025-09-19,400.0,53.85,54.9,1.0,204.0,13.0705584715271,203.12,202.81,213.53,0.5078
PANW,PANW250919C00410000,Call,2025-09-19,410.0,48.4,51.7,3.0,99.0,12.645265768585205,203.12,202.81,213.53,0.49541463414634146
PANW,PANW250919C00420000,Call,2025-09-19,420.0,44.5,47.4,8.0,116.0,12.243410550994874,203.12,202.81,213.53,0.4836190476190476
PANW,PANW250919C00430000,Call,2025-09-19,430.0,40.65,43.65,4.0,65.0,11.874026016235351,203.12,202.81,213.53,0.47237209302325583
PANW,PANW250919C00440000,Call,2025-09-19,440.0,37.1,39.85,28.0,137.0,11.51147741470337,203.12,202.81,213.53,0.4616363636363636
PANW,PANW250919C00450000,Call,2025-09-19,450.0,34.6,36.1,1.0,319.0,11.21435845977783,203.12,202.81,213.53,0.45137777777777777
PANW,PANW250919C00460000,Call,2025-09-19,460.0,31.65,32.5,2.0,221.0,10.884036400604248,203.12,202.81,213.53,0.44156521739130433
PANW,PANW250919C00470000,Call,2025-09-19,470.0,28.8,29.6,2.0,209.0,10.597659626464846,203.12,202.81,213.53,0.43217021276595746
PANW,PANW250919C00480000,Call,2025-09-19,480.0,26.3,27.0,5.0,161.0,10.345462518463137,203.12,202.81,213.53,0.4231666666666667
PANW,PANW250919C00490000,Call,2025-09-19,490.0,23.95,24.7,1.0,144.0,10.113773210144045,203.12,202.81,213.53,0.41453061224489796
PANW,PANW250919C00500000,Call,2025-09-19,500.0,20.75,23.55,1.0,134.0,9.89136123977661,203.12,202.81,213.53,0.40624
PANW,PANW250919C00510000,Call,2025-09-19,510.0,19.35,21.1,2.0,239.0,9.695316440429687,203.12,202.81,213.53,0.3982745098039216
PANW,PANW250919C00520000,Call,2025-09-19,520.0,17.1,19.95,30.0,172.0,9.52295326690674,203.12,202.81,213.53,0.39061538461538464
PANW,PANW250919C00530000,Call,2025-09-19,530.0,15.35,18.15,34.0,29.0,9.324222922363283,203.12,202.81,213.53,0.38324528301886795
PANW,PANW250919C00540000,Call,2025-09-19,540.0,14.85,15.7,1.0,47.0,9.163578491516112,203.12,202.81,213.53,0.3761481481481482
PANW,PANW250919C00550000,Call,2025-09-19,550.0,13.55,14.3,15.0,44.0,9.012943820037842,203.12,202.81,213.53,0.3693090909090909
PANW,PANW250919C00560000,Call,2025-09-19,560.0,14.35,17.05,2.0,0.0,9.438968944396972,203.12,202.81,213.53,0.3627142857142857
PANW,PANW250919C00570000,Call,2025-09-19,570.0,8.45,9.4,2.0,11.0,8.16650880218506,203.12,202.81,213.53,0.3563508771929825
PANW,PANW250919C00580000,Call,2025-09-19,580.0,9.35,11.9,1.0,42.0,8.63184054260254,203.12,202.81,213.53,0.35020689655172416
PANW,PANW250919C00590000,Call,2025-09-19,590.0,8.35,10.75,2.0,6.0,8.4838914163208,203.12,202.81,213.53,0.344271186440678
PANW,PANW250919C00600000,Call,2025-09-19,600.0,7.7,10.1,14.0,183.0,8.419926612548826,203.12,202.81,213.53,0.33853333333333335
PANW,PANW250919C00610000,Call,2025-09-19,610.0,6.9,9.25,1.0,7.0,8.305180590515135,203.12,202.81,213.53,0.3329836065573771
PANW,PANW250919C00620000,Call,2025-09-19,620.0,5.5,5.95,2.0,4.0,7.75927764465332,203.12,202.81,213.53,0.32761290322580644
PANW,PANW250919C00630000,Call,2025-09-19,630.0,6.05,7.55,1.0,80.0,8.136235383605957,203.12,202.81,213.53,0.32241269841269843
PANW,PANW250919C00640000,Call,2025-09-19,640.0,5.1,6.6,7.0,54.0,7.9462891296386715,203.12,202.81,213.53,0.317375
PANW,PANW250919C00650000,Call,2025-09-19,650.0,4.6,6.7,8.0,774.0,7.960449268188477,203.12,202.81,213.53,0.3124923076923077
PANW,PANW250919P00025000,Put,2025-09-19,25.0,0.0,1.07,3.0,210.0,11.437502851562499,203.12,202.81,213.53,0.12307995273729815
PANW,PANW250919P00027500,Put,2025-09-19,27.5,0.0,0.0,149.0,0.0,0.500005,203.12,202.81,213.53,0.13538794801102796
PANW,PANW250919P00030000,Put,2025-09-19,30.0,0.0,0.09,4.0,316.0,7.656250429687501,203.12,202.81,213.53,0.14769594328475777
PANW,PANW250919P00032500,Put,2025-09-19,32.5,0.0,1.21,5.0,31.0,10.171878642578125,203.12,202.81,213.53,0.1600039385584876
PANW,PANW250919P00035000,Put,2025-09-19,35.0,0.0,0.0,2.0,0.0,0.500005,203.12,202.81,213.53,0.1723119338322174
PANW,PANW250919P00037500,Put,2025-09-19,37.5,0.0,0.99,,48.0,9.078129326171876,203.12,202.81,213.53,0.1846199291059472
PANW,PANW250919P00040000,Put,2025-09-19,40.0,0.0,0.01,1.0,646.0,5.375003281249999,203.12,202.81,213.53,0.19692792437967704
PANW,PANW250919P00042500,Put,2025-09-19,42.5,,,,,0.0,203.12,202.81,213.53,0.20923591965340685
PANW,PANW250919P00045000,Put,2025-09-19,45.0,0.0,0.0,1.0,0.0,0.500005,203.12,202.81,213.53,0.22154391492713665
PANW,PANW250919P00047500,Put,2025-09-19,47.5,0.0,0.02,2.0,677.0,5.12500359375,203.12,202.81,213.53,0.2338519102008665
PANW,PANW250919P00050000,Put,2025-09-19,50.0,0.0,0.03,1.0,1022.0,5.062503671875,203.12,202.81,213.53,0.2461599054745963
PANW,PANW250919P00052500,Put,2025-09-19,52.5,0.0,0.28,1.0,118.0,6.148439814453125,203.12,202.81,213.53,0.2584679007483261
PANW,PANW250919P00055000,Put,2025-09-19,55.0,0.0,4.3,1.0,65.0,9.267582332763672,203.12,202.81,213.53,0.27077589602205593
PANW,PANW250919P00057500,Put,2025-09-19,57.5,0.0,4.3,1.0,136.0,8.96875439453125,203.12,202.81,213.53,0.28308389129578576
PANW,PANW250919P00060000,Put,2025-09-19,60.0,0.0,0.01,1.0,942.0,4.12500484375,203.12,202.81,213.53,0.29539188656951554
PANW,PANW250919P00062500,Put,2025-09-19,62.5,0.0,0.28,7.0,19.0,5.382815771484374,203.12,202.81,213.53,0.30769988184324537
PANW,PANW250919P00065000,Put,2025-09-19,65.0,0.0,0.28,44.0,48.0,5.218753476562499,203.12,202.81,213.53,0.3200078771169752
PANW,PANW250919P00067500,Put,2025-09-19,67.5,0.0,4.3,12.0,20710.0,7.900390749511719,203.12,202.81,213.53,0.332315872390705
PANW,PANW250919P00070000,Put,2025-09-19,70.0,0.0,0.01,50.0,35750.0,3.56250109375,203.12,202.81,213.53,0.3446238676644348
PANW,PANW250919P00072500,Put,2025-09-19,72.5,0.0,4.3,2.0,1104.0,7.430664774169921,203.12,202.81,213.53,0.35693186293816465
PANW,PANW250919P00075000,Put,2025-09-19,75.0,0.0,0.67,1.0,449.0,5.1562535546875,203.12,202.81,213.53,0.3692398582118944
PANW,PANW250919P00077500,Put,2025-09-19,77.5,0.0,0.67,1.0,62.0,5.000003749999999,203.12,202.81,213.53,0.38154785348562426
PANW,PANW250919P00080000,Put,2025-09-19,80.0,0.0,0.0,2.0,41.0,0.500005,203.12,202.81,213.53,0.3938558487593541
PANW,PANW250919P00082500,Put,2025-09-19,82.5,0.0,0.28,1.0,85.0,4.179692275390625,203.12,202.81,213.53,0.40616384403308387
PANW,PANW250919P00085000,Put,2025-09-19,85.0,0.0,0.0,14.0,1084.0,0.500005,203.12,202.81,213.53,0.4184718393068137
PANW,PANW250919P00087500,Put,2025-09-19,87.5,0.0,0.64,2.0,264.0,4.3828170214843745,203.12,202.81,213.53,0.43077983458054353
PANW,PANW250919P00090000,Put,2025-09-19,90.0,0.0,0.05,50.0,470.0,3.156252109375,203.12,202.81,213.53,0.4430878298542733
PANW,PANW250919P00092500,Put,2025-09-19,92.5,0.0,0.01,5.0,764.0,2.6250034375,203.12,202.81,213.53,0.45539582512800314
PANW,PANW250919P00095000,Put,2025-09-19,95.0,0.0,0.0,31.0,109.0,0.500005,203.12,202.81,213.53,0.467703820401733
PANW,PANW250919P00097500,Put,2025-09-19,97.5,0.0,0.05,3.0,186.0,2.8593778515625,203.12,202.81,213.53,0.48001181567546275
PANW,PANW250919P00100000,Put,2025-09-19,100.0,0.0,0.15,1.0,4271.0,3.1015647460937497,203.12,202.81,213.53,0.4923198109491926
PANW,PANW250919P00105000,Put,2025-09-19,105.0,0.0,1.53,1.0,207.0,4.052739309082031,203.12,202.81,213.53,0.5169358014966522
PANW,PANW250919P00110000,Put,2025-09-19,110.0,0.0,0.29,1.0,3226.0,2.9414088964843748,203.12,202.81,213.53,0.5415517920441119
PANW,PANW250919P00115000,Put,2025-09-19,115.0,0.0,0.2,92.0,275.0,2.621097197265625,203.12,202.81,213.53,0.5661677825915715
PANW,PANW250919P00120000,Put,2025-09-19,120.0,0.0,0.2,5.0,3084.0,2.441410146484375,203.12,202.81,213.53,0.5907837731390311
PANW,PANW250919P00125000,Put,2025-09-19,125.0,0.0,0.02,2.0,2511.0,1.78125109375,203.12,202.81,213.53,0.6153997636864907
PANW,PANW250919P00130000,Put,2025-09-19,130.0,0.0,0.1,1.0,3668.0,1.9375003125,203.12,202.81,213.53,0.6400157542339504
PANW,PANW250919P00135000,Put,2025-09-19,135.0,0.0,0.14,1.0,4471.0,1.859375703125,203.12,202.81,213.53,0.66463174478141
PANW,PANW250919P00140000,Put,2025-09-19,140.0,0.0,0.04,25.0,2410.0,1.484377578125,203.12,202.81,213.53,0.6892477353288696
PANW,PANW250919P00145000,Put,2025-09-19,145.0,0.0,0.03,3.0,2516.0,1.3281283593749997,203.12,202.81,213.53,0.7138637258763293
PANW,PANW250919P00150000,Put,2025-09-19,150.0,0.01,0.03,41.0,5512.0,1.2343788281249999,203.12,202.81,213.53,0.7384797164237888
PANW,PANW250919P00152500,Put,2025-09-19,152.5,0.01,0.03,13.0,29.0,1.171879140625,203.12,202.81,213.53,0.7507877116975187
PANW,PANW250919P00155000,Put,2025-09-19,155.0,0.01,0.06,4.0,2802.0,1.1796916015624999,203.12,202.81,213.53,0.7630957069712485
PANW,PANW250919P00157500,Put,2025-09-19,157.5,0.0,0.14,4.0,77.0,1.2148476757812499,203.12,202.81,213.53,0.7754037022449783
PANW,PANW250919P00160000,Put,2025-09-19,160.0,0.01,0.05,13.0,4528.0,1.0390673046875003,203.12,202.81,213.53,0.7877116975187082
PANW,PANW250919P00162500,Put,2025-09-19,162.5,0.01,0.05,1.0,151.0,0.9765627343750001,203.12,202.81,213.53,0.8000196927924379
PANW,PANW250919P00165000,Put,2025-09-19,165.0,0.02,0.1,5.0,2872.0,0.9960937890625,203.12,202.81,213.53,0.8123276880661677
PANW,PANW250919P00167500,Put,2025-09-19,167.5,0.03,0.28,20.0,763.0,1.0683640332031252,203.12,202.81,213.53,0.8246356833398976
PANW,PANW250919P00170000,Put,2025-09-19,170.0,0.02,0.1,39.0,5301.0,0.867188828125,203.12,202.81,213.53,0.8369436786136274
PANW,PANW250919P00172500,Put,2025-09-19,172.5,0.0,0.19,2.0,396.0,0.85937640625,203.12,202.81,213.53,0.8492516738873572
PANW,PANW250919P00175000,Put,2025-09-19,175.0,0.05,0.2,32.0,5123.0,0.8281267187499999,203.12,202.81,213.53,0.8615596691610871
PANW,PANW250919P00177500,Put,2025-09-19,177.5,0.02,0.2,34.0,761.0,0.7460962890625,203.12,202.81,213.53,0.8738676644348168
PANW,PANW250919P00180000,Put,2025-09-19,180.0,0.05,0.11,24.0,3150.0,0.64648791015625,203.12,202.81,213.53,0.8861756597085466
PANW,PANW250919P00182500,Put,2025-09-19,182.5,0.0,0.34,226.0,1367.0,0.6601596484375001,203.12,202.81,213.53,0.8984836549822764
PANW,PANW250919P00185000,Put,2025-09-19,185.0,0.06,0.15,170.0,3556.0,0.5429733203125001,203.12,202.81,213.53,0.9107916502560063
PANW,PANW250919P00187500,Put,2025-09-19,187.5,0.03,0.19,23.0,4203.0,0.532231240234375,203.12,202.81,213.53,0.9230996455297361
PANW,PANW250919P00190000,Put,2025-09-19,190.0,0.06,0.14,315.0,9878.0,0.432622861328125,203.12,202.81,213.53,0.935407640803466
PANW,PANW250919P00192500,Put,2025-09-19,192.5,0.08,0.18,1064.0,3294.0,0.38281867187499996,203.12,202.81,213.53,0.9477156360771958
PANW,PANW250919P00195000,Put,2025-09-19,195.0,0.19,0.24,379.0,4435.0,0.331061376953125,203.12,202.81,213.53,0.9600236313509255
PANW,PANW250919P00197500,Put,2025-09-19,197.5,0.39,0.48,426.0,5815.0,0.31201859863281245,203.12,202.81,213.53,0.9723316266246553
PANW,PANW250919P00200000,Put,2025-09-19,200.0,0.74,0.93,412.0,2030.0,0.29321995849609367,203.12,202.81,213.53,0.9846396218983852
PANW,PANW250919P00202500,Put,2025-09-19,202.5,1.62,1.87,316.0,289.0,0.2954172021484375,203.12,202.81,213.53,0.996947617172115
PANW,PANW250919P00205000,Put,2025-09-19,205.0,2.8,3.2,229.0,750.0,0.2885813330078124,203.12,202.81,213.53,1.0092556124458447
PANW,PANW250919P00207500,Put,2025-09-19,207.5,4.8,5.05,37.0,11.0,0.2963937548828125,203.12,202.81,213.53,1.0215636077195747
PANW,PANW250919P00210000,Put,2025-09-19,210.0,6.85,7.6,9.0,270.0,0.398443515625,203.12,202.81,213.53,1.0338716029933044
PANW,PANW250919P00215000,Put,2025-09-19,215.0,11.7,12.45,17.0,22.0,0.526371923828125,203.12,202.81,213.53,1.058487593540764
PANW,PANW250919P00217500,Put,2025-09-19,217.5,13.05,14.8,,1.0,0.5537154003906251,203.12,202.81,213.53,1.0707955888144938
PANW,PANW250919P00220000,Put,2025-09-19,220.0,15.35,17.9,2.0,975.0,0.7929708203125,203.12,202.81,213.53,1.0831035840882237
PANW,PANW250919P00222500,Put,2025-09-19,222.5,19.0,19.85,,1.0,0.7050810742187501,203.12,202.81,213.53,1.0954115793619534
PANW,PANW250919P00225000,Put,2025-09-19,225.0,21.6,22.35,5.0,8.0,0.5664105859375,203.12,202.81,213.53,1.1077195746356834
PANW,PANW250919P00230000,Put,2025-09-19,230.0,25.6,28.55,5.0,5.0,0.7500025,203.12,202.81,213.53,1.132335565183143
PANW,PANW250919P00235000,Put,2025-09-19,235.0,48.85,49.65,2.0,0.0,3.9038088342285158,203.12,202.81,213.53,1.1569515557306025
PANW,PANW250919P00240000,Put,2025-09-19,240.0,36.65,38.6,4.0,0.0,1.2368202221679687,203.12,202.81,213.53,1.1815675462780622
PANW,PANW250919P00245000,Put,2025-09-19,245.0,58.7,59.6,1.0,0.0,4.260014440612792,203.12,202.81,213.53,1.2061835368255218
