Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
MSTR,MSTR250919C00130000,Call,2025-09-19,130.0,217.85,221.55,1.0,126.0,6.2734396582031255,349.12,348.89,349.62,2.6855384615384614
MSTR,MSTR250919C00135000,Call,2025-09-19,135.0,213.25,215.7,2.0,390.0,5.652346684570313,349.12,348.89,349.62,2.586074074074074
MSTR,MSTR250919C00140000,Call,2025-09-19,140.0,207.5,211.45,1.0,79.0,5.449221938476562,349.12,348.89,349.62,2.4937142857142858
MSTR,MSTR250919C00145000,Call,2025-09-19,145.0,203.25,207.15,50.0,95.0,6.20312724609375,349.12,348.89,349.62,2.4077241379310346
MSTR,MSTR250919C00150000,Call,2025-09-19,150.0,197.35,201.15,7.0,285.0,4.484379394531249,349.12,348.89,349.62,2.3274666666666666
MSTR,MSTR250919C00155000,Call,2025-09-19,155.0,192.85,196.5,1.0,86.0,5.199222250976563,349.12,348.89,349.62,2.2523870967741937
MSTR,MSTR250919C00160000,Call,2025-09-19,160.0,187.85,191.65,19.0,108.0,5.1074254907226555,349.12,348.89,349.62,2.182
MSTR,MSTR250919C00165000,Call,2025-09-19,165.0,182.85,186.65,15.0,63.0,4.9238319702148425,349.12,348.89,349.62,2.115878787878788
MSTR,MSTR250919C00170000,Call,2025-09-19,170.0,178.05,180.95,30.0,61.0,4.410160737304686,349.12,348.89,349.62,2.0536470588235294
MSTR,MSTR250919C00175000,Call,2025-09-19,175.0,172.85,176.65,30.0,122.0,4.572269909667969,349.12,348.89,349.62,1.9949714285714286
MSTR,MSTR250919C00180000,Call,2025-09-19,180.0,168.05,170.95,50.0,251.0,4.089848637695313,349.12,348.89,349.62,1.9395555555555555
MSTR,MSTR250919C00185000,Call,2025-09-19,185.0,163.05,165.95,40.0,35.0,3.935547036132813,349.12,348.89,349.62,1.887135135135135
MSTR,MSTR250919C00190000,Call,2025-09-19,190.0,158.05,160.95,40.0,61.0,3.7851567871093756,349.12,348.89,349.62,1.8374736842105264
MSTR,MSTR250919C00195000,Call,2025-09-19,195.0,152.6,156.85,40.0,76.0,3.9003908740234374,349.12,348.89,349.62,1.7903589743589743
MSTR,MSTR250919C00200000,Call,2025-09-19,200.0,148.15,151.05,56.0,1156.0,3.6171884570312502,349.12,348.89,349.62,1.7456
MSTR,MSTR250919C00205000,Call,2025-09-19,205.0,143.05,145.95,40.0,27.0,3.357423481445312,349.12,348.89,349.62,1.7030243902439024
MSTR,MSTR250919C00210000,Call,2025-09-19,210.0,138.05,140.95,46.0,335.0,3.220705073242187,349.12,348.89,349.62,1.6624761904761904
MSTR,MSTR250919C00215000,Call,2025-09-19,215.0,132.95,136.55,11.0,47.0,3.3359391601562494,349.12,348.89,349.62,1.6238139534883722
MSTR,MSTR250919C00220000,Call,2025-09-19,220.0,128.05,130.95,22.0,345.0,2.957033857421875,349.12,348.89,349.62,1.5869090909090908
MSTR,MSTR250919C00225000,Call,2025-09-19,225.0,123.05,126.05,25.0,35.0,2.880862172851563,349.12,348.89,349.62,1.5516444444444444
MSTR,MSTR250919C00230000,Call,2025-09-19,230.0,118.55,121.0,41.0,401.0,2.94531513671875,349.12,348.89,349.62,1.5179130434782608
MSTR,MSTR250919C00235000,Call,2025-09-19,235.0,113.1,116.05,41.0,30.0,2.652347119140625,349.12,348.89,349.62,1.4856170212765958
MSTR,MSTR250919C00240000,Call,2025-09-19,240.0,108.1,111.0,40.0,308.0,2.5058631103515623,349.12,348.89,349.62,1.4546666666666668
MSTR,MSTR250919C00245000,Call,2025-09-19,245.0,103.0,106.05,26.0,109.0,2.3632853417968747,349.12,348.89,349.62,1.4249795918367347
MSTR,MSTR250919C00247500,Call,2025-09-19,247.5,100.9,103.85,1.0,5.0,2.555667673339843,349.12,348.89,349.62,1.4105858585858586
MSTR,MSTR250919C00250000,Call,2025-09-19,250.0,98.9,101.05,56.0,929.0,2.5488317529296873,349.12,348.89,349.62,1.39648
MSTR,MSTR250919C00255000,Call,2025-09-19,255.0,93.45,95.35,26.0,105.0,2.0117237207031247,349.12,348.89,349.62,1.3690980392156864
MSTR,MSTR250919C00260000,Call,2025-09-19,260.0,88.7,91.55,51.0,336.0,2.3671915820312495,349.12,348.89,349.62,1.3427692307692307
MSTR,MSTR250919C00265000,Call,2025-09-19,265.0,83.6,85.45,41.0,117.0,1.9013676806640625,349.12,348.89,349.62,1.3174339622641509
MSTR,MSTR250919C00270000,Call,2025-09-19,270.0,77.6,81.1,32.0,377.0,1.640626796875,349.12,348.89,349.62,1.293037037037037
MSTR,MSTR250919C00275000,Call,2025-09-19,275.0,73.9,75.35,19.0,214.0,1.7441419042968749,349.12,348.89,349.62,1.2695272727272728
MSTR,MSTR250919C00280000,Call,2025-09-19,280.0,68.55,70.35,44.0,807.0,1.5195336523437497,349.12,348.89,349.62,1.2468571428571429
MSTR,MSTR250919C00282500,Call,2025-09-19,282.5,65.55,67.95,12.0,2.0,1.2773473632812498,349.12,348.89,349.62,1.2358230088495576
MSTR,MSTR250919C00285000,Call,2025-09-19,285.0,62.8,66.1,25.0,178.0,1.4140654296875002,349.12,348.89,349.62,1.2249824561403508
MSTR,MSTR250919C00290000,Call,2025-09-19,290.0,58.05,61.55,28.0,275.0,1.4941431542968748,349.12,348.89,349.62,1.2038620689655173
MSTR,MSTR250919C00295000,Call,2025-09-19,295.0,52.95,56.05,11.0,114.0,1.2373085009765623,349.12,348.89,349.62,1.183457627118644
MSTR,MSTR250919C00300000,Call,2025-09-19,300.0,47.8,50.65,125.0,1429.0,0.9257819921875,349.12,348.89,349.62,1.1637333333333333
MSTR,MSTR250919C00302500,Call,2025-09-19,302.5,45.3,48.3,16.0,40.0,0.954102021484375,349.12,348.89,349.62,1.154115702479339
MSTR,MSTR250919C00305000,Call,2025-09-19,305.0,43.95,45.4,87.0,255.0,1.107426337890625,349.12,348.89,349.62,1.144655737704918
MSTR,MSTR250919C00307500,Call,2025-09-19,307.5,41.3,42.95,15.0,25.0,1.0332079589843752,349.12,348.89,349.62,1.135349593495935
MSTR,MSTR250919C00310000,Call,2025-09-19,310.0,37.8,40.55,181.0,960.0,0.6875031250000001,349.12,348.89,349.62,1.1261935483870968
MSTR,MSTR250919C00312500,Call,2025-09-19,312.5,36.1,38.7,65.0,88.0,1.0180713159179686,349.12,348.89,349.62,1.117184
MSTR,MSTR250919C00315000,Call,2025-09-19,315.0,33.95,36.35,193.0,496.0,1.0283251708984378,349.12,348.89,349.62,1.1083174603174604
MSTR,MSTR250919C00317500,Call,2025-09-19,317.5,30.75,33.75,140.0,188.0,0.8588881298828125,349.12,348.89,349.62,1.0995905511811024
MSTR,MSTR250919C00320000,Call,2025-09-19,320.0,28.95,30.3,202.0,1791.0,0.76367423828125,349.12,348.89,349.62,1.091
MSTR,MSTR250919C00322500,Call,2025-09-19,322.5,26.0,27.95,198.0,833.0,0.65820654296875,349.12,348.89,349.62,1.0825426356589147
MSTR,MSTR250919C00325000,Call,2025-09-19,325.0,24.15,25.95,865.0,1949.0,0.76367423828125,349.12,348.89,349.62,1.0742153846153846
MSTR,MSTR250919C00327500,Call,2025-09-19,327.5,21.2,22.8,325.0,1967.0,0.5625043750000001,349.12,348.89,349.62,1.0660152671755725
MSTR,MSTR250919C00330000,Call,2025-09-19,330.0,19.25,20.3,2711.0,5066.0,0.5820354296875,349.12,348.89,349.62,1.057939393939394
MSTR,MSTR250919C00332500,Call,2025-09-19,332.5,16.85,18.0,1514.0,2449.0,0.5546919531250001,349.12,348.89,349.62,1.0499849624060151
MSTR,MSTR250919C00335000,Call,2025-09-19,335.0,13.4,15.9,5426.0,6026.0,0.649417568359375,349.12,348.89,349.62,1.0421492537313433
MSTR,MSTR250919C00337500,Call,2025-09-19,337.5,12.3,14.25,21811.0,19227.0,0.5590864404296876,349.12,348.89,349.62,1.0344296296296296
MSTR,MSTR250919C00340000,Call,2025-09-19,340.0,10.3,11.05,69281.0,52914.0,0.5195360546875,349.12,348.89,349.62,1.0268235294117647
MSTR,MSTR250919C00342500,Call,2025-09-19,342.5,8.1,9.05,24839.0,24201.0,0.49609878906250005,349.12,348.89,349.62,1.0193284671532847
MSTR,MSTR250919C00345000,Call,2025-09-19,345.0,6.55,7.2,11030.0,13439.0,0.47461462890625,349.12,348.89,349.62,1.0119420289855072
MSTR,MSTR250919C00347500,Call,2025-09-19,347.5,4.85,5.5,7599.0,6236.0,0.45166563964843753,349.12,348.89,349.62,1.0046618705035972
MSTR,MSTR250919C00350000,Call,2025-09-19,350.0,3.95,4.2,51935.0,13834.0,0.44824770507812495,349.12,348.89,349.62,0.9974857142857143
MSTR,MSTR250919C00352500,Call,2025-09-19,352.5,2.8,3.2,14656.0,5566.0,0.4534966760253906,349.12,348.89,349.62,0.9904113475177305
MSTR,MSTR250919C00355000,Call,2025-09-19,355.0,2.15,2.35,29825.0,3903.0,0.45386288330078123,349.12,348.89,349.62,0.9834366197183099
MSTR,MSTR250919C00357500,Call,2025-09-19,357.5,1.55,1.8,19840.0,3405.0,0.4687553125,349.12,348.89,349.62,0.9765594405594406
MSTR,MSTR250919C00360000,Call,2025-09-19,360.0,1.1,1.29,51755.0,9032.0,0.4714408325195312,349.12,348.89,349.62,0.9697777777777777
MSTR,MSTR250919C00362500,Call,2025-09-19,362.5,0.8,0.97,15207.0,818.0,0.4848684326171875,349.12,348.89,349.62,0.9630896551724138
MSTR,MSTR250919C00365000,Call,2025-09-19,365.0,0.61,0.67,11121.0,3234.0,0.48633326171875,349.12,348.89,349.62,0.9564931506849316
MSTR,MSTR250919C00367500,Call,2025-09-19,367.5,0.45,0.56,5642.0,794.0,0.5009815527343751,349.12,348.89,349.62,0.9499863945578232
MSTR,MSTR250919C00370000,Call,2025-09-19,370.0,0.35,0.44,16292.0,9490.0,0.5195360546875,349.12,348.89,349.62,0.9435675675675675
MSTR,MSTR250919C00372500,Call,2025-09-19,372.5,0.27,0.34,1808.0,632.0,0.5351608984375,349.12,348.89,349.62,0.9372348993288591
MSTR,MSTR250919C00375000,Call,2025-09-19,375.0,0.25,0.3,8302.0,2580.0,0.5668988623046876,349.12,348.89,349.62,0.9309866666666666
MSTR,MSTR250919C00377500,Call,2025-09-19,377.5,0.18,0.24,911.0,899.0,0.579105771484375,349.12,348.89,349.62,0.9248211920529802
MSTR,MSTR250919C00380000,Call,2025-09-19,380.0,0.18,0.21,4582.0,3852.0,0.6113320117187502,349.12,348.89,349.62,0.9187368421052632
MSTR,MSTR250919C00382500,Call,2025-09-19,382.5,0.15,0.19,396.0,553.0,0.6347692773437501,349.12,348.89,349.62,0.9127320261437909
MSTR,MSTR250919C00385000,Call,2025-09-19,385.0,0.11,0.19,1162.0,11026.0,0.659183095703125,349.12,348.89,349.62,0.9068051948051948
MSTR,MSTR250919C00387500,Call,2025-09-19,387.5,0.02,0.15,336.0,147.0,0.64062859375,349.12,348.89,349.62,0.9009548387096774
MSTR,MSTR250919C00390000,Call,2025-09-19,390.0,0.1,0.2,2432.0,24468.0,0.7314479980468749,349.12,348.89,349.62,0.8951794871794871
MSTR,MSTR250919C00392500,Call,2025-09-19,392.5,0.07,0.16,22.0,63.0,0.737307314453125,349.12,348.89,349.62,0.8894777070063694
MSTR,MSTR250919C00395000,Call,2025-09-19,395.0,0.05,0.16,1981.0,3172.0,0.7617211328125001,349.12,348.89,349.62,0.8838481012658228
MSTR,MSTR250919C00397500,Call,2025-09-19,397.5,0.08,0.24,954.0,40.0,0.8437515624999999,349.12,348.89,349.62,0.8782893081761006
MSTR,MSTR250919C00400000,Call,2025-09-19,400.0,0.05,0.07,6971.0,13826.0,0.7695335546875001,349.12,348.89,349.62,0.8728
MSTR,MSTR250919C00402500,Call,2025-09-19,402.5,0.05,0.1,58.0,80.0,0.82226740234375,349.12,348.89,349.62,0.8673788819875776
MSTR,MSTR250919C00405000,Call,2025-09-19,405.0,0.06,0.14,337.0,1104.0,0.8867198828124999,349.12,348.89,349.62,0.8620246913580247
MSTR,MSTR250919C00407500,Call,2025-09-19,407.5,0.0,0.21,16.0,14.0,0.92187578125,349.12,348.89,349.62,0.8567361963190184
MSTR,MSTR250919C00410000,Call,2025-09-19,410.0,0.04,0.13,1077.0,1806.0,0.929688203125,349.12,348.89,349.62,0.8515121951219512
MSTR,MSTR250919C00412500,Call,2025-09-19,412.5,0.0,0.24,40.0,72.0,1.001958115234375,349.12,348.89,349.62,0.8463515151515152
MSTR,MSTR250919C00415000,Call,2025-09-19,415.0,0.04,0.07,249.0,1634.0,0.937500625,349.12,348.89,349.62,0.8412530120481928
MSTR,MSTR250919C00420000,Call,2025-09-19,420.0,0.05,0.07,515.0,3841.0,1.0039112304687499,349.12,348.89,349.62,0.8312380952380952
MSTR,MSTR250919C00425000,Call,2025-09-19,425.0,0.04,0.08,142.0,2438.0,1.0625046875000002,349.12,348.89,349.62,0.8214588235294118
MSTR,MSTR250919C00430000,Call,2025-09-19,430.0,0.01,0.07,275.0,2959.0,1.0703171484375003,349.12,348.89,349.62,0.8119069767441861
MSTR,MSTR250919C00435000,Call,2025-09-19,435.0,0.02,0.07,121.0,1029.0,1.1328168359375002,349.12,348.89,349.62,0.8025747126436782
MSTR,MSTR250919C00440000,Call,2025-09-19,440.0,0.03,0.04,1586.0,2071.0,1.15625421875,349.12,348.89,349.62,0.7934545454545454
MSTR,MSTR250919C00445000,Call,2025-09-19,445.0,0.01,0.1,201.0,776.0,1.2656286718749998,349.12,348.89,349.62,0.7845393258426966
MSTR,MSTR250919C00450000,Call,2025-09-19,450.0,0.02,0.05,325.0,6135.0,1.2578162109375,349.12,348.89,349.62,0.7758222222222222
MSTR,MSTR250919C00455000,Call,2025-09-19,455.0,0.01,0.04,53.0,1009.0,1.2656286718749998,349.12,348.89,349.62,0.7672967032967033
MSTR,MSTR250919C00460000,Call,2025-09-19,460.0,0.02,0.04,201.0,1889.0,1.3281283593749997,349.12,348.89,349.62,0.7589565217391304
MSTR,MSTR250919C00465000,Call,2025-09-19,465.0,0.01,0.04,97.0,1026.0,1.3515657421874998,349.12,348.89,349.62,0.7507956989247312
MSTR,MSTR250919C00470000,Call,2025-09-19,470.0,0.0,0.03,258.0,3015.0,1.3437532812499997,349.12,348.89,349.62,0.7428085106382979
MSTR,MSTR250919C00475000,Call,2025-09-19,475.0,0.01,0.03,348.0,1395.0,1.4140654296875002,349.12,348.89,349.62,0.7349894736842105
MSTR,MSTR250919C00480000,Call,2025-09-19,480.0,0.01,0.09,216.0,1220.0,1.5898458007812497,349.12,348.89,349.62,0.7273333333333334
MSTR,MSTR250919C00485000,Call,2025-09-19,485.0,0.01,0.05,290.0,2214.0,1.5546897265624997,349.12,348.89,349.62,0.7198350515463917
MSTR,MSTR250919C00490000,Call,2025-09-19,490.0,0.0,0.04,15.0,803.0,1.5468772656249998,349.12,348.89,349.62,0.7124897959183674
MSTR,MSTR250919C00495000,Call,2025-09-19,495.0,0.01,0.03,33.0,477.0,1.5781271093749998,349.12,348.89,349.62,0.7052929292929293
MSTR,MSTR250919C00500000,Call,2025-09-19,500.0,0.01,0.02,921.0,6800.0,1.5781271093749998,349.12,348.89,349.62,0.69824
MSTR,MSTR250919C00505000,Call,2025-09-19,505.0,0.0,0.05,139.0,922.0,1.703126484375,349.12,348.89,349.62,0.6913267326732674
MSTR,MSTR250919C00510000,Call,2025-09-19,510.0,0.0,0.02,42.0,1265.0,1.609376953125,349.12,348.89,349.62,0.6845490196078432
MSTR,MSTR250919C00515000,Call,2025-09-19,515.0,0.0,0.03,2.0,492.0,1.703126484375,349.12,348.89,349.62,0.6779029126213593
MSTR,MSTR250919C00520000,Call,2025-09-19,520.0,0.0,0.02,111.0,2194.0,1.6875015625,349.12,348.89,349.62,0.6713846153846154
MSTR,MSTR250919C00525000,Call,2025-09-19,525.0,0.0,0.03,19.0,1742.0,1.78125109375,349.12,348.89,349.62,0.6649904761904762
MSTR,MSTR250919C00530000,Call,2025-09-19,530.0,0.0,0.02,139.0,5619.0,1.75000125,349.12,348.89,349.62,0.6587169811320754
MSTR,MSTR250919C00535000,Call,2025-09-19,535.0,0.0,0.04,15.0,218.0,1.890625546875,349.12,348.89,349.62,0.6525607476635514
MSTR,MSTR250919C00540000,Call,2025-09-19,540.0,0.0,0.03,17.0,1731.0,1.890625546875,349.12,348.89,349.62,0.6465185185185185
MSTR,MSTR250919C00545000,Call,2025-09-19,545.0,0.0,0.03,70.0,238.0,1.9218753906250001,349.12,348.89,349.62,0.6405871559633027
MSTR,MSTR250919C00550000,Call,2025-09-19,550.0,0.0,0.01,141.0,8609.0,1.8125009374999999,349.12,348.89,349.62,0.6347636363636364
MSTR,MSTR250919C00555000,Call,2025-09-19,555.0,0.0,0.01,4.0,560.0,1.8125009374999999,349.12,348.89,349.62,0.6290450450450451
MSTR,MSTR250919C00560000,Call,2025-09-19,560.0,0.0,0.01,9.0,434.0,1.875000625,349.12,348.89,349.62,0.6234285714285714
MSTR,MSTR250919C00565000,Call,2025-09-19,565.0,0.0,0.01,28.0,142.0,1.875000625,349.12,348.89,349.62,0.6179115044247788
MSTR,MSTR250919C00570000,Call,2025-09-19,570.0,0.0,0.01,38.0,1332.0,1.9375003125,349.12,348.89,349.62,0.6124912280701754
MSTR,MSTR250919C00575000,Call,2025-09-19,575.0,0.0,0.01,8.0,397.0,1.9375003125,349.12,348.89,349.62,0.6071652173913044
MSTR,MSTR250919C00580000,Call,2025-09-19,580.0,0.0,0.01,60.0,1197.0,1.96875015625,349.12,348.89,349.62,0.6019310344827586
MSTR,MSTR250919C00585000,Call,2025-09-19,585.0,0.0,0.01,7.0,220.0,2.000005,349.12,348.89,349.62,0.5967863247863248
MSTR,MSTR250919C00590000,Call,2025-09-19,590.0,0.0,0.01,5.0,396.0,2.0625048437499998,349.12,348.89,349.62,0.591728813559322
MSTR,MSTR250919C00595000,Call,2025-09-19,595.0,0.0,0.01,20.0,77.0,2.0625048437499998,349.12,348.89,349.62,0.5867563025210084
MSTR,MSTR250919C00600000,Call,2025-09-19,600.0,0.0,0.01,385.0,8346.0,2.1250046874999997,349.12,348.89,349.62,0.5818666666666666
MSTR,MSTR250919C00605000,Call,2025-09-19,605.0,0.0,0.01,107.0,528.0,2.1250046874999997,349.12,348.89,349.62,0.5770578512396695
MSTR,MSTR250919C00610000,Call,2025-09-19,610.0,0.0,0.01,145.0,549.0,2.1875045312499997,349.12,348.89,349.62,0.572327868852459
MSTR,MSTR250919C00615000,Call,2025-09-19,615.0,0.0,0.01,68.0,74.0,2.1875045312499997,349.12,348.89,349.62,0.5676747967479675
MSTR,MSTR250919C00620000,Call,2025-09-19,620.0,0.0,0.01,26.0,345.0,2.2500043749999996,349.12,348.89,349.62,0.5630967741935484
MSTR,MSTR250919C00625000,Call,2025-09-19,625.0,0.0,0.01,1.0,187.0,2.2500043749999996,349.12,348.89,349.62,0.558592
MSTR,MSTR250919C00630000,Call,2025-09-19,630.0,0.0,0.01,1.0,10014.0,2.3125042187499996,349.12,348.89,349.62,0.5541587301587302
MSTR,MSTR250919C00635000,Call,2025-09-19,635.0,0.0,0.01,8.0,57.0,2.3125042187499996,349.12,348.89,349.62,0.5497952755905512
MSTR,MSTR250919C00640000,Call,2025-09-19,640.0,0.0,0.01,193.0,10453.0,2.3750040624999995,349.12,348.89,349.62,0.5455
MSTR,MSTR250919C00645000,Call,2025-09-19,645.0,0.0,0.01,13.0,482.0,2.3750040624999995,349.12,348.89,349.62,0.5412713178294574
MSTR,MSTR250919C00650000,Call,2025-09-19,650.0,0.0,0.01,28.0,2204.0,2.3750040624999995,349.12,348.89,349.62,0.5371076923076923
MSTR,MSTR250919C00655000,Call,2025-09-19,655.0,0.0,0.01,5.0,56.0,2.43750390625,349.12,348.89,349.62,0.5330076335877862
MSTR,MSTR250919C00660000,Call,2025-09-19,660.0,0.0,0.01,5.0,403.0,2.43750390625,349.12,348.89,349.62,0.528969696969697
MSTR,MSTR250919C00665000,Call,2025-09-19,665.0,0.0,0.01,201.0,214.0,2.50000375,349.12,348.89,349.62,0.5249924812030076
MSTR,MSTR250919C00670000,Call,2025-09-19,670.0,0.0,0.01,1.0,584.0,2.50000375,349.12,348.89,349.62,0.5210746268656716
MSTR,MSTR250919C00675000,Call,2025-09-19,675.0,0.0,0.01,7.0,21.0,2.50000375,349.12,348.89,349.62,0.5172148148148148
MSTR,MSTR250919C00680000,Call,2025-09-19,680.0,0.0,0.01,68.0,1283.0,2.56250359375,349.12,348.89,349.62,0.5134117647058823
MSTR,MSTR250919C00690000,Call,2025-09-19,690.0,0.0,0.01,2.0,289.0,2.6250034375,349.12,348.89,349.62,0.5059710144927536
MSTR,MSTR250919C00700000,Call,2025-09-19,700.0,0.0,0.01,158.0,8579.0,2.6250034375,349.12,348.89,349.62,0.49874285714285715
MSTR,MSTR250919C00710000,Call,2025-09-19,710.0,0.0,0.01,20.0,253.0,2.68750328125,349.12,348.89,349.62,0.49171830985915493
MSTR,MSTR250919C00720000,Call,2025-09-19,720.0,0.0,0.01,20.0,268.0,2.750003125,349.12,348.89,349.62,0.48488888888888887
MSTR,MSTR250919C00730000,Call,2025-09-19,730.0,0.0,0.01,22.0,127.0,2.81250296875,349.12,348.89,349.62,0.4782465753424658
MSTR,MSTR250919C00740000,Call,2025-09-19,740.0,0.0,0.01,9.0,186.0,2.8750028125,349.12,348.89,349.62,0.47178378378378377
MSTR,MSTR250919C00750000,Call,2025-09-19,750.0,0.0,0.01,2.0,1788.0,2.8750028125,349.12,348.89,349.62,0.4654933333333333
MSTR,MSTR250919C00760000,Call,2025-09-19,760.0,0.0,0.01,19.0,1242.0,2.93750265625,349.12,348.89,349.62,0.4593684210526316
MSTR,MSTR250919C00770000,Call,2025-09-19,770.0,0.0,0.01,545.0,768.0,3.0000025,349.12,348.89,349.62,0.4534025974025974
MSTR,MSTR250919C00780000,Call,2025-09-19,780.0,0.0,0.01,511.0,798.0,3.0000025,349.12,348.89,349.62,0.44758974358974357
MSTR,MSTR250919C00790000,Call,2025-09-19,790.0,0.0,0.01,1.0,1308.0,3.06250234375,349.12,348.89,349.62,0.4419240506329114
MSTR,MSTR250919C00800000,Call,2025-09-19,800.0,0.0,0.01,4.0,6436.0,3.1250021875,349.12,348.89,349.62,0.4364
MSTR,MSTR250919C00810000,Call,2025-09-19,810.0,0.0,0.01,3636.0,5947.0,3.1250021875,349.12,348.89,349.62,0.43101234567901237
MSTR,MSTR250919C00820000,Call,2025-09-19,820.0,0.0,0.01,1480.0,1586.0,3.1875020312499998,349.12,348.89,349.62,0.4257560975609756
MSTR,MSTR250919C00830000,Call,2025-09-19,830.0,0.0,0.01,1500.0,1578.0,3.2500018749999997,349.12,348.89,349.62,0.4206265060240964
MSTR,MSTR250919C00840000,Call,2025-09-19,840.0,0.0,0.01,1000.0,1073.0,3.2500018749999997,349.12,348.89,349.62,0.4156190476190476
MSTR,MSTR250919C00850000,Call,2025-09-19,850.0,0.0,0.01,1550.0,2288.0,3.3125017187499997,349.12,348.89,349.62,0.4107294117647059
MSTR,MSTR250919C00860000,Call,2025-09-19,860.0,0.0,0.01,1.0,298.0,3.3750015624999996,349.12,348.89,349.62,0.40595348837209305
MSTR,MSTR250919C00870000,Call,2025-09-19,870.0,0.0,0.01,2.0,115.0,3.3750015624999996,349.12,348.89,349.62,0.4012873563218391
MSTR,MSTR250919C00880000,Call,2025-09-19,880.0,0.0,0.01,2.0,259.0,3.43750140625,349.12,348.89,349.62,0.3967272727272727
MSTR,MSTR250919C00890000,Call,2025-09-19,890.0,0.0,0.01,1.0,359.0,3.50000125,349.12,348.89,349.62,0.3922696629213483
MSTR,MSTR250919C00900000,Call,2025-09-19,900.0,0.0,0.01,10.0,1363.0,3.50000125,349.12,348.89,349.62,0.3879111111111111
MSTR,MSTR250919C00910000,Call,2025-09-19,910.0,0.0,0.01,1.0,77.0,3.56250109375,349.12,348.89,349.62,0.38364835164835165
