Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250829P00146000,Put,2025-08-29,146.0,1.28,0.0,2.6,1,0,187.37,187.78,187.61000061035156,2.068364204101562
PANW,PANW250829P00147000,Put,2025-08-29,147.0,1.28,0.0,2.43,10,10,187.37,187.78,187.61000061035156,1.9892578662109375
PANW,PANW250829P00150000,Put,2025-08-29,150.0,1.25,0.0,0.01,1,1815,187.37,187.78,187.61000061035156,0.8125018749999999
PANW,PANW250829P00152500,Put,2025-08-29,152.5,1.23,0.0,0.19,1,131,187.37,187.78,187.61000061035156,1.0683640332031252
PANW,PANW250829P00155000,Put,2025-08-29,155.0,1.21,0.0,0.01,10,674,187.37,187.78,187.61000061035156,0.7187528125
PANW,PANW250829P00157500,Put,2025-08-29,157.5,1.19,0.0,0.01,2,156,187.37,187.78,187.61000061035156,0.6562534375000001
PANW,PANW250829P00160000,Put,2025-08-29,160.0,1.17,0.0,0.05,21,640,187.37,187.78,187.61000061035156,0.710940390625
PANW,PANW250829P00162500,Put,2025-08-29,162.5,1.1500000000000001,0.0,0.07,1,118,187.37,187.78,187.61000061035156,0.6796907031250001
PANW,PANW250829P00165000,Put,2025-08-29,165.0,1.1400000000000001,0.01,0.08,18,1931,187.37,187.78,187.61000061035156,0.632816171875
PANW,PANW250829P00167500,Put,2025-08-29,167.5,1.12,0.0,0.16,18,468,187.37,187.78,187.61000061035156,0.6191444335937502
PANW,PANW250829P00170000,Put,2025-08-29,170.0,1.1,0.02,0.05,72,778,187.37,187.78,187.61000061035156,0.5117236328125
PANW,PANW250829P00172500,Put,2025-08-29,172.5,1.09,0.05,0.1,55,584,187.37,187.78,187.61000061035156,0.49805189453125004
PANW,PANW250829P00175000,Put,2025-08-29,175.0,1.07,0.06,0.11,217,1087,187.37,187.78,187.61000061035156,0.4335994140625
PANW,PANW250829P00177500,Put,2025-08-29,177.5,1.06,0.09,0.3,289,1180,187.37,187.78,187.61000061035156,0.450200810546875
PANW,PANW250829P00180000,Put,2025-08-29,180.0,1.04,0.23,0.26,1059,4314,187.37,187.78,187.61000061035156,0.3491276025390625
PANW,PANW250829P00182500,Put,2025-08-29,182.5,1.03,0.43,0.53,2652,1445,187.37,187.78,187.61000061035156,0.3293524096679687
PANW,PANW250829P00185000,Put,2025-08-29,185.0,1.01,0.95,1.06,3668,739,187.37,187.78,187.61000061035156,0.31372756591796874
PANW,PANW250829P00187500,Put,2025-08-29,187.5,1.0,1.79,2.07,652,166,187.37,187.78,187.61000061035156,0.31323928955078123
PANW,PANW250829P00190000,Put,2025-08-29,190.0,0.99,3.25,3.5,67,442,187.37,187.78,187.61000061035156,0.3061592822265625
PANW,PANW250829P00192500,Put,2025-08-29,192.5,0.97,5.2,5.45,22,17,187.37,187.78,187.61000061035156,0.31836619140624994
PANW,PANW250829P00195000,Put,2025-08-29,195.0,0.96,7.0,7.75,3,104,187.37,187.78,187.61000061035156,0.35938140625
PANW,PANW250829P00197500,Put,2025-08-29,197.5,0.9500000000000001,9.3,13.85,3,33,187.37,187.78,187.61000061035156,0.747072841796875
PANW,PANW250829P00200000,Put,2025-08-29,200.0,0.9400000000000001,12.0,14.75,27,20,187.37,187.78,187.61000061035156,0.694338994140625
PANW,PANW250829P00202500,Put,2025-08-29,202.5,0.93,14.1,18.6,56,0,187.37,187.78,187.61000061035156,0.89257919921875
PANW,PANW250829P00205000,Put,2025-08-29,205.0,0.91,16.8,21.3,3,0,187.37,187.78,187.61000061035156,1.0258837768554687
PANW,PANW250829P00207500,Put,2025-08-29,207.5,0.9,19.1,23.95,0,0,187.37,187.78,187.61000061035156,1.1069380590820312
PANW,PANW250829P00210000,Put,2025-08-29,210.0,0.89,21.8,26.35,25,1,187.37,187.78,187.61000061035156,1.2021524267578125
PANW,PANW250829P00212500,Put,2025-08-29,212.5,0.88,24.2,28.9,1,1,187.37,187.78,187.61000061035156,1.276859084472656
PANW,PANW250829P00215000,Put,2025-08-29,215.0,0.87,26.5,31.4,0,0,187.37,187.78,187.61000061035156,1.3291049169921871
PANW,PANW250829P00220000,Put,2025-08-29,220.0,0.85,31.85,36.4,1,1,187.37,187.78,187.61000061035156,1.5249047192382812
PANW,PANW250829P00225000,Put,2025-08-29,225.0,0.8300000000000001,36.6,41.4,1,2,187.37,187.78,187.61000061035156,1.6333026147460936
PANW,PANW250829P00227500,Put,2025-08-29,227.5,0.8200000000000001,38.45,44.0,0,0,187.37,187.78,187.61000061035156,1.6176776928710939
PANW,PANW250829P00230000,Put,2025-08-29,230.0,0.8200000000000001,41.05,46.6,2,0,187.37,187.78,187.61000061035156,1.71484517578125
PANW,PANW250829P00255000,Put,2025-08-29,255.0,0.74,66.25,71.45,0,0,187.37,187.78,187.61000061035156,2.3154338989257806
PANW,PANW250905C00130000,Call,2025-09-05,130.0,1.44,55.1,58.6,0,2,187.37,187.78,187.61000061035156,1.439455927734375
PANW,PANW250905C00135000,Call,2025-09-05,135.0,1.3900000000000001,52.0,53.45,1,11,187.37,187.78,187.61000061035156,0.9023447265625
PANW,PANW250905C00140000,Call,2025-09-05,140.0,1.34,47.1,48.75,7,7,187.37,187.78,187.61000061035156,0.9521489160156249
PANW,PANW250905C00145000,Call,2025-09-05,145.0,1.29,40.9,45.0,1,1,187.37,187.78,187.61000061035156,0.866212275390625
PANW,PANW250905C00150000,Call,2025-09-05,150.0,1.25,36.6,38.5,1,26,187.37,187.78,187.61000061035156,0.9428716650390624
PANW,PANW250905C00152500,Call,2025-09-05,152.5,1.23,34.8,37.75,0,3,187.37,187.78,187.61000061035156,0.9501958105468749
PANW,PANW250905C00155000,Call,2025-09-05,155.0,1.21,31.95,33.75,7,12,187.37,187.78,187.61000061035156,0.632816171875
PANW,PANW250905C00160000,Call,2025-09-05,160.0,1.17,27.3,28.5,1,43,187.37,187.78,187.61000061035156,0.5634809277343751
PANW,PANW250905C00162500,Call,2025-09-05,162.5,1.1500000000000001,24.25,27.55,1,1,187.37,187.78,187.61000061035156,0.649417568359375
PANW,PANW250905C00165000,Call,2025-09-05,165.0,1.1400000000000001,22.25,25.3,1,29,187.37,187.78,187.61000061035156,0.6655306884765627
PANW,PANW250905C00167500,Call,2025-09-05,167.5,1.12,19.8,21.2,0,6,187.37,187.78,187.61000061035156,0.5964395825195312
PANW,PANW250905C00170000,Call,2025-09-05,170.0,1.1,17.25,18.15,7,221,187.37,187.78,187.61000061035156,0.442388388671875
PANW,PANW250905C00172500,Call,2025-09-05,172.5,1.09,13.75,15.8,12,24,187.37,187.78,187.61000061035156,0.41992767578125
PANW,PANW250905C00175000,Call,2025-09-05,175.0,1.07,12.35,13.35,19,266,187.37,187.78,187.61000061035156,0.37500625
PANW,PANW250905C00177500,Call,2025-09-05,177.5,1.06,9.0,11.2,17,115,187.37,187.78,187.61000061035156,0.367193828125
PANW,PANW250905C00180000,Call,2025-09-05,180.0,1.04,8.3,8.9,80,516,187.37,187.78,187.61000061035156,0.32910827148437494
PANW,PANW250905C00182500,Call,2025-09-05,182.5,1.03,6.6,7.0,37,283,187.37,187.78,187.61000061035156,0.32141791870117187
PANW,PANW250905C00185000,Call,2025-09-05,185.0,1.01,4.85,5.05,741,889,187.37,187.78,187.61000061035156,0.29224340576171864
PANW,PANW250905C00187500,Call,2025-09-05,187.5,1.0,3.4,3.55,401,307,187.37,187.78,187.61000061035156,0.282233740234375
PANW,PANW250905C00190000,Call,2025-09-05,190.0,0.99,2.27,2.35,1943,2696,187.37,187.78,187.61000061035156,0.27368890380859373
PANW,PANW250905C00192500,Call,2025-09-05,192.5,0.97,1.45,1.54,1001,309,187.37,187.78,187.61000061035156,0.27466545654296876
PANW,PANW250905C00195000,Call,2025-09-05,195.0,0.96,0.9,0.96,1573,630,187.37,187.78,187.61000061035156,0.2751537329101562
PANW,PANW250905C00197500,Call,2025-09-05,197.5,0.9500000000000001,0.54,0.61,90,480,187.37,187.78,187.61000061035156,0.28125718749999995
PANW,PANW250905C00200000,Call,2025-09-05,200.0,0.9400000000000001,0.32,0.39,386,1148,187.37,187.78,187.61000061035156,0.2890696093749999
PANW,PANW250905C00205000,Call,2025-09-05,205.0,0.91,0.13,0.2,54,205,187.37,187.78,187.61000061035156,0.3193427441406249
PANW,PANW250905C00210000,Call,2025-09-05,210.0,0.89,0.05,0.1,7,526,187.37,187.78,187.61000061035156,0.3437565625
PANW,PANW250905C00215000,Call,2025-09-05,215.0,0.87,0.0,0.32,1,86,187.37,187.78,187.61000061035156,0.49219257812500006
PANW,PANW250905C00220000,Call,2025-09-05,220.0,0.85,0.0,0.4,2,89,187.37,187.78,187.61000061035156,0.5117236328125
PANW,PANW250905C00225000,Call,2025-09-05,225.0,0.8300000000000001,0.0,0.03,1,164,187.37,187.78,187.61000061035156,0.43945873046875
PANW,PANW250905C00230000,Call,2025-09-05,230.0,0.8200000000000001,0.0,0.1,1,68,187.37,187.78,187.61000061035156,0.51562984375
PANW,PANW250905C00235000,Call,2025-09-05,235.0,0.8,0.0,0.47,1,14,187.37,187.78,187.61000061035156,0.6982452050781252
PANW,PANW250905C00240000,Call,2025-09-05,240.0,0.78,0.0,0.28,1,1,187.37,187.78,187.61000061035156,0.694338994140625
PANW,PANW250905C00245000,Call,2025-09-05,245.0,0.77,0.0,0.04,5,11,187.37,187.78,187.61000061035156,0.5898478515625001
PANW,PANW250905C00250000,Call,2025-09-05,250.0,0.75,0.0,0.28,0,2,187.37,187.78,187.61000061035156,0.790041162109375
PANW,PANW250905C00255000,Call,2025-09-05,255.0,0.74,0.0,0.28,0,1,187.37,187.78,187.61000061035156,0.8359391406249999
PANW,PANW250905C00270000,Call,2025-09-05,270.0,0.6900000000000001,0.0,0.28,1,1,187.37,187.78,187.61000061035156,0.9648441015625
PANW,PANW250905P00100000,Put,2025-09-05,100.0,1.8800000000000001,0.0,0.46,1,0,187.37,187.78,187.61000061035156,1.7753917480468748
PANW,PANW250905P00120000,Put,2025-09-05,120.0,1.56,0.0,0.28,1,2,187.37,187.78,187.61000061035156,1.2168007910156249
PANW,PANW250905P00130000,Put,2025-09-05,130.0,1.44,0.0,0.09,1,8,187.37,187.78,187.61000061035156,0.8828136718749999
PANW,PANW250905P00135000,Put,2025-09-05,135.0,1.3900000000000001,0.0,0.13,20,19,187.37,187.78,187.61000061035156,0.8378922460937499
PANW,PANW250905P00140000,Put,2025-09-05,140.0,1.34,0.0,0.18,9,58,187.37,187.78,187.61000061035156,0.78711150390625
PANW,PANW250905P00145000,Put,2025-09-05,145.0,1.29,0.01,0.15,22,189,187.37,187.78,187.61000061035156,0.6914093359375001
PANW,PANW250905P00150000,Put,2025-09-05,150.0,1.25,0.0,0.05,8,249,187.37,187.78,187.61000061035156,0.5312546875
PANW,PANW250905P00152500,Put,2025-09-05,152.5,1.23,0.0,0.12,3,12,187.37,187.78,187.61000061035156,0.5488326367187502
PANW,PANW250905P00155000,Put,2025-09-05,155.0,1.21,0.0,0.29,1,159,187.37,187.78,187.61000061035156,0.5810588769531251
PANW,PANW250905P00157500,Put,2025-09-05,157.5,1.19,0.0,0.32,1,44,187.37,187.78,187.61000061035156,0.5478560839843751
PANW,PANW250905P00160000,Put,2025-09-05,160.0,1.17,0.05,0.07,8,582,187.37,187.78,187.61000061035156,0.445318046875
PANW,PANW250905P00162500,Put,2025-09-05,162.5,1.1500000000000001,0.0,0.36,4,55,187.37,187.78,187.61000061035156,0.5410202148437502
PANW,PANW250905P00165000,Put,2025-09-05,165.0,1.1400000000000001,0.07,0.18,31,367,187.37,187.78,187.61000061035156,0.43164630859375
PANW,PANW250905P00167500,Put,2025-09-05,167.5,1.12,0.02,0.25,3,65,187.37,187.78,187.61000061035156,0.415044912109375
PANW,PANW250905P00170000,Put,2025-09-05,170.0,1.1,0.04,0.22,39,652,187.37,187.78,187.61000061035156,0.36084623535156246
PANW,PANW250905P00172500,Put,2025-09-05,172.5,1.09,0.19,0.28,14,513,187.37,187.78,187.61000061035156,0.33399103515625
PANW,PANW250905P00175000,Put,2025-09-05,175.0,1.07,0.3,0.37,80,663,187.37,187.78,187.61000061035156,0.3090889404296875
PANW,PANW250905P00177500,Put,2025-09-05,177.5,1.06,0.5,0.57,121,1042,187.37,187.78,187.61000061035156,0.29492892578124996
PANW,PANW250905P00180000,Put,2025-09-05,180.0,1.04,0.83,0.89,369,779,187.37,187.78,187.61000061035156,0.2829661547851562
PANW,PANW250905P00182500,Put,2025-09-05,182.5,1.03,1.33,1.42,194,341,187.37,187.78,187.61000061035156,0.27649649291992184
PANW,PANW250905P00185000,Put,2025-09-05,185.0,1.01,2.07,2.17,136,438,187.37,187.78,187.61000061035156,0.26929441650390623
PANW,PANW250905P00187500,Put,2025-09-05,187.5,1.0,3.05,3.25,83,75,187.37,187.78,187.61000061035156,0.2668530346679688
PANW,PANW250905P00190000,Put,2025-09-05,190.0,0.99,4.4,4.65,28,65,187.37,187.78,187.61000061035156,0.2662426892089844
PANW,PANW250905P00192500,Put,2025-09-05,192.5,0.97,6.1,6.35,6,1,187.37,187.78,187.61000061035156,0.2672192419433594
PANW,PANW250905P00195000,Put,2025-09-05,195.0,0.96,8.0,8.3,2,27,187.37,187.78,187.61000061035156,0.26929441650390623
PANW,PANW250905P00197500,Put,2025-09-05,197.5,0.9500000000000001,8.15,10.45,0,1,187.37,187.78,187.61000061035156,0.2739330419921875
PANW,PANW250905P00200000,Put,2025-09-05,200.0,0.9400000000000001,11.8,13.2,2,11,187.37,187.78,187.61000061035156,0.3566958862304687
PANW,PANW250905P00205000,Put,2025-09-05,205.0,0.91,17.2,19.4,1,32,187.37,187.78,187.61000061035156,0.6032754516601564
PANW,PANW250905P00210000,Put,2025-09-05,210.0,0.89,19.35,25.65,0,0,187.37,187.78,187.61000061035156,0.8410660424804688
PANW,PANW250905P00215000,Put,2025-09-05,215.0,0.87,26.65,27.85,0,0,187.37,187.78,187.61000061035156,0.5312546875
PANW,PANW250905P00225000,Put,2025-09-05,225.0,0.8300000000000001,38.75,39.65,2,0,187.37,187.78,187.61000061035156,0.9252937158203125
PANW,PANW250905P00230000,Put,2025-09-05,230.0,0.8200000000000001,43.65,44.65,2,0,187.37,187.78,187.61000061035156,0.9929199926757812
PANW,PANW250912C00100000,Call,2025-09-12,100.0,1.8800000000000001,85.15,89.8,1,6,187.37,187.78,187.61000061035156,2.076176684570312
PANW,PANW250912C00110000,Call,2025-09-12,110.0,1.71,76.8,78.85,0,1,187.37,187.78,187.61000061035156,1.162113564453125
PANW,PANW250912C00130000,Call,2025-09-12,130.0,1.44,56.4,58.7,3,4,187.37,187.78,187.61000061035156,1.1274457690429687
PANW,PANW250912C00135000,Call,2025-09-12,135.0,1.3900000000000001,50.4,55.3,0,5,187.37,187.78,187.61000061035156,0.77148666015625
PANW,PANW250912C00150000,Call,2025-09-12,150.0,1.25,37.4,40.3,1,5,187.37,187.78,187.61000061035156,0.7856466748046875
PANW,PANW250912C00155000,Call,2025-09-12,155.0,1.21,30.35,34.8,9,7,187.37,187.78,187.61000061035156,0.8244646459960936
PANW,PANW250912C00160000,Call,2025-09-12,160.0,1.17,27.05,28.75,15,26,187.37,187.78,187.61000061035156,0.5937540625000001
PANW,PANW250912C00165000,Call,2025-09-12,165.0,1.1400000000000001,22.75,23.55,5,231,187.37,187.78,187.61000061035156,0.4797415307617187
PANW,PANW250912C00170000,Call,2025-09-12,170.0,1.1,17.7,18.95,11,112,187.37,187.78,187.61000061035156,0.44287666503906253
PANW,PANW250912C00175000,Call,2025-09-12,175.0,1.07,13.55,14.3,10,298,187.37,187.78,187.61000061035156,0.38477177734374995
PANW,PANW250912C00180000,Call,2025-09-12,180.0,1.04,9.25,9.75,32,329,187.37,187.78,187.61000061035156,0.3198310205078124
PANW,PANW250912C00185000,Call,2025-09-12,185.0,1.01,5.95,6.45,137,394,187.37,187.78,187.61000061035156,0.31409377319335935
PANW,PANW250912C00190000,Call,2025-09-12,190.0,0.99,3.3,3.5,542,1158,187.37,187.78,187.61000061035156,0.28284408569335934
PANW,PANW250912C00195000,Call,2025-09-12,195.0,0.96,1.66,1.81,222,1177,187.37,187.78,187.61000061035156,0.2786937365722656
PANW,PANW250912C00200000,Call,2025-09-12,200.0,0.9400000000000001,0.79,0.85,251,868,187.37,187.78,187.61000061035156,0.27771718383789057
PANW,PANW250912C00205000,Call,2025-09-12,205.0,0.91,0.37,0.43,23,202,187.37,187.78,187.61000061035156,0.2893137475585937
PANW,PANW250912C00210000,Call,2025-09-12,210.0,0.89,0.01,0.36,7,655,187.37,187.78,187.61000061035156,0.33350275878906255
PANW,PANW250912C00215000,Call,2025-09-12,215.0,0.87,0.01,0.51,8,21,187.37,187.78,187.61000061035156,0.4165097412109374
PANW,PANW250912C00220000,Call,2025-09-12,220.0,0.85,0.0,0.35,63,107,187.37,187.78,187.61000061035156,0.43457596679687505
PANW,PANW250912C00225000,Call,2025-09-12,225.0,0.8300000000000001,0.0,0.34,0,14,187.37,187.78,187.61000061035156,0.47998566894531247
PANW,PANW250912C00230000,Call,2025-09-12,230.0,0.8200000000000001,0.0,0.51,4,8,187.37,187.78,187.61000061035156,0.500005
PANW,PANW250912C00235000,Call,2025-09-12,235.0,0.8,0.0,0.85,1,1,187.37,187.78,187.61000061035156,0.5932657861328126
PANW,PANW250912C00240000,Call,2025-09-12,240.0,0.78,0.0,0.31,0,11,187.37,187.78,187.61000061035156,0.5400436621093752
PANW,PANW250912C00245000,Call,2025-09-12,245.0,0.77,0.0,0.3,0,10,187.37,187.78,187.61000061035156,0.5751995605468749
PANW,PANW250912C00250000,Call,2025-09-12,250.0,0.75,0.0,0.83,0,1,187.37,187.78,187.61000061035156,0.71679970703125
PANW,PANW250912C00275000,Call,2025-09-12,275.0,0.68,0.0,0.64,0,1,187.37,187.78,187.61000061035156,0.867188828125
PANW,PANW250912P00100000,Put,2025-09-12,100.0,1.8800000000000001,0.0,0.82,0,1,187.37,187.78,187.61000061035156,1.486330693359375
PANW,PANW250912P00125000,Put,2025-09-12,125.0,1.5,0.0,0.29,1,1,187.37,187.78,187.61000061035156,0.86132951171875
PANW,PANW250912P00130000,Put,2025-09-12,130.0,1.44,0.0,0.2,1,1,187.37,187.78,187.61000061035156,0.7480493945312501
PANW,PANW250912P00135000,Put,2025-09-12,135.0,1.3900000000000001,0.0,0.38,1,8,187.37,187.78,187.61000061035156,0.74414318359375
PANW,PANW250912P00140000,Put,2025-09-12,140.0,1.34,0.0,0.31,1,30,187.37,187.78,187.61000061035156,0.6523472265625001
PANW,PANW250912P00145000,Put,2025-09-12,145.0,1.29,0.0,0.32,1,98,187.37,187.78,187.61000061035156,0.585941640625
PANW,PANW250912P00150000,Put,2025-09-12,150.0,1.25,0.01,0.31,1,135,187.37,187.78,187.61000061035156,0.5185595019531251
PANW,PANW250912P00155000,Put,2025-09-12,155.0,1.21,0.05,0.29,2,150,187.37,187.78,187.61000061035156,0.5019581054687501
PANW,PANW250912P00160000,Put,2025-09-12,160.0,1.17,0.03,0.29,24,171,187.37,187.78,187.61000061035156,0.4321345849609375
PANW,PANW250912P00165000,Put,2025-09-12,165.0,1.1400000000000001,0.15,0.23,8,200,187.37,187.78,187.61000061035156,0.3461979443359374
