Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250829P00180000,Put,2025-08-29,180.0,1.02,0.23,0.32,35,4314,180.0,189.0,186.7949981689453,0.3413151806640625
PANW,PANW250829P00182500,Put,2025-08-29,182.5,1.01,0.55,0.64,71,1445,180.0,189.0,186.7949981689453,0.3198310205078124
PANW,PANW250829P00185000,Put,2025-08-29,185.0,1.0,1.14,1.25,274,739,180.0,189.0,186.7949981689453,0.3007882421875
PANW,PANW250829P00187500,Put,2025-08-29,187.5,0.98,2.2,2.42,7,166,180.0,189.0,186.7949981689453,0.30274134765625
PANW,PANW250829P00190000,Put,2025-08-29,190.0,0.97,3.95,4.2,12,442,180.0,189.0,186.7949981689453,0.32910827148437494
PANW,PANW250829P00192500,Put,2025-08-29,192.5,0.96,5.8,6.05,2,17,180.0,189.0,186.7949981689453,0.29883513671874995
PANW,PANW250829P00195000,Put,2025-08-29,195.0,0.9500000000000001,8.15,9.7,9,104,180.0,189.0,186.7949981689453,0.6438023901367188
PANW,PANW250829P00197500,Put,2025-08-29,197.5,0.93,10.2,11.15,1,33,180.0,189.0,186.7949981689453,0.49561051269531253
PANW,PANW250829P00200000,Put,2025-08-29,200.0,0.92,13.05,14.65,2,20,180.0,189.0,186.7949981689453,0.6362341064453125
PANW,PANW250829P00202500,Put,2025-08-29,202.5,0.91,15.35,16.4,56,0,180.0,189.0,186.7949981689453,0.524418818359375
PANW,PANW250829P00205000,Put,2025-08-29,205.0,0.9,17.85,18.55,3,0,180.0,189.0,186.7949981689453,0.6796907031250001
PANW,PANW250829P00207500,Put,2025-08-29,207.5,0.89,20.2,21.15,0,0,180.0,189.0,186.7949981689453,0.790041162109375
PANW,PANW250829P00210000,Put,2025-08-29,210.0,0.88,22.95,23.6,25,1,180.0,189.0,186.7949981689453,0.6132851171875001
PANW,PANW250829P00212500,Put,2025-08-29,212.5,0.87,25.1,26.3,1,1,180.0,189.0,186.7949981689453,0.9863282617187501
PANW,PANW250829P00215000,Put,2025-08-29,215.0,0.86,26.85,28.95,0,0,180.0,189.0,186.7949981689453,1.1108442895507813
PANW,PANW250829P00220000,Put,2025-08-29,220.0,0.84,32.8,34.4,1,1,180.0,189.0,186.7949981689453,1.0830123974609376
PANW,PANW250829P00225000,Put,2025-08-29,225.0,0.8200000000000001,37.65,39.65,1,2,180.0,189.0,186.7949981689453,1.2275429248046876
PANW,PANW250829P00227500,Put,2025-08-29,227.5,0.81,40.05,42.3,0,0,180.0,189.0,186.7949981689453,1.2978550732421872
PANW,PANW250829P00230000,Put,2025-08-29,230.0,0.8,42.35,45.0,2,0,180.0,189.0,186.7949981689453,1.3535188574218748
PANW,PANW250829P00255000,Put,2025-08-29,255.0,0.72,67.3,70.75,0,0,180.0,189.0,186.7949981689453,2.0673876440429684
PANW,PANW250905C00130000,Call,2025-09-05,130.0,1.42,56.35,57.35,0,2,180.0,189.0,186.7949981689453,0.8945323046874999
PANW,PANW250905C00135000,Call,2025-09-05,135.0,1.37,51.55,52.4,1,11,180.0,189.0,186.7949981689453,0.9511723632812499
PANW,PANW250905C00140000,Call,2025-09-05,140.0,1.32,46.35,48.25,7,7,180.0,189.0,186.7949981689453,1.0263720556640625
PANW,PANW250905C00145000,Call,2025-09-05,145.0,1.27,40.95,42.65,1,1,180.0,189.0,186.7949981689453,0.500005
PANW,PANW250905C00150000,Call,2025-09-05,150.0,1.23,36.6,37.45,1,26,180.0,189.0,186.7949981689453,0.7060576269531251
PANW,PANW250905C00152500,Call,2025-09-05,152.5,1.21,33.8,35.1,0,3,180.0,189.0,186.7949981689453,0.6191444335937502
PANW,PANW250905C00155000,Call,2025-09-05,155.0,1.19,31.35,32.7,7,12,180.0,189.0,186.7949981689453,0.6162147753906251
PANW,PANW250905C00160000,Call,2025-09-05,160.0,1.1500000000000001,26.65,27.35,1,43,180.0,189.0,186.7949981689453,0.516606396484375
PANW,PANW250905C00162500,Call,2025-09-05,162.5,1.1400000000000001,24.0,25.15,1,1,180.0,189.0,186.7949981689453,0.5019581054687501
PANW,PANW250905C00165000,Call,2025-09-05,165.0,1.12,21.15,22.6,1,29,180.0,189.0,186.7949981689453,0.584965087890625
PANW,PANW250905C00167500,Call,2025-09-05,167.5,1.1,18.75,20.25,0,6,180.0,189.0,186.7949981689453,0.5581098876953126
PANW,PANW250905C00170000,Call,2025-09-05,170.0,1.09,16.45,17.3,14,221,180.0,189.0,186.7949981689453,0.42090422851562503
PANW,PANW250905C00172500,Call,2025-09-05,172.5,1.07,14.65,14.95,12,24,180.0,189.0,186.7949981689453,0.398443515625
PANW,PANW250905C00175000,Call,2025-09-05,175.0,1.05,12.3,12.9,2,266,180.0,189.0,186.7949981689453,0.4106504248046875
PANW,PANW250905C00177500,Call,2025-09-05,177.5,1.04,9.15,10.25,8,115,180.0,189.0,186.7949981689453,0.33228206787109377
PANW,PANW250905C00180000,Call,2025-09-05,180.0,1.02,7.55,8.2,13,516,180.0,189.0,186.7949981689453,0.3217841259765625
PANW,PANW250905C00182500,Call,2025-09-05,182.5,1.01,5.95,6.2,11,283,180.0,189.0,186.7949981689453,0.30005582763671873
PANW,PANW250905C00185000,Call,2025-09-05,185.0,1.0,4.25,4.4,305,889,180.0,189.0,186.7949981689453,0.27930408203124996
PANW,PANW250905C00187500,Call,2025-09-05,187.5,0.98,2.9,3.05,113,307,180.0,189.0,186.7949981689453,0.274421318359375
PANW,PANW250905C00190000,Call,2025-09-05,190.0,0.97,2.0,2.05,519,2696,180.0,189.0,186.7949981689453,0.27466545654296876
PANW,PANW250905C00192500,Call,2025-09-05,192.5,0.96,0.97,1.3,577,309,180.0,189.0,186.7949981689453,0.27332269653320307
PANW,PANW250905C00195000,Call,2025-09-05,195.0,0.9500000000000001,0.74,0.79,98,630,180.0,189.0,186.7949981689453,0.2732006274414062
PANW,PANW250905C00197500,Call,2025-09-05,197.5,0.93,0.45,0.5,9,480,180.0,189.0,186.7949981689453,0.2805247729492187
PANW,PANW250905C00200000,Call,2025-09-05,200.0,0.92,0.28,0.33,16,1148,180.0,189.0,186.7949981689453,0.2915109912109374
PANW,PANW250905C00205000,Call,2025-09-05,205.0,0.9,0.02,0.25,6,205,180.0,189.0,186.7949981689453,0.34717449707031245
PANW,PANW250905C00210000,Call,2025-09-05,210.0,0.88,0.05,0.1,12,526,180.0,189.0,186.7949981689453,0.3544986425781249
PANW,PANW250905C00215000,Call,2025-09-05,215.0,0.86,0.0,0.14,2,86,180.0,189.0,186.7949981689453,0.43555251953125
PANW,PANW250905C00220000,Call,2025-09-05,220.0,0.84,0.01,0.13,2,89,180.0,189.0,186.7949981689453,0.48828636718750007
PANW,PANW250905C00225000,Call,2025-09-05,225.0,0.8200000000000001,0.0,0.03,1,164,180.0,189.0,186.7949981689453,0.44922425781249997
PANW,PANW250905C00230000,Call,2025-09-05,230.0,0.8,0.0,0.1,1,68,180.0,189.0,186.7949981689453,0.52539537109375
PANW,PANW250905C00235000,Call,2025-09-05,235.0,0.79,0.0,0.29,1,14,180.0,189.0,186.7949981689453,0.65820654296875
PANW,PANW250905C00240000,Call,2025-09-05,240.0,0.77,0.0,0.1,1,1,180.0,189.0,186.7949981689453,0.6171913281250001
PANW,PANW250905C00245000,Call,2025-09-05,245.0,0.75,0.01,0.03,11,11,180.0,189.0,186.7949981689453,0.6015664843750002
PANW,PANW250905C00250000,Call,2025-09-05,250.0,0.74,0.0,0.1,0,2,180.0,189.0,186.7949981689453,0.70312796875
PANW,PANW250905C00255000,Call,2025-09-05,255.0,0.72,0.0,0.28,0,1,180.0,189.0,186.7949981689453,0.8457046679687499
PANW,PANW250905C00270000,Call,2025-09-05,270.0,0.68,0.0,0.28,1,1,180.0,189.0,186.7949981689453,0.9765627343750001
PANW,PANW250905P00100000,Put,2025-09-05,100.0,1.84,0.0,0.28,1,0,180.0,189.0,186.7949981689453,1.6484392578125
PANW,PANW250905P00120000,Put,2025-09-05,120.0,1.54,0.0,0.28,1,2,180.0,189.0,186.7949981689453,1.2070352148437498
PANW,PANW250905P00130000,Put,2025-09-05,130.0,1.42,0.0,0.09,1,8,180.0,189.0,186.7949981689453,0.87500125
PANW,PANW250905P00135000,Put,2025-09-05,135.0,1.37,0.0,0.13,20,19,180.0,189.0,186.7949981689453,0.8281267187499999
PANW,PANW250905P00140000,Put,2025-09-05,140.0,1.32,0.0,0.29,9,58,180.0,189.0,186.7949981689453,0.831056376953125
PANW,PANW250905P00145000,Put,2025-09-05,145.0,1.27,0.01,0.3,22,189,180.0,189.0,186.7949981689453,0.7500025
PANW,PANW250905P00150000,Put,2025-09-05,150.0,1.23,0.0,0.3,1,249,180.0,189.0,186.7949981689453,0.65820654296875
PANW,PANW250905P00152500,Put,2025-09-05,152.5,1.21,0.0,0.31,3,12,180.0,189.0,186.7949981689453,0.6191444335937502
PANW,PANW250905P00155000,Put,2025-09-05,155.0,1.19,0.0,0.29,1,159,180.0,189.0,186.7949981689453,0.570316796875
PANW,PANW250905P00157500,Put,2025-09-05,157.5,1.17,0.0,0.32,1,44,180.0,189.0,186.7949981689453,0.5371140039062501
PANW,PANW250905P00160000,Put,2025-09-05,160.0,1.1500000000000001,0.05,0.1,23,582,180.0,189.0,186.7949981689453,0.45898978515625005
PANW,PANW250905P00162500,Put,2025-09-05,162.5,1.1400000000000001,0.0,0.36,4,55,180.0,189.0,186.7949981689453,0.5283250292968751
PANW,PANW250905P00165000,Put,2025-09-05,165.0,1.12,0.07,0.25,1,367,180.0,189.0,186.7949981689453,0.446294599609375
PANW,PANW250905P00167500,Put,2025-09-05,167.5,1.1,0.02,0.25,3,65,180.0,189.0,186.7949981689453,0.4023497265625
PANW,PANW250905P00170000,Put,2025-09-05,170.0,1.09,0.13,0.35,3,652,180.0,189.0,186.7949981689453,0.3852600537109374
PANW,PANW250905P00172500,Put,2025-09-05,172.5,1.07,0.19,0.24,5,513,180.0,189.0,186.7949981689453,0.3100654931640625
PANW,PANW250905P00175000,Put,2025-09-05,175.0,1.05,0.31,0.34,6,663,180.0,189.0,186.7949981689453,0.2880930566406249
PANW,PANW250905P00177500,Put,2025-09-05,177.5,1.04,0.55,0.61,49,1042,180.0,189.0,186.7949981689453,0.2849192602539062
PANW,PANW250905P00180000,Put,2025-09-05,180.0,1.02,0.95,1.09,179,779,180.0,189.0,186.7949981689453,0.2876047802734374
PANW,PANW250905P00182500,Put,2025-09-05,182.5,1.01,1.41,1.72,28,341,180.0,189.0,186.7949981689453,0.2829661547851562
PANW,PANW250905P00185000,Put,2025-09-05,185.0,1.0,2.36,2.48,7,438,180.0,189.0,186.7949981689453,0.2688061401367187
PANW,PANW250905P00187500,Put,2025-09-05,187.5,0.98,3.4,3.5,14,75,180.0,189.0,186.7949981689453,0.2536695727539063
PANW,PANW250905P00190000,Put,2025-09-05,190.0,0.97,4.95,5.25,1,65,180.0,189.0,186.7949981689453,0.27417718017578124
PANW,PANW250905P00192500,Put,2025-09-05,192.5,0.96,6.7,6.95,1,1,180.0,189.0,186.7949981689453,0.26782958740234375
PANW,PANW250905P00195000,Put,2025-09-05,195.0,0.9500000000000001,8.75,9.55,1,27,180.0,189.0,186.7949981689453,0.336920693359375
PANW,PANW250905P00197500,Put,2025-09-05,197.5,0.93,10.8,12.0,0,1,180.0,189.0,186.7949981689453,0.3859924682617187
PANW,PANW250905P00200000,Put,2025-09-05,200.0,0.92,12.8,13.8,2,11,180.0,189.0,186.7949981689453,0.3403386279296875
PANW,PANW250905P00205000,Put,2025-09-05,205.0,0.9,17.75,18.6,1,32,180.0,189.0,186.7949981689453,0.383795224609375
PANW,PANW250905P00210000,Put,2025-09-05,210.0,0.88,22.6,23.75,0,0,180.0,189.0,186.7949981689453,0.4924367163085938
PANW,PANW250905P00215000,Put,2025-09-05,215.0,0.86,27.5,28.95,0,0,180.0,189.0,186.7949981689453,0.6084023535156251
PANW,PANW250905P00225000,Put,2025-09-05,225.0,0.8200000000000001,38.75,39.65,2,0,180.0,189.0,186.7949981689453,0.8027363476562499
PANW,PANW250905P00230000,Put,2025-09-05,230.0,0.8,43.65,44.65,2,0,180.0,189.0,186.7949981689453,0.8608412353515625
PANW,PANW250912C00100000,Call,2025-09-12,100.0,1.84,86.6,87.4,1,6,180.0,189.0,186.7949981689453,1.3320345898437496
PANW,PANW250912C00110000,Call,2025-09-12,110.0,1.68,76.5,77.7,0,1,180.0,189.0,186.7949981689453,1.2168007910156249
PANW,PANW250912C00130000,Call,2025-09-12,130.0,1.42,56.4,57.6,3,4,180.0,189.0,186.7949981689453,0.8193377441406249
PANW,PANW250912C00135000,Call,2025-09-12,135.0,1.37,51.7,52.55,0,5,180.0,189.0,186.7949981689453,0.804689453125
PANW,PANW250912C00150000,Call,2025-09-12,150.0,1.23,36.65,37.65,1,5,180.0,189.0,186.7949981689453,0.585941640625
PANW,PANW250912C00155000,Call,2025-09-12,155.0,1.19,31.45,32.85,9,7,180.0,189.0,186.7949981689453,0.5122119091796875
PANW,PANW250912C00160000,Call,2025-09-12,160.0,1.1500000000000001,26.05,27.55,8,26,180.0,189.0,186.7949981689453,0.5219774365234374
PANW,PANW250912C00165000,Call,2025-09-12,165.0,1.12,21.8,22.55,3,231,180.0,189.0,186.7949981689453,0.4409235595703125
PANW,PANW250912C00170000,Call,2025-09-12,170.0,1.09,16.3,17.55,1,112,180.0,189.0,186.7949981689453,0.35962554443359374
PANW,PANW250912C00175000,Call,2025-09-12,175.0,1.05,12.4,12.95,3,298,180.0,189.0,186.7949981689453,0.31995308959960933
PANW,PANW250912C00180000,Call,2025-09-12,180.0,1.02,8.75,9.0,3,329,180.0,189.0,186.7949981689453,0.30823445678710937
PANW,PANW250912C00185000,Call,2025-09-12,185.0,1.0,5.35,5.6,65,394,180.0,189.0,186.7949981689453,0.29041236938476556
PANW,PANW250912C00190000,Call,2025-09-12,190.0,0.97,3.05,3.15,47,1158,180.0,189.0,186.7949981689453,0.28211167114257807
PANW,PANW250912C00195000,Call,2025-09-12,195.0,0.9500000000000001,1.53,1.61,25,1177,180.0,189.0,186.7949981689453,0.2795482202148437
PANW,PANW250912C00200000,Call,2025-09-12,200.0,0.92,0.72,0.74,63,868,180.0,189.0,186.7949981689453,0.278327529296875
PANW,PANW250912C00205000,Call,2025-09-12,205.0,0.9,0.35,0.39,1,202,180.0,189.0,186.7949981689453,0.2934640966796874
PANW,PANW250912C00210000,Call,2025-09-12,210.0,0.88,0.09,0.42,1,655,180.0,189.0,186.7949981689453,0.35547519531249994
PANW,PANW250912C00215000,Call,2025-09-12,215.0,0.86,0.01,0.39,8,21,180.0,189.0,186.7949981689453,0.40332627929687503
PANW,PANW250912C00220000,Call,2025-09-12,220.0,0.84,0.0,0.36,63,107,180.0,189.0,186.7949981689453,0.4467828759765625
PANW,PANW250912C00225000,Call,2025-09-12,225.0,0.8200000000000001,0.0,0.34,0,14,180.0,189.0,186.7949981689453,0.4892629199218751
PANW,PANW250912C00230000,Call,2025-09-12,230.0,0.8,0.0,0.33,4,8,180.0,189.0,186.7949981689453,0.532231240234375
PANW,PANW250912C00235000,Call,2025-09-12,235.0,0.79,0.0,0.31,1,1,180.0,189.0,186.7949981689453,0.5097705273437501
PANW,PANW250912C00240000,Call,2025-09-12,240.0,0.77,0.0,0.31,0,11,180.0,189.0,186.7949981689453,0.5488326367187502
PANW,PANW250912C00245000,Call,2025-09-12,245.0,0.75,0.0,0.3,0,10,180.0,189.0,186.7949981689453,0.5839885351562499
PANW,PANW250912C00250000,Call,2025-09-12,250.0,0.74,0.0,0.29,0,1,180.0,189.0,186.7949981689453,0.6171913281250001
PANW,PANW250912C00275000,Call,2025-09-12,275.0,0.67,0.0,0.28,0,1,180.0,189.0,186.7949981689453,0.77929908203125
PANW,PANW250912P00100000,Put,2025-09-12,100.0,1.84,0.0,0.28,0,1,180.0,189.0,186.7949981689453,1.2656286718749998
PANW,PANW250912P00125000,Put,2025-09-12,125.0,1.48,0.0,0.29,0,1,180.0,189.0,186.7949981689453,0.8535170898437501
PANW,PANW250912P00130000,Put,2025-09-12,130.0,1.42,0.0,0.2,1,1,180.0,189.0,186.7949981689453,0.7402369726562499
PANW,PANW250912P00135000,Put,2025-09-12,135.0,1.37,0.0,0.3,1,8,180.0,189.0,186.7949981689453,0.710940390625
PANW,PANW250912P00140000,Put,2025-09-12,140.0,1.32,0.0,0.31,1,30,180.0,189.0,186.7949981689453,0.6435582519531251
PANW,PANW250912P00145000,Put,2025-09-12,145.0,1.27,0.0,0.32,20,98,180.0,189.0,186.7949981689453,0.57812921875
PANW,PANW250912P00150000,Put,2025-09-12,150.0,1.23,0.0,0.13,1,135,180.0,189.0,186.7949981689453,0.49414568359375005
PANW,PANW250912P00155000,Put,2025-09-12,155.0,1.19,0.0,0.36,1,150,180.0,189.0,186.7949981689453,0.5141650146484374
PANW,PANW250912P00160000,Put,2025-09-12,160.0,1.1500000000000001,0.01,0.43,1,171,180.0,189.0,186.7949981689453,0.4580132324218751
PANW,PANW250912P00165000,Put,2025-09-12,165.0,1.12,0.15,0.33,1,200,180.0,189.0,186.7949981689453,0.36255520263671875
PANW,PANW250912P00170000,Put,2025-09-12,170.0,1.09,0.34,0.4,2,358,180.0,189.0,186.7949981689453,0.304694453125
PANW,PANW250912P00175000,Put,2025-09-12,175.0,1.05,0.76,0.83,18,306,180.0,189.0,186.7949981689453,0.28565167480468745
