Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PCRX,2011-03-21,7.119999885559082,7.199999809265137,7.0,7.0,9300,53.79676632987758,,,,,,,,
PCRX,2011-03-22,7.289999961853027,7.300000190734863,6.989999771118164,7.010000228881836,13000,53.79678190999947,,,,,,,,
PCRX,2011-03-23,7.119999885559082,7.119999885559082,6.960000038146973,7.050000190734863,19400,51.983160110366754,,,,,,,,
PCRX,2011-03-24,7.099999904632568,7.150000095367432,7.0,7.070000171661377,9400,46.53115604509124,,,,,,,,
PCRX,2011-03-25,7.070000171661377,7.139999866485596,6.960000038146973,7.050000190734863,7900,42.807042844260565,,,,,,,,
PCRX,2011-03-28,7.050000190734863,7.119999885559082,7.0,7.039999961853027,15200,41.27958663680791,,,,,,,,
PCRX,2011-03-29,7.099999904632568,7.150000095367432,7.010000228881836,7.019999980926514,11400,41.158952291710904,,,,,,,,
PCRX,2011-03-30,7.03000020980835,7.369999885559082,7.0,7.190000057220459,92400,41.52967222786847,,,,,,,,
PCRX,2011-03-31,7.489999771118164,7.590000152587891,7.050000190734863,7.099999904632568,71400,38.964475073624676,,,,,,,,
PCRX,2011-04-01,7.179999828338623,7.400000095367432,7.03000020980835,7.03000020980835,35100,36.00664528962154,,,,,,,,
PCRX,2011-04-04,7.019999980926514,7.199999809265137,7.019999980926514,7.119999885559082,10800,28.58045673284724,,,,,,,,
PCRX,2011-04-05,7.110000133514404,7.210000038146973,7.039999961853027,7.039999961853027,46800,20.193816641130727,,,,,,,,
PCRX,2011-04-06,7.119999885559082,7.159999847412109,7.059999942779541,7.159999847412109,31100,20.71105666288806,,,,,,,,
PCRX,2011-04-07,7.400000095367432,7.400000095367432,7.070000171661377,7.070000171661377,31700,21.0678476242859,,,,,,,,
PCRX,2011-04-08,7.119999885559082,7.139999866485596,6.96999979019165,7.050000190734863,39700,19.183399983558754,,,,,,,,
PCRX,2011-04-11,7.099999904632568,7.139999866485596,7.019999980926514,7.059999942779541,36000,17.20042106233716,,,,,,,,
PCRX,2011-04-12,7.050000190734863,7.099999904632568,7.019999980926514,7.070000171661377,27900,17.16847349645415,,,,,,,,
PCRX,2011-04-13,7.050000190734863,7.059999942779541,7.019999980926514,7.019999980926514,16200,17.31274398397245,,,,,,,,
PCRX,2011-04-14,7.019999980926514,7.070000171661377,6.800000190734863,6.949999809265137,72400,16.93392759283724,,,,,,,,
PCRX,2011-04-15,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,15000,18.134259839100537,,,,,,,,
PCRX,2011-04-18,7.099999904632568,7.25,7.070000171661377,7.159999847412109,59100,18.096013537269716,,,,,,,,
PCRX,2011-04-19,7.159999847412109,7.400000095367432,7.099999904632568,7.190000057220459,43000,18.098392578686,,,,,,,,
PCRX,2011-04-20,7.96999979019165,7.96999979019165,7.380000114440918,7.800000190734863,65800,28.98883982496898,,,,,,,,
PCRX,2011-04-21,7.809999942779541,7.900000095367432,7.539999961853027,7.869999885559082,53900,28.958717819299146,,,,,,,,
PCRX,2011-04-25,7.869999885559082,8.649999618530273,7.869999885559082,8.640000343322754,199300,38.670872367860795,,,,,,,,
PCRX,2011-04-26,8.859999656677246,9.390000343322754,8.539999961853027,9.0,251200,39.73783569556947,,,,,,,,
PCRX,2011-04-27,9.050000190734863,10.390000343322754,9.050000190734863,10.319999694824219,437000,54.095293408003855,,,,,,,,
PCRX,2011-04-28,10.680000305175781,11.359999656677246,10.430000305175781,10.510000228881836,210000,53.983638566978456,,,,,,,,
PCRX,2011-04-29,10.8100004196167,10.84000015258789,9.859999656677246,10.539999961853027,387000,53.901039389886904,,,,,,,,
PCRX,2011-05-02,10.479999542236328,10.569999694824219,9.899999618530273,10.010000228881836,51900,56.83404318629485,55.7030472383174,,,,,,,
PCRX,2011-05-03,10.140000343322754,11.300000190734863,10.140000343322754,11.0,179000,61.49658948567202,58.562597889405644,,,,,,,
PCRX,2011-05-04,10.90999984741211,11.170000076293945,10.220000267028809,10.59000015258789,97000,63.290854810051776,59.28854899627325,,,,,,,
PCRX,2011-05-05,10.319999694824219,10.59000015258789,10.239999771118164,10.430000305175781,22500,63.81047971246758,58.42694421878626,,,,,,,
PCRX,2011-05-06,10.550000190734863,11.369999885559082,10.550000190734863,10.859999656677246,79000,64.2151407277846,56.18110167465446,,,,,,,
PCRX,2011-05-09,10.859999656677246,10.949999809265137,10.430000305175781,10.800000190734863,53300,64.2826928377821,55.02967715236634,,,,,,,
PCRX,2011-05-10,10.869999885559082,10.899999618530273,10.569999694824219,10.65999984741211,25700,64.61596806579098,54.793985658981626,,,,,,,
PCRX,2011-05-11,10.729999542236328,10.739999771118164,10.170000076293945,10.34000015258789,45000,65.72250155280678,55.326131349341004,,,,,,,
PCRX,2011-05-12,10.34000015258789,10.829999923706055,10.09000015258789,10.649999618530273,59500,65.82431390472084,55.37346338815671,,,,,,,
PCRX,2011-05-13,10.720000267028809,10.720000267028809,10.25,10.260000228881836,25100,67.04078592339503,54.91931138865361,,,,,,,
PCRX,2011-05-16,10.390000343322754,10.59000015258789,10.109999656677246,10.399999618530273,48000,66.7103170438723,54.09972922289813,,,,,,,
PCRX,2011-05-17,10.4399995803833,10.579999923706055,10.220000267028809,10.489999771118164,85400,66.72270198122096,51.4689921918914,,,,,,,
PCRX,2011-05-18,10.520000457763672,10.699999809265137,10.40999984741211,10.59000015258789,21200,66.3379900435169,49.731343721449605,,,,,,,
PCRX,2011-05-19,10.59000015258789,10.949999809265137,10.329999923706055,10.75,70800,66.33207100270306,49.713462349433996,,,,,,,
PCRX,2011-05-20,10.680000305175781,11.170000076293945,10.5600004196167,10.970000267028809,49000,65.88695378851745,49.73576872595022,,,,,,,
PCRX,2011-05-23,10.770000457763672,12.180000305175781,10.75,11.899999618530273,145600,68.41754014971347,51.788922374848866,,,,,,,
PCRX,2011-05-24,12.140000343322754,13.859999656677246,12.050000190734863,13.829999923706055,171000,78.28215961108671,58.80313801993415,,,,,,,
PCRX,2011-05-25,13.829999923706055,15.260000228881836,13.260000228881836,15.1899995803833,159900,80.67130590674998,61.14346907132372,,,,,,,
PCRX,2011-05-26,15.199999809265137,15.34000015258789,14.109999656677246,14.649999618530273,79100,82.12068921711825,61.93095280116577,,,,,,,
PCRX,2011-05-27,14.920000076293945,14.920000076293945,13.800000190734863,14.59000015258789,42100,81.92205046515738,62.019456670790355,,,,,,,
PCRX,2011-05-31,14.640000343322754,14.75,13.979999542236328,14.300000190734863,120200,82.93156308853912,62.0809692550618,,,,,,,
PCRX,2011-06-01,14.300000190734863,14.300000190734863,13.449999809265137,13.789999961853027,69400,84.49493954470914,62.79887223877875,,,,,,,
PCRX,2011-06-02,13.630000114440918,14.329999923706055,13.520000457763672,13.979999542236328,31100,84.36707634352581,62.741989219543456,,,,,,,
PCRX,2011-06-03,13.9399995803833,14.25,13.329999923706055,13.84000015258789,136100,82.93717334797927,62.693171468826925,,,,,,,
PCRX,2011-06-06,13.899999618530273,13.90999984741211,12.649999618530273,12.920000076293945,59000,86.73803829743652,64.78562995498491,,,,,,,
PCRX,2011-06-07,12.979999542236328,13.449999809265137,12.359999656677246,13.1899995803833,118600,83.64738342229356,64.81771400948325,,,,,,,
PCRX,2011-06-08,13.1899995803833,13.1899995803833,12.579999923706055,13.0,72400,83.64873399258008,64.97856118852083,,,,,,,
PCRX,2011-06-09,13.050000190734863,13.199999809265137,12.550000190734863,12.59000015258789,95100,75.73585767844835,65.49686957808174,,,,,,,
PCRX,2011-06-10,12.65999984741211,12.890000343322754,11.930000305175781,12.699999809265137,104800,75.65912931217082,65.4725612072294,,,,,,,
PCRX,2011-06-13,12.699999809265137,13.479999542236328,12.5,13.220000267028809,119600,76.27993777922212,65.65054021151421,,,,,,,
PCRX,2011-06-14,11.800000190734863,12.229999542236328,10.800000190734863,11.600000381469727,283200,84.60519076490554,71.67640780767942,,,,,,,
PCRX,2011-06-15,11.489999771118164,11.699999809265137,11.319999694824219,11.550000190734863,64000,80.2671377346041,71.70353895768953,,,,,,,
PCRX,2011-06-16,11.59000015258789,11.59000015258789,10.8100004196167,11.050000190734863,89400,80.5560603951043,72.49859676381958,,,,,,,
PCRX,2011-06-17,11.0,11.0,9.920000076293945,10.550000190734863,123800,81.61074084875261,73.33489640654068,,,,,,,
PCRX,2011-06-20,10.670000076293945,11.34000015258789,10.260000228881836,11.180000305175781,66500,82.51512932548512,74.07781428731013,,,,,,,
PCRX,2011-06-21,11.020000457763672,11.84000015258789,10.779999732971191,11.609999656677246,84000,83.16935525495398,74.29920494999355,,,,,,,
PCRX,2011-06-22,11.640000343322754,12.75,11.640000343322754,12.449999809265137,66900,85.27441209066846,75.32904840176711,,,,,,,
PCRX,2011-06-23,11.619999885559082,12.5600004196167,11.619999885559082,12.449999809265137,92800,84.62213711271956,75.31138604904974,,,,,,,
PCRX,2011-06-24,12.25,12.890000343322754,11.850000381469727,12.0,690500,85.21429904161607,75.84299036556361,,,,,,,
PCRX,2011-06-27,12.180000305175781,12.6899995803833,11.8100004196167,12.0,134500,84.32501430805345,75.73693391852918,,,,,,-0.96,
PCRX,2011-06-28,12.069999694824219,12.119999885559082,11.850000381469727,11.960000038146973,63300,84.3221117945532,75.67976758882287,65.81284938320933,,,,,-1.02,2.46
PCRX,2011-06-29,12.220000267028809,12.220000267028809,11.890000343322754,11.979999542236328,57300,84.31781159580545,75.68954806989167,65.81248765330474,,,,,-1.08,2.46
PCRX,2011-06-30,12.039999961853027,12.100000381469727,11.920000076293945,12.0,50000,84.30748713907029,75.58999161108068,65.81212635826165,,,,,-1.13,2.46
PCRX,2011-07-01,11.930000305175781,12.140000343322754,11.930000305175781,12.029999732971191,61500,84.2457831127482,75.5824129095092,65.28697095009342,,,,,-1.17,2.58
PCRX,2011-07-05,12.15999984741211,12.15999984741211,11.670000076293945,11.899999618530273,83700,84.19872288527715,75.56181976145234,64.02489202419372,,,,,-1.21,2.81
PCRX,2011-07-06,11.920000076293945,12.09000015258789,11.640000343322754,11.710000038146973,80900,80.96270418530622,75.69687424617068,63.423586507173354,,,,,-1.24,3.05
PCRX,2011-07-07,11.8100004196167,11.90999984741211,11.239999771118164,11.380000114440918,57500,67.47998099852877,76.06488581609295,63.41562005230574,,,,,-1.26,3.1
PCRX,2011-07-08,11.369999885559082,12.0,11.149999618530273,11.920000076293945,72900,62.57558499836513,76.45648067463895,63.74752970304729,,,,,-1.29,2.96
PCRX,2011-07-11,11.850000381469727,11.850000381469727,11.300000190734863,11.420000076293945,91300,62.864458379110665,77.12037149766428,64.14127960638497,,,,,-1.3,2.86
PCRX,2011-07-12,11.4399995803833,11.649999618530273,11.199999809265137,11.239999771118164,70900,62.888833662161524,77.18861443637243,63.64624314803812,,,,,-1.31,2.99
PCRX,2011-07-13,11.069999694824219,11.890000343322754,11.0600004196167,11.800000190734863,58200,64.92722576021539,77.52755280830758,63.561427255959494,,,,,-1.32,3.01
PCRX,2011-07-14,11.819999694824219,12.0,11.729999542236328,11.760000228881836,44900,64.30747684250981,77.55213058282932,62.31987131597253,,,,,-1.33,3.28
PCRX,2011-07-15,11.819999694824219,12.40999984741211,11.449999809265137,11.460000038146973,24700,64.31345149544603,77.86318483594711,61.62011096432409,,,,,-1.33,3.58
PCRX,2011-07-18,11.430000305175781,11.539999961853027,11.09000015258789,11.260000228881836,76400,64.38559496832973,76.49464771136387,61.71246981367309,,,,,-1.33,3.55
PCRX,2011-07-19,11.359999656677246,12.0,11.199999809265137,11.90999984741211,175100,64.12591565432395,77.17706468589361,62.23206447111297,,,,,-1.33,3.32
PCRX,2011-07-20,11.8100004196167,11.8100004196167,11.399999618530273,11.729999542236328,79800,63.831381450565225,75.16449313092353,62.192244068916324,,,,,-1.33,3.37
PCRX,2011-07-21,11.699999809265137,11.960000038146973,11.680000305175781,11.880000114440918,42700,63.92598590632112,74.81374716667636,61.96949671299787,,,,,-1.32,3.42
PCRX,2011-07-22,11.850000381469727,11.899999618530273,11.760000228881836,11.8100004196167,50500,63.340257088828324,69.57369918338046,61.995454259053275,,,,,-1.31,3.42
PCRX,2011-07-25,11.90999984741211,11.90999984741211,11.4399995803833,11.5600004196167,24400,63.49344838454725,69.65866194170296,62.137759394065874,,,,,-1.29,3.38
PCRX,2011-07-26,11.670000076293945,11.670000076293945,11.289999961853027,11.3100004196167,67100,62.35475926500141,69.82345495525931,62.26056959529209,,,,,-1.27,3.37
PCRX,2011-07-27,11.34000015258789,11.34000015258789,10.40999984741211,10.609999656677246,29000,52.965189218838745,70.26449426259134,63.1147229084421,,,,,-1.23,3.16
PCRX,2011-07-28,10.75,10.75,9.75,9.850000381469727,136800,56.862605170377435,69.18730032854647,64.32778954365533,,,,,-1.2,2.9
PCRX,2011-07-29,9.880000114440918,10.84000015258789,9.420000076293945,10.020000457763672,94800,55.98486931033971,68.87860577068352,64.35858283612976,,,,,-1.16,2.88
PCRX,2011-08-01,10.0600004196167,10.449999809265137,9.989999771118164,10.359999656677246,93300,55.4213277359789,69.1669673276991,64.47171021658528,,,,,-1.12,2.81
PCRX,2011-08-02,10.4399995803833,10.789999961853027,10.140000343322754,10.3100004196167,64600,52.56593817666149,68.6546864467841,64.48146087376423,,,,,-1.07,2.8
PCRX,2011-08-03,10.279999732971191,10.5,9.680000305175781,10.3100004196167,96400,51.16220347647676,68.64796501369032,64.47340548985407,,,,,-1.03,2.82
PCRX,2011-08-04,10.109999656677246,10.369999885559082,9.760000228881836,9.779999732971191,61900,48.038087402931176,69.42969496352207,65.09654045645496,,,,,-0.98,2.67
PCRX,2011-08-05,9.84000015258789,10.449999809265137,9.779999732971191,10.399999618530273,43300,52.06697658655531,70.33801526730758,65.72899023674,,,,,-0.93,2.45
PCRX,2011-08-08,10.0,10.15999984741211,8.760000228881836,8.779999732971191,65100,69.96969160269086,78.15563795210736,71.2677879971008,,,,,-0.89,3.22
PCRX,2011-08-09,8.829999923706055,9.609999656677246,8.699999809265137,9.350000381469727,88100,73.08858700159723,78.98253705630323,71.79217059184444,,,,,-0.85,3.07
PCRX,2011-08-10,9.15999984741211,10.25,8.600000381469727,8.819999694824219,62800,74.48880717820735,79.76622903814457,72.43067079706643,,,,,-0.82,2.89
PCRX,2011-08-11,8.859999656677246,9.270000457763672,8.800000190734863,9.050000190734863,84200,75.14464242893987,79.94744759831634,72.52498367064135,,,,,-0.78,2.86
PCRX,2011-08-12,9.1899995803833,9.350000381469727,8.779999732971191,8.989999771118164,67700,75.07730346147548,79.91283429382115,72.5395587886058,,,,,-0.74,2.86
PCRX,2011-08-15,8.970000267028809,9.229999542236328,8.869999885559082,9.100000381469727,93600,75.26493834804224,79.88809226839409,72.55410435948524,,,,,-0.69,2.85
PCRX,2011-08-16,9.010000228881836,9.130000114440918,8.9399995803833,9.020000457763672,32600,75.26358211220338,79.75214705034328,72.57657597669088,,,,,-0.65,2.85
PCRX,2011-08-17,9.079999923706055,9.260000228881836,9.079999923706055,9.1899995803833,36000,75.66173191662075,77.92430678944298,72.61711100283239,,,,,-0.61,2.83
PCRX,2011-08-18,9.020000457763672,9.029999732971191,8.520000457763672,8.760000228881836,59100,76.32174310278782,71.44570861887418,73.05730895726151,,,,,-0.57,2.71
PCRX,2011-08-19,8.649999618530273,9.329999923706055,8.649999618530273,9.239999771118164,86300,76.78529302953032,69.44637924622884,73.50201310232097,,,,,-0.53,2.59
PCRX,2011-08-22,9.350000381469727,9.350000381469727,8.739999771118164,9.020000457763672,51300,76.24649276990044,69.28274555645851,73.54511681586708,,,,,-0.49,2.58
PCRX,2011-08-23,9.079999923706055,9.130000114440918,8.8100004196167,8.899999618530273,50200,76.22710989069125,69.2861120037432,73.54932431155476,,,,,-0.45,2.57
PCRX,2011-08-24,8.920000076293945,9.039999961853027,8.779999732971191,8.800000190734863,24000,74.32911715539487,69.24539310966952,73.55551524529852,,,,,-0.42,2.57
PCRX,2011-08-25,8.9399995803833,8.9399995803833,8.680000305175781,8.699999809265137,23800,74.30563513874404,68.99952888412356,73.56787274061088,,,,,-0.39,2.57
PCRX,2011-08-26,8.6899995803833,8.779999732971191,8.300000190734863,8.680000305175781,39400,74.18392408454912,68.8657982674288,73.54031555059416,,,,,-0.37,2.58
PCRX,2011-08-29,8.739999771118164,8.800000190734863,8.520000457763672,8.630000114440918,106700,74.14751043920566,68.86576319296995,73.5121949197081,,,,,-0.35,2.59
PCRX,2011-08-30,8.819999694824219,8.899999618530273,7.889999866485596,8.329999923706055,146100,71.88655899288091,67.93773351526252,73.7147462497515,,,,,-0.34,2.53
PCRX,2011-08-31,8.539999961853027,8.539999961853027,7.300000190734863,7.659999847412109,206100,74.85141641229735,69.4584331202419,74.95149005086189,,,,,-0.35,2.29
PCRX,2011-09-01,7.670000076293945,7.699999809265137,7.320000171661377,7.340000152587891,105100,74.84213309534606,69.79186607846665,75.26881908673394,,,,,-0.36,2.21
PCRX,2011-09-02,7.210000038146973,7.599999904632568,7.059999942779541,7.329999923706055,65600,74.90723310293254,69.65213657529098,75.26914705046913,,,,,-0.37,2.21
PCRX,2011-09-06,7.349999904632568,7.960000038146973,7.349999904632568,7.739999771118164,71500,77.59880359809192,70.77030962527411,75.74608422675911,,,,,-0.39,2.09
PCRX,2011-09-07,7.929999828338623,8.4399995803833,7.920000076293945,8.25,110600,80.69517063709787,71.62313461605075,76.37737813852169,,,,,-0.4,1.95
PCRX,2011-09-08,8.199999809265137,8.850000381469727,8.0600004196167,8.5,99100,79.87684879254917,67.28646808794161,76.39090708546215,,,,,-0.41,1.95
PCRX,2011-09-09,8.4399995803833,8.710000038146973,8.170000076293945,8.329999923706055,48100,77.43884164888601,67.35646775624716,76.47021222790727,,,,,-0.42,1.93
PCRX,2011-09-12,8.220000267028809,8.630000114440918,8.109999656677246,8.520000457763672,101200,77.59333990682462,67.10347199951265,76.54210557156514,,,,,-0.44,1.91
PCRX,2011-09-13,8.600000381469727,9.619999885559082,8.600000381469727,9.420000076293945,95600,82.76589207445664,69.86408470460857,77.10283601246469,,,,,-0.4,1.87
PCRX,2011-09-14,9.930000305175781,9.930000305175781,9.550000190734863,9.59000015258789,86300,82.98784891669267,68.871999508536,77.13674924239263,,,,,-0.37,1.86
PCRX,2011-09-15,9.710000038146973,9.710000038146973,9.449999809265137,9.649999618530273,62800,83.0232878720545,68.38560539710866,75.73712129821305,,,,,-0.34,2.09
PCRX,2011-09-16,9.739999771118164,10.640000343322754,9.260000228881836,10.5600004196167,82700,85.7445864903605,69.4267382938923,76.792001472548,,,,,-0.3,1.93
PCRX,2011-09-19,10.489999771118164,10.800000190734863,10.0600004196167,10.5,43700,83.9252097427587,69.4269395967411,73.67150982787403,,,,,-0.3,2.07
PCRX,2011-09-20,10.5600004196167,11.069999694824219,10.489999771118164,10.930000305175781,60100,67.47729853718157,69.60938048879912,73.8898476402119,,,,,-0.3,2.02
PCRX,2011-09-21,10.989999771118164,10.989999771118164,10.380000114440918,10.449999809265137,43200,66.99087287745584,70.17265873632323,74.23754392767229,,,,,-0.3,1.93
PCRX,2011-09-22,10.210000038146973,10.210000038146973,9.539999961853027,9.779999732971191,67200,67.6633204202646,71.38664409719176,74.53255803279724,,,,,-0.3,1.88
PCRX,2011-09-23,9.779999732971191,10.510000228881836,9.779999732971191,10.420000076293945,42500,69.59347389732888,72.68094288666128,73.69099958108887,,,,,-0.3,1.96
PCRX,2011-09-26,10.5,10.65999984741211,10.229999542236328,10.5,32100,69.51416846712684,72.7053051835969,73.45647139113686,,,,,-0.3,2.02
PCRX,2011-09-27,10.65999984741211,10.979999542236328,10.010000228881836,10.270000457763672,71400,69.92455853628353,72.81228876748102,73.50100625421405,,,,,-0.3,2.01
PCRX,2011-09-28,10.3100004196167,10.3100004196167,9.670000076293945,9.670000076293945,31000,72.29054145983574,73.74637484642496,73.82227827918292,,,,,-0.32,1.94
PCRX,2011-09-29,9.880000114440918,9.989999771118164,9.5,9.779999732971191,45700,72.17725309562188,73.75967665317843,73.84529473293948,,,,,-0.33,1.93
PCRX,2011-09-30,9.710000038146973,10.09000015258789,9.579999923706055,9.930000305175781,53900,70.68123770151836,73.65697812653232,73.86417065331973,,,,,-0.34,1.93
PCRX,2011-10-03,9.890000343322754,10.0,8.789999961853027,8.800000190734863,59800,77.81651591686803,76.84131617245278,76.14744732104063,,,,,-0.37,1.75
PCRX,2011-10-04,8.770000457763672,9.979999542236328,8.25,9.739999771118164,82700,83.00484668303861,79.45832889383414,77.7367046915571,,,,,-0.39,1.58
PCRX,2011-10-05,9.739999771118164,9.920000076293945,9.199999809265137,9.270000457763672,93500,84.2558543963187,79.99320817343956,77.90533096314257,,,,,-0.41,1.54
PCRX,2011-10-06,9.270000457763672,9.890000343322754,9.0600004196167,9.220000267028809,97400,84.19623094973285,79.26091235146042,77.87322146666659,,,,,-0.43,1.55
PCRX,2011-10-07,9.239999771118164,9.859999656677246,9.140000343322754,9.210000038146973,46700,84.11096204274227,79.26321859644236,77.85730480442933,,,,,-0.45,1.55
PCRX,2011-10-10,9.510000228881836,9.640000343322754,9.279999732971191,9.520000457763672,50000,84.58198141483255,79.49204065225514,78.03068594199742,,,,,-0.46,1.52
PCRX,2011-10-11,9.59000015258789,10.079999923706055,9.5,9.819999694824219,52600,84.91903480189592,79.7371837623701,78.15606878263883,,,,,-0.47,1.49
PCRX,2011-10-12,9.899999618530273,9.960000038146973,9.59000015258789,9.869999885559082,67800,84.08142434167085,78.82127957695894,78.08855857430954,,,,,-0.47,1.5
PCRX,2011-10-13,9.859999656677246,10.25,9.699999809265137,10.010000228881836,52400,79.69894821341235,78.85804426309682,77.00355245180737,,,,,-0.44,1.67
PCRX,2011-10-14,10.09000015258789,10.09000015258789,9.779999732971191,10.050000190734863,72800,78.20761771107895,78.80578534948721,73.05193945726414,,,,,-0.34,1.49
PCRX,2011-10-17,9.9399995803833,10.029999732971191,9.430000305175781,9.470000267028809,110100,80.7420681474822,79.65547519385787,71.91452996179665,,,,,-0.46,1.52
PCRX,2011-10-18,9.489999771118164,9.550000190734863,9.079999923706055,9.460000038146973,114800,79.59515442644724,79.57128671998879,71.73921968514024,,,,,-0.51,1.58
PCRX,2011-10-19,9.460000038146973,9.5600004196167,9.239999771118164,9.25,50500,78.12855027916592,79.57719575413368,71.79654875023354,,,,,-0.6,1.55
PCRX,2011-10-20,9.329999923706055,9.579999923706055,9.279999732971191,9.380000114440918,180400,77.80332788820463,78.64140523630326,71.81255446300219,68.67181110682465,,,,-0.68,1.57
PCRX,2011-10-21,9.699999809265137,9.699999809265137,9.399999618530273,9.649999618530273,194900,77.8030145285638,77.4172051924339,71.81082192399384,68.74480151033995,,,,-0.68,1.6
PCRX,2011-10-24,9.670000076293945,10.3100004196167,9.670000076293945,10.229999542236328,125300,79.18904455412225,78.271423076671,72.43172797326423,69.0702813481398,,,,-0.75,1.49
PCRX,2011-10-25,10.220000267028809,10.420000076293945,9.90999984741211,10.149999618530273,72900,74.03223657644463,77.98395064679951,72.42717965897116,68.83841327078733,,,,-0.83,1.5
PCRX,2011-10-26,10.420000076293945,10.920000076293945,10.020000457763672,10.789999961853027,124200,75.85341449612882,78.98743216612367,72.36464005118552,68.5592443669983,,,,-0.8,1.57
PCRX,2011-10-27,11.390000343322754,12.100000381469727,10.40999984741211,10.40999984741211,414800,76.71815786149449,79.3430863953557,72.47395316284917,68.31128180132076,,,,-0.8,1.51
PCRX,2011-10-28,10.510000228881836,11.100000381469727,9.300000190734863,10.180000305175781,609600,72.36116382443632,78.71853135249867,72.5180076494338,68.22912417998663,,,,-0.79,1.5
PCRX,2011-10-31,10.9399995803833,11.050000190734863,9.6899995803833,9.779999732971191,2576200,73.22718662740382,78.11736845264652,72.61270356147949,68.40234924313535,,,,-0.75,1.48
PCRX,2011-11-01,9.770000457763672,9.770000457763672,8.899999618530273,9.1899995803833,334900,74.0689615369433,71.02286302776356,73.20405184602339,68.79985239679417,,,,-0.74,1.33
