Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CHEF,2011-09-19,15.100000381469727,15.470000267028809,14.529999732971191,15.140000343322754,58100,51.34121306615486,,,,,,,,
CHEF,2011-09-20,15.199999809265137,15.279999732971191,14.34000015258789,14.84000015258789,251700,48.85958128503826,,,,,,,,
CHEF,2011-09-21,14.75,14.75,13.880000114440918,14.34000015258789,167400,49.576194732438275,,,,,,,,
CHEF,2011-09-22,13.859999656677246,14.75,13.84000015258789,14.0600004196167,250800,49.65881169238657,,,,,,,,
CHEF,2011-09-23,14.029999732971191,14.369999885559082,14.0,14.0,38600,49.58977159059095,,,,,,,,
CHEF,2011-09-26,14.0600004196167,14.0600004196167,13.329999923706055,13.449999809265137,90700,50.47518980002748,,,,,,,,
CHEF,2011-09-27,13.720000267028809,14.0,13.300000190734863,13.510000228881836,83900,50.51115465833442,,,,,,,,
CHEF,2011-09-28,13.460000038146973,13.479999542236328,12.670000076293945,12.819999694824219,113200,52.17877536714155,,,,,,,,
CHEF,2011-09-29,13.09000015258789,13.300000190734863,12.350000381469727,12.579999923706055,111200,52.25618731981214,,,,,,,,
CHEF,2011-09-30,12.119999885559082,12.270000457763672,11.5,11.760000228881836,974900,54.910835408900674,,,,,,,,
CHEF,2011-10-03,11.680000305175781,12.229999542236328,11.470000267028809,11.699999809265137,132000,52.90256953782401,,,,,,,,
CHEF,2011-10-04,11.59000015258789,12.800000190734863,11.319999694824219,12.779999732971191,152700,58.40808845503741,,,,,,,,
CHEF,2011-10-05,12.789999961853027,13.15999984741211,12.680000305175781,12.800000190734863,63400,57.94310403256308,,,,,,,,
CHEF,2011-10-06,12.84000015258789,13.149999618530273,12.25,12.84000015258789,110700,57.35156955574262,,,,,,,,
CHEF,2011-10-07,12.829999923706055,13.5,12.800000190734863,12.960000038146973,131600,57.451029026057945,,,,,,,,
CHEF,2011-10-10,12.960000038146973,13.4399995803833,12.960000038146973,13.170000076293945,57500,54.52212719937596,,,,,,,,
CHEF,2011-10-11,13.149999618530273,13.600000381469727,13.020000457763672,13.539999961853027,43400,55.18810924583358,,,,,,,,
CHEF,2011-10-12,13.600000381469727,13.65999984741211,13.130000114440918,13.390000343322754,112500,55.106537015820344,,,,,,,,
CHEF,2011-10-13,13.300000190734863,13.3100004196167,13.069999694824219,13.25,48900,54.39501752691803,,,,,,,,
CHEF,2011-10-14,13.359999656677246,13.40999984741211,12.960000038146973,13.029999732971191,65700,53.983750976440284,,,,,,,,
CHEF,2011-10-17,12.920000076293945,12.920000076293945,12.5,12.65999984741211,85400,53.54473079170343,,,,,,,,
CHEF,2011-10-18,12.720000267028809,13.369999885559082,12.720000267028809,13.3100004196167,81600,54.13550015773188,,,,,,,,
CHEF,2011-10-19,13.319999694824219,13.329999923706055,13.050000190734863,13.170000076293945,28600,51.743253579430714,,,,,,,,
CHEF,2011-10-20,13.239999771118164,13.239999771118164,12.300000190734863,13.069999694824219,189200,51.707975125070995,,,,,,,,
CHEF,2011-10-21,13.260000228881836,13.789999961853027,12.619999885559082,13.720000267028809,147800,53.71932056589894,50.899646892387466,,,,,,,
CHEF,2011-10-24,13.729999542236328,14.029999732971191,13.550000190734863,13.84000015258789,84200,53.761757938972835,50.82814811020665,,,,,,,
CHEF,2011-10-25,13.75,13.75,13.100000381469727,13.180000305175781,90200,55.40872754505695,51.4980125790376,,,,,,,
CHEF,2011-10-26,13.3100004196167,13.4399995803833,13.109999656677246,13.319999694824219,62500,55.531359811850955,51.586542083521024,,,,,,,
CHEF,2011-10-27,13.550000190734863,14.09000015258789,13.5,13.930000305175781,107500,52.11743386308094,52.187246246304234,,,,,,,
CHEF,2011-10-28,13.800000190734863,15.3100004196167,13.210000038146973,14.819999694824219,318700,55.29003908343017,52.92142557763619,,,,,,,
CHEF,2011-10-31,14.609999656677246,14.609999656677246,14.069999694824219,14.289999961853027,129600,56.09506692495758,53.365007788644945,,,,,,,
CHEF,2011-11-01,13.850000381469727,14.300000190734863,13.84000015258789,14.140000343322754,81200,55.89662750732975,52.072140881699326,,,,,,,
CHEF,2011-11-02,14.279999732971191,14.34000015258789,13.930000305175781,14.300000190734863,152300,55.137101463571916,52.12393598017129,,,,,,,
CHEF,2011-11-03,14.229999542236328,14.829999923706055,14.199999809265137,14.729999542236328,80900,55.46466719360556,52.5152183343536,,,,,,,
CHEF,2011-11-04,14.619999885559082,14.619999885559082,14.239999771118164,14.25,16300,56.35142496795553,52.84135818262617,,,,,,,
CHEF,2011-11-07,14.25,14.25,14.029999732971191,14.079999923706055,33600,55.16573526631118,52.851841355480246,,,,,,,
CHEF,2011-11-08,14.239999771118164,14.520000457763672,14.0600004196167,14.199999809265137,177500,55.19672010813528,52.89143545664018,,,,,,,
CHEF,2011-11-09,13.890000343322754,13.989999771118164,13.350000381469727,13.479999542236328,86100,55.163715682245616,53.85331266607493,,,,,,,
CHEF,2011-11-10,13.649999618530273,13.8100004196167,13.390000343322754,13.600000381469727,56400,54.84998732810651,53.909992159722954,,,,,,,
CHEF,2011-11-11,13.699999809265137,13.859999656677246,13.430000305175781,13.59000015258789,103300,50.70289151121208,53.83974006385617,,,,,,,
CHEF,2011-11-14,13.550000190734863,13.710000038146973,13.279999732971191,13.399999618530273,78600,50.92164169619825,52.574271459940825,,,,,,,
CHEF,2011-11-15,13.289999961853027,13.949999809265137,13.229999542236328,13.829999923706055,48200,45.13921847005273,52.039689998874,,,,,,,
CHEF,2011-11-16,13.6899995803833,14.1899995803833,13.649999618530273,13.90999984741211,132800,45.14701788544477,51.85768927274219,,,,,,,
CHEF,2011-11-17,14.670000076293945,14.670000076293945,13.800000190734863,13.869999885559082,27500,45.17647851228133,51.59469032216721,,,,,,,
CHEF,2011-11-18,13.920000076293945,14.300000190734863,13.850000381469727,14.1899995803833,25000,45.51963767058306,51.76499748515748,,,,,,,
CHEF,2011-11-21,13.960000038146973,14.1899995803833,13.6899995803833,14.0,38900,45.58914329835256,49.92971499188689,,,,,,,
CHEF,2011-11-22,14.029999732971191,14.279999732971191,13.75,13.850000381469727,65200,45.067512292761,49.97130481741024,,,,,,,
CHEF,2011-11-23,13.850000381469727,14.140000343322754,13.800000190734863,13.8100004196167,62800,44.94157252024071,49.90144626272838,,,,,,,
CHEF,2011-11-25,13.779999732971191,13.779999732971191,13.109999656677246,13.109999656677246,41300,47.41001786912428,50.63243199703897,,,,,,,
CHEF,2011-11-28,13.510000228881836,13.680000305175781,13.430000305175781,13.59000015258789,61000,48.279487770869856,50.87539734387222,,,,,,,
CHEF,2011-11-29,13.539999961853027,13.5600004196167,13.0600004196167,13.09000015258789,168800,48.813940751870916,50.870884848585774,,,,,,,
CHEF,2011-11-30,13.390000343322754,13.579999923706055,13.039999961853027,13.380000114440918,110700,47.00895260816308,50.26891964964971,,,,,,,
CHEF,2011-12-01,13.399999618530273,14.140000343322754,13.319999694824219,13.789999961853027,96100,47.67848035358191,49.382531352108764,,,,,,,
CHEF,2011-12-02,14.0,14.5600004196167,13.930000305175781,14.470000267028809,67500,49.453553345895365,50.33695409786846,,,,,,,
CHEF,2011-12-05,14.649999618530273,14.960000038146973,13.960000038146973,14.9399995803833,77000,48.36024624639596,50.738888322444495,,,,,,,
CHEF,2011-12-06,14.930000305175781,16.229999542236328,14.800000190734863,15.84000015258789,109400,50.96780110825849,52.074536617922426,,,,,,,
CHEF,2011-12-07,15.779999732971191,15.779999732971191,14.8100004196167,15.40999984741211,67200,49.376732855419924,52.37645238305932,,,,,,,
CHEF,2011-12-08,15.279999732971191,16.170000076293945,15.09000015258789,15.34000015258789,90400,49.42864108110241,52.38096050712786,,,,,,,
CHEF,2011-12-09,15.460000038146973,16.559999465942383,15.220000267028809,16.450000762939453,76400,51.6790875205477,51.89973652687412,,,,,,,
CHEF,2011-12-12,16.280000686645508,16.510000228881836,15.5,15.6899995803833,73200,51.01482265866038,52.80160817564676,,,,,,,
CHEF,2011-12-13,15.8100004196167,15.8100004196167,15.119999885559082,15.350000381469727,241000,50.23513200121402,52.90527046918568,,,,,,,
CHEF,2011-12-14,15.260000228881836,15.529999732971191,14.8100004196167,15.25,188500,50.1586783603797,52.756894349721726,,,,,,,
CHEF,2011-12-15,15.479999542236328,15.670000076293945,15.149999618530273,15.470000267028809,89500,50.21301344752159,52.32889681757125,,,,,,,
CHEF,2011-12-16,15.579999923706055,15.979999542236328,15.050000190734863,15.630000114440918,248800,49.61855486367359,52.1761050042266,,,,,,0.16,
CHEF,2011-12-19,15.6899995803833,16.299999237060547,14.9399995803833,14.989999771118164,111000,50.21239812461658,52.923322847123146,51.06923297443174,,,,,0.3,0.1
CHEF,2011-12-20,15.289999961853027,15.779999732971191,15.180000305175781,15.5,140800,50.85979417872708,52.622034553250906,51.3114219912164,,,,,0.38,0.05
CHEF,2011-12-21,15.470000267028809,16.469999313354492,15.199999809265137,16.290000915527344,173300,52.60543541215296,53.50872391268818,51.89342043767788,,,,,0.3,-0.03
CHEF,2011-12-22,16.40999984741211,16.540000915527344,16.170000076293945,16.260000228881836,79600,49.85099589467319,52.25561701918187,51.89298952394662,,,,,0.18,-0.03
CHEF,2011-12-23,16.229999542236328,16.6299991607666,16.020000457763672,16.610000610351562,25500,50.03753313141285,52.15375837319657,51.824598229553345,,,,,-0.34,-0.02
CHEF,2011-12-27,16.489999771118164,17.040000915527344,16.489999771118164,16.93000030517578,62500,50.11245390527061,50.01969437582172,51.223748272754335,,,,,-0.46,0.03
CHEF,2011-12-28,16.90999984741211,17.010000228881836,16.43000030517578,16.510000228881836,45500,50.621856908524755,50.377573076347026,51.37449557586318,,,,,-0.61,0.01
CHEF,2011-12-29,16.510000228881836,17.1200008392334,16.510000228881836,17.1200008392334,43600,50.838206616507776,47.798891220456284,50.81154026627357,,,,,-0.55,0.01
CHEF,2011-12-30,17.06999969482422,18.020000457763672,17.06999969482422,17.860000610351562,68200,51.847671324662016,48.404199706656854,51.24062054627857,,,,,-0.29,-0.07
CHEF,2012-01-03,18.149999618530273,18.149999618530273,17.149999618530273,17.81999969482422,130300,51.83601905288432,48.428175671717355,51.237257342073725,,,,,-0.11,-0.07
CHEF,2012-01-04,17.65999984741211,17.700000762939453,17.100000381469727,17.399999618530273,88600,52.465502235908545,48.79117047968879,51.329164869276056,,,,,-0.07,-0.09
CHEF,2012-01-05,17.280000686645508,17.989999771118164,17.049999237060547,17.520000457763672,95000,52.112362176645576,48.73765929290513,51.333083977371096,,,,,-0.02,-0.09
CHEF,2012-01-06,17.559999465942383,17.729999542236328,17.1299991607666,17.479999542236328,52200,51.9117915418105,48.521550675932886,51.3342326604609,,,,,0.01,-0.09
CHEF,2012-01-09,17.469999313354492,17.860000610351562,17.18000030517578,17.510000228881836,120700,51.84678123410733,48.41873372629034,51.333181780274515,,,,,0.03,-0.09
CHEF,2012-01-10,17.709999084472656,17.709999084472656,17.229999542236328,17.25,51700,49.167771337625645,48.4860757070201,51.383725890614194,,,,,0.02,-0.09
CHEF,2012-01-11,17.170000076293945,17.25,16.549999237060547,16.799999237060547,184000,49.535268369484754,48.70669693299289,51.490923716074576,,,,,-0.01,-0.11
CHEF,2012-01-12,16.84000015258789,17.270000457763672,16.700000762939453,17.15999984741211,68900,47.8396552871185,48.3345102043834,50.67887040523965,,,,,-0.11,-0.08
CHEF,2012-01-13,17.06999969482422,17.280000686645508,17.020000457763672,17.170000076293945,44000,47.73964527935547,47.42206464526818,49.99784616306728,,,,,-0.24,-0.01
CHEF,2012-01-17,17.209999084472656,17.700000762939453,16.579999923706055,17.5,91400,47.404088937168254,47.41514682039882,49.97785946181861,,,,,-0.34,-0.0
CHEF,2012-01-18,17.440000534057617,19.420000076293945,17.350000381469727,18.780000686645508,314800,49.460919025793615,49.21937805992562,51.043167032930725,,,,,-0.19,-0.05
CHEF,2012-01-19,18.889999389648438,18.950000762939453,18.510000228881836,18.760000228881836,134800,49.034914486570834,48.43373623389952,50.98072396136504,,,,,-0.15,-0.04
CHEF,2012-01-20,18.84000015258789,19.149999618530273,18.75,18.799999237060547,103200,46.61135048744886,48.4322314843444,49.7274148967573,,,,,-0.16,-0.02
CHEF,2012-01-23,18.760000228881836,19.030000686645508,18.43000030517578,18.600000381469727,60500,45.81722945041372,47.23250762971495,49.7615479788448,,,,,-0.24,-0.02
CHEF,2012-01-24,18.59000015258789,19.309999465942383,18.440000534057617,19.290000915527344,42800,46.51004163648512,47.64088152412218,50.02148864744892,,,,,-0.21,-0.08
CHEF,2012-01-25,19.209999084472656,20.299999237060547,18.860000610351562,20.280000686645508,115200,44.51847901740233,47.83513910557286,50.41263435958121,,,,,0.04,-0.14
CHEF,2012-01-26,20.290000915527344,20.65999984741211,20.0,20.510000228881836,114000,41.44330003174676,46.42267498025123,50.15288427595848,,,,,0.2,-0.1
CHEF,2012-01-27,20.510000228881836,20.579999923706055,19.059999465942383,20.420000076293945,53700,40.6135223719579,45.647581336277575,49.730401301671684,,,,,0.23,-0.05
CHEF,2012-01-30,20.270000457763672,20.709999084472656,19.959999084472656,20.6299991607666,99300,40.327482227392544,45.52523382526769,49.144181261218385,,,,,0.25,0.01
CHEF,2012-01-31,20.739999771118164,21.270000457763672,18.6200008392334,21.09000015258789,105000,40.46028843094891,45.62915097201949,48.56702924988217,,,,,0.28,0.1
CHEF,2012-02-01,21.25,21.31999969482422,19.75,20.309999465942383,133400,42.786765304445424,46.251479731846125,49.019428321002984,,,,,0.15,0.04
CHEF,2012-02-02,20.3799991607666,20.959999084472656,20.219999313354492,20.65999984741211,34800,40.05959887179262,45.607340456898534,49.06435867089364,,,,,0.04,0.02
CHEF,2012-02-03,20.920000076293945,21.09000015258789,19.950000762939453,20.5,77400,39.80528854796701,45.54350638907392,49.09955043113454,,,,,-0.08,0.02
CHEF,2012-02-06,20.469999313354492,20.600000381469727,18.920000076293945,20.329999923706055,79000,38.2098369829422,45.63867018552295,49.11603079104962,,,,,-0.21,0.02
CHEF,2012-02-07,20.100000381469727,20.59000015258789,20.020000457763672,20.579999923706055,30100,38.13203034694126,44.021036317737064,49.12097687033471,,,,,-0.32,0.02
CHEF,2012-02-08,20.639999389648438,20.780000686645508,20.420000076293945,20.59000015258789,43700,37.97118380194117,44.03978965821528,47.66196356450735,,,,,-0.43,0.05
CHEF,2012-02-09,20.729999542236328,20.969999313354492,20.25,20.530000686645508,45800,37.90624739897552,44.05824699073676,47.653436765440624,,,,,-0.54,0.05
CHEF,2012-02-10,20.389999389648438,20.5,19.530000686645508,20.059999465942383,63800,37.76840866757475,44.28143832873747,47.74820301477812,,,,,-0.65,0.04
CHEF,2012-02-13,20.209999084472656,20.670000076293945,19.940000534057617,20.079999923706055,47000,36.72001695466954,43.99070790794169,47.60880066644795,,,,,-0.75,0.06
CHEF,2012-02-14,19.93000030517578,20.059999465942383,19.309999465942383,19.700000762939453,121700,35.64119424597575,44.295788405677975,47.36660459945473,,,,,-0.85,0.1
CHEF,2012-02-15,19.75,20.200000762939453,19.399999618530273,19.90999984741211,65400,35.66304872483941,44.26911901644559,47.23794297277199,,,,,-0.93,0.12
CHEF,2012-02-16,20.329999923706055,20.65999984741211,19.8799991607666,20.489999771118164,40300,35.3877642152317,44.381156365546715,47.39014662930517,,,,,-1.0,0.07
CHEF,2012-02-17,20.579999923706055,20.579999923706055,20.040000915527344,20.360000610351562,46100,35.54908562201813,44.27073526122107,46.895031308685496,,,,,-1.07,0.14
CHEF,2012-02-21,20.299999237060547,20.690000534057617,20.049999237060547,20.360000610351562,23200,35.514490796009305,44.1487878740815,46.89961705513073,,,,,-1.13,0.14
CHEF,2012-02-22,20.350000381469727,20.350000381469727,19.889999389648438,19.969999313354492,50600,36.205650140451255,44.424836305396994,46.17309202896576,,,,,-1.18,0.19
CHEF,2012-02-23,19.989999771118164,20.020000457763672,19.760000228881836,19.959999084472656,20100,35.77438018390544,42.76754705749426,46.02860626506707,,,,,-1.23,0.22
CHEF,2012-02-24,20.010000228881836,20.100000381469727,19.709999084472656,19.8700008392334,30500,34.65471303133375,42.400064998425854,44.58383960475123,,,,,-1.28,0.18
CHEF,2012-02-27,20.100000381469727,20.350000381469727,19.510000228881836,19.719999313354492,99900,34.53199513248488,41.51371326097954,44.600117198278014,,,,,-1.34,0.18
CHEF,2012-02-28,19.780000686645508,20.389999389648438,19.56999969482422,20.219999313354492,146800,35.0067918748706,41.56713879281823,42.690612434608546,,,,,-1.38,-0.13
CHEF,2012-02-29,20.200000762939453,21.329999923706055,20.200000762939453,21.0,187300,36.05037029479425,41.77987877277146,43.012590416482006,,,,,-1.41,-0.2
CHEF,2012-03-01,21.06999969482422,21.479999542236328,20.459999084472656,20.709999084472656,89600,30.85413266960081,41.10071221838199,43.115829208066096,,,,,-1.44,-0.22
CHEF,2012-03-02,20.75,21.010000228881836,20.540000915527344,20.719999313354492,89200,30.83852644553679,40.75540512572872,43.1150161260672,,,,,-1.46,-0.21
CHEF,2012-03-05,20.780000686645508,21.299999237060547,20.56999969482422,21.270000457763672,78700,31.539315027649305,39.47737399036749,43.2128921645146,,,,,-1.48,-0.24
CHEF,2012-03-06,21.06999969482422,21.530000686645508,21.0,21.280000686645508,85000,31.248395722202773,38.90778558542156,43.06131725722946,,,,,-1.49,-0.2
CHEF,2012-03-07,21.270000457763672,22.190000534057617,20.520000457763672,21.049999237060547,115100,30.030478046317473,38.99804650300644,43.0588124791796,,,,,-1.51,-0.2
CHEF,2012-03-08,21.170000076293945,21.530000686645508,20.5,21.459999084472656,42100,27.00594009933254,36.73202986717964,43.05382379418549,,,,,-1.51,-0.21
CHEF,2012-03-09,21.389999389648438,21.399999618530273,20.940000534057617,21.34000015258789,49000,26.938966243122252,35.185201980168515,42.94800548073829,,,,,-1.52,-0.18
CHEF,2012-03-12,21.299999237060547,21.899999618530273,20.829999923706055,21.889999389648438,30300,27.76430894878662,34.96889389571726,42.72605243790555,,,,,-1.52,-0.16
CHEF,2012-03-13,21.940000534057617,23.010000228881836,21.780000686645508,22.799999237060547,69100,29.84867791798806,35.58627383214212,42.503115684094276,,,,,-1.48,-0.15
CHEF,2012-03-14,22.729999542236328,23.15999984741211,22.389999389648438,22.719999313354492,105100,29.37137480196522,35.610891985171264,42.45039665717885,,,,,-1.46,-0.14
CHEF,2012-03-15,23.270000457763672,23.75,22.510000228881836,22.84000015258789,37600,26.791954963340253,35.60236976638587,42.39862168949426,,,,,-1.43,-0.13
CHEF,2012-03-16,22.920000076293945,23.030000686645508,22.299999237060547,22.56999969482422,59200,26.870152535591213,34.38190639532712,41.92281837298227,,,,,-1.42,-0.05
CHEF,2012-03-19,22.709999084472656,22.899999618530273,22.3700008392334,22.600000381469727,69400,26.683387626707194,33.94651419541918,41.92247081521251,,,,,-1.41,-0.05
CHEF,2012-03-20,22.459999084472656,22.700000762939453,21.600000381469727,21.649999618530273,92400,29.70389384106894,34.193877104207196,41.73940124286342,,,,,-1.42,-0.07
CHEF,2012-03-21,21.649999618530273,21.84000015258789,21.139999389648438,21.530000686645508,105800,29.624130772312913,34.23288124930895,41.76278237657044,,,,,-1.42,-0.07
CHEF,2012-03-22,21.34000015258789,21.700000762939453,20.93000030517578,21.690000534057617,37500,29.67128194991536,34.06280836462254,41.27066332475059,,,,,-1.42,0.03
CHEF,2012-03-23,21.65999984741211,22.06999969482422,21.530000686645508,21.829999923706055,55500,29.667640320456577,33.929067527400655,40.229505352934005,,,,,-1.42,0.1
CHEF,2012-03-26,21.959999084472656,22.709999084472656,21.920000076293945,22.5,109800,29.76114678636859,33.779394690045635,39.920473551494155,,,,,-1.41,0.12
CHEF,2012-03-27,22.549999237060547,22.979999542236328,22.15999984741211,22.670000076293945,30200,29.76737666411566,33.156125289907926,39.84959942710108,,,,,-1.39,0.14
CHEF,2012-03-28,22.68000030517578,22.68000030517578,21.81999969482422,22.15999984741211,43700,30.03150537239611,32.679635197063654,40.07273234949451,,,,,-1.38,0.09
CHEF,2012-03-29,22.049999237060547,22.34000015258789,21.959999084472656,22.18000030517578,14400,29.97553227730394,32.66199336501849,39.87101216664411,,,,,-1.36,0.15
CHEF,2012-03-30,22.329999923706055,23.510000228881836,22.329999923706055,23.139999389648438,196800,31.205946366155214,33.097332471455715,39.878273093009945,,,,,-1.33,0.13
CHEF,2012-04-02,23.09000015258789,23.600000381469727,22.829999923706055,23.15999984741211,67800,31.06623848352073,33.10379159038314,39.79210704839355,,,,,-1.3,0.15
CHEF,2012-04-03,23.139999389648438,27.260000228881836,21.8700008392334,22.790000915527344,241200,31.605685747889428,33.34772318484808,39.928147912794984,,,,,-1.27,0.12
CHEF,2012-04-04,22.610000610351562,22.610000610351562,21.360000610351562,21.5,67500,35.81183705779135,35.7359174885641,40.16530998095909,,,,,-1.25,0.18
CHEF,2012-04-05,21.40999984741211,22.989999771118164,21.350000381469727,22.729999542236328,78400,38.96507908004585,37.08787736629481,40.96781597539978,,,,,-1.22,0.08
CHEF,2012-04-09,22.420000076293945,22.450000762939453,21.780000686645508,21.920000076293945,81600,40.64370461771599,37.492744463125554,41.48298136270588,,,,,-1.19,0.0
CHEF,2012-04-10,21.940000534057617,21.940000534057617,21.459999084472656,21.540000915527344,45600,40.973749985850205,37.5919606058809,41.52592991700985,,,,,-1.16,-0.01
CHEF,2012-04-11,23.489999771118164,23.690000534057617,21.8799991607666,22.579999923706055,55700,42.48350382768011,38.61980681418281,41.85427451655988,,,,,-1.13,-0.05
CHEF,2012-04-12,22.670000076293945,22.670000076293945,21.860000610351562,22.25,128200,41.530794066457524,38.69911680331665,41.96972385805145,,,,,-1.09,-0.07
CHEF,2012-04-13,22.229999542236328,24.290000915527344,22.06999969482422,24.170000076293945,131800,47.36949990424266,39.66265654144131,43.74110026667354,,,,,-1.03,0.09
CHEF,2012-04-16,24.299999237060547,24.969999313354492,23.5,24.059999465942383,186500,47.43520123659844,39.68896217643147,43.68201708841512,46.79546820870728,,,,-0.97,0.12
CHEF,2012-04-17,24.34000015258789,25.790000915527344,24.329999923706055,24.450000762939453,164700,47.131606246723905,39.76157572242748,43.61085002882703,46.803082838979755,,,,-0.91,0.13
CHEF,2012-04-18,24.329999923706055,24.450000762939453,23.3799991607666,23.90999984741211,77100,47.7662200797716,40.020730043735156,43.75953175718503,46.86696997350309,,,,-0.87,0.1
CHEF,2012-04-19,23.969999313354492,24.530000686645508,23.440000534057617,23.93000030517578,45900,47.57218951688721,39.45683425771666,43.74541762608343,46.866895567006665,,,,-0.83,0.1
CHEF,2012-04-20,24.329999923706055,24.329999923706055,23.649999618530273,23.8799991607666,40400,47.38900490424267,38.263662008398406,42.781885563347274,46.77225613708736,,,,-0.84,0.15
CHEF,2012-04-23,23.459999084472656,23.6299991607666,22.860000610351562,23.25,67100,48.13404580506291,38.69136980572302,42.82184636350821,46.42986034741217,,,,-0.84,0.18
CHEF,2012-04-24,23.309999465942383,24.290000915527344,23.209999084472656,24.09000015258789,84800,48.62918536749212,39.26505451536285,42.52882922082378,46.60221472163686,,,,-0.89,0.17
CHEF,2012-04-25,24.260000228881836,25.719999313354492,24.209999084472656,25.200000762939453,96100,48.93387214847185,40.18570352321522,42.904694214716216,46.29889306184326,,,,-0.91,0.09
CHEF,2012-04-26,25.1299991607666,25.809999465942383,24.899999618530273,24.90999984741211,30800,49.08744190537494,40.107558765456794,42.82579332948434,46.326682105201726,,,,-0.93,0.13
