Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
HOUS,2012-12-18,36.943582784656314,37.59695302240355,36.76623638246714,37.484947204589844,1385600,26.77451698216025,,,,,,,,
HOUS,2012-12-19,37.568956972630474,38.72636243112262,36.52356090601257,37.45695114135742,1885900,26.585163329743892,,,,,,,,
HOUS,2012-12-20,37.20493217748862,38.35300164177659,37.00892109932745,37.71829605102539,867600,26.63399017566414,,,,,,,,
HOUS,2012-12-21,37.046246102965235,38.6610103009306,36.598219350980635,38.56767272949219,3463400,26.91917866047077,,,,,,,,
HOUS,2012-12-24,38.38100340469057,38.81036559578533,37.80230248704239,38.605018615722656,299800,25.80124581714508,,,,,,,,
HOUS,2012-12-26,38.62367989094294,39.30505417591357,38.25965835409839,38.45566940307617,1447800,24.915496119003173,,,,,,,,
HOUS,2012-12-27,38.502349174689364,39.35173418981603,38.31567040596453,39.23039245605469,1169300,24.716791476604836,,,,,,,,
HOUS,2012-12-28,38.89436857663265,39.22105728846733,38.77303041223224,38.95970916748047,520100,22.871572884327744,,,,,,,,
HOUS,2012-12-31,39.07170530302996,39.18371110415077,38.53033740317899,39.165042877197266,614000,21.50995959079321,,,,,,,,
HOUS,2013-01-02,39.59440694232771,39.64107929652659,37.6716255855177,38.62368392944336,1889800,21.772756800203787,,,,,,,,
HOUS,2013-01-03,38.64236093736734,39.47307775817069,38.577023899367184,39.14638900756836,654200,18.78188168119429,,,,,,,,
HOUS,2013-01-04,39.2677242633798,39.361061856368394,38.67968745786902,39.0437126159668,603400,18.43413799121349,,,,,,,,
HOUS,2013-01-07,38.88503676523135,38.91303733268559,38.2409987895758,38.642356872558594,708200,18.120998459880603,,,,,,,,
HOUS,2013-01-08,38.773028653691206,38.98770796627956,37.97031253495157,38.6796875,867000,18.10129554677204,,,,,,,,
HOUS,2013-01-09,38.595687262162656,40.070445636898654,38.483681423765425,39.85576629638672,735100,19.30696545806752,,,,,,,,
HOUS,2013-01-10,40.07044264701909,40.49046896041994,38.91303720127022,39.17438888549805,928200,20.390869578224642,32.89773198808458,,,,,,,
HOUS,2013-01-11,39.174385567950544,39.258390823516585,38.65168580436172,38.857032775878906,476600,20.692216492855824,32.69331296019644,,,,,,,
HOUS,2013-01-14,38.7916990564092,39.277062400976526,38.50234680466681,39.05304718017578,492600,20.393019372233738,32.665951474250306,,,,,,,
HOUS,2013-01-15,38.9970426486245,39.79975881568054,38.959709745501854,39.34239959716797,360500,20.31936122294981,30.104256550456626,,,,,,,
HOUS,2013-01-16,39.20238647905508,39.79042327320915,38.75435963228084,39.361061096191406,592500,20.31637282234487,28.604064955606596,,,,,,,
HOUS,2013-01-17,39.566404235042306,40.079768058015524,39.24905147092422,39.60374069213867,505500,20.30868395076925,27.55611855370745,,,,,,,
HOUS,2013-01-18,39.53841188612381,40.99449840936041,39.53841188612381,40.68648147583008,651800,19.905899209070558,27.80169183032715,,,,,,,
HOUS,2013-01-22,40.61180593567708,41.489195000308705,40.55580480259918,41.33051681518555,802300,20.040902509818174,27.919604711728287,,,,,,,
HOUS,2013-01-23,41.339850396044646,43.047952510685874,41.283845705501996,41.853214263916016,1093700,19.645972550367812,26.461546066614073,,,,,,,
HOUS,2013-01-24,41.89055011446856,42.15189821199476,41.16250339041577,41.34918212890625,891000,20.163118900800427,26.63103639760965,,,,,,,
HOUS,2013-01-25,41.2651797517545,41.582532561134926,40.66781059541513,41.57320022583008,598300,19.63127070000913,25.878191928081918,,,,,,,
HOUS,2013-01-28,41.638539462959294,41.74121295976284,40.33179169371615,41.70387649536133,838100,19.538592620153576,25.685012985634536,,,,,,,
HOUS,2013-01-29,41.73187662703121,42.59992983198365,41.377190900728955,42.47858810424805,1119900,19.879737556999846,25.489578374513144,,,,,,,
HOUS,2013-01-30,42.553253430131775,42.56258576416675,42.00255314645425,42.189231872558594,932200,19.98761708648611,25.536543978758775,,,,,,,
HOUS,2013-01-31,41.918554002972584,42.07723218948219,41.56386472777559,41.787879943847656,357600,20.217060886999263,23.932829664379828,,,,,,,
HOUS,2013-02-01,41.91854982309937,43.47731316297567,41.75987521301294,42.926612854003906,1045900,20.437703705859033,23.77653812323376,,,,,,,
HOUS,2013-02-04,42.8799490762564,42.94528611237183,42.254579284694046,42.702606201171875,678000,20.57895828575534,23.757830116742664,,,,,,,
HOUS,2013-02-05,42.487924629935804,42.609266359468876,41.23718155184459,41.87188720703125,1171300,21.701977389187952,24.172154878866543,,,,,,,
HOUS,2013-02-06,41.955894673708826,42.786611470549055,41.70387886557728,42.702606201171875,524600,21.517137528175347,24.180921914006444,,,,,,,
HOUS,2013-02-07,42.71193411487351,43.11329218693884,42.08656438806537,42.441253662109375,685500,21.684732562497423,23.62962394091933,,,,,,,
HOUS,2013-02-08,42.29191191024115,42.525259463918175,41.55453278607747,42.002559661865234,368400,21.948929011141832,23.284209838417507,,,,,,,
HOUS,2013-02-11,41.965229068766476,42.11457138158551,41.218517504671304,41.26518630981445,417600,22.126526061938357,23.38281541687228,,,,,,,
HOUS,2013-02-12,41.227840520223666,42.66526218149506,40.91982362743739,42.291908264160156,957300,22.930367567475145,22.808666465215705,,,,,,,
HOUS,2013-02-13,42.469254015752696,43.8226705151881,42.254574697450686,43.383975982666016,1055000,23.85523673859266,22.637587936646263,,,,,,,
HOUS,2013-02-14,44.00934504768211,46.06280043825928,42.32924000360886,42.39457702636719,2252000,24.56960357051458,23.071586363651004,,,,,,,
HOUS,2013-02-15,42.54392440824457,42.73993548364383,40.60247120257336,41.274513244628906,1574300,25.83174664058463,22.47085876776423,,,,,,,
HOUS,2013-02-19,41.41451527982704,42.88927325930824,41.41451527982704,42.534584045410156,932500,27.05807366813402,22.985832207817445,,,,,,,
HOUS,2013-02-20,42.64659270116899,42.795934975844496,41.14383762000953,41.16250228881836,631900,28.739696930458596,23.896376650296265,,,,,,,
HOUS,2013-02-21,41.32117481086611,41.80653802737394,39.846416934484616,40.182437896728516,1157000,29.72715001018884,24.515916739750754,,,,,,,
HOUS,2013-02-22,40.50913823605909,41.42386025292478,40.49047000380454,41.29318618774414,633100,29.511436280169136,24.956458807993805,,,,,,,
HOUS,2013-02-25,41.47985475653081,41.47985475653081,39.99576435530904,40.00510025024414,579800,30.573126819825553,25.966350304771236,,,,,,,
HOUS,2013-02-26,40.16377847786374,41.0224992986506,39.91176270091327,39.95843505859375,581200,30.464693724207837,25.950199290014382,,,,,,,
HOUS,2013-02-27,39.99577344450594,41.022504924055184,39.902435837547586,40.98516845703125,1040200,31.262403018317503,26.22840021780061,,,,,,,
HOUS,2013-02-28,40.88248610995029,42.25457071117913,40.72381150032283,41.862545013427734,1165500,31.736044548279192,26.452159940972603,,,,,,,
HOUS,2013-03-01,41.694526574473514,43.39329952732609,41.078489361465444,43.07594680786133,1466600,32.64518587335491,26.9634221587574,,,,,,,
HOUS,2013-03-04,42.786602016496694,42.96394485239586,42.114560009972465,42.90794372558594,952200,32.69116745493443,26.999742755975404,,,,,,,
HOUS,2013-03-05,42.93594350900309,44.44803443561286,42.655927198238395,44.24269104003906,1408600,32.94388508455241,27.072890903783282,,,,,,,
HOUS,2013-03-06,42.96394691323103,44.78405839447166,42.7305993787284,44.102684020996094,1190000,32.75468713382697,27.09961949097643,,,,,,,
HOUS,2013-03-07,43.99068324761851,44.466710705945104,43.24397176367425,43.63599395751953,663400,32.80467750693261,27.0354902422934,,,,,,,
HOUS,2013-03-08,43.813335295334554,44.39203979074905,43.2533025920443,44.345367431640625,642400,32.815434200487644,27.11870619540023,,,,,,-1.31,
HOUS,2013-03-11,44.25202650254854,44.35469998789426,43.67332561131,44.270694732666016,952100,32.822093659044064,26.992381716835194,31.503103100475393,,,,,-1.31,0.04
HOUS,2013-03-12,44.1400214726967,44.39203724289334,43.057289030704226,43.58932113647461,967300,33.21331610995795,27.222194100752706,31.467910952966804,,,,,-1.34,0.05
HOUS,2013-03-13,43.411977135300354,43.869339905232145,43.05729141884828,43.766666412353516,508000,32.83590386547278,27.20904327956195,31.45203047035868,,,,,-1.38,0.05
HOUS,2013-03-14,43.776002118742376,43.776002118742376,43.32797168619465,43.598655700683594,503100,32.785350550814265,27.125101623313952,29.8916506149895,,,,,-1.38,-0.41
HOUS,2013-03-15,43.44931628913747,44.550717090881044,43.26263752330611,44.5227165222168,1335800,33.115719292755884,27.265241335701145,29.15497050559616,,,,,-1.36,-0.5
HOUS,2013-03-18,44.05601226770225,45.2694186535113,43.71065893679826,44.774723052978516,790200,32.29707292056461,26.911535656607576,28.534337519759966,,,,,-1.34,-0.47
HOUS,2013-03-19,44.802729198107826,46.75351484103281,44.802729198107826,46.04413986206055,2456800,33.126180672891756,27.38139760705518,28.696420830487146,,,,,-1.28,-0.5
HOUS,2013-03-20,46.51083516866425,46.85618854416322,45.36276209443071,46.0908088684082,1007100,32.45987901249629,27.37590828876362,28.69302419993404,,,,,-1.23,-0.5
HOUS,2013-03-21,46.17481643563172,46.3988280998939,44.85873633613748,44.989410400390625,729200,33.01138227191138,27.65804256867132,28.17093312746111,,,,,-1.22,-0.63
HOUS,2013-03-22,45.39076676813776,45.73612014779567,45.14808332035571,45.5307731628418,498600,33.0528329313292,27.722583089834167,28.18645114485262,,,,,-1.2,-0.63
HOUS,2013-03-25,45.88546467040185,46.977533117337735,45.68011767545978,46.48283386230469,1200600,33.23960143305305,27.928300943807216,27.915277988458197,,,,,-1.16,-0.62
HOUS,2013-03-26,46.557506336180644,46.753517432743706,45.51210669997524,45.689453125,581200,33.212567330308325,28.012565048804987,28.01228665580761,,,,,-1.17,-0.64
HOUS,2013-03-27,45.42809406254555,46.0441349413607,45.00807136968158,45.736114501953125,431500,32.6032218216687,27.945158668731047,27.79915462527888,,,,,-1.16,-0.59
HOUS,2013-03-28,45.810784277358884,46.016127662283864,44.886726583095125,45.586769104003906,666300,31.90720862603541,27.966117153185326,27.78398892979066,,,,,-1.15,-0.58
HOUS,2013-04-01,45.61477504760487,45.876126707456365,43.626656617275096,44.102684020996094,839300,32.70466590418125,28.714098422326444,27.412031925495818,,,,,-1.14,-0.75
HOUS,2013-04-02,44.25203241514716,44.32670534559427,43.03862578019207,43.24397277832031,1027500,32.235385474288535,28.961475583964546,27.258205725816527,,,,,-1.13,-0.74
HOUS,2013-04-03,43.17862288871158,43.17862288871158,41.08783113470058,41.48918914794922,1993200,33.37892403339306,30.268707332014085,28.05682369766549,,,,,-1.11,-0.64
HOUS,2013-04-04,41.573202840640334,41.937224470642775,40.8451560200342,41.79721450805664,578200,32.040502491789894,30.202880915382213,28.068952887805438,,,,,-1.09,-0.64
HOUS,2013-04-05,41.17184433974406,41.77854586356313,40.97583324253795,41.70387649536133,700700,31.196876151473656,30.211555025518944,27.962455064886576,,,,,-1.06,-0.61
HOUS,2013-04-08,41.563863421878814,42.85194286247057,41.377188235051825,42.78660583496094,987700,31.081624397204898,30.048767014074006,27.93465158039215,,,,,-1.02,-0.6
HOUS,2013-04-09,42.76793434179823,42.94527717999645,41.731870755175514,41.81587600708008,1860200,30.373380382546504,30.220451038925923,27.985921234571375,,,,,-0.96,-0.6
HOUS,2013-04-10,39.65975625069838,41.44253161890045,39.41707277363966,41.321189880371094,8714800,30.612898427551126,30.279342499181265,27.943249836034017,,,,,-0.9,-0.59
HOUS,2013-04-11,41.41452171140904,43.40264381202491,41.41452171140904,43.16929626464844,16512900,32.29587643086201,31.512987968191542,28.28078661626816,,,,,-0.86,-0.49
HOUS,2013-04-12,42.879938447451735,43.6266533504253,42.28256937355332,43.131954193115234,1613400,31.769893259774186,31.494462100479666,28.042025784395776,,,,,-0.87,-0.43
HOUS,2013-04-15,42.88927817870948,43.094621590855624,41.470524720986546,41.61053466796875,3038600,32.396854862354395,32.41594321149882,28.544280068465127,,,,,-0.84,-0.41
HOUS,2013-04-16,42.198575602813975,43.40264997273088,42.14257446227929,43.01062774658203,1907700,33.86520434840902,33.06522013223845,28.225883563694936,,,,,-0.77,-0.49
HOUS,2013-04-17,42.58126103326798,43.20663433502735,42.19857118374996,43.03862380981445,2089300,32.60608878058058,32.63208712094136,28.162091798104548,,,,,-0.71,-0.46
HOUS,2013-04-18,42.93594180927901,43.52397853102639,42.46924678961293,43.14128875732422,2270000,32.61250577398441,32.488462073046485,28.03673915490195,,,,,-0.66,-0.42
HOUS,2013-04-19,43.22530119410193,45.26942443847656,43.09462357595198,45.26942443847656,5859200,35.39364976369083,33.83356497999945,28.944827254192067,,,,,-0.63,-0.32
HOUS,2013-04-22,45.13874643783973,45.35342573657412,44.16801986570107,44.56937789916992,2300200,35.42679520839542,33.89975297026405,29.060866577289858,,,,,-0.6,-0.36
HOUS,2013-04-23,44.793396749451084,45.306760641426166,44.01868118327336,44.280029296875,1748600,35.476341347929605,33.92535242671503,29.09781958764817,,,,,-0.57,-0.37
HOUS,2013-04-24,44.24269278383514,44.62538258777048,44.21468865923451,44.56937789916992,1138000,35.21248953571681,33.94126704217508,29.089465315716982,,,,,-0.54,-0.37
HOUS,2013-04-25,44.70938178113182,45.21340966782557,44.429361936679456,45.092071533203125,1283800,35.34336730529529,33.82235639160927,29.047505404088962,,,,,-0.49,-0.36
HOUS,2013-04-26,45.1107494453981,45.17608647363799,44.46670793760345,44.81206130981445,1463400,35.37845793184603,33.81659150129252,29.051679740257804,,,,,-0.43,-0.36
HOUS,2013-04-29,45.03608235812696,45.03608235812696,44.50405016744902,44.89607238769531,966400,34.86684858799549,33.74514100009209,29.049772720198863,,,,,-0.37,-0.36
HOUS,2013-04-30,44.77472999309491,45.325430365322674,44.457377175868714,44.802730560302734,1982900,34.835414466189846,33.32277440510344,29.05748247353632,,,,,-0.3,-0.36
HOUS,2013-05-01,45.51210299735505,45.51210299735505,44.53204403367088,45.15741729736328,2936500,33.910155687435584,33.331254938417295,28.817336763936908,,,,,-0.3,-0.3
HOUS,2013-05-02,44.541376323743286,45.91345733759345,44.261356447699804,45.736114501953125,2199600,34.12948768585695,33.13745655485958,28.85718375392473,,,,,-0.34,-0.31
HOUS,2013-05-03,46.18414526763308,46.50149806842954,45.36276091958324,46.436161041259766,2220600,33.63496470070395,33.04554685840122,28.780354150095217,,,,,-0.34,-0.29
HOUS,2013-05-06,46.2494801517556,47.350880788155095,46.2494801517556,47.29487609863281,2438000,33.8639929568006,33.18725181946871,28.869491499458437,,,,,-0.35,-0.32
HOUS,2013-05-07,47.50956325753336,47.70557434768441,46.87485762795759,47.341552734375,1819200,33.35947431734817,33.09045395186461,28.79759299669094,,,,,-0.46,-0.29
HOUS,2013-05-08,47.55622678111572,47.97625304242228,47.2295381064992,47.92958068847656,2088100,33.08589619850725,32.89870895747043,28.79368753088414,,,,,-0.53,-0.29
HOUS,2013-05-09,48.00425967306536,48.11626550336879,46.8748583526195,47.07086944580078,1540300,33.574188102401756,32.83722293936659,28.978938148100564,,,,,-0.65,-0.35
HOUS,2013-05-10,47.11753453594118,47.96691943346414,46.893522892968576,47.77090835571289,1530400,33.7829388229873,32.57889074055137,28.966152782229486,,,,,-0.72,-0.34
HOUS,2013-05-13,47.7709082668312,48.31227270350848,47.481556037878995,48.302940368652344,1718800,32.23557264999684,32.223889405618756,28.931781199435058,,,,,-0.73,-0.33
HOUS,2013-05-14,48.43361288424885,49.96437211537119,48.23760181307847,49.665687561035156,2477300,32.26829174109541,32.07110764680146,29.000939309605684,,,,,-0.54,-0.34
HOUS,2013-05-15,49.60969514173247,49.6376957109294,48.53629488823293,49.03099060058594,2458900,29.68546739980498,31.733196850244187,29.10238957763349,,,,,-0.5,-0.37
HOUS,2013-05-16,49.01231751109137,50.47774339114971,49.002985175817564,49.78703308105469,2217100,29.81593193646217,30.978959985481925,29.16361630469887,,,,,-0.4,-0.39
HOUS,2013-05-17,50.23505854543873,50.26305911108004,49.31100427326629,49.96437454223633,2261400,29.726895498121024,30.453234829663938,28.9960453734526,,,,,-0.31,-0.35
HOUS,2013-05-20,50.44974285037614,50.95377444541532,50.27239998275922,50.729759216308594,1508300,29.279472384460863,30.152162766462865,29.063757621680164,,,,,-0.18,-0.37
HOUS,2013-05-21,50.897768503378074,51.289794254578275,50.77643033615525,51.19645309448242,1898400,28.002699015216496,29.269135888891412,29.06197939293214,,,,,-0.04,-0.37
HOUS,2013-05-22,51.43913500829833,51.59780963480339,48.592295581827784,49.10565948486328,3125000,30.907636313617004,30.723682291260946,29.77816592673973,,,,,-0.12,-0.31
HOUS,2013-05-23,48.517620896507886,49.5723527918192,47.97625644621599,48.94697952270508,1819800,28.817098799121275,30.409097097812836,29.755010788836312,,,,,-0.19,-0.3
HOUS,2013-05-24,48.94697908910572,49.00298378095743,47.92025132936412,48.97498321533203,1270300,28.798205623060863,30.174017388594578,29.752383354808615,,,,,-0.26,-0.3
HOUS,2013-05-28,49.66569074767962,50.2443952243621,49.11499039767595,49.52568435668945,2299100,26.21179308301378,29.742402634339953,29.672188755885358,,,,,-0.32,-0.27
HOUS,2013-05-29,49.19899931415203,49.44168277353857,47.94825623440958,49.114994049072266,1948500,25.19384488988306,29.795702249312317,29.66882088690534,,,,,-0.38,-0.28
HOUS,2013-05-30,49.24566389692971,49.58168492846995,48.46161601020282,48.778968811035156,1433200,25.385100171969132,29.256254239291753,29.694241698082806,,,,,-0.45,-0.29
HOUS,2013-05-31,48.85364935544698,48.890985822687576,47.798917299809936,48.20027542114258,6357100,25.808476397226837,29.3725427207969,29.712567904618464,,,,,-0.51,-0.29
HOUS,2013-06-03,48.35894461372938,48.44294986906351,46.82818178757401,46.85618591308594,2407000,23.7967246587702,29.901267969773293,30.10391953866215,,,,,-0.54,-0.37
HOUS,2013-06-04,47.06153003594748,47.210875879336655,44.9427375115763,45.232086181640625,1777800,25.61485360093092,30.650613562398433,30.337610126321092,,,,,-0.53,-0.37
HOUS,2013-06-05,45.17608289690676,45.717447310975935,44.23335688876803,44.56937789916992,2734700,25.920507847789814,30.80406379179086,30.301571555872265,,,,,-0.5,-0.36
HOUS,2013-06-06,44.541384073468215,45.42810196654992,44.08402128220817,45.372100830078125,2021700,26.364267984520147,30.840111101934433,30.376522917804312,,,,,-0.5,-0.38
HOUS,2013-06-07,45.78278392424641,46.60416821336552,44.76538856768091,46.118804931640625,1400400,26.568219645429163,30.99971118886376,30.46223209155925,,,,,-0.52,-0.4
HOUS,2013-06-10,46.10948133970182,46.30549244431229,45.250760429034784,45.36276626586914,896600,26.968053246256822,31.190550192419508,30.584208674546247,,,,,-0.51,-0.44
HOUS,2013-06-11,45.185415868471566,45.36275871063939,44.5413779631877,44.830726623535156,855600,27.193605232342772,31.0015115253934,30.655870002396814,,,,,-0.5,-0.46
HOUS,2013-06-12,45.1760922762287,45.25076164926469,43.37464869914222,43.738670349121094,2407400,28.112212805288937,31.390331087849106,30.92087629250632,,,,,-0.48,-0.52
HOUS,2013-06-13,43.813325548845945,46.78150604932041,43.607982168973074,46.70683670043945,2203900,34.02760711766977,33.70970636503462,32.32613673304013,,,,,-0.5,0.07
HOUS,2013-06-14,46.5575026613498,47.56556219310781,46.34282334959208,46.96819305419922,1253900,33.87836494400468,33.727179475289994,32.25179735153321,,,,,-0.53,0.1
HOUS,2013-06-17,47.47222743153201,48.442954120451226,47.04286878241045,48.424285888671875,1042700,34.722439337185016,33.89321014359465,32.53665010277819,,,,,-0.6,0.02
HOUS,2013-06-18,48.34960608694549,48.405610774320486,47.378879536049446,47.74290466308594,934700,34.623054884828726,33.9627340325272,32.56010091885172,,,,,-0.64,0.02
HOUS,2013-06-19,47.64956109106371,48.106923779834865,46.50149176284279,46.548160552978516,788400,35.41062308451247,34.12049783879405,32.829491730404904,,,,,-0.64,-0.04
HOUS,2013-06-20,45.91345745379663,46.21214199910504,43.71999215657541,44.55070877075195,2655300,37.325275648957366,35.117803708578236,33.59512774104991,,,,,-0.62,-0.08
HOUS,2013-06-21,44.91473622247855,45.13875144111035,42.142569700591764,42.581260681152344,5079500,39.09977424537819,36.29528702785377,34.25133444654618,,,,,-0.62,-0.08
HOUS,2013-06-24,42.133230229903575,43.691993610776464,40.02377008617592,42.749267578125,4561800,38.78887634711911,36.307709814981784,34.23910960639148,,,,,-0.61,-0.08
HOUS,2013-06-25,43.010620056043905,45.20408549628588,42.97328359529574,44.653385162353516,1966100,40.94863287065617,36.81582974304314,34.8891792453905,,,,,-0.58,-0.15
HOUS,2013-06-26,45.213419953248255,46.15614604808111,44.48537673749298,45.31609344482422,1109000,40.27323692132328,36.69757497339702,34.70954659830489,,,,,-0.58,-0.11
HOUS,2013-06-27,45.48409806863392,46.50149339596534,45.353424027424474,45.76411437988281,2180700,40.33025082051703,35.66881643730343,34.72817424380026,,,,,-0.57,-0.12
HOUS,2013-06-28,45.605448543309045,45.88546490839067,44.84006881713867,44.84006881713867,4705700,40.30367710012613,35.93090713672669,34.73960015886065,,,,,-0.54,-0.12
HOUS,2013-07-01,45.09208195395506,46.753515374620825,45.09208195395506,46.5948371887207,2106000,42.05879581346604,36.722174946864165,35.12524869814471,,,,,-0.55,-0.17
HOUS,2013-07-02,46.59483418906439,48.34960865335088,46.52949716395912,47.14553451538086,1814700,41.94549200774825,36.447353440877514,35.14913865300344,,,,,-0.56,-0.18
HOUS,2013-07-03,47.154872206277155,47.89225130122942,46.884188200190735,47.1828727722168,763800,41.814323825575926,36.08686003414717,35.10127699938138,33.00450946540307,,,,-0.57,-0.17
HOUS,2013-07-05,47.22954228912697,47.36021990690675,45.316093107721414,45.92279815673828,1156800,40.83300627432282,36.46852566531733,35.26043429969427,33.10239869089256,,,,-0.53,-0.2
HOUS,2013-07-08,46.45482784332528,46.80951709462545,45.34409485499685,45.502769470214844,1184600,40.8821164220607,35.46483381559183,35.09445323345599,33.1240040022632,,,,-0.5,-0.15
HOUS,2013-07-09,45.680117045687965,46.809521941697476,44.22403055064954,44.57871627807617,2262400,41.20308877458164,35.73372727695552,35.028074527300326,32.38180574569633,,,,-0.48,-0.12
