Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SSRM,1997-09-02,3.453199643674104,3.15551001921944,3.4234306812286377,72.01445202210304,77.44138328569781,69.04503238479926,70.7443334696176,68.22194823070299
SSRM,1997-09-03,3.2745855163644864,3.1555096794057778,3.215047597885132,72.7277705676136,78.21867588214684,69.69460513608705,70.92521945814508,67.79371640480403
SSRM,1997-09-04,3.3341234348438404,3.1555096794057778,3.215047597885132,72.4892096057899,78.21867588214684,68.85272555380324,70.88614986451137,67.73425760015284
SSRM,1997-09-05,3.453199454716274,3.215047768184117,3.3341236114501953,72.13092694048905,78.54375811545331,68.53727903500219,70.9844775148542,67.83066849721943
SSRM,1997-09-08,3.3341234348438404,3.1555096794057778,3.215047597885132,73.0605646564142,78.84766834102946,68.757882406017,70.37002783359189,67.87237428315042
SSRM,1997-09-09,3.3341236114501953,3.155509846551078,3.3341236114501953,73.55623787799196,79.2597259975567,68.99257906168845,70.44726375509954,67.39146567937094
SSRM,1997-09-10,3.3341234348438404,3.1555096794057778,3.215047597885132,73.62878199189703,79.52101148177235,69.21377324293347,70.51552977260084,66.67574300969173
SSRM,1997-09-11,3.3341237194133257,3.1555099487304688,3.1555099487304688,73.7868754828344,79.54371922600785,69.24832020950701,69.89616478468253,66.69586919851707
SSRM,1997-09-12,3.215047872291421,3.1555099487304688,3.1555099487304688,65.01941337416443,79.54371922600785,69.09508233049465,69.62140122135764,66.6906686456772
SSRM,1997-09-15,3.3936616429742776,2.91735825448666,3.1555099487304688,63.36725352401156,79.2281477905077,68.41506507228551,69.5682942865035,66.67827337013595
SSRM,1997-09-16,3.1555095886697573,2.917357921600342,2.917357921600342,64.98252813815114,79.16386150899231,69.49529896962454,69.99614844367625,67.07014639801075
SSRM,1997-09-17,3.1555099487304688,2.8578203309257075,3.1555099487304688,69.45798190403706,79.72391989443983,70.66313478956445,70.16303584946797,67.41705339316223
SSRM,1997-09-18,3.0959715843200684,2.8578199239877553,3.0959715843200684,64.83605162927442,79.5716252413505,70.51343190402335,69.99280004884075,67.37784001025709
SSRM,1997-09-19,3.09597188949585,2.8578202056884767,2.976896047592163,65.75980678110774,77.2511685884436,70.60338527651855,69.6370715167836,67.24002678222158
SSRM,1997-09-22,3.3341236114501953,2.947127120835441,3.3341236114501953,73.0932614065179,80.78026420457125,72.75536386434997,69.76198202775981,68.13989921440705
SSRM,1997-09-23,3.4531994286087637,3.110856381807033,3.378777027130127,73.01182867033178,80.46591456637698,72.77263696971855,69.58455081455655,68.06030827241588
SSRM,1997-09-24,3.4531993865966797,3.215047704762426,3.4531993865966797,73.08380800816063,80.58014355982641,72.83494449439894,69.62053781514575,68.10105012359247
SSRM,1997-09-25,3.4531993865966797,3.215047704762426,3.4531993865966797,71.46547622564853,80.24603971332658,72.81447267514554,69.5188460755088,68.10105012359247
SSRM,1997-09-26,3.9295032427861143,3.244817071694594,3.8699653148651123,77.316514275144,83.48165049013492,75.02030008823044,70.67345311645164,69.0439543925497
SSRM,1997-09-29,4.4058061653459575,3.81042695381272,4.227192401885986,80.99898195203156,84.47629950305907,76.088697116612,71.32913261698867,69.53863016482981
SSRM,1997-09-30,4.4653440864992815,4.108116559579339,4.227192401885986,80.68572408097292,77.18387674388417,75.4540441522207,71.32913261698867,69.41635518680967
SSRM,1997-10-01,4.4058074951171875,4.108117799501161,4.4058074951171875,80.89033492070851,73.71555568095297,75.72935884484168,71.04770408583786,69.54196051004213
SSRM,1997-10-02,4.405806097265792,4.167654416332506,4.346268177032471,80.99216794336243,73.77015972428578,75.76538366269222,71.06553927260313,69.485980383227
SSRM,1997-10-03,4.465343952178955,4.1081164360046385,4.465343952178955,81.14016104289735,73.72399409818811,75.87122556288821,70.92318300085836,69.52683306140642
SSRM,1997-10-06,4.465345434240393,4.286731616870777,4.4058074951171875,81.39682596514774,73.82271612125801,75.39038021583687,70.93121777101425,69.4488194179339
SSRM,1997-10-07,4.4058074951171875,4.286731616870777,4.4058074951171875,77.88499610020419,73.53163436464024,75.24067460964817,70.91995806091649,69.36490908515582
SSRM,1997-10-08,4.524881937732435,4.108116496099185,4.346268177032471,75.97855619030874,73.34137294267688,74.87673741482622,70.92813397148733,69.2866810409211
SSRM,1997-10-09,4.5248823165893555,4.3462685409345125,4.5248823165893555,72.69740454875205,73.20269832116075,75.1269018042663,71.08741946458417,69.18117817125514
SSRM,1997-10-10,4.643957645862133,4.405805971715357,4.5844197273254395,72.31445021322337,73.19943905084256,74.99726911108878,71.10346630340871,69.18770844982113
SSRM,1997-10-13,5.001184940338135,4.524881612686884,5.001184940338135,75.53025757989154,74.07540071857878,76.20490423588322,70.75433493762891,69.66379856200786
SSRM,1997-10-14,4.882109217183241,4.643957548052351,4.777917861938477,77.32821388128485,74.26253018542184,76.59027904192013,70.96284216540916,69.80215939142185
SSRM,1997-10-15,4.76303401746248,4.5248823165893555,4.5248823165893555,76.66692404896301,74.58706710728968,76.3820692652494,71.25449325341455,70.0103732973842
SSRM,1997-10-16,4.643958846728007,4.167655375268724,4.286731243133545,78.93295611385115,75.43002100523624,76.53575333445868,71.47486274989416,70.13540171735056
SSRM,1997-10-17,4.405806704929897,4.048579134259905,4.167654991149902,79.2460495731687,75.1842814649304,76.26151264087757,69.87828049485636,70.18075876153087
SSRM,1997-10-20,4.405806704929897,4.048579134259905,4.167654991149902,78.19311257694622,75.1842814649304,75.58967491374447,69.70798890071579,70.14373745324136
SSRM,1997-10-21,4.28673032303931,4.167654480732662,4.227192401885986,77.77300672902179,75.14778437667017,75.59118155136628,69.65732722929496,70.11751401982899
SSRM,1997-10-22,4.703495533038408,4.048578433501415,4.643957614898682,80.45788774336954,77.02762099325759,77.01505562775375,70.29160895593766,70.71717088571485
SSRM,1997-10-23,4.703495979309082,4.286730512788024,4.703495979309082,79.92117585432904,76.96605597377817,77.02833957362505,69.90018350959278,70.72917597941154
SSRM,1997-10-24,4.703496393950089,3.9890412455019746,4.10811710357666,90.76894011953975,78.90264417203596,80.01555395131099,71.45121540481719,71.85112538236159
SSRM,1997-10-27,4.048578671046666,3.3341236114501953,3.3341236114501953,110.53798577158935,89.37607679517079,86.629763254205,75.200950064321,74.72246653199082
SSRM,1997-10-28,3.9295028277805875,2.7982823167528426,3.7508890628814697,112.76033769086318,91.98497651523205,88.09331795021052,76.44777676624884,75.65263682618533
SSRM,1997-10-29,4.167654991149902,3.869965348924909,4.167654991149902,114.46914958770382,94.4332155092235,89.53995859196196,77.23935775051173,76.39643917301538
SSRM,1997-10-30,4.10811710357666,4.048579174539317,4.10811710357666,114.37689803050657,92.57199655773789,89.57275201732841,77.12880837876276,76.322815745107
SSRM,1997-10-31,4.4058067938860725,4.048579216003418,4.048579216003418,113.68739044022689,92.64783098569548,89.57402633925071,76.93642601036454,75.93995790925942
SSRM,1997-11-03,4.167655032614003,3.810427458389946,4.10811710357666,109.43001539251553,92.42856545768636,89.60212941330845,76.82960056863828,75.40729123478327
SSRM,1997-11-04,4.108117145650527,3.8104274974149814,4.048579216003418,109.58812214182964,92.45333470391856,89.63457020914365,76.84499116710792,75.34257294176471
SSRM,1997-11-05,4.048579216003418,3.9295033567091995,4.048579216003418,109.49775924905487,92.3556668213604,89.59810265202917,76.7949940954469,75.341650302107
SSRM,1997-11-06,4.167654991149902,3.8104274204799107,4.167654991149902,109.69790829100867,91.95199496871342,89.67165507911679,76.82027016171538,75.24605937054064
SSRM,1997-11-07,4.167654153072473,3.8104266542376894,3.929502487182617,106.33926082476897,92.24074071997751,90.17433104071692,77.04286846615352,75.36160439170551
SSRM,1997-11-10,4.167654458866563,3.8104269338208576,3.840195894241333,103.20140117589996,92.36204152786324,90.11401994942733,76.82252136695152,75.2931409395852
SSRM,1997-11-11,4.10811710357666,3.840196422908617,4.10811710357666,105.21455524893264,93.22816208984776,89.8235604581524,77.13649497729271,75.43956730129776
SSRM,1997-11-12,4.048578463918795,3.3936613594613427,3.6615819931030273,109.43064526416235,96.08860653805827,91.1255152756006,78.16506550717045,76.3002923526291
SSRM,1997-11-13,3.810426950454712,3.334123581647873,3.810426950454712,110.20872908323199,96.39455976674547,91.20725649170707,78.30624585194076,76.3758500125575
SSRM,1997-11-14,3.9295029014837546,3.5276219229229158,3.6318132877349854,110.49552985536715,96.93315527255089,90.06734291702699,78.49624262610078,76.52039734161323
SSRM,1997-11-17,3.691351000467936,3.4531993230183917,3.572275161743164,110.51516409697845,96.98542115205088,90.10955033361772,78.50731094946167,76.52778357664491
SSRM,1997-11-18,3.8104270196730092,3.5722753309434463,3.6913511753082275,111.10244729201311,96.0272000520464,90.05435164197782,78.1900701995212,76.34444346808677
SSRM,1997-11-19,3.810426950454712,3.4531994238495827,3.810426950454712,111.6054945840457,95.14652100996446,90.18289412445135,78.12064583100008,76.3893740770012
SSRM,1997-11-20,3.8104267656563753,3.6913509292296136,3.706235408782959,110.97932267596222,94.1280864846518,90.12963811753619,78.03642556386163,76.43747380536276
SSRM,1997-11-21,4.048579098628117,3.750889459023109,3.8699653148651123,111.78631527954333,94.24436575695286,90.34049115601339,77.7466838457618,76.53607969225598
SSRM,1997-11-24,4.0485783275995875,3.8699645778525467,3.9146180152893066,108.43919492382614,94.26077613642498,89.9158989556601,77.57846233825636,76.49921383647123
SSRM,1997-11-25,4.048578320127545,3.8104266542376894,3.929502487182617,107.89890071144559,94.13115268734057,86.06681268808101,77.57132830118762,76.45829064143413
SSRM,1997-11-26,3.929502864037791,3.6913511753082275,3.6913511753082275,108.23667194110173,94.12287703834055,84.55576448600318,77.88348921979474,76.52232971318783
SSRM,1997-11-28,3.691351141248431,3.3341236114501953,3.3341236114501953,110.89863296664271,96.51032938126792,86.08859783520111,78.76872875548992,77.13582715389931
SSRM,1997-12-01,3.9295027926564217,3.334123581647873,3.810426950454712,118.06205475049134,100.03789562311087,88.57583489638502,80.14603777585407,78.194771626017
SSRM,1997-12-02,3.929502487182617,3.8104266542376894,3.929502487182617,118.46586891590347,99.87772534289776,88.69209309589759,80.23335915851915,77.91545992048758
SSRM,1997-12-03,3.929502864037791,3.6913511753082275,3.6913511753082275,119.63757625605476,100.53512554055189,89.10184069397447,80.48749420918891,77.94046088440456
SSRM,1997-12-04,3.810426984514509,3.691351141248431,3.7508890628814697,116.13871084825259,100.26073069408825,88.95681589806966,80.51412315494288,77.94410277142195
SSRM,1997-12-05,3.691351000467936,3.4531993230183917,3.572275161743164,116.59271196235146,100.72202609628161,89.11199923931183,80.50389438049268,78.04147684559088
SSRM,1997-12-08,3.810426950454712,3.5722752660512924,3.810426950454712,112.1022914128383,101.53062271600623,89.65908787406939,80.82753870456641,78.28633085935023
SSRM,1997-12-09,3.929502487182617,3.8104266542376894,3.929502487182617,93.81135154316466,101.6856651007735,89.36995579484415,80.85202420202815,78.34665872431017
SSRM,1997-12-10,4.167654991149902,3.82531190259116,4.167654991149902,89.11768980799819,100.839152157783,89.563458610277,81.10454162130965,78.47973717300395
SSRM,1997-12-11,4.5546523429252,4.167655738624367,4.4058074951171875,85.2577537477337,100.24307819052827,89.52235954472026,81.2098286408226,78.6758709489877
SSRM,1997-12-12,4.554650897849096,4.256961296682489,4.346268177032471,85.24509745821568,100.1921992837427,89.4918814586489,80.82751742283139,78.56784613748661
SSRM,1997-12-15,4.5546523429252,4.346269555993982,4.4058074951171875,85.1632635298354,99.7656387795259,89.24416155869282,80.77138347427034,78.4613591164939
SSRM,1997-12-16,4.5248823165893555,4.405806466152794,4.5248823165893555,85.37989785240424,97.35511234117075,89.31472242160909,80.75563717106377,78.47609245938632
SSRM,1997-12-17,4.703495979309082,4.405806360365469,4.703495979309082,85.8100968475056,97.58569301337728,89.44924284318361,80.7989242288932,78.53781299008494
SSRM,1997-12-18,4.703497190733214,4.346269555993982,4.4058074951171875,88.20008141324676,98.59474938841359,89.95948630954817,80.88382694415537,78.35954408063057
SSRM,1997-12-19,4.465343952178955,4.286730194091797,4.465343952178955,87.91368495045114,98.60951271217469,89.94989354108776,80.5912610329825,78.322561416277
SSRM,1997-12-22,4.5248823165893555,4.405806466152794,4.5248823165893555,86.01942931010885,95.95009611975668,88.11757494359269,80.30833315891844,78.29384433803035
SSRM,1997-12-23,4.524881871541341,4.405806032816569,4.465343952178955,85.79290416514456,94.31974151491437,87.7179907015203,80.01504305472216,77.9088294771886
SSRM,1997-12-24,4.763033390045166,4.524881720542908,4.763033390045166,85.61332742782449,95.21615755550236,87.91627908479224,80.29764357129655,77.98602180446198
SSRM,1997-12-26,5.358412265777588,4.5844193829430475,5.358412265777588,83.83292758770442,97.81799317945705,89.78089772923002,81.4566153991454,78.82270432614219
SSRM,1997-12-29,5.3584124360765735,4.822571192468915,5.001184940338135,86.6567539549547,98.87878255187483,89.318891099137,81.45007862026445,79.0421739899868
SSRM,1997-12-30,5.001185059547424,4.763033390045166,4.763033390045166,86.70173281019535,99.29020083030444,89.71525433835349,81.42341556224537,78.87176708367151
SSRM,1997-12-31,4.763033390045166,4.524881720542908,4.763033390045166,86.4100263490023,99.24458192876003,89.5661808291453,81.42341556224537,78.75612963288127
SSRM,1998-01-02,4.882109287457588,4.405805942339775,4.643957614898682,86.69500491158182,99.39425947680685,89.65368241967619,81.46047909340453,78.50481927320205
SSRM,1998-01-05,4.763035129856419,4.256962647309174,4.4058074951171875,88.09574564947347,99.95759801988862,90.03121961606757,81.70746341358247,77.88689370249378
SSRM,1998-01-06,4.703496092244198,4.509997835284786,4.5248823165893555,87.75847298165343,99.7634740709348,89.76556611441086,81.7516640782087,77.81321368191996
SSRM,1998-01-07,4.584420222862094,4.5099978166468,4.554651260375977,87.0712467309432,99.73594479985121,89.40475853759644,81.69623420216071,77.8021741070402
SSRM,1998-01-08,4.643958418709891,4.048579134259905,4.167654991149902,91.2174108248401,99.68461606426173,90.56913257732734,82.04145479007131,78.24253282218208
SSRM,1998-01-09,4.167654552767353,3.6913511753082275,3.6913511753082275,97.97581730973629,102.24133925371785,92.61645181989908,83.30109151732059,79.07753380668629
SSRM,1998-01-12,3.4531993865966797,3.1555097843038626,3.4531993865966797,98.206585514653,102.52894111470037,93.0715570964968,83.67264601387059,79.27338419070031
SSRM,1998-01-13,4.286731243133545,3.3936622341473894,4.286731243133545,112.41389133007263,111.5178045109943,99.18466760400158,87.4321224713336,82.19341632884782
SSRM,1998-01-14,4.4058074951171875,4.108117799501161,4.4058074951171875,106.18185746196924,111.49973247841478,99.26418972102323,87.40360841868448,81.96092119808597
SSRM,1998-01-15,4.405807110998365,4.108117441336314,4.286731243133545,106.2857596465482,111.65074036699578,99.37243186788194,87.39068733515977,82.0068589192478
SSRM,1998-01-16,4.405806704929897,4.1081170627049035,4.167654991149902,104.9058263981908,111.76588109231467,98.79199475396065,87.44500747636323,81.92268781937918
SSRM,1998-01-20,4.286730448404948,3.9146184303142406,4.018809795379639,105.48360343196947,110.25303583992039,98.36071343038468,87.54356361293951,81.99604388263295
SSRM,1998-01-21,4.048579258705253,3.8550809853112518,3.989041328430176,104.41865371374539,110.21215438914626,97.67429946547091,87.53661933320151,81.99280770734842
SSRM,1998-01-22,4.048579216003418,3.9295033567091995,4.048579216003418,102.8834723301229,106.7375322068949,97.54197994687635,87.53452622534235,81.99965694798588
SSRM,1998-01-23,4.286731243133545,4.048579507403903,4.286731243133545,103.80434698514182,98.11376633012053,97.93425784324884,87.6863809604125,82.20021283847596
SSRM,1998-01-26,4.286730848039899,4.048579134259905,4.167654991149902,102.78802488195358,95.4187129782474,97.97837157961212,87.44440101725058,82.24847126670421
SSRM,1998-01-27,4.4058074951171875,4.108117799501161,4.4058074951171875,102.78802488195358,93.63862320176685,97.7883074490686,87.68833554946202,81.75667402330564
SSRM,1998-01-28,4.643957614898682,4.27184562652539,4.643957614898682,103.81424420153414,94.1765118630969,98.10171360729797,87.90392829209652,81.92798072779067
SSRM,1998-01-29,4.465344042926511,4.286730281209451,4.301614761352539,106.21639215313688,95.49165800420396,98.77975878954832,88.37701893040597,82.28413628868785
SSRM,1998-01-30,4.405807110998365,4.227193309201135,4.286731243133545,105.89786725830348,95.45362125689545,98.58771218986702,88.13997799297175,82.24608164303913
SSRM,1998-02-02,4.286731243133545,4.048579507403903,4.286731243133545,105.2028960726772,95.40049555952648,98.44216674693013,88.06521184238372,81.21133257768932
SSRM,1998-02-03,4.28673078630354,3.989041148365794,4.256961822509766,103.54666218407915,95.41415691862287,98.25705360856853,87.88605887614682,81.11070567573924
SSRM,1998-02-04,5.0011860176369,4.480229140799723,4.822572231292725,109.74921660259713,98.5866354530872,100.07980285899501,89.1013986098293,82.02579935711198
SSRM,1998-02-05,5.298875661543858,4.763034302511333,4.822572231292725,109.70434228608323,97.75865592625779,100.07980285899501,89.02874490210603,81.86930871302907
SSRM,1998-02-06,4.882109287457588,4.465343860479502,4.643957614898682,110.23099362919766,97.97532103385896,100.29960088848429,89.14846569566284,81.70739357840621
SSRM,1998-02-09,4.643959251610008,4.4058074951171875,4.4058074951171875,109.62024550661033,97.70102243285803,99.84266454134803,89.37492116251457,81.71469793664066
SSRM,1998-02-10,4.524881937732435,4.346268177032471,4.346268177032471,103.52700195387254,94.71227351690499,99.1649727133617,89.05326627935477,81.4711322682307
SSRM,1998-02-11,4.524882978863186,4.286731243133545,4.286731243133545,101.87670602685989,94.45512155336907,99.13846384684828,88.88904992971355,81.43924969522362
SSRM,1998-02-12,4.524882978863186,4.286731243133545,4.286731243133545,101.03802640940643,93.88094943863229,98.9059662793078,88.69354512037496,81.27870595679224
SSRM,1998-02-13,4.465345044930776,3.9295036395390825,4.286731243133545,101.03802640940643,93.79694452287268,97.33055095360929,88.37092776580003,81.19455305512656
SSRM,1998-02-17,4.643958464912746,4.10811710357666,4.10811710357666,101.48396977896701,94.04693819089599,97.57658671298488,88.50682316233261,81.16405051934443
SSRM,1998-02-18,4.3462689100806395,3.989041328430176,3.989041328430176,100.7387409549471,94.04987628032072,97.65017807975028,88.57644041331892,81.12730679274759
SSRM,1998-02-19,4.286731243133545,3.9295036395390825,4.286731243133545,102.7461503192572,94.9748715759452,98.28943324011587,88.97745632244612,81.4566716317579
SSRM,1998-02-20,4.227193004944745,3.9890412863563087,4.048579216003418,103.94815034317067,95.36023959618193,97.0817845271417,89.21950370581045,81.61816581283755
SSRM,1998-02-23,4.167654991149902,4.048579134259905,4.167654991149902,101.15963242609205,95.51177999073131,96.16806220676077,89.26169115325165,81.63199863378009
SSRM,1998-02-24,4.227193004944745,3.899734391885645,4.048579216003418,94.87738445771625,95.70753945884103,96.27700567671093,89.02546074186384,81.63018716117834
SSRM,1998-02-25,4.048579216003418,3.840196462238536,4.048579216003418,92.55621485728413,94.80264703972912,96.04331679082311,88.94933605394179,81.4498819800426
SSRM,1998-02-26,4.048579216003418,3.9295033567091995,4.048579216003418,67.58582240543193,92.32712680051154,96.02158650120319,88.94933605394179,81.36696204011552
SSRM,1998-02-27,4.167655075297636,3.9295033567091995,4.048579216003418,67.01762770855106,88.24362520667023,95.91864804971128,88.93103196344738,81.27514002650332
SSRM,1998-03-02,4.167654991149902,4.048579134259905,4.167654991149902,67.21277486849304,88.21867957805584,96.01482909718025,88.99599833350042,81.32129892894979
SSRM,1998-03-03,4.167654991149902,4.048579134259905,4.167654991149902,66.71502388039833,87.22135042016157,96.01482909718025,88.99599833350042,81.32129892894979
SSRM,1998-03-04,4.167655032614003,3.929503316464632,4.10811710357666,65.97389918186461,87.23568950084831,96.01761762118522,88.99328745208825,81.32583161042378
SSRM,1998-03-05,4.227192961651346,3.9890412455019746,4.10811710357666,65.92909235689322,86.60471559996594,95.79419346891989,88.97251801658341,81.02464775743596
SSRM,1998-03-06,4.167655119255407,3.989041328430176,3.989041328430176,66.3673386169165,85.85940142999897,95.87309918529269,89.04291091654586,80.96269804675154
SSRM,1998-03-09,4.108117026549119,3.8699653148651123,3.8699653148651123,64.58224812040895,85.86005236838497,94.92366155156043,89.03996541013886,80.9126530167882
SSRM,1998-03-10,4.018809747311377,3.6913511753082275,3.6913511753082275,65.44899385081122,85.49339483786962,94.94229008124061,88.70889862642743,80.72466732233202
SSRM,1998-03-11,3.810427055984247,3.6020443263601085,3.6318132877349854,63.02984641349819,84.69022441206754,94.60467046089515,88.39828019666828,80.61145641887128
SSRM,1998-03-12,3.6913511753082275,3.6020442920346416,3.6913511753082275,60.912770373651945,84.7549422887468,94.28136976264403,88.34007025543191,80.62415236018789
SSRM,1998-03-13,3.7508888951054327,3.5127372192257225,3.6169285774230957,57.46702599857336,84.76137085054624,94.23329405791551,87.54109503525703,80.63092298006518
SSRM,1998-03-16,3.6913510684309334,3.4531993865966797,3.4531993865966797,58.647457206793604,84.97925655996087,94.50210804322451,87.71588291553792,80.74967608501859
SSRM,1998-03-17,3.512737376349313,3.3341236114501953,3.3341236114501953,59.15239871328435,84.72173672181492,94.61255810080979,87.70852243315301,80.64577583050598
SSRM,1998-03-18,3.572275253362531,3.334123569805029,3.408545970916748,59.807837833992295,83.98452993634385,93.42845046448458,87.74669327702138,80.67856538245606
SSRM,1998-03-19,3.453199454716274,3.304354650633676,3.3341236114501953,44.89377267225984,83.98007977314072,93.44174345074,87.68118571000272,80.6521726593249
SSRM,1998-03-20,3.631812672866018,3.3341231095163444,3.3936610221862793,45.60274943510744,84.02606298571482,91.07097993094419,87.68118571000272,80.67492383682561
SSRM,1998-03-23,3.6913507833319192,3.4531991198911505,3.5127370357513428,46.809257494218045,84.38963973323881,84.99129757078438,87.53836896110909,80.60668541556927
SSRM,1998-03-24,3.691351210484739,3.5127374422354776,3.6318132877349854,46.52416560675931,83.54532589901791,83.06088305706399,85.50466235445542,80.64118302424738
SSRM,1998-03-25,3.691351210484739,3.557390884297793,3.6318132877349854,46.50916874141107,79.57349800529705,81.3141242515652,84.28327396628859,80.59618096116519
SSRM,1998-03-26,3.63181308110555,3.3936614036560058,3.572275161743164,46.55581841732014,78.53275779267425,81.32355347116497,84.2804720467511,80.57229590284508
SSRM,1998-03-27,3.6318132877349854,3.4531995194857235,3.6318132877349854,46.98779780058817,78.13861302927579,81.34505648696612,84.26830309861555,80.47640031542161
SSRM,1998-03-30,3.63181314797237,3.3936614661381164,3.4531993865966797,48.713978916706644,78.69556310163243,81.68021948458633,84.48675647569648,80.35198053409827
SSRM,1998-03-31,3.5722752275138068,3.3936614661381164,3.4531993865966797,47.5785398245861,78.59229695133578,81.65457550911654,84.3711631211466,80.29697166304605
SSRM,1998-04-01,3.5127370357513428,3.423430161961054,3.5127370357513428,47.481088020447125,78.08210595272314,81.70812594252492,84.28625906483043,80.2664757627315
SSRM,1998-04-02,3.5127370357513428,3.423430161961054,3.5127370357513428,41.668820262115425,77.82886504147477,81.56298186865128,84.17335191813939,80.21260314355561
SSRM,1998-04-03,3.7211198806762695,3.5127371673583982,3.7211198806762695,42.83965298420973,78.82829778254379,81.58193375816117,84.43028250842734,80.20370382785342
SSRM,1998-04-06,3.8104270196730092,3.5871598114890437,3.6913511753082275,41.78238349841097,76.8016067971001,81.51171063048257,84.20774339300925,79.99298449480902
SSRM,1998-04-07,3.6020441877430884,3.4531993865966797,3.4531993865966797,45.04018619798832,73.9371066037577,81.45132978771346,84.45472880530112,80.04697870735554
SSRM,1998-04-08,3.5127373070552435,3.3936614661381164,3.4531993865966797,45.04018619798832,72.662855122615,79.39822821162358,84.17772345654927,79.83421777820683
SSRM,1998-04-09,3.4531993865966797,3.3936614661381164,3.4531993865966797,45.04018619798832,57.00632691822533,79.13325300069842,84.14561191518045,79.77601035502485
SSRM,1998-04-13,3.4531993865966797,3.3936614661381164,3.4531993865966797,45.04018619798832,56.645283330690624,78.77322689776723,84.01212915563417,79.76332019282944
SSRM,1998-04-14,3.5127373070552435,3.3638925059088347,3.4531993865966797,43.89141123687892,56.4410576079958,78.7313242549171,84.01212915563417,79.46233191648908
SSRM,1998-04-15,3.512737358565879,3.3638925552368164,3.3638925552368164,44.2219661675416,56.40588952630361,78.65637604320281,84.04216379165156,79.31334985982735
SSRM,1998-04-16,3.453199454716274,3.3341236114501953,3.3341236114501953,44.17234795358998,56.00314787081347,78.49099904468798,83.92824290444702,79.31763689088578
