Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00290000,Call,2025-08-15,290.0,1.1,26.35,27.75,7.0,1085.0,32.15,316.9949951171875,0.6171913281250001
COIN,COIN250815C00292500,Call,2025-08-15,292.5,1.1,24.85,26.75,39.0,72.0,32.14,316.9949951171875,0.6655306884765627
COIN,COIN250815C00295000,Call,2025-08-15,295.0,1.05,22.5,23.25,33.0,298.0,25.45,316.9949951171875,0.5478560839843751
COIN,COIN250815C00297500,Call,2025-08-15,297.5,1.05,19.55,21.25,14.0,163.0,32.2,316.9949951171875,0.5043994873046875
COIN,COIN250815C00300000,Call,2025-08-15,300.0,1.05,17.8,19.3,55.0,11347.0,20.7,316.9949951171875,0.543949873046875
COIN,COIN250815C00302500,Call,2025-08-15,302.5,1.05,16.3,17.15,3.0,488.0,16.74,316.9949951171875,0.5644574804687501
COIN,COIN250815C00305000,Call,2025-08-15,305.0,1.05,14.25,14.65,5.0,4098.0,15.15,316.9949951171875,0.5271043383789062
COIN,COIN250815C00307500,Call,2025-08-15,307.5,1.05,12.3,13.65,6.0,430.0,18.15,316.9949951171875,0.5568891967773439
COIN,COIN250815C00310000,Call,2025-08-15,310.0,1.0,10.85,11.25,48.0,2526.0,11.09,316.9949951171875,0.5350388293457031
COIN,COIN250815C00312500,Call,2025-08-15,312.5,1.0,9.4,10.7,21.0,5510.0,10.61,316.9949951171875,0.5776409423828125
COIN,COIN250815C00315000,Call,2025-08-15,315.0,1.0,8.4,9.0,152.0,5891.0,9.5,316.9949951171875,0.5805706005859376
COIN,COIN250815C00317500,Call,2025-08-15,317.5,1.0,7.1,7.45,238.0,9111.0,7.35,316.9949951171875,0.5679974841308593
COIN,COIN250815C00320000,Call,2025-08-15,320.0,1.0,6.2,6.45,795.0,5789.0,6.2,316.9949951171875,0.5815471533203125
COIN,COIN250815C00322500,Call,2025-08-15,322.5,1.0,5.2,5.6,437.0,2065.0,5.35,316.9949951171875,0.5877726770019531
COIN,COIN250815C00325000,Call,2025-08-15,325.0,1.0,4.4,4.7,1209.0,12368.0,4.65,316.9949951171875,0.5907023352050782
COIN,COIN250815C00327500,Call,2025-08-15,327.5,0.95,3.7,4.0,349.0,6532.0,3.6,316.9949951171875,0.5970499279785157
COIN,COIN250815C00330000,Call,2025-08-15,330.0,0.95,3.3,3.35,3400.0,15239.0,3.2,316.9949951171875,0.610599597167969
COIN,COIN250815C00332500,Call,2025-08-15,332.5,0.95,2.53,2.72,326.0,11173.0,2.78,316.9949951171875,0.5998575170898439
COIN,COIN250815C00335000,Call,2025-08-15,335.0,0.95,2.28,2.58,808.0,1574.0,2.25,316.9949951171875,0.6315954809570312
COIN,COIN250815C00337500,Call,2025-08-15,337.5,0.95,1.72,2.08,260.0,5252.0,1.87,316.9949951171875,0.6215858154296876
COIN,COIN250815C00340000,Call,2025-08-15,340.0,0.95,1.64,1.82,1411.0,15541.0,1.61,316.9949951171875,0.64648791015625
COIN,COIN250815C00342500,Call,2025-08-15,342.5,0.95,1.31,1.45,61.0,7061.0,1.2,316.9949951171875,0.6433141137695313
COIN,COIN250815C00345000,Call,2025-08-15,345.0,0.9,1.03,1.2,257.0,6487.0,1.37,316.9949951171875,0.6440465283203125
COIN,COIN250815C00347500,Call,2025-08-15,347.5,0.9,0.92,1.05,298.0,823.0,0.99,316.9949951171875,0.6611362011718751
COIN,COIN250815C00350000,Call,2025-08-15,350.0,0.9,0.83,0.9,1093.0,8904.0,0.91,316.9949951171875,0.6760286303710938
COIN,COIN250815C00352500,Call,2025-08-15,352.5,0.9,0.73,0.86,118.0,8083.0,0.84,316.9949951171875,0.6977569287109376
COIN,COIN250815C00355000,Call,2025-08-15,355.0,0.9,0.58,0.65,99.0,972.0,0.7,316.9949951171875,0.6918976123046876
COIN,COIN250815C00357500,Call,2025-08-15,357.5,0.9,0.49,0.61,41.0,280.0,0.51,316.9949951171875,0.708010732421875
COIN,COIN250815C00360000,Call,2025-08-15,360.0,0.9,0.42,0.48,990.0,17355.0,0.46,316.9949951171875,0.710940390625
COIN,COIN250815C00362500,Call,2025-08-15,362.5,0.8500000000000001,0.43,0.48,24.0,628.0,0.4,316.9949951171875,0.743166630859375
COIN,COIN250815C00365000,Call,2025-08-15,365.0,0.8500000000000001,0.37,0.39,505.0,7437.0,0.35,316.9949951171875,0.7480493945312501
COIN,COIN250815C00367500,Call,2025-08-15,367.5,0.8500000000000001,0.3,0.32,18.0,283.0,0.56,316.9949951171875,0.7500025
COIN,COIN250815C00370000,Call,2025-08-15,370.0,0.8500000000000001,0.29,0.33,259.0,2332.0,0.29,316.9949951171875,0.778322529296875
COIN,COIN250815C00372500,Call,2025-08-15,372.5,0.8500000000000001,0.23,0.27,1.0,121.0,0.73,316.9949951171875,0.778322529296875
COIN,COIN250815C00375000,Call,2025-08-15,375.0,0.8500000000000001,0.21,0.24,28.0,1530.0,0.29,316.9949951171875,0.7919942675781251
COIN,COIN250815C00377500,Call,2025-08-15,377.5,0.8500000000000001,0.19,0.22,8.0,213.0,0.37,316.9949951171875,0.80664255859375
COIN,COIN250815C00380000,Call,2025-08-15,380.0,0.8500000000000001,0.18,0.19,139.0,4483.0,0.2,316.9949951171875,0.8193377441406249
COIN,COIN250815C00382500,Call,2025-08-15,382.5,0.8500000000000001,0.16,0.2,1.0,667.0,0.15,316.9949951171875,0.840821904296875
COIN,COIN250815C00385000,Call,2025-08-15,385.0,0.8,0.13,0.17,29.0,669.0,0.16,316.9949951171875,0.8437515624999999
COIN,COIN250815C00387500,Call,2025-08-15,387.5,0.8,0.07,0.21,2.0,645.0,0.43,316.9949951171875,0.85937640625
COIN,COIN250815C00390000,Call,2025-08-15,390.0,0.8,0.12,0.13,95.0,18220.0,0.13,316.9949951171875,0.86914193359375
COIN,COIN250815C00392500,Call,2025-08-15,392.5,0.8,0.0,0.24,2.0,560.0,0.18,316.9949951171875,0.8867198828124999
COIN,COIN250815C00395000,Call,2025-08-15,395.0,0.8,0.06,0.15,315.0,432.0,0.35,316.9949951171875,0.8945323046874999
COIN,COIN250815C00397500,Call,2025-08-15,397.5,0.8,0.0,0.13,15.0,94.0,0.3,316.9949951171875,0.867188828125
COIN,COIN250815C00400000,Call,2025-08-15,400.0,0.8,0.08,0.1,123.0,6493.0,0.08,316.9949951171875,0.92187578125
COIN,COIN250815C00402500,Call,2025-08-15,402.5,0.8,0.0,0.15,51.0,47.0,0.23,316.9949951171875,0.92187578125
COIN,COIN250815C00405000,Call,2025-08-15,405.0,0.8,0.06,0.08,60.0,582.0,0.08,316.9949951171875,0.93554751953125
COIN,COIN250815C00407500,Call,2025-08-15,407.5,0.8,0.0,0.08,62.0,202.0,0.25,316.9949951171875,0.8984385156249999
COIN,COIN250815C00410000,Call,2025-08-15,410.0,0.75,0.05,0.07,3.0,1968.0,0.09,316.9949951171875,0.960937890625
COIN,COIN250815C00412500,Call,2025-08-15,412.5,0.75,0.0,0.08,25.0,92.0,0.23,316.9949951171875,0.937500625
COIN,COIN250815C00415000,Call,2025-08-15,415.0,0.75,0.04,0.06,353.0,516.0,0.17,316.9949951171875,0.9804689453125
COIN,COIN250815C00417500,Call,2025-08-15,417.5,0.75,0.04,0.05,1.0,164.0,0.1,316.9949951171875,0.9882813671875
COIN,COIN250815C00420000,Call,2025-08-15,420.0,0.75,0.04,0.05,26.0,2052.0,0.11,316.9949951171875,1.0078174609375
COIN,COIN250815C00422500,Call,2025-08-15,422.5,0.75,0.0,0.05,1.0,281.0,0.18,316.9949951171875,0.9687503125
COIN,COIN250815C00425000,Call,2025-08-15,425.0,0.75,0.03,0.04,1.0,1219.0,0.09,316.9949951171875,1.015629921875
COIN,COIN250815C00430000,Call,2025-08-15,430.0,0.75,0.02,0.04,3.0,2510.0,0.04,316.9949951171875,1.0390673046875003
COIN,COIN250815C00435000,Call,2025-08-15,435.0,0.75,0.01,0.03,1.0,460.0,0.03,316.9949951171875,1.0312548437500002
COIN,COIN250815C00440000,Call,2025-08-15,440.0,0.7000000000000001,0.02,0.03,3.0,2228.0,0.02,316.9949951171875,1.0859420703125
COIN,COIN250815C00445000,Call,2025-08-15,445.0,0.7000000000000001,0.0,0.01,6.0,268.0,0.01,316.9949951171875,0.9687503125
COIN,COIN250815C00450000,Call,2025-08-15,450.0,0.7000000000000001,0.02,0.03,14.0,2979.0,0.03,316.9949951171875,1.15625421875
COIN,COIN250815C00455000,Call,2025-08-15,455.0,0.7000000000000001,0.02,0.03,2.0,212.0,0.02,316.9949951171875,1.1875040625
COIN,COIN250815C00460000,Call,2025-08-15,460.0,0.7000000000000001,0.01,0.02,1.0,1323.0,0.07,316.9949951171875,1.171879140625
COIN,COIN250815C00465000,Call,2025-08-15,465.0,0.7000000000000001,0.0,0.13,33.0,106.0,0.04,316.9949951171875,1.37109689453125
COIN,COIN250815C00470000,Call,2025-08-15,470.0,0.65,0.01,0.02,2.0,1010.0,0.02,316.9949951171875,1.2265663671875
COIN,COIN250815C00475000,Call,2025-08-15,475.0,0.65,0.0,0.1,42.0,202.0,0.04,316.9949951171875,1.40234673828125
COIN,COIN250815C00480000,Call,2025-08-15,480.0,0.65,0.0,0.07,4.0,1091.0,0.02,316.9949951171875,1.3828155859374998
COIN,COIN250815C00485000,Call,2025-08-15,485.0,0.65,0.01,0.1,40.0,157.0,0.03,316.9949951171875,1.4765651171875
COIN,COIN250815C00490000,Call,2025-08-15,490.0,0.65,0.0,0.1,7.0,949.0,0.02,316.9949951171875,1.49609626953125
COIN,COIN250815C00495000,Call,2025-08-15,495.0,0.65,0.0,0.1,19.0,191.0,0.02,316.9949951171875,1.5273461132812498
COIN,COIN250815C00500000,Call,2025-08-15,500.0,0.65,0.01,0.03,81.0,6034.0,0.01,316.9949951171875,1.4375028125
COIN,COIN250815C00510000,Call,2025-08-15,510.0,0.6000000000000001,0.0,0.09,10.0,1302.0,0.01,316.9949951171875,1.6015644921875
COIN,COIN250815C00520000,Call,2025-08-15,520.0,0.6000000000000001,0.0,0.04,11.0,638.0,0.04,316.9949951171875,1.5468772656249998
COIN,COIN250815C00530000,Call,2025-08-15,530.0,0.6000000000000001,0.0,0.11,212.0,529.0,0.01,316.9949951171875,1.75000125
COIN,COIN250815C00540000,Call,2025-08-15,540.0,0.6000000000000001,0.0,0.09,31.0,502.0,0.01,316.9949951171875,1.7695324023437498
COIN,COIN250815C00550000,Call,2025-08-15,550.0,0.6000000000000001,0.0,0.09,34.0,5289.0,0.01,316.9949951171875,1.8203133984375
COIN,COIN250815C00560000,Call,2025-08-15,560.0,0.55,0.0,0.09,20.0,341.0,0.01,316.9949951171875,1.875000625
COIN,COIN250815C00570000,Call,2025-08-15,570.0,0.55,0.0,0.05,10.0,330.0,0.01,316.9949951171875,1.828125859375
COIN,COIN250815C00580000,Call,2025-08-15,580.0,0.55,0.0,0.05,1.0,139.0,0.01,316.9949951171875,1.875000625
COIN,COIN250815C00590000,Call,2025-08-15,590.0,0.55,0.0,0.1,3.0,150.0,0.01,316.9949951171875,2.0468798828125
COIN,COIN250815C00600000,Call,2025-08-15,600.0,0.55,0.0,0.02,60.0,3687.0,0.01,316.9949951171875,1.84375078125
COIN,COIN250815C00610000,Call,2025-08-15,610.0,0.5,0.0,0.02,1.0,231.0,0.02,316.9949951171875,1.875000625
COIN,COIN250815C00620000,Call,2025-08-15,620.0,0.5,0.0,0.0,1.0,278.0,0.02,316.9949951171875,0.500005
COIN,COIN250815C00630000,Call,2025-08-15,630.0,0.5,0.0,0.1,7.0,171.0,0.01,316.9949951171875,2.2343794140624995
COIN,COIN250815C00640000,Call,2025-08-15,640.0,0.5,0.0,0.0,2.0,91.0,0.06,316.9949951171875,0.500005
COIN,COIN250815C00650000,Call,2025-08-15,650.0,0.5,0.0,0.03,16.0,353.0,0.04,316.9949951171875,2.1093797265625
COIN,COIN250815C00660000,Call,2025-08-15,660.0,0.5,0.0,0.08,4.0,360.0,0.04,316.9949951171875,2.328129179687499
COIN,COIN250815C00670000,Call,2025-08-15,670.0,0.45,0.0,0.1,21.0,299.0,0.21,316.9949951171875,2.4140664648437498
COIN,COIN250815C00680000,Call,2025-08-15,680.0,0.45,0.0,0.1,6.0,422.0,0.04,316.9949951171875,2.4531288671875
COIN,COIN250815C00690000,Call,2025-08-15,690.0,0.45,0.0,0.0,10.0,3833.0,0.01,316.9949951171875,0.500005
COIN,COIN250815C00700000,Call,2025-08-15,700.0,0.45,0.0,0.12,7.0,61.0,0.06,316.9949951171875,2.5781285546875
COIN,COIN250815C00720000,Call,2025-08-15,720.0,0.45,0.0,0.09,10.0,203.0,0.01,316.9949951171875,2.593753515625
COIN,COIN250815C00730000,Call,2025-08-15,730.0,0.45,0.0,0.1,1.0,15.0,0.06,316.9949951171875,2.6562533593750004
COIN,COIN250815C00750000,Call,2025-08-15,750.0,0.4,0.0,0.01,4.0,369.0,0.02,316.9949951171875,2.31250421875
COIN,COIN250815C00800000,Call,2025-08-15,800.0,0.4,0.0,0.01,5.0,78.0,0.02,316.9949951171875,2.43750390625
COIN,COIN250815P00075000,Put,2025-08-15,75.0,4.25,0.0,0.0,2.0,237.0,0.01,316.9949951171875,0.500005
COIN,COIN250815P00080000,Put,2025-08-15,80.0,3.95,0.0,0.01,1.0,720.0,0.01,316.9949951171875,3.8750003125
COIN,COIN250815P00085000,Put,2025-08-15,85.0,3.75,0.0,0.01,1.0,209.0,0.01,316.9949951171875,3.6250009375
COIN,COIN250815P00090000,Put,2025-08-15,90.0,3.5,0.0,0.01,7.0,101.0,0.04,316.9949951171875,3.50000125
COIN,COIN250815P00095000,Put,2025-08-15,95.0,3.35,0.0,0.15,1.0,103.0,0.05,316.9949951171875,4.23437970703125
COIN,COIN250815P00100000,Put,2025-08-15,100.0,3.1500000000000004,0.0,0.01,1.0,1143.0,0.01,316.9949951171875,3.250001875
COIN,COIN250815P00105000,Put,2025-08-15,105.0,3.0,0.0,0.13,2.0,1245.0,0.05,316.9949951171875,3.843750390625
COIN,COIN250815P00110000,Put,2025-08-15,110.0,2.9000000000000004,0.0,0.12,58.0,143.0,0.06,316.9949951171875,3.656250859375001
COIN,COIN250815P00115000,Put,2025-08-15,115.0,2.75,0.0,0.11,60.0,705.0,0.06,316.9949951171875,3.4843762890625003
COIN,COIN250815P00120000,Put,2025-08-15,120.0,2.6500000000000004,0.0,0.0,1.0,385.0,0.01,316.9949951171875,0.500005
COIN,COIN250815P00125000,Put,2025-08-15,125.0,2.5500000000000003,0.0,0.11,5.0,632.0,0.09,316.9949951171875,3.2031269921874994
COIN,COIN250815P00130000,Put,2025-08-15,130.0,2.45,0.0,0.12,1.0,385.0,0.02,316.9949951171875,3.1015647460937497
COIN,COIN250815P00135000,Put,2025-08-15,135.0,2.35,0.0,0.11,3.0,828.0,0.01,316.9949951171875,2.9531276171875
COIN,COIN250815P00140000,Put,2025-08-15,140.0,2.25,0.0,0.11,8.0,1491.0,0.03,316.9949951171875,2.8359404101562498
COIN,COIN250815P00145000,Put,2025-08-15,145.0,2.2,0.0,0.07,2.0,1979.0,0.01,316.9949951171875,2.6093784765625
COIN,COIN250815P00150000,Put,2025-08-15,150.0,2.1,0.0,0.01,6.0,1555.0,0.01,316.9949951171875,2.1250046875
COIN,COIN250815P00155000,Put,2025-08-15,155.0,2.0500000000000003,0.0,0.12,2.0,481.0,0.01,316.9949951171875,2.5234411914062496
COIN,COIN250815P00160000,Put,2025-08-15,160.0,2.0,0.0,0.01,1.0,8094.0,0.01,316.9949951171875,1.9375003125
COIN,COIN250815P00165000,Put,2025-08-15,165.0,1.9,0.0,0.01,1.0,554.0,0.01,316.9949951171875,1.875000625
COIN,COIN250815P00170000,Put,2025-08-15,170.0,1.85,0.0,0.11,11.0,1732.0,0.01,316.9949951171875,2.1953170117187497
COIN,COIN250815P00175000,Put,2025-08-15,175.0,1.8,0.0,0.0,10.0,691.0,0.01,316.9949951171875,0.500005
COIN,COIN250815P00180000,Put,2025-08-15,180.0,1.75,0.0,0.0,40.0,1563.0,0.01,316.9949951171875,0.500005
COIN,COIN250815P00185000,Put,2025-08-15,185.0,1.7000000000000002,0.0,0.01,1.0,765.0,0.01,316.9949951171875,1.5625021874999998
COIN,COIN250815P00190000,Put,2025-08-15,190.0,1.65,0.0,0.01,132.0,1122.0,0.02,316.9949951171875,1.5000025
COIN,COIN250815P00195000,Put,2025-08-15,195.0,1.65,0.0,0.0,150.0,1395.0,0.02,316.9949951171875,0.500005
COIN,COIN250815P00200000,Put,2025-08-15,200.0,1.6,0.01,0.04,6.0,6876.0,0.01,316.9949951171875,1.5390648046875
COIN,COIN250815P00210000,Put,2025-08-15,210.0,1.5,0.0,0.09,125.0,3024.0,0.03,316.9949951171875,1.46875265625
COIN,COIN250815P00220000,Put,2025-08-15,220.0,1.4500000000000002,0.0,0.06,34.0,2929.0,0.01,316.9949951171875,1.2656286718749998
COIN,COIN250815P00230000,Put,2025-08-15,230.0,1.4,0.01,0.02,26.0,7895.0,0.03,316.9949951171875,1.0468797656250002
COIN,COIN250815P00232500,Put,2025-08-15,232.5,1.35,0.0,0.02,12.0,14.0,0.05,316.9949951171875,0.98437515625
COIN,COIN250815P00235000,Put,2025-08-15,235.0,1.35,0.02,0.03,1.0,1717.0,0.03,316.9949951171875,1.0312548437500002
COIN,COIN250815P00237500,Put,2025-08-15,237.5,1.35,0.01,0.03,1.0,33.0,0.1,316.9949951171875,0.976562734375
COIN,COIN250815P00240000,Put,2025-08-15,240.0,1.3,0.02,0.03,428.0,3421.0,0.03,316.9949951171875,0.9687503125
COIN,COIN250815P00242500,Put,2025-08-15,242.5,1.3,0.02,0.03,2.0,25.0,0.02,316.9949951171875,0.929688203125
COIN,COIN250815P00245000,Put,2025-08-15,245.0,1.3,0.02,0.04,55.0,813.0,0.05,316.9949951171875,0.9179695703125
COIN,COIN250815P00247500,Put,2025-08-15,247.5,1.3,0.02,0.04,2.0,113.0,0.02,316.9949951171875,0.8828136718749999
COIN,COIN250815P00250000,Put,2025-08-15,250.0,1.25,0.03,0.04,228.0,6725.0,0.03,316.9949951171875,0.867188828125
COIN,COIN250815P00252500,Put,2025-08-15,252.5,1.25,0.03,0.05,6.0,85.0,0.04,316.9949951171875,0.8437515624999999
COIN,COIN250815P00255000,Put,2025-08-15,255.0,1.25,0.05,0.06,3.0,2447.0,0.04,316.9949951171875,0.8398453515625
COIN,COIN250815P00257500,Put,2025-08-15,257.5,1.25,0.05,0.06,29.0,47.0,0.09,316.9949951171875,0.8085956640624999
COIN,COIN250815P00260000,Put,2025-08-15,260.0,1.2000000000000002,0.06,0.07,13.0,5528.0,0.06,316.9949951171875,0.789064609375
COIN,COIN250815P00262500,Put,2025-08-15,262.5,1.2000000000000002,0.0,0.14,13.0,57.0,0.05,316.9949951171875,0.7617211328125001
COIN,COIN250815P00265000,Put,2025-08-15,265.0,1.2000000000000002,0.08,0.12,2.0,467.0,0.09,316.9949951171875,0.76367423828125
COIN,COIN250815P00267500,Put,2025-08-15,267.5,1.2000000000000002,0.07,0.16,11.0,89.0,0.15,316.9949951171875,0.7421900781249999
COIN,COIN250815P00270000,Put,2025-08-15,270.0,1.15,0.13,0.18,943.0,2249.0,0.2,316.9949951171875,0.737307314453125
COIN,COIN250815P00272500,Put,2025-08-15,272.5,1.15,0.15,0.22,2.0,380.0,0.14,316.9949951171875,0.72070591796875
COIN,COIN250815P00275000,Put,2025-08-15,275.0,1.15,0.15,0.25,7.0,1521.0,0.22,316.9949951171875,0.6914093359375001
COIN,COIN250815P00277500,Put,2025-08-15,277.5,1.15,0.27,0.31,3.0,640.0,0.31,316.9949951171875,0.6962920996093751
COIN,COIN250815P00280000,Put,2025-08-15,280.0,1.15,0.35,0.37,412.0,4661.0,0.37,316.9949951171875,0.6840851904296876
COIN,COIN250815P00282500,Put,2025-08-15,282.5,1.1,0.47,0.53,1.0,250.0,0.41,316.9949951171875,0.6875031250000001
COIN,COIN250815P00285000,Put,2025-08-15,285.0,1.1,0.54,0.6,392.0,1029.0,0.6,316.9949951171875,0.6640658593750002
COIN,COIN250815P00287500,Put,2025-08-15,287.5,1.1,0.72,0.81,15.0,471.0,0.62,316.9949951171875,0.6650424121093752
COIN,COIN250815P00290000,Put,2025-08-15,290.0,1.1,0.88,0.96,223.0,2392.0,0.9,316.9949951171875,0.649417568359375
COIN,COIN250815P00292500,Put,2025-08-15,292.5,1.1,1.25,1.25,240.0,1031.0,1.07,316.9949951171875,0.6569858520507813
COIN,COIN250815P00295000,Put,2025-08-15,295.0,1.05,1.42,1.56,88.0,1295.0,1.48,316.9949951171875,0.6411168701171875
COIN,COIN250815P00297500,Put,2025-08-15,297.5,1.05,1.7,1.95,51.0,3318.0,1.9,316.9949951171875,0.631839619140625
COIN,COIN250815P00300000,Put,2025-08-15,300.0,1.05,2.18,2.3,692.0,12021.0,2.25,316.9949951171875,0.624027197265625
COIN,COIN250815P00302500,Put,2025-08-15,302.5,1.05,2.65,2.97,88.0,506.0,2.83,316.9949951171875,0.624027197265625
COIN,COIN250815P00305000,Put,2025-08-15,305.0,1.05,3.25,3.6,257.0,2065.0,3.43,316.9949951171875,0.6191444335937502
COIN,COIN250815P00307500,Put,2025-08-15,307.5,1.05,4.0,4.4,55.0,627.0,4.25,316.9949951171875,0.619388571777344
COIN,COIN250815P00310000,Put,2025-08-15,310.0,1.0,5.0,5.2,989.0,2773.0,5.1,316.9949951171875,0.6206092626953126
COIN,COIN250815P00312500,Put,2025-08-15,312.5,1.0,6.2,6.35,231.0,662.0,6.2,316.9949951171875,0.6337927246093751
COIN,COIN250815P00315000,Put,2025-08-15,315.0,1.0,6.6,6.9,578.0,1074.0,6.74,316.9949951171875,0.5839885351562499
COIN,COIN250815P00317500,Put,2025-08-15,317.5,1.0,8.0,8.2,427.0,821.0,8.2,316.9949951171875,0.5921671643066408
COIN,COIN250815P00320000,Put,2025-08-15,320.0,1.0,9.4,10.2,640.0,3455.0,9.4,316.9949951171875,0.6174354663085939
COIN,COIN250815P00322500,Put,2025-08-15,322.5,1.0,12.1,12.45,268.0,642.0,11.85,316.9949951171875,0.6938507177734375
COIN,COIN250815P00325000,Put,2025-08-15,325.0,1.0,12.15,12.6,486.0,2834.0,12.8,316.9949951171875,0.57617611328125
COIN,COIN250815P00327500,Put,2025-08-15,327.5,0.95,15.05,16.1,35.0,549.0,13.0,316.9949951171875,0.6989776196289064
COIN,COIN250815P00330000,Put,2025-08-15,330.0,0.95,16.45,17.6,67.0,5819.0,16.77,316.9949951171875,0.6722444885253909
COIN,COIN250815P00332500,Put,2025-08-15,332.5,0.95,18.05,19.5,47.0,171.0,18.8,316.9949951171875,0.6616244775390626
COIN,COIN250815P00335000,Put,2025-08-15,335.0,0.95,19.65,20.85,19.0,104.0,19.1,316.9949951171875,0.6120644262695314
COIN,COIN250815P00337500,Put,2025-08-15,337.5,0.95,22.3,23.75,40.0,18.0,20.6,316.9949951171875,0.6904327832031252
COIN,COIN250815P00340000,Put,2025-08-15,340.0,0.95,24.8,25.8,6.0,2082.0,20.96,316.9949951171875,0.7136259106445313
COIN,COIN250815P00342500,Put,2025-08-15,342.5,0.95,25.85,27.9,4.0,15.0,25.69,316.9949951171875,0.6418492846679689
COIN,COIN250815P00345000,Put,2025-08-15,345.0,0.9,29.45,30.35,1.0,79.0,20.81,316.9949951171875,0.7546411254882812
COIN,COIN250815P00347500,Put,2025-08-15,347.5,0.9,30.1,32.4,36.0,26.0,28.2,316.9949951171875,0.6167030517578126
