Ticker,Date,Close,Realized_Vol
COIN,2022-04-26,127.1500015258789,73.59341274722705
COIN,2022-04-27,122.55000305175781,73.50305610268202
COIN,2022-04-28,122.69000244140625,73.50618112581289
COIN,2022-04-29,112.70999908447266,74.59848213317409
COIN,2022-05-02,121.33999633789062,75.43278090645742
COIN,2022-05-03,123.55999755859375,75.32680061875097
COIN,2022-05-04,130.14999389648438,75.32480399446783
COIN,2022-05-05,114.25,77.52585626291265
COIN,2022-05-06,103.73999786376953,78.23116595069719
COIN,2022-05-09,83.51000213623047,85.45693783819863
COIN,2022-05-10,72.98999786376953,87.72758605633545
COIN,2022-05-11,53.720001220703125,100.46383206272877
COIN,2022-05-12,58.5,101.89920374459633
COIN,2022-05-13,67.87000274658203,105.54726047928331
COIN,2022-05-16,61.70000076293945,106.06823730653589
COIN,2022-05-17,70.0,108.64230179065417
COIN,2022-05-18,63.029998779296875,109.70856550885631
COIN,2022-05-19,67.41999816894531,110.51585365125014
COIN,2022-05-20,66.1500015258789,109.94839568075267
COIN,2022-05-23,66.0999984741211,109.96994054504587
COIN,2022-05-24,61.36000061035156,110.40977789232285
COIN,2022-05-25,67.16999816894531,111.74278026708005
COIN,2022-05-26,69.87000274658203,112.03104964225624
COIN,2022-05-27,75.31999969482422,112.9937182396177
COIN,2022-05-31,78.0999984741211,113.22482355210168
COIN,2022-06-01,68.62999725341797,112.77513651738606
COIN,2022-06-02,73.81999969482422,113.64667460683324
COIN,2022-06-03,66.69000244140625,114.61485694924671
COIN,2022-06-06,70.66999816894531,115.10486687008776
COIN,2022-06-07,69.56999969482422,114.92834529745197
COIN,2022-06-08,69.19999694824219,114.58926459934706
COIN,2022-06-09,63.7599983215332,114.41964851185679
COIN,2022-06-10,58.709999084472656,114.68706540826955
COIN,2022-06-13,52.0099983215332,115.90501346358195
COIN,2022-06-14,51.58000183105469,115.86607173077401
COIN,2022-06-15,55.0099983215332,115.75627108804667
COIN,2022-06-16,51.04999923706055,115.57487452665256
COIN,2022-06-17,51.220001220703125,115.50841281215504
COIN,2022-06-21,57.4900016784668,117.3638371145048
COIN,2022-06-22,51.90999984741211,118.15798371848567
COIN,2022-06-23,58.880001068115234,120.33057676982592
COIN,2022-06-24,62.709999084472656,120.97526281297229
COIN,2022-06-27,55.959999084472656,121.37460382752732
COIN,2022-06-28,51.18000030517578,122.00230741387999
COIN,2022-06-29,49.75,121.53121589965656
COIN,2022-06-30,47.02000045776367,121.72876115120432
COIN,2022-07-01,49.040000915527344,121.77955264981415
COIN,2022-07-05,55.40999984741211,123.88712926933675
COIN,2022-07-06,51.709999084472656,123.93544501005375
COIN,2022-07-07,57.459999084472656,125.53137524948883
COIN,2022-07-08,60.290000915527344,125.06253404721596
COIN,2022-07-11,53.880001068115234,125.97000770890791
COIN,2022-07-12,54.2400016784668,126.01556296471253
COIN,2022-07-13,53.099998474121094,125.39392051476277
COIN,2022-07-14,53.41999816894531,125.0484353427021
COIN,2022-07-15,53.790000915527344,125.06221699575264
COIN,2022-07-18,58.66999816894531,126.12505900149303
COIN,2022-07-19,65.83000183105469,126.53616085819364
COIN,2022-07-20,75.2699966430664,128.77824486288813
COIN,2022-07-21,73.9800033569336,128.26764515269497
COIN,2022-07-22,70.81999969482422,128.26547702231258
COIN,2022-07-25,67.06999969482422,128.41258229253702
COIN,2022-07-26,52.93000030517578,132.56686560722034
COIN,2022-07-27,58.83000183105469,133.88993781274698
COIN,2022-07-28,62.25,134.00543639209204
COIN,2022-07-29,62.959999084472656,133.90519040778594
COIN,2022-08-01,62.70000076293945,133.49268577137272
COIN,2022-08-02,67.2300033569336,134.1908835787218
COIN,2022-08-03,80.80999755859375,137.8775877541696
COIN,2022-08-04,88.9000015258789,138.98050622966426
COIN,2022-08-05,93.05000305175781,138.55514262756583
COIN,2022-08-08,98.0199966430664,138.87005404075603
COIN,2022-08-09,87.68000030517578,139.85150335297496
COIN,2022-08-10,94.13999938964844,140.41593721695887
COIN,2022-08-11,84.0,141.53133446642576
COIN,2022-08-12,90.48999786376953,142.10834498112226
COIN,2022-08-15,91.97000122070312,141.66654355694425
COIN,2022-08-16,90.38999938964844,141.39584814008668
COIN,2022-08-17,85.44000244140625,141.63716326750585
COIN,2022-08-18,83.47000122070312,141.60143394993042
COIN,2022-08-19,74.05999755859375,142.71058384655097
COIN,2022-08-22,71.47000122070312,142.75196260054534
COIN,2022-08-23,71.18000030517578,142.5881533915414
COIN,2022-08-24,71.4800033569336,142.43404986442488
COIN,2022-08-25,71.37000274658203,142.43380999262504
COIN,2022-08-26,66.73999786376953,142.52918943188425
COIN,2022-08-29,66.33999633789062,142.49502784857663
COIN,2022-08-30,67.02999877929688,142.1648219030815
COIN,2022-08-31,66.80000305175781,142.04177469807388
COIN,2022-09-01,65.52999877929688,141.93305248983143
COIN,2022-09-02,65.26000213623047,141.651576445883
COIN,2022-09-06,62.779998779296875,141.66307786716285
COIN,2022-09-07,68.25,142.47295871634276
COIN,2022-09-08,73.08000183105469,142.3947574657743
COIN,2022-09-09,80.87000274658203,142.8981916311711
COIN,2022-09-12,82.55000305175781,142.90967449321946
COIN,2022-09-13,75.25,143.3394605861568
COIN,2022-09-14,78.69999694824219,142.03205062992956
COIN,2022-09-15,77.2300033569336,141.19420703982743
COIN,2022-09-16,74.0,136.66727399406608
COIN,2022-09-19,69.93000030517578,135.12683760611813
COIN,2022-09-20,67.94000244140625,124.92200574372836
COIN,2022-09-21,67.63999938964844,124.14123272906417
COIN,2022-09-22,62.939998626708984,122.22018678849851
COIN,2022-09-23,61.880001068115234,121.20444704117044
COIN,2022-09-26,62.279998779296875,119.3162543194208
COIN,2022-09-27,63.04999923706055,118.04006846864064
COIN,2022-09-28,67.30999755859375,118.0090201765281
COIN,2022-09-29,61.939998626708984,118.78661500451982
COIN,2022-09-30,64.48999786376953,118.98528798124137
COIN,2022-10-03,65.94999694824219,118.37849078878205
COIN,2022-10-04,74.5,119.16688649373029
COIN,2022-10-05,72.97000122070312,119.04513716954175
COIN,2022-10-06,73.91000366210938,118.39396088207543
COIN,2022-10-07,67.0,119.35430871019656
COIN,2022-10-10,67.04000091552734,117.38651775392957
COIN,2022-10-11,70.16000366210938,116.99174477657184
COIN,2022-10-12,69.94999694824219,115.73800755979435
COIN,2022-10-13,69.26000213623047,115.34088049532285
COIN,2022-10-14,63.59000015258789,116.19248948740186
COIN,2022-10-17,69.16999816894531,117.05873274894275
COIN,2022-10-18,66.20999908447266,116.47597915914542
COIN,2022-10-19,63.189998626708984,115.90652053411974
COIN,2022-10-20,63.59000015258789,114.05564159425711
COIN,2022-10-21,66.37999725341797,114.24376191183482
COIN,2022-10-24,66.38999938964844,113.76806936187927
COIN,2022-10-25,75.05000305175781,114.78322361344122
COIN,2022-10-26,73.80999755859375,114.8366438544655
COIN,2022-10-27,72.47000122070312,113.33352419602272
COIN,2022-10-28,72.06999969482422,111.95173539152002
COIN,2022-10-31,66.25,110.9684110911475
COIN,2022-11-01,63.290000915527344,110.74765499102614
COIN,2022-11-02,60.709999084472656,109.29226677011967
COIN,2022-11-03,55.79999923706055,109.17959985021517
COIN,2022-11-04,58.81999969482422,109.40582605466508
COIN,2022-11-07,56.970001220703125,109.11276696034781
COIN,2022-11-08,50.83000183105469,110.61151971110542
COIN,2022-11-09,45.97999954223633,109.9400239177419
COIN,2022-11-10,50.91999816894531,110.71278678202181
COIN,2022-11-11,57.459999084472656,111.15768462528075
COIN,2022-11-14,53.220001220703125,111.58881869751345
COIN,2022-11-15,55.529998779296875,110.22715671173424
COIN,2022-11-16,48.83000183105469,112.31069572856703
COIN,2022-11-17,48.790000915527344,112.25931789143513
COIN,2022-11-18,45.2599983215332,112.93557723778105
COIN,2022-11-21,41.22999954223633,113.95500741981095
COIN,2022-11-22,43.38999938964844,113.3121898290199
COIN,2022-11-23,45.56999969482422,111.88540713442536
COIN,2022-11-25,44.279998779296875,109.48625789924051
COIN,2022-11-28,42.5099983215332,109.62608013814065
COIN,2022-11-29,43.11000061035156,109.49219599998301
COIN,2022-11-30,45.72999954223633,109.7026395422438
COIN,2022-12-01,45.27000045776367,102.41459087786396
COIN,2022-12-02,47.66999816894531,101.2019726468738
COIN,2022-12-05,46.0,100.8591450164073
COIN,2022-12-06,42.40999984741211,101.6639351741492
COIN,2022-12-07,41.2599983215332,101.73736783365408
COIN,2022-12-08,42.810001373291016,101.20384348103832
COIN,2022-12-09,40.2400016784668,96.45448954797592
COIN,2022-12-12,42.599998474121094,95.50058683290517
COIN,2022-12-13,38.689998626708984,96.18647812902397
COIN,2022-12-14,40.189998626708984,95.96014647647102
COIN,2022-12-15,37.97999954223633,94.74655887363292
COIN,2022-12-16,36.599998474121094,93.87236782968098
COIN,2022-12-19,35.16999816894531,92.36646940859292
COIN,2022-12-20,34.970001220703125,91.26744198633719
COIN,2022-12-21,35.150001525878906,91.1941213324629
COIN,2022-12-22,34.59000015258789,91.19175199290483
COIN,2022-12-23,35.4900016784668,91.06182637303831
COIN,2022-12-27,32.650001525878906,91.86661010981324
COIN,2022-12-28,32.529998779296875,89.99445645194204
COIN,2022-12-29,34.779998779296875,90.77177578861767
COIN,2022-12-30,35.38999938964844,90.86904817854193
COIN,2023-01-03,33.599998474121094,91.14439329906597
COIN,2023-01-04,37.70000076293945,93.45428753616417
COIN,2023-01-05,33.529998779296875,94.73356291026505
COIN,2023-01-06,33.2599983215332,94.7331837720373
COIN,2023-01-09,38.27000045776367,97.87709076779268
COIN,2023-01-10,43.22999954223633,100.19663820458587
COIN,2023-01-11,43.790000915527344,100.21018354829963
COIN,2023-01-12,47.54999923706055,101.2586963122959
COIN,2023-01-13,49.97999954223633,101.47087514493236
COIN,2023-01-17,54.13999938964844,101.38637972838127
COIN,2023-01-18,50.209999084472656,101.39115506062161
COIN,2023-01-19,49.41999816894531,99.8239227770068
COIN,2023-01-20,55.15999984741211,101.58686768574678
COIN,2023-01-23,55.959999084472656,100.53144705179766
COIN,2023-01-24,53.560001373291016,100.4245181866214
COIN,2023-01-25,52.7599983215332,100.41089237336595
COIN,2023-01-26,53.02000045776367,100.21006878967668
COIN,2023-01-27,61.369998931884766,102.89163936366236
COIN,2023-01-30,56.15999984741211,103.82629347419525
COIN,2023-01-31,58.47999954223633,104.06963014363397
COIN,2023-02-01,65.69999694824219,105.23042080177119
COIN,2023-02-02,81.45999908447266,111.13540718026556
COIN,2023-02-03,74.62999725341797,112.16288809030588
COIN,2023-02-06,74.58999633789062,112.15014215769044
COIN,2023-02-07,71.41999816894531,111.88299479124721
COIN,2023-02-08,69.44000244140625,111.09208128572739
COIN,2023-02-09,59.630001068115234,113.81715902944313
COIN,2023-02-10,57.09000015258789,113.97013058430426
COIN,2023-02-13,56.400001525878906,112.04817534823978
COIN,2023-02-14,59.029998779296875,112.30159900557577
COIN,2023-02-15,69.33999633789062,115.55775110279096
COIN,2023-02-16,65.58999633789062,114.75827721731481
COIN,2023-02-17,65.19999694824219,114.7621793683667
COIN,2023-02-21,62.06999969482422,114.78597274553013
COIN,2023-02-22,61.18000030517578,114.80656601044879
COIN,2023-02-23,62.36000061035156,114.84894223258763
COIN,2023-02-24,58.439998626708984,114.47397201614116
COIN,2023-02-27,58.959999084472656,113.57999634634066
COIN,2023-02-28,64.83000183105469,114.49537707308173
COIN,2023-03-01,64.66999816894531,114.2261906680329
COIN,2023-03-02,63.70000076293945,114.25029474266269
COIN,2023-03-03,64.51000213623047,114.04029136779263
COIN,2023-03-06,62.77000045776367,114.12985771208659
COIN,2023-03-07,61.88999938964844,112.22707705258313
COIN,2023-03-08,63.0099983215332,112.24965646088893
COIN,2023-03-09,58.09000015258789,113.00493010931629
COIN,2023-03-10,53.439998626708984,113.8138887035954
COIN,2023-03-13,59.16999816894531,114.32725212907302
COIN,2023-03-14,62.650001525878906,114.49029218712626
COIN,2023-03-15,64.47000122070312,114.37262684273526
COIN,2023-03-16,67.77999877929688,113.75380092937984
COIN,2023-03-17,74.9800033569336,114.64381669139587
COIN,2023-03-20,75.13999938964844,114.49386351671006
COIN,2023-03-21,83.98999786376953,114.17713152023398
COIN,2023-03-22,77.13999938964844,113.8057230934297
COIN,2023-03-23,66.30000305175781,115.62216015107094
COIN,2023-03-24,67.83000183105469,113.94325184278796
COIN,2023-03-27,62.540000915527344,114.0343798413731
COIN,2023-03-28,63.040000915527344,113.8316689606214
COIN,2023-03-29,65.30000305175781,111.81749924969115
COIN,2023-03-30,64.16000366210938,111.87001014497149
COIN,2023-03-31,67.56999969482422,111.3741253741324
COIN,2023-04-03,63.61000061035156,110.6914271421469
COIN,2023-04-04,62.540000915527344,110.47179134998323
COIN,2023-04-05,60.779998779296875,110.34037213057405
COIN,2023-04-06,61.439998626708984,110.21478424798461
COIN,2023-04-10,66.12999725341797,110.56996250709095
COIN,2023-04-11,70.19000244140625,110.93851323826274
COIN,2023-04-12,67.83999633789062,110.7584946150604
COIN,2023-04-13,68.94999694824219,110.74860470804451
COIN,2023-04-14,69.91000366210938,110.47476531954415
COIN,2023-04-17,67.72000122070312,110.43740210958968
COIN,2023-04-18,67.26000213623047,109.50307384900167
COIN,2023-04-19,64.44000244140625,109.66241622638739
COIN,2023-04-20,60.5,110.113323701829
COIN,2023-04-21,59.040000915527344,109.65726176988258
COIN,2023-04-24,54.75,110.09225883227205
COIN,2023-04-25,55.54999923706055,108.82315175660193
COIN,2023-04-26,53.88999938964844,108.81941248188593
COIN,2023-04-27,54.16999816894531,108.34784718740956
COIN,2023-04-28,53.790000915527344,108.14293154289159
COIN,2023-05-01,50.13999938964844,108.61309294419065
COIN,2023-05-02,51.31999969482422,108.64841060906065
COIN,2023-05-03,48.4900016784668,109.12634297306663
COIN,2023-05-04,49.220001220703125,109.09170086136615
COIN,2023-05-05,58.2400016784668,112.45452265436117
COIN,2023-05-08,58.099998474121094,111.4535880461587
COIN,2023-05-09,60.209999084472656,111.54726160483625
COIN,2023-05-10,62.63999938964844,111.22416264550485
COIN,2023-05-11,60.349998474121094,111.44870546386399
COIN,2023-05-12,57.34000015258789,111.4378892210335
COIN,2023-05-15,60.77000045776367,110.25787138065716
COIN,2023-05-16,57.880001068115234,108.68721744898677
COIN,2023-05-17,61.040000915527344,108.94426176968719
COIN,2023-05-18,60.2599983215332,106.61725279185934
COIN,2023-05-19,56.779998779296875,105.30128186842627
COIN,2023-05-22,61.06999969482422,105.93613444482506
COIN,2023-05-23,59.099998474121094,105.26489909677245
COIN,2023-05-24,58.36000061035156,104.98654011572958
COIN,2023-05-25,56.869998931884766,104.24452957088913
COIN,2023-05-26,56.91999816894531,103.450263350947
COIN,2023-05-30,61.16999816894531,104.07831515560314
COIN,2023-05-31,62.20000076293945,102.50896394833187
COIN,2023-06-01,63.56999969482422,102.54307073191562
COIN,2023-06-02,64.55000305175781,102.2812707005413
COIN,2023-06-05,58.709999084472656,103.523129829134
COIN,2023-06-06,51.61000061035156,105.78341805888711
COIN,2023-06-07,53.2599983215332,102.98758791062319
COIN,2023-06-08,54.900001525878906,102.0577869771405
COIN,2023-06-09,53.279998779296875,101.94229052075316
COIN,2023-06-12,50.560001373291016,100.336398032665
COIN,2023-06-13,52.400001525878906,93.56768797405401
COIN,2023-06-14,53.900001525878906,92.67289902034031
COIN,2023-06-15,54.25,92.68691302856179
COIN,2023-06-16,55.59000015258789,92.55517847183751
COIN,2023-06-20,57.09000015258789,92.58423645572925
COIN,2023-06-21,58.099998474121094,89.0819791971872
COIN,2023-06-22,57.4900016784668,88.79920385098299
COIN,2023-06-23,61.470001220703125,89.4743882166582
COIN,2023-06-26,61.939998626708984,89.16330937138572
COIN,2023-06-27,69.88999938964844,87.34967749185527
COIN,2023-06-28,70.75,86.8613267187854
COIN,2023-06-29,72.43000030517578,86.93562174188335
COIN,2023-06-30,71.55000305175781,86.54840653686733
COIN,2023-07-03,79.93000030517578,88.40767423917679
COIN,2023-07-05,78.3499984741211,88.44750702969257
COIN,2023-07-06,78.0999984741211,87.71452872246189
COIN,2023-07-07,78.72000122070312,87.71294204445456
COIN,2023-07-10,81.20999908447266,86.46551592020853
COIN,2023-07-11,89.1500015258789,87.78403072094227
COIN,2023-07-12,85.94999694824219,87.98630988234294
COIN,2023-07-13,107.0,95.09748785374987
COIN,2023-07-14,105.30999755859375,95.00453598240071
COIN,2023-07-17,105.55000305175781,94.94704873652384
COIN,2023-07-18,104.58999633789062,94.95820557874957
COIN,2023-07-19,110.1500015258789,94.11620485859919
COIN,2023-07-20,101.26000213623047,94.13582579598722
COIN,2023-07-21,100.81999969482422,92.7766411389215
COIN,2023-07-24,98.8499984741211,92.46607780251883
COIN,2023-07-25,97.68000030517578,92.42233047205379
COIN,2023-07-26,99.75,92.1450076469795
COIN,2023-07-27,92.69000244140625,91.58344406450158
COIN,2023-07-28,94.76000213623047,91.64291307081302
COIN,2023-07-31,98.61000061035156,90.00626896994103
COIN,2023-08-01,94.1500015258789,89.17653479028307
COIN,2023-08-02,90.43000030517578,85.62331710060475
COIN,2023-08-03,90.75,85.56060176792245
COIN,2023-08-04,87.30999755859375,84.66317067809058
COIN,2023-08-07,85.95999908447266,84.72131643538826
COIN,2023-08-08,88.04000091552734,84.62225920382177
COIN,2023-08-09,84.33999633789062,84.9052347586179
COIN,2023-08-10,83.38999938964844,84.53526417824405
COIN,2023-08-11,81.01000213623047,84.0369270840497
COIN,2023-08-14,80.80999755859375,83.9759399230165
COIN,2023-08-15,79.18000030517578,83.90056483398415
COIN,2023-08-16,79.0,83.8944025216161
COIN,2023-08-17,75.55999755859375,83.39943741192863
COIN,2023-08-18,73.19000244140625,82.99842984431632
COIN,2023-08-21,75.27999877929688,82.91859898187694
COIN,2023-08-22,74.9000015258789,82.88553864947585
COIN,2023-08-23,77.77999877929688,83.08719842574128
COIN,2023-08-24,73.66000366210938,83.4267641763974
COIN,2023-08-25,74.26000213623047,83.42489559250454
COIN,2023-08-28,73.70999908447266,83.10677085428908
COIN,2023-08-29,84.69999694824219,85.50427303962562
COIN,2023-08-30,83.83000183105469,85.40523496586776
COIN,2023-08-31,79.5999984741211,84.87302992594243
COIN,2023-09-01,77.98999786376953,84.9537432069675
COIN,2023-09-05,77.5,84.77551793843945
COIN,2023-09-06,78.04000091552734,84.77670394407917
COIN,2023-09-07,81.79000091552734,85.0572811868636
COIN,2023-09-08,82.08999633789062,84.10766375228089
COIN,2023-09-11,80.62000274658203,84.14455656080806
COIN,2023-09-12,81.31999969482422,83.49490483139569
COIN,2023-09-13,79.86000061035156,83.57500690904244
COIN,2023-09-14,83.44999694824219,79.1882380931928
COIN,2023-09-15,82.1500015258789,79.24989563217922
COIN,2023-09-18,81.61000061035156,79.08473870657079
