Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250815C00058000,Call,2025-08-15,58.0,0.93,0.0,0.1,1.0,96.0,53.76,53.8,53.94580078125,0.5625043750000001
BTC,BTC250815C00059000,Call,2025-08-15,59.0,0.91,0.0,0.1,18.0,19.0,53.76,53.8,53.94580078125,0.570316796875
BTC,BTC250815C00060000,Call,2025-08-15,60.0,0.9,0.0,0.05,31.0,303.0,53.76,53.8,53.94580078125,0.585941640625
BTC,BTC250815C00061000,Call,2025-08-15,61.0,0.88,0.0,0.1,4.0,45.0,53.76,53.8,53.94580078125,0.7382838671874999
BTC,BTC250815C00062000,Call,2025-08-15,62.0,0.87,0.0,0.4,5.0,39.0,53.76,53.8,53.94580078125,1.08203583984375
BTC,BTC250815C00063000,Call,2025-08-15,63.0,0.85,0.0,0.1,1.0,5.0,53.76,53.8,53.94580078125,0.8906260937499999
BTC,BTC250815C00065000,Call,2025-08-15,65.0,0.8300000000000001,0.0,0.05,1.0,185.0,53.76,53.8,53.94580078125,0.937500625
BTC,BTC250815P00030000,Put,2025-08-15,30.0,1.79,0.0,0.25,5.0,9.0,53.76,53.8,53.94580078125,3.3593766015624995
BTC,BTC250815P00035000,Put,2025-08-15,35.0,1.54,0.0,0.05,32.0,43.0,53.76,53.8,53.94580078125,2.031254921875
BTC,BTC250815P00036000,Put,2025-08-15,36.0,1.49,0.0,1.25,0.0,3.0,53.76,53.8,53.94580078125,3.4414076464843752
BTC,BTC250815P00037000,Put,2025-08-15,37.0,1.45,0.0,0.65,0.0,10.0,53.76,53.8,53.94580078125,2.7695343261718754
BTC,BTC250815P00038000,Put,2025-08-15,38.0,1.42,0.0,0.65,2.0,0.0,53.76,53.8,53.94580078125,2.6093784765625
BTC,BTC250815P00039000,Put,2025-08-15,39.0,1.3800000000000001,0.0,0.55,2.0,9.0,53.76,53.8,53.94580078125,2.3593791015624994
BTC,BTC250815P00040000,Put,2025-08-15,40.0,1.34,0.0,0.25,10.0,33.0,53.76,53.8,53.94580078125,1.875000625
BTC,BTC250815P00041000,Put,2025-08-15,41.0,1.31,0.0,0.25,2.0,16.0,53.76,53.8,53.94580078125,1.74609501953125
BTC,BTC250815P00042000,Put,2025-08-15,42.0,1.28,0.0,0.15,8.0,13.0,53.76,53.8,53.94580078125,1.47265888671875
BTC,BTC250815P00043000,Put,2025-08-15,43.0,1.25,0.0,0.55,1.0,8.0,53.76,53.8,53.94580078125,1.7695324023437498
BTC,BTC250815P00044000,Put,2025-08-15,44.0,1.22,0.0,0.55,1.0,17.0,53.76,53.8,53.94580078125,1.6289081054687498
BTC,BTC250815P00045000,Put,2025-08-15,45.0,1.2,0.0,0.55,6.0,38.0,53.76,53.8,53.94580078125,1.4882838085937498
BTC,BTC250815P00046000,Put,2025-08-15,46.0,1.17,0.0,0.55,1.0,29.0,53.76,53.8,53.94580078125,1.3476595117187498
BTC,BTC250815P00047000,Put,2025-08-15,47.0,1.1400000000000001,0.0,0.15,10.0,95.0,53.76,53.8,53.94580078125,0.8945323046874999
BTC,BTC250815P00048000,Put,2025-08-15,48.0,1.12,0.0,0.8,2.0,38.0,53.76,53.8,53.94580078125,1.19922275390625
BTC,BTC250815P00049000,Put,2025-08-15,49.0,1.1,0.0,0.75,1.0,68.0,53.76,53.8,53.94580078125,1.0273486132812502
BTC,BTC250815P00050000,Put,2025-08-15,50.0,1.08,0.0,0.15,15.0,322.0,53.76,53.8,53.94580078125,0.5546919531250001
BTC,BTC250815P00051000,Put,2025-08-15,51.0,1.05,0.0,0.15,17.0,44.0,53.76,53.8,53.94580078125,0.5293015820312501
BTC,BTC250815P00052000,Put,2025-08-15,52.0,1.03,0.1,0.2,3.0,198.0,53.76,53.8,53.94580078125,0.436529072265625
BTC,BTC250815P00053000,Put,2025-08-15,53.0,1.01,0.25,0.45,2.0,263.0,53.76,53.8,53.94580078125,0.4335994140625
BTC,BTC250815P00054000,Put,2025-08-15,54.0,1.0,0.65,0.75,1.0,265.0,53.76,53.8,53.94580078125,0.370123486328125
BTC,BTC250815P00055000,Put,2025-08-15,55.0,0.98,1.35,1.45,1.0,90.0,53.76,53.8,53.94580078125,0.415044912109375
BTC,BTC250815P00056000,Put,2025-08-15,56.0,0.96,2.15,2.6,8.0,8.0,53.76,53.8,53.94580078125,0.523442265625
BTC,BTC250815P00057000,Put,2025-08-15,57.0,0.9400000000000001,3.2,3.5,1.0,10.0,53.76,53.8,53.94580078125,0.64062859375
BTC,BTC250815P00061000,Put,2025-08-15,61.0,0.88,6.2,7.7,0.0,0.0,53.76,53.8,53.94580078125,1.40234673828125
BTC,BTC250815P00063000,Put,2025-08-15,63.0,0.85,8.9,9.6,0.0,0.0,53.76,53.8,53.94580078125,1.1679729101562502
BTC,BTC250815P00065000,Put,2025-08-15,65.0,0.8300000000000001,10.2,11.6,1.0,1.0,53.76,53.8,53.94580078125,1.7421887890624999
BTC,BTC250919C00020000,Call,2025-09-19,20.0,2.69,0.0,0.0,0.0,5.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00025000,Call,2025-09-19,25.0,2.15,26.5,27.0,4.0,2.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00026000,Call,2025-09-19,26.0,2.07,25.5,26.1,1.0,1.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00028000,Call,2025-09-19,28.0,1.92,0.0,0.0,0.0,0.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00030000,Call,2025-09-19,30.0,1.79,16.6,17.8,2.0,0.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00032000,Call,2025-09-19,32.0,1.68,14.9,15.5,0.0,1.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00033000,Call,2025-09-19,33.0,1.6300000000000001,18.0,20.8,1.0,2.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00034000,Call,2025-09-19,34.0,1.58,11.3,14.5,1.0,1.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00035000,Call,2025-09-19,35.0,1.54,18.7,19.3,100.0,111.0,53.76,53.8,53.94580078125,0.632816171875
BTC,BTC250919C00036000,Call,2025-09-19,36.0,1.49,16.2,18.4,10.0,0.0,53.76,53.8,53.94580078125,0.8906260937499999
BTC,BTC250919C00037000,Call,2025-09-19,37.0,1.45,16.7,17.3,2.0,44.0,53.76,53.8,53.94580078125,0.5585981640625001
BTC,BTC250919C00038000,Call,2025-09-19,38.0,1.42,12.3,12.9,1.0,5.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00039000,Call,2025-09-19,39.0,1.3800000000000001,14.8,15.4,1.0,21.0,53.76,53.8,53.94580078125,0.58789474609375
BTC,BTC250919C00040000,Call,2025-09-19,40.0,1.34,13.8,14.3,2.0,129.0,53.76,53.8,53.94580078125,0.5097705273437501
BTC,BTC250919C00041000,Call,2025-09-19,41.0,1.31,10.9,11.2,1.0,24.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919C00042000,Call,2025-09-19,42.0,1.28,11.8,12.5,4.0,36.0,53.76,53.8,53.94580078125,0.5019581054687501
BTC,BTC250919C00043000,Call,2025-09-19,43.0,1.25,10.9,11.4,1.0,25.0,53.76,53.8,53.94580078125,0.5668988623046876
BTC,BTC250919C00044000,Call,2025-09-19,44.0,1.22,8.5,10.4,1.0,80.0,53.76,53.8,53.94580078125,0.523442265625
BTC,BTC250919C00045000,Call,2025-09-19,45.0,1.2,9.0,9.5,6.0,95.0,53.76,53.8,53.94580078125,0.5102588037109376
BTC,BTC250919C00046000,Call,2025-09-19,46.0,1.17,8.1,8.5,1.0,64.0,53.76,53.8,53.94580078125,0.46582565429687506
BTC,BTC250919C00047000,Call,2025-09-19,47.0,1.1400000000000001,7.2,7.6,4.0,134.0,53.76,53.8,53.94580078125,0.446294599609375
BTC,BTC250919C00048000,Call,2025-09-19,48.0,1.12,6.4,6.8,1.0,75.0,53.76,53.8,53.94580078125,0.44434149414062496
BTC,BTC250919C00049000,Call,2025-09-19,49.0,1.1,5.5,6.0,2.0,224.0,53.76,53.8,53.94580078125,0.43457596679687505
BTC,BTC250919C00050000,Call,2025-09-19,50.0,1.08,4.8,5.2,2.0,392.0,53.76,53.8,53.94580078125,0.4182187084960937
BTC,BTC250919C00051000,Call,2025-09-19,51.0,1.05,4.0,4.5,4.0,60.0,53.76,53.8,53.94580078125,0.41235939208984373
BTC,BTC250919C00052000,Call,2025-09-19,52.0,1.03,3.5,3.8,66.0,132.0,53.76,53.8,53.94580078125,0.3986876538085938
BTC,BTC250919C00053000,Call,2025-09-19,53.0,1.01,2.95,3.2,65.0,178.0,53.76,53.8,53.94580078125,0.39258419921875
BTC,BTC250919C00054000,Call,2025-09-19,54.0,1.0,2.2,2.65,2.0,201.0,53.76,53.8,53.94580078125,0.38550419189453117
BTC,BTC250919C00055000,Call,2025-09-19,55.0,0.98,1.9,2.2,29.0,342.0,53.76,53.8,53.94580078125,0.3845276391601562
BTC,BTC250919C00056000,Call,2025-09-19,56.0,0.96,1.35,1.8,11.0,157.0,53.76,53.8,53.94580078125,0.38233039550781245
BTC,BTC250919C00057000,Call,2025-09-19,57.0,0.9400000000000001,1.25,1.5,35.0,63.0,53.76,53.8,53.94580078125,0.38721315917968746
BTC,BTC250919C00058000,Call,2025-09-19,58.0,0.93,0.0,1.2,10.0,324.0,53.76,53.8,53.94580078125,0.3845276391601562
BTC,BTC250919C00059000,Call,2025-09-19,59.0,0.91,0.8,1.0,203.0,241.0,53.76,53.8,53.94580078125,0.39111937011718745
BTC,BTC250919C00060000,Call,2025-09-19,60.0,0.9,0.0,0.8,35.0,137.0,53.76,53.8,53.94580078125,0.3913635083007812
BTC,BTC250919C00061000,Call,2025-09-19,61.0,0.88,0.3,0.85,1.0,93.0,53.76,53.8,53.94580078125,0.43604079589843747
BTC,BTC250919C00062000,Call,2025-09-19,62.0,0.87,0.0,0.8,1.0,24.0,53.76,53.8,53.94580078125,0.4594780615234375
BTC,BTC250919C00063000,Call,2025-09-19,63.0,0.85,0.0,0.7,2.0,18.0,53.76,53.8,53.94580078125,0.46924358886718753
BTC,BTC250919C00064000,Call,2025-09-19,64.0,0.84,0.0,0.4,5.0,6.0,53.76,53.8,53.94580078125,0.42188078125
BTC,BTC250919C00065000,Call,2025-09-19,65.0,0.8300000000000001,0.25,0.6,1.0,91.0,53.76,53.8,53.94580078125,0.5039112109375
BTC,BTC250919C00067000,Call,2025-09-19,67.0,0.8,0.0,0.55,0.0,4.0,53.76,53.8,53.94580078125,0.543949873046875
BTC,BTC250919C00068000,Call,2025-09-19,68.0,0.79,0.0,0.95,2.0,32.0,53.76,53.8,53.94580078125,0.5473678076171876
BTC,BTC250919C00069000,Call,2025-09-19,69.0,0.78,0.0,0.5,2.0,15.0,53.76,53.8,53.94580078125,0.5795940478515625
BTC,BTC250919C00070000,Call,2025-09-19,70.0,0.77,0.05,0.25,2.0,338.0,53.76,53.8,53.94580078125,0.5127001855468749
BTC,BTC250919P00020000,Put,2025-09-19,20.0,2.69,0.0,0.0,1.0,0.0,53.76,53.8,53.94580078125,0.500005
BTC,BTC250919P00025000,Put,2025-09-19,25.0,2.15,0.0,0.75,1.0,11.0,53.76,53.8,53.94580078125,1.46875265625
BTC,BTC250919P00026000,Put,2025-09-19,26.0,2.07,0.0,0.75,1.0,5.0,53.76,53.8,53.94580078125,1.40234673828125
BTC,BTC250919P00029000,Put,2025-09-19,29.0,1.85,0.0,0.75,3.0,5.0,53.76,53.8,53.94580078125,1.21875390625
BTC,BTC250919P00030000,Put,2025-09-19,30.0,1.79,0.0,0.75,2.0,10.0,53.76,53.8,53.94580078125,1.162113564453125
BTC,BTC250919P00031000,Put,2025-09-19,31.0,1.73,0.0,0.75,3.0,5.0,53.76,53.8,53.94580078125,1.1064497802734377
BTC,BTC250919P00032000,Put,2025-09-19,32.0,1.68,0.0,0.75,3.0,5.0,53.76,53.8,53.94580078125,1.052739111328125
BTC,BTC250919P00033000,Put,2025-09-19,33.0,1.6300000000000001,0.0,0.75,5.0,7.0,53.76,53.8,53.94580078125,1.000005
BTC,BTC250919P00034000,Put,2025-09-19,34.0,1.58,0.0,0.75,1.0,23.0,53.76,53.8,53.94580078125,0.9492192578124999
BTC,BTC250919P00035000,Put,2025-09-19,35.0,1.54,0.0,0.75,13.0,44.0,53.76,53.8,53.94580078125,0.8994150683593749
BTC,BTC250919P00036000,Put,2025-09-19,36.0,1.49,0.0,0.6,1.0,3.0,53.76,53.8,53.94580078125,0.8095722167968749
BTC,BTC250919P00037000,Put,2025-09-19,37.0,1.45,0.05,0.35,4.0,55.0,53.76,53.8,53.94580078125,0.70117486328125
BTC,BTC250919P00038000,Put,2025-09-19,38.0,1.42,0.0,0.75,1.0,17.0,53.76,53.8,53.94580078125,0.7578149218750001
BTC,BTC250919P00039000,Put,2025-09-19,39.0,1.3800000000000001,0.0,0.75,2.0,7.0,53.76,53.8,53.94580078125,0.711916943359375
BTC,BTC250919P00040000,Put,2025-09-19,40.0,1.34,0.0,0.75,20.0,41.0,53.76,53.8,53.94580078125,0.6679720703125002
BTC,BTC250919P00041000,Put,2025-09-19,41.0,1.31,0.05,2.0,3.0,13.0,53.76,53.8,53.94580078125,0.8383805224609374
BTC,BTC250919P00042000,Put,2025-09-19,42.0,1.28,0.0,0.55,1.0,8.0,53.76,53.8,53.94580078125,0.5380905566406251
BTC,BTC250919P00043000,Put,2025-09-19,43.0,1.25,0.05,0.6,2.0,19.0,53.76,53.8,53.94580078125,0.5185595019531251
BTC,BTC250919P00044000,Put,2025-09-19,44.0,1.22,0.0,0.65,11.0,16.0,53.76,53.8,53.94580078125,0.5835002587890624
BTC,BTC250919P00045000,Put,2025-09-19,45.0,1.2,0.0,0.7,1.0,27.0,53.76,53.8,53.94580078125,0.5507857421875001
BTC,BTC250919P00046000,Put,2025-09-19,46.0,1.17,0.15,0.6,10.0,37.0,53.76,53.8,53.94580078125,0.47803256347656253
BTC,BTC250919P00047000,Put,2025-09-19,47.0,1.1400000000000001,0.4,0.65,10.0,49.0,53.76,53.8,53.94580078125,0.445318046875
BTC,BTC250919P00048000,Put,2025-09-19,48.0,1.12,0.45,0.8,10.0,25.0,53.76,53.8,53.94580078125,0.43286699951171875
BTC,BTC250919P00049000,Put,2025-09-19,49.0,1.1,0.7,1.15,3.0,22.0,53.76,53.8,53.94580078125,0.45288633056640626
BTC,BTC250919P00050000,Put,2025-09-19,50.0,1.08,0.9,1.25,1.0,95.0,53.76,53.8,53.94580078125,0.41748629394531245
BTC,BTC250919P00051000,Put,2025-09-19,51.0,1.05,1.2,1.5,10.0,21.0,53.76,53.8,53.94580078125,0.4035704174804688
BTC,BTC250919P00052000,Put,2025-09-19,52.0,1.03,1.45,1.8,2.0,52.0,53.76,53.8,53.94580078125,0.39063109375
BTC,BTC250919P00053000,Put,2025-09-19,53.0,1.01,2.05,2.4,1.0,48.0,53.76,53.8,53.94580078125,0.414068359375
BTC,BTC250919P00054000,Put,2025-09-19,54.0,1.0,2.5,2.85,3.0,4.0,53.76,53.8,53.94580078125,0.4067442138671875
BTC,BTC250919P00055000,Put,2025-09-19,55.0,0.98,3.0,3.4,1.0,3.0,53.76,53.8,53.94580078125,0.4057676611328125
BTC,BTC250919P00060000,Put,2025-09-19,60.0,0.9,6.7,7.1,3.0,5.0,53.76,53.8,53.94580078125,0.437505625
BTC,BTC250919P00061000,Put,2025-09-19,61.0,0.88,7.5,7.8,1.0,39.0,53.76,53.8,53.94580078125,0.415044912109375
BTC,BTC250919P00062000,Put,2025-09-19,62.0,0.87,0.0,0.0,1.0,0.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250919P00070000,Put,2025-09-19,70.0,0.77,16.8,18.9,51.0,0.0,53.76,53.8,53.94580078125,0.901368173828125
BTC,BTC251219C00025000,Call,2025-12-19,25.0,2.15,29.0,29.7,1.0,2.0,53.76,53.8,53.94580078125,0.8095722167968749
BTC,BTC251219C00030000,Call,2025-12-19,30.0,1.79,23.2,24.0,0.0,1.0,53.76,53.8,53.94580078125,0.44922425781249997
BTC,BTC251219C00033000,Call,2025-12-19,33.0,1.6300000000000001,21.4,22.0,10.0,5.0,53.76,53.8,53.94580078125,0.6445348046875
BTC,BTC251219C00035000,Call,2025-12-19,35.0,1.54,19.5,20.2,5.0,54.0,53.76,53.8,53.94580078125,0.6132851171875001
BTC,BTC251219C00036000,Call,2025-12-19,36.0,1.49,12.7,13.4,2.0,16.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC251219C00037000,Call,2025-12-19,37.0,1.45,16.2,18.4,2.0,27.0,53.76,53.8,53.94580078125,0.6445348046875
BTC,BTC251219C00038000,Call,2025-12-19,38.0,1.42,16.8,17.5,5.0,7.0,53.76,53.8,53.94580078125,0.5727581787109376
BTC,BTC251219C00039000,Call,2025-12-19,39.0,1.3800000000000001,15.9,16.5,3.0,3.0,53.76,53.8,53.94580078125,0.5493209130859377
BTC,BTC251219C00040000,Call,2025-12-19,40.0,1.34,15.0,15.6,10.0,60.0,53.76,53.8,53.94580078125,0.53320779296875
BTC,BTC251219C00041000,Call,2025-12-19,41.0,1.31,12.2,13.2,2.0,7.0,53.76,53.8,53.94580078125,0.30811238769531246
BTC,BTC251219C00042000,Call,2025-12-19,42.0,1.28,13.4,13.9,2.0,15.0,53.76,53.8,53.94580078125,0.5170946728515625
BTC,BTC251219C00043000,Call,2025-12-19,43.0,1.25,11.4,12.0,10.0,0.0,53.76,53.8,53.94580078125,0.4023497265625
BTC,BTC251219C00044000,Call,2025-12-19,44.0,1.22,0.0,0.0,1.0,105.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC251219C00045000,Call,2025-12-19,45.0,1.2,11.1,11.7,4.0,107.0,53.76,53.8,53.94580078125,0.5039112109375
BTC,BTC251219C00046000,Call,2025-12-19,46.0,1.17,10.3,10.9,1.0,29.0,53.76,53.8,53.94580078125,0.5197801928710937
BTC,BTC251219C00047000,Call,2025-12-19,47.0,1.1400000000000001,9.6,10.2,1.0,44.0,53.76,53.8,53.94580078125,0.5130663928222656
BTC,BTC251219C00048000,Call,2025-12-19,48.0,1.12,8.9,9.5,4.0,54.0,53.76,53.8,53.94580078125,0.5043994873046875
BTC,BTC251219C00049000,Call,2025-12-19,49.0,1.1,8.3,8.8,2.0,12.0,53.76,53.8,53.94580078125,0.4940236145019532
BTC,BTC251219C00050000,Call,2025-12-19,50.0,1.08,7.7,8.2,15.0,136.0,53.76,53.8,53.94580078125,0.4904836108398438
BTC,BTC251219C00051000,Call,2025-12-19,51.0,1.05,7.4,7.8,3.0,8.0,53.76,53.8,53.94580078125,0.5014698291015626
BTC,BTC251219C00052000,Call,2025-12-19,52.0,1.03,6.6,7.2,19.0,44.0,53.76,53.8,53.94580078125,0.4935353381347657
BTC,BTC251219C00053000,Call,2025-12-19,53.0,1.01,6.1,6.7,2.0,111.0,53.76,53.8,53.94580078125,0.49182637084960945
BTC,BTC251219C00054000,Call,2025-12-19,54.0,1.0,5.9,6.2,2.0,33.0,53.76,53.8,53.94580078125,0.4880422290039063
BTC,BTC251219C00055000,Call,2025-12-19,55.0,0.98,5.2,5.6,3.0,180.0,53.76,53.8,53.94580078125,0.47461462890625
BTC,BTC251219C00056000,Call,2025-12-19,56.0,0.96,4.8,5.2,4.0,6.0,53.76,53.8,53.94580078125,0.4749808361816406
BTC,BTC251219C00057000,Call,2025-12-19,57.0,0.9400000000000001,4.4,4.8,2.0,18.0,53.76,53.8,53.94580078125,0.4735160070800781
BTC,BTC251219C00058000,Call,2025-12-19,58.0,0.93,4.0,4.4,1.0,106.0,53.76,53.8,53.94580078125,0.47009807250976565
BTC,BTC251219C00059000,Call,2025-12-19,59.0,0.91,3.7,4.1,2.0,44.0,53.76,53.8,53.94580078125,0.4727835925292969
BTC,BTC251219C00060000,Call,2025-12-19,60.0,0.9,3.4,3.8,4.0,93.0,53.76,53.8,53.94580078125,0.47376014526367194
BTC,BTC251219C00061000,Call,2025-12-19,61.0,0.88,3.2,3.5,4.0,11.0,53.76,53.8,53.94580078125,0.4731497998046875
BTC,BTC251219C00062000,Call,2025-12-19,62.0,0.87,2.75,3.3,1.0,3.0,53.76,53.8,53.94580078125,0.47900911621093745
BTC,BTC251219C00063000,Call,2025-12-19,63.0,0.85,2.75,3.1,1.0,3.0,53.76,53.8,53.94580078125,0.48376981079101566
BTC,BTC251219C00064000,Call,2025-12-19,64.0,0.84,2.5,2.8,2.0,27.0,53.76,53.8,53.94580078125,0.47839877075195314
BTC,BTC251219C00065000,Call,2025-12-19,65.0,0.8300000000000001,2.3,2.7,10.0,106.0,53.76,53.8,53.94580078125,0.4891408508300782
BTC,BTC251219C00070000,Call,2025-12-19,70.0,0.77,1.45,1.8,2.0,11.0,53.76,53.8,53.94580078125,0.48950705810546885
BTC,BTC251219C00075000,Call,2025-12-19,75.0,0.72,0.85,1.45,2.0,7.0,53.76,53.8,53.94580078125,0.5222215747070311
BTC,BTC251219P00025000,Put,2025-12-19,25.0,2.15,0.1,1.85,0.0,10.0,53.76,53.8,53.94580078125,0.9995117236328125
BTC,BTC251219P00029000,Put,2025-12-19,29.0,1.85,0.0,0.75,0.0,1.0,53.76,53.8,53.94580078125,0.6611362011718751
BTC,BTC251219P00030000,Put,2025-12-19,30.0,1.79,0.0,0.75,1.0,9.0,53.76,53.8,53.94580078125,0.6303747900390625
BTC,BTC251219P00033000,Put,2025-12-19,33.0,1.6300000000000001,0.1,0.85,1.0,3.0,53.76,53.8,53.94580078125,0.5732464550781251
BTC,BTC251219P00034000,Put,2025-12-19,34.0,1.58,0.0,0.85,1.0,2.0,53.76,53.8,53.94580078125,0.5302781347656251
BTC,BTC251219P00035000,Put,2025-12-19,35.0,1.54,0.2,0.95,1.0,19.0,53.76,53.8,53.94580078125,0.5415084912109377
BTC,BTC251219P00037000,Put,2025-12-19,37.0,1.45,0.0,1.1,1.0,5.0,53.76,53.8,53.94580078125,0.586918193359375
BTC,BTC251219P00038000,Put,2025-12-19,38.0,1.42,0.0,1.15,1.0,5.0,53.76,53.8,53.94580078125,0.5639692041015626
BTC,BTC251219P00039000,Put,2025-12-19,39.0,1.3800000000000001,0.0,1.5,0.0,1.0,53.76,53.8,53.94580078125,0.585941640625
BTC,BTC251219P00040000,Put,2025-12-19,40.0,1.34,0.75,1.25,10.0,34.0,53.76,53.8,53.94580078125,0.5180712255859375
BTC,BTC251219P00041000,Put,2025-12-19,41.0,1.31,1.3,2.05,4.0,4.0,53.76,53.8,53.94580078125,0.5454147021484376
BTC,BTC251219P00042000,Put,2025-12-19,42.0,1.28,0.0,0.0,0.0,2.0,53.76,53.8,53.94580078125,0.12500875
BTC,BTC251219P00043000,Put,2025-12-19,43.0,1.25,1.2,1.85,0.0,1.0,53.76,53.8,53.94580078125,0.5031787963867188
BTC,BTC251219P00044000,Put,2025-12-19,44.0,1.22,1.85,2.55,1.0,4.0,53.76,53.8,53.94580078125,0.5102588037109376
BTC,BTC251219P00045000,Put,2025-12-19,45.0,1.2,1.65,2.25,6.0,80.0,53.76,53.8,53.94580078125,0.4826711889648438
BTC,BTC251219P00046000,Put,2025-12-19,46.0,1.17,1.9,2.45,1.0,3.0,53.76,53.8,53.94580078125,0.4699760034179688
BTC,BTC251219P00047000,Put,2025-12-19,47.0,1.1400000000000001,2.2,2.75,1.0,5.0,53.76,53.8,53.94580078125,0.46545944702148445
BTC,BTC251219P00048000,Put,2025-12-19,48.0,1.12,3.3,3.9,0.0,10.0,53.76,53.8,53.94580078125,0.508793974609375
BTC,BTC251219P00049000,Put,2025-12-19,49.0,1.1,2.9,3.4,1.0,12.0,53.76,53.8,53.94580078125,0.45435115966796874
BTC,BTC251219P00050000,Put,2025-12-19,50.0,1.08,3.4,3.9,1.0,42.0,53.76,53.8,53.94580078125,0.46045461425781253
BTC,BTC251219P00051000,Put,2025-12-19,51.0,1.05,3.8,4.3,2.0,10.0,53.76,53.8,53.94580078125,0.4556939196777344
BTC,BTC251219P00052000,Put,2025-12-19,52.0,1.03,4.3,4.7,1.0,4.0,53.76,53.8,53.94580078125,0.44873598144531246
BTC,BTC251219P00053000,Put,2025-12-19,53.0,1.01,4.7,5.2,1.0,6.0,53.76,53.8,53.94580078125,0.44775942871093743
BTC,BTC251219P00054000,Put,2025-12-19,54.0,1.0,5.3,5.8,0.0,5.0,53.76,53.8,53.94580078125,0.4523980541992188
