Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.6,113.95,119.2,4.0,1380.0,120.4,318.0849914550781,2.550784873046875
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.5,104.95,109.6,4.0,1063.0,113.5,318.0849914550781,2.4672889880371094
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.4500000000000002,94.55,99.85,2.0,1841.0,95.94,318.0849914550781,2.3105510986328124
COIN,COIN250815C00230000,Call,2025-08-15,230.0,1.4000000000000001,85.85,88.75,2.0,2715.0,94.75,318.0849914550781,1.7080092724609375
COIN,COIN250815C00235000,Call,2025-08-15,235.0,1.35,78.45,84.2,5.0,5.0,72.71,318.0849914550781,1.7802745361328123
COIN,COIN250815C00240000,Call,2025-08-15,240.0,1.35,76.15,79.2,1.0,1206.0,75.3,318.0849914550781,1.677735986328125
COIN,COIN250815C00242500,Call,2025-08-15,242.5,1.3,70.65,75.45,1.0,1.0,62.98,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00245000,Call,2025-08-15,245.0,1.3,69.45,73.9,1.0,2.0,79.45,318.0849914550781,1.478518232421875
COIN,COIN250815C00250000,Call,2025-08-15,250.0,1.25,64.7,68.45,2.0,16888.0,78.91,318.0849914550781,1.1953165234375
COIN,COIN250815C00252500,Call,2025-08-15,252.5,1.25,61.15,65.05,2.0,5.0,79.27,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00255000,Call,2025-08-15,255.0,1.25,59.3,62.45,13.0,7.0,51.24,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00257500,Call,2025-08-15,257.5,1.25,56.75,63.3,10.0,10.0,73.8,318.0849914550781,1.6638200402832033
COIN,COIN250815C00260000,Call,2025-08-15,260.0,1.2000000000000002,55.9,59.45,6.0,1008.0,57.0,318.0849914550781,1.341311887207031
COIN,COIN250815C00262500,Call,2025-08-15,262.5,1.2000000000000002,52.0,55.25,0.0,5.0,68.84,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00265000,Call,2025-08-15,265.0,1.2000000000000002,49.9,53.05,17.0,29.0,38.82,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00267500,Call,2025-08-15,267.5,1.2000000000000002,46.2,49.65,7.0,11.0,62.2,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00270000,Call,2025-08-15,270.0,1.2000000000000002,45.9,48.45,2.0,819.0,47.15,318.0849914550781,0.8632826171875
COIN,COIN250815C00272500,Call,2025-08-15,272.5,1.1500000000000001,42.75,45.95,1.0,2.0,50.05,318.0849914550781,0.82226740234375
COIN,COIN250815C00275000,Call,2025-08-15,275.0,1.1500000000000001,40.15,44.1,3.0,10.0,47.57,318.0849914550781,0.9682620361328125
COIN,COIN250815C00277500,Call,2025-08-15,277.5,1.1500000000000001,36.45,40.2,2.0,7.0,44.2,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00280000,Call,2025-08-15,280.0,1.1500000000000001,34.8,37.95,37.0,1157.0,37.0,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00282500,Call,2025-08-15,282.5,1.1500000000000001,32.45,34.95,1.0,6.0,43.0,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00285000,Call,2025-08-15,285.0,1.1,31.15,33.95,13.0,42.0,40.65,318.0849914550781,0.7490259472656251
COIN,COIN250815C00287500,Call,2025-08-15,287.5,1.1,28.5,30.0,1.0,48.0,34.75,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00290000,Call,2025-08-15,290.0,1.1,26.2,27.7,14.0,1085.0,26.95,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00292500,Call,2025-08-15,292.5,1.1,23.4,24.9,39.0,72.0,32.14,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00295000,Call,2025-08-15,295.0,1.1,22.6,23.35,33.0,298.0,25.45,318.0849914550781,0.428716650390625
COIN,COIN250815C00297500,Call,2025-08-15,297.5,1.05,20.6,21.45,17.0,163.0,21.0,318.0849914550781,0.516606396484375
COIN,COIN250815C00300000,Call,2025-08-15,300.0,1.05,17.85,18.7,64.0,11347.0,17.85,318.0849914550781,0.42676354492187507
COIN,COIN250815C00302500,Call,2025-08-15,302.5,1.05,15.55,16.55,18.0,488.0,15.2,318.0849914550781,0.43530838134765626
COIN,COIN250815C00305000,Call,2025-08-15,305.0,1.05,14.95,15.7,23.0,4098.0,13.6,318.0849914550781,0.5300339965820313
COIN,COIN250815C00307500,Call,2025-08-15,307.5,1.05,12.0,12.85,10.0,430.0,12.7,318.0849914550781,0.4720511779785156
COIN,COIN250815C00310000,Call,2025-08-15,310.0,1.05,11.35,11.95,106.0,2526.0,11.0,318.0849914550781,0.523442265625
COIN,COIN250815C00312500,Call,2025-08-15,312.5,1.0,10.0,10.35,42.0,5510.0,10.14,318.0849914550781,0.534184345703125
COIN,COIN250815C00315000,Call,2025-08-15,315.0,1.0,8.35,8.6,325.0,5891.0,8.6,318.0849914550781,0.5161181201171875
COIN,COIN250815C00317500,Call,2025-08-15,317.5,1.0,7.4,7.85,639.0,9111.0,7.49,318.0849914550781,0.5522505712890625
COIN,COIN250815C00320000,Call,2025-08-15,320.0,1.0,6.05,6.35,1144.0,5789.0,6.34,318.0849914550781,0.534184345703125
COIN,COIN250815C00322500,Call,2025-08-15,322.5,1.0,4.95,5.25,596.0,2065.0,5.0,318.0849914550781,0.5300339965820313
COIN,COIN250815C00325000,Call,2025-08-15,325.0,1.0,4.5,4.65,1700.0,12368.0,4.48,318.0849914550781,0.5610395458984375
COIN,COIN250815C00327500,Call,2025-08-15,327.5,0.9500000000000001,3.55,3.75,475.0,6532.0,3.1,318.0849914550781,0.5510298803710938
COIN,COIN250815C00330000,Call,2025-08-15,330.0,0.9500000000000001,3.2,3.35,4516.0,15239.0,3.2,318.0849914550781,0.5788616333007812
COIN,COIN250815C00332500,Call,2025-08-15,332.5,0.9500000000000001,2.22,2.47,412.0,11173.0,2.3,318.0849914550781,0.5472457385253908
COIN,COIN250815C00335000,Call,2025-08-15,335.0,0.9500000000000001,1.95,2.0,935.0,1574.0,1.95,318.0849914550781,0.559574716796875
COIN,COIN250815C00337500,Call,2025-08-15,337.5,0.9500000000000001,1.81,1.91,643.0,5252.0,1.76,318.0849914550781,0.5944864770507813
COIN,COIN250815C00340000,Call,2025-08-15,340.0,0.9500000000000001,1.36,1.51,1833.0,15541.0,1.44,318.0849914550781,0.5876506079101562
COIN,COIN250815C00342500,Call,2025-08-15,342.5,0.9500000000000001,1.26,1.39,141.0,7061.0,1.41,318.0849914550781,0.6152382226562501
COIN,COIN250815C00345000,Call,2025-08-15,345.0,0.9,1.04,1.13,400.0,6487.0,0.95,318.0849914550781,0.6201209863281252
COIN,COIN250815C00347500,Call,2025-08-15,347.5,0.9,0.91,0.98,385.0,823.0,0.81,318.0849914550781,0.6355016918945313
COIN,COIN250815C00350000,Call,2025-08-15,350.0,0.9,0.69,0.77,1462.0,8904.0,0.7,318.0849914550781,0.6315954809570312
COIN,COIN250815C00352500,Call,2025-08-15,352.5,0.9,0.58,0.65,153.0,8083.0,0.64,318.0849914550781,0.641605146484375
COIN,COIN250815C00355000,Call,2025-08-15,355.0,0.9,0.56,0.62,153.0,972.0,0.49,318.0849914550781,0.6689486230468751
COIN,COIN250815C00357500,Call,2025-08-15,357.5,0.9,0.43,0.47,54.0,280.0,0.42,318.0849914550781,0.6640658593750002
COIN,COIN250815C00360000,Call,2025-08-15,360.0,0.9,0.43,0.47,1161.0,17355.0,0.43,318.0849914550781,0.6953155468750001
COIN,COIN250815C00362500,Call,2025-08-15,362.5,0.9,0.33,0.35,25.0,628.0,0.4,318.0849914550781,0.6894562304687502
COIN,COIN250815C00365000,Call,2025-08-15,365.0,0.8500000000000001,0.31,0.34,794.0,7437.0,0.3,318.0849914550781,0.7128934960937501
COIN,COIN250815C00367500,Call,2025-08-15,367.5,0.8500000000000001,0.28,0.32,34.0,283.0,0.25,318.0849914550781,0.7314479980468749
COIN,COIN250815C00370000,Call,2025-08-15,370.0,0.8500000000000001,0.25,0.28,306.0,2332.0,0.23,318.0849914550781,0.74414318359375
COIN,COIN250815C00372500,Call,2025-08-15,372.5,0.8500000000000001,0.19,0.22,1.0,121.0,0.73,318.0849914550781,0.7402369726562499
COIN,COIN250815C00375000,Call,2025-08-15,375.0,0.8500000000000001,0.19,0.22,41.0,1530.0,0.21,318.0849914550781,0.7666038964843751
COIN,COIN250815C00377500,Call,2025-08-15,377.5,0.8500000000000001,0.16,0.18,9.0,213.0,0.23,318.0849914550781,0.77148666015625
COIN,COIN250815C00380000,Call,2025-08-15,380.0,0.8500000000000001,0.14,0.16,174.0,4483.0,0.15,318.0849914550781,0.7812521875
COIN,COIN250815C00382500,Call,2025-08-15,382.5,0.8500000000000001,0.14,0.17,1.0,667.0,0.15,318.0849914550781,0.8105487695312499
COIN,COIN250815C00385000,Call,2025-08-15,385.0,0.8500000000000001,0.12,0.15,34.0,669.0,0.16,318.0849914550781,0.8183611914062499
COIN,COIN250815C00387500,Call,2025-08-15,387.5,0.8,0.1,0.13,2.0,645.0,0.43,318.0849914550781,0.8242205078124999
COIN,COIN250815C00390000,Call,2025-08-15,390.0,0.8,0.1,0.12,262.0,18220.0,0.1,318.0849914550781,0.84179845703125
COIN,COIN250815C00392500,Call,2025-08-15,392.5,0.8,0.08,0.11,2.0,560.0,0.18,318.0849914550781,0.84961087890625
COIN,COIN250815C00395000,Call,2025-08-15,395.0,0.8,0.08,0.1,315.0,432.0,0.35,318.0849914550781,0.8652357226562499
COIN,COIN250815C00397500,Call,2025-08-15,397.5,0.8,0.0,0.1,15.0,94.0,0.3,318.0849914550781,0.8281267187499999
COIN,COIN250815C00400000,Call,2025-08-15,400.0,0.8,0.07,0.08,380.0,6493.0,0.07,318.0849914550781,0.8906260937499999
COIN,COIN250815C00402500,Call,2025-08-15,402.5,0.8,0.06,0.08,1.0,47.0,0.05,318.0849914550781,0.9023447265625
COIN,COIN250815C00405000,Call,2025-08-15,405.0,0.8,0.05,0.06,60.0,582.0,0.08,318.0849914550781,0.8984385156249999
COIN,COIN250815C00407500,Call,2025-08-15,407.5,0.8,0.05,0.07,1.0,202.0,0.04,318.0849914550781,0.929688203125
COIN,COIN250815C00410000,Call,2025-08-15,410.0,0.8,0.05,0.06,3.0,1968.0,0.09,318.0849914550781,0.937500625
COIN,COIN250815C00412500,Call,2025-08-15,412.5,0.75,0.0,0.06,25.0,92.0,0.23,318.0849914550781,0.8984385156249999
COIN,COIN250815C00415000,Call,2025-08-15,415.0,0.75,0.04,0.05,6.0,516.0,0.05,318.0849914550781,0.9570316796874999
COIN,COIN250815C00417500,Call,2025-08-15,417.5,0.75,0.03,0.05,1.0,164.0,0.1,318.0849914550781,0.9648441015625
COIN,COIN250815C00420000,Call,2025-08-15,420.0,0.75,0.04,0.05,142.0,2052.0,0.03,318.0849914550781,0.9960937890625
COIN,COIN250815C00422500,Call,2025-08-15,422.5,0.75,0.0,0.05,3.0,281.0,0.05,318.0849914550781,0.9570316796874999
COIN,COIN250815C00425000,Call,2025-08-15,425.0,0.75,0.03,0.04,1.0,1219.0,0.09,318.0849914550781,1.0078174609375
COIN,COIN250815C00430000,Call,2025-08-15,430.0,0.75,0.02,0.03,18.0,2510.0,0.02,318.0849914550781,1.0078174609375
COIN,COIN250815C00435000,Call,2025-08-15,435.0,0.75,0.01,0.03,1.0,460.0,0.03,318.0849914550781,1.0234423828125
COIN,COIN250815C00440000,Call,2025-08-15,440.0,0.7000000000000001,0.02,0.03,3.0,2228.0,0.02,318.0849914550781,1.0781296093750001
COIN,COIN250815C00445000,Call,2025-08-15,445.0,0.7000000000000001,0.01,0.03,6.0,268.0,0.01,318.0849914550781,1.09375453125
COIN,COIN250815C00450000,Call,2025-08-15,450.0,0.7000000000000001,0.01,0.02,25.0,2979.0,0.02,318.0849914550781,1.09375453125
COIN,COIN250815C00455000,Call,2025-08-15,455.0,0.7000000000000001,0.0,0.02,2.0,212.0,0.02,318.0849914550781,1.09375453125
COIN,COIN250815C00460000,Call,2025-08-15,460.0,0.7000000000000001,0.01,0.02,1.0,1323.0,0.07,318.0849914550781,1.15625421875
COIN,COIN250815C00465000,Call,2025-08-15,465.0,0.7000000000000001,0.01,0.02,33.0,106.0,0.04,318.0849914550781,1.1875040625
COIN,COIN250815C00470000,Call,2025-08-15,470.0,0.7000000000000001,0.01,0.02,2.0,1010.0,0.02,318.0849914550781,1.21875390625
COIN,COIN250815C00475000,Call,2025-08-15,475.0,0.65,0.0,0.09,42.0,202.0,0.04,318.0849914550781,1.3750031249999999
COIN,COIN250815C00480000,Call,2025-08-15,480.0,0.65,0.0,0.02,8.0,1091.0,0.02,318.0849914550781,1.2343788281249999
COIN,COIN250815C00485000,Call,2025-08-15,485.0,0.65,0.0,0.03,1.0,157.0,0.01,318.0849914550781,1.3046909765624997
COIN,COIN250815C00490000,Call,2025-08-15,490.0,0.65,0.0,0.1,7.0,949.0,0.02,318.0849914550781,1.484377578125
COIN,COIN250815C00495000,Call,2025-08-15,495.0,0.65,0.0,0.07,19.0,191.0,0.02,318.0849914550781,1.46875265625
COIN,COIN250815C00500000,Call,2025-08-15,500.0,0.65,0.01,0.03,81.0,6034.0,0.01,318.0849914550781,1.421877890625
COIN,COIN250815C00510000,Call,2025-08-15,510.0,0.6000000000000001,0.0,0.01,10.0,1302.0,0.01,318.0849914550781,1.3125034374999998
COIN,COIN250815C00520000,Call,2025-08-15,520.0,0.6000000000000001,0.0,0.04,11.0,638.0,0.04,318.0849914550781,1.5312523437499999
COIN,COIN250815C00530000,Call,2025-08-15,530.0,0.6000000000000001,0.0,0.03,10.0,529.0,0.01,318.0849914550781,1.5468772656249998
COIN,COIN250815C00540000,Call,2025-08-15,540.0,0.6000000000000001,0.0,0.09,31.0,502.0,0.01,318.0849914550781,1.7578137109375
COIN,COIN250815C00550000,Call,2025-08-15,550.0,0.6000000000000001,0.0,0.11,34.0,5289.0,0.01,318.0849914550781,1.8476570117187499
COIN,COIN250815C00560000,Call,2025-08-15,560.0,0.55,0.0,0.01,20.0,341.0,0.01,318.0849914550781,1.5625021874999998
COIN,COIN250815C00570000,Call,2025-08-15,570.0,0.55,0.0,0.05,10.0,330.0,0.01,318.0849914550781,1.8203133984375
COIN,COIN250815C00580000,Call,2025-08-15,580.0,0.55,0.0,0.05,1.0,139.0,0.01,318.0849914550781,1.875000625
COIN,COIN250815C00590000,Call,2025-08-15,590.0,0.55,0.0,0.09,3.0,150.0,0.01,318.0849914550781,2.0156299609375
COIN,COIN250815C00600000,Call,2025-08-15,600.0,0.55,0.0,0.02,60.0,3687.0,0.01,318.0849914550781,1.8281258593749998
COIN,COIN250815C00610000,Call,2025-08-15,610.0,0.5,0.0,0.11,1.0,231.0,0.02,318.0849914550781,2.14844212890625
COIN,COIN250815C00620000,Call,2025-08-15,620.0,0.5,0.0,0.0,1.0,278.0,0.02,318.0849914550781,0.500005
COIN,COIN250815C00630000,Call,2025-08-15,630.0,0.5,0.0,0.1,7.0,171.0,0.01,318.0849914550781,2.2265669335937495
COIN,COIN250815C00640000,Call,2025-08-15,640.0,0.5,0.0,0.01,2.0,91.0,0.06,318.0849914550781,1.875000625
COIN,COIN250815C00650000,Call,2025-08-15,650.0,0.5,0.0,0.03,16.0,353.0,0.04,318.0849914550781,2.0937547656249995
COIN,COIN250815C00660000,Call,2025-08-15,660.0,0.5,0.0,0.08,4.0,360.0,0.04,318.0849914550781,2.3125042187499996
COIN,COIN250815C00670000,Call,2025-08-15,670.0,0.45,0.0,0.09,21.0,299.0,0.21,318.0849914550781,2.3750040624999995
COIN,COIN250815C00680000,Call,2025-08-15,680.0,0.45,0.0,0.09,6.0,422.0,0.04,318.0849914550781,2.4218789453125
COIN,COIN250815C00690000,Call,2025-08-15,690.0,0.45,0.0,0.0,10.0,3833.0,0.01,318.0849914550781,0.500005
COIN,COIN250815C00700000,Call,2025-08-15,700.0,0.45,0.0,0.09,7.0,61.0,0.06,318.0849914550781,2.50000375
COIN,COIN250815C00710000,Call,2025-08-15,710.0,0.45,0.0,0.09,0.0,54.0,0.72,318.0849914550781,2.5390661523437497
COIN,COIN250815C00720000,Call,2025-08-15,720.0,0.45,0.0,0.09,10.0,203.0,0.01,318.0849914550781,2.5781285546875
COIN,COIN250815C00730000,Call,2025-08-15,730.0,0.45,0.0,0.1,1.0,15.0,0.06,318.0849914550781,2.6406283984375003
COIN,COIN250815C00740000,Call,2025-08-15,740.0,0.45,0.0,0.09,0.0,71.0,0.55,318.0849914550781,2.6562533593750004
COIN,COIN250815C00750000,Call,2025-08-15,750.0,0.4,0.0,0.01,4.0,369.0,0.02,318.0849914550781,2.3125042187499996
COIN,COIN250815C00760000,Call,2025-08-15,760.0,0.4,0.0,0.13,0.0,6.0,0.04,318.0849914550781,2.82031544921875
COIN,COIN250815C00780000,Call,2025-08-15,780.0,0.4,0.0,0.01,0.0,1.0,0.04,318.0849914550781,2.3750040624999995
COIN,COIN250815C00790000,Call,2025-08-15,790.0,0.4,0.0,0.11,0.0,8.0,0.02,318.0849914550781,2.88281529296875
COIN,COIN250815C00800000,Call,2025-08-15,800.0,0.4,0.0,0.01,5.0,78.0,0.02,318.0849914550781,2.43750390625
COIN,COIN250815P00075000,Put,2025-08-15,75.0,4.25,0.0,0.01,2.0,237.0,0.01,318.0849914550781,4.000005
COIN,COIN250815P00080000,Put,2025-08-15,80.0,4.0,0.0,0.01,1.0,720.0,0.01,318.0849914550781,3.8750003125
COIN,COIN250815P00085000,Put,2025-08-15,85.0,3.75,0.0,0.01,1.0,209.0,0.01,318.0849914550781,3.6875007812500002
COIN,COIN250815P00090000,Put,2025-08-15,90.0,3.5500000000000003,0.0,0.01,7.0,101.0,0.04,318.0849914550781,3.50000125
COIN,COIN250815P00095000,Put,2025-08-15,95.0,3.35,0.0,0.1,1.0,103.0,0.05,318.0849914550781,4.0781299023437505
COIN,COIN250815P00100000,Put,2025-08-15,100.0,3.2,0.0,0.01,1.0,1143.0,0.01,318.0849914550781,3.2500018749999997
COIN,COIN250815P00105000,Put,2025-08-15,105.0,3.0500000000000003,0.0,0.09,2.0,1245.0,0.05,318.0849914550781,3.718750703125
COIN,COIN250815P00110000,Put,2025-08-15,110.0,2.9000000000000004,0.0,0.11,58.0,143.0,0.06,318.0849914550781,3.6406258984375004
COIN,COIN250815P00115000,Put,2025-08-15,115.0,2.75,0.0,0.1,60.0,705.0,0.06,318.0849914550781,3.4531263671875
COIN,COIN250815P00120000,Put,2025-08-15,120.0,2.6500000000000004,0.0,0.0,1.0,385.0,0.01,318.0849914550781,0.500005
COIN,COIN250815P00125000,Put,2025-08-15,125.0,2.5500000000000003,0.0,0.1,5.0,632.0,0.09,318.0849914550781,3.1875020312499998
COIN,COIN250815P00130000,Put,2025-08-15,130.0,2.45,0.0,0.1,1.0,385.0,0.02,318.0849914550781,3.06250234375
COIN,COIN250815P00135000,Put,2025-08-15,135.0,2.35,0.0,0.1,3.0,828.0,0.01,318.0849914550781,2.93750265625
COIN,COIN250815P00140000,Put,2025-08-15,140.0,2.25,0.0,0.1,8.0,1491.0,0.03,318.0849914550781,2.82031544921875
COIN,COIN250815P00145000,Put,2025-08-15,145.0,2.2,0.0,0.07,2.0,1979.0,0.01,318.0849914550781,2.6093784765625
COIN,COIN250815P00150000,Put,2025-08-15,150.0,2.1,0.0,0.01,6.0,1555.0,0.01,318.0849914550781,2.1250046874999997
COIN,COIN250815P00155000,Put,2025-08-15,155.0,2.0500000000000003,0.0,0.1,2.0,481.0,0.01,318.0849914550781,2.4843787890625
COIN,COIN250815P00160000,Put,2025-08-15,160.0,2.0,0.0,0.01,1.0,8094.0,0.01,318.0849914550781,1.9375003125
COIN,COIN250815P00165000,Put,2025-08-15,165.0,1.9500000000000002,0.0,0.01,1.0,554.0,0.01,318.0849914550781,1.875000625
COIN,COIN250815P00170000,Put,2025-08-15,170.0,1.85,0.0,0.12,11.0,1732.0,0.01,318.0849914550781,2.2265669335937495
COIN,COIN250815P00175000,Put,2025-08-15,175.0,1.8,0.0,0.01,10.0,691.0,0.01,318.0849914550781,1.71875140625
COIN,COIN250815P00180000,Put,2025-08-15,180.0,1.75,0.0,0.0,40.0,1563.0,0.01,318.0849914550781,0.500005
COIN,COIN250815P00185000,Put,2025-08-15,185.0,1.7000000000000002,0.0,0.01,1.0,765.0,0.01,318.0849914550781,1.5625021874999998
COIN,COIN250815P00190000,Put,2025-08-15,190.0,1.6500000000000001,0.0,0.01,132.0,1122.0,0.02,318.0849914550781,1.5000025
COIN,COIN250815P00195000,Put,2025-08-15,195.0,1.6500000000000001,0.0,0.01,150.0,1395.0,0.02,318.0849914550781,1.4375028125
COIN,COIN250815P00200000,Put,2025-08-15,200.0,1.6,0.01,0.04,6.0,6876.0,0.01,318.0849914550781,1.5468772656249998
COIN,COIN250815P00210000,Put,2025-08-15,210.0,1.5,0.0,0.08,1.0,3024.0,0.01,318.0849914550781,1.4609401953124999
COIN,COIN250815P00220000,Put,2025-08-15,220.0,1.4500000000000002,0.0,0.05,34.0,2929.0,0.01,318.0849914550781,1.2500037499999999
COIN,COIN250815P00230000,Put,2025-08-15,230.0,1.4000000000000001,0.01,0.02,32.0,7895.0,0.02,318.0849914550781,1.0625046875000002
COIN,COIN250815P00232500,Put,2025-08-15,232.5,1.35,0.0,0.02,12.0,14.0,0.05,318.0849914550781,0.98437515625
COIN,COIN250815P00235000,Put,2025-08-15,235.0,1.35,0.02,0.03,1.0,1717.0,0.03,318.0849914550781,1.0468797656250002
COIN,COIN250815P00237500,Put,2025-08-15,237.5,1.35,0.01,0.03,1.0,33.0,0.1,318.0849914550781,0.98437515625
COIN,COIN250815P00240000,Put,2025-08-15,240.0,1.35,0.02,0.03,428.0,3421.0,0.03,318.0849914550781,0.9765627343750001
COIN,COIN250815P00242500,Put,2025-08-15,242.5,1.3,0.01,0.03,2.0,25.0,0.02,318.0849914550781,0.92187578125
COIN,COIN250815P00245000,Put,2025-08-15,245.0,1.3,0.02,0.04,502.0,813.0,0.02,318.0849914550781,0.929688203125
COIN,COIN250815P00247500,Put,2025-08-15,247.5,1.3,0.02,0.04,2.0,113.0,0.02,318.0849914550781,0.8945323046874999
COIN,COIN250815P00250000,Put,2025-08-15,250.0,1.25,0.03,0.04,235.0,6725.0,0.04,318.0849914550781,0.87500125
COIN,COIN250815P00252500,Put,2025-08-15,252.5,1.25,0.02,0.04,6.0,85.0,0.04,318.0849914550781,0.8281267187499999
COIN,COIN250815P00255000,Put,2025-08-15,255.0,1.25,0.03,0.04,3.0,2447.0,0.04,318.0849914550781,0.8125018749999999
COIN,COIN250815P00257500,Put,2025-08-15,257.5,1.25,0.04,0.06,29.0,47.0,0.09,318.0849914550781,0.8085956640624999
COIN,COIN250815P00260000,Put,2025-08-15,260.0,1.2000000000000002,0.05,0.06,19.0,5528.0,0.09,318.0849914550781,0.7851583984375
COIN,COIN250815P00262500,Put,2025-08-15,262.5,1.2000000000000002,0.06,0.07,18.0,57.0,0.04,318.0849914550781,0.7675804492187501
COIN,COIN250815P00265000,Put,2025-08-15,265.0,1.2000000000000002,0.08,0.09,2.0,467.0,0.09,318.0849914550781,0.7597680273437502
COIN,COIN250815P00267500,Put,2025-08-15,267.5,1.2000000000000002,0.03,0.15,11.0,89.0,0.15,318.0849914550781,0.7304714453125
COIN,COIN250815P00270000,Put,2025-08-15,270.0,1.2000000000000002,0.1,0.14,30.0,2249.0,0.12,318.0849914550781,0.7226590234375
COIN,COIN250815P00272500,Put,2025-08-15,272.5,1.1500000000000001,0.1,0.37,2.0,380.0,0.14,318.0849914550781,0.762697685546875
COIN,COIN250815P00275000,Put,2025-08-15,275.0,1.1500000000000001,0.1,0.25,8.0,1521.0,0.25,318.0849914550781,0.6904327832031252
COIN,COIN250815P00277500,Put,2025-08-15,277.5,1.1500000000000001,0.21,0.26,3.0,640.0,0.31,318.0849914550781,0.68555001953125
