Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.8,140.1,146.85,2.0,105.0,138.42,322.6199951171875,2.9599635375976563
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.75,136.4,140.1,2.0,191.0,144.54,322.6199951171875,2.697268881835938
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.7000000000000002,130.25,135.15,1.0,1304.0,107.07,322.6199951171875,1.9609376953125
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.6500000000000001,125.95,129.75,220.0,198.0,127.7,322.6199951171875,2.128910927734375
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.6,121.45,123.9,15.0,1380.0,122.75,322.6199951171875,1.71875140625
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.55,110.55,114.35,6.0,1063.0,109.32,322.6199951171875,2.60156599609375
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.4500000000000002,101.75,103.7,13.0,1841.0,102.57,322.6199951171875,1.5078149609375
COIN,COIN250815C00230000,Call,2025-08-15,230.0,1.4000000000000001,90.45,93.65,4.0,2715.0,91.55,322.6199951171875,1.9169926025390627
COIN,COIN250815C00235000,Call,2025-08-15,235.0,1.35,86.3,89.05,5.0,5.0,72.71,322.6199951171875,1.1796916015624999
COIN,COIN250815C00240000,Call,2025-08-15,240.0,1.35,80.75,83.75,7.0,1206.0,81.67,322.6199951171875,1.7465832983398437
COIN,COIN250815C00242500,Call,2025-08-15,242.5,1.35,78.75,81.85,1.0,1.0,78.02,322.6199951171875,1.2421912890624998
COIN,COIN250815C00245000,Call,2025-08-15,245.0,1.3,76.25,79.7,1.0,2.0,79.45,322.6199951171875,1.3310580322265622
COIN,COIN250815C00250000,Call,2025-08-15,250.0,1.3,71.3,74.6,5.0,16888.0,71.98,322.6199951171875,1.2324257128906249
COIN,COIN250815C00252500,Call,2025-08-15,252.5,1.3,68.75,71.9,2.0,5.0,79.27,322.6199951171875,1.107426337890625
COIN,COIN250815C00255000,Call,2025-08-15,255.0,1.25,66.35,69.35,1.0,7.0,66.77,322.6199951171875,1.0859420703125
COIN,COIN250815C00257500,Call,2025-08-15,257.5,1.25,63.75,67.0,10.0,10.0,73.8,322.6199951171875,1.0634812451171878
COIN,COIN250815C00260000,Call,2025-08-15,260.0,1.25,61.9,64.55,10.0,1008.0,62.88,322.6199951171875,1.1884806201171876
COIN,COIN250815C00262500,Call,2025-08-15,262.5,1.25,58.6,62.05,0.0,5.0,68.84,322.6199951171875,0.9531254687499999
COIN,COIN250815C00265000,Call,2025-08-15,265.0,1.2000000000000002,56.1,59.45,17.0,29.0,38.82,322.6199951171875,0.87695435546875
COIN,COIN250815C00267500,Call,2025-08-15,267.5,1.2000000000000002,53.65,57.15,7.0,11.0,62.2,322.6199951171875,0.920899228515625
COIN,COIN250815C00270000,Call,2025-08-15,270.0,1.2000000000000002,51.9,54.6,7.0,819.0,51.6,322.6199951171875,1.0224658251953125
COIN,COIN250815C00272500,Call,2025-08-15,272.5,1.2000000000000002,48.6,52.2,1.0,2.0,50.05,322.6199951171875,0.842775009765625
COIN,COIN250815C00275000,Call,2025-08-15,275.0,1.1500000000000001,46.6,49.55,3.0,10.0,47.57,322.6199951171875,0.8774426318359375
COIN,COIN250815C00277500,Call,2025-08-15,277.5,1.1500000000000001,44.55,46.5,2.0,7.0,44.2,322.6199951171875,0.8183611914062499
COIN,COIN250815C00280000,Call,2025-08-15,280.0,1.1500000000000001,41.45,44.75,40.0,1157.0,42.89,322.6199951171875,0.8037129003906249
COIN,COIN250815C00282500,Call,2025-08-15,282.5,1.1500000000000001,39.55,41.2,11.0,6.0,39.0,322.6199951171875,0.6777375976562501
COIN,COIN250815C00285000,Call,2025-08-15,285.0,1.1500000000000001,36.8,38.9,4.0,42.0,35.07,322.6199951171875,0.6289099609375001
COIN,COIN250815C00287500,Call,2025-08-15,287.5,1.1,34.25,36.55,20.0,48.0,31.22,322.6199951171875,0.6123085644531252
COIN,COIN250815C00290000,Call,2025-08-15,290.0,1.1,32.4,34.25,38.0,1085.0,33.0,322.6199951171875,0.6948272705078126
COIN,COIN250815C00292500,Call,2025-08-15,292.5,1.1,29.9,31.7,5.0,72.0,30.22,322.6199951171875,0.6455113574218749
COIN,COIN250815C00295000,Call,2025-08-15,295.0,1.1,26.45,28.75,18.0,298.0,26.85,322.6199951171875,0.6860382958984376
COIN,COIN250815C00297500,Call,2025-08-15,297.5,1.1,25.5,26.7,36.0,163.0,25.3,322.6199951171875,0.6132851171875001
COIN,COIN250815C00300000,Call,2025-08-15,300.0,1.1,23.15,23.9,298.0,11347.0,23.5,322.6199951171875,0.5537154003906251
COIN,COIN250815C00302500,Call,2025-08-15,302.5,1.05,20.25,22.25,58.0,488.0,18.15,322.6199951171875,0.541264353027344
COIN,COIN250815C00305000,Call,2025-08-15,305.0,1.05,18.75,19.4,169.0,4098.0,19.1,322.6199951171875,0.5349167602539062
COIN,COIN250815C00307500,Call,2025-08-15,307.5,1.05,16.45,17.25,197.0,430.0,16.75,322.6199951171875,0.5144091528320311
COIN,COIN250815C00310000,Call,2025-08-15,310.0,1.05,14.75,15.3,467.0,2526.0,15.0,322.6199951171875,0.5278367529296876
COIN,COIN250815C00312500,Call,2025-08-15,312.5,1.05,12.95,13.35,188.0,5510.0,13.15,322.6199951171875,0.5240526110839843
COIN,COIN250815C00315000,Call,2025-08-15,315.0,1.0,11.25,11.65,1357.0,5891.0,11.45,322.6199951171875,0.5250291638183593
COIN,COIN250815C00317500,Call,2025-08-15,317.5,1.0,9.7,10.05,2061.0,9111.0,9.8,322.6199951171875,0.5252733020019531
COIN,COIN250815C00320000,Call,2025-08-15,320.0,1.0,8.25,8.6,8952.0,5789.0,8.44,322.6199951171875,0.5245408874511719
COIN,COIN250815C00322500,Call,2025-08-15,322.5,1.0,6.95,7.25,4269.0,2065.0,7.1,322.6199951171875,0.5227098510742187
COIN,COIN250815C00325000,Call,2025-08-15,325.0,1.0,5.9,6.15,7182.0,12368.0,5.97,322.6199951171875,0.5289353747558594
COIN,COIN250815C00327500,Call,2025-08-15,327.5,1.0,4.85,5.1,1521.0,6532.0,5.05,322.6199951171875,0.5268602001953125
COIN,COIN250815C00330000,Call,2025-08-15,330.0,1.0,4.1,4.2,10670.0,15239.0,4.17,322.6199951171875,0.532109171142578
COIN,COIN250815C00332500,Call,2025-08-15,332.5,0.9500000000000001,3.35,3.5,1003.0,11173.0,3.59,322.6199951171875,0.5358933129882812
COIN,COIN250815C00335000,Call,2025-08-15,335.0,0.9500000000000001,2.73,2.88,3147.0,1574.0,2.83,322.6199951171875,0.5395553857421876
COIN,COIN250815C00337500,Call,2025-08-15,337.5,0.9500000000000001,2.28,2.42,1527.0,5252.0,2.34,322.6199951171875,0.5498091894531252
COIN,COIN250815C00340000,Call,2025-08-15,340.0,0.9500000000000001,1.89,1.98,7066.0,15541.0,1.96,322.6199951171875,0.5564009204101563
COIN,COIN250815C00342500,Call,2025-08-15,342.5,0.9500000000000001,1.57,1.66,657.0,7061.0,1.61,322.6199951171875,0.5664105859375
COIN,COIN250815C00345000,Call,2025-08-15,345.0,0.9500000000000001,1.3,1.38,1445.0,6487.0,1.34,322.6199951171875,0.5751995605468749
COIN,COIN250815C00347500,Call,2025-08-15,347.5,0.9500000000000001,1.06,1.15,863.0,823.0,1.1,322.6199951171875,0.5827678442382812
COIN,COIN250815C00350000,Call,2025-08-15,350.0,0.9,0.88,0.96,7255.0,8904.0,0.95,322.6199951171875,0.5922892333984376
COIN,COIN250815C00352500,Call,2025-08-15,352.5,0.9,0.71,0.82,519.0,8083.0,0.81,322.6199951171875,0.6010782080078126
COIN,COIN250815C00355000,Call,2025-08-15,355.0,0.9,0.58,0.67,619.0,972.0,0.64,322.6199951171875,0.6074258007812501
COIN,COIN250815C00357500,Call,2025-08-15,357.5,0.9,0.5,0.62,283.0,280.0,0.53,322.6199951171875,0.6259803027343751
COIN,COIN250815C00360000,Call,2025-08-15,360.0,0.9,0.4,0.52,3248.0,17355.0,0.45,322.6199951171875,0.632816171875
COIN,COIN250815C00362500,Call,2025-08-15,362.5,0.9,0.39,0.44,125.0,628.0,0.51,322.6199951171875,0.6508823974609376
COIN,COIN250815C00365000,Call,2025-08-15,365.0,0.9,0.34,0.36,1688.0,7437.0,0.35,322.6199951171875,0.6601596484375001
COIN,COIN250815C00367500,Call,2025-08-15,367.5,0.9,0.29,0.34,63.0,283.0,0.33,322.6199951171875,0.676761044921875
COIN,COIN250815C00370000,Call,2025-08-15,370.0,0.8500000000000001,0.25,0.29,628.0,2332.0,0.32,322.6199951171875,0.6865265722656251
COIN,COIN250815C00372500,Call,2025-08-15,372.5,0.8500000000000001,0.22,0.27,62.0,121.0,0.27,322.6199951171875,0.70312796875
COIN,COIN250815C00375000,Call,2025-08-15,375.0,0.8500000000000001,0.2,0.27,405.0,1530.0,0.26,322.6199951171875,0.7246121289062499
COIN,COIN250815C00377500,Call,2025-08-15,377.5,0.8500000000000001,0.17,0.19,26.0,213.0,0.2,322.6199951171875,0.7216824707031251
COIN,COIN250815C00380000,Call,2025-08-15,380.0,0.8500000000000001,0.15,0.18,335.0,4483.0,0.17,322.6199951171875,0.737307314453125
COIN,COIN250815C00382500,Call,2025-08-15,382.5,0.8500000000000001,0.13,0.16,74.0,667.0,0.14,322.6199951171875,0.7480493945312501
COIN,COIN250815C00385000,Call,2025-08-15,385.0,0.8500000000000001,0.11,0.14,57.0,669.0,0.14,322.6199951171875,0.7578149218750001
COIN,COIN250815C00387500,Call,2025-08-15,387.5,0.8500000000000001,0.1,0.13,13.0,645.0,0.12,322.6199951171875,0.77148666015625
COIN,COIN250815C00390000,Call,2025-08-15,390.0,0.8500000000000001,0.09,0.11,498.0,18220.0,0.1,322.6199951171875,0.7812521875
COIN,COIN250815C00392500,Call,2025-08-15,392.5,0.8,0.06,0.11,42.0,560.0,0.11,322.6199951171875,0.78711150390625
COIN,COIN250815C00395000,Call,2025-08-15,395.0,0.8,0.07,0.09,24.0,432.0,0.1,322.6199951171875,0.8027363476562499
COIN,COIN250815C00397500,Call,2025-08-15,397.5,0.8,0.07,0.08,15.0,94.0,0.3,322.6199951171875,0.8183611914062499
COIN,COIN250815C00400000,Call,2025-08-15,400.0,0.8,0.07,0.08,738.0,6493.0,0.08,322.6199951171875,0.8398453515625
COIN,COIN250815C00402500,Call,2025-08-15,402.5,0.8,0.06,0.08,8.0,47.0,0.09,322.6199951171875,0.8554701953125
COIN,COIN250815C00405000,Call,2025-08-15,405.0,0.8,0.05,0.07,118.0,582.0,0.06,322.6199951171875,0.85937640625
COIN,COIN250815C00407500,Call,2025-08-15,407.5,0.8,0.04,0.06,7.0,202.0,0.07,322.6199951171875,0.8632826171875
COIN,COIN250815C00410000,Call,2025-08-15,410.0,0.8,0.04,0.05,117.0,1968.0,0.05,322.6199951171875,0.8710950390625
COIN,COIN250815C00412500,Call,2025-08-15,412.5,0.8,0.02,0.05,27.0,92.0,0.06,322.6199951171875,0.867188828125
COIN,COIN250815C00415000,Call,2025-08-15,415.0,0.8,0.02,0.05,32.0,516.0,0.05,322.6199951171875,0.8867198828124999
COIN,COIN250815C00417500,Call,2025-08-15,417.5,0.75,0.03,0.05,36.0,164.0,0.08,322.6199951171875,0.9179695703125
COIN,COIN250815C00420000,Call,2025-08-15,420.0,0.75,0.03,0.05,228.0,2052.0,0.07,322.6199951171875,0.937500625
COIN,COIN250815C00422500,Call,2025-08-15,422.5,0.75,0.0,0.05,3.0,281.0,0.05,322.6199951171875,0.914063359375
COIN,COIN250815C00425000,Call,2025-08-15,425.0,0.75,0.03,0.04,40.0,1219.0,0.04,322.6199951171875,0.9609378906249999
COIN,COIN250815C00430000,Call,2025-08-15,430.0,0.75,0.01,0.04,47.0,2510.0,0.04,322.6199951171875,0.9687503125
COIN,COIN250815C00435000,Call,2025-08-15,435.0,0.75,0.01,0.03,5.0,460.0,0.03,322.6199951171875,0.98437515625
COIN,COIN250815C00440000,Call,2025-08-15,440.0,0.75,0.01,0.03,38.0,2228.0,0.04,322.6199951171875,1.015629921875
COIN,COIN250815C00445000,Call,2025-08-15,445.0,0.7000000000000001,0.02,0.03,17.0,268.0,0.03,322.6199951171875,1.0703171484375003
COIN,COIN250815C00450000,Call,2025-08-15,450.0,0.7000000000000001,0.01,0.03,83.0,2979.0,0.04,322.6199951171875,1.0781296093750001
COIN,COIN250815C00455000,Call,2025-08-15,455.0,0.7000000000000001,0.01,0.02,8.0,212.0,0.02,322.6199951171875,1.0859420703125
COIN,COIN250815C00460000,Call,2025-08-15,460.0,0.7000000000000001,0.01,0.02,28.0,1323.0,0.02,322.6199951171875,1.109379453125
COIN,COIN250815C00465000,Call,2025-08-15,465.0,0.7000000000000001,0.01,0.03,33.0,106.0,0.04,322.6199951171875,1.171879140625
COIN,COIN250815C00470000,Call,2025-08-15,470.0,0.7000000000000001,0.01,0.02,19.0,1010.0,0.02,322.6199951171875,1.171879140625
COIN,COIN250815C00475000,Call,2025-08-15,475.0,0.7000000000000001,0.0,0.03,1.0,202.0,0.01,322.6199951171875,1.203128984375
COIN,COIN250815C00480000,Call,2025-08-15,480.0,0.65,0.0,0.03,34.0,1091.0,0.01,322.6199951171875,1.2343788281249999
COIN,COIN250815C00485000,Call,2025-08-15,485.0,0.65,0.0,0.1,1.0,157.0,0.01,322.6199951171875,1.41015919921875
COIN,COIN250815C00490000,Call,2025-08-15,490.0,0.65,0.0,0.1,7.0,949.0,0.07,322.6199951171875,1.4375028125
COIN,COIN250815C00495000,Call,2025-08-15,495.0,0.65,0.0,0.08,19.0,191.0,0.02,322.6199951171875,1.4375028125
COIN,COIN250815C00500000,Call,2025-08-15,500.0,0.65,0.01,0.02,216.0,6034.0,0.01,322.6199951171875,1.3437532812499997
COIN,COIN250815C00510000,Call,2025-08-15,510.0,0.65,0.0,0.01,10.0,1302.0,0.01,322.6199951171875,1.2812535937499998
COIN,COIN250815C00520000,Call,2025-08-15,520.0,0.6000000000000001,0.0,0.04,11.0,638.0,0.04,322.6199951171875,1.4921900390624998
COIN,COIN250815C00530000,Call,2025-08-15,530.0,0.6000000000000001,0.0,0.01,10.0,529.0,0.01,322.6199951171875,1.3750031249999999
COIN,COIN250815C00540000,Call,2025-08-15,540.0,0.6000000000000001,0.0,0.09,31.0,502.0,0.01,322.6199951171875,1.71484517578125
COIN,COIN250815C00550000,Call,2025-08-15,550.0,0.6000000000000001,0.0,0.01,2.0,5289.0,0.01,322.6199951171875,1.5000025
COIN,COIN250815C00560000,Call,2025-08-15,560.0,0.6000000000000001,0.0,0.01,20.0,341.0,0.01,322.6199951171875,1.5312523437499999
COIN,COIN250815C00570000,Call,2025-08-15,570.0,0.55,0.0,0.05,10.0,330.0,0.01,322.6199951171875,1.78125109375
COIN,COIN250815C00580000,Call,2025-08-15,580.0,0.55,0.0,0.05,1.0,139.0,0.01,322.6199951171875,1.8281258593749998
COIN,COIN250815C00590000,Call,2025-08-15,590.0,0.55,0.0,0.01,3.0,150.0,0.01,322.6199951171875,1.65625171875
COIN,COIN250815C00600000,Call,2025-08-15,600.0,0.55,0.0,0.01,60.0,3687.0,0.01,322.6199951171875,1.6875015625
COIN,COIN250815C00610000,Call,2025-08-15,610.0,0.55,0.0,0.03,1.0,231.0,0.02,322.6199951171875,1.890625546875
COIN,COIN250815C00620000,Call,2025-08-15,620.0,0.5,0.0,0.02,1.0,278.0,0.02,322.6199951171875,1.875000625
COIN,COIN250815C00630000,Call,2025-08-15,630.0,0.5,0.0,0.11,7.0,171.0,0.01,322.6199951171875,2.2031294921874993
COIN,COIN250815C00640000,Call,2025-08-15,640.0,0.5,0.0,0.01,2.0,91.0,0.06,322.6199951171875,1.875000625
COIN,COIN250815C00650000,Call,2025-08-15,650.0,0.5,0.0,0.05,3.0,353.0,0.03,322.6199951171875,2.1406296484375
COIN,COIN250815C00660000,Call,2025-08-15,660.0,0.5,0.0,0.07,4.0,360.0,0.04,322.6199951171875,2.2500043749999996
COIN,COIN250815C00670000,Call,2025-08-15,670.0,0.5,0.0,0.1,21.0,299.0,0.21,322.6199951171875,2.3593791015624994
COIN,COIN250815C00680000,Call,2025-08-15,680.0,0.45,0.0,0.01,6.0,422.0,0.04,322.6199951171875,2.000005
COIN,COIN250815C00690000,Call,2025-08-15,690.0,0.45,0.0,0.06,10.0,3833.0,0.01,322.6199951171875,2.3437541406249993
COIN,COIN250815C00700000,Call,2025-08-15,700.0,0.45,0.0,0.13,7.0,61.0,0.06,322.6199951171875,2.5390661523437497
COIN,COIN250815C00710000,Call,2025-08-15,710.0,0.45,0.0,0.1,0.0,54.0,0.72,322.6199951171875,2.5234411914062496
COIN,COIN250815C00720000,Call,2025-08-15,720.0,0.45,0.0,0.12,10.0,203.0,0.01,322.6199951171875,2.60156599609375
COIN,COIN250815C00730000,Call,2025-08-15,730.0,0.45,0.0,0.12,1.0,15.0,0.06,322.6199951171875,2.6406283984375003
COIN,COIN250815C00740000,Call,2025-08-15,740.0,0.45,0.0,0.12,0.0,71.0,0.55,322.6199951171875,2.67969080078125
COIN,COIN250815C00750000,Call,2025-08-15,750.0,0.45,0.0,0.01,4.0,369.0,0.02,322.6199951171875,2.2500043749999996
COIN,COIN250815C00760000,Call,2025-08-15,760.0,0.4,0.0,0.12,0.0,6.0,0.04,322.6199951171875,2.75781560546875
COIN,COIN250815C00780000,Call,2025-08-15,780.0,0.4,0.0,0.01,0.0,1.0,0.04,322.6199951171875,2.3750040624999995
COIN,COIN250815C00790000,Call,2025-08-15,790.0,0.4,0.0,0.11,0.0,8.0,0.02,322.6199951171875,2.843752890625
COIN,COIN250815C00800000,Call,2025-08-15,800.0,0.4,0.0,0.01,5.0,78.0,0.02,322.6199951171875,2.43750390625
COIN,COIN250815P00075000,Put,2025-08-15,75.0,4.3,0.0,0.01,2.0,237.0,0.01,322.6199951171875,4.062504921875
COIN,COIN250815P00080000,Put,2025-08-15,80.0,4.05,0.0,0.01,1.0,720.0,0.01,322.6199951171875,3.8750003125
COIN,COIN250815P00085000,Put,2025-08-15,85.0,3.8000000000000003,0.0,0.01,1.0,209.0,0.01,322.6199951171875,3.750000625
COIN,COIN250815P00090000,Put,2025-08-15,90.0,3.6,0.0,0.01,7.0,101.0,0.04,322.6199951171875,3.56250109375
COIN,COIN250815P00095000,Put,2025-08-15,95.0,3.4000000000000004,0.0,0.12,1.0,103.0,0.05,322.6199951171875,4.187504765625
COIN,COIN250815P00100000,Put,2025-08-15,100.0,3.25,0.0,0.01,1.0,1143.0,0.01,322.6199951171875,3.2500018749999997
COIN,COIN250815P00105000,Put,2025-08-15,105.0,3.0500000000000003,0.0,0.13,2.0,1245.0,0.05,322.6199951171875,3.8906252734375
COIN,COIN250815P00110000,Put,2025-08-15,110.0,2.95,0.0,0.13,58.0,143.0,0.06,322.6199951171875,3.7343756640625
COIN,COIN250815P00115000,Put,2025-08-15,115.0,2.8000000000000003,0.0,0.13,60.0,705.0,0.06,322.6199951171875,3.593751015625
COIN,COIN250815P00120000,Put,2025-08-15,120.0,2.7,0.0,0.01,1.0,385.0,0.01,322.6199951171875,2.750003125
COIN,COIN250815P00125000,Put,2025-08-15,125.0,2.6,0.0,0.13,5.0,632.0,0.09,322.6199951171875,3.3125017187499997
COIN,COIN250815P00130000,Put,2025-08-15,130.0,2.5,0.0,0.13,1.0,385.0,0.02,322.6199951171875,3.1796895507812497
COIN,COIN250815P00135000,Put,2025-08-15,135.0,2.4000000000000004,0.0,0.12,3.0,828.0,0.01,322.6199951171875,3.031252421875
COIN,COIN250815P00140000,Put,2025-08-15,140.0,2.3000000000000003,0.0,0.13,8.0,1491.0,0.03,322.6199951171875,2.93750265625
COIN,COIN250815P00145000,Put,2025-08-15,145.0,2.2,0.0,0.07,2.0,1979.0,0.01,322.6199951171875,2.6562533593750004
COIN,COIN250815P00150000,Put,2025-08-15,150.0,2.15,0.0,0.01,6.0,1555.0,0.01,322.6199951171875,2.1875045312499997
COIN,COIN250815P00155000,Put,2025-08-15,155.0,2.1,0.0,0.1,2.0,481.0,0.01,322.6199951171875,2.5312536718749996
COIN,COIN250815P00160000,Put,2025-08-15,160.0,2.0,0.0,0.01,1.0,8094.0,0.01,322.6199951171875,2.000005
COIN,COIN250815P00165000,Put,2025-08-15,165.0,1.9500000000000002,0.0,0.01,1.0,554.0,0.01,322.6199951171875,1.9375003125
COIN,COIN250815P00170000,Put,2025-08-15,170.0,1.9000000000000001,0.0,0.02,11.0,1732.0,0.01,322.6199951171875,1.9375003125
COIN,COIN250815P00175000,Put,2025-08-15,175.0,1.85,0.0,0.03,11.0,691.0,0.03,322.6199951171875,1.9062504687500001
COIN,COIN250815P00180000,Put,2025-08-15,180.0,1.8,0.0,0.03,20.0,1563.0,0.01,322.6199951171875,1.8281258593749998
COIN,COIN250815P00185000,Put,2025-08-15,185.0,1.75,0.0,0.1,19.0,765.0,0.01,322.6199951171875,1.953125234375
COIN,COIN250815P00190000,Put,2025-08-15,190.0,1.7000000000000002,0.0,0.02,10.0,1122.0,0.01,322.6199951171875,1.625001875
COIN,COIN250815P00195000,Put,2025-08-15,195.0,1.6500000000000001,0.0,0.03,82.0,1395.0,0.01,322.6199951171875,1.5937520312499998
COIN,COIN250815P00200000,Put,2025-08-15,200.0,1.6,0.01,0.04,21.0,6876.0,0.01,322.6199951171875,1.5937520312499998
COIN,COIN250815P00210000,Put,2025-08-15,210.0,1.55,0.0,0.04,9.0,3024.0,0.01,322.6199951171875,1.40625296875
COIN,COIN250815P00220000,Put,2025-08-15,220.0,1.4500000000000002,0.01,0.03,50.0,2929.0,0.01,322.6199951171875,1.2656286718749998
COIN,COIN250815P00230000,Put,2025-08-15,230.0,1.4000000000000001,0.02,0.03,207.0,7895.0,0.03,322.6199951171875,1.15625421875
COIN,COIN250815P00232500,Put,2025-08-15,232.5,1.4000000000000001,0.02,0.04,12.0,14.0,0.05,322.6199951171875,1.140629296875
COIN,COIN250815P00235000,Put,2025-08-15,235.0,1.35,0.02,0.06,26.0,1717.0,0.01,322.6199951171875,1.140629296875
COIN,COIN250815P00237500,Put,2025-08-15,237.5,1.35,0.02,0.05,30.0,33.0,0.01,322.6199951171875,1.08984830078125
COIN,COIN250815P00240000,Put,2025-08-15,240.0,1.35,0.03,0.04,498.0,3421.0,0.03,322.6199951171875,1.0546922265625
COIN,COIN250815P00242500,Put,2025-08-15,242.5,1.35,0.02,0.04,5.0,25.0,0.02,322.6199951171875,1.0078174609375
COIN,COIN250815P00245000,Put,2025-08-15,245.0,1.3,0.02,0.04,606.0,813.0,0.02,322.6199951171875,0.9726565234375
COIN,COIN250815P00247500,Put,2025-08-15,247.5,1.3,0.03,0.04,72.0,113.0,0.04,322.6199951171875,0.9531254687499999
COIN,COIN250815P00250000,Put,2025-08-15,250.0,1.3,0.03,0.04,686.0,6725.0,0.03,322.6199951171875,0.92187578125
COIN,COIN250815P00252500,Put,2025-08-15,252.5,1.3,0.02,0.05,16.0,85.0,0.03,322.6199951171875,0.8906260937499999
COIN,COIN250815P00255000,Put,2025-08-15,255.0,1.25,0.03,0.04,21.0,2447.0,0.03,322.6199951171875,0.8554701953125
COIN,COIN250815P00257500,Put,2025-08-15,257.5,1.25,0.02,0.05,6.0,47.0,0.04,322.6199951171875,0.8242205078124999
COIN,COIN250815P00260000,Put,2025-08-15,260.0,1.25,0.03,0.07,267.0,5528.0,0.04,322.6199951171875,0.8242205078124999
COIN,COIN250815P00262500,Put,2025-08-15,262.5,1.25,0.02,0.06,28.0,57.0,0.05,322.6199951171875,0.773439765625
COIN,COIN250815P00265000,Put,2025-08-15,265.0,1.2000000000000002,0.04,0.06,112.0,467.0,0.06,322.6199951171875,0.7578149218750001
COIN,COIN250815P00267500,Put,2025-08-15,267.5,1.2000000000000002,0.01,0.07,7.0,89.0,0.02,322.6199951171875,0.7070341796875
COIN,COIN250815P00270000,Put,2025-08-15,270.0,1.2000000000000002,0.06,0.09,131.0,2249.0,0.06,322.6199951171875,0.7304714453125
COIN,COIN250815P00272500,Put,2025-08-15,272.5,1.2000000000000002,0.05,0.1,21.0,380.0,0.09,322.6199951171875,0.6953155468750001
COIN,COIN250815P00275000,Put,2025-08-15,275.0,1.1500000000000001,0.08,0.16,70.0,1521.0,0.09,322.6199951171875,0.7050810742187501
COIN,COIN250815P00277500,Put,2025-08-15,277.5,1.1500000000000001,0.06,0.18,43.0,640.0,0.11,322.6199951171875,0.6709017285156251
