Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
COIN,COIN250822C00302500,Call,2025-08-22,302.5,1.0,7.75,8.1,509,104,301.83,303.7,301.8562927246094,0.6447789428710937
COIN,COIN250822C00305000,Call,2025-08-22,305.0,0.99,6.55,6.8,1302,101,301.83,303.7,301.8562927246094,0.6355016918945313
COIN,COIN250822C00307500,Call,2025-08-22,307.5,0.98,5.4,5.65,1411,207,301.83,303.7,301.8562927246094,0.6243934045410158
COIN,COIN250822C00310000,Call,2025-08-22,310.0,0.98,4.4,4.55,4085,583,301.83,303.7,301.8562927246094,0.6110878735351564
COIN,COIN250822C00312500,Call,2025-08-22,312.5,0.97,3.6,3.8,1267,392,301.83,303.7,301.8562927246094,0.6107216662597659
COIN,COIN250822C00315000,Call,2025-08-22,315.0,0.96,2.89,3.0,4266,1068,301.83,303.7,301.8562927246094,0.6020547607421877
COIN,COIN250822C00317500,Call,2025-08-22,317.5,0.9500000000000001,2.29,2.46,6968,677,301.83,303.7,301.8562927246094,0.6009561389160158
COIN,COIN250822C00320000,Call,2025-08-22,320.0,0.9500000000000001,1.9,1.95,9555,3028,301.83,303.7,301.8562927246094,0.6032754516601564
COIN,COIN250822C00322500,Call,2025-08-22,322.5,0.9400000000000001,1.49,1.55,1243,1021,301.83,303.7,301.8562927246094,0.601810622558594
COIN,COIN250822C00325000,Call,2025-08-22,325.0,0.93,1.2,1.28,5332,5478,301.83,303.7,301.8562927246094,0.6081582153320313
COIN,COIN250822C00327500,Call,2025-08-22,327.5,0.92,0.96,1.05,5865,811,301.83,303.7,301.8562927246094,0.6137733935546876
COIN,COIN250822C00330000,Call,2025-08-22,330.0,0.92,0.77,0.82,3667,8994,301.83,303.7,301.8562927246094,0.6162147753906251
COIN,COIN250822C00332500,Call,2025-08-22,332.5,0.91,0.64,0.69,682,10014,301.83,303.7,301.8562927246094,0.6274451318359376
COIN,COIN250822C00335000,Call,2025-08-22,335.0,0.9,0.51,0.58,8102,25933,301.83,303.7,301.8562927246094,0.6352575537109376
COIN,COIN250822C00337500,Call,2025-08-22,337.5,0.9,0.43,0.47,657,2295,301.83,303.7,301.8562927246094,0.6440465283203125
COIN,COIN250822C00340000,Call,2025-08-22,340.0,0.89,0.36,0.4,6870,8028,301.83,303.7,301.8562927246094,0.6557651611328126
COIN,COIN250822C00342500,Call,2025-08-22,342.5,0.88,0.31,0.35,403,569,301.83,303.7,301.8562927246094,0.6699251757812501
COIN,COIN250822C00345000,Call,2025-08-22,345.0,0.88,0.26,0.29,708,1767,301.83,303.7,301.8562927246094,0.6796907031250001
COIN,COIN250822C00347500,Call,2025-08-22,347.5,0.87,0.22,0.25,185,552,301.83,303.7,301.8562927246094,0.6904327832031252
COIN,COIN250822C00350000,Call,2025-08-22,350.0,0.87,0.2,0.21,2559,4771,301.83,303.7,301.8562927246094,0.7041045214843751
COIN,COIN250822C00352500,Call,2025-08-22,352.5,0.86,0.17,0.21,213,579,301.83,303.7,301.8562927246094,0.7246121289062499
COIN,COIN250822C00355000,Call,2025-08-22,355.0,0.85,0.16,0.17,805,1925,301.83,303.7,301.8562927246094,0.73633076171875
COIN,COIN250822C00357500,Call,2025-08-22,357.5,0.85,0.13,0.16,123,5813,301.83,303.7,301.8562927246094,0.7480493945312501
COIN,COIN250822C00360000,Call,2025-08-22,360.0,0.84,0.11,0.16,1150,6812,301.83,303.7,301.8562927246094,0.7675804492187501
COIN,COIN250822C00362500,Call,2025-08-22,362.5,0.84,0.09,0.13,410,15869,301.83,303.7,301.8562927246094,0.77148666015625
COIN,COIN250822C00365000,Call,2025-08-22,365.0,0.8300000000000001,0.09,0.13,284,5004,301.83,303.7,301.8562927246094,0.7949239257812499
COIN,COIN250822C00367500,Call,2025-08-22,367.5,0.8200000000000001,0.06,0.11,21,245,301.83,303.7,301.8562927246094,0.7929708203125
COIN,COIN250822C00370000,Call,2025-08-22,370.0,0.8200000000000001,0.09,0.1,699,1832,301.83,303.7,301.8562927246094,0.8281267187499999
COIN,COIN250822C00372500,Call,2025-08-22,372.5,0.81,0.08,0.09,22,138,301.83,303.7,301.8562927246094,0.8398453515625
COIN,COIN250822C00375000,Call,2025-08-22,375.0,0.81,0.06,0.08,283,1590,301.83,303.7,301.8562927246094,0.8437515624999999
COIN,COIN250822C00377500,Call,2025-08-22,377.5,0.8,0.05,0.08,75,104,301.83,303.7,301.8562927246094,0.85937640625
COIN,COIN250822C00380000,Call,2025-08-22,380.0,0.8,0.07,0.08,291,1359,301.83,303.7,301.8562927246094,0.8964854101562498
COIN,COIN250822C00382500,Call,2025-08-22,382.5,0.79,0.06,0.08,113,134,301.83,303.7,301.8562927246094,0.9101571484375
COIN,COIN250822C00385000,Call,2025-08-22,385.0,0.79,0.05,0.08,48,615,301.83,303.7,301.8562927246094,0.9257819921875
COIN,COIN250822C00387500,Call,2025-08-22,387.5,0.78,0.04,0.06,39,65,301.83,303.7,301.8562927246094,0.9179695703125
COIN,COIN250822C00390000,Call,2025-08-22,390.0,0.78,0.04,0.06,269,1170,301.83,303.7,301.8562927246094,0.9414068359375
COIN,COIN250822C00392500,Call,2025-08-22,392.5,0.77,0.03,0.06,31,306,301.83,303.7,301.8562927246094,0.9492192578124999
COIN,COIN250822C00395000,Call,2025-08-22,395.0,0.77,0.05,0.06,36,502,301.83,303.7,301.8562927246094,0.992187578125
COIN,COIN250822C00397500,Call,2025-08-22,397.5,0.76,0.04,0.06,25,87,301.83,303.7,301.8562927246094,1.000005
COIN,COIN250822C00400000,Call,2025-08-22,400.0,0.76,0.04,0.06,346,3934,301.83,303.7,301.8562927246094,1.0234423828125
COIN,COIN250822C00402500,Call,2025-08-22,402.5,0.75,0.04,0.05,3,52,301.83,303.7,301.8562927246094,1.0312548437500002
COIN,COIN250822C00405000,Call,2025-08-22,405.0,0.75,0.03,0.05,61,505,301.83,303.7,301.8562927246094,1.0390673046875003
COIN,COIN250822C00407500,Call,2025-08-22,407.5,0.74,0.03,0.04,19,307,301.83,303.7,301.8562927246094,1.0390673046875003
COIN,COIN250822C00410000,Call,2025-08-22,410.0,0.74,0.02,0.04,47,661,301.83,303.7,301.8562927246094,1.0468797656250002
COIN,COIN250822C00412500,Call,2025-08-22,412.5,0.73,0.02,0.04,8,31,301.83,303.7,301.8562927246094,1.0625046875000002
COIN,COIN250822C00415000,Call,2025-08-22,415.0,0.73,0.02,0.04,68,547,301.83,303.7,301.8562927246094,1.08203583984375
COIN,COIN250822C00417500,Call,2025-08-22,417.5,0.73,0.03,0.04,1,45,301.83,303.7,301.8562927246094,1.1171919140625
COIN,COIN250822C00420000,Call,2025-08-22,420.0,0.72,0.02,0.03,67,746,301.83,303.7,301.8562927246094,1.1015669921875002
COIN,COIN250822C00422500,Call,2025-08-22,422.5,0.72,0.02,0.03,118,148,301.83,303.7,301.8562927246094,1.1171919140625
COIN,COIN250822C00425000,Call,2025-08-22,425.0,0.71,0.02,0.03,8,928,301.83,303.7,301.8562927246094,1.1328168359375002
COIN,COIN250822C00427500,Call,2025-08-22,427.5,0.71,0.02,0.03,0,4,301.83,303.7,301.8562927246094,1.1484417578125
COIN,COIN250822C00430000,Call,2025-08-22,430.0,0.7000000000000001,0.02,0.03,2,491,301.83,303.7,301.8562927246094,1.171879140625
COIN,COIN250822C00432500,Call,2025-08-22,432.5,0.7000000000000001,0.02,0.03,10,56,301.83,303.7,301.8562927246094,1.1875040625
COIN,COIN250822C00435000,Call,2025-08-22,435.0,0.7000000000000001,0.02,0.03,26,300,301.83,303.7,301.8562927246094,1.203128984375
COIN,COIN250822C00437500,Call,2025-08-22,437.5,0.6900000000000001,0.02,0.03,1,124,301.83,303.7,301.8562927246094,1.21875390625
COIN,COIN250822C00440000,Call,2025-08-22,440.0,0.6900000000000001,0.01,0.02,5,763,301.83,303.7,301.8562927246094,1.1875040625
COIN,COIN250822C00442500,Call,2025-08-22,442.5,0.68,0.01,0.02,26,63,301.83,303.7,301.8562927246094,1.203128984375
COIN,COIN250822C00445000,Call,2025-08-22,445.0,0.68,0.01,0.02,12,209,301.83,303.7,301.8562927246094,1.21875390625
COIN,COIN250822C00450000,Call,2025-08-22,450.0,0.67,0.01,0.02,117,870,301.83,303.7,301.8562927246094,1.2500037499999999
COIN,COIN250822C00452500,Call,2025-08-22,452.5,0.67,0.01,0.02,0,2,301.83,303.7,301.8562927246094,1.2656286718749998
COIN,COIN250822C00455000,Call,2025-08-22,455.0,0.67,0.01,0.02,2,195,301.83,303.7,301.8562927246094,1.2812535937499998
COIN,COIN250822C00460000,Call,2025-08-22,460.0,0.66,0.01,0.02,10,460,301.83,303.7,301.8562927246094,1.3125034374999998
COIN,COIN250822C00465000,Call,2025-08-22,465.0,0.65,0.01,0.02,4,88,301.83,303.7,301.8562927246094,1.3437532812499997
COIN,COIN250822C00470000,Call,2025-08-22,470.0,0.64,0.01,0.02,22,103,301.83,303.7,301.8562927246094,1.3671906640625
COIN,COIN250822C00475000,Call,2025-08-22,475.0,0.64,0.01,0.02,2,76,301.83,303.7,301.8562927246094,1.3906280468749999
COIN,COIN250822C00480000,Call,2025-08-22,480.0,0.63,0.01,0.02,196,140,301.83,303.7,301.8562927246094,1.421877890625
COIN,COIN250822C00485000,Call,2025-08-22,485.0,0.62,0.0,0.02,247,169,301.83,303.7,301.8562927246094,1.40625296875
COIN,COIN250822C00490000,Call,2025-08-22,490.0,0.62,0.0,0.02,12,147,301.83,303.7,301.8562927246094,1.4375028125
COIN,COIN250822C00495000,Call,2025-08-22,495.0,0.61,0.0,0.02,1,299,301.83,303.7,301.8562927246094,1.46875265625
COIN,COIN250822C00500000,Call,2025-08-22,500.0,0.61,0.0,0.02,11,817,301.83,303.7,301.8562927246094,1.5000025
COIN,COIN250822C00505000,Call,2025-08-22,505.0,0.6,0.0,0.02,10,127,301.83,303.7,301.8562927246094,1.5156274218749999
COIN,COIN250822C00510000,Call,2025-08-22,510.0,0.59,0.0,0.02,2,202,301.83,303.7,301.8562927246094,1.5312523437499999
COIN,COIN250822C00515000,Call,2025-08-22,515.0,0.59,0.0,0.02,6,59,301.83,303.7,301.8562927246094,1.5625021874999998
COIN,COIN250822C00520000,Call,2025-08-22,520.0,0.58,0.0,0.02,86,391,301.83,303.7,301.8562927246094,1.5937520312499998
COIN,COIN250822C00525000,Call,2025-08-22,525.0,0.58,0.0,0.02,1,73,301.83,303.7,301.8562927246094,1.625001875
COIN,COIN250822C00530000,Call,2025-08-22,530.0,0.5700000000000001,0.0,0.01,10,205,301.83,303.7,301.8562927246094,1.5625021874999998
COIN,COIN250822C00535000,Call,2025-08-22,535.0,0.5700000000000001,0.0,0.01,1,36,301.83,303.7,301.8562927246094,1.5937520312499998
COIN,COIN250822C00540000,Call,2025-08-22,540.0,0.56,0.0,0.01,117,248,301.83,303.7,301.8562927246094,1.625001875
COIN,COIN250822C00545000,Call,2025-08-22,545.0,0.56,0.0,0.01,2,26,301.83,303.7,301.8562927246094,1.625001875
COIN,COIN250822C00550000,Call,2025-08-22,550.0,0.55,0.0,0.01,4,81,301.83,303.7,301.8562927246094,1.65625171875
COIN,COIN250822C00555000,Call,2025-08-22,555.0,0.55,0.0,0.01,1,30,301.83,303.7,301.8562927246094,1.6875015625
COIN,COIN250822C00560000,Call,2025-08-22,560.0,0.54,0.0,0.01,15,271,301.83,303.7,301.8562927246094,1.6875015625
COIN,COIN250822C00565000,Call,2025-08-22,565.0,0.54,,0.01,0,23,301.83,303.7,301.8562927246094,1.8125009374999999
COIN,COIN250822C00570000,Call,2025-08-22,570.0,0.53,0.0,0.01,15,202,301.83,303.7,301.8562927246094,1.75000125
COIN,COIN250822C00575000,Call,2025-08-22,575.0,0.53,0.0,0.01,191,197,301.83,303.7,301.8562927246094,1.75000125
COIN,COIN250822C00580000,Call,2025-08-22,580.0,0.52,0.0,0.01,3,13,301.83,303.7,301.8562927246094,1.8125009374999999
COIN,COIN250822C00590000,Call,2025-08-22,590.0,0.51,0.0,0.01,29,53,301.83,303.7,301.8562927246094,1.8125009374999999
COIN,COIN250822C00600000,Call,2025-08-22,600.0,0.5,0.0,0.01,5,285,301.83,303.7,301.8562927246094,1.875000625
COIN,COIN250822C00610000,Call,2025-08-22,610.0,0.5,0.0,0.1,2,85,301.83,303.7,301.8562927246094,2.28906677734375
COIN,COIN250822C00620000,Call,2025-08-22,620.0,0.49,0.0,0.1,3,37,301.83,303.7,301.8562927246094,2.3359416601562493
COIN,COIN250822C00630000,Call,2025-08-22,630.0,0.48,0.0,0.01,15,54,301.83,303.7,301.8562927246094,1.96875015625
COIN,COIN250822C00640000,Call,2025-08-22,640.0,0.47000000000000003,0.0,0.1,2,7,301.83,303.7,301.8562927246094,2.42969142578125
COIN,COIN250822C00650000,Call,2025-08-22,650.0,0.47000000000000003,0.0,0.1,2,8,301.83,303.7,301.8562927246094,2.468753828125
COIN,COIN250822C00660000,Call,2025-08-22,660.0,0.46,0.0,0.1,29,31,301.83,303.7,301.8562927246094,2.5156287109374995
COIN,COIN250822C00670000,Call,2025-08-22,670.0,0.45,0.0,0.1,5,5,301.83,303.7,301.8562927246094,2.56250359375
COIN,COIN250822C00680000,Call,2025-08-22,680.0,0.45,0.0,0.1,1,56,301.83,303.7,301.8562927246094,2.60156599609375
COIN,COIN250822C00690000,Call,2025-08-22,690.0,0.44,0.0,0.13,0,3,301.83,303.7,301.8562927246094,2.7031282421875
COIN,COIN250822C00700000,Call,2025-08-22,700.0,0.43,0.0,0.01,1,103,301.83,303.7,301.8562927246094,2.2500043749999996
COIN,COIN250822C00710000,Call,2025-08-22,710.0,0.43,0.0,0.1,1,2,301.83,303.7,301.8562927246094,2.718753203125
COIN,COIN250822C00720000,Call,2025-08-22,720.0,0.42,0.0,0.17,1,19,301.83,303.7,301.8562927246094,2.8945340136718753
COIN,COIN250822C00740000,Call,2025-08-22,740.0,0.41000000000000003,0.0,0.1,1,3,301.83,303.7,301.8562927246094,2.8359404101562498
COIN,COIN250822C00750000,Call,2025-08-22,750.0,0.4,0.0,0.04,10,138,301.83,303.7,301.8562927246094,2.6718783203125005
COIN,COIN250822C00760000,Call,2025-08-22,760.0,0.4,0.0,0.1,0,2,301.83,303.7,301.8562927246094,2.906252734375
COIN,COIN250822C00790000,Call,2025-08-22,790.0,0.38,0.0,0.12,0,9,301.83,303.7,301.8562927246094,3.06250234375
COIN,COIN250822C00800000,Call,2025-08-22,800.0,0.38,0.0,0.01,2,12,301.83,303.7,301.8562927246094,2.56250359375
COIN,COIN250822P00085000,Put,2025-08-22,85.0,3.56,0.0,0.05,0,28,301.83,303.7,301.8562927246094,4.0312549609375
COIN,COIN250822P00090000,Put,2025-08-22,90.0,3.36,0.0,0.06,7,110,301.83,303.7,301.8562927246094,3.9062502343750003
COIN,COIN250822P00100000,Put,2025-08-22,100.0,3.0300000000000002,0.0,0.17,10,25,301.83,303.7,301.8562927246094,3.968750078125
COIN,COIN250822P00105000,Put,2025-08-22,105.0,2.88,0.0,0.17,0,4,301.83,303.7,301.8562927246094,3.7968755078125005
COIN,COIN250822P00110000,Put,2025-08-22,110.0,2.75,0.0,0.17,4,11,301.83,303.7,301.8562927246094,3.6406258984375004
COIN,COIN250822P00115000,Put,2025-08-22,115.0,2.63,0.0,0.17,0,0,301.83,303.7,301.8562927246094,3.4843762890625003
COIN,COIN250822P00120000,Put,2025-08-22,120.0,2.52,0.0,0.08,6,10,301.83,303.7,301.8562927246094,3.0937522656249996
COIN,COIN250822P00130000,Put,2025-08-22,130.0,2.33,0.0,0.17,0,8,301.83,303.7,301.8562927246094,3.07031482421875
COIN,COIN250822P00135000,Put,2025-08-22,135.0,2.24,0.0,0.17,0,0,301.83,303.7,301.8562927246094,2.93750265625
COIN,COIN250822P00140000,Put,2025-08-22,140.0,2.16,,0.17,0,3,301.83,303.7,301.8562927246094,3.0468773828125
COIN,COIN250822P00145000,Put,2025-08-22,145.0,2.09,0.0,0.01,0,210,301.83,303.7,301.8562927246094,2.1250046874999997
COIN,COIN250822P00150000,Put,2025-08-22,150.0,2.02,0.0,0.17,47,47,301.83,303.7,301.8562927246094,2.5781285546875
COIN,COIN250822P00160000,Put,2025-08-22,160.0,1.8900000000000001,0.0,0.14,2,2,301.83,303.7,301.8562927246094,2.3046917382812495
COIN,COIN250822P00170000,Put,2025-08-22,170.0,1.78,0.0,0.17,243,344,301.83,303.7,301.8562927246094,2.14844212890625
COIN,COIN250822P00180000,Put,2025-08-22,180.0,1.68,0.0,0.15,301,302,301.83,303.7,301.8562927246094,1.9218753906250001
COIN,COIN250822P00185000,Put,2025-08-22,185.0,1.6400000000000001,,0.1,0,2,301.83,303.7,301.8562927246094,1.890625546875
COIN,COIN250822P00190000,Put,2025-08-22,190.0,1.59,0.0,0.1,250,270,301.83,303.7,301.8562927246094,1.6640641796875002
COIN,COIN250822P00195000,Put,2025-08-22,195.0,1.55,0.0,0.1,1,79,301.83,303.7,301.8562927246094,1.5781271093749998
COIN,COIN250822P00200000,Put,2025-08-22,200.0,1.51,0.0,0.1,16,624,301.83,303.7,301.8562927246094,1.4921900390624998
COIN,COIN250822P00205000,Put,2025-08-22,205.0,1.48,0.0,0.1,323,479,301.83,303.7,301.8562927246094,1.4140654296875002
COIN,COIN250822P00210000,Put,2025-08-22,210.0,1.44,0.0,0.09,12,295,301.83,303.7,301.8562927246094,1.3164096679687498
COIN,COIN250822P00215000,Put,2025-08-22,215.0,1.41,0.0,0.1,1231,1309,301.83,303.7,301.8562927246094,1.25390998046875
COIN,COIN250822P00220000,Put,2025-08-22,220.0,1.3800000000000001,0.0,0.04,14,236,301.83,303.7,301.8562927246094,1.0703171484375003
COIN,COIN250822P00225000,Put,2025-08-22,225.0,1.35,0.01,0.02,5,130,301.83,303.7,301.8562927246094,0.9687503125
COIN,COIN250822P00230000,Put,2025-08-22,230.0,1.32,0.01,0.03,42,273,301.83,303.7,301.8562927246094,0.929688203125
COIN,COIN250822P00235000,Put,2025-08-22,235.0,1.29,0.01,0.03,322,151,301.83,303.7,301.8562927246094,0.867188828125
COIN,COIN250822P00240000,Put,2025-08-22,240.0,1.26,0.03,0.05,128,487,301.83,303.7,301.8562927246094,0.85937640625
COIN,COIN250822P00245000,Put,2025-08-22,245.0,1.24,0.04,0.05,351,1358,301.83,303.7,301.8562927246094,0.79687703125
COIN,COIN250822P00250000,Put,2025-08-22,250.0,1.21,0.08,0.1,937,3313,301.83,303.7,301.8562927246094,0.7949239257812499
COIN,COIN250822P00252500,Put,2025-08-22,252.5,1.2,0.09,0.14,59,133,301.83,303.7,301.8562927246094,0.7832052929687501
COIN,COIN250822P00255000,Put,2025-08-22,255.0,1.19,0.12,0.21,31,177,301.83,303.7,301.8562927246094,0.7851583984375
COIN,COIN250822P00257500,Put,2025-08-22,257.5,1.18,0.17,0.22,39,451,301.83,303.7,301.8562927246094,0.7666038964843751
COIN,COIN250822P00260000,Put,2025-08-22,260.0,1.16,0.21,0.25,360,853,301.83,303.7,301.8562927246094,0.7460962890625
COIN,COIN250822P00262500,Put,2025-08-22,262.5,1.1500000000000001,0.27,0.3,270,184,301.83,303.7,301.8562927246094,0.7324245507812499
COIN,COIN250822P00265000,Put,2025-08-22,265.0,1.1400000000000001,0.33,0.36,193,346,301.83,303.7,301.8562927246094,0.7158231542968749
COIN,COIN250822P00267500,Put,2025-08-22,267.5,1.1300000000000001,0.43,0.46,54,89,301.83,303.7,301.8562927246094,0.708010732421875
COIN,COIN250822P00270000,Put,2025-08-22,270.0,1.12,0.53,0.58,2315,747,301.83,303.7,301.8562927246094,0.6958038232421876
COIN,COIN250822P00272500,Put,2025-08-22,272.5,1.11,0.65,0.73,93,204,301.83,303.7,301.8562927246094,0.6835969140625001
COIN,COIN250822P00275000,Put,2025-08-22,275.0,1.1,0.8,0.88,673,2970,301.83,303.7,301.8562927246094,0.6684603466796877
COIN,COIN250822P00277500,Put,2025-08-22,277.5,1.09,1.01,1.05,184,910,301.83,303.7,301.8562927246094,0.6547886083984377
COIN,COIN250822P00280000,Put,2025-08-22,280.0,1.08,1.22,1.27,1306,1147,301.83,303.7,301.8562927246094,0.63867548828125
COIN,COIN250822P00282500,Put,2025-08-22,282.5,1.07,1.6,1.6,357,917,301.83,303.7,301.8562927246094,0.6357458300781251
COIN,COIN250822P00285000,Put,2025-08-22,285.0,1.06,1.82,1.91,765,937,301.83,303.7,301.8562927246094,0.6125527026367189
COIN,COIN250822P00287500,Put,2025-08-22,287.5,1.05,2.29,2.4,337,311,301.83,303.7,301.8562927246094,0.6076699389648439
COIN,COIN250822P00290000,Put,2025-08-22,290.0,1.04,2.69,2.81,2825,1749,301.83,303.7,301.8562927246094,0.5858195715332031
COIN,COIN250822P00292500,Put,2025-08-22,292.5,1.04,3.3,3.5,328,525,301.83,303.7,301.8562927246094,0.5795940478515625
COIN,COIN250822P00295000,Put,2025-08-22,295.0,1.03,3.9,4.1,2997,1073,301.83,303.7,301.8562927246094,0.5593305786132813
COIN,COIN250822P00297500,Put,2025-08-22,297.5,1.02,4.65,4.9,1128,519,301.83,303.7,301.8562927246094,0.5446822875976562
COIN,COIN250822P00300000,Put,2025-08-22,300.0,1.01,5.7,5.85,3913,5087,301.83,303.7,301.8562927246094,0.5377243493652344
COIN,COIN250822P00302500,Put,2025-08-22,302.5,1.0,6.65,7.15,1079,318,301.83,303.7,301.8562927246094,0.529423651123047
COIN,COIN250822P00305000,Put,2025-08-22,305.0,0.99,7.8,8.1,3204,5464,301.83,303.7,301.8562927246094,0.5031787963867188
COIN,COIN250822P00307500,Put,2025-08-22,307.5,0.98,9.3,9.6,1497,605,301.83,303.7,301.8562927246094,0.5004932763671875
COIN,COIN250822P00310000,Put,2025-08-22,310.0,0.98,10.85,11.2,2731,2298,301.83,303.7,301.8562927246094,0.506840869140625
COIN,COIN250822P00312500,Put,2025-08-22,312.5,0.97,12.25,12.75,1316,616,301.83,303.7,301.8562927246094,0.4821829125976563
COIN,COIN250822P00315000,Put,2025-08-22,315.0,0.96,14.15,14.5,1781,3713,301.83,303.7,301.8562927246094,0.4594780615234375
COIN,COIN250822P00317500,Put,2025-08-22,317.5,0.9500000000000001,15.9,16.55,1393,1325,301.83,303.7,301.8562927246094,0.45435115966796874
COIN,COIN250822P00320000,Put,2025-08-22,320.0,0.9500000000000001,18.1,19.0,1670,1429,301.83,303.7,301.8562927246094,0.4939015454101563
COIN,COIN250822P00322500,Put,2025-08-22,322.5,0.9400000000000001,20.25,20.7,156,683,301.83,303.7,301.8562927246094,0.3833069482421875
