Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250919C00070000,Call,2025-09-19,70.0,0.77,0.1,0.2,1.0,338.0,53.95,53.97,54.04999923706055,0.48633326171875
BTC,BTC250919P00034000,Put,2025-09-19,34.0,1.59,0.0,0.75,1.0,23.0,53.95,53.97,54.04999923706055,0.9521489160156248
BTC,BTC250919P00035000,Put,2025-09-19,35.0,1.54,0.0,0.75,13.0,44.0,53.95,53.97,54.04999923706055,0.9023447265625
BTC,BTC250919P00037000,Put,2025-09-19,37.0,1.46,0.0,0.0,4.0,55.0,53.95,53.97,54.04999923706055,0.2500075
BTC,BTC250919P00038000,Put,2025-09-19,38.0,1.42,0.0,0.75,1.0,17.0,53.95,53.97,54.04999923706055,0.7607445800781252
BTC,BTC250919P00040000,Put,2025-09-19,40.0,1.35,0.0,0.75,20.0,41.0,53.95,53.97,54.04999923706055,0.6709017285156251
BTC,BTC250919P00043000,Put,2025-09-19,43.0,1.25,0.05,0.7,2.0,19.0,53.95,53.97,54.04999923706055,0.5415084912109377
BTC,BTC250919P00045000,Put,2025-09-19,45.0,1.2,0.0,0.0,1.0,27.0,53.95,53.97,54.04999923706055,0.12500875
BTC,BTC250919P00046000,Put,2025-09-19,46.0,1.17,0.1,0.6,1.0,37.0,53.95,53.97,54.04999923706055,0.4819387744140625
BTC,BTC250919P00047000,Put,2025-09-19,47.0,1.15,0.4,0.75,10.0,49.0,53.95,53.97,54.04999923706055,0.4731497998046875
BTC,BTC250919P00048000,Put,2025-09-19,48.0,1.12,0.6,0.8,2.0,25.0,53.95,53.97,54.04999923706055,0.4370173486328125
BTC,BTC250919P00049000,Put,2025-09-19,49.0,1.1,0.7,1.25,3.0,22.0,53.95,53.97,54.04999923706055,0.4760794580078125
BTC,BTC250919P00050000,Put,2025-09-19,50.0,1.08,1.05,1.25,1.0,95.0,53.95,53.97,54.04999923706055,0.4223690576171874
BTC,BTC250919P00051000,Put,2025-09-19,51.0,1.06,1.35,1.75,1.0,21.0,53.95,53.97,54.04999923706055,0.4492242578124999
BTC,BTC250919P00052000,Put,2025-09-19,52.0,1.04,1.45,2.1,11.0,52.0,53.95,53.97,54.04999923706055,0.4421442504882812
BTC,BTC250919P00053000,Put,2025-09-19,53.0,1.02,1.9,2.55,45.0,48.0,53.95,53.97,54.04999923706055,0.4426325268554688
BTC,BTC250919P00061000,Put,2025-09-19,61.0,0.88,7.4,8.2,35.0,39.0,53.95,53.97,54.04999923706055,0.506840869140625
BTC,BTC251219C00035000,Call,2025-12-19,35.0,1.54,19.0,20.3,5.0,54.0,53.95,53.97,54.04999923706055,0.5488326367187502
BTC,BTC251219C00037000,Call,2025-12-19,37.0,1.46,17.0,17.9,2.0,27.0,53.95,53.97,54.04999923706055,0.5434615966796876
BTC,BTC251219C00040000,Call,2025-12-19,40.0,1.35,13.6,15.3,10.0,60.0,53.95,53.97,54.04999923706055,0.5200243310546875
BTC,BTC251219C00045000,Call,2025-12-19,45.0,1.2,10.8,11.3,4.0,107.0,53.95,53.97,54.04999923706055,0.4848684326171875
BTC,BTC251219C00046000,Call,2025-12-19,46.0,1.17,9.9,10.8,1.0,29.0,53.95,53.97,54.04999923706055,0.5022022436523439
BTC,BTC251219C00047000,Call,2025-12-19,47.0,1.15,9.3,10.0,1.0,44.0,53.95,53.97,54.04999923706055,0.4870656762695313
BTC,BTC251219C00048000,Call,2025-12-19,48.0,1.12,8.8,9.4,10.0,54.0,53.95,53.97,54.04999923706055,0.4886525744628907
BTC,BTC251219C00050000,Call,2025-12-19,50.0,1.08,7.5,8.0,12.0,136.0,53.95,53.97,54.04999923706055,0.4676566906738281
BTC,BTC251219C00052000,Call,2025-12-19,52.0,1.04,6.4,7.0,19.0,44.0,53.95,53.97,54.04999923706055,0.4721732470703125
BTC,BTC251219C00053000,Call,2025-12-19,53.0,1.02,6.0,6.5,12.0,111.0,53.95,53.97,54.04999923706055,0.4709525561523437
BTC,BTC251219C00054000,Call,2025-12-19,54.0,1.0,5.5,6.2,1.0,33.0,53.95,53.97,54.04999923706055,0.4835256726074219
BTC,BTC251219C00055000,Call,2025-12-19,55.0,0.98,5.0,5.7,3.0,180.0,53.95,53.97,54.04999923706055,0.4781546325683594
BTC,BTC251219C00057000,Call,2025-12-19,57.0,0.95,4.3,4.9,1.0,18.0,53.95,53.97,54.04999923706055,0.4774222180175781
BTC,BTC251219C00058000,Call,2025-12-19,58.0,0.93,4.0,4.4,6.0,106.0,53.95,53.97,54.04999923706055,0.4663139306640625
BTC,BTC251219C00059000,Call,2025-12-19,59.0,0.91,3.7,4.1,2.0,44.0,53.95,53.97,54.04999923706055,0.4692435888671875
BTC,BTC251219C00060000,Call,2025-12-19,60.0,0.9,2.3,3.9,2.0,93.0,53.95,53.97,54.04999923706055,0.4782767016601562
BTC,BTC251219C00064000,Call,2025-12-19,64.0,0.84,2.35,2.95,2.0,27.0,53.95,53.97,54.04999923706055,0.488408436279297
BTC,BTC251219C00065000,Call,2025-12-19,65.0,0.8300000000000001,2.0,2.7,10.0,106.0,53.95,53.97,54.04999923706055,0.48633326171875
BTC,BTC251219P00035000,Put,2025-12-19,35.0,1.54,0.2,0.95,1.0,19.0,53.95,53.97,54.04999923706055,0.5434615966796876
BTC,BTC251219P00040000,Put,2025-12-19,40.0,1.35,0.7,1.55,10.0,34.0,53.95,53.97,54.04999923706055,0.5014698291015626
BTC,BTC251219P00045000,Put,2025-12-19,45.0,1.2,1.65,2.65,6.0,80.0,53.95,53.97,54.04999923706055,0.5266160620117188
BTC,BTC251219P00050000,Put,2025-12-19,50.0,1.08,2.95,4.0,1.0,42.0,53.95,53.97,54.04999923706055,0.4720511779785156
BTC,BTC251219P00055000,Put,2025-12-19,55.0,0.98,5.8,6.5,8.0,17.0,53.95,53.97,54.04999923706055,0.4665580688476562
BTC,BTC251219P00075000,Put,2025-12-19,75.0,0.72,21.6,22.3,20.0,88.0,53.95,53.97,54.04999923706055,0.5083056982421875
BTC,BTC260116C00025000,Call,2026-01-16,25.0,2.16,27.2,29.6,1.0,132.0,53.95,53.97,54.04999923706055,0.7866232275390624
BTC,BTC260116C00030000,Call,2026-01-16,30.0,1.8,24.2,24.8,1.0,59.0,53.95,53.97,54.04999923706055,0.5961954443359375
BTC,BTC260116C00035000,Call,2026-01-16,35.0,1.54,19.6,20.3,9.0,98.0,53.95,53.97,54.04999923706055,0.5566450585937501
BTC,BTC260116C00040000,Call,2026-01-16,40.0,1.35,13.6,15.8,85.0,258.0,53.95,53.97,54.04999923706055,0.5346726220703125
BTC,BTC260116C00045000,Call,2026-01-16,45.0,1.2,11.4,12.0,5.0,352.0,53.95,53.97,54.04999923706055,0.5048877636718749
BTC,BTC260116C00050000,Call,2026-01-16,50.0,1.08,8.3,8.8,4.0,650.0,53.95,53.97,54.04999923706055,0.485356708984375
BTC,BTC260116C00051000,Call,2026-01-16,51.0,1.06,7.7,8.3,15.0,33.0,53.95,53.97,54.04999923706055,0.4870656762695313
BTC,BTC260116C00052000,Call,2026-01-16,52.0,1.04,7.3,7.7,7.0,18.0,53.95,53.97,54.04999923706055,0.4794973925781249
BTC,BTC260116C00055000,Call,2026-01-16,55.0,0.98,5.9,6.4,2.0,428.0,53.95,53.97,54.04999923706055,0.4831594653320313
BTC,BTC260116C00060000,Call,2026-01-16,60.0,0.9,4.1,4.5,205.0,824.0,53.95,53.97,54.04999923706055,0.4769339416503906
BTC,BTC260116C00065000,Call,2026-01-16,65.0,0.8300000000000001,2.7,3.2,1.0,494.0,53.95,53.97,54.04999923706055,0.4801077380371094
BTC,BTC260116C00070000,Call,2026-01-16,70.0,0.77,1.8,2.55,4.0,317.0,53.95,53.97,54.04999923706055,0.5080615600585938
BTC,BTC260116C00075000,Call,2026-01-16,75.0,0.72,1.15,1.9,1.0,218.0,53.95,53.97,54.04999923706055,0.5168505346679688
BTC,BTC260116P00025000,Put,2026-01-16,25.0,2.16,0.0,0.75,3.0,142.0,53.95,53.97,54.04999923706055,0.7236355761718749
BTC,BTC260116P00030000,Put,2026-01-16,30.0,1.8,0.1,2.55,1.0,142.0,53.95,53.97,54.04999923706055,0.7941915112304687
BTC,BTC260116P00035000,Put,2026-01-16,35.0,1.54,0.45,1.35,1.0,201.0,53.95,53.97,54.04999923706055,0.5571333349609376
BTC,BTC260116P00040000,Put,2026-01-16,40.0,1.35,1.0,1.5,1.0,81.0,53.95,53.97,54.04999923706055,0.5039112109375
BTC,BTC260116P00045000,Put,2026-01-16,45.0,1.2,2.3,2.8,2.0,90.0,53.95,53.97,54.04999923706055,0.4913380944824219
BTC,BTC260116P00050000,Put,2026-01-16,50.0,1.08,3.9,5.1,1.0,229.0,53.95,53.97,54.04999923706055,0.5124560473632812
BTC,BTC260116P00055000,Put,2026-01-16,55.0,0.98,6.4,7.0,10.0,38.0,53.95,53.97,54.04999923706055,0.4583794396972657
BTC,BTC260116P00065000,Put,2026-01-16,65.0,0.8300000000000001,14.6,15.2,9.0,117.0,53.95,53.97,54.04999923706055,0.5374802111816408
BTC,BTC260116P00070000,Put,2026-01-16,70.0,0.77,16.9,18.2,120.0,85.0,53.95,53.97,54.04999923706055,0.48242705078125
BTC,BTC260320C00052000,Call,2026-03-20,52.0,1.04,8.7,9.3,1.0,47.0,53.95,53.97,54.04999923706055,0.5045215563964844
BTC,BTC260320C00053000,Call,2026-03-20,53.0,1.02,8.2,9.5,10.0,18.0,53.95,53.97,54.04999923706055,0.5046436254882812
BTC,BTC260320C00055000,Call,2026-03-20,55.0,0.98,7.4,8.0,1.0,26.0,53.95,53.97,54.04999923706055,0.5045215563964844
BTC,BTC260320C00056000,Call,2026-03-20,56.0,0.96,7.0,7.6,1.0,55.0,53.95,53.97,54.04999923706055,0.5042774182128906
BTC,BTC260320C00057000,Call,2026-03-20,57.0,0.95,6.5,7.4,10.0,38.0,53.95,53.97,54.04999923706055,0.5148974291992188
BTC,BTC270115C00020000,Call,2027-01-15,20.0,2.7,33.5,38.2,10.0,54.0,53.95,53.97,54.04999923706055,0.7399928344726561
BTC,BTC270115C00025000,Call,2027-01-15,25.0,2.16,29.0,33.8,2.0,290.0,53.95,53.97,54.04999923706055,0.6533237792968751
BTC,BTC270115C00030000,Call,2027-01-15,30.0,1.8,25.0,29.8,2.0,252.0,53.95,53.97,54.04999923706055,0.6090126989746094
BTC,BTC270115C00035000,Call,2027-01-15,35.0,1.54,21.5,27.5,2.0,56.0,53.95,53.97,54.04999923706055,0.6248816809082032
BTC,BTC270115C00040000,Call,2027-01-15,40.0,1.35,18.0,21.5,3.0,117.0,53.95,53.97,54.04999923706055,0.5184374328613282
BTC,BTC270115C00045000,Call,2027-01-15,45.0,1.2,15.0,19.9,1.0,185.0,53.95,53.97,54.04999923706055,0.5352219329833985
BTC,BTC270115C00050000,Call,2027-01-15,50.0,1.08,14.2,16.5,2.0,81.0,53.95,53.97,54.04999923706055,0.5424240093994142
BTC,BTC270115C00055000,Call,2027-01-15,55.0,0.98,12.5,13.3,3.0,199.0,53.95,53.97,54.04999923706055,0.522343643798828
BTC,BTC270115C00060000,Call,2027-01-15,60.0,0.9,8.5,12.4,21.0,195.0,53.95,53.97,54.04999923706055,0.5697064514160157
BTC,BTC270115C00065000,Call,2027-01-15,65.0,0.8300000000000001,7.8,9.9,1.0,289.0,53.95,53.97,54.04999923706055,0.5289964093017578
BTC,BTC270115C00070000,Call,2027-01-15,70.0,0.77,6.6,8.9,1.0,262.0,53.95,53.97,54.04999923706055,0.5392502130126955
BTC,BTC270115C00075000,Call,2027-01-15,75.0,0.72,5.6,8.5,1.0,21.0,53.95,53.97,54.04999923706055,0.5092212164306642
BTC,BTC270115P00030000,Put,2027-01-15,30.0,1.8,0.0,2.75,10.0,94.0,53.95,53.97,54.04999923706055,0.5632367895507813
BTC,BTC270115P00035000,Put,2027-01-15,35.0,1.54,0.6,0.0,10.0,35.0,53.95,53.97,54.04999923706055,0.062509375
BTC,BTC270115P00040000,Put,2027-01-15,40.0,1.35,4.0,5.5,1.0,40.0,53.95,53.97,54.04999923706055,0.5090381127929688
BTC,BTC270115P00045000,Put,2027-01-15,45.0,1.2,4.0,7.7,10.0,39.0,53.95,53.97,54.04999923706055,0.5036670727539063
BTC,BTC270115P00050000,Put,2027-01-15,50.0,1.08,6.5,11.4,2.0,39.0,53.95,53.97,54.04999923706055,0.5477340148925782
BTC,BTC270115P00055000,Put,2027-01-15,55.0,0.98,10.1,13.1,7.0,47.0,53.95,53.97,54.04999923706055,0.4930470617675782
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.47,258.65,266.2,6.0,219.0,333.58,336.25,334.3099975585937,10.15039428100586
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.19,254.25,259.4,16.0,32.0,333.58,336.25,334.3099975585937,9.28125419921875
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.94,248.55,256.65,50.0,30.0,333.58,336.25,334.3099975585937,9.439457225341796
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.35,233.95,242.25,10.0,66.0,333.58,336.25,334.3099975585937,8.650395218505857
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.19,229.3,235.0,2.0,21.0,333.58,336.25,334.3099975585937,7.79687525390625
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.79,265.8,269.25,1.0,35.0,333.58,336.25,334.3099975585937,20.150882609100343
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.58,205.35,211.45,1.0,48.0,333.58,336.25,334.3099975585937,7.040040262451171
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.48,199.15,206.1,50.0,66.0,333.58,336.25,334.3099975585937,6.458986301269532
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.31,188.35,195.45,1.0,29.0,333.58,336.25,334.3099975585937,5.677737277832031
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.23,185.45,190.7,1.0,814.0,333.58,336.25,334.3099975585937,5.9687525390625
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.16,179.25,187.05,1.0,29.0,333.58,336.25,334.3099975585937,5.783205895996094
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.09,175.4,181.1,20.0,94.0,333.58,336.25,334.3099975585937,5.61230767211914
COIN,COIN250815C00165000,Call,2025-08-15,165.0,2.03,169.2,176.05,1.0,47.0,333.58,336.25,334.3099975585937,5.187015234985352
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.97,165.5,171.3,5.0,130.0,333.58,336.25,334.3099975585937,5.264163576049803
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.91,159.35,165.45,2.0,162.0,333.58,336.25,334.3099975585937,4.733890801391602
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.86,154.65,160.45,2.0,105.0,333.58,336.25,334.3099975585937,4.610355799560546
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.81,147.85,155.2,2.0,191.0,333.58,336.25,334.3099975585937,4.058598676757812
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.76,144.55,150.35,1.0,1304.0,333.58,336.25,334.3099975585937,4.236332829589844
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.72,140.25,146.0,220.0,197.0,333.58,336.25,334.3099975585937,4.278324964599609
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.67,133.05,140.5,15.0,1376.0,333.58,336.25,334.3099975585937,3.689942181396484
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.59,125.0,131.0,6.0,1058.0,333.58,336.25,334.3099975585937,3.7578131054687502
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.52,114.8,120.05,13.0,1834.0,333.58,336.25,334.3099975585937,3.301271278076172
COIN,COIN250815C00230000,Call,2025-08-15,230.0,1.46,104.4,109.55,4.0,2712.0,333.58,336.25,334.3099975585937,2.896487133789063
COIN,COIN250815C00240000,Call,2025-08-15,240.0,1.4,96.4,100.3,7.0,1204.0,333.58,336.25,334.3099975585937,2.9497096569824217
COIN,COIN250815C00250000,Call,2025-08-15,250.0,1.34,84.65,89.75,5.0,16887.0,333.58,336.25,334.3099975585937,2.4228555053710936
COIN,COIN250815C00260000,Call,2025-08-15,260.0,1.29,74.5,79.75,10.0,999.0,333.58,336.25,334.3099975585937,2.150395249023437
COIN,COIN250815C00265000,Call,2025-08-15,265.0,1.26,69.15,75.9,17.0,29.0,333.58,336.25,334.3099975585937,2.1059617663574213
COIN,COIN250815C00270000,Call,2025-08-15,270.0,1.24,65.65,69.75,7.0,818.0,333.58,336.25,334.3099975585937,2.011235440673828
COIN,COIN250815C00280000,Call,2025-08-15,280.0,1.2,55.05,59.35,1.0,1119.0,333.58,336.25,334.3099975585937,1.6689469677734377
COIN,COIN250815C00285000,Call,2025-08-15,285.0,1.18,49.7,54.75,4.0,42.0,333.58,336.25,334.3099975585937,1.5507834960937497
COIN,COIN250815C00287500,Call,2025-08-15,287.5,1.16,48.0,52.3,20.0,48.0,333.58,336.25,334.3099975585937,1.5588400964355469
COIN,COIN250815C00290000,Call,2025-08-15,290.0,1.15,45.9,49.25,38.0,1076.0,333.58,336.25,334.3099975585937,1.484377578125
COIN,COIN250815C00292500,Call,2025-08-15,292.5,1.15,43.75,47.35,5.0,74.0,333.58,336.25,334.3099975585937,1.4921900390624998
COIN,COIN250815C00295000,Call,2025-08-15,295.0,1.14,41.35,44.15,2.0,304.0,333.58,336.25,334.3099975585937,1.3847687011718748
COIN,COIN250815C00297500,Call,2025-08-15,297.5,1.13,39.25,43.75,36.0,174.0,333.58,336.25,334.3099975585937,1.4890162268066405
COIN,COIN250815C00300000,Call,2025-08-15,300.0,1.12,37.1,40.0,30.0,11291.0,333.58,336.25,334.3099975585937,1.364016851806641
COIN,COIN250815C00302500,Call,2025-08-15,302.5,1.11,33.35,36.75,58.0,467.0,333.58,336.25,334.3099975585937,1.1667522131347656
COIN,COIN250815C00305000,Call,2025-08-15,305.0,1.1,32.45,35.1,25.0,4081.0,333.58,336.25,334.3099975585937,1.257572071533203
COIN,COIN250815C00307500,Call,2025-08-15,307.5,1.09,29.15,31.55,11.0,369.0,333.58,336.25,334.3099975585937,1.0778854699707034
COIN,COIN250815C00310000,Call,2025-08-15,310.0,1.08,29.4,30.8,40.0,2501.0,333.58,336.25,334.3099975585937,1.2666052294921872
COIN,COIN250815C00312500,Call,2025-08-15,312.5,1.07,25.0,26.95,40.0,5471.0,333.58,336.25,334.3099975585937,1.0178271765136715
COIN,COIN250815C00315000,Call,2025-08-15,315.0,1.06,25.05,26.05,97.0,5876.0,333.58,336.25,334.3099975585937,1.164310819091797
COIN,COIN250815C00317500,Call,2025-08-15,317.5,1.05,21.8,23.25,60.0,9265.0,333.58,336.25,334.3099975585937,1.036137631835938
COIN,COIN250815C00320000,Call,2025-08-15,320.0,1.05,20.6,21.65,692.0,5449.0,333.58,336.25,334.3099975585937,1.0642136633300785
COIN,COIN250815C00322500,Call,2025-08-15,322.5,1.04,16.55,17.5,194.0,2432.0,333.58,336.25,334.3099975585937,0.8344743115234373
COIN,COIN250815C00325000,Call,2025-08-15,325.0,1.03,15.6,16.2,853.0,12568.0,333.58,336.25,334.3099975585937,0.8801281518554687
COIN,COIN250815C00327500,Call,2025-08-15,327.5,1.02,13.65,14.4,214.0,6601.0,333.58,336.25,334.3099975585937,0.8491226025390625
COIN,COIN250815C00330000,Call,2025-08-15,330.0,1.01,12.6,13.0,3393.0,15685.0,333.58,336.25,334.3099975585937,0.8667005517578125
COIN,COIN250815C00332500,Call,2025-08-15,332.5,1.01,11.15,12.0,548.0,11204.0,333.58,336.25,334.3099975585937,0.8757336645507812
COIN,COIN250815C00335000,Call,2025-08-15,335.0,1.0,10.2,10.5,1713.0,1910.0,333.58,336.25,334.3099975585937,0.8768322863769531
COIN,COIN250815C00337500,Call,2025-08-15,337.5,0.99,8.6,8.8,624.0,5370.0,333.58,336.25,334.3099975585937,0.8349625878906248
COIN,COIN250815C00340000,Call,2025-08-15,340.0,0.99,7.35,7.5,3096.0,16007.0,333.58,336.25,334.3099975585937,0.8156756713867187
COIN,COIN250815C00342500,Call,2025-08-15,342.5,0.98,5.35,5.5,220.0,6964.0,333.58,336.25,334.3099975585937,0.724490059814453
COIN,COIN250815C00345000,Call,2025-08-15,345.0,0.97,5.4,5.6,692.0,6555.0,333.58,336.25,334.3099975585937,0.804689453125
