Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250919C00035000,Call,2025-09-19,35.0,1.54,18.7,19.4,100.0,111.0,53.88,53.89,53.56999969482422,0.9423833886718749
BTC,BTC250919C00036000,Call,2025-09-19,36.0,1.5,16.2,18.4,10.0,0.0,53.88,53.89,53.56999969482422,1.0341845166015626
BTC,BTC250919C00037000,Call,2025-09-19,37.0,1.46,16.3,18.1,2.0,44.0,53.88,53.89,53.56999969482422,0.905274384765625
BTC,BTC250919C00038000,Call,2025-09-19,38.0,1.42,12.3,12.9,1.0,5.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00039000,Call,2025-09-19,39.0,1.3800000000000001,13.6,15.6,1.0,21.0,53.88,53.89,53.56999969482422,0.9345709667968749
BTC,BTC250919C00040000,Call,2025-09-19,40.0,1.35,12.7,14.5,2.0,129.0,53.88,53.89,53.56999969482422,0.850587431640625
BTC,BTC250919C00041000,Call,2025-09-19,41.0,1.31,10.9,11.2,1.0,24.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00042000,Call,2025-09-19,42.0,1.28,12.2,12.7,4.0,36.0,53.88,53.89,53.56999969482422,0.7329128271484374
BTC,BTC250919C00043000,Call,2025-09-19,43.0,1.25,11.1,11.7,2.0,25.0,53.88,53.89,53.56999969482422,0.6689486230468751
BTC,BTC250919C00044000,Call,2025-09-19,44.0,1.22,10.2,10.7,1.0,80.0,53.88,53.89,53.56999969482422,0.6323278955078125
BTC,BTC250919C00045000,Call,2025-09-19,45.0,1.2,9.3,9.8,7.0,95.0,53.88,53.89,53.56999969482422,0.6069375244140626
BTC,BTC250919C00046000,Call,2025-09-19,46.0,1.17,8.5,8.8,1.0,64.0,53.88,53.89,53.56999969482422,0.5786174951171875
BTC,BTC250919C00047000,Call,2025-09-19,47.0,1.1500000000000001,7.5,8.1,4.0,134.0,53.88,53.89,53.56999969482422,0.5576216113281252
BTC,BTC250919C00048000,Call,2025-09-19,48.0,1.12,6.7,7.1,1.0,75.0,53.88,53.89,53.56999969482422,0.5239305419921875
BTC,BTC250919C00049000,Call,2025-09-19,49.0,1.1,5.9,6.3,2.0,224.0,53.88,53.89,53.56999969482422,0.5048877636718749
BTC,BTC250919C00050000,Call,2025-09-19,50.0,1.08,5.1,5.5,1.0,392.0,53.88,53.89,53.56999969482422,0.5141650146484374
BTC,BTC250919C00051000,Call,2025-09-19,51.0,1.06,4.4,4.8,4.0,60.0,53.88,53.89,53.56999969482422,0.4997608618164063
BTC,BTC250919C00052000,Call,2025-09-19,52.0,1.04,3.7,4.1,15.0,132.0,53.88,53.89,53.56999969482422,0.47949739257812496
BTC,BTC250919C00053000,Call,2025-09-19,53.0,1.02,3.1,3.5,12.0,178.0,53.88,53.89,53.56999969482422,0.46802289794921875
BTC,BTC250919C00054000,Call,2025-09-19,54.0,1.0,2.55,3.0,2.0,201.0,53.88,53.89,53.56999969482422,0.46411668701171876
BTC,BTC250919C00055000,Call,2025-09-19,55.0,0.98,2.05,2.35,15.0,342.0,53.88,53.89,53.56999969482422,0.43115803222656257
BTC,BTC250919C00056000,Call,2025-09-19,56.0,0.96,1.7,2.15,10.0,157.0,53.88,53.89,53.56999969482422,0.45703667968750006
BTC,BTC250919C00057000,Call,2025-09-19,57.0,0.9500000000000001,1.3,1.75,35.0,63.0,53.88,53.89,53.56999969482422,0.44653873779296877
BTC,BTC250919C00058000,Call,2025-09-19,58.0,0.93,1.1,1.4,1.0,324.0,53.88,53.89,53.56999969482422,0.43628493408203123
BTC,BTC250919C00059000,Call,2025-09-19,59.0,0.91,0.95,1.15,200.0,241.0,53.88,53.89,53.56999969482422,0.43506424316406256
BTC,BTC250919C00060000,Call,2025-09-19,60.0,0.9,0.8,0.95,33.0,137.0,53.88,53.89,53.56999969482422,0.436529072265625
BTC,BTC250919C00061000,Call,2025-09-19,61.0,0.88,0.6,0.85,1.0,93.0,53.88,53.89,53.56999969482422,0.4519097778320313
BTC,BTC250919C00062000,Call,2025-09-19,62.0,0.87,0.0,0.8,1.0,24.0,53.88,53.89,53.56999969482422,0.47461462890625
BTC,BTC250919C00063000,Call,2025-09-19,63.0,0.86,0.0,0.7,2.0,18.0,53.88,53.89,53.56999969482422,0.48389187988281257
BTC,BTC250919C00064000,Call,2025-09-19,64.0,0.84,0.3,0.55,2.0,6.0,53.88,53.89,53.56999969482422,0.476567734375
BTC,BTC250919C00065000,Call,2025-09-19,65.0,0.8300000000000001,0.0,0.6,1.0,91.0,53.88,53.89,53.56999969482422,0.51758294921875
BTC,BTC250919C00067000,Call,2025-09-19,67.0,0.8,0.0,0.55,0.0,4.0,53.88,53.89,53.56999969482422,0.5571333349609376
BTC,BTC250919C00068000,Call,2025-09-19,68.0,0.79,0.0,0.95,2.0,32.0,53.88,53.89,53.56999969482422,0.5600629931640625
BTC,BTC250919C00069000,Call,2025-09-19,69.0,0.78,0.0,0.5,2.0,15.0,53.88,53.89,53.56999969482422,0.5019581054687501
BTC,BTC250919C00070000,Call,2025-09-19,70.0,0.77,0.05,0.25,2.0,338.0,53.88,53.89,53.56999969482422,0.523442265625
BTC,BTC250919P00020000,Put,2025-09-19,20.0,2.69,0.0,0.0,1.0,0.0,53.88,53.89,53.56999969482422,0.500005
BTC,BTC250919P00025000,Put,2025-09-19,25.0,2.16,0.0,0.75,1.0,11.0,53.88,53.89,53.56999969482422,1.4589870800781248
BTC,BTC250919P00026000,Put,2025-09-19,26.0,2.07,0.0,0.75,1.0,5.0,53.88,53.89,53.56999969482422,1.3925811621093749
BTC,BTC250919P00029000,Put,2025-09-19,29.0,1.86,0.0,0.75,3.0,5.0,53.88,53.89,53.56999969482422,1.2089883300781248
BTC,BTC250919P00030000,Put,2025-09-19,30.0,1.8,0.0,0.75,2.0,10.0,53.88,53.89,53.56999969482422,1.1513714306640623
BTC,BTC250919P00031000,Put,2025-09-19,31.0,1.74,0.0,0.75,3.0,5.0,53.88,53.89,53.56999969482422,1.0957076464843751
BTC,BTC250919P00032000,Put,2025-09-19,32.0,1.68,0.0,0.75,3.0,5.0,53.88,53.89,53.56999969482422,1.0419969775390627
BTC,BTC250919P00033000,Put,2025-09-19,33.0,1.6300000000000001,0.0,0.75,5.0,7.0,53.88,53.89,53.56999969482422,0.99023447265625
BTC,BTC250919P00034000,Put,2025-09-19,34.0,1.58,0.0,0.75,1.0,23.0,53.88,53.89,53.56999969482422,0.938477177734375
BTC,BTC250919P00035000,Put,2025-09-19,35.0,1.54,0.0,0.75,13.0,44.0,53.88,53.89,53.56999969482422,0.8886729882812499
BTC,BTC250919P00036000,Put,2025-09-19,36.0,1.5,0.0,0.6,1.0,3.0,53.88,53.89,53.56999969482422,0.79883013671875
BTC,BTC250919P00037000,Put,2025-09-19,37.0,1.46,0.0,0.0,4.0,55.0,53.88,53.89,53.56999969482422,0.2500075
BTC,BTC250919P00038000,Put,2025-09-19,38.0,1.42,0.0,0.75,1.0,17.0,53.88,53.89,53.56999969482422,0.747072841796875
BTC,BTC250919P00039000,Put,2025-09-19,39.0,1.3800000000000001,0.0,0.75,2.0,7.0,53.88,53.89,53.56999969482422,0.70117486328125
BTC,BTC250919P00040000,Put,2025-09-19,40.0,1.35,0.0,0.75,20.0,41.0,53.88,53.89,53.56999969482422,0.6562534375000001
BTC,BTC250919P00041000,Put,2025-09-19,41.0,1.31,0.0,2.0,3.0,13.0,53.88,53.89,53.56999969482422,0.8183611914062499
BTC,BTC250919P00042000,Put,2025-09-19,42.0,1.28,0.0,0.55,1.0,8.0,53.88,53.89,53.56999969482422,0.526371923828125
BTC,BTC250919P00043000,Put,2025-09-19,43.0,1.25,0.05,0.6,2.0,19.0,53.88,53.89,53.56999969482422,0.506840869140625
BTC,BTC250919P00044000,Put,2025-09-19,44.0,1.22,0.0,0.65,11.0,16.0,53.88,53.89,53.56999969482422,0.570316796875
BTC,BTC250919P00045000,Put,2025-09-19,45.0,1.2,0.0,0.7,1.0,27.0,53.88,53.89,53.56999969482422,0.5371140039062501
BTC,BTC250919P00046000,Put,2025-09-19,46.0,1.17,0.15,0.6,1.0,37.0,53.88,53.89,53.56999969482422,0.46484910156250003
BTC,BTC250919P00047000,Put,2025-09-19,47.0,1.1500000000000001,0.4,0.75,10.0,49.0,53.88,53.89,53.56999969482422,0.45508357421875
BTC,BTC250919P00048000,Put,2025-09-19,48.0,1.12,0.45,0.8,2.0,25.0,53.88,53.89,53.56999969482422,0.41797457031249996
BTC,BTC250919P00049000,Put,2025-09-19,49.0,1.1,0.7,1.15,3.0,22.0,53.88,53.89,53.56999969482422,0.43628493408203123
BTC,BTC250919P00050000,Put,2025-09-19,50.0,1.08,0.9,1.25,1.0,95.0,53.88,53.89,53.56999969482422,0.39990834472656256
BTC,BTC250919P00051000,Put,2025-09-19,51.0,1.06,1.2,1.45,10.0,21.0,53.88,53.89,53.56999969482422,0.37622694091796877
BTC,BTC250919P00052000,Put,2025-09-19,52.0,1.04,1.45,1.95,11.0,52.0,53.88,53.89,53.56999969482422,0.3920959228515625
BTC,BTC250919P00053000,Put,2025-09-19,53.0,1.02,1.85,2.35,45.0,48.0,53.88,53.89,53.56999969482422,0.3830628100585937
BTC,BTC250919P00054000,Put,2025-09-19,54.0,1.0,2.4,2.6,1.0,4.0,53.88,53.89,53.56999969482422,0.3437565625
BTC,BTC250919P00055000,Put,2025-09-19,55.0,0.98,2.85,3.2,1.0,3.0,53.88,53.89,53.56999969482422,0.3461979443359374
BTC,BTC250919P00060000,Put,2025-09-19,60.0,0.9,6.4,6.8,3.0,5.0,53.88,53.89,53.56999969482422,0.31153032226562494
BTC,BTC250919P00061000,Put,2025-09-19,61.0,0.88,7.3,7.6,1.0,39.0,53.88,53.89,53.56999969482422,0.278327529296875
BTC,BTC250919P00062000,Put,2025-09-19,62.0,0.87,0.0,0.0,1.0,0.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919P00070000,Put,2025-09-19,70.0,0.77,16.8,18.9,51.0,0.0,53.88,53.89,53.56999969482422,0.8422867333984375
BTC,BTC251219C00025000,Call,2025-12-19,25.0,2.16,28.8,29.8,1.0,2.0,53.88,53.89,53.56999969482422,0.9213875048828125
BTC,BTC251219C00030000,Call,2025-12-19,30.0,1.8,23.2,24.0,0.0,1.0,53.88,53.89,53.56999969482422,0.6435582519531251
BTC,BTC251219C00033000,Call,2025-12-19,33.0,1.6300000000000001,20.4,22.3,10.0,5.0,53.88,53.89,53.56999969482422,0.6440465283203125
BTC,BTC251219C00035000,Call,2025-12-19,35.0,1.54,19.6,20.5,5.0,54.0,53.88,53.89,53.56999969482422,0.7102079760742188
BTC,BTC251219C00036000,Call,2025-12-19,36.0,1.5,12.7,13.4,2.0,16.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC251219C00037000,Call,2025-12-19,37.0,1.46,17.0,18.5,2.0,27.0,53.88,53.89,53.56999969482422,0.5932657861328126
BTC,BTC251219C00038000,Call,2025-12-19,38.0,1.42,16.9,17.7,5.0,7.0,53.88,53.89,53.56999969482422,0.6445348046875
BTC,BTC251219C00039000,Call,2025-12-19,39.0,1.3800000000000001,15.6,16.6,3.0,3.0,53.88,53.89,53.56999969482422,0.5827678442382812
BTC,BTC251219C00040000,Call,2025-12-19,40.0,1.35,13.7,15.8,10.0,60.0,53.88,53.89,53.56999969482422,0.5004932763671875
BTC,BTC251219C00041000,Call,2025-12-19,41.0,1.31,12.2,13.2,2.0,7.0,53.88,53.89,53.56999969482422,0.3833069482421875
BTC,BTC251219C00042000,Call,2025-12-19,42.0,1.28,13.7,14.2,2.0,15.0,53.88,53.89,53.56999969482422,0.5896037133789063
BTC,BTC251219C00043000,Call,2025-12-19,43.0,1.25,11.4,12.0,10.0,0.0,53.88,53.89,53.56999969482422,0.44385321777343745
BTC,BTC251219C00044000,Call,2025-12-19,44.0,1.22,0.0,0.0,1.0,105.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC251219C00045000,Call,2025-12-19,45.0,1.2,11.3,11.9,4.0,107.0,53.88,53.89,53.56999969482422,0.5534712622070312
BTC,BTC251219C00046000,Call,2025-12-19,46.0,1.17,10.6,11.2,1.0,29.0,53.88,53.89,53.56999969482422,0.5468795312500001
BTC,BTC251219C00047000,Call,2025-12-19,47.0,1.1500000000000001,9.9,10.4,1.0,44.0,53.88,53.89,53.56999969482422,0.5336960693359375
BTC,BTC251219C00048000,Call,2025-12-19,48.0,1.12,9.3,9.7,2.0,54.0,53.88,53.89,53.56999969482422,0.5280808911132813
BTC,BTC251219C00049000,Call,2025-12-19,49.0,1.1,8.7,9.1,2.0,12.0,53.88,53.89,53.56999969482422,0.5249070947265625
BTC,BTC251219C00050000,Call,2025-12-19,50.0,1.08,8.0,8.4,12.0,136.0,53.88,53.89,53.56999969482422,0.5112353564453125
BTC,BTC251219C00051000,Call,2025-12-19,51.0,1.06,7.5,7.9,2.0,8.0,53.88,53.89,53.56999969482422,0.5127001855468749
BTC,BTC251219C00052000,Call,2025-12-19,52.0,1.04,7.0,7.4,19.0,44.0,53.88,53.89,53.56999969482422,0.5119677709960937
BTC,BTC251219C00053000,Call,2025-12-19,53.0,1.02,6.5,6.9,1.0,111.0,53.88,53.89,53.56999969482422,0.5091601818847658
BTC,BTC251219C00054000,Call,2025-12-19,54.0,1.0,5.9,6.3,2.0,33.0,53.88,53.89,53.56999969482422,0.5124560473632812
BTC,BTC251219C00055000,Call,2025-12-19,55.0,0.98,5.5,5.9,3.0,180.0,53.88,53.89,53.56999969482422,0.5137988073730468
BTC,BTC251219C00056000,Call,2025-12-19,56.0,0.96,5.0,5.5,4.0,6.0,53.88,53.89,53.56999969482422,0.5134326000976561
BTC,BTC251219C00057000,Call,2025-12-19,57.0,0.9500000000000001,4.7,5.0,2.0,18.0,53.88,53.89,53.56999969482422,0.5033008654785156
BTC,BTC251219C00058000,Call,2025-12-19,58.0,0.93,4.3,4.7,6.0,106.0,53.88,53.89,53.56999969482422,0.5072070764160157
BTC,BTC251219C00059000,Call,2025-12-19,59.0,0.91,3.9,4.3,2.0,44.0,53.88,53.89,53.56999969482422,0.5015918981933594
BTC,BTC251219C00060000,Call,2025-12-19,60.0,0.9,3.7,3.9,2.0,93.0,53.88,53.89,53.56999969482422,0.49414568359375005
BTC,BTC251219C00061000,Call,2025-12-19,61.0,0.88,3.3,3.7,4.0,11.0,53.88,53.89,53.56999969482422,0.5012256909179689
BTC,BTC251219C00062000,Call,2025-12-19,62.0,0.87,3.0,3.4,1.0,3.0,53.88,53.89,53.56999969482422,0.49878430908203125
BTC,BTC251219C00063000,Call,2025-12-19,63.0,0.86,2.75,3.2,1.0,3.0,53.88,53.89,53.56999969482422,0.5031787963867188
BTC,BTC251219C00064000,Call,2025-12-19,64.0,0.84,2.5,2.95,2.0,27.0,53.88,53.89,53.56999969482422,0.502080174560547
BTC,BTC251219C00065000,Call,2025-12-19,65.0,0.8300000000000001,2.3,2.7,10.0,106.0,53.88,53.89,53.56999969482422,0.4995167236328125
BTC,BTC251219C00070000,Call,2025-12-19,70.0,0.77,1.45,1.95,2.0,11.0,53.88,53.89,53.56999969482422,0.5137988073730468
BTC,BTC251219C00075000,Call,2025-12-19,75.0,0.72,0.85,1.45,2.0,7.0,53.88,53.89,53.56999969482422,0.5302781347656251
BTC,BTC251219P00025000,Put,2025-12-19,25.0,2.16,0.1,1.85,0.0,10.0,53.88,53.89,53.56999969482422,0.9936524072265626
BTC,BTC251219P00029000,Put,2025-12-19,29.0,1.86,0.0,0.75,0.0,1.0,53.88,53.89,53.56999969482422,0.6562534375000001
BTC,BTC251219P00030000,Put,2025-12-19,30.0,1.8,0.0,0.75,1.0,9.0,53.88,53.89,53.56999969482422,0.6250037500000001
BTC,BTC251219P00033000,Put,2025-12-19,33.0,1.6300000000000001,0.1,0.65,1.0,3.0,53.88,53.89,53.56999969482422,0.5371140039062501
BTC,BTC251219P00034000,Put,2025-12-19,34.0,1.58,0.15,0.85,1.0,2.0,53.88,53.89,53.56999969482422,0.5454147021484376
BTC,BTC251219P00035000,Put,2025-12-19,35.0,1.54,0.2,0.95,1.0,19.0,53.88,53.89,53.56999969482422,0.5356491748046875
BTC,BTC251219P00037000,Put,2025-12-19,37.0,1.46,0.35,1.1,1.0,5.0,53.88,53.89,53.56999969482422,0.5109912182617188
BTC,BTC251219P00038000,Put,2025-12-19,38.0,1.42,0.45,1.15,1.0,5.0,53.88,53.89,53.56999969482422,0.5571333349609376
BTC,BTC251219P00039000,Put,2025-12-19,39.0,1.3800000000000001,0.0,1.5,0.0,1.0,53.88,53.89,53.56999969482422,0.5786174951171875
BTC,BTC251219P00040000,Put,2025-12-19,40.0,1.35,0.7,1.25,10.0,34.0,53.88,53.89,53.56999969482422,0.5109912182617188
BTC,BTC251219P00041000,Put,2025-12-19,41.0,1.31,1.3,2.05,4.0,4.0,53.88,53.89,53.56999969482422,0.5378464184570313
BTC,BTC251219P00042000,Put,2025-12-19,42.0,1.28,0.0,0.0,0.0,2.0,53.88,53.89,53.56999969482422,0.12500875
BTC,BTC251219P00043000,Put,2025-12-19,43.0,1.25,1.2,1.85,0.0,1.0,53.88,53.89,53.56999969482422,0.49487809814453126
BTC,BTC251219P00044000,Put,2025-12-19,44.0,1.22,1.85,2.55,1.0,4.0,53.88,53.89,53.56999969482422,0.5017139672851563
BTC,BTC251219P00045000,Put,2025-12-19,45.0,1.2,1.65,2.3,6.0,80.0,53.88,53.89,53.56999969482422,0.47913118530273435
BTC,BTC251219P00046000,Put,2025-12-19,46.0,1.17,1.9,2.45,1.0,3.0,53.88,53.89,53.56999969482422,0.46094289062500005
BTC,BTC251219P00047000,Put,2025-12-19,47.0,1.1500000000000001,2.2,2.75,1.0,5.0,53.88,53.89,53.56999969482422,0.4559380578613281
BTC,BTC251219P00048000,Put,2025-12-19,48.0,1.12,3.3,3.9,0.0,10.0,53.88,53.89,53.56999969482422,0.5255174401855469
BTC,BTC251219P00049000,Put,2025-12-19,49.0,1.1,2.9,3.4,1.0,12.0,53.88,53.89,53.56999969482422,0.44385321777343745
BTC,BTC251219P00050000,Put,2025-12-19,50.0,1.08,3.4,3.8,1.0,42.0,53.88,53.89,53.56999969482422,0.4410456286621094
BTC,BTC251219P00051000,Put,2025-12-19,51.0,1.06,3.8,4.2,2.0,10.0,53.88,53.89,53.56999969482422,0.43579665771484377
