Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250815P00038000,Put,2025-08-15,38.0,1.42,0.0,0.65,2.0,0.0,53.9,53.91,53.88990020751953,2.60156599609375
BTC,BTC250815P00039000,Put,2025-08-15,39.0,1.3800000000000001,0.0,0.55,2.0,9.0,53.9,53.91,53.88990020751953,2.3515666210937494
BTC,BTC250815P00040000,Put,2025-08-15,40.0,1.35,0.0,0.25,22.0,33.0,53.9,53.91,53.88990020751953,1.8710943945312501
BTC,BTC250815P00041000,Put,2025-08-15,41.0,1.31,0.0,0.25,2.0,16.0,53.9,53.91,53.88990020751953,1.7421887890624999
BTC,BTC250815P00042000,Put,2025-08-15,42.0,1.28,0.0,0.25,8.0,13.0,53.9,53.91,53.88990020751953,1.609376953125
BTC,BTC250815P00043000,Put,2025-08-15,43.0,1.25,0.0,0.55,1.0,8.0,53.9,53.91,53.88990020751953,1.765626171875
BTC,BTC250815P00044000,Put,2025-08-15,44.0,1.23,0.0,0.55,1.0,17.0,53.9,53.91,53.88990020751953,1.623048759765625
BTC,BTC250815P00045000,Put,2025-08-15,45.0,1.2,0.0,0.55,6.0,38.0,53.9,53.91,53.88990020751953,1.482424462890625
BTC,BTC250815P00046000,Put,2025-08-15,46.0,1.17,0.0,0.55,1.0,29.0,53.9,53.91,53.88990020751953,1.3418001660156247
BTC,BTC250815P00047000,Put,2025-08-15,47.0,1.1500000000000001,0.0,0.15,10.0,95.0,53.9,53.91,53.88990020751953,0.8906260937499999
BTC,BTC250815P00048000,Put,2025-08-15,48.0,1.12,0.0,0.1,2.0,38.0,53.9,53.91,53.88990020751953,0.7187528125
BTC,BTC250815P00049000,Put,2025-08-15,49.0,1.1,0.0,0.1,2.0,68.0,53.9,53.91,53.88990020751953,0.6093789062500001
BTC,BTC250815P00050000,Put,2025-08-15,50.0,1.08,0.0,0.1,5.0,322.0,53.9,53.91,53.88990020751953,0.5039112109375
BTC,BTC250815P00051000,Put,2025-08-15,51.0,1.06,0.0,0.15,17.0,44.0,53.9,53.91,53.88990020751953,0.523442265625
BTC,BTC250815P00052000,Put,2025-08-15,52.0,1.04,0.05,0.15,3.0,198.0,53.9,53.91,53.88990020751953,0.38672488281249995
BTC,BTC250815P00053000,Put,2025-08-15,53.0,1.02,0.15,0.3,12.0,263.0,53.9,53.91,53.88990020751953,0.335944140625
BTC,BTC250815P00054000,Put,2025-08-15,54.0,1.0,0.5,0.65,1.0,265.0,53.9,53.91,53.88990020751953,0.30371790039062496
BTC,BTC250815P00055000,Put,2025-08-15,55.0,0.98,1.15,1.25,1.0,90.0,53.9,53.91,53.88990020751953,0.2617261328125
BTC,BTC250815P00056000,Put,2025-08-15,56.0,0.96,1.9,2.05,8.0,8.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250815P00057000,Put,2025-08-15,57.0,0.9500000000000001,2.85,3.2,1.0,10.0,53.9,53.91,53.88990020751953,0.45313046875
BTC,BTC250815P00061000,Put,2025-08-15,61.0,0.88,6.2,7.2,0.0,0.0,53.9,53.91,53.88990020751953,0.8320329296874999
BTC,BTC250815P00063000,Put,2025-08-15,63.0,0.86,8.5,10.6,0.0,0.0,53.9,53.91,53.88990020751953,1.451174619140625
BTC,BTC250815P00065000,Put,2025-08-15,65.0,0.8300000000000001,9.9,11.3,1.0,1.0,53.9,53.91,53.88990020751953,1.3398470507812497
BTC,BTC250919C00020000,Call,2025-09-19,20.0,2.7,0.0,0.0,0.0,5.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00025000,Call,2025-09-19,25.0,2.16,26.5,27.0,4.0,2.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00026000,Call,2025-09-19,26.0,2.07,25.5,26.1,1.0,1.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00028000,Call,2025-09-19,28.0,1.93,0.0,0.0,0.0,0.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00030000,Call,2025-09-19,30.0,1.8,16.6,17.8,2.0,0.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00032000,Call,2025-09-19,32.0,1.68,14.9,15.5,0.0,1.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00033000,Call,2025-09-19,33.0,1.6300000000000001,18.0,20.8,1.0,2.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00034000,Call,2025-09-19,34.0,1.59,11.3,14.5,1.0,1.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00035000,Call,2025-09-19,35.0,1.54,18.0,19.5,100.0,111.0,53.9,53.91,53.88990020751953,1.01172369140625
BTC,BTC250919C00036000,Call,2025-09-19,36.0,1.5,16.2,18.4,10.0,0.0,53.9,53.91,53.88990020751953,0.9150399121093751
BTC,BTC250919C00037000,Call,2025-09-19,37.0,1.46,15.7,17.8,2.0,44.0,53.9,53.91,53.88990020751953,1.0170947583007814
BTC,BTC250919C00038000,Call,2025-09-19,38.0,1.42,12.3,12.9,1.0,5.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00039000,Call,2025-09-19,39.0,1.3800000000000001,14.0,15.6,1.0,21.0,53.9,53.91,53.88990020751953,0.842775009765625
BTC,BTC250919C00040000,Call,2025-09-19,40.0,1.35,14.2,14.7,2.0,129.0,53.9,53.91,53.88990020751953,0.7402369726562499
BTC,BTC250919C00041000,Call,2025-09-19,41.0,1.31,10.9,11.2,1.0,24.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919C00042000,Call,2025-09-19,42.0,1.28,12.1,12.8,4.0,36.0,53.9,53.91,53.88990020751953,0.64648791015625
BTC,BTC250919C00043000,Call,2025-09-19,43.0,1.25,11.2,11.7,2.0,25.0,53.9,53.91,53.88990020751953,0.6005899316406251
BTC,BTC250919C00044000,Call,2025-09-19,44.0,1.23,10.3,10.7,1.0,80.0,53.9,53.91,53.88990020751953,0.5698285205078125
BTC,BTC250919C00045000,Call,2025-09-19,45.0,1.2,9.3,9.8,7.0,95.0,53.9,53.91,53.88990020751953,0.5380905566406251
BTC,BTC250919C00046000,Call,2025-09-19,46.0,1.17,8.5,8.9,4.0,64.0,53.9,53.91,53.88990020751953,0.5288133056640626
BTC,BTC250919C00047000,Call,2025-09-19,47.0,1.1500000000000001,7.5,8.2,10.0,134.0,53.9,53.91,53.88990020751953,0.5141650146484374
BTC,BTC250919C00048000,Call,2025-09-19,48.0,1.12,6.7,7.1,1.0,75.0,53.9,53.91,53.88990020751953,0.514653291015625
BTC,BTC250919C00049000,Call,2025-09-19,49.0,1.1,5.9,6.3,2.0,224.0,53.9,53.91,53.88990020751953,0.49805189453125004
BTC,BTC250919C00050000,Call,2025-09-19,50.0,1.08,5.1,5.6,1.0,392.0,53.9,53.91,53.88990020751953,0.4936574072265626
BTC,BTC250919C00051000,Call,2025-09-19,51.0,1.06,4.4,4.8,4.0,60.0,53.9,53.91,53.88990020751953,0.46655806884765627
BTC,BTC250919C00052000,Call,2025-09-19,52.0,1.04,3.7,4.1,4.0,132.0,53.9,53.91,53.88990020751953,0.4497125341796875
BTC,BTC250919C00053000,Call,2025-09-19,53.0,1.02,3.1,3.5,47.0,178.0,53.9,53.91,53.88990020751953,0.4414118359375
BTC,BTC250919C00054000,Call,2025-09-19,54.0,1.0,2.55,3.1,1.0,201.0,53.9,53.91,53.88990020751953,0.4545952978515625
BTC,BTC250919C00055000,Call,2025-09-19,55.0,0.98,2.2,2.5,12.0,342.0,53.9,53.91,53.88990020751953,0.43164630859375
BTC,BTC250919C00056000,Call,2025-09-19,56.0,0.96,1.7,2.2,10.0,157.0,53.9,53.91,53.88990020751953,0.44482977050781247
BTC,BTC250919C00057000,Call,2025-09-19,57.0,0.9500000000000001,1.3,1.75,35.0,63.0,53.9,53.91,53.88990020751953,0.428716650390625
BTC,BTC250919C00058000,Call,2025-09-19,58.0,0.93,1.1,1.4,1.0,324.0,53.9,53.91,53.88990020751953,0.41992767578125
BTC,BTC250919C00059000,Call,2025-09-19,59.0,0.91,0.95,1.25,4.0,241.0,53.9,53.91,53.88990020751953,0.4370173486328125
BTC,BTC250919C00060000,Call,2025-09-19,60.0,0.9,0.8,0.95,32.0,137.0,53.9,53.91,53.88990020751953,0.42236905761718746
BTC,BTC250919C00061000,Call,2025-09-19,61.0,0.88,0.6,0.85,1.0,93.0,53.9,53.91,53.88990020751953,0.43848217773437503
BTC,BTC250919C00062000,Call,2025-09-19,62.0,0.87,0.0,0.8,1.0,24.0,53.9,53.91,53.88990020751953,0.46143116699218756
BTC,BTC250919C00063000,Call,2025-09-19,63.0,0.86,0.0,0.7,2.0,18.0,53.9,53.91,53.88990020751953,0.47119669433593747
BTC,BTC250919C00064000,Call,2025-09-19,64.0,0.84,0.0,0.8,2.0,6.0,53.9,53.91,53.88990020751953,0.5241746801757812
BTC,BTC250919C00065000,Call,2025-09-19,65.0,0.8300000000000001,0.0,0.6,1.0,91.0,53.9,53.91,53.88990020751953,0.50586431640625
BTC,BTC250919C00067000,Call,2025-09-19,67.0,0.8,0.0,0.55,0.0,4.0,53.9,53.91,53.88990020751953,0.5459029785156251
BTC,BTC250919C00068000,Call,2025-09-19,68.0,0.79,0.0,0.95,2.0,32.0,53.9,53.91,53.88990020751953,0.5493209130859377
BTC,BTC250919C00069000,Call,2025-09-19,69.0,0.78,0.0,0.5,2.0,15.0,53.9,53.91,53.88990020751953,0.5810588769531251
BTC,BTC250919C00070000,Call,2025-09-19,70.0,0.77,0.05,0.25,1.0,338.0,53.9,53.91,53.88990020751953,0.514653291015625
BTC,BTC250919P00020000,Put,2025-09-19,20.0,2.7,0.0,0.0,1.0,0.0,53.9,53.91,53.88990020751953,0.500005
BTC,BTC250919P00025000,Put,2025-09-19,25.0,2.16,0.0,0.75,1.0,11.0,53.9,53.91,53.88990020751953,1.466799541015625
BTC,BTC250919P00026000,Put,2025-09-19,26.0,2.07,0.0,0.75,1.0,5.0,53.9,53.91,53.88990020751953,1.400393623046875
BTC,BTC250919P00029000,Put,2025-09-19,29.0,1.86,0.0,0.75,3.0,5.0,53.9,53.91,53.88990020751953,1.2168007910156249
BTC,BTC250919P00030000,Put,2025-09-19,30.0,1.8,0.0,0.75,2.0,10.0,53.9,53.91,53.88990020751953,1.16016044921875
BTC,BTC250919P00031000,Put,2025-09-19,31.0,1.74,0.0,0.75,3.0,5.0,53.9,53.91,53.88990020751953,1.1044966650390626
BTC,BTC250919P00032000,Put,2025-09-19,32.0,1.68,0.0,0.75,3.0,5.0,53.9,53.91,53.88990020751953,1.05078599609375
BTC,BTC250919P00033000,Put,2025-09-19,33.0,1.6300000000000001,0.0,0.75,5.0,7.0,53.9,53.91,53.88990020751953,0.99804689453125
BTC,BTC250919P00034000,Put,2025-09-19,34.0,1.59,0.0,0.75,1.0,23.0,53.9,53.91,53.88990020751953,0.94726615234375
BTC,BTC250919P00035000,Put,2025-09-19,35.0,1.54,0.0,0.75,13.0,44.0,53.9,53.91,53.88990020751953,0.8984385156249999
BTC,BTC250919P00036000,Put,2025-09-19,36.0,1.5,0.0,0.6,1.0,3.0,53.9,53.91,53.88990020751953,0.8085956640624999
BTC,BTC250919P00037000,Put,2025-09-19,37.0,1.46,0.0,0.0,4.0,55.0,53.9,53.91,53.88990020751953,0.2500075
BTC,BTC250919P00038000,Put,2025-09-19,38.0,1.42,0.0,0.75,1.0,17.0,53.9,53.91,53.88990020751953,0.75586181640625
BTC,BTC250919P00039000,Put,2025-09-19,39.0,1.3800000000000001,0.0,0.75,2.0,7.0,53.9,53.91,53.88990020751953,0.710940390625
BTC,BTC250919P00040000,Put,2025-09-19,40.0,1.35,0.0,0.75,20.0,41.0,53.9,53.91,53.88990020751953,0.6660189648437502
BTC,BTC250919P00041000,Put,2025-09-19,41.0,1.31,0.0,2.0,3.0,13.0,53.9,53.91,53.88990020751953,0.8295915478515624
BTC,BTC250919P00042000,Put,2025-09-19,42.0,1.28,0.0,0.6,1.0,8.0,53.9,53.91,53.88990020751953,0.5478560839843751
BTC,BTC250919P00043000,Put,2025-09-19,43.0,1.25,0.05,0.6,2.0,19.0,53.9,53.91,53.88990020751953,0.516606396484375
BTC,BTC250919P00044000,Put,2025-09-19,44.0,1.23,0.0,0.65,11.0,16.0,53.9,53.91,53.88990020751953,0.5815471533203125
BTC,BTC250919P00045000,Put,2025-09-19,45.0,1.2,0.0,0.7,1.0,27.0,53.9,53.91,53.88990020751953,0.5488326367187502
BTC,BTC250919P00046000,Put,2025-09-19,46.0,1.17,0.15,0.6,1.0,37.0,53.9,53.91,53.88990020751953,0.4760794580078125
BTC,BTC250919P00047000,Put,2025-09-19,47.0,1.1500000000000001,0.4,0.75,10.0,49.0,53.9,53.91,53.88990020751953,0.4672904833984375
BTC,BTC250919P00048000,Put,2025-09-19,48.0,1.12,0.45,0.8,2.0,25.0,53.9,53.91,53.88990020751953,0.43066975585937506
BTC,BTC250919P00049000,Put,2025-09-19,49.0,1.1,0.7,1.15,3.0,22.0,53.9,53.91,53.88990020751953,0.45044494873046875
BTC,BTC250919P00050000,Put,2025-09-19,50.0,1.08,0.9,1.25,1.0,95.0,53.9,53.91,53.88990020751953,0.415044912109375
BTC,BTC250919P00051000,Put,2025-09-19,51.0,1.06,1.2,1.4,10.0,21.0,53.9,53.91,53.88990020751953,0.3842835009765625
BTC,BTC250919P00052000,Put,2025-09-19,52.0,1.04,1.45,1.95,11.0,52.0,53.9,53.91,53.88990020751953,0.41040628662109374
BTC,BTC250919P00053000,Put,2025-09-19,53.0,1.02,1.8,2.35,45.0,48.0,53.9,53.91,53.88990020751953,0.40332627929687503
BTC,BTC250919P00054000,Put,2025-09-19,54.0,1.0,2.4,2.55,1.0,4.0,53.9,53.91,53.88990020751953,0.35938140625
BTC,BTC250919P00055000,Put,2025-09-19,55.0,0.98,2.85,3.2,1.0,3.0,53.9,53.91,53.88990020751953,0.3723207299804688
BTC,BTC250919P00060000,Put,2025-09-19,60.0,0.9,6.4,6.7,3.0,5.0,53.9,53.91,53.88990020751953,0.35108070800781244
BTC,BTC250919P00061000,Put,2025-09-19,61.0,0.88,7.3,7.7,35.0,39.0,53.9,53.91,53.88990020751953,0.383795224609375
BTC,BTC250919P00062000,Put,2025-09-19,62.0,0.87,0.0,0.0,1.0,0.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250919P00070000,Put,2025-09-19,70.0,0.77,16.8,18.9,51.0,0.0,53.9,53.91,53.88990020751953,0.8930674755859375
BTC,BTC251219C00025000,Call,2025-12-19,25.0,2.16,28.1,30.0,1.0,2.0,53.9,53.91,53.88990020751953,0.6777375976562501
BTC,BTC251219C00030000,Call,2025-12-19,30.0,1.8,23.2,24.0,0.0,1.0,53.9,53.91,53.88990020751953,0.500005
BTC,BTC251219C00033000,Call,2025-12-19,33.0,1.6300000000000001,20.3,22.3,10.0,5.0,53.9,53.91,53.88990020751953,0.55273884765625
BTC,BTC251219C00035000,Call,2025-12-19,35.0,1.54,19.8,20.4,5.0,54.0,53.9,53.91,53.88990020751953,0.6699251757812501
BTC,BTC251219C00036000,Call,2025-12-19,36.0,1.5,12.7,13.4,2.0,16.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC251219C00037000,Call,2025-12-19,37.0,1.46,16.8,18.7,2.0,27.0,53.9,53.91,53.88990020751953,0.5424850439453126
BTC,BTC251219C00038000,Call,2025-12-19,38.0,1.42,17.1,17.8,5.0,7.0,53.9,53.91,53.88990020751953,0.6262244409179689
BTC,BTC251219C00039000,Call,2025-12-19,39.0,1.3800000000000001,16.3,17.0,3.0,3.0,53.9,53.91,53.88990020751953,0.6210975390625001
BTC,BTC251219C00040000,Call,2025-12-19,40.0,1.35,15.3,16.0,10.0,60.0,53.9,53.91,53.88990020751953,0.58789474609375
BTC,BTC251219C00041000,Call,2025-12-19,41.0,1.31,12.2,13.2,2.0,7.0,53.9,53.91,53.88990020751953,0.3217841259765625
BTC,BTC251219C00042000,Call,2025-12-19,42.0,1.28,13.7,14.4,2.0,15.0,53.9,53.91,53.88990020751953,0.5710492114257812
BTC,BTC251219C00043000,Call,2025-12-19,43.0,1.25,11.4,12.0,10.0,0.0,53.9,53.91,53.88990020751953,0.40869731933593745
BTC,BTC251219C00044000,Call,2025-12-19,44.0,1.23,0.0,0.0,1.0,105.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC251219C00045000,Call,2025-12-19,45.0,1.2,11.3,11.9,4.0,107.0,53.9,53.91,53.88990020751953,0.5289353747558594
BTC,BTC251219C00046000,Call,2025-12-19,46.0,1.17,10.5,11.2,1.0,29.0,53.9,53.91,53.88990020751953,0.5190477783203125
BTC,BTC251219C00047000,Call,2025-12-19,47.0,1.1500000000000001,9.9,10.5,1.0,44.0,53.9,53.91,53.88990020751953,0.5168505346679688
BTC,BTC251219C00048000,Call,2025-12-19,48.0,1.12,9.4,9.7,1.0,54.0,53.9,53.91,53.88990020751953,0.5124560473632812
BTC,BTC251219C00049000,Call,2025-12-19,49.0,1.1,8.7,9.1,2.0,12.0,53.9,53.91,53.88990020751953,0.5061084545898438
BTC,BTC251219C00050000,Call,2025-12-19,50.0,1.08,8.0,8.5,12.0,136.0,53.9,53.91,53.88990020751953,0.5190477783203125
BTC,BTC251219C00051000,Call,2025-12-19,51.0,1.06,7.5,8.0,2.0,8.0,53.9,53.91,53.88990020751953,0.5002491381835938
BTC,BTC251219C00052000,Call,2025-12-19,52.0,1.04,6.9,7.4,19.0,44.0,53.9,53.91,53.88990020751953,0.5124560473632812
BTC,BTC251219C00053000,Call,2025-12-19,53.0,1.02,6.5,6.8,1.0,111.0,53.9,53.91,53.88990020751953,0.5024463818359376
BTC,BTC251219C00054000,Call,2025-12-19,54.0,1.0,5.9,6.3,2.0,33.0,53.9,53.91,53.88990020751953,0.49841810180664065
BTC,BTC251219C00055000,Call,2025-12-19,55.0,0.98,5.4,5.9,3.0,180.0,53.9,53.91,53.88990020751953,0.5004932763671875
BTC,BTC251219C00056000,Call,2025-12-19,56.0,0.96,5.0,5.4,4.0,6.0,53.9,53.91,53.88990020751953,0.4929249926757813
BTC,BTC251219C00057000,Call,2025-12-19,57.0,0.9500000000000001,4.6,5.0,1.0,18.0,53.9,53.91,53.88990020751953,0.49121602539062503
BTC,BTC251219C00058000,Call,2025-12-19,58.0,0.93,4.3,4.6,6.0,106.0,53.9,53.91,53.88990020751953,0.48779809082031256
BTC,BTC251219C00059000,Call,2025-12-19,59.0,0.91,3.9,4.3,2.0,44.0,53.9,53.91,53.88990020751953,0.4904836108398438
BTC,BTC251219C00060000,Call,2025-12-19,60.0,0.9,3.5,4.0,2.0,93.0,53.9,53.91,53.88990020751953,0.49170430175781255
BTC,BTC251219C00061000,Call,2025-12-19,61.0,0.88,3.3,3.7,4.0,11.0,53.9,53.91,53.88990020751953,0.49121602539062503
BTC,BTC251219C00062000,Call,2025-12-19,62.0,0.87,3.0,3.4,1.0,3.0,53.9,53.91,53.88990020751953,0.48901878173828134
BTC,BTC251219C00063000,Call,2025-12-19,63.0,0.86,2.75,3.2,1.0,3.0,53.9,53.91,53.88990020751953,0.49377947631835944
BTC,BTC251219C00064000,Call,2025-12-19,64.0,0.84,2.5,2.85,2.0,27.0,53.9,53.91,53.88990020751953,0.48438015625
BTC,BTC251219C00065000,Call,2025-12-19,65.0,0.8300000000000001,2.3,2.7,10.0,106.0,53.9,53.91,53.88990020751953,0.4907277490234375
BTC,BTC251219C00070000,Call,2025-12-19,70.0,0.77,1.45,1.95,2.0,11.0,53.9,53.91,53.88990020751953,0.5061084545898438
BTC,BTC251219C00075000,Call,2025-12-19,75.0,0.72,0.85,1.45,2.0,7.0,53.9,53.91,53.88990020751953,0.523442265625
BTC,BTC251219P00025000,Put,2025-12-19,25.0,2.16,0.1,1.85,0.0,10.0,53.9,53.91,53.88990020751953,0.9985351708984375
BTC,BTC251219P00029000,Put,2025-12-19,29.0,1.86,0.0,0.75,0.0,1.0,53.9,53.91,53.88990020751953,0.6606479248046876
BTC,BTC251219P00030000,Put,2025-12-19,30.0,1.8,0.0,0.75,1.0,9.0,53.9,53.91,53.88990020751953,0.629886513671875
BTC,BTC251219P00033000,Put,2025-12-19,33.0,1.6300000000000001,0.1,0.65,1.0,3.0,53.9,53.91,53.88990020751953,0.5419967675781252
BTC,BTC251219P00034000,Put,2025-12-19,34.0,1.59,0.15,0.85,1.0,2.0,53.9,53.91,53.88990020751953,0.5502974658203126
BTC,BTC251219P00035000,Put,2025-12-19,35.0,1.54,0.2,0.95,1.0,19.0,53.9,53.91,53.88990020751953,0.5405319384765627
BTC,BTC251219P00037000,Put,2025-12-19,37.0,1.46,0.35,1.1,1.0,5.0,53.9,53.91,53.88990020751953,0.516606396484375
BTC,BTC251219P00038000,Put,2025-12-19,38.0,1.42,0.45,1.15,1.0,5.0,53.9,53.91,53.88990020751953,0.5024463818359376
BTC,BTC251219P00039000,Put,2025-12-19,39.0,1.3800000000000001,0.0,1.5,0.0,1.0,53.9,53.91,53.88990020751953,0.584965087890625
BTC,BTC251219P00040000,Put,2025-12-19,40.0,1.35,0.7,1.25,10.0,34.0,53.9,53.91,53.88990020751953,0.5170946728515625
BTC,BTC251219P00041000,Put,2025-12-19,41.0,1.31,1.3,2.05,4.0,4.0,53.9,53.91,53.88990020751953,0.5444381494140625
BTC,BTC251219P00042000,Put,2025-12-19,42.0,1.28,0.0,0.0,0.0,2.0,53.9,53.91,53.88990020751953,0.12500875
BTC,BTC251219P00043000,Put,2025-12-19,43.0,1.25,1.2,1.85,0.0,1.0,53.9,53.91,53.88990020751953,0.5019581054687501
BTC,BTC251219P00044000,Put,2025-12-19,44.0,1.23,1.85,2.55,1.0,4.0,53.9,53.91,53.88990020751953,0.5090381127929688
BTC,BTC251219P00045000,Put,2025-12-19,45.0,1.2,1.65,2.3,6.0,80.0,53.9,53.91,53.88990020751953,0.4865773999023438
BTC,BTC251219P00046000,Put,2025-12-19,46.0,1.17,1.9,2.55,1.0,3.0,53.9,53.91,53.88990020751953,0.47876497802734375
BTC,BTC251219P00047000,Put,2025-12-19,47.0,1.1500000000000001,2.2,2.75,1.0,5.0,53.9,53.91,53.88990020751953,0.46411668701171876
BTC,BTC251219P00048000,Put,2025-12-19,48.0,1.12,3.3,3.9,0.0,10.0,53.9,53.91,53.88990020751953,0.5072070764160157
BTC,BTC251219P00049000,Put,2025-12-19,49.0,1.1,2.9,3.4,1.0,12.0,53.9,53.91,53.88990020751953,0.4527642614746094
BTC,BTC251219P00050000,Put,2025-12-19,50.0,1.08,3.4,3.8,1.0,42.0,53.9,53.91,53.88990020751953,0.45044494873046875
BTC,BTC251219P00051000,Put,2025-12-19,51.0,1.06,3.8,4.2,2.0,10.0,53.9,53.91,53.88990020751953,0.4456842541503906
