Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
MSTR,MSTR250815C00392500,Call,2025-08-15,392.5,0.97,0.0,0.0,1004.0,2373.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00395000,Call,2025-08-15,395.0,0.97,0.0,0.0,4992.0,3431.0,362.55,401.98,394.3900146484375,0.0039162109375
MSTR,MSTR250815C00397500,Call,2025-08-15,397.5,0.96,0.0,0.0,2898.0,1030.0,362.55,401.98,394.3900146484375,0.0312596875
MSTR,MSTR250815C00400000,Call,2025-08-15,400.0,0.96,0.0,0.0,13701.0,7944.0,362.55,401.98,394.3900146484375,0.0312596875
MSTR,MSTR250815C00402500,Call,2025-08-15,402.5,0.9500000000000001,0.0,0.0,4504.0,4729.0,362.55,401.98,394.3900146484375,0.062509375
MSTR,MSTR250815C00405000,Call,2025-08-15,405.0,0.9400000000000001,0.0,0.0,10423.0,7528.0,362.55,401.98,394.3900146484375,0.062509375
MSTR,MSTR250815C00407500,Call,2025-08-15,407.5,0.9400000000000001,0.0,0.0,1837.0,37320.0,362.55,401.98,394.3900146484375,0.062509375
MSTR,MSTR250815C00410000,Call,2025-08-15,410.0,0.93,0.0,0.0,8941.0,10110.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00412500,Call,2025-08-15,412.5,0.93,0.0,0.0,1193.0,1259.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00415000,Call,2025-08-15,415.0,0.92,0.0,0.0,9649.0,9773.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00417500,Call,2025-08-15,417.5,0.92,0.0,0.0,4337.0,2855.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00420000,Call,2025-08-15,420.0,0.91,0.0,0.0,7670.0,47820.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00422500,Call,2025-08-15,422.5,0.9,0.0,0.0,14090.0,21241.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00425000,Call,2025-08-15,425.0,0.9,0.0,0.0,2969.0,3631.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00427500,Call,2025-08-15,427.5,0.89,0.0,0.0,594.0,1206.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00430000,Call,2025-08-15,430.0,0.89,0.0,0.0,3617.0,7466.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00432500,Call,2025-08-15,432.5,0.88,0.0,0.0,220.0,809.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00435000,Call,2025-08-15,435.0,0.88,0.0,0.0,5531.0,6179.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00437500,Call,2025-08-15,437.5,0.87,0.0,0.0,1300.0,712.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00440000,Call,2025-08-15,440.0,0.87,0.0,0.0,3177.0,6931.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00442500,Call,2025-08-15,442.5,0.86,0.0,0.0,1630.0,2804.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00445000,Call,2025-08-15,445.0,0.86,0.0,0.0,608.0,1905.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00447500,Call,2025-08-15,447.5,0.85,0.0,0.0,529.0,774.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00450000,Call,2025-08-15,450.0,0.85,0.0,0.0,8955.0,11386.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00452500,Call,2025-08-15,452.5,0.84,0.0,0.0,166.0,628.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00455000,Call,2025-08-15,455.0,0.84,0.0,0.0,546.0,16945.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00457500,Call,2025-08-15,457.5,0.84,0.0,0.0,46.0,5354.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00460000,Call,2025-08-15,460.0,0.8300000000000001,0.0,0.0,492.0,2631.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00462500,Call,2025-08-15,462.5,0.8300000000000001,0.0,0.0,32.0,135.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00465000,Call,2025-08-15,465.0,0.8200000000000001,0.0,0.0,113.0,771.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00467500,Call,2025-08-15,467.5,0.8200000000000001,0.0,0.0,18.0,162.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00470000,Call,2025-08-15,470.0,0.81,0.0,0.0,550.0,2265.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00472500,Call,2025-08-15,472.5,0.81,0.0,0.0,13.0,43.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00475000,Call,2025-08-15,475.0,0.8,0.0,0.0,239.0,2508.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00477500,Call,2025-08-15,477.5,0.8,0.0,0.0,38.0,56.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00480000,Call,2025-08-15,480.0,0.8,0.0,0.0,477.0,2446.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00482500,Call,2025-08-15,482.5,0.79,0.0,0.0,125.0,191.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00485000,Call,2025-08-15,485.0,0.79,0.0,0.0,130.0,1174.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00487500,Call,2025-08-15,487.5,0.78,0.0,0.0,19.0,132.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00490000,Call,2025-08-15,490.0,0.78,0.0,0.0,248.0,1085.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00492500,Call,2025-08-15,492.5,0.78,0.0,0.0,101.0,2010.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00495000,Call,2025-08-15,495.0,0.77,0.0,0.0,91.0,362.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00500000,Call,2025-08-15,500.0,0.76,0.0,0.0,1149.0,7135.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00505000,Call,2025-08-15,505.0,0.76,0.0,0.0,97.0,294.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00510000,Call,2025-08-15,510.0,0.75,0.0,0.0,17.0,2505.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00515000,Call,2025-08-15,515.0,0.74,0.0,0.0,11.0,567.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00520000,Call,2025-08-15,520.0,0.74,0.0,0.0,36.0,740.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00525000,Call,2025-08-15,525.0,0.73,0.0,0.0,81.0,528.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00530000,Call,2025-08-15,530.0,0.72,0.0,0.0,10.0,598.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00535000,Call,2025-08-15,535.0,0.71,0.0,0.0,33.0,450.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00540000,Call,2025-08-15,540.0,0.71,0.0,0.0,224.0,894.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00545000,Call,2025-08-15,545.0,0.7000000000000001,0.0,0.0,225.0,450.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00550000,Call,2025-08-15,550.0,0.7000000000000001,0.0,0.0,121.0,4042.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00555000,Call,2025-08-15,555.0,0.6900000000000001,0.0,0.0,26.0,877.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00560000,Call,2025-08-15,560.0,0.68,0.0,0.0,63.0,1930.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00565000,Call,2025-08-15,565.0,0.68,0.0,0.0,88.0,1476.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00570000,Call,2025-08-15,570.0,0.67,0.0,0.0,17.0,290.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00575000,Call,2025-08-15,575.0,0.66,0.0,0.0,70.0,561.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00580000,Call,2025-08-15,580.0,0.66,0.0,0.0,66.0,915.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00585000,Call,2025-08-15,585.0,0.65,0.0,0.0,72.0,668.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00590000,Call,2025-08-15,590.0,0.65,0.0,0.0,72.0,739.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00595000,Call,2025-08-15,595.0,0.64,0.0,0.0,30.0,531.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00600000,Call,2025-08-15,600.0,0.64,0.0,0.0,364.0,5986.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00605000,Call,2025-08-15,605.0,0.63,0.0,0.0,16.0,752.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00610000,Call,2025-08-15,610.0,0.63,0.0,0.0,5.0,450.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00615000,Call,2025-08-15,615.0,0.62,0.0,0.0,30.0,172.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00620000,Call,2025-08-15,620.0,0.62,0.0,0.0,28.0,289.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00625000,Call,2025-08-15,625.0,0.61,0.0,0.0,15.0,125.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00630000,Call,2025-08-15,630.0,0.61,0.0,0.0,25.0,442.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00635000,Call,2025-08-15,635.0,0.6,0.0,0.0,2.0,53.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00640000,Call,2025-08-15,640.0,0.6,0.0,0.0,12.0,201.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00645000,Call,2025-08-15,645.0,0.59,0.0,0.0,381.0,219.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00650000,Call,2025-08-15,650.0,0.59,0.0,0.0,25.0,2079.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00655000,Call,2025-08-15,655.0,0.58,0.0,0.0,12.0,153.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00660000,Call,2025-08-15,660.0,0.58,0.0,0.0,100.0,243.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00665000,Call,2025-08-15,665.0,0.5700000000000001,0.0,0.0,5.0,29.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00670000,Call,2025-08-15,670.0,0.5700000000000001,0.0,0.0,18.0,176.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00675000,Call,2025-08-15,675.0,0.5700000000000001,0.0,0.0,5.0,50.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00680000,Call,2025-08-15,680.0,0.56,0.0,0.0,5.0,543.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00690000,Call,2025-08-15,690.0,0.55,0.0,0.0,21.0,334.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00700000,Call,2025-08-15,700.0,0.55,0.0,0.0,109.0,2829.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00710000,Call,2025-08-15,710.0,0.54,0.0,0.0,35.0,179.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00720000,Call,2025-08-15,720.0,0.53,0.0,0.0,1.0,362.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00730000,Call,2025-08-15,730.0,0.52,0.0,0.0,13.0,136.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00740000,Call,2025-08-15,740.0,0.52,0.0,0.0,3.0,147.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00750000,Call,2025-08-15,750.0,0.51,0.0,0.0,5.0,814.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00760000,Call,2025-08-15,760.0,0.5,0.0,0.0,37.0,230.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00770000,Call,2025-08-15,770.0,0.5,0.0,0.0,32.0,511.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00780000,Call,2025-08-15,780.0,0.49,0.0,0.0,5.0,197.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00790000,Call,2025-08-15,790.0,0.48,0.0,0.0,5.0,80.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00800000,Call,2025-08-15,800.0,0.48,0.0,0.0,2.0,3910.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00810000,Call,2025-08-15,810.0,0.47000000000000003,0.0,0.0,1.0,35.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00820000,Call,2025-08-15,820.0,0.47000000000000003,0.0,0.0,7.0,49.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00830000,Call,2025-08-15,830.0,0.46,0.0,0.0,7.0,111.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00840000,Call,2025-08-15,840.0,0.46,0.0,0.0,6.0,52.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00850000,Call,2025-08-15,850.0,0.45,0.0,0.0,2411.0,3100.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00860000,Call,2025-08-15,860.0,0.44,0.0,0.0,2.0,1334.0,362.55,401.98,394.3900146484375,0.500005
MSTR,MSTR250815C00870000,Call,2025-08-15,870.0,0.44,0.0,0.0,0.0,2.0,362.55,401.98,394.3900146484375,0.500005
