Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,1995-08-16,0.9652007479813227,0.9876469969749451,0.9652007479813227,0.9876469969749451,45.10072990125214,43.38175510024848,42.521889852699665,48.77621348543753,50.880949375181714,4.33,5.0,-1.44
GEO,1995-08-17,0.9988710006380791,0.9988710006380791,0.9539778981457808,0.9652013182640076,45.150035262223305,43.300078400393694,42.614371106153556,48.78728150092221,50.92665708978528,4.37,6.0,-1.49
GEO,1995-08-18,0.9876469969749451,0.9876469969749451,0.953977334494378,0.9876469969749451,45.58064533134634,43.46783621300928,42.58988379661047,48.832577619560126,50.87342472569383,4.4,6.0,-1.53
GEO,1995-08-21,0.953977334494378,0.9876469969749451,0.953977334494378,0.9876469969749451,44.58072131186516,41.54536800299653,42.435202940979934,48.37188469415323,50.87342472569383,4.43,5.0,-1.57
GEO,1995-08-22,0.953977883172671,0.9708129167556763,0.953977883172671,0.9708129167556763,42.765088062529195,41.68295549130003,42.374138176432936,48.376248424586166,50.65436293889899,4.46,5.0,-1.61
GEO,1995-08-23,0.9539778691189877,0.9708129024539849,0.9146965742111206,0.9146965742111206,46.07589515125807,43.278523795105166,40.61465601649204,48.906663809911585,48.967086440672446,4.5,1.0,-1.61
GEO,1995-08-24,0.9146964113871043,0.9539776993025563,0.852968287913926,0.875415027141571,47.65960709121803,44.11195837697191,40.69829707716931,49.12556074838022,48.844171127138495,4.53,2.0,-1.63
GEO,1995-08-25,0.8529684520377439,0.9539778828620911,0.8529684520377439,0.9539778828620911,54.114283258180826,47.37822844151816,42.74856442518961,50.1299569930037,49.43934529791983,4.54,14.0,-1.66
GEO,1995-08-28,0.9090848270940546,0.9427545070648193,0.9090848270940546,0.9427545070648193,54.2303587574821,47.434107077020755,42.77008786296175,49.98779311946215,49.416326235013585,4.55,16.0,-1.68
GEO,1995-08-29,0.9090850949287415,0.9427547848192717,0.9090850949287415,0.9090850949287415,55.24516308334603,47.99097823672182,43.09797509268566,50.08938730286396,49.36589372124047,4.55,19.0,-1.7
GEO,1995-08-30,0.9090847024976727,0.9427543778537744,0.852968287913926,0.875415027141571,56.24697870193081,48.56442274471233,43.33773720001077,50.200480024053874,49.52115668015729,4.54,23.0,-1.72
GEO,1995-08-31,0.8641917728016354,0.8866380321219389,0.8529683541512172,0.8810268044471741,56.14870387855541,48.554127682093764,43.28079753938226,50.12080427404134,49.49649798303792,4.53,23.0,-1.74
GEO,1995-09-01,0.8754148921028203,0.8754148921028203,0.852968156337738,0.852968156337738,55.95988697614577,48.76218889231729,43.43612342336897,49.533183065714695,49.61052481680582,4.52,26.0,-1.75
GEO,1995-09-05,0.852968287913926,0.9090847024976727,0.852968287913926,0.875415027141571,55.56018977886444,49.071560059828116,43.59006751945935,49.326856222929834,49.66239511179725,4.51,33.0,-1.76
GEO,1995-09-06,0.8866383460113525,0.9203084212223744,0.8866383460113525,0.9090850949287415,53.94824733959575,48.991134586345844,43.815379899916344,49.512916180086435,49.5750331281839,4.49,34.0,-1.76
GEO,1995-09-07,0.9315318438461304,0.9315318438461304,0.8866383460113525,0.9090850949287415,52.85482085423886,48.991134586345844,43.815379899916344,49.502420171352924,49.5750331281839,4.48,34.5,-1.76
GEO,1995-09-08,0.8866380028286339,0.9203080650072983,0.8866380028286339,0.8978614211082458,52.7084952338769,49.055031455666196,43.677095269465525,49.44567464916705,49.594642572010535,4.46,34.0,-1.76
GEO,1995-09-11,0.8866381783631672,0.9315316677093506,0.8866381783631672,0.9315316677093506,54.07535142588691,49.39447507788087,44.12454793052094,49.50366430165132,49.677626179233584,4.43,40.0,-1.75
GEO,1995-09-12,0.9315314832869103,0.9315314832869103,0.8866380028286339,0.8978614211082458,54.89743070829083,49.907047200185964,44.45247000814886,49.707779873180755,49.79785885492371,4.41,43.0,-1.74
GEO,1995-09-13,0.8866383362798983,0.9539781006423511,0.8866383362798983,0.9203084111213684,55.53265779005633,50.175861714573585,44.41159124537481,49.786403443551116,49.85128784616387,4.38,42.0,-1.72
GEO,1995-09-14,0.9539778828620911,0.9539778828620911,0.9203082010274418,0.9539778828620911,56.417891397725526,50.18885822205414,44.6708885035174,49.955815647530855,49.968647376599264,4.34,46.0,-1.71
GEO,1995-09-15,0.9315316677093506,0.9708129651542111,0.9315316677093506,0.9315316677093506,56.29413377273337,50.19444166541579,44.36628050982893,50.04432758755283,50.033945862704165,4.31,42.0,-1.69
GEO,1995-09-18,0.9652013182640075,0.9708129319930194,0.9315316358899359,0.9652013182640076,57.10792276907998,48.668763958478664,44.78519966328828,50.182669427512614,50.147649105786364,4.27,49.0,-1.67
GEO,1995-09-19,0.9708129651542111,0.9708129651542111,0.8978615988647654,0.9315316677093506,57.25038594963131,48.716535389166346,45.08379502662937,50.31071204734978,50.044367297004285,4.23,54.0,-1.64
GEO,1995-09-20,0.8978615988647654,0.9315316677093506,0.8978615988647654,0.9315316677093506,53.35412029070756,48.47006190881814,44.92395733934904,50.30118092515033,49.998171965576304,4.19,52.0,-1.6
GEO,1995-09-21,0.9315314832869103,0.9315314832869103,0.8978614211082458,0.8978614211082458,54.34091633485303,49.011102636885475,45.24419442583412,50.43978977450884,50.072598675838876,4.15,56.0,-1.57
GEO,1995-09-22,0.8978614211082458,0.9034730339179662,0.8978614211082458,0.8978614211082458,54.34091633485303,47.83451853552922,45.24419442583412,50.315723845492414,50.072598675838876,4.11,56.5,-1.53
GEO,1995-09-25,0.9203084111213685,0.9203084111213685,0.8894444327303458,0.9203084111213684,53.06946500774223,47.98351427556043,45.27761241614219,49.83301960130578,50.08003497794618,4.07,58.0,-1.48
GEO,1995-09-26,0.8978614211082458,0.9203080650072983,0.8978614211082458,0.8978614211082458,51.958668211735514,48.211678521693635,45.32817210104979,49.52110565820323,49.87759186645273,4.03,59.0,-1.43
GEO,1995-09-27,0.8978615988647654,0.9315316677093506,0.8978615988647654,0.9315316677093506,53.188086962899696,48.62787750476586,45.479742497295184,49.7097227647861,49.99859135330775,3.98,61.0,-1.38
GEO,1995-09-28,0.9203082010274418,0.9539778828620911,0.9203082010274418,0.9539778828620911,53.22105839937772,48.9115312842611,45.674630678131955,49.77924240916794,49.11066360770522,3.94,62.0,-1.32
GEO,1995-09-29,0.9539780891110314,1.0718225789907432,0.920308399997035,1.032541275024414,57.62884161293669,51.432689806571254,47.43974924556773,50.63055090942602,49.710113183529835,3.89,66.0,-1.27
GEO,1995-10-02,1.0213175547357871,1.0662106531191369,0.9988709092140198,0.9988709092140198,58.16763380402826,51.83113881875071,47.6887043923617,50.78797420364013,49.83466551281964,3.86,67.0,-1.23
GEO,1995-10-03,0.9988710538428283,0.9988710538428283,0.953977948959304,0.9764246940612793,58.55213379537283,51.59457338080469,47.68994360747338,50.86001774476993,49.853105480068045,3.84,68.0,-1.18
GEO,1995-10-04,0.9539778828620911,0.9876475646967403,0.9539778828620911,0.9539778828620911,58.729582527686766,50.94262185504556,47.73698454249685,50.93900116411567,49.88828728047112,3.81,69.0,-1.13
GEO,1995-10-05,0.953977334494378,0.9988704104618897,0.953977334494378,0.9876469969749451,56.828442657222396,51.371316472084274,47.25809320575756,51.09109819926092,49.99617770259162,3.76,66.0,-1.06
GEO,1995-10-06,0.9595895409584045,0.9652012506242583,0.9595895409584045,0.9595895409584045,55.918354658946555,51.7148442538414,47.439802676014374,51.1080269028262,50.090368237180925,3.72,68.0,-1.0
GEO,1995-10-09,0.9876475805198524,0.9876475805198524,0.9595896082048941,0.9652013182640076,50.11994059299687,51.711481142347324,47.434496605115505,51.103469610751816,50.09163096362155,3.68,67.0,-0.93
GEO,1995-10-10,0.9595895409584045,0.9876475113071054,0.9595895409584045,0.9595895409584045,50.022808701779276,51.72717552760401,47.4391232386295,50.63202106416421,50.09718281990787,3.64,68.0,-0.86
GEO,1995-10-11,0.9595894081919879,0.9595894081919879,0.875415027141571,0.875415027141571,55.82610840732015,55.06374880541497,49.55824602634426,51.70925173021777,50.92451318340166,3.61,78.0,-0.82
GEO,1995-10-12,0.9203080239464546,0.9203080239464546,0.875415027141571,0.875415027141571,54.74402848926751,55.06374880541497,49.26541754333342,50.733691772343825,50.89557659810892,3.57,78.0,-0.78
GEO,1995-10-13,0.8754150661994503,0.9090847430577721,0.8754150661994503,0.8978614211082458,55.20889467473354,55.269386661372586,49.296489910646045,50.82099603327893,50.93980835574883,3.53,79.0,-0.75
GEO,1995-10-16,0.8978614037692003,0.9090847255019874,0.8810267583253129,0.8866379857063293,54.474212273549625,54.96140117577145,49.2719041346855,49.724878037407926,50.8705694709881,3.49,79.0,-0.72
GEO,1995-10-17,0.9090847430577721,0.9203080650072983,0.8866380028286339,0.8978614211082458,54.08364945753479,54.42495794834088,48.35377244147274,49.11434872469972,50.87615717707625,3.41,77.0,-0.69
GEO,1995-10-18,0.9315316677093506,0.9315316677093506,0.8866381783631672,0.9315316677093506,54.02938337030918,53.62275581626631,48.711678810514044,49.30586162860719,50.953619389142325,3.34,78.0,-0.69
GEO,1995-10-19,0.9315314832869103,0.9315314832869103,0.8754150661994503,0.8978614211082458,55.120066616368405,53.627466723301744,48.969989741249655,49.45355205724684,51.05546385480321,3.27,79.0,-0.71
GEO,1995-10-20,0.8978613810488908,0.8978613810488908,0.875415027141571,0.875415027141571,55.48964412594392,53.76033260987224,49.0951939588146,48.04302702986945,50.90658789317535,3.21,81.0,-0.75
GEO,1995-10-23,0.8978614211082458,0.9315314832869103,0.8529683259703121,0.8978614211082458,54.908647367780695,54.06879609314711,49.125515083445144,47.995457138689304,50.95527686771033,3.16,82.0,-0.74
GEO,1995-10-24,0.8866381783631672,0.9539779307319186,0.8866381783631672,0.9315316677093506,54.908647367780695,54.66488413668819,49.48996027067538,48.20008650625802,50.99306918987325,3.12,86.0,-0.73
GEO,1995-10-25,0.9315316677093506,0.9764246754050102,0.9315316677093506,0.9315316677093506,54.45617092658199,54.63447464072215,49.48996027067538,47.581983836025856,50.91698478698742,3.09,86.5,-0.73
GEO,1995-10-26,0.9764246754050102,0.9764246754050102,0.8978615988647654,0.9315316677093506,53.40475001615403,54.47173686385172,49.48996027067538,47.54275319809266,50.887055703483206,3.05,87.0,-0.73
GEO,1995-10-27,0.8866379857063293,0.9315314652976455,0.8866379857063293,0.8866379857063293,54.85782353080984,55.12610491022403,50.065319379657936,47.831600403420346,49.58997610443802,3.03,92.0,-0.74
GEO,1995-10-30,0.8866379857063293,0.9315314652976455,0.8866379857063293,0.8866379857063293,53.72166823197908,54.978881158025615,49.93768508728029,47.638928468268,49.56520232072414,2.99,92.0,-0.76
GEO,1995-10-31,0.9315315693981815,0.9427545070648193,0.8978615041070384,0.9427545070648193,55.8945114853825,56.18681818718312,50.89250713924917,48.20139343055158,49.93020892659662,2.98,94.0,-0.78
GEO,1995-11-01,0.9427546245733697,0.9764246940612793,0.897861616019952,0.9764246940612793,56.79086056128633,54.67475963285465,50.75541701089329,48.385056480062026,49.887984844871816,2.95,94.0,-0.85
GEO,1995-11-02,0.9764246242586107,1.0549873113632202,0.9764246242586107,1.0549873113632202,59.656591078813115,56.917299899740925,52.1986070273009,48.84835335161209,50.46442437734539,2.94,100.0,-0.85
GEO,1995-11-03,1.0549869691145461,1.077433705329895,1.010093978334191,1.077433705329895,59.80361326316211,57.0572432171777,52.29149468544657,48.6753317096786,50.49790457355245,2.95,100.0,-0.83
GEO,1995-11-06,1.0325406922687985,1.2008894281449247,1.0325406922687985,1.1672197580337524,63.34732400382901,58.605724670598256,53.641554190042974,49.473475766913324,51.035324329641774,2.98,100.0,-0.66
GEO,1995-11-07,1.2008899104899753,1.2008899104899753,1.077434114838675,1.1784435510635376,62.588186013101264,57.76486928539419,53.60630658152,49.432176329728364,50.91849724287027,3.04,99.0,-0.49
GEO,1995-11-08,1.1447730223027721,1.1896660121144012,1.1447730223027721,1.1672197580337524,62.243934042386606,57.821676934492636,53.638507491701404,49.26967497803026,50.41951829091494,3.09,99.0,-0.35
GEO,1995-11-09,1.2121131025220975,1.2121131025220975,1.122327000296439,1.1559966802597046,62.238615102531334,57.7307241780318,53.40451227429196,49.28044572562294,50.420962120253265,3.16,97.0,-0.28
GEO,1995-11-10,1.133550448382755,1.2008898100184895,1.133550448382755,1.1896663904190063,58.73501838782307,57.723328418640186,53.417573215220024,49.27095563841952,50.48842258114027,3.22,97.0,-0.24
GEO,1995-11-13,1.2121132346983519,1.2233365589067282,1.1672202268551612,1.1784435510635376,57.801818911809846,57.6382018142365,52.36682269804081,49.22703420739207,50.4892399941908,3.27,95.0,-0.28
GEO,1995-11-14,1.1784434524700083,1.2121131332878754,1.1784434524700083,1.1896663904190063,57.18496451191126,57.65025664477725,52.071415460424376,49.05295743753001,50.47991471782157,3.32,92.0,-0.36
GEO,1995-11-15,1.2008899104899753,1.2008899104899753,1.1784435510635376,1.1784435510635376,56.69751212419134,57.55588405257438,51.995625293222744,49.00106077518757,50.493856740367846,3.37,91.0,-0.43
GEO,1995-11-16,1.1784437879327587,1.1784437879327587,1.0998806953430176,1.0998806953430176,60.16208825094276,58.026822060396164,53.1809337367496,49.34475389360074,50.7344804868392,3.44,95.0,-0.48
GEO,1995-11-17,1.0998806532524068,1.1447736684011893,0.9539780891110314,1.032541275024414,62.54724981325342,58.82263390403071,53.570668802224354,49.64885381129831,51.09619281207718,3.52,97.0,-0.55
GEO,1995-11-20,0.9876473830351478,1.1111035346984863,0.9876473830351478,1.1111035346984863,65.837915389848,58.11331615629639,54.70729231664928,50.029363746525014,51.558026112693334,3.62,100.0,-0.57
GEO,1995-11-21,1.1111037366210263,1.1111037366210263,1.0549873113632202,1.0549873113632202,67.79709774242465,59.1052830875141,55.34251294831001,50.388761880535036,51.7615115716599,3.74,100.0,-0.56
GEO,1995-11-22,1.0549869691145461,1.0886566399522615,1.0549869691145461,1.077433705329895,61.673994749271245,58.688450183478515,55.33585829496411,50.39602010887989,51.79592269860742,3.85,99.0,-0.59
GEO,1995-11-24,1.0886566638946533,1.099880080414194,1.0886566638946533,1.0886566638946533,61.646061284737854,58.093037525805514,55.358790966367444,50.08555978909476,51.801992000338736,3.95,100.0,-0.64
GEO,1995-11-27,1.0998801428611407,1.1223267845145146,1.0549870522145448,1.1132076978683472,61.575466502918616,58.2166705160374,55.35148799726899,50.15843254806212,51.73615856560922,4.04,99.0,-0.69
GEO,1995-11-28,1.133550274116508,1.1784432713021404,1.0886567952804647,1.1111035346984863,61.35518468598048,57.73890519706969,55.329541911399836,49.85793524980877,51.70064775300679,4.13,96.0,-0.75
GEO,1995-11-29,1.1559965667401677,1.178443306835012,1.122326890083284,1.144773244857788,61.68227881139578,57.80619365841143,55.251274642725136,49.88815268022043,51.72000691836326,4.22,95.0,-0.82
GEO,1995-11-30,1.1784435510635376,1.1784435510635376,1.133550543220347,1.1784435510635376,61.406753089754986,57.61856031660386,54.896552993137405,50.008929006076144,51.77774884128383,4.29,94.0,-0.9
GEO,1995-12-01,1.1672197580337524,1.1784430777342096,1.1335500879225804,1.1672197580337524,60.18070530086085,57.68258662234348,54.88308222450815,49.91476459746792,51.48226920346855,4.36,93.0,-0.97
GEO,1995-12-04,1.1784432839608998,1.1784432839608998,1.1335502862930298,1.1335502862930298,60.38565845566243,57.992024814337405,55.105138679446405,50.00417988953949,51.544737073181324,4.43,94.0,-1.04
GEO,1995-12-05,1.155996342003229,1.1896660121144012,1.1503847303180337,1.1672197580337524,60.49143770034377,57.82943419769112,55.26278385341929,49.99473386954676,51.60600366781144,4.49,95.0,-1.09
GEO,1995-12-06,1.1559965667401677,1.1896662433970513,1.144773244857788,1.144773244857788,60.41950796327535,57.41654045630128,55.36775708403611,49.87996477156935,51.60135383313407,4.55,100.0,-1.14
GEO,1995-12-07,1.1784435160227538,1.1784435160227538,1.1223270893096924,1.1223270893096924,60.88598088258921,57.457334781219686,55.47456656889116,49.93178824502805,51.64370308602834,4.61,100.0,-1.19
GEO,1995-12-08,1.122326671892057,1.1672197580337524,1.122326671892057,1.1672197580337524,61.59528456951529,57.540983745126404,55.79166445796934,49.58232223505105,51.66015689344143,4.66,100.0,-1.23
GEO,1995-12-11,1.1672197580337524,1.1672197580337524,1.122326671892057,1.1672197580337524,59.24838293296778,57.26698636355626,55.77092288407809,49.56945239020057,51.586829966346514,4.72,99.0,-1.26
GEO,1995-12-12,1.1335500879225804,1.1672197580337524,1.1335500879225804,1.1672197580337524,59.24838293296778,56.88729910737064,55.60368724911764,49.45511747021125,51.5093110784171,4.76,98.0,-1.3
GEO,1995-12-13,1.13355041961105,1.1672200995743154,1.13355041961105,1.1559966802597046,57.35623022662405,56.38116913654995,55.21539421238415,49.383914177706004,51.4687202939217,4.8,88.0,-1.33
GEO,1995-12-14,1.1672197580337524,1.1672197580337524,1.1447730223027721,1.1672197580337524,56.73631018740114,56.389602004152316,54.50162846195676,49.34308209374051,50.96633286693787,4.83,83.0,-1.37
GEO,1995-12-15,1.1672197580337524,1.1672197580337524,1.1447730223027721,1.1672197580337524,52.547921520115835,55.75942035832273,54.26600506016111,48.108071354552465,50.77018574083699,4.86,82.0,-1.4
GEO,1995-12-18,1.1644140962716563,1.1672201921481007,1.1223270893096924,1.1223270893096924,53.67692542312727,56.465645167579304,54.62110658074032,48.09384738127806,50.93221915454197,4.88,83.0,-1.43
GEO,1995-12-19,1.1223272019914718,1.144773563004089,1.0662108659744263,1.0662108659744263,50.340856466335005,57.39974150714,55.24184334408324,48.31500787205697,51.1984333889289,4.9,88.0,-1.45
GEO,1995-12-20,1.066211004940538,1.0998806953430176,1.066211004940538,1.0998806953430176,51.18772269802587,57.41141507193823,55.45884446863237,48.463336787893795,51.22491859025982,4.91,96.0,-1.46
GEO,1995-12-21,1.1111037654350393,1.1223270893096924,1.0774340828013864,1.1223270893096924,51.54631946403369,57.09832664821085,55.515999932550976,48.52469774277781,51.1768328954023,4.93,97.0,-1.47
GEO,1995-12-22,1.0886566638946533,1.133550137312675,1.0886566638946533,1.0886566638946533,52.18769329008662,57.340496189870436,55.62093121724535,48.58383532861898,51.277055010916726,4.93,98.0,-1.48
GEO,1995-12-26,1.0886568069747435,1.16721996229637,1.0886568069747435,1.1335502862930298,52.89140332459633,55.645286803563245,55.876369341734886,48.79779005003782,51.42422125578664,4.94,100.0,-1.48
GEO,1995-12-27,1.1672197580337524,1.1672197580337524,1.1503847303180337,1.1672197580337524,53.57834069892529,55.45247954085746,55.93367767891956,48.897479690934304,51.497992310134144,4.93,100.0,-1.49
GEO,1995-12-28,1.1335502862930298,1.16721996229637,1.1335502862930298,1.1335502862930298,54.13669950014717,55.596110261432344,55.987764873804004,48.94719774174827,51.59121595367072,4.93,100.0,-1.5
GEO,1995-12-29,1.1335502862930298,1.16721996229637,1.1335502862930298,1.1335502862930298,54.08667463141552,55.33985110577401,54.72555925512218,48.838711758593035,51.57426735257776,4.92,77.0,-1.49
GEO,1996-01-02,1.1672197580337524,1.1672197580337524,1.1335500879225804,1.1672197580337524,50.79693987108098,55.21790183729236,54.90064606270789,48.96660213800454,51.608336351325214,4.91,79.0,-1.49
GEO,1996-01-03,1.16721996229637,1.16721996229637,1.1335502862930298,1.1335502862930298,47.8844625787017,55.22898791976867,55.12261426415472,48.98536365818541,51.693236615168104,4.9,80.0,-1.48
GEO,1996-01-04,1.1672199849526324,1.1672199849526324,1.1335503082957488,1.144773244857788,43.089783986341814,55.244631265029476,54.68962161646965,48.98962427644357,51.66056815479605,4.88,73.0,-1.46
GEO,1996-01-05,1.16721996229637,1.16721996229637,1.1335502862930298,1.1335502862930298,40.24193172465685,55.27773525362534,54.20537889734847,49.0024475891185,51.582596586801635,4.86,69.0,-1.44
GEO,1996-01-08,1.1672197580337524,1.1672197580337524,1.1672197580337524,1.1672197580337524,40.641482202248525,51.89473318230702,54.38214048492339,49.01987113634094,51.27563108481061,4.84,70.0,-1.42
GEO,1996-01-09,1.16721996229637,1.16721996229637,1.1335502862930298,1.1335502862930298,41.601373872106805,52.35489290805953,54.498933606718815,49.03678045031453,51.09742449787177,4.81,70.0,-1.4
GEO,1996-01-10,1.1335503082957488,1.1672199849526324,1.122326890083284,1.144773244857788,41.21112572130867,52.185463501179974,54.374388727367695,48.86021060838825,51.10478756030796,4.77,68.0,-1.37
GEO,1996-01-11,1.1223268562424562,1.1223268562424562,1.1111035346984863,1.1111035346984863,42.16339791251592,52.53942624214235,54.494827299940575,48.98284039210006,51.1930404036506,4.73,69.0,-1.34
GEO,1996-01-12,1.1111035346984863,1.1559965318841188,1.1111035346984863,1.1111035346984863,41.20350716474984,52.51249303014204,54.494827299940575,48.98284039210006,51.187393376032645,4.68,68.5,-1.31
GEO,1996-01-15,1.1118049140267927,1.1118049140267927,1.1111035346984863,1.1111035346984863,40.215201896904915,52.05649441203973,54.415595495150136,48.88380339626287,51.184496247257606,4.63,67.0,-1.28
GEO,1996-01-16,1.1111035346984863,1.1223268562424562,1.1111035346984863,1.1111035346984863,40.153468704331786,51.398315461117924,53.53337662435408,48.88380339626287,51.18161137823884,4.53,58.0,-1.3
GEO,1996-01-17,1.1447734480686922,1.1447734480686922,1.1223270893096924,1.1223270893096924,39.41289397749609,51.05979841340319,53.04024354215442,48.899959920407454,51.18946186744746,4.43,54.0,-1.35
GEO,1996-01-18,1.1559966802597046,1.1559966802597046,1.122327000296439,1.1559966802597046,39.43180836179824,51.14225514562557,51.51524414314134,48.9540453242963,51.26283557520698,4.36,48.0,-1.32
GEO,1996-01-19,1.1447734480686922,1.1447734480686922,1.1223270893096924,1.1223270893096924,39.964474919120676,51.14395572780999,51.712168781467035,49.04686488455875,51.27943017521225,4.28,48.0,-1.29
GEO,1996-01-22,1.1223268562424562,1.127938565179482,1.0437637980948322,1.1111035346984863,39.65735097304547,51.21145435977294,51.38620387470636,48.88283247719707,51.285579854492234,4.21,46.0,-1.25
GEO,1996-01-23,1.1335505793029994,1.1784435885752034,1.0774341491350554,1.094268798828125,38.046297617798274,51.3442749547102,51.066569097577755,48.911502233203244,50.97694855131051,4.14,45.0,-1.21
GEO,1996-01-24,1.099880610201296,1.2345601320266724,1.094268899238494,1.2345601320266724,52.10491199475706,55.623606318466756,54.41369227091914,50.94643213165132,52.30916824963987,4.08,66.0,-1.18
GEO,1996-01-25,1.2289480026286212,1.3467920624514047,1.223336293576508,1.3243457078933716,55.732488183976216,57.165535712768914,55.13025056444063,51.60410341293093,52.10977594472435,4.02,80.0,-1.14
GEO,1996-01-26,1.3131227437254211,1.3131227437254211,1.2682297333932704,1.2906759977340698,56.2729927785508,56.38908976153944,55.22639811191284,51.652842772661515,52.17741292331163,3.96,81.0,-1.11
GEO,1996-01-29,1.2906759977340698,1.3131227437254211,1.2682297333932704,1.2906759977340698,56.25331836150643,56.0530979144862,54.961762126802114,51.60432085283939,51.37691389606941,3.9,76.0,-1.06
GEO,1996-01-30,1.2794529193399555,1.301899277574325,1.223336493938482,1.2457828521728516,57.36142284370298,54.547629633176534,55.30547126257226,51.31740725659198,51.091269172584695,3.85,84.0,-1.02
GEO,1996-01-31,1.2457827429709558,1.2682294845581055,1.2345598056627929,1.2682294845581055,56.15514939764957,54.505797947671084,55.29731976569203,51.34297215120432,51.11675070832049,3.78,83.0,-0.99
GEO,1996-02-01,1.2682293600150698,1.2794526815414429,1.2345596844261968,1.2794526815414429,53.65169227577581,52.09100615750971,55.04538950788378,51.33598267719426,51.08806910523972,3.71,74.0,-0.95
GEO,1996-02-02,1.2794525777150398,1.3916849169004808,1.2401708110652905,1.3748502731323242,56.53265653249561,54.03263692590772,55.73649097909386,52.02110845981716,50.593800797357105,3.66,95.0,-0.89
GEO,1996-02-05,1.391685054778999,1.4590247924840707,1.3243457023942622,1.4478014707565308,57.87192673586572,54.896854987171515,56.15186626300864,52.363112945335246,50.732571518141064,3.6,100.0,-0.85
GEO,1996-02-06,1.436578631401062,1.526364633306601,1.4141318900994515,1.436578631401062,56.91095064113061,54.87882088557878,55.95807705893966,52.18504557652967,50.7407052953041,3.54,98.0,-0.79
GEO,1996-02-07,1.4365786462748875,1.470248325090501,1.4141319047408716,1.4590249061584473,56.17882405483824,54.687360509472796,55.80687300683624,52.10271223891538,50.367765207388125,3.47,95.0,-0.76
GEO,1996-02-08,1.436578631401062,1.459024891052221,1.436578631401062,1.436578631401062,56.2331300160946,54.76186688382732,55.6724761007474,52.099087866032804,50.37492056243396,3.41,91.0,-0.71
