Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
BKD,2006-02-16,28.236364827350133,28.28062346597728,28.138999198959283,28.183256149291992,40400.0,26.950481544248863,,,,,,,,,368.8907937410254
BKD,2006-02-17,28.271773929053147,28.54617075662693,28.14785141958873,28.192110061645508,45200.0,26.45011806616722,,,,,,,,,369.0066826482013
BKD,2006-02-21,28.192103708441334,28.43994698322313,28.192103708441334,28.307172775268555,26200.0,26.45116452259897,27.876269502068407,,,,,,,,370.51273913555536
BKD,2006-02-22,28.3248809562456,28.85597112353963,28.28062400506925,28.81171417236328,45700.0,25.499284657869023,27.95025050511827,,,,,,,,377.1166842391149
BKD,2006-02-23,28.8117123961096,29.10381433372537,28.723198499213822,28.944486618041992,55200.0,25.28080057335044,27.88164071922162,,,,,,,,378.8545435061175
BKD,2006-02-24,28.767458443512712,29.033003538442703,28.54617030163954,28.97989654541016,19500.0,24.063434355062338,27.33295312911004,,,,,,,,379.3180242389314
BKD,2006-02-27,28.900233983358525,29.44902765452268,28.83827357096528,29.36936378479004,41400.0,24.32099562594619,27.387642249209904,,,,,,,,384.41576306335674
BKD,2006-02-28,29.387061697108155,29.440168682516376,29.28969438840829,29.307397842407227,12200.0,24.128716829006795,27.41036258216193,,,,,,,,383.604690504905
BKD,2006-03-01,29.307398050156447,29.652606964111328,29.298544634799924,29.652606964111328,31200.0,24.31095422992937,27.316876586093404,,,,,,,,388.1231345852306
BKD,2006-03-02,29.652608445215428,29.76767921447754,29.51983422094462,29.76767921447754,62400.0,23.31549452914997,27.22182604815244,,,,,,,,389.62931589906805
BKD,2006-03-03,29.767677727625827,29.8738950757838,29.652606964111328,29.652606964111328,84900.0,17.953842121068185,26.867688283046785,,,,,,,,388.1231345852306
BKD,2006-03-06,29.51983046695859,30.0509239199148,29.387059636160807,29.97126007080078,28800.0,17.82280475316544,26.333270731679875,,,,,,,,392.2939868399183
BKD,2006-03-07,29.97126760997083,30.077484976645344,29.475580937841087,29.63490867614746,16700.0,18.11261508427407,26.347643666710773,,,,,,,,387.8914815973621
BKD,2006-03-08,29.54639360547908,29.741124873964345,29.3693624169196,29.59065055847168,8300.0,18.11411097607781,26.206951477354217,,,,,,,,387.3121868532623
BKD,2006-03-09,29.67916068540361,29.74112108702164,29.33395176879213,29.39591217041016,28700.0,18.117306582033923,25.748306858121307,,,,,,,,384.76325502780793
BKD,2006-03-10,29.30739734519728,29.741120142752944,29.21003003814928,29.29854393005371,32000.0,18.00793778861613,25.33995492422661,,,,,,,,383.48880159772904
BKD,2006-03-13,29.21003051873732,29.298544412098057,28.94448546206652,29.10381317138672,22400.0,18.084088359083324,24.914147994487,,,,,,,,380.9399696334614
BKD,2006-03-14,28.926781887730066,29.37820814453346,28.90022839515004,29.174623489379883,126900.0,18.113119415317254,24.907473633386896,,,,,,,,381.8668062726057
BKD,2006-03-15,29.31624881851737,31.63535071770413,29.31624881851737,31.024593353271484,275600.0,25.52748541981255,27.591276115495063,,,,,,,,406.0810719299503
BKD,2006-03-16,31.245885319554024,33.59154100124945,31.245885319554024,33.317142486572266,118300.0,32.59982149897731,30.77820874236706,,,,,,,,436.0882600629962
BKD,2006-03-17,33.31713401999583,33.31713401999583,32.5913093608082,32.75063705444336,190500.0,32.9070780129875,30.98440571287256,,,,,,,,428.67326736628166
BKD,2006-03-20,32.79489537546075,33.14895768210991,32.582460692741975,32.936519622802734,107600.0,32.799245759810866,30.415728234192084,,,,,,,,431.10628531926335
BKD,2006-03-21,32.79489282240699,34.963516684483736,32.75063588166831,34.17573165893555,114300.0,33.41703281201644,31.057452319271142,,,,,,,,447.32633843168384
BKD,2006-03-22,34.17573812740835,34.697978230781175,34.12262776251681,34.53865051269531,141500.0,30.84500523227653,31.0877988001057,,,,,,,,452.076585291658
BKD,2006-03-23,34.53865292225965,34.53865292225965,33.98985928644925,34.22884750366211,45500.0,30.22873895472726,31.104044979847806,,,,,,,,448.02157201355294
BKD,2006-03-24,34.4501413096662,35.09630574918458,34.4501413096662,34.963531494140625,127300.0,30.457853069634705,30.35703731955797,,,,,,,,457.63785477949057
BKD,2006-03-27,34.97237566279451,34.97237566279451,33.7685710346405,34.21114730834961,88600.0,31.61201924910237,30.805096738493,,,,,,,,447.7898940603877
BKD,2006-03-28,34.432429865110464,34.52094375487219,34.03411060800579,34.1491813659668,96400.0,31.684646867750825,30.82305150223537,,,,,,,,446.978821501936
BKD,2006-03-29,34.23851821211351,34.354639086521345,33.79189002822997,34.229583740234375,81700.0,31.663194015730934,30.73204756720904,,,,,,,,448.0312086180703
BKD,2006-03-30,34.39036199175665,34.47968624431893,33.76508200131526,34.033058166503906,64400.0,31.696605873517825,30.26289772677961,,,,,,,,445.45888430962935
BKD,2006-03-31,34.256373183075524,34.39036297324478,33.40778253700997,33.720420837402344,128800.0,31.986764628512365,29.480238375246188,,,,,,,,441.36677260066176
BKD,2006-04-03,33.9437438812427,34.095595836689014,33.595374423451446,33.70256423950195,78800.0,32.0006824590432,29.22215814398097,,,,,,,,441.133047493169
BKD,2006-04-04,33.55963143634084,34.711932624237946,33.55963143634084,34.51541519165039,148400.0,32.40972022871993,29.48781485187863,,,,,,,,451.77245804753534
BKD,2006-04-05,34.51542475886564,34.51542475886564,33.943741241058746,34.3903694152832,15500.0,32.366071691515586,29.026750059741467,,,,,,,,450.13573319737236
BKD,2006-04-06,34.25637783185887,34.390367640211295,33.99733609388116,34.21171569824219,21000.0,32.524746638038394,29.018298341192565,,,,,,,,447.79733371879746
BKD,2006-04-07,34.21171105551974,34.30103871813321,33.05047870155991,33.720420837402344,95200.0,33.021066408128675,28.81433267051625,,,,,,,,441.36677260066176
BKD,2006-04-10,33.80974580795999,33.89907347246372,33.13980365794095,33.55963516235352,94300.0,33.04313980377969,28.85652585923167,,,,,,,,439.2622480213599
BKD,2006-04-11,33.55963214089864,33.640025327963016,32.96115217636519,33.09513854980469,29200.0,33.42264895963218,28.99713587084384,,,,,,,,433.18244932154005
BKD,2006-04-12,33.1844720714042,33.1844720714042,32.827168197411055,32.9164924621582,41800.0,33.4501238187795,29.033108488005244,,,,,,,,430.84414970415185
BKD,2006-04-13,32.9254219586796,33.631095129074936,32.87182536342745,33.586429595947266,19600.0,33.79749223350464,28.89939556542858,,,,,,,,439.61296050908237
BKD,2006-04-17,33.71149015615974,33.80974547489293,33.050479075351845,33.264862060546875,34000.0,33.95485844703683,27.20239679686237,,,,,,,,435.4039612810717
BKD,2006-04-18,33.40777623536094,33.48816941279769,33.25592094131319,33.45243835449219,66600.0,33.89765452357214,27.023527547296467,,,,,,-0.76,,437.8591484175029
BKD,2006-04-19,33.541767173974165,34.318899057004515,33.31845314031588,34.247440338134766,25600.0,34.062893723568244,27.382486396007693,28.6639861068195,,,,,-0.8,1.84,448.2649337255631
BKD,2006-04-20,34.39036189141408,34.47968614371573,33.85440956260056,34.08665466308594,22200.0,34.12729500223634,27.41526221794842,28.660560454200542,,,,,-0.86,1.84,446.16040914626114
BKD,2006-04-21,34.533275919332795,34.65833121085761,34.131310048359346,34.32782745361328,22700.0,33.962855956984725,27.374955754640705,28.624040568077756,,,,,-0.91,1.88,449.3171211193241
BKD,2006-04-24,34.345697405524575,34.345697405524575,33.46137237548828,33.46137237548828,17600.0,35.0409152546247,27.94768585572076,28.692157359203097,,,,,-0.95,1.97,437.97608586713926
BKD,2006-04-25,33.58642637550783,34.03305440394544,33.17552940714557,33.4792366027832,65200.0,34.90462320243225,27.94559291716274,28.68783845044332,,,,,-0.99,1.97,438.20991083581873
BKD,2006-04-26,33.586431147978,33.75615200370173,33.49710689259851,33.66682434082031,28600.0,34.89902298517622,27.95070882214757,28.686130501298013,,,,,-1.03,1.97,440.66524776403
BKD,2006-04-27,33.44351718249861,34.52435997719877,33.14874435303683,34.229583740234375,39100.0,30.73718915925013,28.05871511401271,28.68098511197323,,,,,-1.1,1.92,448.0312086180703
BKD,2006-04-28,34.00626589699259,34.05092802895365,33.765086295400174,33.979469299316406,29000.0,23.12286823245634,28.10621775176223,28.679831301609305,,,,,-1.16,1.97,444.75745933418426
BKD,2006-05-01,33.9794680973351,34.05092682444459,33.58643317197551,33.9437370300293,72400.0,22.508216854774123,27.995817701450697,28.46105037199677,,,,,-1.21,2.15,444.289759466232
BKD,2006-05-02,33.85441504064374,34.970985412597656,33.55070776317218,34.970985412597656,41400.0,23.96625641949926,28.5069571150328,28.453522007842608,,,,,-1.22,2.15,457.7354191589055
BKD,2006-05-03,34.97097744080968,35.0603016872032,33.85440732338283,34.16704559326172,75200.0,22.65508877236739,28.638333818598493,28.681593994514643,,,,,-1.26,2.06,447.2126464706155
BKD,2006-05-04,34.16704477879755,35.7749050280642,34.16704477879755,35.43546676635742,49100.0,24.841798920188864,28.20449927038231,29.069126265664806,,,,,-1.3,1.81,463.81501813635185
BKD,2006-05-05,35.4354725249518,35.71238317917388,35.060306549072266,35.060306549072266,27900.0,24.90259700066242,27.95885150521469,28.88554459437649,,,,,-1.32,1.98,458.9045440023028
BKD,2006-05-08,35.14963115448877,35.46227287830696,34.95311710173384,35.1049690246582,20400.0,24.139409310477557,27.90488654136204,28.67253456160862,,,,,-1.33,2.16,459.48913138929817
BKD,2006-05-09,35.774910747112614,35.774910747112614,34.256374499353974,34.40822982788086,64400.0,24.0096204479943,28.33310516278297,28.635297256496457,,,,,-1.36,2.17,450.3695082354584
BKD,2006-05-10,34.63154501937763,34.63154501937763,33.45244704885606,33.79188537597656,274800.0,24.583353156203717,28.67579685332785,28.83058124985292,,,,,-1.39,2.1,442.30217233656634
BKD,2006-05-11,34.07772320369641,34.07772320369641,32.41626623323548,33.33631896972656,197800.0,24.862923480308588,28.81419080992301,28.897501760223797,,,,,-1.43,2.07,436.3392611557896
BKD,2006-05-12,33.1844620235741,33.1844620235741,32.7824961389175,33.050472259521484,63600.0,24.92523831756057,28.86837268033402,28.864147680874265,,,,,-1.46,2.15,432.5978120039513
BKD,2006-05-15,33.095142417524265,37.945523986418735,33.095142417524265,37.72220993041992,526800.0,45.81379722237447,39.21464014851136,35.38684328563376,,,,,-1.33,10.42,493.74621190631194
BKD,2006-05-16,38.07951419305176,42.697647285233465,37.23092008961834,41.89371871948242,430500.0,54.35233474292313,44.23212271801689,38.60550598793486,,,,,-0.2,9.21,548.3471132409005
BKD,2006-05-17,41.44708157675922,42.42073079566698,39.48191760926177,40.1965217590332,300700.0,55.886398066362176,45.309716356530174,39.22835772516894,,,,,-0.0,8.79,526.1324929515165
BKD,2006-05-18,39.9732143802018,41.5364127079192,39.919617782265085,41.214839935302734,152900.0,56.11477733978397,45.41656073482188,39.3711621049102,,,,,0.25,8.55,539.461265125147
BKD,2006-05-19,41.098712919205525,41.29523035761892,39.6605734165038,40.59849166870117,244800.0,56.3586406044849,45.6202403296474,39.44193779846501,,,,,0.3,8.5,531.3938792956616
BKD,2006-05-22,40.50916733058643,41.64360311414721,39.5712490015407,41.10765075683594,126600.0,56.06079440418274,45.63192188350153,39.02392832617284,,,,,0.35,8.77,538.0582653824769
BKD,2006-05-23,41.46495321251988,44.57348794036479,41.35776341733624,43.24253463745117,368600.0,57.36812374297793,46.525310823709525,39.692110614185935,,,,,0.64,7.98,566.0017721615847
BKD,2006-05-24,43.25146465254119,43.32292678593341,42.518994822781245,42.65298461914063,126000.0,57.36102581337998,46.67723538100677,39.79743116330669,,,,,0.69,7.92,558.2851487504153
BKD,2006-05-25,42.65298410197393,43.59090244261117,42.50113218160976,43.41225051879883,143300.0,57.26575105120432,46.72268311015901,39.80209567691629,,,,,0.75,7.82,568.2231842599297
BKD,2006-05-26,43.590906635015365,44.04646925492617,43.43012022887065,43.66236877441406,98100.0,57.17911233239571,46.72001418219726,39.57120828340161,,,,,0.74,8.16,571.496983474409
BKD,2006-05-30,43.769554016703424,43.769554016703424,42.563659503733824,43.36758804321289,70000.0,57.10557466958568,46.750992099225705,39.18328529682648,,,,,0.67,8.46,567.6385968729343
BKD,2006-05-31,43.27825654870902,44.54667851128039,43.27825654870902,44.171512603759766,142800.0,57.1626133695976,46.80798063960019,39.105594237194985,,,,,0.63,8.42,578.1611698388508
BKD,2006-06-01,44.1268586777356,45.02011489868164,43.93927228163536,45.02011489868164,51100.0,57.08077878285873,46.729216494075146,39.1616598367634,,,,,0.63,8.29,589.2685299141363
BKD,2006-06-02,45.24343046891622,48.23583754628685,45.24343046891622,46.95848083496094,334600.0,57.70701739687646,47.24490221020423,39.38931920323404,,,,,0.76,8.03,614.6398122459898
BKD,2006-06-05,46.73516000012826,48.45914458707025,45.02010988260142,45.48460006713867,317100.0,59.008709876732745,47.8521289512463,39.812715623338605,,,,,0.65,7.78,595.348178822176
BKD,2006-06-06,45.48460071874617,45.52926625145843,42.25101446697989,43.6176986694336,278200.0,60.03121486833921,48.86005318380456,40.33557014697393,,,,,0.46,7.57,570.9122962262271
BKD,2006-06-07,43.171076014547,43.88568033000822,42.57259255769049,43.18893814086914,74000.0,60.231859906997386,48.90178660516855,40.395977050305504,,,,,0.29,7.55,565.3002473249528
BKD,2006-06-08,43.19787076213497,43.19787076213497,41.76865878489813,41.85798645019531,193000.0,61.32524140868468,49.508866799322334,40.76850494105872,,,,,0.13,7.35,547.8794133729482
BKD,2006-06-09,41.85798061418066,42.527922676744375,40.70567944877072,40.77714157104492,82500.0,62.00808922041142,48.56426435160929,41.039388713319234,,,,,0.0,7.18,533.732228843643
BKD,2006-06-12,40.77714554703286,40.77714554703286,39.00849533081055,39.00849533081055,169500.0,63.598322831976816,47.54857738751386,41.59752007431181,,,,,-0.08,6.96,510.5824085407279
BKD,2006-06-13,38.41001978787509,40.24119446835473,38.12417805275155,39.30327606201172,291400.0,63.58066849431064,47.37880799467164,40.899838333958144,,,,,-0.18,7.68,514.4407951422027
BKD,2006-06-14,39.3122106555955,39.87496311293605,38.05271933226361,39.66058349609375,103100.0,63.1566500956391,47.391908155341966,40.826301792042216,,,,,-0.27,7.68,519.1175940993522
BKD,2006-06-15,39.03530126784519,39.81243330024611,38.54401098086764,39.231815338134766,134800.0,62.789751265757246,46.94457614294482,40.8803164391181,,,,,-0.34,7.65,513.5054453368914
BKD,2006-06-16,39.25861418510928,39.66058019258526,38.72265837264055,38.94597244262695,200100.0,62.13883980424303,46.95311893128349,40.90886027078577,,,,,-0.41,7.65,509.76404611564635
BKD,2006-06-19,39.83921891646289,39.83921891646289,38.070572326409305,38.32068634033203,191700.0,62.26635790636368,47.047925702958885,40.99242574254127,,,,,-0.45,7.6,501.57967290593126
BKD,2006-06-20,38.33855923679282,39.48192963210192,37.87406895362315,38.67799758911133,77000.0,62.29071126509494,46.90142522831516,41.001763263152505,,,,,-0.5,7.58,506.25652179367415
BKD,2006-06-21,38.7047883986096,41.30416350995217,38.68692286773248,40.8664665222168,110200.0,63.63924063080126,47.89238418496,41.83783209388186,,,,,-0.58,6.75,534.9014036176338
BKD,2006-06-22,40.866472078231446,40.866472078231446,39.21394943369723,39.43726348876953,103900.0,64.40696373345183,48.5325182977004,42.28176384773757,,,,,-0.63,6.49,516.1945573031887
BKD,2006-06-23,39.30328005426202,39.30328005426202,38.67799991735278,38.99957275390625,71000.0,64.34978634140363,48.61202363175733,42.31569095623984,,,,,-0.67,6.47,510.46562088287146
BKD,2006-06-26,39.21395531891928,39.92855972089792,38.677999461808376,39.66058349609375,74700.0,64.29635509253077,48.674678387014296,42.36885370588438,,,,,-0.71,6.4,519.1175940993522
BKD,2006-06-27,39.88389752980754,40.00895287404392,39.07996544899854,39.25861740112305,108900.0,52.11264066638739,48.68497671427655,42.3675982481716,,,,,-0.74,6.4,513.8562576858006
BKD,2006-06-28,39.483710492194966,39.93392385440862,38.24112408558116,38.32216262817383,119200.0,42.33228767349047,48.98801424635991,42.56074669520786,,,,,-0.75,6.29,501.59899604555943
BKD,2006-06-29,38.718352241026594,39.70882034301758,38.53826619479488,39.70882034301758,96400.0,42.13979287088496,49.26754270238802,42.72886447906274,,,,,-0.78,6.01,519.7489664523209
BKD,2006-06-30,40.519208500652645,40.56422915645998,39.73583809806634,40.285099029541016,634000.0,41.69337211134673,49.31291755556184,42.26226622108331,,,,,-0.8,6.21,527.2918813292098
BKD,2006-07-03,40.60924509116803,41.266559641990064,40.24907645172556,40.92439651489258,208300.0,41.73096458279201,49.35748417269601,42.14555116241858,,,,,-0.84,6.21,535.6596496083164
BKD,2006-07-05,40.933407593604585,40.96942549532859,40.14103436481334,40.27609634399414,157200.0,41.8223393424772,49.381147637668334,42.23984555711336,,,,,-0.86,6.21,527.174045128893
BKD,2006-07-06,40.27609332518298,41.41963585778721,40.04198385123644,41.07747268676758,229400.0,39.41638941374197,49.47203435997084,42.31589938709905,,,,,-0.88,6.1,537.6632644584487
BKD,2006-07-07,41.08647878613361,42.7702760608758,40.51020614246928,41.04145812988281,185900.0,39.25161422054297,49.3491429345587,42.32184416056963,,,,,-0.91,6.11,537.1918697265882
BKD,2006-07-10,41.149509379680445,41.194530037012,38.89844216454318,40.06899642944336,143700.0,39.3611337417612,49.63960734194387,42.52884765132161,,,,,-0.92,6.04,524.4633132156731
BKD,2006-07-11,40.7443126904875,41.410630033668426,40.39314678814639,40.78933334350586,277600.0,39.73915850403457,49.60806346501702,42.56871968820883,,,,,-0.94,5.95,533.8918070200043
BKD,2006-07-12,40.78933164288424,42.20300138482588,39.48371215065286,39.897911071777344,281800.0,40.13626002884093,49.81166392298538,42.7639520130968,,,,,-0.95,5.85,522.2239760343138
BKD,2006-07-13,39.98795692488094,39.98795692488094,38.35818306318717,38.90744400024414,501900.0,40.12501273286629,50.14112165918636,43.00206839919639,,,,,-0.94,5.74,509.2597471227652
BKD,2006-07-14,38.71835139235551,38.87142229564113,38.08805196178791,38.18709945678711,293700.0,39.71209536738179,50.13273485024886,43.14216220141597,,,,,-0.93,5.69,499.83115345724735
BKD,2006-07-17,38.18709994725267,38.538265845046965,37.322691055012,37.502777099609375,242000.0,37.19000532515541,50.28178384672126,43.20587973288777,,,,,-0.91,5.74,490.87405438477674
BKD,2006-07-18,37.5027783192592,37.5027783192592,35.90902244025272,36.53932189941406,253300.0,36.89340498320943,50.58442976170679,43.44333143659511,,,,,-0.88,5.64,478.2633840047719
BKD,2006-07-19,36.44927705059502,36.81845190726549,35.83698654174805,35.83698654174805,913400.0,35.61321351323043,50.46171968827296,43.579954480274246,,,,,-0.85,5.59,469.070512670481
BKD,2006-07-20,37.23265169532936,39.67281125425353,37.23265169532936,38.76337814331055,4813900.0,43.28055228138254,52.89237872117767,45.2038854498288,,,,,-0.84,4.79,507.37406833413627
BKD,2006-07-21,38.13307641735855,39.09653288959941,38.13307641735855,38.89844131469727,277200.0,42.51346180218169,52.88878827785742,45.19721089041596,,,,,-0.82,4.78,509.14191092244846
BKD,2006-07-24,39.25860816016365,39.25860816016365,38.646317644935,39.07852554321289,336800.0,41.95363890637842,52.80866339899924,45.17576460718289,,,,,-0.81,4.81,511.4990343735311
BKD,2006-07-25,39.79886802840217,40.52821158906632,38.97947972053165,40.3391227722168,435700.0,40.97345388926373,53.11356995875845,45.40936712570471,,,,,-0.8,4.59,527.9989983922973
BKD,2006-07-26,40.47418594360352,40.60924790468108,39.61877978402279,40.47418594360352,601300.0,40.93448888354663,53.10738209114585,45.39585390257479,,,,,-0.8,4.58,529.7668409806095
