Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
OMER,2012-07-17,9.260000228881836,9.300000190734863,8.579999923706055,8.65999984741211,429800.0,84.44461134099129,64.6776940512042,75.05098967448967,69.79153455467974,65.06853524885865,5.89,70.0,1.01,17.2,211.73592969018875
OMER,2012-07-18,8.670000076293945,8.960000038146973,8.59000015258789,8.710000038146973,210500.0,84.49917522722869,64.60492042970365,74.86626878643777,69.78692860006261,64.99413108541827,5.72,69.0,1.04,17.36,212.958428195555
OMER,2012-07-19,8.739999771118164,8.890000343322754,8.4399995803833,8.739999771118164,164400.0,83.60859125772178,64.43594860110554,74.75825341795984,69.78506725782876,64.99348815464401,5.55,68.0,1.06,17.5,213.69191797188688
OMER,2012-07-20,8.699999809265137,9.350000381469728,8.699999809265137,9.039999961853027,280800.0,84.34013197158892,64.48416961871597,74.10434920739155,69.86922682416218,65.06169458455082,5.38,61.0,1.13,18.23,221.0268856868647
OMER,2012-07-23,9.0,9.029999732971191,8.710000038146973,8.890000343322754,148500.0,75.95572380314977,64.53480432632365,74.10883754598257,69.8999646807597,65.09185377121138,5.21,61.0,1.18,18.23,217.35941348798556
OMER,2012-07-24,8.920000076293945,9.010000228881836,8.760000228881836,8.819999694824219,148400.0,74.9926009093473,64.53647512059419,73.49836877827768,69.91048667375381,65.05321693766241,5.04,52.0,1.24,19.0,215.64790625358503
OMER,2012-07-25,8.890000343322754,9.260000228881836,8.890000343322754,9.1899995803833,107800.0,72.89651251030624,65.06454192239201,72.53165714076746,70.04129580279813,65.14547954591778,4.9,27.0,1.31,20.14,224.69435788574376
OMER,2012-07-26,9.279999732971191,9.5,9.239999771118164,9.479999542236328,138700.0,73.94100609488055,65.16283406574907,72.65762487226786,70.10802761653258,65.19085431742661,4.75,29.0,1.4,19.93,231.78482123620435
OMER,2012-07-27,9.470000267028809,9.81999969482422,9.399999618530272,9.640000343322754,220100.0,74.34455586246435,65.2416153690941,72.58982139644593,70.11234363283452,65.20346055718963,4.59,26.0,1.47,20.03,235.69682111682022
OMER,2012-07-30,9.710000038146973,9.710000038146973,9.0600004196167,9.06999969482422,115400.0,75.47184447960812,66.37481634024158,72.7240427787199,70.50499527019426,65.49999438316458,4.44,29.0,1.51,20.02,221.76037546319662
OMER,2012-07-31,9.06999969482422,9.640000343322754,9.06999969482422,9.449999809265137,454000.0,76.82429996367416,66.80012118143654,73.00016266454608,70.63065037363998,65.60039470381616,4.27,38.0,1.56,19.63,231.05133145987247
OMER,2012-08-01,9.489999771118164,9.59000015258789,8.949999809265137,8.960000038146973,149200.0,77.58827838772697,67.68304999671842,73.42298867178066,70.96418442509803,65.59803578078991,4.1,51.0,1.61,19.17,219.07089740516653
OMER,2012-08-02,8.960000038146973,9.130000114440918,8.800000190734863,8.869999885559082,89400.0,77.58791854639982,67.24091159445042,72.31649619365761,70.95556642717247,65.59095296022434,3.96,20.0,1.68,20.37,216.87040475895122
OMER,2012-08-03,8.960000038146973,9.020000457763672,8.760000228881836,8.8100004196167,92100.0,77.49289934499363,67.23809418432832,55.463041609004605,70.95896119218902,65.45024613614011,4.32,1.0,1.68,15.66,215.40342520628744
OMER,2012-08-06,8.84000015258789,8.899999618530273,8.5600004196167,8.59000015258789,134300.0,76.93657739058094,67.38512948249344,55.57641235659722,70.45479164389357,65.28545427068921,4.64,2.0,1.65,15.47,210.02444577300778
OMER,2012-08-07,8.569999694824219,8.609999656677246,8.350000381469727,8.479999542236328,121800.0,76.82923845228625,67.35855303539884,55.58561857841663,70.47530863766418,65.10378095477162,4.92,3.0,1.62,15.46,207.33494439775816
OMER,2012-08-08,8.470000267028809,8.829999923706055,8.300000190734863,8.399999618530273,89300.0,76.70575515156317,67.10130789490142,55.48197891932463,70.49333113124084,64.92573801633797,5.19,2.0,1.57,15.63,205.37895611606007
OMER,2012-08-09,8.40999984741211,8.829999923706055,8.319999694824219,8.529999732971191,59900.0,45.192654997951145,66.90874886163984,55.54615068837839,70.2154506642378,64.8800961899037,5.43,3.0,1.53,15.58,208.5574429031244
OMER,2012-08-10,8.550000190734863,8.550000190734863,8.170000076293945,8.460000038146973,78200.0,44.88621633597423,66.91239639280136,55.17480522040243,70.037638366032,64.76804566022753,5.66,1.0,1.51,15.95,206.84595898594344
OMER,2012-08-13,9.449999809265137,9.449999809265137,8.680000305175781,8.8100004196167,129300.0,46.1581854444648,66.47977456651472,55.52056584423326,70.13688639757778,64.79301872129183,5.87,4.0,1.5,15.65,215.40342520628744
OMER,2012-08-14,8.829999923706055,9.039999961853027,8.6899995803833,8.770000457763672,100100.0,45.49624987519388,65.97925407972718,55.2956207156974,70.05841671272114,64.56995890553847,6.06,2.0,1.48,16.02,214.42543106543837
OMER,2012-08-15,8.770000457763672,8.979999542236328,8.760000228881836,8.960000038146973,100900.0,46.13194327292784,66.01672852219471,55.37007860599584,69.94938161737375,64.54345366174903,6.24,3.0,1.48,15.94,219.07089740516653
OMER,2012-08-16,8.970000267028809,9.119999885559082,8.930000305175781,9.039999961853027,208600.0,46.283075220394245,65.39480770168753,55.32461455001424,69.8020941214636,64.41144970689334,6.4,3.0,1.48,15.99,221.0268856868647
OMER,2012-08-17,9.010000228881836,9.0600004196167,8.75,8.989999771118164,105100.0,46.28194442887826,65.27923707515919,55.32347981368123,67.60595452328543,64.36369015435973,6.56,3.0,1.48,15.99,219.80438718149844
OMER,2012-08-20,8.989999771118164,9.119999885559082,8.800000190734863,9.050000190734863,64500.0,46.383579982897686,65.2491202360032,55.33467895456573,67.56004064486783,63.947223209209895,6.7,5.0,1.49,15.99,221.27139005138181
OMER,2012-08-21,9.029999732971191,9.0600004196167,8.75,8.819999694824219,84500.0,46.74221144338966,65.43448166322857,55.44603078222424,67.65349776621777,63.958263542796445,6.83,7.0,1.49,15.74,215.64790625358503
OMER,2012-08-22,8.350000381469727,8.899999618530273,8.350000381469727,8.819999694824219,104000.0,45.85216424352777,65.43551621955295,55.438639533042114,67.64363777327011,63.944536119327246,6.95,7.0,1.49,15.77,215.64790625358503
OMER,2012-08-23,8.789999961853027,9.15999984741211,8.770000457763672,9.029999732971191,121300.0,45.53715044296854,65.64333271393862,55.57631304570514,67.68054619288839,63.902858821125896,7.06,13.0,1.5,15.66,220.7823813223475
OMER,2012-08-24,9.010000228881836,9.229999542236328,8.960000038146973,9.109999656677246,63000.0,45.19617335920354,65.46773180569893,55.58350027796728,67.68034386021978,63.82401236702211,7.16,15.0,1.52,15.65,222.73836960404566
OMER,2012-08-27,9.130000114440918,9.130000114440918,8.869999885559082,8.960000038146973,77300.0,43.5123936906748,65.53416752525068,55.30822316748832,67.7173174186427,63.75598679275784,7.25,3.0,1.51,16.07,219.07089740516653
OMER,2012-08-28,9.079999923706056,9.359999656677246,9.020000457763672,9.199999809265137,90200.0,40.05786498610322,65.7732920789912,55.36244682057847,67.76412964702459,63.17362062737719,7.34,7.0,1.52,16.01,224.9388622502609
OMER,2012-08-29,9.18000030517578,9.539999961853027,8.989999771118164,9.449999809265137,90700.0,40.68852095120469,66.02920863458431,55.52586599803866,67.8146867280868,63.21588623187547,7.41,14.0,1.53,15.88,231.05133145987247
OMER,2012-08-30,9.40999984741211,9.420000076293944,9.1899995803833,9.31999969482422,60200.0,40.9695507005401,65.59726090040942,55.49069509357547,67.82820452080155,63.18514168950188,7.48,13.0,1.53,15.94,227.87284467280818
OMER,2012-08-31,9.3100004196167,9.449999809265137,9.119999885559082,9.43000030517578,50500.0,39.97853895398648,65.63866417699926,55.510533773096284,67.80147205484607,63.189609694647295,7.54,14.0,1.53,15.92,230.5623460480577
OMER,2012-09-04,9.390000343322754,9.600000381469728,9.270000457763672,9.5,74700.0,39.63734107223218,60.79314416635667,55.35166452827749,67.67898987530995,63.18486450934088,7.6,7.0,1.53,16.23,232.27382996523872
OMER,2012-09-05,9.470000267028809,9.579999923706056,9.1899995803833,9.25,79500.0,40.41884032026306,60.542272341707694,55.48897722309002,67.78154082246189,63.05110172463183,7.66,14.0,1.53,16.0,226.16136075562716
OMER,2012-09-06,9.270000457763672,9.539999961853027,9.1899995803833,9.40999984741211,73900.0,38.95429733402733,58.80072172848824,55.53494908904359,67.79219825461212,62.85427631951144,7.7,19.0,1.53,15.96,230.0733373190234
OMER,2012-09-07,9.43000030517578,9.4399995803833,9.199999809265137,9.239999771118164,47200.0,38.23819278255599,58.84260191549936,55.51613523908273,67.84594147701779,62.82323923301961,7.75,17.0,1.53,15.88,225.91685639111
OMER,2012-09-10,9.210000038146973,9.25,8.920000076293945,9.130000114440918,149300.0,37.9951017952864,58.83591202842959,55.130455067233285,67.29998125185692,62.79372562331413,7.8,1.0,1.53,16.48,223.22737833307994
OMER,2012-09-11,9.109999656677246,9.260000228881836,8.979999542236328,8.989999771118164,56800.0,33.91029005920284,58.72717287735873,55.14531169743452,66.96748298823549,62.79149749968279,7.84,2.0,1.53,16.45,219.80438718149844
OMER,2012-09-12,8.979999542236328,9.140000343322754,8.979999542236328,9.100000381469728,37700.0,31.81958378312133,58.77856490375021,55.15560870470176,66.97052822226104,62.79713803692394,7.88,3.0,1.54,16.49,222.4938885567481
OMER,2012-09-13,9.079999923706056,9.699999809265137,9.079999923706056,9.56999969482422,150000.0,31.27405640124803,59.84239774851877,55.67696881083649,67.18749155551322,62.94630159393707,7.9,29.0,1.54,15.91,233.98531388241972
OMER,2012-09-14,9.630000114440918,9.710000038146973,9.4399995803833,9.550000190734863,102800.0,31.086191673998854,59.83753004003023,55.54649751382246,67.19187949339545,62.91798919632531,7.92,25.0,1.55,16.14,233.4963284706049
OMER,2012-09-17,9.510000228881836,9.65999984741211,9.329999923706056,9.4399995803833,45100.0,31.24096207941235,59.83576115965808,55.35055535540159,67.20428204105427,62.93006391446598,7.98,10.0,1.57,16.46,230.8068270953553
OMER,2012-09-18,9.3100004196167,9.56999969482422,9.199999809265137,9.489999771118164,96300.0,30.131564956621737,59.64879756840896,55.32287868591466,67.15185945719566,62.826281190686416,8.03,7.0,1.59,16.48,232.02932560072153
OMER,2012-09-19,9.479999542236328,9.670000076293944,9.399999618530272,9.609999656677246,117400.0,29.84339105526314,59.757025284720974,55.342611359364,67.15183818751449,62.02663159864392,8.07,11.0,1.6,16.46,234.9633080232687
OMER,2012-09-20,9.5600004196167,9.630000114440918,9.399999618530272,9.4399995803833,48600.0,30.271517134630173,59.79757955463868,55.410512209808985,67.20008509508895,61.968156107145056,8.11,16.0,1.62,16.3,230.8068270953553
OMER,2012-09-21,9.239999771118164,9.670000076293944,8.979999542236328,9.600000381469728,279800.0,30.32210354694829,39.19057581613107,55.32657855287386,67.2144073489632,61.658925805165566,8.15,10.0,1.62,16.39,234.71882697597118
OMER,2012-09-24,9.59000015258789,9.949999809265137,9.489999771118164,9.699999809265137,107300.0,30.151672556704,38.96446636181748,55.34522298314475,67.1943986640823,61.5476006142304,8.18,13.0,1.62,16.38,237.163800669484
OMER,2012-09-25,9.770000457763672,9.989999771118164,9.609999656677246,9.6899995803833,98400.0,28.18416033768949,38.37614280387943,55.28846450602689,66.49199252418263,61.53184315609808,8.21,5.0,1.61,16.41,236.91929630496685
OMER,2012-09-26,9.75,9.979999542236328,9.390000343322754,9.4399995803833,99100.0,29.3678986526212,38.44349381851851,55.36824307241861,62.12799482334211,61.45777931712352,8.23,18.0,1.62,16.28,230.8068270953553
OMER,2012-09-27,9.4399995803833,9.56999969482422,9.3100004196167,9.4399995803833,56100.0,28.816044718070525,38.44439171500986,55.34864862622496,62.11691168482276,61.4529790965623,8.25,15.0,1.63,16.33,230.8068270953553
OMER,2012-09-28,9.380000114440918,9.489999771118164,9.279999732971191,9.399999618530272,32300.0,28.784310545339537,38.44903294320709,55.02333258101925,62.04629596318596,61.45768159582787,8.27,1.0,1.63,16.66,229.82883295450617
OMER,2012-10-01,9.300000190734863,9.529999732971191,9.270000457763672,9.489999771118164,38100.0,28.80425360227617,38.501226823791086,55.03040612586112,62.01728189060408,61.45727025463228,8.28,2.0,1.63,16.7,232.02932560072153
OMER,2012-10-02,9.5,9.699999809265137,9.369999885559082,9.68000030517578,65200.0,29.24644942895664,38.72963248906303,55.09860195700894,61.97540994135606,61.4343832254722,8.3,3.0,1.62,16.63,236.6748152576692
OMER,2012-10-03,9.670000076293944,9.890000343322754,9.550000190734863,9.800000190734863,98400.0,28.14112544289305,38.80491122898813,55.06789516240516,61.96157919165175,61.43456384944431,8.3,3.0,1.62,16.75,239.60879768021647
OMER,2012-10-04,9.850000381469728,10.5,9.800000190734863,10.420000076293944,491000.0,32.71981315872322,40.14861154296398,55.74376740418815,62.31901271587055,61.70409793078228,8.3,44.0,1.57,15.99,254.76771852198667
OMER,2012-10-05,10.40999984741211,10.600000381469728,10.25,10.399999618530272,97900.0,32.33414762073376,39.47443261290669,55.57563212600755,62.24354985198962,61.696459814516246,8.29,39.0,1.52,16.14,254.27870979295238
OMER,2012-10-08,10.289999961853027,10.90999984741211,10.199999809265137,10.6899995803833,254700.0,32.9873804241726,39.65577081136327,55.72413079969986,61.683696540782826,61.73905736644907,8.29,45.0,1.44,16.03,261.36917314341304
OMER,2012-10-09,10.670000076293944,10.880000114440918,10.630000114440918,10.800000190734863,141700.0,32.34760845135111,38.444219260518594,54.95298270789419,61.2598089387518,61.707997648145486,8.29,1.0,1.35,17.22,264.05867451866266
OMER,2012-10-10,10.800000190734863,10.949999809265137,10.729999542236328,10.9399995803833,92000.0,31.84650127223911,36.003743976713224,54.664538794898576,61.24042551718853,61.69976237623823,8.29,1.0,1.25,17.56,267.4816423530246
OMER,2012-10-11,10.949999809265137,11.100000381469728,10.56999969482422,10.630000114440918,128400.0,32.71617994236919,36.61666381989599,54.80055629023648,61.35990438331662,61.7651131661537,8.28,2.0,1.19,17.23,259.9021935907492
OMER,2012-10-12,10.609999656677246,10.800000190734863,10.510000228881836,10.760000228881836,102500.0,32.354700868906114,36.66141739900851,54.40751821757173,61.33390024547405,61.7553030099462,8.27,1.0,1.13,17.71,263.08068037781356
OMER,2012-10-15,11.130000114440918,11.130000114440918,10.75,10.84000015258789,72800.0,32.29825991540567,36.12559262251087,54.30772264263427,61.327176366655614,61.674412677314,8.26,1.0,1.05,17.94,265.03666865951175
OMER,2012-10-16,10.869999885559082,11.09000015258789,10.699999809265137,11.06999969482422,107200.0,32.63764748038507,36.071624251398696,54.37810902817864,60.91333122985356,61.69405960568829,8.24,2.0,0.95,17.87,270.66012914008894
OMER,2012-10-17,11.140000343322754,11.850000381469728,11.06999969482422,11.43000030517578,158000.0,32.10074249551715,36.45055276524653,54.596251916242025,60.79452507275398,61.75547288420742,8.22,4.0,0.81,17.64,279.46209972495006
OMER,2012-10-18,11.399999618530272,11.710000038146973,11.359999656677246,11.539999961853027,61800.0,31.968559144693717,35.6560898275767,54.61054851356421,60.72309439045214,61.74598437601277,8.19,5.0,0.66,17.65,282.1515777829801
OMER,2012-10-19,11.550000190734863,11.550000190734863,10.640000343322754,10.710000038146973,211400.0,39.17524414686739,38.65755403593234,55.93031511195245,61.42689534114293,62.225546933569845,8.14,55.0,0.62,15.79,261.85818187244735
OMER,2012-10-22,10.720000267028809,10.960000038146973,9.949999809265137,10.149999618530272,150000.0,42.467677889627794,40.17874350071562,56.46658314674053,61.79463788962535,62.444844857692935,8.09,56.0,0.62,14.94,248.16624058334082
OMER,2012-10-23,10.130000114440918,10.149999618530272,9.649999618530272,10.06999969482422,297400.0,42.23036702266595,38.11097071170948,56.47515481582556,61.38502738514484,62.45565221932136,8.05,57.0,0.63,14.92,246.21025230164278
OMER,2012-10-24,10.130000114440918,10.670000076293944,9.699999809265137,10.130000114440918,182200.0,42.16152937342048,37.23379717597499,56.46146925130834,61.37487348100679,62.449685128380736,8.06,56.0,0.63,14.98,247.67725517152616
OMER,2012-10-25,10.18000030517578,10.18000030517578,9.720000267028809,9.899999618530272,79300.0,40.4108168764376,35.83503287935476,56.578740534184846,61.4455285533,62.49151952130889,8.08,59.0,0.63,14.78,242.05377137372926
OMER,2012-10-26,9.93000030517578,10.109999656677246,9.56999969482422,9.729999542236328,94800.0,40.75589512141672,35.96664680090148,56.32621096000505,61.46948214474091,62.52659777540581,8.09,56.0,0.67,14.95,237.8972904458159
OMER,2012-10-31,9.729999542236328,9.739999771118164,9.25,9.390000343322754,116600.0,41.955246419106885,36.72696470104497,56.58688839954007,61.61301615863029,62.646117573322734,8.1,61.0,0.7,14.53,229.58435190720868
OMER,2012-11-01,9.390000343322754,9.949999809265137,9.279999732971191,9.84000015258789,163500.0,44.09658653055956,37.48200173193684,53.86372826602288,61.83803386247841,62.795050264168616,8.12,1.0,0.9,16.64,240.58679182106553
OMER,2012-11-02,9.880000114440918,9.890000343322754,9.329999923706056,9.359999656677246,132300.0,46.36709734907436,38.86938764373297,54.14400492309737,62.12319033408901,63.02274183250448,8.13,2.0,1.15,16.0,228.85083881365716
OMER,2012-11-05,9.369999885559082,9.649999618530272,8.949999809265137,9.0,226100.0,47.44795993751335,39.70195175844752,53.24520175050489,62.27763198279628,63.15741147814445,8.15,1.0,1.45,16.75,220.04889154601562
OMER,2012-11-06,9.140000343322754,9.380000114440918,9.010000228881836,9.0600004196167,143400.0,47.19628665022927,39.60881983737459,53.25223253176628,62.14581630283037,63.15555251176701,8.16,2.0,1.79,16.81,221.51589441589897
OMER,2012-11-07,8.960000038146973,9.119999885559082,8.65999984741211,8.949999809265137,317500.0,47.13889906689907,39.65680224341379,53.24755529947104,62.15821221154012,63.17089029359646,8.18,2.0,2.18,16.82,218.82639304064938
OMER,2012-11-08,8.9399995803833,9.109999656677246,8.399999618530273,8.430000305175781,210000.0,49.95870109418814,40.69856556398266,53.91528974917065,62.36330431972722,63.48130506808499,8.2,5.0,2.55,15.68,206.11246920961156
OMER,2012-11-09,8.350000381469727,8.619999885559082,8.09000015258789,8.220000267028809,234200.0,49.92529556346933,41.00082318533569,53.9826537988205,62.44316739138955,63.53896053518525,8.21,6.0,2.92,15.49,200.97799414084906
OMER,2012-11-12,8.239999771118164,8.239999771118164,6.940000057220459,6.989999771118164,430700.0,67.59829188917517,52.370978789215215,59.451270574271945,65.26928896808289,65.62245166391114,8.19,69.0,3.15,12.26,170.90463350460607
OMER,2012-11-13,6.650000095367432,7.0,6.599999904632568,6.619999885559082,462500.0,68.77806745715677,53.29594962484651,59.937516439109054,65.50788889155487,65.86522292929494,8.18,70.0,3.38,11.67,161.85818187244735
OMER,2012-11-14,6.599999904632568,6.760000228881836,5.869999885559082,6.260000228881836,475800.0,69.63391716710633,54.30040841537525,60.42778113365941,65.28116544329148,66.11767614061161,8.16,71.0,3.59,11.08,153.05623460480578
OMER,2012-11-15,6.239999771118164,6.46999979019165,5.860000133514404,6.210000038146973,280700.0,68.92727783408527,54.23723767913885,60.27117144104036,65.26124209727018,66.1087613236783,8.15,71.0,3.49,11.15,151.83373609943956
OMER,2012-11-16,6.170000076293945,6.590000152587891,5.980000019073486,6.360000133514404,271900.0,69.40164423584554,54.42933162298912,60.46854719986311,64.8925057198187,66.14149768585737,8.14,73.0,3.06,11.03,155.50121995692842
OMER,2012-11-19,6.480000019073486,6.860000133514404,6.409999847412109,6.610000133514404,189300.0,67.52903459973037,55.16280394154247,60.89347420248512,64.23990785510942,65.81730288497967,8.13,74.0,2.13,10.76,161.61368916653998
OMER,2012-11-20,6.579999923706055,7.090000152587891,6.539999961853027,6.960000038146973,187400.0,70.17115906886218,56.07098161979908,50.85638273488772,64.53056510387907,65.99560383099204,8.06,1.0,1.88,4.65,170.1711437282742
OMER,2012-11-21,7.050000190734863,7.420000076293945,6.820000171661377,7.179999828338623,181300.0,70.36188146367897,56.47927673462504,51.05399677798048,64.5600294322355,66.05640567450722,7.99,2.0,1.64,4.63,175.55011150294405
OMER,2012-11-23,7.179999828338623,7.369999885559082,7.070000171661377,7.360000133514404,142800.0,70.90724509220294,56.719694880752826,51.025528760759386,64.26764139824483,65.88925477532447,7.91,2.0,1.41,4.75,179.9510967953746
OMER,2012-11-26,7.360000133514404,7.71999979019165,6.739999771118164,7.059999942779541,284400.0,70.95241162159638,56.91128830155577,51.232023136086944,64.44738713358484,65.9066248356834,7.82,4.0,1.19,4.53,172.61612908039683
OMER,2012-11-27,7.039999961853027,7.260000228881836,6.920000076293945,7.119999885559082,77700.0,71.1270821362797,56.6047207565118,51.26669549962664,64.41055703912146,65.88377343748716,7.72,5.0,1.0,4.53,174.08312029167044
OMER,2012-11-28,7.070000171661377,7.409999847412109,6.949999809265137,7.349999904632568,171700.0,71.96200379218158,57.06124255454418,51.57246239467563,63.8450929167121,65.88940565044145,7.61,6.0,0.85,4.42,179.70659243085746
OMER,2012-11-29,7.409999847412109,7.519999980926514,7.179999828338623,7.360000133514404,196000.0,71.83636562883467,56.978944708584855,51.5759397953427,53.629939984973895,65.77424364598045,7.49,7.0,0.7,4.43,179.9510967953746
OMER,2012-11-30,7.389999866485596,7.519999980926514,7.210000038146973,7.480000019073486,106800.0,71.65194640789332,57.08307915166022,51.66666809257917,53.663527173473646,65.68792121414381,7.37,8.0,0.58,4.41,182.8850792179218
OMER,2012-12-03,7.5,7.53000020980835,7.210000038146973,7.289999961853027,96400.0,70.43982722901872,57.06746381866782,51.77605746362802,53.7279754335377,64.03147916404225,7.23,9.0,0.46,4.3,178.23960121958385
OMER,2012-12-04,7.909999847412109,7.909999847412109,7.239999771118164,7.28000020980835,170500.0,70.17894556587288,56.900709632048674,51.52456407013012,53.66120791245257,63.990173906419045,7.08,6.0,0.33,4.49,177.99510851367648
OMER,2012-12-05,7.289999961853027,7.329999923706055,7.0,7.289999961853027,101500.0,68.02388651036799,56.83717449414951,51.283087831270265,53.66204225870097,63.98979426294531,6.92,6.0,0.2,4.69,178.23960121958385
OMER,2012-12-06,7.340000152587891,7.679999828338623,7.170000076293945,7.329999923706055,111900.0,67.08917481616852,56.844426772943926,51.1731064789352,53.44938145656057,63.97782661811983,6.75,4.0,0.09,4.72,179.2175953604329
OMER,2012-12-07,7.329999923706055,7.340000152587891,6.809999942779541,6.900000095367432,111800.0,68.60048714263833,57.97997804861018,51.54306980491607,53.86532533295657,64.28374806783113,6.57,9.0,-0.03,4.55,168.70415251700058
OMER,2012-12-10,6.96999979019165,7.25,6.840000152587891,7.199999809265137,88400.0,70.26143636410286,58.68150130822929,51.14254497754106,53.99924092103369,64.41025833077056,6.35,4.0,-0.13,4.89,176.03910857336857
OMER,2012-12-11,7.25,7.349999904632568,7.110000133514404,7.239999771118164,156700.0,70.3386874036512,57.62064374775707,51.14173567885623,53.9804392769245,64.40688229401188,6.12,4.0,-0.22,4.89,177.01710271421763
OMER,2012-12-12,7.269999980926514,7.269999980926514,6.920000076293945,7.019999980926514,86500.0,70.56298564494807,57.8671453428158,51.34089473882317,54.04810590548298,64.48779321760935,5.87,10.0,-0.32,4.71,171.63813493954777
OMER,2012-12-13,7.0,7.079999923706055,6.699999809265137,6.829999923706055,136300.0,70.35485925002274,58.0336520262877,51.16912643346766,54.13022861267848,64.55582110139495,5.63,6.0,-0.41,4.7,166.99265694120984
OMER,2012-12-14,6.820000171661377,6.889999866485596,6.5,6.510000228881836,297800.0,68.98293394725215,58.63869400506593,51.62417345615072,54.39996990961428,64.7387797330348,5.36,16.0,-0.49,4.42,159.1687038144173
OMER,2012-12-17,6.510000228881836,6.78000020980835,6.380000114440918,6.659999847412109,181400.0,68.88586529296883,58.81601482160495,51.78128442647718,54.46156706891588,64.740643148639,5.09,19.0,-0.57,4.38,162.8361760132964
OMER,2012-12-18,6.690000057220459,6.690000057220459,6.510000228881836,6.599999904632568,148100.0,68.37803764466929,58.76864448152615,51.30876770568997,54.46458950348111,64.6722396627715,4.83,11.0,-0.65,4.54,161.36918480202283
OMER,2012-12-19,6.579999923706055,6.829999923706055,6.429999828338623,6.570000171661377,201500.0,68.21316086612316,58.57785166714565,51.01197148533391,54.465189493123376,64.67485351695127,4.54,2.0,-0.71,4.64,160.6356950256909
OMER,2012-12-20,6.559999942779541,6.559999942779541,6.260000228881836,6.349999904632568,153200.0,68.54796438726186,58.74465477741645,51.13198424148613,54.583151709934405,64.77366913927064,4.22,5.0,-0.76,4.5,155.25671559241127
OMER,2012-12-21,6.340000152587891,6.340000152587891,6.050000190734863,6.199999809265137,332800.0,67.11841262679108,58.83135086707604,50.41817264773817,54.47150075408531,64.82226133492559,3.87,1.0,-0.81,4.89,151.58923173492238
OMER,2012-12-24,6.159999847412109,6.190000057220459,5.880000114440918,6.079999923706055,101200.0,67.02832033263006,58.75732296285558,49.96167959307952,54.43318972965709,64.46242567155694,3.46,1.0,-0.85,5.03,148.6552493123752
OMER,2012-12-26,6.070000171661377,6.210000038146973,5.949999809265137,6.0,163000.0,49.20223510853983,58.74942450296998,49.36643791898616,54.44608869703723,64.17243645887154,2.96,1.0,-0.88,5.44,146.69926103067706
OMER,2012-12-27,5.96999979019165,6.070000171661377,5.769999980926514,5.840000152587891,91700.0,47.427411969188405,58.88003464554168,49.49259298072287,54.48965688364912,64.23069660206548,2.42,2.0,-0.91,5.32,142.7872844672808
OMER,2012-12-28,5.760000228881836,5.849999904632568,5.119999885559082,5.320000171661377,947400.0,51.9832082642432,61.29655717112612,51.47251326980171,55.51817832636495,64.92526588376883,2.44,19.0,-0.88,4.55,130.07334897763317
OMER,2012-12-31,5.340000152587891,5.389999866485596,5.079999923706055,5.190000057220459,490200.0,52.28078666378632,61.06137610605433,51.46708941594766,55.50299065886117,64.97646445531483,2.45,19.0,-0.86,4.55,126.89486219056884
OMER,2013-01-02,5.489999771118164,6.0,5.210000038146973,5.389999866485596,373300.0,53.12201175164882,61.68657781695547,51.897753839994245,55.70808431506043,65.07506713608785,2.46,29.0,-0.88,4.42,131.78483289481414
OMER,2013-01-03,5.400000095367432,5.710000038146973,5.28000020980835,5.539999961853027,188300.0,52.41415782585612,60.39052309652592,52.1386702178821,55.80472834992675,65.10067779471143,2.47,30.0,-0.92,4.35,135.45231675230303
OMER,2013-01-04,5.630000114440918,6.170000076293945,5.539999961853027,5.849999904632568,500900.0,52.69166726393871,61.82162555199259,52.87524274296749,56.15107129856817,65.3075366299525,2.47,31.0,-0.97,4.1,143.03177717318817
OMER,2013-01-07,5.860000133514404,6.179999828338623,5.860000133514404,6.070000171661377,226900.0,53.069978589849576,62.09238855810158,53.26260634311927,56.14240179165658,65.40212842338093,2.47,35.0,-1.03,3.99,148.41075660646783
OMER,2013-01-08,6.130000114440918,6.389999866485596,6.059999942779541,6.25,219000.0,53.30702109323835,62.47002586742235,53.055318752058426,56.25051873623702,65.45764637230566,2.47,32.0,-1.08,4.06,152.8117302402886
OMER,2013-01-09,6.329999923706055,6.519999980926514,6.260000228881836,6.269999980926514,136600.0,52.2365673045144,62.35580433897403,53.065412423379854,56.2458781873361,65.43299840136173,2.47,33.0,-1.13,4.07,153.30072731071314
OMER,2013-01-10,6.380000114440918,6.489999771118164,6.28000020980835,6.289999961853027,106600.0,52.149860856504304,62.27331655713807,52.92731256646491,56.21071899595641,64.87811998257308,2.47,32.0,-1.17,4.11,153.78972438113766
OMER,2013-01-11,6.349999904632568,6.349999904632568,6.070000171661377,6.130000114440918,93500.0,51.36672823010057,62.2146145381497,53.00604353708288,56.22407717359729,61.61047276573621,2.47,33.0,-1.21,4.02,149.8777478177414
OMER,2013-01-14,6.28000020980835,6.389999866485596,6.130000114440918,6.150000095367432,135000.0,51.39345344363502,62.17259159560161,53.01744067894082,56.122427370589335,61.60619027906621,2.47,34.0,-1.25,4.02,150.36674488816595
