Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
SMCI,2007-04-24,0.9900000095367432,1.0,0.9729999899864196,0.9829999804496764,708000.0,,,,,,,,,,2.1888220525262834
SMCI,2007-04-25,0.9800000190734864,1.0490000247955322,0.9800000190734864,1.034999966621399,1600000.0,,,,,,,,,,2.304609151943784
SMCI,2007-04-26,1.0470000505447388,1.0470000505447388,1.0119999647140503,1.0190000534057615,734000.0,,,,,,,,,,2.2689825358894544
SMCI,2007-04-27,1.0110000371932983,1.0399999618530271,0.9990000128746032,1.0199999809265137,1122000.0,,,,,,,,,,2.271209050082618
SMCI,2007-04-30,1.0199999809265137,1.1059999465942385,1.0199999809265137,1.0410000085830688,2719000.0,,,,,,,,,,2.317969298864416
SMCI,2007-05-01,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0490000247955322,1240000.0,,,,,,,,,,2.3357827396117874
SMCI,2007-05-02,1.0529999732971191,1.0640000104904177,1.0399999618530271,1.0399999618530271,609000.0,,,,,,,,,,2.315742519230839
SMCI,2007-05-03,1.0410000085830688,1.0499999523162842,1.031000018119812,1.0429999828338623,843000.0,,,,,,,,,,2.3224225926911557
SMCI,2007-05-04,1.0399999618530271,1.059999942779541,1.0369999408721924,1.0579999685287476,722000.0,,,,,,,,,,2.3558226945523217
SMCI,2007-05-07,1.0759999752044678,1.1050000190734863,1.0399999618530271,1.0570000410079956,1741000.0,,,,,,,,,,2.353596180359159
SMCI,2007-05-08,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0499999523162842,1469000.0,,,,,,,,,,2.3380092538049504
SMCI,2007-05-09,1.0889999866485596,1.1349999904632568,1.0499999523162842,1.1239999532699585,4082000.0,,,,,,,,,,2.502783248917619
SMCI,2007-05-10,1.087000012397766,1.087000012397766,0.9959999918937684,1.0149999856948853,4910000.0,,,,,,,,,,2.2600756827955624
SMCI,2007-05-11,1.0219999551773071,1.0499999523162842,1.0,1.0399999618530271,2717000.0,65.84105985405844,,,,,,,,,2.315742519230839
SMCI,2007-05-14,1.0440000295639038,1.0499999523162842,1.0199999809265137,1.0429999828338623,2098000.0,65.56495579942327,,,,,,,,,2.3224225926911557
SMCI,2007-05-15,1.0199999809265137,1.0429999828338623,1.0199999809265137,1.02400004863739,1336000.0,50.945580481897935,,,,,,,,,2.2801159031765104
SMCI,2007-05-16,1.0199999809265137,1.0390000343322754,1.0,1.0099999904632568,861000.0,50.74012608482412,,,,,,,,,2.2489423155085073
SMCI,2007-05-17,1.0,1.0080000162124634,1.0,1.0019999742507937,1110000.0,49.42834685863551,,,,,,,,,2.231128874761136
SMCI,2007-05-18,1.0,1.0099999904632568,0.9739999771118164,1.0019999742507937,1871000.0,48.26175661997812,,,,,,,,,2.231128874761136
SMCI,2007-05-21,1.0010000467300415,1.008999943733215,0.9919999837875366,1.003999948501587,2156000.0,47.91093206069216,,,,,,,,,2.2355821685878747
SMCI,2007-05-22,0.9950000047683716,1.0110000371932983,0.9950000047683716,1.003999948501587,825000.0,47.52200833858496,,,,,,,,,2.2355821685878747
SMCI,2007-05-23,0.9959999918937684,1.0119999647140503,0.9959999918937684,1.0,763000.0,46.82062301453027,,,,,,,,,2.2266755809343963
SMCI,2007-05-24,0.996999979019165,1.0080000162124634,0.9929999709129332,0.9990000128746032,606000.0,45.92651237751183,,,,,,,,,2.224448934021026
SMCI,2007-05-25,0.9919999837875366,1.0049999952316284,0.9919999837875366,1.003999948501587,617000.0,45.80788380728945,,,,,,,,,2.2355821685878747
SMCI,2007-05-29,1.0,1.00600004196167,0.9919999837875366,1.003000020980835,659000.0,44.19241142014533,,,,,,,,,2.233355654394712
SMCI,2007-05-30,1.0010000467300415,1.003000020980835,0.9950000047683716,1.003000020980835,800000.0,44.08699353610979,,,,,,,,,2.233355654394712
SMCI,2007-05-31,1.003000020980835,1.0080000162124634,0.9959999918937684,1.00600004196167,1122000.0,43.9472582898276,,,,,,,,,2.2400357278550285
SMCI,2007-06-01,1.0110000371932983,1.0110000371932983,1.0010000467300415,1.003999948501587,853000.0,41.69581542723504,,,,,,,,,2.2355821685878747
SMCI,2007-06-04,1.0049999952316284,1.0670000314712524,1.0019999742507937,1.055999994277954,2223000.0,44.11738980730453,,,,,,,,,2.3513694007255825
SMCI,2007-06-05,1.1299999952316284,1.184999942779541,1.1030000448226929,1.1430000066757202,9190000.0,49.40046435599638,,,,,,,,,2.545090203872678
SMCI,2007-06-06,1.149999976158142,1.1540000438690186,1.100000023841858,1.1200000047683716,3502000.0,49.90743290075117,,,,,,,,,2.49387666126414
SMCI,2007-06-07,1.1299999952316284,1.133999943733215,1.1100000143051147,1.1150000095367432,1869000.0,47.90456937622231,,,,,,,,,2.4827432939770846
SMCI,2007-06-08,1.1330000162124634,1.1330000162124634,1.0169999599456787,1.065000057220459,3656000.0,49.66967841026071,,,,,,,,,2.3714096211065305
SMCI,2007-06-11,1.0549999475479126,1.0800000429153442,1.024999976158142,1.0509999990463257,1347000.0,49.85238089720802,,,,,,,,,2.340236033438527
SMCI,2007-06-12,1.0410000085830688,1.1130000352859497,1.0410000085830688,1.0729999542236328,1459000.0,49.86386493964108,,,,,,,,,2.3892227964134882
SMCI,2007-06-13,1.0989999771118164,1.0989999771118164,1.0549999475479126,1.065999984741211,807000.0,49.86924270674042,,,,,,,,,2.373636135299693
SMCI,2007-06-14,1.0800000429153442,1.0920000076293943,1.0700000524520874,1.0759999752044678,1541000.0,49.85438452448944,,,,,,,,,2.395902869873804
SMCI,2007-06-15,1.100000023841858,1.100000023841858,1.0679999589920044,1.0740000009536743,954000.0,49.85889030062641,,,,,,,,,2.391449576047065
SMCI,2007-06-18,1.0889999866485596,1.0889999866485596,1.0499999523162842,1.0750000476837158,1210000.0,49.69924843076688,,,,,,,,,2.3936763556806415
SMCI,2007-06-19,1.0859999656677246,1.1349999904632568,1.0720000267028809,1.0880000591278076,1645000.0,49.80772211103422,,,,,,,,,2.4226231637150684
SMCI,2007-06-20,1.097000002861023,1.1299999952316284,1.090999960899353,1.097000002861023,2300000.0,49.79694776409666,,,,,,,,,2.4426631186556023
SMCI,2007-06-21,1.1100000143051147,1.1109999418258667,1.0859999656677246,1.0989999771118164,1480000.0,45.61883492279127,,,,,,,,,2.447116412482342
SMCI,2007-06-22,1.0989999771118164,1.1139999628067017,1.0520000457763672,1.0529999732971191,7752000.0,36.51482565142472,,,,,,,,,2.3446893272652662
SMCI,2007-06-25,1.0529999732971191,1.0800000429153442,1.027999997138977,1.0470000505447388,2151000.0,35.89575705334375,52.75865288829493,,,,,,,,2.331329445785048
SMCI,2007-06-26,1.0490000247955322,1.0509999990463257,1.0199999809265137,1.02400004863739,1070000.0,36.46655573862408,52.78664592590172,,,,,,,,2.2801159031765104
SMCI,2007-06-27,1.0199999809265137,1.0490000247955322,1.0199999809265137,1.0410000085830688,1057000.0,36.38943498887923,43.90041954963893,,,,,,,,2.317969298864416
SMCI,2007-06-28,1.0390000343322754,1.0390000343322754,0.99099999666214,1.0080000162124634,2181000.0,37.39881195771698,44.208038624493575,,,,,,,,2.2444890216817677
SMCI,2007-06-29,1.0099999904632568,1.0269999504089355,1.0,1.0010000467300415,931000.0,37.381869581514046,43.44943838112687,,,,,,,,2.2289023605679725
SMCI,2007-07-02,1.0080000162124634,1.0219999551773071,1.0,1.003999948501587,1296000.0,37.3921605099509,42.8064035231036,,,,,,,,2.2355821685878747
SMCI,2007-07-03,1.003000020980835,1.0520000457763672,1.003000020980835,1.0429999828338623,1550000.0,38.98504521866592,43.31444567492635,,,,,,,,2.3224225926911557
SMCI,2007-07-05,1.0390000343322754,1.0520000457763672,1.0190000534057615,1.0269999504089355,1008000.0,39.28513458039407,43.22748839283575,,,,,,,,2.2867957111964126
SMCI,2007-07-06,1.037999987602234,1.037999987602234,1.0099999904632568,1.0180000066757202,852000.0,39.36030251869183,42.89060942436665,,,,,,,,2.2667557562558787
SMCI,2007-07-09,1.0140000581741333,1.0269999504089355,1.0049999952316284,1.0210000276565552,816000.0,39.36300711956069,42.407327866917626,,,,,,,,2.2734358297161945
SMCI,2007-07-10,1.024999976158142,1.024999976158142,0.9990000128746032,1.0,3907000.0,39.82638137479407,42.56601580856741,,,,,,,,2.2266755809343963
SMCI,2007-07-11,1.0160000324249268,1.0199999809265137,0.9950000047683716,1.0,2710000.0,39.825551371583295,41.7083486107423,,,,,,,,2.2266755809343963
SMCI,2007-07-12,1.0,1.003999948501587,0.9800000190734864,0.99099999666214,3304000.0,39.9096906112103,41.693161980033885,,,,,,,,2.206635493273655
SMCI,2007-07-13,0.9869999885559082,0.99099999666214,0.9340000152587892,0.9409999847412108,3210000.0,42.572432687267394,42.90810382242295,,,,,,,,2.0953016876828934
SMCI,2007-07-16,0.9399999976158142,0.9890000224113464,0.9369999766349792,0.9789999723434448,1355000.0,44.26440486809027,42.64687156423037,,,,,,,,2.1799153321525977
SMCI,2007-07-17,0.9679999947547911,0.9900000095367432,0.9679999947547911,0.9850000143051147,737000.0,41.57903999859274,42.66179534954399,,,,,,,,2.19327547907323
SMCI,2007-07-18,0.9850000143051147,0.9929999709129332,0.9800000190734864,0.9900000095367432,1908000.0,33.773134561637015,42.67390644857611,,,,,,,,2.2044088463602853
SMCI,2007-07-19,0.9919999837875366,0.9990000128746032,0.9900000095367432,0.9990000128746032,527000.0,33.67182215192366,42.71084873345794,,,,,,,,2.224448934021026
SMCI,2007-07-20,0.996999979019165,1.0,0.9629999995231628,0.9959999918937684,808000.0,33.67199482376221,41.35512521886625,,,,,,,,2.2177688605607107
SMCI,2007-07-23,1.0,1.008999943733215,0.9929999709129332,1.0,485000.0,31.26813862440696,41.24758610100145,,,,,,,,2.2266755809343963
SMCI,2007-07-24,1.0,1.0049999952316284,0.9940000176429749,1.0,961000.0,31.093419834843044,41.246761133852125,,,,,,,,2.2266755809343963
SMCI,2007-07-25,1.003999948501587,1.0049999952316284,0.9850000143051147,1.003000020980835,877000.0,30.40183190891201,41.02724238072749,,,,,,,,2.233355654394712
SMCI,2007-07-26,0.9869999885559082,1.0,0.949999988079071,0.972000002861023,1246000.0,31.538827262205764,41.46899021389356,,,,,,,,2.164328671038803
SMCI,2007-07-27,0.9710000157356262,0.9739999771118164,0.9319999814033508,0.9340000152587892,830000.0,33.045162781522336,42.19412593574546,,,,,,,,2.0797150265690996
SMCI,2007-07-30,0.9319999814033508,0.9330000281333924,0.8550000190734863,0.8889999985694885,1797000.0,35.46916494842566,43.29193944302672,,,,,,,,1.9795145882653933
SMCI,2007-07-31,0.8999999761581421,0.915000021457672,0.8949999809265137,0.8949999809265137,636000.0,35.611348170311764,43.19325581938755,,,,,,,,1.9928746024658182
SMCI,2007-08-01,0.8899999856948853,0.9340000152587892,0.8899999856948853,0.915000021457672,799000.0,36.1726608162498,43.49244095441586,,,,,,,,2.0374082043342465
SMCI,2007-08-02,0.9139999747276306,0.9390000104904176,0.8960000276565552,0.9169999957084656,1800000.0,36.01108536392941,43.49330999613129,,,,,,,,2.0418614981609866
SMCI,2007-08-03,0.9259999990463256,0.9259999990463256,0.8899999856948853,0.8899999856948853,836000.0,36.582651173398204,41.30357082347478,,,,,,,,1.9817412351787629
SMCI,2007-08-06,0.8970000147819519,0.8970000147819519,0.8550000190734863,0.8640000224113464,1307000.0,35.65575227765724,36.32398056256029,,,,,,,,1.923847751830116
SMCI,2007-08-07,0.871999979019165,0.875,0.8560000061988831,0.8610000014305115,1093000.0,35.66643474166329,35.88499225158709,,,,,,,,1.9171676783698002
SMCI,2007-08-08,0.890999972820282,0.8960000276565552,0.8619999885559082,0.875,4130000.0,35.93067106417126,36.0822387243126,,,,,,,,1.9483411333175966
SMCI,2007-08-09,0.9070000052452089,0.925000011920929,0.8759999871253967,0.8999999761581421,1750000.0,36.69717123263969,36.48953372899125,,,,,,,,2.0040079697528737
SMCI,2007-08-10,0.8849999904632568,0.9010000228881836,0.8500000238418579,0.875,1012000.0,36.45312704729727,36.80343607760315,,,,,,,,1.9483411333175966
SMCI,2007-08-13,0.8769999742507935,0.8799999952316284,0.8619999885559082,0.871999979019165,750000.0,36.44854531708246,36.785921331244,,,,,,,,1.9416610598572808
SMCI,2007-08-14,0.8669999837875366,0.8809999823570251,0.8669999837875366,0.8740000128746033,431000.0,36.43641553756243,36.79507733680676,,,,,,,,1.9461144864042268
SMCI,2007-08-15,0.8679999709129333,0.8899999856948853,0.8679999709129333,0.8700000047683716,406000.0,34.11247978259032,36.78716099883059,,,,,,,,1.9372077660305413
SMCI,2007-08-16,0.8700000047683716,0.8799999952316284,0.8230000138282776,0.8399999737739563,1098000.0,35.045052310982435,37.387927184874734,,,,,,,,1.8704074295880015
SMCI,2007-08-17,0.8650000095367432,0.8650000095367432,0.8240000009536743,0.8539999723434448,2818000.0,35.6763486150574,37.59995980447425,,,,,,,,1.9015808845357984
SMCI,2007-08-20,0.8600000143051147,0.8640000224113464,0.847000002861023,0.8550000190734863,224000.0,35.6420502681136,37.6066104603898,,,,,,-0.1,,1.9038076641693749
SMCI,2007-08-21,0.8479999899864197,0.8600000143051147,0.843999981880188,0.8479999899864197,222000.0,35.37162299168892,37.59024725618935,46.531714630588574,,,,,-0.07,6.18,1.8882208703353731
SMCI,2007-08-22,0.8519999980926514,0.8579999804496765,0.8389999866485596,0.8410000205039978,317000.0,35.34127893384668,37.60488986727528,46.357181935711054,,,,,-0.05,6.36,1.8726342092215784
SMCI,2007-08-23,0.8479999899864197,0.8519999980926514,0.8360000252723694,0.8370000123977661,528000.0,35.3286341870502,37.60168446581601,40.15945169598922,,,,,-0.13,2.73,1.8637274888478925
SMCI,2007-08-24,0.8209999799728394,0.8460000157356262,0.8209999799728394,0.8370000123977661,994000.0,32.52837210802848,37.586301135627735,40.01658055263759,,,,,-0.21,2.8,1.8637274888478925
SMCI,2007-08-27,0.8410000205039978,0.8479999899864197,0.8370000123977661,0.8389999866485596,1898000.0,29.88564602177802,37.602347405815934,39.551913697130765,,,,,-0.31,3.03,1.868180782674632
SMCI,2007-08-28,0.8399999737739563,0.8429999947547913,0.8349999785423279,0.8379999995231628,1045000.0,29.72117685596893,35.91620162963519,39.17079330850147,,,,,-0.4,3.24,1.8659541357612621
SMCI,2007-08-29,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8399999737739563,817000.0,29.64936272810496,31.512544547883177,39.020579633901086,,,,,-0.49,3.32,1.8704074295880015
SMCI,2007-08-30,0.8399999737739563,0.843999981880188,0.824999988079071,0.8349999785423279,1193000.0,29.327722135470424,31.35383540115117,38.91446275878519,,,,,-0.58,3.39,1.8592740623009463
SMCI,2007-08-31,0.843999981880188,0.843999981880188,0.828000009059906,0.8339999914169312,723000.0,29.34832323963584,31.362896108191187,38.70263765439976,,,,,-0.64,3.53,1.8570474153875767
SMCI,2007-09-04,0.8379999995231628,0.8479999899864197,0.8309999704360962,0.8379999995231628,3153000.0,29.372001282021188,30.229482753769428,38.34576942537776,,,,,-0.72,3.73,1.8659541357612621
SMCI,2007-09-05,0.8339999914169312,0.8410000205039978,0.8330000042915344,0.8330000042915344,1444000.0,29.31886057776069,30.17131969089689,38.32132471011281,,,,,-0.8,3.75,1.8548207684742068
SMCI,2007-09-06,0.8370000123977661,0.859000027179718,0.8370000123977661,0.8370000123977661,3822000.0,29.371765304967624,29.791051201514502,37.71727566793782,,,,,-0.87,4.07,1.8637274888478925
SMCI,2007-09-07,0.8330000042915344,0.8529999852180481,0.824999988079071,0.8489999771118164,1488000.0,28.92153241023501,30.02288023829749,37.75889628454435,,,,,-0.94,4.04,1.8904475172487427
SMCI,2007-09-10,0.8510000109672546,0.8939999938011169,0.8500000238418579,0.8730000257492065,1366000.0,28.38297713962201,30.603984709101805,37.99416529313079,,,,,-0.99,3.9,1.943887839490857
SMCI,2007-09-11,0.8769999742507935,0.9269999861717224,0.8769999742507935,0.9179999828338624,1009000.0,28.69605881299276,32.525951018438484,38.1683018988961,,,,,-1.02,3.88,2.044088145074356
SMCI,2007-09-12,0.9290000200271606,0.9629999995231628,0.9160000085830688,0.9350000023841858,1891000.0,29.090150202210506,32.80178979967182,38.28641226569806,,,,,-1.04,3.81,2.081941673482469
SMCI,2007-09-13,0.9399999976158142,0.9539999961853028,0.906000018119812,0.9210000038146972,870000.0,28.792110014401533,32.765824600486575,38.35603986000689,,,,,-1.06,3.75,2.050768218534672
SMCI,2007-09-14,0.912999987602234,0.921999990940094,0.8999999761581421,0.921999990940094,988000.0,28.78735431916971,32.69583394879096,38.356417534274,,,,,-1.09,3.75,2.0529948654480417
SMCI,2007-09-17,0.925000011920929,0.9269999861717224,0.8999999761581421,0.9049999713897704,406000.0,27.93690343006862,32.83772583757988,37.53469216453091,,,,,-1.11,4.1,2.0151413370399287
SMCI,2007-09-18,0.9070000052452089,0.953000009059906,0.8949999809265137,0.9490000009536744,874000.0,29.584355063727823,33.401316888725155,38.253625895522575,,,,,-1.11,3.76,2.1131151284302656
SMCI,2007-09-19,0.9490000009536744,0.9890000224113464,0.9490000009536744,0.9879999756813048,1161000.0,31.397438796548087,34.479479105886995,38.80248604957583,,,,,-1.1,3.48,2.1999554198133384
SMCI,2007-09-20,0.99099999666214,0.9959999918937684,0.977999985218048,0.9929999709129332,1191000.0,31.20710829686618,34.21361316464452,38.670419919256496,,,,,-1.09,3.56,2.2110887871003944
SMCI,2007-09-21,0.9980000257492064,0.9990000128746032,0.9800000190734864,0.984000027179718,1368000.0,30.58462829545477,34.072687919937586,38.67228115811016,,,,,-1.07,3.55,2.19104883215986
SMCI,2007-09-24,0.9810000061988832,0.9919999837875366,0.9470000267028807,0.9580000042915344,1306000.0,30.46381347314149,33.87723914499631,38.87457628843777,,,,,-1.06,3.43,2.1331552160910063
SMCI,2007-09-25,0.953000009059906,0.9800000190734864,0.9269999861717224,0.975000023841858,1069000.0,30.685283935407213,34.06108677418348,38.9802128726811,,,,,-1.05,3.36,2.1710087444991193
SMCI,2007-09-26,0.9789999723434448,1.0160000324249268,0.9710000157356262,1.0010000467300415,2253000.0,31.37041963015026,34.49411756878892,39.144260431373525,,,,,-1.02,3.27,2.2289023605679725
SMCI,2007-09-27,1.0,1.0,0.9800000190734864,0.984000027179718,612000.0,31.89313414538348,33.73332898118607,39.23258562648952,,,,,-1.0,3.22,2.19104883215986
SMCI,2007-09-28,0.984000027179718,0.9879999756813048,0.972000002861023,0.9760000109672546,1709000.0,29.91069078578904,33.63247086337061,39.23916794260836,,,,,-0.98,3.21,2.1732353914124887
SMCI,2007-10-01,0.9660000205039978,0.9860000014305116,0.9520000219345092,0.9789999723434448,1267000.0,29.713678171131004,33.600548304329,37.66158635875916,,,,,-0.97,3.56,2.1799153321525977
SMCI,2007-10-02,0.9739999771118164,0.9950000047683716,0.959999978542328,0.9879999756813048,1738000.0,29.72474674973704,33.65295854390519,34.063790846105704,,,,,-0.97,1.75,2.1999554198133384
SMCI,2007-10-03,0.984000027179718,1.0099999904632568,0.9769999980926514,1.0080000162124634,976000.0,29.775890573087956,33.64448636241532,33.991635558488845,,,,,-0.95,1.79,2.2444890216817677
SMCI,2007-10-04,0.9729999899864196,0.9879999756813048,0.968999981880188,0.9700000286102296,918000.0,32.19466800896111,34.56019703444071,34.521244050808114,,,,,-0.93,1.63,2.159875377212064
SMCI,2007-10-05,0.975000023841858,0.9860000014305116,0.9739999771118164,0.9850000143051147,1161000.0,32.20535784357985,34.66422355502819,34.49729563729992,,,,,-0.91,1.61,2.19327547907323
SMCI,2007-10-08,0.9900000095367432,1.0099999904632568,0.975000023841858,1.003000020980835,1071000.0,32.36744129525281,33.14006095999329,34.55370617118959,,,,,-0.91,1.56,2.233355654394712
SMCI,2007-10-09,1.003000020980835,1.0099999904632568,0.9879999756813048,0.9929999709129332,648000.0,32.68698636133904,32.223698522687336,34.567270586600834,,,,,-0.91,1.56,2.2110887871003944
SMCI,2007-10-10,0.996999979019165,1.003000020980835,0.9900000095367432,1.0,556000.0,32.624925499337934,32.23136299174404,34.585719193568664,,,,,-0.91,1.54,2.2266755809343963
SMCI,2007-10-11,1.0010000467300415,1.0230000019073486,0.975000023841858,0.9890000224113464,821000.0,32.98128438060089,32.29788194430035,34.628432187024224,,,,,-0.9,1.53,2.2021821994469155
SMCI,2007-10-12,0.975000023841858,1.0,0.972000002861023,0.996999979019165,446000.0,32.80959247921015,32.286610181115684,34.65293166091644,,,,,-0.9,1.51,2.21999550747408
SMCI,2007-10-15,0.9940000176429749,0.9940000176429749,0.9760000109672546,0.9860000014305116,404000.0,33.11981516241714,32.3608782481613,34.69171345067672,,,,,-0.9,1.5,2.1955021259865997
SMCI,2007-10-16,0.9800000190734864,0.9980000257492064,0.975000023841858,0.9980000257492064,628000.0,33.17230614084108,32.447807720919975,34.74571577810686,,,,,-0.9,1.46,2.2222222871076567
SMCI,2007-10-17,1.0,1.0019999742507937,0.9829999804496764,0.9929999709129332,483000.0,33.14371298395118,32.46390998933641,34.74538571609475,,,,,-0.89,1.47,2.2110887871003944
SMCI,2007-10-18,0.9869999885559082,1.0010000467300415,0.9800000190734864,0.9990000128746032,333000.0,33.1421932448116,32.482241046043555,34.75869877746725,,,,,-0.89,1.46,2.224448934021026
SMCI,2007-10-19,0.996999979019165,0.996999979019165,0.975000023841858,0.9760000109672546,483000.0,34.0928961789574,32.18957705042472,34.954133077671514,,,,,-0.88,1.39,2.1732353914124887
SMCI,2007-10-22,0.9700000286102296,0.975000023841858,0.9480000138282776,0.9679999947547911,636000.0,33.55693818798547,31.148624121898,34.97285863873562,,,,,-0.87,1.39,2.155421950665117
SMCI,2007-10-23,0.972000002861023,0.9940000176429749,0.9359999895095824,0.9850000143051147,430000.0,30.812603565350848,29.53747434606882,35.085604091351094,,,,,-0.87,1.32,2.19327547907323
SMCI,2007-10-24,0.9810000061988832,0.99099999666214,0.9399999976158142,0.984000027179718,489000.0,30.447746707095785,29.523915737252626,34.131271642334085,,,,,-0.83,1.54,2.19104883215986
SMCI,2007-10-25,0.9819999933242798,0.9950000047683716,0.9649999737739564,0.9800000190734864,370000.0,30.085195980219087,29.2327504897603,31.63969998210045,,,,,-0.9,0.48,2.182142111786175
SMCI,2007-10-26,0.9860000014305116,1.0119999647140503,0.9700000286102296,1.003000020980835,945000.0,30.69869826223294,29.57985949491263,31.736068206661123,,,,,-0.93,0.47,2.233355654394712
SMCI,2007-10-29,0.9990000128746032,1.0199999809265137,0.9990000128746032,1.0099999904632568,484000.0,30.03586325203076,28.865494956143877,31.757020918921626,,,,,-0.97,0.46,2.2489423155085073
SMCI,2007-10-30,1.006999969482422,1.0099999904632568,0.9869999885559082,0.99099999666214,345000.0,27.696905252702525,28.44425564928992,31.068931831392348,,,,,-0.95,0.51,2.206635493273655
SMCI,2007-10-31,0.9959999918937684,1.0369999408721924,0.9959999918937684,1.0049999952316284,1657000.0,25.45316084481558,28.51890495067154,31.090848187826285,,,,,-0.93,0.51,2.2378089482214514
SMCI,2007-11-01,1.0049999952316284,1.0049999952316284,0.930999994277954,0.9319999814033508,1219000.0,33.600627929234506,32.54680227795868,33.104773274035885,,,,,-0.92,1.32,2.0752616000221527
SMCI,2007-11-02,0.9350000023841858,0.9639999866485596,0.9350000023841858,0.9509999752044678,1126000.0,34.13886159737372,32.30273300607768,33.27067471196955,,,,,-0.89,1.27,2.117568422257005
SMCI,2007-11-05,0.9480000138282776,0.9480000138282776,0.8450000286102295,0.8769999742507935,3021000.0,40.67117430209522,35.94455562784743,35.55878351454837,,,,,-0.92,1.79,1.9527944271443358
SMCI,2007-11-06,0.8799999952316284,0.9049999713897704,0.875,0.8989999890327454,1481000.0,41.03813675672652,36.29142942277717,35.8128024149974,,,,,-0.93,1.71,2.0017813228395043
SMCI,2007-11-07,0.902999997138977,0.9089999794960022,0.8880000114440918,0.8949999809265137,2215000.0,40.10559933822545,36.30363130562476,35.81264432788054,,,,,-0.95,1.71,1.9928746024658182
SMCI,2007-11-08,0.8999999761581421,0.9079999923706056,0.8209999799728394,0.843999981880188,3153000.0,43.01340261232529,38.26001145410842,36.85950331753106,,,,,-1.02,1.47,1.8793141499616874
SMCI,2007-11-09,0.8360000252723694,0.8629999756813049,0.8059999942779541,0.8399999737739563,1003000.0,43.00376265214695,37.58792618681555,36.82048179546329,,,,,-1.16,1.47,1.8704074295880015
SMCI,2007-11-12,0.8370000123977661,0.8479999899864197,0.8169999718666077,0.8320000171661377,1439000.0,42.95361555102328,37.47811286433736,36.8295183267152,,,,,-1.33,1.45,1.8525941215608372
SMCI,2007-11-13,0.8349999785423279,0.8939999938011169,0.8349999785423279,0.8939999938011169,2833000.0,48.315075543188485,40.30209427127246,38.13485672431099,,,,,-1.37,1.81,1.9906479555524486
SMCI,2007-11-14,0.9089999794960022,0.9100000262260436,0.8790000081062317,0.8980000019073486,1462000.0,47.869128905401325,40.26541140844751,38.1413857284746,,,,,-1.4,1.82,1.9995546759261345
