Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
LAB,2011-05-03,16.309999465942383,16.309999465942383,15.40999984741211,15.68000030517578,39400.0,37.6099916887468,,,,,,,,,1225.0000512227427
LAB,2011-05-04,15.670000076293944,16.100000381469727,15.5,15.5,57000.0,37.30488589555417,,,,,,,,,1210.9375270665628
LAB,2011-05-05,15.510000228881836,16.43000030517578,15.510000228881836,15.829999923706056,36600.0,35.96061768784289,,,,,,,,,1236.7187716823544
LAB,2011-05-06,15.979999542236328,15.989999771118164,15.640000343322754,15.90999984741211,6900.0,35.89407844718501,,,,,,,,,1242.968765861588
LAB,2011-05-09,15.920000076293944,16.34000015258789,15.75,16.0,101100.0,34.90352997132309,38.95363495884019,,,,,,,,1250.000027939678
LAB,2011-05-10,16.079999923706055,16.100000381469727,15.65999984741211,15.949999809265137,31800.0,32.15928502563435,38.96896060852857,,,,,,,,1246.093762951205
LAB,2011-05-11,16.25,16.559999465942383,15.369999885559082,15.84000015258789,112100.0,32.16956837729087,38.726622818349,,,,,,,,1237.5000395812103
LAB,2011-05-12,15.699999809265137,15.970000267028809,15.600000381469728,15.75,41100.0,28.37662431378624,38.64469704680339,,,,,,,,1230.4687775031202
LAB,2011-05-13,15.850000381469728,16.1200008392334,15.369999885559082,15.800000190734863,37400.0,26.02828690561245,38.64408017500168,,,,,,,,1234.3750424915934
LAB,2011-05-16,15.699999809265137,15.81999969482422,15.470000267028809,15.5,19000.0,25.08628161930985,37.541531995124025,,,,,,,,1210.9375270665628
LAB,2011-05-17,15.420000076293944,15.4399995803833,14.960000038146973,15.010000228881836,66100.0,26.469147338507,37.13920502650343,,,,,,,,1172.6562940923043
LAB,2011-05-18,15.079999923706056,15.229999542236328,14.170000076293944,14.600000381469728,83400.0,27.03201250123051,36.72715288990975,,,,,,,,1140.6250552972792
LAB,2011-05-19,14.609999656677246,14.609999656677246,14.100000381469728,14.350000381469728,63300.0,27.40899514524672,36.77934592071544,,,,,,,,1121.0938048607218
LAB,2011-05-20,14.5,14.720000267028809,14.210000038146973,14.3100004196167,51300.0,26.06209920727635,36.76854037529283,,,,,,,,1117.9688077711046
LAB,2011-05-23,14.140000343322754,14.5,13.859999656677246,13.859999656677246,228400.0,26.865937621140773,36.89086575891974,,,,,,,,1082.8124973806553
LAB,2011-05-24,14.010000228881836,14.1899995803833,13.720000267028809,14.0600004196167,120000.0,26.96258658236793,36.84580308885728,,,,,,,,1098.4375573345471
LAB,2011-05-25,14.029999732971191,14.399999618530272,14.0,14.239999771118164,40300.0,27.27453965262302,36.89857415057677,,,,,,,,1112.5000069849195
LAB,2011-05-26,14.25,15.050000190734863,13.9399995803833,14.630000114440918,208500.0,28.51296816164292,37.10677606533454,,,,,,,,1142.9687844880398
LAB,2011-05-27,14.640000343322754,14.729999542236328,14.390000343322754,14.619999885559082,69300.0,28.35959905363627,37.10041643733075,,,,,,,,1142.1875165891838
LAB,2011-05-31,14.699999809265137,15.239999771118164,14.369999885559082,14.970000267028809,114600.0,29.09029421163482,37.37299954574663,,,,,,,,1169.5312970026873
LAB,2011-06-01,14.93000030517578,14.93000030517578,14.15999984741211,14.670000076293944,27100.0,29.482978730852555,37.35552905241828,,,,,,,,1146.0937815776565
LAB,2011-06-02,14.699999809265137,14.699999809265137,13.989999771118164,14.050000190734863,41100.0,31.85984206212647,36.873790258357495,,,,,,,,1097.6562894356912
LAB,2011-06-03,14.0,14.010000228881836,13.65999984741211,13.800000190734863,64700.0,30.66390360161064,37.03785931371642,,,,,,,,1078.1250389991337
LAB,2011-06-06,14.75,14.75,13.5,13.90999984741211,34100.0,30.857147018219905,37.07948530190385,,,,,,,,1086.7187623691284
LAB,2011-06-07,13.90999984741211,14.15999984741211,13.609999656677246,13.720000267028809,24900.0,30.953300492846164,36.30966129424775,,,,,,,,1071.8750448199
LAB,2011-06-08,13.609999656677246,13.850000381469728,13.600000381469728,13.670000076293944,44300.0,30.393929408985223,36.23446947448525,,,,,,,,1067.9687798314267
LAB,2011-06-09,14.010000228881836,14.06999969482422,13.829999923706056,14.0,125900.0,31.33115611823255,35.46989071268953,,,,,,,,1093.750024447218
LAB,2011-06-10,13.899999618530272,14.100000381469728,13.869999885559082,13.989999771118164,26600.0,31.208342067582585,35.32945135982363,,,,,,,,1092.968756548362
LAB,2011-06-13,13.949999809265137,14.09000015258789,13.899999618530272,13.970000267028809,55300.0,29.57994909635732,34.59949704896355,,,,,,,,1091.4062952564575
LAB,2011-06-14,14.029999732971191,14.029999732971191,13.850000381469728,13.979999542236328,61300.0,29.47346483594849,33.01189331426551,,,,,,,,1092.187488649506
LAB,2011-06-15,13.880000114440918,14.220000267028809,13.81999969482422,13.829999923706056,29500.0,27.82636960149668,33.0172199031459,,,,,,,,1080.4687681898945
LAB,2011-06-16,13.890000343322754,14.34000015258789,13.890000343322754,14.039999961853027,145200.0,28.2800984011456,32.983685044136486,,,,,,,,1096.875021536835
LAB,2011-06-17,13.869999885559082,14.890000343322754,13.869999885559082,14.0,199900.0,27.3228758668435,32.13275743865952,,,,,,,,1093.750024447218
LAB,2011-06-20,14.0,14.390000343322754,14.0,14.25,54800.0,27.93024611537899,32.33953754352027,,,,,,,,1113.2812748837755
LAB,2011-06-21,14.229999542236328,14.260000228881836,14.039999961853027,14.050000190734863,36900.0,27.9452654936554,31.782753244729285,,,,,,,,1097.6562894356912
LAB,2011-06-22,14.029999732971191,14.140000343322754,13.760000228881836,13.779999732971191,22300.0,28.28046750866171,30.333989368964527,,,,,,,,1076.5625032014214
LAB,2011-06-23,13.75,14.920000076293944,13.720000267028809,14.1899995803833,14500.0,29.95360644842035,30.99752902540938,,,,,,,,1108.5937419964464
LAB,2011-06-24,13.920000076293944,15.84000015258789,13.579999923706056,15.739999771118164,436700.0,43.16622147229005,36.25322596684058,,,,,,,,1229.6875096042643
LAB,2011-06-27,15.119999885559082,15.989999771118164,15.119999885559082,15.920000076293944,86600.0,43.28418468156479,35.49416244171609,,,,,,,,1243.7500337604438
LAB,2011-06-28,16.0,18.239999771118164,15.670000076293944,16.579999923706055,156500.0,44.40716513022707,35.76244921106906,,,,,,,,1295.3125229920265
LAB,2011-06-29,16.530000686645508,17.010000228881836,16.389999389648438,16.540000915527344,54200.0,43.22829149170131,35.637776449176634,,,,,,,,1292.1876004082173
LAB,2011-06-30,16.469999313354492,17.020000457763672,16.469999313354492,16.770000457763672,41000.0,42.31167407121018,35.557034311351224,,,,,,,,1310.1563150470624
LAB,2011-07-01,16.809999465942383,16.809999465942383,16.530000686645508,16.790000915527344,34700.0,41.81710505107074,35.549866126731814,,,,,,,,1311.7188508447748
LAB,2011-07-05,16.850000381469727,17.420000076293945,14.779999732971191,16.950000762939453,52900.0,41.7636920842772,34.94987048882847,,,,,,-0.91,,1324.2188392032424
LAB,2011-07-06,16.950000762939453,18.739999771118164,16.799999237060547,18.5,56600.0,46.50098497466968,38.96329840199457,41.08248571150728,,,,,0.6,2.13,1445.3125323052525
LAB,2011-07-07,18.90999984741211,19.959999084472656,17.969999313354492,18.76000022888184,119500.0,46.49785194089301,38.97914550989348,41.12065589974386,,,,,1.59,2.1,1465.6250506406664
LAB,2011-07-08,18.540000915527344,19.229999542236328,18.209999084472656,18.76000022888184,60400.0,46.57008098469968,38.90692575538959,40.97516830391798,,,,,1.91,2.2,1465.6250506406664
LAB,2011-07-11,18.76000022888184,18.979999542236328,18.420000076293945,18.729999542236328,67900.0,46.35612008442163,38.92099013777568,40.90835045688764,,,,,1.92,2.22,1463.2812469440978
LAB,2011-07-12,18.75,19.26000022888184,18.489999771118164,18.770000457763672,107000.0,46.31619403934128,38.8022793339397,40.90828722817606,,,,,1.81,2.22,1466.4063185395223
LAB,2011-07-13,18.100000381469727,19.18000030517578,17.90999984741211,18.68000030517578,75100.0,46.23221619220502,38.818269319920205,40.21925499370959,,,,,1.59,2.53,1459.3750564614322
LAB,2011-07-14,18.5,18.799999237060547,17.799999237060547,17.950000762939453,53600.0,47.58090663568115,39.79617278216024,40.174347215969206,,,,,1.29,2.54,1402.3438409494722
LAB,2011-07-15,17.979999542236328,18.489999771118164,17.969999313354492,18.09000015258789,33900.0,45.16715327120717,39.79856242606896,39.65549923667525,,,,,1.05,2.7,1413.2812935102274
LAB,2011-07-18,18.09000015258789,18.26000022888184,17.639999389648438,17.81999969482422,32000.0,45.02686256124087,39.583077724909,39.69809581208564,,,,,0.83,2.72,1392.1875072759578
LAB,2011-07-19,17.809999465942383,18.6299991607666,17.6200008392334,18.51000022888184,49800.0,45.82827562475506,40.25789391806868,40.07995006641398,,,,,0.65,2.49,1446.093800204109
LAB,2011-07-20,18.530000686645508,18.530000686645508,17.770000457763672,18.059999465942383,26100.0,46.41185256321335,40.578046877208685,40.10505042836905,,,,,0.45,2.55,1410.937489813659
LAB,2011-07-21,18.0,19.26000022888184,18.0,19.229999542236328,73500.0,48.75206514270501,42.35056748826872,41.109724998174215,,,,,0.41,2.22,1502.3437478172127
LAB,2011-07-22,19.15999984741211,20.200000762939453,18.950000762939453,19.799999237060547,65100.0,48.895712499446,42.677032778362125,41.31053740361254,,,,,0.51,2.1,1546.8749749707054
LAB,2011-07-25,19.729999542236328,19.729999542236328,19.39999961853028,19.5,37700.0,49.3924147449621,42.84836612004819,41.27183383535048,,,,,0.43,2.11,1523.4375340514823
LAB,2011-07-26,19.440000534057617,19.64999961853028,18.25,18.86000061035156,60900.0,50.93813500134912,43.15571996528893,41.679999430406255,,,,,0.26,2.0,1473.437580617612
LAB,2011-07-27,18.89999961853028,19.059999465942383,17.1200008392334,17.219999313354492,195500.0,58.726997348501584,47.06530762182173,44.24840938040586,,,,,0.18,2.29,1345.3124764258969
LAB,2011-07-28,17.0,17.479999542236328,16.440000534057617,17.200000762939453,109200.0,58.540359772990826,46.35824666266559,44.097566135629954,,,,,0.11,2.35,1343.7500896397999
LAB,2011-07-29,17.0,17.489999771118164,16.729999542236328,16.959999084472656,89900.0,58.81096734252976,46.39129628783572,43.42542649705878,,,,,0.05,2.6,1324.9999580904832
LAB,2011-08-01,17.040000915527344,17.850000381469727,17.040000915527344,17.479999542236328,54000.0,59.14330630881876,46.593141198630846,43.64857294630225,,,,,-0.05,2.48,1365.6249947613103
LAB,2011-08-02,17.479999542236328,18.209999084472656,17.059999465942383,17.15999984741211,81700.0,59.523996461939,46.76902981691921,43.76605551001186,,,,,-0.11,2.44,1340.6250180443753
LAB,2011-08-03,17.059999465942383,18.450000762939453,16.959999084472656,17.959999084472656,95600.0,60.26254020515638,47.63643399948714,43.94962228381053,,,,,-0.23,2.38,1403.124959836713
LAB,2011-08-04,17.829999923706055,17.829999923706055,16.15999984741211,16.280000686645508,114900.0,67.31332753543685,51.86501997314371,46.71014325352631,,,,,-0.25,2.57,1271.8750820728037
LAB,2011-08-05,16.329999923706055,18.8700008392334,16.190000534057617,16.31999969482422,26400.0,66.93852503266989,51.844537373662845,46.23496046197523,,,,,-0.27,2.77,1275.000004656613
LAB,2011-08-08,16.549999237060547,16.639999389648438,13.0,14.010000228881836,116900.0,74.75521805149474,60.5989156558932,52.17615734834805,,,,,-0.28,5.16,1094.5312923460742
LAB,2011-08-09,14.289999961853027,15.739999771118164,13.390000343322754,15.40999984741211,132300.0,80.0100017929997,63.7854099949148,54.12955884391318,,,,,-0.26,4.73,1203.9062649884731
LAB,2011-08-10,15.380000114440918,17.059999465942383,14.239999771118164,14.460000038146973,160000.0,80.98703805691795,64.98327759260631,54.429505894878574,,,,,-0.27,4.62,1129.6875282307162
LAB,2011-08-11,14.75,14.93000030517578,14.300000190734863,14.630000114440918,90700.0,81.12253634439837,64.71129908047646,54.4431740974627,,,,,-0.28,4.63,1142.9687844880398
LAB,2011-08-12,14.710000038146973,15.0,13.770000457763672,13.869999885559082,67000.0,82.16314294114031,65.38299323071968,55.00438077697495,,,,,-0.3,4.35,1083.5937652795114
LAB,2011-08-15,14.0,15.5,14.0,14.6899995803833,37600.0,84.20243683789084,66.36710352394815,55.465938220544245,,,,,-0.3,4.24,1147.6562428695613
LAB,2011-08-16,14.539999961853027,16.530000686645508,13.68000030517578,13.84000015258789,40800.0,85.57827809648698,67.49515400052856,56.26506003891907,,,,,-0.31,3.88,1081.2500360887507
LAB,2011-08-17,13.9399995803833,14.390000343322754,13.149999618530272,13.449999809265137,89800.0,80.95641095974769,67.43174454288408,56.20863426518815,,,,,-0.34,3.86,1050.7812585856302
LAB,2011-08-18,13.09000015258789,13.600000381469728,12.020000457763672,12.329999923706056,64400.0,83.53475130788348,69.63843268137417,57.29031269195464,,,,,-0.32,3.56,963.2812655705499
LAB,2011-08-19,12.220000267028809,13.31999969482422,11.800000190734863,12.149999618530272,52100.0,83.42940796859354,69.6144693454875,57.32019832102284,,,,,-0.31,3.54,949.2187414143697
LAB,2011-08-22,12.489999771118164,12.489999771118164,11.789999961853027,11.850000381469728,89900.0,83.39115538587997,69.48387012641035,56.91561477696896,,,,,-0.27,3.71,925.7813004951471
LAB,2011-08-23,11.920000076293944,12.210000038146973,11.920000076293944,12.199999809265137,76100.0,84.24218651778162,69.80318142721148,56.87579456554504,,,,,-0.28,3.77,953.1250064028429
LAB,2011-08-24,12.279999732971191,12.739999771118164,12.149999618530272,12.4399995803833,42200.0,84.77396643914186,69.74023250023453,56.68535201159287,,,,,-0.32,3.84,971.8749889405442
LAB,2011-08-25,12.649999618530272,13.130000114440918,12.149999618530272,12.149999618530272,52300.0,84.46567933570267,69.77873268515778,56.71212296231538,,,,,-0.35,3.81,949.2187414143697
LAB,2011-08-26,12.65999984741211,13.59000015258789,11.960000038146973,12.470000267028809,73200.0,85.01870150133104,69.5230102606129,56.79474483278418,,,,,-0.4,3.77,974.2187926371125
LAB,2011-08-29,11.960000038146973,13.0,11.640000343322754,12.979999542236328,638200.0,86.36056054346386,69.96975667906898,57.1876494019807,,,,,-0.44,3.64,1014.062486903276
LAB,2011-08-30,12.920000076293944,13.760000228881836,12.119999885559082,13.079999923706056,208300.0,85.3201991425537,69.96832972997245,57.01820403296216,,,,,-0.48,3.74,1021.8750168802222
LAB,2011-08-31,13.15999984741211,13.5,12.760000228881836,13.489999771118164,113700.0,86.09503561378506,70.21870581217668,57.165090014297526,,,,,-0.51,3.68,1053.9062556752472
LAB,2011-09-01,13.25,13.5,12.800000190734863,12.890000343322754,76400.0,83.86228702148253,70.82552796143253,57.5529731882072,,,,,-0.55,3.49,1007.0312993309936
LAB,2011-09-02,12.600000381469728,13.149999618530272,12.600000381469728,12.989999771118164,79700.0,83.14330772425642,70.66094608166426,57.56188403007189,,,,,-0.58,3.49,1014.8437548021323
LAB,2011-09-06,12.529999732971191,12.979999542236328,12.510000228881836,12.90999984741211,89000.0,83.17347514637171,70.66805408585034,57.55968095299559,,,,,-0.62,3.49,1008.5937606228983
LAB,2011-09-07,13.289999961853027,13.289999961853027,12.829999923706056,12.960000038146973,92400.0,83.1101799012058,70.67609551101843,57.54572380940639,,,,,-0.65,3.5,1012.5000256113714
LAB,2011-09-08,12.9399995803833,13.1899995803833,12.93000030517578,13.079999923706056,143900.0,79.90129113706334,70.70766349786038,57.5423554150706,,,,,-0.68,3.51,1021.8750168802222
LAB,2011-09-09,13.100000381469728,13.449999809265137,13.06999969482422,13.43000030517578,117800.0,80.53824814055899,70.90081635465084,57.68876275583349,,,,,-0.7,3.45,1049.2187972937254
LAB,2011-09-12,13.289999961853027,13.789999961853027,13.029999732971191,13.720000267028809,66400.0,80.96937627805217,70.97150123272027,57.80111785043576,,,,,-0.71,3.42,1071.8750448199
LAB,2011-09-13,13.84000015258789,14.220000267028809,13.529999732971191,14.170000076293944,87600.0,81.05445458892845,71.28369941243403,57.847729503273925,,,,,-0.71,3.41,1107.0312807045416
LAB,2011-09-14,14.199999809265137,14.5,13.600000381469728,14.399999618530272,105800.0,81.24823839183325,71.26769095849228,57.91195157805751,,,,,-0.71,3.39,1124.999995343387
LAB,2011-09-15,14.5,14.640000343322754,14.279999732971191,14.5,129600.0,79.88388611871116,71.21774182809953,57.91077663251427,,,,,-0.7,3.4,1132.812525320333
LAB,2011-09-16,14.5,15.0,14.210000038146973,14.979999542236328,201500.0,75.81595764888819,71.39279202571787,58.0975965181594,,,,,-0.69,3.34,1170.3124903957357
LAB,2011-09-19,14.699999809265137,14.699999809265137,14.119999885559082,14.40999984741211,106800.0,76.50814534383673,71.61904934208899,58.39765724606225,,,,,-0.68,3.19,1125.7812632422433
LAB,2011-09-20,14.5600004196167,15.0,13.989999771118164,14.550000190734863,111800.0,62.27586247169125,68.3375840510703,58.41296651632953,,,,,-0.66,3.19,1136.718790308806
LAB,2011-09-21,14.489999771118164,14.75,14.449999809265137,14.520000457763672,73600.0,55.53601821715414,68.28654743174177,58.21719294754205,,,,,-0.62,3.24,1134.3750611180453
LAB,2011-09-22,14.06999969482422,14.640000343322754,14.06999969482422,14.460000038146973,77500.0,52.384738411444346,67.7201240692368,58.17250135024844,,,,,-0.6,3.27,1129.6875282307162
LAB,2011-09-23,14.399999618530272,14.779999732971191,14.390000343322754,14.5,56100.0,52.275446276908525,67.72799578159552,57.87239047214605,,,,,-0.58,3.42,1132.812525320333
LAB,2011-09-26,14.600000381469728,14.75,14.09000015258789,14.289999961853027,79400.0,50.015793520473736,67.6914307747134,57.88880846001527,,,,,-0.58,3.41,1116.4062719733924
LAB,2011-09-27,14.529999732971191,14.81999969482422,14.279999732971191,14.640000343322754,66600.0,47.62681603330088,67.9112854730547,57.92105261395582,,,,,-0.56,3.4,1143.750052386896
LAB,2011-09-28,14.59000015258789,14.739999771118164,14.460000038146973,14.520000457763672,102500.0,44.258989706045845,67.87720261337314,57.92540874708037,,,,,-0.54,3.39,1134.3750611180453
LAB,2011-09-29,14.720000267028809,14.720000267028809,14.300000190734863,14.529999732971191,117800.0,43.32765883724099,65.23656716779495,57.91647735287869,,,,,-0.52,3.39,1135.156254511094
LAB,2011-09-30,14.31999969482422,14.550000190734863,13.859999656677246,13.93000030517578,103700.0,36.73022888553034,65.58889074030786,58.28407165081919,,,,,-0.5,3.22,1088.2812981668403
LAB,2011-10-03,13.890000343322754,14.199999809265137,13.710000038146973,13.789999961853027,71100.0,36.54950629593093,65.58892372997867,58.29399009589016,,,,,-0.48,3.21,1077.3437711002775
LAB,2011-10-04,13.65999984741211,14.359999656677246,13.0600004196167,14.31999969482422,177700.0,36.7117261670484,66.17154895119205,58.61868506109546,,,,,-0.46,3.12,1118.7500011641534
LAB,2011-10-05,14.489999771118164,14.550000190734863,14.0,14.399999618530272,61700.0,36.06983631811648,66.18995902699639,58.62422224178599,,,,,-0.44,3.12,1124.999995343387
LAB,2011-10-06,14.5,15.0,14.390000343322754,14.710000038146973,86600.0,36.13475403311614,66.3992934467919,58.65567041445231,,,,,-0.42,3.13,1149.2187786672737
LAB,2011-10-07,14.579999923706056,14.579999923706056,13.529999732971191,13.59000015258789,110500.0,42.98123549565425,67.7818888421458,59.76657523280734,,,,,-0.43,2.84,1061.718785652193
LAB,2011-10-10,13.640000343322754,14.149999618530272,13.609999656677246,13.779999732971191,86100.0,42.57751489769484,67.84125300770735,59.65810739352232,,,,,-0.43,2.91,1076.5625032014214
LAB,2011-10-11,13.739999771118164,14.229999542236328,13.579999923706056,14.18000030517578,45000.0,41.84055106292866,68.1418017290656,59.77585175645178,,,,,-0.43,2.9,1107.8125486033978
LAB,2011-10-12,14.25,14.460000038146973,14.130000114440918,14.329999923706056,49700.0,41.876638953304486,67.65293515640838,59.79806254606312,,,,,-0.43,2.91,1119.5312690630094
LAB,2011-10-13,14.239999771118164,14.34000015258789,13.75,14.300000190734863,100000.0,41.05529192402375,67.52095574207127,59.57923463839061,,,,,-0.43,3.01,1117.1875398722486
