Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JAZZ,2007-07-19,14.279999732971191,14.520000457763672,14.199999809265137,14.260000228881836,47200.0,28.0722792132828,,,,,,,,,11.008183547905404
JAZZ,2007-07-20,14.399999618530272,14.470000267028809,14.020000457763672,14.300000190734863,55600.0,28.092887840691606,,,,,,,,,11.039062013187298
JAZZ,2007-07-23,14.5,14.5,14.300000190734863,14.5,24200.0,28.59248217088059,,,,,,,,,11.193454339596771
JAZZ,2007-07-24,14.350000381469728,14.859999656677246,14.029999732971191,14.5,40500.0,28.602154495635663,,,,,,,,,11.193454339596771
JAZZ,2007-07-25,14.5,14.890000343322754,14.40999984741211,14.460000038146973,20000.0,28.50593526496349,,,,,,,,,11.162575874314877
JAZZ,2007-07-26,14.789999961853027,14.800000190734863,14.149999618530272,14.239999771118164,30300.0,28.599994453582767,,,,,,,,,10.992743947164113
JAZZ,2007-07-27,14.600000381469728,14.619999885559082,13.5,13.850000381469728,59700.0,29.227325985448463,,,,,,,,,10.691679094715811
JAZZ,2007-07-30,15.1899995803833,15.1899995803833,14.239999771118164,14.949999809265137,22100.0,36.187968022018055,,,,,,,,,11.54083725806826
JAZZ,2007-07-31,15.130000114440918,15.130000114440918,14.079999923706056,14.1899995803833,79200.0,37.697330401259656,,,,,,,,,10.954145681511575
JAZZ,2007-08-01,14.350000381469728,14.350000381469728,13.5,13.649999618530272,43600.0,38.8034853241019,,,,,,,,,10.537286032105651
JAZZ,2007-08-02,13.890000343322754,14.25,13.380000114440918,13.489999771118164,131500.0,38.75074159776551,,,,,,,,,10.413772170978074
JAZZ,2007-08-03,13.380000114440918,14.59000015258789,13.329999923706056,13.579999923706056,40400.0,38.95248760545682,,,,,,,,,10.483248901912509
JAZZ,2007-08-06,13.779999732971191,13.850000381469728,13.119999885559082,13.510000228881836,308300.0,38.814502038939104,,,,,,,,,10.429211771719363
JAZZ,2007-08-07,13.06999969482422,14.380000114440918,13.050000190734863,13.260000228881836,102300.0,37.86559685145555,,,,,,,,,10.236221179657349
JAZZ,2007-08-08,13.050000190734863,13.90999984741211,12.979999542236328,13.170000076293944,48100.0,37.65805450049336,,,,,,,,,10.166744448722914
JAZZ,2007-08-09,12.970000267028809,12.970000267028809,11.779999732971191,12.100000381469728,49200.0,43.90472165478617,,,,,,,,,9.340744950281719
JAZZ,2007-08-10,11.8100004196167,13.460000038146973,11.8100004196167,12.93000030517578,132800.0,48.934994284825216,,,,,,,,,9.981473657031547
JAZZ,2007-08-13,13.260000228881836,13.260000228881836,12.510000228881836,13.25,20000.0,49.50045285156451,,,,,,,,,10.228501379286707
JAZZ,2007-08-14,13.25,13.369999885559082,12.84000015258789,13.09000015258789,25000.0,48.25568010571683,,,,,,,,,10.104987518159128
JAZZ,2007-08-15,13.0600004196167,13.0600004196167,12.460000038146973,12.75,6100.0,48.29310770810396,,,,,,,,,9.842520195162678
JAZZ,2007-08-16,12.65999984741211,12.829999923706056,11.510000228881836,12.829999923706056,17200.0,48.30974438423726,,,,,,,,,9.90427712572647
JAZZ,2007-08-17,12.84000015258789,13.18000030517578,12.4399995803833,13.18000030517578,18200.0,49.2485034248837,,,,,,,,,10.174464249093559
JAZZ,2007-08-20,11.5,13.329999923706056,11.5,13.0,13700.0,49.18775357071005,,,,,,,,,10.035510787224691
JAZZ,2007-08-21,12.149999618530272,13.300000190734863,12.149999618530272,12.550000190734863,14500.0,49.796308911673634,,,,,,,,,9.688127868753204
JAZZ,2007-08-22,12.25,13.449999809265137,12.25,13.369999885559082,21100.0,53.86521590284846,,,,,,,,,10.32113677513239
JAZZ,2007-08-23,13.369999885559082,13.369999885559082,12.489999771118164,13.25,13200.0,53.46890797182504,,,,,,,,,10.228501379286707
JAZZ,2007-08-24,13.25,13.380000114440918,12.869999885559082,13.289999961853027,8600.0,52.42249650480926,,,,,,,,,10.2593798445686
JAZZ,2007-08-27,13.0,13.399999618530272,13.0,13.399999618530272,11600.0,52.50952957932144,41.621042508288845,,,,,,,,10.344295440043638
JAZZ,2007-08-28,13.4399995803833,13.800000190734863,12.399999618530272,12.770000457763672,35400.0,53.97413963445328,42.5529991755754,,,,,,,,9.857959795903968
JAZZ,2007-08-29,12.84000015258789,13.100000381469728,12.420000076293944,13.100000381469728,11900.0,54.3845337678554,42.99388125740919,,,,,,,,10.112707318529772
JAZZ,2007-08-30,13.34000015258789,13.8100004196167,12.0,13.06999969482422,27500.0,54.34543431340234,42.99526031803634,,,,,,,,10.089547917417837
JAZZ,2007-08-31,13.8100004196167,13.8100004196167,13.220000267028809,13.4399995803833,24400.0,55.05736292744792,43.45906690315738,,,,,,,,10.375173905325534
JAZZ,2007-09-04,13.56999969482422,13.949999809265137,13.56999969482422,13.850000381469728,13500.0,55.66029222982037,44.00275940332136,,,,,,,,10.691679094715811
JAZZ,2007-09-05,13.789999961853027,13.93000030517578,12.75,13.149999618530272,17800.0,57.53463136769389,45.0911876181957,,,,,,,,10.151304847981626
JAZZ,2007-09-06,12.890000343322754,13.140000343322754,12.380000114440918,13.029999732971191,36000.0,57.55978282240341,45.05845518904252,,,,,,,,10.058669452135941
JAZZ,2007-09-07,13.399999618530272,13.489999771118164,12.350000381469728,13.489999771118164,23000.0,58.48272706424146,45.75977065369624,,,,,,,,10.413772170978074
JAZZ,2007-09-10,13.029999732971191,13.59000015258789,12.770000457763672,12.989999771118164,17600.0,58.938542114319134,46.27562308545789,,,,,,,,10.027790986854047
JAZZ,2007-09-11,13.380000114440918,13.380000114440918,12.779999732971191,13.020000457763672,11700.0,54.06679755604495,45.61717704603523,,,,,,,,10.050950387965981
JAZZ,2007-09-12,13.539999961853027,13.539999961853027,13.0,13.140000343322754,6000.0,52.27058313126979,45.26438846881449,,,,,,,,10.143585783811664
JAZZ,2007-09-13,13.800000190734863,13.8100004196167,12.979999542236328,13.0,4200.0,51.20160094186488,45.26892882717405,,,,,,,,10.035510787224691
JAZZ,2007-09-14,12.880000114440918,13.279999732971191,12.859999656677246,13.119999885559082,7100.0,51.20072761973654,45.344150122514165,,,,,,,,10.128146183070376
JAZZ,2007-09-17,13.09000015258789,13.09000015258789,12.890000343322754,12.920000076293944,65500.0,51.31498542906727,45.39945710636702,,,,,,,,9.9737538566609
JAZZ,2007-09-18,12.880000114440918,12.899999618530272,12.760000228881836,12.859999656677246,43700.0,51.312153287802886,45.30654980347451,,,,,,,,9.92743579063772
JAZZ,2007-09-19,12.880000114440918,13.68000030517578,12.880000114440918,12.989999771118164,21100.0,51.15885740126313,44.848634483947166,,,,,,,,10.027790986854047
JAZZ,2007-09-20,12.949999809265137,13.75,12.550000190734863,12.989999771118164,14000.0,51.12607456501186,44.72865110411275,,,,,,,,10.027790986854047
JAZZ,2007-09-21,13.020000457763672,13.15999984741211,12.06999969482422,13.109999656677246,25300.0,44.48843387618849,44.7781161854922,,,,,,,,10.120426382699732
JAZZ,2007-09-24,13.739999771118164,14.0,12.40999984741211,12.699999809265137,30100.0,41.257050140506976,45.14103271021283,,,,,,,,9.803921929510139
JAZZ,2007-09-25,12.600000381469728,13.75,12.0,12.899999618530272,41300.0,40.86907900310496,45.210717423002855,,,,,,,,9.958314255919612
JAZZ,2007-09-26,12.899999618530272,13.109999656677246,12.010000228881836,12.760000228881836,24400.0,40.84103604821093,44.66131788978211,,,,,,,,9.850239995533324
JAZZ,2007-09-27,12.479999542236328,12.670000076293944,11.770000457763672,11.949999809265137,78500.0,44.39928330105424,46.20984287882368,,,,,,,,9.2249501533241
JAZZ,2007-09-28,12.0,12.300000190734863,11.199999809265137,11.199999809265137,599100.0,47.87133220664484,47.75065861668293,,,,,,,,8.645978377138059
JAZZ,2007-10-01,11.300000190734863,13.989999771118164,11.300000190734863,13.06999969482422,155100.0,65.98258076964034,57.923553327076114,,,,,,,,10.089547917417837
JAZZ,2007-10-02,13.100000381469728,13.880000114440918,12.739999771118164,13.479999542236328,89400.0,66.45726268322079,58.3265102326766,,,,,,,,10.40605237060743
JAZZ,2007-10-03,13.460000038146973,13.710000038146973,13.0,13.260000228881836,46400.0,65.78213052652016,58.38636951013476,,,,,,,,10.236221179657349
JAZZ,2007-10-04,13.329999923706056,13.90999984741211,13.119999885559082,13.5,25100.0,63.36911533186649,58.495108781542825,,,,,,,,10.421491971348718
JAZZ,2007-10-05,13.630000114440918,14.0,13.359999656677246,13.5,51100.0,63.30750775725635,58.26325722069773,,,,,,,,10.421491971348718
JAZZ,2007-10-08,13.539999961853027,13.539999961853027,12.970000267028809,13.4399995803833,20900.0,63.3199993975751,57.71282529773306,,,,,,,,10.375173905325534
JAZZ,2007-10-09,13.5,13.539999961853027,12.880000114440918,13.43000030517578,19400.0,63.27651023871255,57.70830912392832,,,,,,,,10.367454841155572
JAZZ,2007-10-10,13.34000015258789,13.479999542236328,13.149999618530272,13.43000030517578,33400.0,61.60408157217974,57.61834480444515,,,,,,,,10.367454841155572
JAZZ,2007-10-11,13.449999809265137,13.729999542236328,13.06999969482422,13.460000038146973,22500.0,61.18952164678927,57.46638620231708,,,,,,,,10.390613506066822
JAZZ,2007-10-12,13.289999961853027,13.789999961853027,13.270000457763672,13.420000076293944,63100.0,61.19294447565733,57.457981341667306,,,,,,,,10.359735040784928
JAZZ,2007-10-15,13.40999984741211,13.510000228881836,12.880000114440918,13.020000457763672,21500.0,61.28235818694224,57.76293988518613,,,,,,,,10.050950387965981
JAZZ,2007-10-16,13.010000228881836,13.399999618530272,12.65999984741211,13.079999923706056,19100.0,60.59982683155488,57.68811612982879,,,,,,,,10.097267717788483
JAZZ,2007-10-17,13.210000038146973,13.380000114440918,12.5,13.130000114440918,16200.0,58.73106522243593,57.69826672605812,,,,,,,,10.135865983441022
JAZZ,2007-10-18,13.119999885559082,13.34000015258789,12.800000190734863,13.050000190734863,15900.0,58.69651409195122,57.70509642064672,,,,,,,,10.074109052877231
JAZZ,2007-10-19,13.029999732971191,13.050000190734863,12.369999885559082,12.529999732971191,16300.0,58.89467324780789,58.19194896389695,,,,,,,,9.672688268011916
JAZZ,2007-10-22,12.270000457763672,13.229999542236328,12.210000038146973,12.970000267028809,24600.0,58.85501598214616,58.41938919997936,,,,,,-0.78,,10.012352122313443
JAZZ,2007-10-23,13.06999969482422,13.470000267028809,12.800000190734863,13.0,21700.0,58.85502810627696,56.14925004738929,48.08398377112874,,,,,-0.72,6.88,10.035510787224691
JAZZ,2007-10-24,12.859999656677246,13.3100004196167,12.270000457763672,13.010000228881836,22600.0,58.79091950123983,55.181850558820855,48.074285395707214,,,,,-0.64,6.87,10.043230587595337
JAZZ,2007-10-25,13.109999656677246,13.329999923706056,12.779999732971191,13.0600004196167,23200.0,58.71886573720649,54.63833441050456,48.07927303349718,,,,,-0.57,6.86,10.081828853247876
JAZZ,2007-10-26,13.260000228881836,13.479999542236328,12.510000228881836,13.479999542236328,10800.0,59.37651072554237,54.98720167266308,48.38786701683926,,,,,-0.48,6.56,10.40605237060743
JAZZ,2007-10-29,13.399999618530272,13.449999809265137,13.039999961853027,13.4399995803833,21900.0,59.18990708774506,54.97276579195452,48.34705309057119,,,,,-0.37,6.57,10.375173905325534
JAZZ,2007-10-30,13.350000381469728,13.399999618530272,13.010000228881836,13.06999969482422,9400.0,59.774827659321225,55.25798828804296,48.50874142772643,,,,,-0.26,6.5,10.089547917417837
JAZZ,2007-10-31,13.09000015258789,13.489999771118164,12.710000038146973,13.380000114440918,24700.0,60.085061671794826,55.34200322060915,48.68596803550239,,,,,-0.14,6.33,10.328856575503034
JAZZ,2007-11-01,13.210000038146973,13.210000038146973,12.640000343322754,13.020000457763672,32900.0,60.64136819651086,55.61019361957388,48.810871117319934,,,,,-0.0,6.26,10.050950387965981
JAZZ,2007-11-02,12.56999969482422,13.34000015258789,12.56999969482422,13.020000457763672,15800.0,60.57974774577888,52.74547065804934,48.810871117319934,,,,,0.15,6.26,10.050950387965981
JAZZ,2007-11-05,12.520000457763672,13.470000267028809,12.520000457763672,13.329999923706056,14500.0,60.19668636566023,51.194667360725866,48.98621328361364,,,,,0.31,6.1,10.290258309850495
JAZZ,2007-11-06,12.970000267028809,13.5,12.4399995803833,13.239999771118164,31100.0,60.093615339541806,50.97045131819964,48.6493768966068,,,,,0.29,6.4,10.22078157891606
JAZZ,2007-11-07,12.869999885559082,13.25,12.859999656677246,13.0,18400.0,60.25719372697114,51.04843176394719,48.434675092497706,,,,,0.43,6.52,10.035510787224691
JAZZ,2007-11-08,13.100000381469728,13.789999961853027,12.199999809265137,13.789999961853027,23900.0,59.17086367410143,52.16002784569886,49.41119154969198,,,,,0.53,5.86,10.645361028692626
JAZZ,2007-11-09,13.579999923706056,13.579999923706056,13.020000457763672,13.420000076293944,17900.0,56.25903755792208,52.47408555087546,49.56952183607565,,,,,0.6,5.79,10.359735040784928
JAZZ,2007-11-12,13.390000343322754,13.59000015258789,12.970000267028809,13.399999618530272,25800.0,34.44528410587729,52.19127095502984,49.569625575533934,,,,,0.63,5.79,10.344295440043638
JAZZ,2007-11-13,13.399999618530272,13.609999656677246,13.1899995803833,13.479999542236328,38300.0,33.293459602792254,52.12125015918687,49.51914591590244,,,,,0.73,5.78,10.40605237060743
JAZZ,2007-11-14,13.619999885559082,13.989999771118164,12.59000015258789,12.75,45300.0,36.74005085483861,52.88452175554528,49.923647629684034,,,,,0.95,5.6,9.842520195162678
JAZZ,2007-11-15,13.989999771118164,13.989999771118164,12.75,12.899999618530272,10000.0,36.49969319495513,51.29112499453132,49.89504540984994,,,,,1.21,5.57,9.958314255919612
JAZZ,2007-11-16,12.890000343322754,13.6899995803833,12.399999618530272,13.65999984741211,21300.0,40.28109921670745,52.60724682464335,50.766058137951255,,,,,1.5,5.04,10.545005832476297
JAZZ,2007-11-19,13.529999732971191,13.529999732971191,12.920000076293944,13.09000015258789,109400.0,42.1556250081657,53.34068028663864,51.17909686076764,,,,,1.84,4.87,10.104987518159128
JAZZ,2007-11-20,13.130000114440918,13.529999732971191,12.899999618530272,13.470000267028809,28000.0,43.01394251148497,53.64184219406418,51.36612525109563,,,,,2.2,4.74,10.398333306437468
JAZZ,2007-11-21,13.43000030517578,13.550000190734863,13.25,13.300000190734863,15400.0,43.17370124713816,52.764862305300575,51.129167906601104,,,,,2.31,4.94,10.267099644939243
JAZZ,2007-11-23,13.359999656677246,13.8100004196167,13.25,13.380000114440918,8500.0,43.20685285631027,52.52354388060026,51.01140711198337,,,,,2.62,4.97,10.328856575503034
JAZZ,2007-11-26,13.380000114440918,13.90999984741211,13.300000190734863,13.449999809265137,16400.0,43.226345263991696,52.52994174543234,51.01010600945305,,,,,2.8,4.97,10.38289370569618
JAZZ,2007-11-27,13.789999961853027,13.989999771118164,13.670000076293944,13.859999656677246,18000.0,43.08127350393044,52.57882242676916,51.20179239217406,,,,,3.03,4.79,10.69939815888577
JAZZ,2007-11-28,13.920000076293944,14.739999771118164,13.760000228881836,14.5600004196167,91500.0,45.20124033799853,53.18409318742007,51.82245158643976,,,,,2.81,4.43,11.239772405619956
JAZZ,2007-11-29,14.56999969482422,16.0,14.56999969482422,15.600000381469728,57900.0,49.01772181147718,53.8327935014068,52.99747104362734,,,,,2.35,3.91,12.042613239149905
JAZZ,2007-11-30,15.8100004196167,15.989999771118164,15.5,15.510000228881836,78600.0,49.010968018456765,53.80501240294308,52.95602281447069,,,,,2.1,3.92,11.97313650821547
JAZZ,2007-12-03,15.5,15.770000457763672,15.220000267028809,15.770000457763672,47500.0,47.07010525289786,53.47543038280549,52.83745514289942,,,,,2.42,3.92,12.173846900648128
JAZZ,2007-12-04,15.579999923706056,15.899999618530272,15.0600004196167,15.65999984741211,42700.0,46.54740707419128,52.8514113436828,52.44399198229858,,,,,2.54,4.07,12.088930568972405
JAZZ,2007-12-05,15.770000457763672,15.800000190734863,15.210000038146973,15.4399995803833,36800.0,46.912436215003616,52.96961949683492,52.49571314979651,,,,,2.5,4.06,11.919098641821641
JAZZ,2007-12-06,15.5,16.950000762939453,15.5,16.950000762939453,40400.0,53.29387983878674,56.11220876594395,54.44582581272043,,,,,4.15,3.52,13.084762730765048
JAZZ,2007-12-07,17.030000686645508,17.06999969482422,16.020000457763672,17.030000686645508,20700.0,53.28738908846415,56.02559401254518,54.32110934164546,,,,,4.57,3.55,13.14651966132884
JAZZ,2007-12-10,17.139999389648438,17.139999389648438,15.989999771118164,16.06999969482422,18100.0,56.21051967214341,57.46022906030846,55.14342949611866,,,,,4.01,3.32,12.405435022161997
JAZZ,2007-12-11,16.309999465942383,16.940000534057617,15.039999961853027,15.0600004196167,18800.0,59.80759407998535,59.02650511809213,56.13202661464931,,,,,3.74,3.07,11.625753589743983
JAZZ,2007-12-12,15.31999969482422,15.489999771118164,14.210000038146973,14.3100004196167,18400.0,61.234875867864616,60.02714140692144,56.68295064050229,,,,,3.8,2.95,11.046781813557942
JAZZ,2007-12-13,14.1899995803833,15.75,14.1899995803833,15.5,38100.0,64.94295677194499,62.10790306215015,58.088686111512985,,,,,3.47,2.55,11.965416707844826
JAZZ,2007-12-14,15.4399995803833,15.489999771118164,15.050000190734863,15.369999885559082,33600.0,64.35851261144012,62.14892927799407,58.10413858956147,,,,,3.18,2.55,11.865061511628495
JAZZ,2007-12-17,15.25,15.399999618530272,14.720000267028809,15.149999618530272,26000.0,64.60136293028607,62.23354753176685,58.09793434410157,,,,,2.92,2.55,11.695229584477731
JAZZ,2007-12-18,15.300000190734863,15.300000190734863,14.369999885559082,14.699999809265137,18000.0,65.13833010335608,62.1964095177368,58.12880317824317,,,,,2.73,2.54,11.347846666006244
JAZZ,2007-12-19,14.640000343322754,15.399999618530272,14.529999732971191,14.699999809265137,76300.0,65.07719676098795,62.13730646610704,56.8428535366579,,,,,2.8,2.93,11.347846666006244
JAZZ,2007-12-20,14.850000381469728,16.110000610351562,14.850000381469728,16.059999465942383,47800.0,69.19959824867391,64.53566605628784,57.94209706468635,,,,,2.43,2.66,12.397715221791351
JAZZ,2007-12-21,16.309999465942383,16.489999771118164,15.020000457763672,15.479999542236328,87700.0,68.51597389172822,63.47363987705037,57.907527311315135,,,,,2.07,2.66,11.949977107103535
JAZZ,2007-12-24,15.789999961853027,15.789999961853027,13.760000228881836,14.59000015258789,102000.0,70.37969920372687,63.2227985405184,58.66391032203487,,,,,1.92,2.49,11.262931070531206
JAZZ,2007-12-26,14.149999618530272,15.43000030517578,14.149999618530272,15.0600004196167,77900.0,70.86038901782247,55.29226595335098,58.8621922231366,,,,,1.68,2.4,11.625753589743983
JAZZ,2007-12-27,14.859999656677246,15.0,14.829999923706056,14.9399995803833,31500.0,70.94049106666407,55.00899406942376,58.87150481179221,,,,,1.48,2.4,11.533117457697614
JAZZ,2007-12-28,14.520000457763672,15.220000267028809,14.520000457763672,14.789999961853027,17800.0,68.83941184227581,54.93462411989413,58.81417315892008,,,,,1.32,2.41,11.41732339694068
JAZZ,2007-12-31,15.100000381469728,15.100000381469728,14.170000076293944,14.699999809265137,50400.0,68.88106908098958,54.85423869029658,58.81186312064492,,,,,1.19,2.41,11.347846666006244
JAZZ,2008-01-02,14.920000076293944,14.989999771118164,14.460000038146973,14.800000190734863,13200.0,67.04215824195292,54.86434204723756,57.18377628606108,,,,,1.11,2.63,11.425043197311325
JAZZ,2008-01-03,14.600000381469728,14.90999984741211,14.390000343322754,14.8100004196167,21300.0,65.66038361385374,54.85050453971326,56.24580605645828,,,,,0.98,2.97,11.43276299768197
JAZZ,2008-01-04,14.59000015258789,14.890000343322754,14.149999618530272,14.25,36200.0,66.36416725441002,55.463693125095695,56.47601571300894,,,,,0.93,2.96,11.000463747534758
JAZZ,2008-01-07,14.0,14.989999771118164,14.0,14.770000457763672,31200.0,66.9265017300157,55.920925744360616,56.71082983376963,,,,,0.82,2.82,11.401884532400073
JAZZ,2008-01-08,14.619999885559082,14.720000267028809,14.5,14.640000343322754,21800.0,67.01638887330249,55.96148161674195,56.5625822610176,,,,,0.75,2.86,11.301529336183744
JAZZ,2008-01-09,14.369999885559082,15.100000381469728,14.369999885559082,15.100000381469728,13500.0,67.50314970665465,56.27888516363389,56.75209897446245,,,,,0.61,2.76,11.656632055025879
JAZZ,2008-01-10,14.760000228881836,15.579999923706056,14.350000381469728,15.460000038146973,17900.0,67.31103846325537,56.04297670769339,56.71655651506495,,,,,0.44,2.78,11.93453824256293
JAZZ,2008-01-11,15.420000076293944,15.420000076293944,14.75,14.75,10400.0,67.42378738088132,56.96525523349233,57.18946352597337,,,,,0.36,2.65,11.386444931658785
JAZZ,2008-01-14,14.609999656677246,15.380000114440918,13.470000267028809,14.529999732971191,26000.0,64.32592397867492,57.07043830218751,56.95076657380677,,,,,0.34,2.72,11.216613004508021
JAZZ,2008-01-15,14.18000030517578,14.880000114440918,13.65999984741211,14.479999542236328,18200.0,64.31869784103435,57.057494960232056,56.08534419372613,,,,,0.29,3.06,11.178014738855483
JAZZ,2008-01-16,14.470000267028809,14.93000030517578,13.93000030517578,14.84000015258789,27300.0,64.56207427569663,56.55097244312832,56.18894944207108,,,,,0.21,2.98,11.45592166259322
JAZZ,2008-01-17,14.539999961853027,14.890000343322754,14.15999984741211,14.640000343322754,40300.0,64.6340797234955,56.25776612071601,56.23646456496625,,,,,0.16,2.97,11.301529336183744
JAZZ,2008-01-18,14.489999771118164,14.800000190734863,14.359999656677246,14.5,46300.0,64.57479995831432,56.30813526357399,56.24907837577016,,,,,0.12,2.99,11.193454339596771
JAZZ,2008-01-22,14.010000228881836,14.829999923706056,13.56999969482422,14.3100004196167,33700.0,57.93868700364048,56.391871855167416,55.74623480681783,,,,,0.12,3.13,11.046781813557942
JAZZ,2008-01-23,13.81999969482422,14.420000076293944,13.81999969482422,14.239999771118164,24200.0,57.856362476175136,56.405429872050014,55.61666120694792,,,,,0.11,3.22,10.992743947164113
JAZZ,2008-01-24,14.289999961853027,14.760000228881836,13.949999809265137,14.25,17400.0,55.72912636431548,56.05292167176052,55.614406770677945,,,,,0.11,3.22,11.000463747534758
JAZZ,2008-01-25,14.25,14.640000343322754,13.93000030517578,14.520000457763672,10900.0,52.99238319486474,56.16533585088818,55.52004117960817,,,,,0.08,3.27,11.208893940338061
JAZZ,2008-01-28,14.579999923706056,14.579999923706056,14.0,14.279999732971191,21100.0,51.08249695600628,55.96246118078187,55.38811518897335,,,,,0.06,3.38,11.02362241244601
JAZZ,2008-01-29,14.529999732971191,14.729999542236328,14.199999809265137,14.510000228881836,19100.0,45.43688697606992,55.85814317985663,54.805529515474674,,,,,0.04,3.51,11.201174139967417
JAZZ,2008-01-30,14.43000030517578,14.43000030517578,13.90999984741211,13.90999984741211,14600.0,46.87300768979234,56.26808830664694,55.211233199162415,,,,,0.06,3.39,10.737996424538311
JAZZ,2008-01-31,13.6899995803833,13.989999771118164,12.829999923706056,13.100000381469728,43800.0,49.59263205994199,57.64481068225308,55.76855983029595,,,,,0.04,3.33,10.112707318529772
JAZZ,2008-02-01,13.18000030517578,14.43000030517578,13.020000457763672,13.359999656677246,76200.0,49.48483256322256,57.58294328242109,55.530815535951305,,,,,0.06,3.36,10.313416974761745
