Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
PRO,2007-12-04,17.309999465942383,17.549999237060547,17.040000915527344,17.219999313354492,79100.0,64.60961099801267,55.28788823160474,,,,,,,,110.59730026249623
PRO,2007-12-05,17.219999313354492,17.989999771118164,16.649999618530273,16.899999618530273,180900.0,63.183755291433386,55.21334039880006,,,,,,,,108.54206775706086
PRO,2007-12-06,16.75,16.75,15.90999984741211,16.0,1777200.0,64.46286579158101,56.25326684953096,,,,,,,,102.7617232729858
PRO,2007-12-07,15.989999771118164,17.030000686645508,15.989999771118164,16.600000381469727,368900.0,65.01652808848773,56.670016508516575,,,,,,,,106.6152903457532
PRO,2007-12-10,16.350000381469727,16.899999618530273,16.350000381469727,16.600000381469727,140700.0,64.67682294871001,56.649009835764495,,,,,,,,106.6152903457532
PRO,2007-12-11,16.75,16.790000915527344,16.0,16.030000686645508,119600.0,61.17070512256407,55.07930322436314,,,,,,,,102.9544059141774
PRO,2007-12-12,16.360000610351562,16.360000610351562,15.640000343322754,16.079999923706055,229900.0,57.69030281211808,55.06899153765461,,,,,,,,103.27553139934464
PRO,2007-12-13,16.020000457763672,16.1299991607666,16.0,16.030000686645508,87900.0,47.23299244337672,55.08959766058015,,,,,,,,102.9544059141774
PRO,2007-12-14,16.0,17.479999542236328,16.0,17.030000686645508,169200.0,50.7774360416385,56.13449830870815,,,,,,-1.09,,109.377013618739
PRO,2007-12-17,17.31999969482422,17.31999969482422,16.75,17.100000381469727,154800.0,50.76688276158017,55.79055075652353,54.73144486091434,,,,,-1.14,0.91,109.82659419803397
PRO,2007-12-18,17.25,17.25,16.899999618530273,17.190000534057617,118700.0,50.799737808465686,55.63413004756478,54.72305391945535,,,,,-1.19,0.91,110.40462987145669
PRO,2007-12-19,17.209999084472656,18.68000030517578,17.209999084472656,18.5,336300.0,52.88875786896986,57.3451691503111,55.75678970082901,,,,,-1.23,0.77,118.81824253438984
PRO,2007-12-20,18.530000686645508,18.75,17.31999969482422,17.56999969482422,287000.0,53.04561186489882,58.44658985188107,56.29710933151061,,,,,-1.27,0.69,112.84521540912323
PRO,2007-12-21,17.969999313354492,19.209999084472656,17.40999984741211,19.01000022888184,208500.0,57.46870169096054,58.770683279176026,57.50684983389628,,,,,-1.27,0.56,122.09377393373452
PRO,2007-12-24,19.15999984741211,19.940000534057617,19.15999984741211,19.270000457763672,89600.0,57.57112818731613,58.76187896769037,57.51521471966549,,,,,-1.26,0.55,123.76365340693876
PRO,2007-12-26,19.190000534057617,20.34000015258789,18.770000457763672,20.0,351400.0,58.431252267616216,59.03456056647613,57.08304959939697,,,,,-1.19,0.59,128.45215409123225
PRO,2007-12-27,20.3799991607666,20.38999938964844,19.809999465942383,19.920000076293945,236400.0,58.32039426260289,58.38348028498116,55.12567539603549,,,,,-1.17,0.57,127.9383459648734
PRO,2007-12-28,20.0,20.709999084472656,19.15999984741211,19.450000762939453,121700.0,58.83096736118593,58.59248503536156,53.67661995466907,,,,,-1.18,0.63,124.9197247537842
PRO,2007-12-31,19.46999931335449,19.84000015258789,19.0,19.6200008392334,107600.0,52.82581245611456,58.57595401590723,52.81020778845337,,,,,-1.19,0.79,126.01156855356575
PRO,2008-01-02,19.709999084472656,19.739999771118164,17.889999389648438,18.780000686645508,163500.0,54.70822721054295,59.34815648575109,52.99035643154202,,,,,-1.23,0.77,120.61657710172182
PRO,2008-01-03,18.700000762939453,18.700000762939453,17.280000686645508,17.549999237060547,182700.0,57.8783337719693,60.94552256213155,54.12918239538684,,,,,-1.25,0.68,112.7167603149955
PRO,2008-01-04,17.200000762939453,17.290000915527344,15.739999771118164,15.779999732971191,131100.0,65.5701392822562,64.75732220567403,56.7036503463551,,,,,-1.24,0.97,101.34874786296098
PRO,2008-01-07,15.56999969482422,15.970000267028809,13.979999542236328,14.529999732971191,300000.0,68.69936520853419,67.04079639585146,58.13234777246544,,,,,-1.23,0.88,93.32048823225895
PRO,2008-01-08,14.699999809265137,17.1299991607666,14.640000343322754,16.299999237060547,204500.0,76.66069691055539,71.01092573199232,60.81898062519572,,,,,-1.24,0.98,104.68850068429347
PRO,2008-01-09,16.0,17.0,16.0,17.0,145000.0,77.65641014191299,71.11978378820949,61.11294300764968,,,,,-1.26,0.91,109.18433097754743
PRO,2008-01-10,16.68000030517578,17.15999984741211,16.649999618530273,16.989999771118164,122700.0,77.01305384580381,70.72558046441598,60.93396859054956,,,,,-1.27,0.96,109.12010343048355
PRO,2008-01-11,16.790000915527344,18.0,16.5,16.850000381469727,254600.0,75.80428352975245,70.66470784415301,60.95057632206774,,,,,-1.28,0.96,108.22094227189358
PRO,2008-01-14,16.899999618530273,17.06999969482422,16.469999313354492,16.700000762939453,71600.0,75.84267223706601,70.70899804479848,60.96156216990245,,,,,-1.28,0.96,107.25755356623974
PRO,2008-01-15,16.510000228881836,16.510000228881836,15.130000114440918,15.520000457763672,112400.0,78.52974983481428,72.230502418919,61.941150086400455,,,,,-1.26,0.87,99.67887451483271
PRO,2008-01-16,15.34000015258789,15.359999656677246,15.020000457763672,15.020000457763672,56900.0,78.92304763058007,72.45340892878471,61.73498941269979,,,,,-1.24,0.92,96.46757066255192
PRO,2008-01-17,15.18000030517578,15.5,15.0,15.149999618530272,154000.0,79.01743559357571,72.36019193179415,61.495232697111646,,,,,-1.22,0.98,97.30250427407802
PRO,2008-01-18,15.0,15.3100004196167,14.880000114440918,14.93000030517578,121600.0,78.96067599532164,71.4079685160404,61.50296847292292,,,,,-1.2,0.97,95.88953498912919
PRO,2008-01-22,14.369999885559082,14.979999542236328,14.270000457763672,14.81999969482422,72900.0,77.50352203586168,70.99750115271856,61.436483660975696,,,,,-1.19,1.0,95.1830442215788
PRO,2008-01-23,14.640000343322754,15.350000381469728,14.399999618530272,15.350000381469728,103100.0,77.43102952827023,71.31996700583316,61.59022709459566,,,,,-1.17,0.95,98.58703071505117
PRO,2008-01-24,15.350000381469728,15.630000114440918,14.760000228881836,15.15999984741211,48200.0,77.4786844819373,71.1427327277376,61.629175324873366,,,,,-1.15,0.94,97.3667318211419
PRO,2008-01-25,15.350000381469728,15.789999961853027,15.18000030517578,15.25,66200.0,76.91909037439696,68.97004740240614,61.62840983509695,,,,,-1.12,0.94,97.9447674945646
PRO,2008-01-28,15.1899995803833,15.65999984741211,14.869999885559082,15.65999984741211,68800.0,77.34367634825388,67.65101944874897,61.6275872673672,,,,,-1.1,0.94,100.57803567342269
PRO,2008-01-29,15.5,15.859999656677246,15.1899995803833,15.859999656677246,84900.0,77.43962698583705,63.6546765725268,61.5215582642726,,,,,-1.09,0.97,101.86255598931982
PRO,2008-01-30,15.65999984741211,16.489999771118164,15.5600004196167,15.579999923706056,91400.0,75.3899297932832,63.73210530852936,61.51126672625781,,,,,-1.08,0.98,100.06422754706385
PRO,2008-01-31,15.369999885559082,15.670000076293944,15.0,15.350000381469728,101200.0,75.43590442363126,63.77202072514313,61.35109137821412,,,,,-1.06,1.02,98.58703071505117
PRO,2008-02-01,15.359999656677246,15.359999656677246,14.619999885559082,15.020000457763672,92900.0,75.56612470357803,63.89346107624621,61.43542957634197,,,,,-1.04,1.0,96.46757066255192
PRO,2008-02-04,15.020000457763672,15.199999809265137,14.869999885559082,14.949999809265137,50800.0,71.865761366324,62.78056175711068,61.326123235333455,,,,,-1.01,1.02,96.0179839581809
PRO,2008-02-05,14.699999809265137,15.270000457763672,14.479999542236328,15.149999618530272,197100.0,70.82895674375413,62.13850169440619,61.24010513250535,,,,,-0.98,1.03,97.30250427407802
PRO,2008-02-06,15.15999984741211,15.920000076293944,15.15999984741211,15.520000457763672,67700.0,66.87730646017224,62.154808488159055,61.34637186897043,,,,,-0.94,1.0,99.67887451483271
PRO,2008-02-07,15.550000190734863,17.780000686645508,15.399999618530272,17.06999969482422,399500.0,72.94225472310583,65.30344773850392,63.10939262749644,,,,,-0.91,0.86,109.6339115568424
PRO,2008-02-08,17.0,17.200000762939453,16.170000076293945,16.989999771118164,137900.0,71.88781784821376,65.29992345301594,62.01216909083392,,,,,-0.89,1.0,109.12010343048355
PRO,2008-02-11,16.889999389648438,16.920000076293945,15.970000267028809,16.239999771118164,63100.0,72.79978827722107,65.89085343723951,62.47678534822694,,,,,-0.84,0.92,104.30314765206235
PRO,2008-02-12,17.209999084472656,17.209999084472656,14.640000343322754,14.93000030517578,247800.0,76.04715462980268,67.98331071827496,63.9764020887886,,,,,-0.81,0.8,95.88953498912919
PRO,2008-02-13,15.220000267028809,15.220000267028809,14.5600004196167,15.0,144600.0,75.97550081580474,65.87232383570357,63.92375844841786,,,,,-0.78,0.81,96.33911556842419
PRO,2008-02-14,15.210000038146973,15.210000038146973,14.68000030517578,14.93000030517578,141500.0,75.26062496469035,65.8671747830546,63.70912076950948,,,,,-0.74,0.86,95.88953498912919
PRO,2008-02-15,14.850000381469728,15.1899995803833,14.850000381469728,15.0600004196167,304100.0,73.18884115280046,65.57092857393658,63.662255321419,,,,,-0.7,0.87,96.72447472573134
PRO,2008-02-19,15.199999809265137,15.859999656677246,14.989999771118164,15.100000381469728,155600.0,66.6131622987446,65.53745652960342,63.66168033575662,,,,,-0.67,0.87,96.98137878891076
PRO,2008-02-20,14.960000038146973,15.0600004196167,14.609999656677246,14.75,98800.0,62.43582296229712,65.18218524209138,63.69038321742669,,,,,-0.63,0.87,94.7334636422838
PRO,2008-02-21,14.770000457763672,14.970000267028809,14.529999732971191,14.729999542236328,88300.0,52.164500793714666,65.04222754184565,62.93927118144724,,,,,-0.65,0.99,94.60500854815606
PRO,2008-02-22,14.720000267028809,14.720000267028809,13.59000015258789,14.050000190734863,83800.0,51.8276603505818,65.68734770238005,63.422688798643655,,,,,-0.71,0.9,90.23763947410586
PRO,2008-02-25,14.130000114440918,14.81999969482422,14.109999656677246,14.470000267028809,88300.0,52.839618376041,65.71623014814018,63.52403434903109,,,,,-0.75,0.88,92.93513520002782
PRO,2008-02-26,14.369999885559082,14.899999618530272,14.3100004196167,14.579999923706056,97300.0,52.96292607235485,64.9351608724928,63.02631072354307,,,,,-0.75,0.98,93.64161984250224
PRO,2008-02-27,14.350000381469728,14.760000228881836,14.109999656677246,14.4399995803833,85200.0,52.96809732850534,64.95147801012958,62.92378287507509,,,,,-0.74,1.02,92.74245255883625
PRO,2008-02-28,14.390000343322754,14.5,12.100000381469728,12.899999618530272,330700.0,58.36415854302479,68.63176777253075,65.4205552239901,,,,,-0.72,1.04,82.8516369388144
PRO,2008-02-29,13.0,13.979999542236328,12.68000030517578,12.93000030517578,255000.0,57.85898891474617,68.60862141536835,65.30973774018503,,,,,-0.71,1.07,83.04431958000596
PRO,2008-03-03,13.020000457763672,13.4399995803833,12.770000457763672,13.329999923706056,84000.0,58.64683628475481,68.98943542409444,65.30656285069813,,,,,-0.71,1.07,85.61336021180023
PRO,2008-03-04,13.220000267028809,13.489999771118164,13.170000076293944,13.229999542236328,169200.0,58.57389820835071,68.92705543709525,65.21343121924977,,,,,-0.72,1.09,84.97109699131366
PRO,2008-03-05,13.359999656677246,13.880000114440918,13.239999771118164,13.65999984741211,66700.0,59.48221226375159,68.49520109642441,65.41495801367698,,,,,-0.72,1.04,87.73282026429948
PRO,2008-03-06,13.670000076293944,13.989999771118164,13.020000457763672,13.020000457763672,78100.0,59.76344130413408,68.61373941239928,65.85319556647548,,,,,-0.72,0.95,83.62235525342868
PRO,2008-03-07,13.0,13.739999771118164,12.90999984741211,13.020000457763672,57100.0,59.74627934120028,68.61373941239928,65.67800466807932,,,,,-0.71,0.99,83.62235525342868
PRO,2008-03-10,13.100000381469728,14.640000343322754,12.779999732971191,14.0,212700.0,63.79736329736944,70.06851351795102,66.38876351147765,,,,,-0.72,0.9,89.91650786386258
PRO,2008-03-11,14.300000190734863,15.380000114440918,13.949999809265137,14.84000015258789,282800.0,65.7022461370136,71.15242578136369,66.98447380391781,,,,,-0.69,0.79,95.3114993157065
PRO,2008-03-12,14.890000343322754,15.25,14.390000343322754,15.0600004196167,258900.0,65.7436545729961,71.22720008002055,67.02066075832327,,,,,-0.66,0.79,96.72447472573134
PRO,2008-03-13,14.9399995803833,15.029999732971191,14.729999542236328,14.920000076293944,203800.0,65.6092261554759,70.07814988650584,66.9293388721671,,,,,-0.63,0.8,95.82530744206534
PRO,2008-03-14,15.020000457763672,15.510000228881836,13.68000030517578,14.149999618530272,153300.0,67.19795998289221,70.83135095680899,67.40041166618997,,,,,-0.62,0.73,90.8798965695164
PRO,2008-03-17,13.520000457763672,13.640000343322754,12.010000228881836,12.550000190734863,179100.0,75.17581669801791,74.7392777759284,70.01967099036172,,,,,-0.59,0.76,80.60372791726344
PRO,2008-03-18,13.029999732971191,13.029999732971191,12.3100004196167,12.510000228881836,259200.0,75.17929100438046,72.92123422819698,69.32986688870415,,,,,-0.56,0.87,80.34682385408402
PRO,2008-03-19,12.720000267028809,12.729999542236328,11.699999809265137,12.0,150900.0,75.64193033931457,72.68664885615948,69.399843700943,,,,,-0.49,0.86,77.07129245473936
PRO,2008-03-20,12.100000381469728,13.010000228881836,11.859999656677246,12.960000038146973,224200.0,79.0509589418537,72.59693937636398,70.49661785590976,,,,,-0.49,0.72,83.23699609612154
PRO,2008-03-24,12.68000030517578,14.0,12.380000114440918,13.670000076293944,204600.0,75.23320516269709,73.51526394862275,70.8462549377136,,,,,-0.49,0.67,87.79704781136331
PRO,2008-03-25,13.520000457763672,13.520000457763672,13.15999984741211,13.399999618530272,98800.0,75.31534038000669,73.02183742752915,69.57002954809364,,,,,-0.53,0.79,86.0629407910952
PRO,2008-03-26,13.359999656677246,14.020000457763672,13.229999542236328,13.81999969482422,106800.0,75.27172189830893,73.42479672702584,68.82210279851228,,,,,-0.58,0.88,88.76043651701718
PRO,2008-03-27,13.6899995803833,13.6899995803833,13.020000457763672,13.079999923706056,93100.0,73.0688792946743,74.02227888314444,66.95719702216245,,,,,-0.6,0.82,84.00770828565983
PRO,2008-03-28,12.9399995803833,13.119999885559082,12.4399995803833,12.600000381469728,123300.0,73.6292311592691,74.21737849649166,67.17292877888424,,,,,-0.6,0.77,80.92485952750674
PRO,2008-03-31,12.699999809265137,12.699999809265137,11.81999969482422,12.550000190734863,190000.0,73.63045067159135,73.83136600232856,67.16855576047656,,,,,-0.6,0.77,80.60372791726344
PRO,2008-04-01,12.449999809265137,12.720000267028809,12.09000015258789,12.720000267028809,198700.0,73.72510267128605,72.8335085140445,67.2226102900419,,,,,-0.61,0.76,81.695571717045
