Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
NSIT,1995-05-24,2.543210029602051,2.641974925994873,2.444443941116333,2.543210029602051,259706.0,55.70021834811529,51.34076524865618,,,,,,,,2.0066356891813273
NSIT,1995-05-25,2.543210029602051,2.617284059524536,2.543210029602051,2.543210029602051,43031.0,49.667509762107805,51.34076524865618,,,,,,,,2.0066356891813273
NSIT,1995-05-26,2.617284059524536,2.617284059524536,2.543210029602051,2.543210029602051,47081.0,48.44050145971462,51.23400897276527,,,,,,,,2.0066356891813273
NSIT,1995-05-30,2.6296300888061523,2.666666984558105,2.59259295463562,2.641974925994873,109350.0,48.71197450969827,51.3212027869992,,,,,,,,2.0845628613902005
NSIT,1995-05-31,2.7160489559173584,2.7160489559173584,2.59259295463562,2.691358089447021,91631.0,46.52281111215133,51.38030079491315,,,,,,,,2.1235270118435006
NSIT,1995-06-01,2.666666984558105,2.7160489559173584,2.617284059524536,2.617284059524536,34425.0,47.3323326746595,51.811795539423024,,,,,,,,2.065081350512414
NSIT,1995-06-02,2.691358089447021,2.814815044403076,2.666666984558105,2.765431880950928,172125.0,49.315266357937126,52.00402705821188,,,,,,,,2.1819724850583
NSIT,1995-06-05,2.864197969436645,3.012346029281616,2.765431880950928,3.012346029281616,449044.0,54.0484441333974,54.446261703978415,,,,,,,,2.3767919205107857
NSIT,1995-06-06,2.962963104248047,3.1111109256744385,2.9135799407958984,2.9135799407958984,719888.0,55.57277707130663,54.95912752663129,,,,,,,,2.2988638077204735
NSIT,1995-06-07,3.012346029281616,3.012346029281616,2.9135799407958984,2.9135799407958984,84038.0,51.78483151994225,54.55177908026359,,,,,,,,2.2988638077204735
NSIT,1995-06-08,3.012346029281616,3.012346029281616,2.839505910873413,2.864197969436645,79481.0,52.35510469863972,54.76610457776714,,,,,,,,2.2599005978486115
NSIT,1995-06-09,2.864197969436645,2.962963104248047,2.864197969436645,2.864197969436645,54169.0,51.92984360397253,54.01389714197057,,,,,,,,2.2599005978486115
NSIT,1995-06-12,2.839505910873413,3.1111109256744385,2.839505910873413,3.061728000640869,627244.0,52.594951844023605,53.77536159566832,,,,,,,,2.415755130382647
NSIT,1995-06-13,3.061728000640869,3.1111109256744385,2.962963104248047,3.037036895751953,233381.0,52.43807864479226,53.8389119275269,,,,,,,,2.3962734313885723
NSIT,1995-06-14,3.061728000640869,3.209877014160156,2.962963104248047,3.209877014160156,586744.0,52.15860004534838,54.49304253863998,,,,,,,,2.532647205509971
NSIT,1995-06-15,3.209877014160156,3.40740704536438,3.1111109256744385,3.382715940475464,227813.0,53.06150611817774,54.97441983372303,,,,,,2.15,,2.669020039049932
NSIT,1995-06-16,3.382715940475464,3.382715940475464,3.1111109256744385,3.209877014160156,358931.0,55.01747442804513,55.76429288561052,56.41177843399004,,,,,1.87,-0.11,2.532647205509971
NSIT,1995-06-19,3.3086419105529785,3.358025074005127,3.160494089126587,3.3086419105529785,95175.0,51.756907722621634,54.98827130135443,56.49581072639685,,,,,1.71,-0.13,2.610574377718845
NSIT,1995-06-20,3.259258985519409,3.3086419105529785,3.209877014160156,3.209877014160156,65306.0,52.42748584860311,55.39318347938895,56.76704562512204,,,,,1.41,-0.18,2.532647205509971
NSIT,1995-06-21,3.2345681190490723,3.3086419105529785,3.209877014160156,3.2345681190490723,208575.0,52.041746042642046,55.3848090796603,56.76424494909803,,,,,1.15,-0.18,2.552128904504046
NSIT,1995-06-22,3.3086419105529785,3.3086419105529785,3.2345681190490723,3.259258985519409,32400.0,50.349215282341966,55.36784567263259,56.54501655285837,,,,,0.91,-0.13,2.5716104153818327
NSIT,1995-06-23,3.3086419105529785,3.3086419105529785,3.1111109256744385,3.209877014160156,42019.0,50.91110694305346,55.42725022286604,56.26427407825659,,,,,0.67,-0.1,2.532647205509971
NSIT,1995-06-26,3.209877014160156,3.209877014160156,3.1111109256744385,3.1111109256744385,81000.0,52.40024471484943,55.95916369667512,55.861349575124834,,,,,0.43,-0.05,2.454719092719659
NSIT,1995-06-27,3.1111109256744385,3.209877014160156,3.1111109256744385,3.1358020305633545,461194.0,52.40383508634089,53.63375498451444,54.60323298871658,,,,,0.23,0.02,2.4742007917137334
NSIT,1995-06-28,3.209877014160156,3.209877014160156,3.1358020305633545,3.1358020305633545,59738.0,52.48383070305263,52.98810874974406,54.09470189484239,,,,,0.03,0.1,2.4742007917137334
NSIT,1995-06-29,3.0864200592041016,3.185184955596924,3.037036895751953,3.037036895751953,115425.0,52.94700635885136,53.55853853573864,52.15421127484101,,,,,-0.13,-0.19,2.3962734313885723
NSIT,1995-06-30,3.061728000640869,3.160494089126587,3.061728000640869,3.061728000640869,42019.0,52.94100763896202,53.54573308091384,51.688978030143005,,,,,-0.29,-0.1,2.415755130382647
NSIT,1995-07-03,3.160494089126587,3.259258985519409,3.1358020305633545,3.2345681190490723,115425.0,54.03135873085876,54.10226066277895,52.31212125195447,,,,,-0.42,-0.2,2.552128904504046
NSIT,1995-07-05,3.259258985519409,3.4320991039276123,3.160494089126587,3.358025074005127,330075.0,54.62860624764109,54.4268781691105,51.92736777276149,,,,,-0.51,-0.19,2.6495385281721453
NSIT,1995-07-06,3.4320991039276123,3.4320991039276123,3.3086419105529785,3.3333330154418945,119981.0,54.79449084569544,54.49436408366266,51.95844040414498,,,,,-0.61,-0.2,2.6300560767129193
NSIT,1995-07-07,3.4320991039276123,3.4320991039276123,3.3086419105529785,3.4320991039276123,50119.0,54.39285291652316,54.64175012850172,52.09021606036319,,,,,-0.67,-0.23,2.707984189503232
NSIT,1995-07-10,3.4320991039276123,3.4320991039276123,3.3333330154418945,3.40740704536438,62775.0,54.548141722263296,51.94243818586202,51.410364486957086,,,,,-0.74,-0.17,2.6885017380440064
NSIT,1995-07-11,3.40740704536438,3.40740704536438,3.2839510440826416,3.382715940475464,41513.0,54.70161937776502,51.36065121769141,51.4429502749299,,,,,-0.82,-0.18,2.669020039049932
NSIT,1995-07-12,3.382715940475464,3.382715940475464,3.2839510440826416,3.382715940475464,68344.0,54.08220093540198,51.093543879832936,51.4429502749299,,,,,-0.9,-0.18,2.669020039049932
NSIT,1995-07-13,3.358025074005127,3.654320955276489,3.358025074005127,3.555556058883667,226294.0,55.34615722952776,50.71923187322699,51.6841634452834,,,,,-0.92,-0.23,2.8053938131713307
NSIT,1995-07-14,3.654320955276489,3.728394985198975,3.5308640003204346,3.654320955276489,77456.0,54.43036708613598,50.70135601928026,51.31886911418767,,,,,-0.91,-0.17,2.883320985380204
NSIT,1995-07-17,3.75308609008789,4.049383163452148,3.654320955276489,3.975308895111084,158963.0,57.06482663495764,52.958957909200585,52.5622136574439,,,,,-0.66,-0.16,3.1365858940474896
NSIT,1995-07-18,4.0,4.0,3.5061728954315186,3.75308609008789,607500.0,56.123360290314274,54.71780256065026,53.47006651014621,,,,,-0.69,-0.19,2.9612483457053655
NSIT,1995-07-19,3.654320955276489,3.75308609008789,3.358025074005127,3.456789970397949,298688.0,60.79726984592306,57.84018487850566,55.07192703320878,,,,,-0.78,-0.07,2.7274657003810185
NSIT,1995-07-20,3.555556058883667,3.629630088806152,3.4320991039276123,3.4320991039276123,358425.0,60.89108095060956,56.264762811214695,54.88765056633581,,,,,-0.86,-0.04,2.707984189503232
NSIT,1995-07-21,3.5308640003204346,3.555556058883667,3.358025074005127,3.555556058883667,343744.0,61.09942257254293,56.49984776621943,54.85337485086264,,,,,-0.93,-0.04,2.8053938131713307
NSIT,1995-07-24,3.580246925354004,3.580246925354004,3.4320991039276123,3.4320991039276123,34931.0,62.30819436129265,56.9537348860114,55.23328449837636,,,,,-1.01,-0.09,2.707984189503232
NSIT,1995-07-25,3.580246925354004,3.580246925354004,3.4320991039276123,3.5308640003204346,72394.0,60.01387232950384,56.37099575411231,55.277819591413376,,,,,-1.07,-0.11,2.785911361712105
NSIT,1995-07-26,3.580246925354004,3.580246925354004,3.4320991039276123,3.555556058883667,100238.0,59.892299598731135,56.2000216335202,55.05220222804725,,,,,-1.13,-0.07,2.8053938131713307
NSIT,1995-07-27,3.4320991039276123,3.8641979694366455,3.4320991039276123,3.75308609008789,818100.0,59.800109329712605,56.01565098829783,55.56559093393244,,,,,-1.15,-0.15,2.9612483457053655
NSIT,1995-07-28,3.851851940155029,3.851851940155029,3.7037041187286377,3.827159881591797,873281.0,58.28286307575002,55.82327244396181,55.59500137587591,,,,,-1.16,-0.15,3.0196938189201648
NSIT,1995-07-31,3.851851940155029,3.851851940155029,3.7037041187286377,3.80246901512146,61763.0,55.87946221197593,55.11274744763477,55.157879699326784,,,,,-1.18,-0.09,3.000212308042378
NSIT,1995-08-01,3.80246901512146,3.950617074966431,3.7037041187286377,3.950617074966431,457144.0,56.22900566111439,53.90191414635673,55.36662978183253,,,,,-1.17,-0.13,3.117103630704552
NSIT,1995-08-02,3.950617074966431,4.098764896392822,3.876543045043945,4.049383163452148,478406.0,55.40412474914647,53.53349442446488,55.35607411919737,,,,,-1.14,-0.13,3.195031743494864
NSIT,1995-08-03,4.0,4.049383163452148,3.851851940155029,3.9012351036071777,339188.0,56.91974116315202,54.22949776789336,55.55826999766346,,,,,-1.16,-0.15,3.0781404208326903
NSIT,1995-08-04,3.851851940155029,3.851851940155029,3.75308609008789,3.827159881591797,390825.0,57.391259099836034,53.85353958029875,55.708836288366015,,,,,-1.21,-0.18,3.0196938189201648
NSIT,1995-08-07,3.851851940155029,3.9012351036071777,3.75308609008789,3.75308609008789,72394.0,57.53800954174817,54.099872917178935,55.42253802813488,,,,,-1.25,-0.14,2.9612483457053655
NSIT,1995-08-08,3.851851940155029,3.851851940155029,3.75308609008789,3.75308609008789,42525.0,56.52089926231696,54.1243864937225,54.43597643021817,,,,,-1.29,-0.05,2.9612483457053655
NSIT,1995-08-09,3.851851940155029,3.851851940155029,3.7037041187286377,3.75308609008789,14175.0,56.54725384220133,54.14760169416199,54.43597643021817,,,,,-1.33,-0.05,2.9612483457053655
NSIT,1995-08-10,3.7037041187286377,3.75308609008789,3.60493803024292,3.7037041187286377,81000.0,56.79890796622007,54.31916594525655,54.32598237075419,,,,,-1.37,-0.03,2.9222851358335045
NSIT,1995-08-11,3.75308609008789,3.75308609008789,3.60493803024292,3.60493803024292,100744.0,56.53082878118856,54.31577136862517,54.389641709768576,,,,,-1.4,-0.04,2.8443570230431923
NSIT,1995-08-14,3.60493803024292,3.7037041187286377,3.60493803024292,3.7037041187286377,50119.0,56.86547092804296,54.47472944471389,54.13821004525301,,,,,-1.42,0.0,2.9222851358335045
NSIT,1995-08-15,3.555556058883667,3.580246925354004,3.555556058883667,3.580246925354004,24300.0,56.09445379216734,54.835456429987936,53.91892842851696,,,,,-1.44,0.02,2.824875324049118
NSIT,1995-08-16,3.654320955276489,3.7037041187286377,3.580246925354004,3.629630088806152,85556.0,55.25678963739094,54.85028030967752,53.87163938987008,,,,,-1.46,0.03,2.8638394745024174
NSIT,1995-08-17,3.7037041187286377,3.7037041187286377,3.580246925354004,3.7037041187286377,90619.0,55.40229590752469,54.90286921607942,53.915261312098735,,,,,-1.48,0.02,2.9222851358335045
NSIT,1995-08-18,3.7037041187286377,4.024691104888916,3.60493803024292,3.60493803024292,632306.0,55.533514668318816,54.90699913959614,54.15352015396429,,,,,-1.48,-0.02,2.8443570230431923
NSIT,1995-08-21,3.60493803024292,3.654320955276489,3.358025074005127,3.5061728954315186,243000.0,56.134894253789,55.32619811909193,54.342139670259634,,,,,-1.49,-0.05,2.7664296627180307
NSIT,1995-08-22,3.5061728954315186,3.654320955276489,3.358025074005127,3.654320955276489,653063.0,57.275202008078764,55.80325724642159,54.64101193539689,,,,,-1.49,-0.11,2.883320985380204
NSIT,1995-08-23,3.654320955276489,3.7037041187286377,3.555556058883667,3.555556058883667,75938.0,57.92897098986981,55.8105339015599,53.534059864490025,,,,,-1.49,-0.12,2.8053938131713307
NSIT,1995-08-24,3.555556058883667,3.75308609008789,3.555556058883667,3.7037041187286377,154406.0,57.33367494810052,56.22774546953517,53.40890209922012,,,,,-1.48,-0.11,2.9222851358335045
NSIT,1995-08-25,3.7037041187286377,3.80246901512146,3.7037041187286377,3.777777910232544,274388.0,57.07558497263907,55.87245441622737,53.448897752814126,,,,,-1.48,-0.12,2.9807306090483037
NSIT,1995-08-28,3.75308609008789,3.851851940155029,3.75308609008789,3.777777910232544,100744.0,51.35509133650535,54.94413813881206,53.448897752814126,,,,,-1.46,-0.12,2.9807306090483037
NSIT,1995-08-29,3.777777910232544,3.80246901512146,3.654320955276489,3.728394985198975,268819.0,48.70571475952342,52.44758477985128,53.32943314207188,,,,,-1.45,-0.1,2.9417666467112915
NSIT,1995-08-30,3.851851940155029,3.851851940155029,3.7037041187286377,3.790122985839844,144788.0,42.23228785355142,51.94159171474564,53.3471714289619,,,,,-1.44,-0.11,2.9904710823127654
NSIT,1995-08-31,3.80246901512146,3.80246901512146,3.75308609008789,3.777777910232544,68344.0,42.16513560485848,51.957652677196286,53.35906909250654,,,,,-1.42,-0.11,2.9807306090483037
NSIT,1995-09-01,3.654320955276489,3.80246901512146,3.654320955276489,3.80246901512146,144788.0,41.06922959243503,51.766801729066295,53.35045534263045,,,,,-1.4,-0.11,3.000212308042378
NSIT,1995-09-05,3.851851940155029,3.950617074966431,3.80246901512146,3.950617074966431,94163.0,40.75313215831303,52.20860319546839,51.84946837707879,,,,,-1.37,-0.22,3.117103630704552
NSIT,1995-09-06,3.851851940155029,3.950617074966431,3.851851940155029,3.851851940155029,60750.0,41.01203467607172,50.98280127091452,51.71541727155892,,,,,-1.34,-0.2,3.03917627037939
NSIT,1995-09-07,4.0,4.0,3.950617074966431,4.0,14175.0,42.22893238170721,51.388751409081394,51.78269568047384,,,,,-1.3,-0.21,3.1560675930415636
NSIT,1995-09-08,3.950617074966431,4.0,3.80246901512146,3.9012351036071777,66825.0,40.24202486528969,50.63158603420932,51.394188768199946,,,,,-1.26,-0.18,3.0781404208326903
NSIT,1995-09-11,3.80246901512146,3.950617074966431,3.80246901512146,3.950617074966431,44550.0,40.01746746248167,49.6263226243624,51.32996569522713,,,,,-1.22,-0.16,3.117103630704552
NSIT,1995-09-12,3.80246901512146,4.049383163452148,3.80246901512146,4.0,83531.0,40.08313847435056,48.317190585489634,51.33031385735593,,,,,-1.18,-0.16,3.1560675930415636
NSIT,1995-09-13,3.9012351036071777,4.049383163452148,3.9012351036071777,3.975308895111084,85556.0,38.60521373780272,48.03590659644424,51.35880639173486,,,,,-1.14,-0.17,3.1365858940474896
NSIT,1995-09-14,3.9012351036071777,4.148148059844971,3.9012351036071777,4.148148059844971,71381.0,39.91498690270435,48.19505938668989,51.67694837177939,,,,,-1.08,-0.22,3.2729589157037373
