Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
BOX,2015-03-10,19.299999237060547,19.799999237060547,18.850000381469727,19.63999938964844,615700.0,66.48724702618361,,,,,,,,,59.51514966560134
BOX,2015-03-11,20.07999992370605,20.64999961853028,19.239999771118164,20.530000686645508,2153900.0,65.87417463851716,,,,,,,,,62.21212329286517
BOX,2015-03-12,17.170000076293945,18.200000762939453,16.760000228881836,18.200000762939453,6835400.0,71.47023595934866,,,,,,,,,55.15151746345289
BOX,2015-03-13,18.049999237060547,18.049999237060547,17.299999237060547,17.8799991607666,1714400.0,70.16939470873317,,,,,,,,,54.18181563868667
BOX,2015-03-16,17.90999984741211,18.0,17.010000228881836,17.1299991607666,1320900.0,71.17036888188237,,,,,,,,,51.9090883659594
BOX,2015-03-17,17.280000686645508,17.3700008392334,16.600000381469727,17.1200008392334,1272200.0,70.16429623591166,,,,,,,,,51.87879042191938
BOX,2015-03-18,17.100000381469727,17.270000457763672,16.90999984741211,17.010000228881836,530100.0,70.05232746778057,,,,,,,,,51.54545523903587
BOX,2015-03-19,17.0,17.280000686645508,17.0,17.059999465942383,536300.0,67.5295251619987,,,,,,,,,51.69696807861328
BOX,2015-03-20,17.1299991607666,17.239999771118164,16.8799991607666,17.209999084472656,1320200.0,67.11785923038124,,,,,,,,,52.15151237718987
BOX,2015-03-23,17.209999084472656,17.229999542236328,17.010000228881836,17.110000610351562,509800.0,62.35431171893225,,,,,,,,,51.84848669803503
BOX,2015-03-24,17.020000457763672,17.18000030517578,16.81999969482422,17.0,961500.0,57.50545662225267,,,,,,,,,51.515151515151516
BOX,2015-03-25,16.920000076293945,16.989999771118164,16.81999969482422,16.969999313354492,564400.0,53.16914979629923,,,,,,,,,51.42424034349846
BOX,2015-03-26,16.829999923706055,17.559999465942383,16.829999923706055,17.540000915527344,884500.0,54.41169474340904,,,,,,,,,53.15151792584043
BOX,2015-03-27,17.579999923706055,18.299999237060547,17.110000610351562,18.299999237060547,705300.0,55.255797350457904,,,,,,,,,55.45454314260772
BOX,2015-03-30,18.84000015258789,19.39999961853028,18.39999961853028,19.049999237060547,1151600.0,56.667225338208624,,,,,,,,,57.727270415334985
BOX,2015-03-31,19.07999992370605,20.57999992370605,18.39999961853028,19.75,2019800.0,55.15095896543107,,,,,,,,,59.84848484848485
BOX,2015-04-01,19.690000534057617,19.690000534057617,18.549999237060547,18.64999961853028,961100.0,55.20705116534006,,,,,,,,,56.51515035918266
BOX,2015-04-02,18.559999465942383,18.65999984741211,17.850000381469727,17.899999618530273,883900.0,54.34767270689476,,,,,,,,,54.242423086455375
BOX,2015-04-06,17.780000686645508,17.940000534057617,17.510000228881836,17.65999984741211,605300.0,54.44107438873928,,,,,,,,,53.51515105276397
BOX,2015-04-07,17.6200008392334,17.899999618530273,17.530000686645508,17.610000610351562,592000.0,53.571577948628246,,,,,,,,,53.36363821318655
BOX,2015-04-08,17.639999389648438,17.850000381469727,17.31999969482422,17.360000610351562,618700.0,52.67245168049498,,,,,,,,,52.60606245561079
BOX,2015-04-09,17.329999923706055,17.540000915527344,17.100000381469727,17.100000381469727,761900.0,52.769642687275976,,,,,,,,,51.81818297415069
BOX,2015-04-10,17.079999923706055,17.360000610351562,17.0,17.049999237060547,568400.0,52.51479820314015,,,,,,,,,51.66666435472893
BOX,2015-04-13,17.239999771118164,17.260000228881836,16.809999465942383,17.100000381469727,667100.0,52.43287904012699,,,,,,,,,51.81818297415069
BOX,2015-04-14,17.100000381469727,17.889999389648438,17.020000457763672,17.520000457763672,870100.0,52.95349108260463,,,,,,,,,53.09091047807173
BOX,2015-04-15,17.600000381469727,17.989999771118164,17.5,17.690000534057617,530300.0,53.00261340972209,,,,,,,,,53.606062224417016
BOX,2015-04-16,17.950000762939453,18.0,17.600000381469727,17.81999969482422,548700.0,52.60994553478848,,,,,,,,,53.999999075224906
BOX,2015-04-17,17.75,17.790000915527344,17.5,17.790000915527344,446400.0,52.533617781632266,,,,,,,,,53.909093683416195
BOX,2015-04-20,17.6299991607666,17.979999542236328,17.520000457763672,17.93000030517578,487000.0,52.53297912534072,,,,,,,,,54.33333425810842
BOX,2015-04-21,17.959999084472656,17.979999542236328,17.709999084472656,17.920000076293945,320300.0,51.89252298469738,59.256377730205614,,,,,,,,54.30303053422407
BOX,2015-04-22,17.8799991607666,18.32999992370605,17.56999969482422,18.290000915527344,644800.0,52.14923799900849,59.270101428077325,,,,,,,,55.42424519856771
BOX,2015-04-23,18.290000915527344,18.61000061035156,18.18000030517578,18.280000686645508,563900.0,50.24489193895671,58.12298108967261,,,,,,,,55.39394147468336
BOX,2015-04-24,18.5,18.5,17.610000610351562,17.75,650800.0,37.09374600728234,56.47507453889299,,,,,,,,53.78787878787878
BOX,2015-04-27,17.969999313354492,18.049999237060547,17.450000762939453,17.56999969482422,436800.0,36.85864265197154,55.57582516830708,,,,,,,,53.24242331764915
BOX,2015-04-28,17.649999618530273,17.790000915527344,17.389999389648438,17.5,224500.0,34.64020850583184,55.57778834124121,,,,,,,,53.03030303030303
BOX,2015-04-29,17.68000030517578,17.68000030517578,17.100000381469727,17.209999084472656,494700.0,35.0060293378928,54.99445830595728,,,,,,,,52.15151237718987
BOX,2015-04-30,17.219999313354492,17.299999237060547,17.0,17.110000610351562,391000.0,34.9963209565433,54.93765292677944,,,,,,,,51.84848669803503
BOX,2015-05-01,17.110000610351562,17.549999237060547,16.850000381469727,17.5,563100.0,35.585872707655604,53.52072561376525,,,,,,,,53.03030303030303
BOX,2015-05-04,17.559999465942383,17.850000381469727,17.299999237060547,17.399999618530273,253100.0,35.553874071251606,53.25300655646951,,,,,,,,52.72727157130386
BOX,2015-05-05,17.68000030517578,17.68000030517578,17.09000015258789,17.43000030517578,290900.0,35.506894725642454,50.34744344512808,,,,,,,,52.81818274295691
BOX,2015-05-06,17.479999542236328,17.479999542236328,17.0,17.040000915527344,313200.0,36.09157367576068,47.75535998488182,,,,,,,,51.636366410688915
BOX,2015-05-07,17.049999237060547,17.190000534057617,16.920000076293945,17.040000915527344,359700.0,36.08735931470298,45.421002665575166,,,,,,,,51.636366410688915
BOX,2015-05-08,17.1299991607666,17.209999084472656,16.90999984741211,17.100000381469727,297700.0,34.73770192502729,45.44181153634842,,,,,,,,51.81818297415069
BOX,2015-05-11,17.15999984741211,17.440000534057617,17.1299991607666,17.309999465942383,268500.0,32.49953297335447,44.95689449338659,,,,,,,,52.45454383618904
BOX,2015-05-12,17.280000686645508,17.440000534057617,16.989999771118164,17.239999771118164,377000.0,29.959055802321068,44.953402291899295,,,,,,,,52.24242354884292
BOX,2015-05-13,17.239999771118164,17.299999237060547,17.059999465942383,17.200000762939453,244600.0,27.53846806349526,43.46755979506538,,,,,,,,52.12121443314985
BOX,2015-05-14,17.239999771118164,17.25,17.020000457763672,17.079999923706055,252500.0,22.587710873107312,41.94878987900348,,,,,,,,51.757575526381984
BOX,2015-05-15,17.059999465942383,17.15999984741211,16.950000762939453,16.950000762939453,274800.0,19.561840542642564,40.49567802220695,,,,,,,,51.363638675574094
BOX,2015-05-18,16.950000762939453,17.010000228881836,16.760000228881836,16.8700008392334,418500.0,19.269775627978778,40.49175926477114,,,,,,,,51.121214664343626
BOX,2015-05-19,16.93000030517578,16.940000534057617,16.600000381469727,16.829999923706055,367700.0,19.26751484741397,39.9150007533695,,,,,,,,50.99999976880623
BOX,2015-05-20,16.799999237060547,16.899999618530273,16.649999618530273,16.860000610351562,296900.0,18.90023383232074,39.25803273586373,,,,,,,,51.09091094045928
BOX,2015-05-21,16.899999618530273,17.079999923706055,16.790000915527344,16.8799991607666,229100.0,18.426650403162792,39.23779797551845,,,,,,,,51.15151260838364
BOX,2015-05-22,16.899999618530273,17.049999237060547,16.850000381469727,17.0,253300.0,18.536925870175725,39.13900000271733,,,,,,,,51.515151515151516
BOX,2015-05-26,17.030000686645508,17.079999923706055,16.860000610351562,17.010000228881836,212500.0,18.51612397029441,39.04628878026609,,,,,,,,51.54545523903587
BOX,2015-05-27,17.010000228881836,17.989999771118164,16.8700008392334,17.75,857100.0,21.18610847084491,40.04748988536838,,,,,,,,53.78787878787878
BOX,2015-05-28,17.770000457763672,17.770000457763672,17.440000534057617,17.6200008392334,338500.0,21.116131740175494,40.01851990526772,,,,,,,,53.3939419370709
BOX,2015-05-29,17.520000457763672,17.8799991607666,17.15999984741211,17.639999389648438,465800.0,21.00217409185659,39.74075887004528,,,,,,,,53.454543604995266
BOX,2015-06-01,17.739999771118164,17.739999771118164,17.25,17.5,224700.0,21.115821237685847,39.72344487848645,,,,,,,,53.03030303030303
BOX,2015-06-02,17.5,17.649999618530273,17.350000381469727,17.3700008392334,241900.0,21.053162013530454,39.68198231318882,,,,,,,,52.63636617949514
BOX,2015-06-03,17.43000030517578,17.479999542236328,17.25,17.34000015258789,253600.0,21.053481273718923,39.28104799275879,,,,,,,,52.545455007842094
BOX,2015-06-04,17.290000915527344,17.450000762939453,17.209999084472656,17.329999923706055,321600.0,20.042432304506065,39.17119945915714,,,,,,,,52.51515128395774
BOX,2015-06-05,17.309999465942383,17.59000015258789,17.1299991607666,17.530000686645508,233400.0,20.40712416556348,38.07222061065952,,,,,,,,53.12121420195608
BOX,2015-06-08,17.479999542236328,17.829999923706055,17.3700008392334,17.6200008392334,334400.0,18.666384045488915,29.116991658540936,,,,,,,,53.3939419370709
BOX,2015-06-09,17.6299991607666,17.670000076293945,16.760000228881836,16.920000076293945,778300.0,21.868893663587315,30.05209669455428,,,,,,,,51.27272750392105
BOX,2015-06-10,16.959999084472656,18.0,16.899999618530273,17.790000915527344,1851500.0,26.432152372264223,30.54879438013244,,,,,,,,53.909093683416195
BOX,2015-06-11,19.63999938964844,20.600000381469727,18.059999465942383,18.290000915527344,7130300.0,27.04085556395341,31.047313046406693,,,,,,,,55.42424519856771
BOX,2015-06-12,18.100000381469727,18.13999938964844,17.25,17.25,1660600.0,32.196386284816995,33.33938554302118,,,,,,,,52.27272727272727
BOX,2015-06-15,17.09000015258789,17.469999313354492,16.829999923706055,17.1200008392334,851400.0,31.56322457174696,33.372471122612964,,,,,,,,51.87879042191938
BOX,2015-06-16,17.06999969482422,18.06999969482422,16.969999313354492,17.899999618530273,1194600.0,34.131271651547976,34.55633389959971,,,,,,3.5,,54.242423086455375
BOX,2015-06-17,18.0,18.420000076293945,17.34000015258789,17.3700008392334,934500.0,35.29129746726743,35.10288259382431,50.22003418918989,,,,,2.4,1.8,52.63636617949514
BOX,2015-06-18,17.6200008392334,17.899999618530273,17.5,17.520000457763672,401600.0,34.71600490020112,35.11565327581056,50.09691861985267,,,,,1.06,1.86,53.09091047807173
BOX,2015-06-19,17.579999923706055,17.770000457763672,17.299999237060547,17.420000076293945,649300.0,34.768872591208726,35.13593549500435,49.26870087782545,,,,,0.86,2.1,52.78787901907256
BOX,2015-06-22,17.479999542236328,17.56999969482422,17.079999923706055,17.549999237060547,565900.0,34.814638384910964,34.50745992413618,47.915960025742535,,,,,1.12,2.4,53.181815869880445
BOX,2015-06-23,17.600000381469727,17.850000381469727,17.329999923706055,17.549999237060547,325100.0,34.648493915542,33.35672686656611,47.25092341807331,,,,,1.24,2.65,53.181815869880445
BOX,2015-06-24,19.0,19.350000381469727,18.290000915527344,18.530000686645508,2436600.0,37.962125873141,34.21363807156781,48.05148854429914,,,,,1.29,2.41,56.15151723225912
BOX,2015-06-25,18.82999992370605,19.5,18.540000915527344,19.350000381469727,1441900.0,39.73014630798453,34.57288909282219,48.04767285699285,,,,,1.08,2.45,58.63636479233251
BOX,2015-06-26,19.38999938964844,19.93000030517578,18.76000022888184,19.100000381469727,1090100.0,39.91129370216148,32.59032637230778,48.06126991894433,,,,,0.95,2.43,57.87878903475675
BOX,2015-06-29,18.700000762939453,19.32999992370605,18.06999969482422,18.100000381469727,762600.0,43.16069086571669,33.37673979442871,47.71993396543191,,,,,0.95,2.48,54.84848600445371
BOX,2015-06-30,18.93000030517578,19.14999961853028,18.459999084472656,18.63999938964844,648600.0,43.81377282859875,33.780892498673445,47.74416830435966,,,,,0.92,2.49,56.484846635298304
BOX,2015-07-01,18.959999084472656,19.13999938964844,18.600000381469727,18.76000022888184,520500.0,43.78847241296312,33.79041079871692,45.86747773007042,,,,,0.84,2.7,56.848485542066186
BOX,2015-07-02,18.82999992370605,18.989999771118164,18.21999931335449,18.559999465942383,489000.0,43.9834738747398,33.728847102088785,44.15189252552743,,,,,1.01,2.9,56.24242262406782
BOX,2015-07-06,18.36000061035156,18.5,17.850000381469727,17.989999771118164,640700.0,45.09938933508474,34.217168217858614,43.0042027902666,,,,,0.81,3.01,54.51515082157019
BOX,2015-07-07,17.670000076293945,17.829999923706055,17.010000228881836,17.56999969482422,804400.0,45.68024881060974,34.57562557857437,43.14680158382575,,,,,0.34,2.91,53.24242331764915
BOX,2015-07-08,17.360000610351562,17.360000610351562,16.6299991607666,16.739999771118164,1031900.0,47.88063973449968,35.99234906620101,43.3908040204288,,,,,0.34,2.82,50.727272033691406
BOX,2015-07-09,17.1299991607666,17.299999237060547,16.6299991607666,16.809999465942383,795000.0,46.137360861627165,35.63915489061234,43.39981968778344,,,,,0.26,2.82,50.93939232103752
BOX,2015-07-10,17.0,17.149999618530273,16.549999237060547,16.709999084472656,813000.0,46.1246676045312,35.58922968703618,42.47412425812274,,,,,0.38,3.21,50.63636086203835
BOX,2015-07-13,16.790000915527344,17.200000762939453,16.399999618530273,16.950000762939453,1265000.0,46.352756535300976,35.6863884206314,41.60361133106667,,,,,0.37,3.64,51.363638675574094
BOX,2015-07-14,17.344999313354492,18.299999237060547,17.25,18.049999237060547,2201300.0,49.88440790636504,37.99864309215928,41.98903679962788,,,,,0.52,3.59,54.69696738503196
BOX,2015-07-15,18.450000762939453,18.450000762939453,17.75,17.829999923706055,993900.0,49.97485303942567,38.05027303016772,42.02229783657128,,,,,0.67,3.56,54.03030279910925
BOX,2015-07-16,17.989999771118164,18.667999267578125,17.979999542236328,18.38999938964844,895500.0,50.71780051756753,38.577217701336345,41.95960357640581,,,,,0.64,3.67,55.727270877722546
BOX,2015-07-17,18.600000381469727,19.09000015258789,18.420000076293945,18.739999771118164,1739800.0,50.945483089542,38.54348678125103,41.72699016908328,,,,,0.66,3.78,56.78787809429746
BOX,2015-07-20,18.489999771118164,18.617000579833984,17.5,17.549999237060547,1297400.0,54.55033803311014,40.84930839188813,42.98698768560155,,,,,0.8,3.29,53.181815869880445
BOX,2015-07-21,17.639999389648438,17.950000762939453,17.0,17.059999465942383,1040600.0,55.13730988434615,40.81672299160261,43.14205869012623,,,,,0.98,3.16,51.69696807861328
BOX,2015-07-22,16.850000381469727,17.010000228881836,16.549999237060547,16.6299991607666,2930200.0,54.37009111339994,41.08977301713769,43.26181291558074,,,,,1.07,3.09,50.39393685080788
BOX,2015-07-23,16.690000534057617,16.799999237060547,16.149999618530273,16.3799991607666,1568700.0,52.33256932891287,41.18891437693354,43.29871066020284,,,,,1.19,3.04,49.636361093232125
BOX,2015-07-24,16.40999984741211,16.790000915527344,16.149999618530273,16.290000915527344,775800.0,51.53136175591248,41.07142512758882,43.27807848389833,,,,,1.25,3.06,49.36363913796165
BOX,2015-07-27,16.93000030517578,16.93000030517578,16.399999618530273,16.639999389648438,1071500.0,49.31557897183553,41.30749692786613,43.27058537953488,,,,,1.45,3.06,50.424240574692234
BOX,2015-07-28,16.799999237060547,16.889999389648438,16.3799991607666,16.40999984741211,977600.0,49.4211043255073,41.11564554661017,43.29379069996912,,,,,1.65,3.03,49.72727226488518
BOX,2015-07-29,16.389999389648438,16.67099952697754,16.200000762939453,16.469999313354492,442100.0,47.49979821785315,41.11518871273936,43.26824515730287,,,,,1.84,3.06,49.909088828346945
BOX,2015-07-30,16.329999923706055,16.780000686645508,16.200000762939453,16.690000534057617,912400.0,46.994593123291374,41.21480929080057,43.116814278470684,,,,,2.14,3.12,50.57575919411399
BOX,2015-07-31,16.559999465942383,16.600000381469727,16.200000762939453,16.329999923706055,950800.0,47.26176614412466,41.19645711100011,43.17877999784018,,,,,2.35,3.05,49.48484825365471
BOX,2015-08-03,16.209999084472656,16.350000381469727,15.020000457763672,15.420000076293944,1448700.0,49.8775421127171,42.79903540297841,43.42711954697627,,,,,1.03,2.88,46.7272729584665
BOX,2015-08-04,15.350000381469728,15.350000381469728,14.170000076293944,14.449999809265137,1882300.0,52.758281519425765,44.70399031714688,40.38899564365936,,,,,2.45,0.58,43.78787820989435
BOX,2015-08-05,14.550000190734863,14.890000343322754,14.050000190734863,14.0600004196167,1324000.0,53.06139794101449,44.87156744385236,40.51126585394363,,,,,3.5,0.54,42.60606187762636
BOX,2015-08-06,14.149999618530272,14.350000381469728,13.800000190734863,14.010000228881836,901200.0,49.759128498412856,44.8714064215949,39.98949014309923,,,,,3.73,0.67,42.454546148126774
BOX,2015-08-07,14.56999969482422,15.59000015258789,14.34000015258789,15.529999732971191,1198300.0,57.631140557864605,49.89564361271404,43.32529547934462,,,,,3.31,1.84,47.06060525142785
BOX,2015-08-10,15.600000381469728,15.600000381469728,14.920000076293944,15.270000457763672,865000.0,57.675277517679305,49.981498378097164,43.39048003871851,,,,,2.9,1.81,46.272728659889914
BOX,2015-08-11,15.119999885559082,15.121000289916992,14.520000457763672,14.75,539800.0,56.59677285099826,50.41926925854937,43.7109418359825,,,,,2.52,1.72,44.696969696969695
BOX,2015-08-12,14.56999969482422,14.8100004196167,13.9399995803833,14.369999885559082,923700.0,55.7903983105516,50.65262636951044,43.85368061186311,,,,,2.24,1.68,43.54545419866388
BOX,2015-08-13,14.510000228881836,14.829999923706056,14.1899995803833,14.5600004196167,516900.0,55.98194235559899,50.75615947124176,43.91266655486552,,,,,1.92,1.65,44.121213392777875
BOX,2015-08-14,14.609999656677246,14.880000114440918,14.369999885559082,14.550000190734863,464900.0,56.02207612630724,50.74996523065738,43.90604069119251,,,,,1.64,1.64,44.090909668893524
BOX,2015-08-17,14.550000190734863,14.81999969482422,14.359999656677246,14.56999969482422,432000.0,55.65015094558265,50.75055645323962,43.908487487851616,,,,,1.37,1.64,44.15151422674006
BOX,2015-08-18,14.539999961853027,14.619999885559082,14.220000267028809,14.350000381469728,404500.0,55.48538297250559,50.77732537939144,43.60879653692942,,,,,1.14,1.77,43.48484964081736
BOX,2015-08-19,14.279999732971191,15.0,14.020000457763672,14.739999771118164,931000.0,54.858321107982334,51.135815116910535,43.27326838600303,,,,,0.93,1.87,44.666665973085344
BOX,2015-08-20,14.529999732971191,14.579999923706056,14.0,14.399999618530272,960500.0,55.0706557289457,50.43948781421141,42.86434292430331,,,,,0.79,2.04,43.636362480394766
BOX,2015-08-21,14.1899995803833,14.300000190734863,13.699999809265137,14.06999969482422,1347100.0,55.318124781684574,50.59542584273382,42.52701749835865,,,,,0.66,2.2,42.636362711588546
BOX,2015-08-24,12.779999732971191,13.699999809265137,11.6899995803833,13.010000228881836,1981200.0,58.80877815584624,52.8387494109702,43.32868278900544,,,,,0.91,2.26,39.42424311782374
BOX,2015-08-25,14.0,14.0,13.01099967956543,13.460000038146973,1050500.0,56.29145153894076,53.43732011166946,43.31568858282744,,,,,0.78,2.23,40.78787890347568
BOX,2015-08-26,13.720000267028809,13.729999542236328,12.800000190734863,13.25,1152900.0,56.31365252071029,53.48453312261386,43.331057686421545,,,,,0.68,2.22,40.15151515151515
BOX,2015-08-27,13.43000030517578,13.779999732971191,13.095000267028809,13.56999969482422,660600.0,55.90459826947853,53.79767987012326,43.53843838617816,,,,,0.5,2.12,41.12121119643703
BOX,2015-08-28,13.5,13.75,13.406000137329102,13.68000030517578,286900.0,55.50480749291875,53.85096240815417,43.53035229891918,,,,,0.31,2.12,41.45454637932055
BOX,2015-08-31,13.649999618530272,13.68000030517578,13.210000038146973,13.479999542236328,455800.0,53.017715845414,53.79828462960858,43.527697267898695,,,,,0.15,2.12,40.8484834613222
BOX,2015-09-01,13.270000457763672,13.4399995803833,12.800000190734863,12.899999618530272,747700.0,53.70870362177216,54.36606072691139,44.025863655806965,,,,,0.08,1.96,39.09090793494022
BOX,2015-09-02,13.050000190734863,13.19200038909912,12.800000190734863,13.100000381469728,736200.0,53.944068092118805,54.02024897229254,44.11136740667988,,,,,-0.04,1.92,39.69697085293858
BOX,2015-09-03,13.0600004196167,13.149999618530272,12.960000038146973,12.989999771118164,434400.0,53.90134142838637,52.82105899180267,43.90817817864335,,,,,-0.15,2.01,39.36363567005504
BOX,2015-09-04,12.949999809265137,13.43000030517578,12.914999961853027,13.3100004196167,851800.0,54.69635723455156,52.735400473485285,44.07732347293473,,,,,-0.28,1.94,40.33333460489909
BOX,2015-09-08,13.489999771118164,14.0,13.260000228881836,13.899999618530272,1255900.0,56.03893954747612,52.47585428030137,44.65671391676618,,,,,-0.41,1.74,42.12121096524325
BOX,2015-09-09,14.0,14.800000190734863,13.739999771118164,14.25,2079400.0,56.68630456203785,52.79116052292871,44.867251989808224,,,,,-0.51,1.66,43.18181818181818
BOX,2015-09-10,14.399999618530272,14.5,13.239999771118164,13.859999656677246,2942600.0,57.013743803749264,52.08074976123045,45.01961060743035,,,,,-0.62,1.61,41.99999895962802
BOX,2015-09-11,13.949999809265137,14.010000228881836,13.539999961853027,13.710000038146973,747600.0,56.74264450398268,51.8227620087024,45.03766323180607,,,,,-0.72,1.61,41.54545466105144
BOX,2015-09-14,13.0600004196167,13.5,12.619999885559082,12.770000457763672,1751600.0,59.61278814077608,53.540416522853576,46.168970631575576,,,,,-0.76,1.5,38.696971084132336
BOX,2015-09-15,12.84000015258789,13.300000190734863,12.550000190734863,12.9399995803833,780000.0,58.04558482216571,53.67422583413185,46.24379297896686,,,,,-0.82,1.47,39.21211994055545
BOX,2015-09-16,12.9399995803833,13.300000190734863,12.720000267028809,12.9399995803833,789700.0,55.28334938969888,53.62252476158598,46.05874423171209,,,,,-0.89,1.53,39.21211994055545
BOX,2015-09-17,12.779999732971191,13.149999618530272,12.619999885559082,12.960000038146973,882800.0,54.84037815754043,53.62970635572143,46.05081596560364,,,,,-0.95,1.53,39.27272738832416
BOX,2015-09-18,12.739999771118164,13.039999961853027,12.609999656677246,12.829999923706056,845700.0,54.88165855184742,52.188291902191565,46.064153605201454,,,,,-1.01,1.53,38.87878764759411
BOX,2015-09-21,12.81999969482422,12.989999771118164,12.520000457763672,12.90999984741211,861500.0,44.91060060720708,51.23275006992111,46.03554307195805,,,,,-1.07,1.53,39.12121165882457
BOX,2015-09-22,12.699999809265137,12.989999771118164,12.619999885559082,12.770000457763672,524500.0,44.81986419503441,51.22359652179711,46.05087976479415,,,,,-1.13,1.53,38.696971084132336
BOX,2015-09-23,12.81999969482422,13.239999771118164,12.699999809265137,12.739999771118164,738400.0,43.99337948603825,50.28088581880365,45.86970534643964,,,,,-1.17,1.6,38.60605991247928
BOX,2015-09-24,12.649999618530272,13.010000228881836,12.600000381469728,12.9399995803833,566800.0,43.90493644859348,49.94568730178039,45.96409429061773,,,,,-1.22,1.56,39.21211994055545
BOX,2015-09-25,13.5,13.68000030517578,12.720000267028809,12.800000190734863,1490200.0,43.6655605984947,49.88653850098569,45.97493166672937,,,,,-1.26,1.56,38.78787936586322
