Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
RPD,2017-08-15,15.859999656677246,16.25,15.585000038146973,16.209999084472656,321300.0,28.588301117194685,29.801422464140376,32.246796859419845,34.91997096566037,42.578063440239134,4.07,3.0,-0.6,3.37,82.87320821607022
RPD,2017-08-16,16.260000228881836,16.600000381469727,15.989999771118164,16.559999465942383,300800.0,29.16902313330768,30.060370140493557,32.40552755254232,34.992417579240495,42.55983609809974,3.94,4.0,-0.54,3.24,84.6625762683503
RPD,2017-08-17,16.43000030517578,16.979999542236328,16.23200035095215,16.84000015258789,437900.0,29.150087494561628,30.234484351280628,32.48160428399917,34.952904693851785,42.58713224157501,3.81,5.0,-0.5,3.16,86.09407266042865
RPD,2017-08-18,16.6299991607666,16.84000015258789,16.149999618530273,16.510000228881836,246200.0,27.879835800572238,30.25772631512169,32.63931298414049,34.9988138440578,42.31964676806523,3.66,6.0,-0.45,3.08,84.40695643999804
RPD,2017-08-21,16.450000762939453,16.540000915527344,16.139999389648438,16.200000762939453,184600.0,28.34301501876213,30.463159849242853,32.593746667658266,35.063941991324334,41.6671308471016,3.51,6.0,-0.39,3.16,82.8220920514169
RPD,2017-08-22,16.34000015258789,16.56999969482422,16.209999084472656,16.260000228881836,176000.0,28.28529769876208,30.4805073476662,32.5587957515026,34.972938669133704,41.60808084619013,3.34,6.0,-0.33,3.19,83.1288377956939
RPD,2017-08-23,16.149999618530273,16.299999237060547,16.010000228881836,16.020000457763672,99600.0,28.44191412980981,30.49453394035097,32.65093803790947,34.67823819326733,41.52061203131048,3.17,9.0,-0.28,3.14,81.9018450673145
RPD,2017-08-24,16.1299991607666,16.389999389648438,16.079999923706055,16.190000534057617,110700.0,28.696656792760365,30.287790337250502,32.45345047186626,34.61147264556442,41.42621329956061,2.99,5.0,-0.25,3.23,82.77096613549216
RPD,2017-08-25,16.209999084472656,16.299999237060547,16.059999465942383,16.079999923706055,89700.0,28.624279170867656,29.249442098112304,32.406989993644466,34.09764604729654,41.30989266417675,2.78,5.0,-0.21,3.29,82.20859081159149
RPD,2017-08-28,16.079999923706055,16.209999084472656,15.9399995803833,16.149999618530273,85700.0,28.678945790462063,29.27577034324822,32.232103433056736,34.040658074587526,41.3059301252766,2.55,3.0,-0.22,3.39,82.56646247179323
RPD,2017-08-29,16.010000228881836,16.280000686645508,15.93000030517578,16.18000030517578,133400.0,28.694991238065757,29.29100245534665,32.08245976614486,33.75030256269641,41.279631966619405,2.58,1.0,-0.2,3.52,82.71984021956743
RPD,2017-08-30,16.15999984741211,16.93000030517578,16.15999984741211,16.899999618530273,234800.0,31.214977382816205,30.778407202146656,32.75497603401895,33.74633922025237,41.50087853627032,2.6,15.0,-0.13,3.14,86.40081840470565
RPD,2017-08-31,16.899999618530273,17.07900047302246,16.510000228881836,16.860000610351562,216800.0,31.153529971956434,28.717243241352385,32.75742142498769,33.749641952031645,40.95697610202507,2.62,16.0,-0.06,3.14,86.19632449227811
RPD,2017-09-01,16.8799991607666,17.290000915527344,16.799999237060547,17.239999771118164,225500.0,30.923534143850745,29.076667428499984,29.518981251408384,33.834114338893954,40.93363444236608,2.68,1.0,-0.05,0.39,88.139060541061
RPD,2017-09-05,17.239999771118164,17.239999771118164,16.8799991607666,17.030000686645508,117500.0,30.22069825789363,27.70520704796056,29.497265361054296,33.87139691349725,40.86817703471262,2.74,1.0,-0.01,0.4,87.06544556045579
RPD,2017-09-06,17.049999237060547,17.239999771118164,16.93000030517578,17.0,109300.0,29.97107192458757,27.705220680362032,29.485408091068184,33.87284821666679,40.81324737365328,2.8,1.0,0.03,0.41,86.91206781268158
RPD,2017-09-07,16.989999771118164,17.450000762939453,16.989999771118164,17.360000610351562,99600.0,30.51652649315615,28.03765828289392,29.3135202350351,33.94921481777535,40.86855176504836,2.85,1.0,0.02,0.44,88.7525617808864
RPD,2017-09-08,17.270000457763672,17.709999084472656,16.94099998474121,17.420000076293945,122100.0,29.159923529207585,28.002493781160094,29.30318599250704,33.94833021953525,40.83279893900351,2.91,1.0,0.02,0.45,89.0593075251634
RPD,2017-09-11,17.489999771118164,17.899999618530273,17.15999984741211,17.489999771118164,146600.0,28.328686738953536,28.01088510313696,29.00743043912296,33.847892760189055,40.352794840887526,2.96,1.0,0.01,0.54,89.41717918536514
RPD,2017-09-12,17.520000457763672,17.549999237060547,17.290000915527344,17.479999542236328,76500.0,24.825678954569582,27.984412289486286,28.987298937149763,33.74261856687552,40.331034916412406,3.01,1.0,0.01,0.55,89.3660532694404
RPD,2017-09-13,17.40999984741211,17.510000228881836,17.079999923706055,17.100000381469727,133700.0,25.988602309318548,27.98595481392065,29.082277302116072,33.84629709348898,40.325170480136016,3.06,3.0,0.01,0.51,87.42331722065752
RPD,2017-09-14,16.940000534057617,17.809999465942383,16.81100082397461,17.780000686645508,242500.0,27.276253361918556,28.91675625740871,29.670924593221816,34.09667771870699,40.48173396361079,3.09,9.0,-0.02,0.44,90.8998014933682
RPD,2017-09-15,17.709999084472656,17.790000915527344,16.690000534057617,16.690000534057617,1020600.0,33.71074898159267,31.73687730401258,31.2705708755473,34.88259779843148,40.95329903320351,3.1,10.0,-0.03,0.85,85.32720342410045
RPD,2017-09-18,16.780000686645508,17.5,16.780000686645508,17.389999389648438,321400.0,35.16364357312321,32.72075923839217,31.946983032237117,35.15406794441654,41.14402702224957,3.1,11.0,-0.04,0.74,88.9059297773892
RPD,2017-09-19,17.479999542236328,17.579999923706055,16.950000762939453,17.0,248600.0,36.03608617347734,32.91029256667618,32.152772176284955,35.24743640361835,41.2074665290906,3.09,14.0,-0.04,0.65,86.91206781268158
RPD,2017-09-20,17.059999465942383,17.510000228881836,16.979999542236328,17.459999084472656,481500.0,36.60964139810074,33.20242840030806,32.42360580932883,35.33755767942951,41.29259289453967,3.08,20.0,-0.04,0.57,89.26380143759094
RPD,2017-09-21,17.389999389648438,17.614999771118164,17.200000762939453,17.239999771118164,122600.0,36.83774571696358,33.093364779051264,32.48708944773588,35.35543587451138,40.91901083057675,3.08,23.0,-0.04,0.54,88.139060541061
RPD,2017-09-22,17.190000534057617,17.3700008392334,17.040000915527344,17.1200008392334,106600.0,36.57351992205148,32.755577360730285,32.50164442887035,35.36633791296576,40.92013905487413,3.08,24.0,-0.04,0.53,87.525569052507
RPD,2017-09-25,17.18000030517578,17.18000030517578,16.899999618530273,17.030000686645508,129100.0,35.74608958845651,31.74915873670674,32.50378395085511,35.36959167083915,40.919278669373405,3.08,25.0,-0.04,0.53,87.06544556045579
RPD,2017-09-26,17.030000686645508,17.23900032043457,16.59000015258789,16.770000457763672,147600.0,35.893372407940824,31.8775603786647,32.55156662531087,35.42731726219439,40.71423047107935,3.08,26.0,-0.03,0.51,85.73620100022691
RPD,2017-09-27,16.81999969482422,17.530000686645508,16.81999969482422,17.3700008392334,157800.0,36.57452561548153,32.656519796823645,32.59264132676481,35.61002125184681,40.73863843626511,3.08,28.0,-0.04,0.5,88.80368769681112
RPD,2017-09-28,17.389999389648438,17.649999618530273,17.34000015258789,17.479999542236328,82900.0,36.150727339628034,32.62583098708084,32.06722320445371,35.61200486600125,40.734417440026775,3.09,12.0,-0.01,0.61,89.3660532694404
RPD,2017-09-29,17.43000030517578,17.670000076293945,17.350000381469727,17.600000381469727,100800.0,35.90733586267189,32.43510689124239,32.07369486946339,35.61688680636817,40.70306918738039,3.09,13.0,0.02,0.61,89.9795545092658
RPD,2017-10-02,17.5,17.84000015258789,17.469999313354492,17.790000915527344,102300.0,35.42335892851497,31.7514280006344,31.442415766077943,35.49804002781702,40.63519905657844,3.1,11.0,0.06,0.69,90.95092740929294
RPD,2017-10-03,17.780000686645508,17.950000762939453,17.079999923706055,17.760000228881836,102800.0,34.86413321777888,31.746653148235776,31.26139159746032,35.31669944153025,40.63410376157003,3.11,10.0,0.11,0.78,90.79754966151874
RPD,2017-10-04,17.829999923706055,18.200000762939453,17.709999084472656,18.14999961853028,151500.0,35.281438500714366,32.020275700382214,31.429760564994208,35.38129068564947,40.57944983156584,3.11,12.0,0.11,0.74,92.79141162622639
RPD,2017-10-05,18.299999237060547,18.64999961853028,18.200000762939453,18.549999237060547,145100.0,35.208022794482034,32.29591130197607,31.430597677651296,35.45786613567395,40.60064374218463,3.11,13.0,0.11,0.74,94.8363995068587
RPD,2017-10-06,18.5,18.56999969482422,18.18000030517578,18.46999931335449,176900.0,35.263896921393574,32.30486763878394,31.43800974733646,35.45287194017207,40.36509231240405,3.12,14.0,0.11,0.73,94.42740193073222
RPD,2017-10-09,18.64999961853028,18.670000076293945,18.239999771118164,18.39999961853028,106300.0,35.191258035493064,32.23154454284058,31.102121229721018,35.45817845942529,40.27988893277621,3.12,10.0,0.09,0.87,94.06953027053054
RPD,2017-10-10,18.5,18.520000457763672,17.920000076293945,18.09000015258789,87200.0,35.73809911678801,32.44642700544899,31.21133704415111,35.52067013750218,40.31654241514523,3.12,11.0,0.09,0.8,92.48466588194935
RPD,2017-10-11,18.059999465942383,18.13999938964844,17.989999771118164,18.059999465942383,56200.0,35.76907052238636,32.43777899783199,31.090637665091396,35.516446654360585,40.11562530043033,3.12,10.0,0.08,0.87,92.33128813417515
RPD,2017-10-12,18.049999237060547,18.18000030517578,17.969999313354492,18.059999465942383,70800.0,33.71862602615084,32.30333605045383,31.040328511081057,35.51034250318196,40.03220223336293,3.12,10.0,0.08,0.88,92.33128813417515
RPD,2017-10-13,18.15999984741211,18.18000030517578,17.989999771118164,18.020000457763672,49300.0,33.71685548263337,32.26359097672385,31.01751696657117,35.51303482427271,40.01039034872808,3.12,10.0,0.09,0.89,92.12679422174762
RPD,2017-10-16,18.010000228881836,18.100000381469727,17.6200008392334,17.950000762939453,105100.0,33.21267280637564,31.81675975276771,30.877335336717167,35.36921891180858,39.77745580968323,3.12,10.0,0.08,0.96,91.76892256154588
RPD,2017-10-17,17.959999084472656,18.0,17.600000381469727,17.6299991607666,103600.0,33.45731926941276,31.609392749374493,31.007705250289707,35.44132975695863,39.163151209150456,3.12,11.0,0.1,0.88,90.1329225057686
RPD,2017-10-18,17.690000534057617,17.739999771118164,17.299999237060547,17.649999618530273,73600.0,33.44590195591121,31.487383078422997,31.00403183261443,35.4243793823,39.14273923037697,3.11,11.0,0.11,0.89,90.23517433761808
RPD,2017-10-19,17.5,17.65999984741211,17.260000228881836,17.450000762939453,112700.0,33.10219880840623,31.57976935339474,31.007450837505846,35.44483347580598,39.155684497405055,3.11,12.0,0.15,0.87,89.21268527293759
RPD,2017-10-20,17.610000610351562,18.0,17.510000228881836,17.81999969482422,139300.0,33.63867376854928,31.24095234751642,31.036514684354334,35.51073038366616,39.2068225027121,3.1,15.0,0.19,0.86,91.10429540579574
RPD,2017-10-23,17.940000534057617,17.940000534057617,17.600000381469727,17.639999389648438,42800.0,33.769824094484775,30.995938879933995,30.52786680944072,35.53424607445867,39.13320698675633,3.09,10.0,0.21,0.96,90.18404842169335
RPD,2017-10-24,17.790000915527344,18.51000022888184,17.6299991607666,18.5,228200.0,36.44404295475984,30.99597604478414,31.477714614893387,35.944644059058284,39.40879197289113,3.08,27.0,0.15,0.89,94.58077967850643
RPD,2017-10-25,18.489999771118164,18.489999771118164,18.18000030517578,18.280000686645508,124100.0,35.98675112618146,31.144490158397925,31.530180179172536,35.97918256137207,39.37251100046948,3.06,28.0,0.1,0.86,93.45603878197649
RPD,2017-10-26,18.32999992370605,18.42399978637696,17.8799991607666,18.07999992370605,52400.0,34.43121880913259,31.05265668401833,31.57421027553541,35.94466754998104,39.32307306319407,3.04,29.0,0.02,0.83,92.4335399660246
RPD,2017-10-27,18.209999084472656,18.32999992370605,17.780000686645508,17.940000534057617,69600.0,28.78658048198592,31.083007730563576,30.36092055733892,33.148463994028,39.31278031245344,3.01,10.0,0.03,0.81,91.71779664562115
RPD,2017-10-30,17.959999084472656,17.959999084472656,17.510000228881836,17.760000228881836,77700.0,26.545161703922997,31.06200598843231,30.37790126973959,33.04699681993494,39.26806128733385,2.98,11.0,0.03,0.8,90.79754966151874
RPD,2017-10-31,17.84000015258789,18.200000762939453,17.84000015258789,18.07999992370605,76400.0,26.0373941858866,31.209759912431352,29.65398885836257,32.45242014842592,39.30277561928242,2.95,9.0,-0.01,0.86,92.4335399660246
RPD,2017-11-01,18.09000015258789,18.31999969482422,17.90999984741211,18.239999771118164,106300.0,25.063991249081464,31.227852539650915,29.68032645611552,32.37848185254175,39.26308488073405,2.92,11.0,-0.06,0.85,93.25153511827756
RPD,2017-11-02,18.200000762939453,18.299999237060547,17.920000076293945,17.979999542236328,195100.0,25.150733474072283,31.341030705446062,29.775983304596988,32.32631463112657,39.12959910808304,2.88,12.0,-0.09,0.8,91.92229055804869
RPD,2017-11-03,17.989999771118164,18.229999542236328,17.719999313354492,18.18000030517578,95400.0,25.171733053973444,31.17938546471078,29.79732486853484,32.20422531349425,39.12368110428765,2.84,13.0,-0.12,0.79,92.94478937400056
RPD,2017-11-06,18.18000030517578,18.39999961853028,18.010000228881836,18.049999237060547,88100.0,25.225581019803684,30.68547706474085,29.82298477423161,31.933668900933217,39.01206519457933,2.79,14.0,-0.15,0.78,92.28016221825041
RPD,2017-11-07,18.100000381469727,18.21999931335449,17.43000030517578,17.719999313354492,339600.0,25.423482031084205,30.837618033729523,29.961146179687965,32.01372892928387,38.9231644117596,2.74,15.0,-0.16,0.72,90.59304599781981
RPD,2017-11-08,18.190000534057617,19.70800018310547,17.850000381469727,19.3799991607666,671600.0,34.78279960151778,35.40255615147998,32.967631919919576,33.64489923639322,39.89661868392181,2.67,73.0,-0.04,2.89,99.0797530158976
RPD,2017-11-09,19.31999969482422,20.25,18.76000022888184,19.32999992370605,483300.0,34.81916013693161,35.21102659650577,32.85653779182726,33.62850090884748,39.87750464900856,2.59,70.0,0.0,2.95,98.8241331875453
RPD,2017-11-10,19.14999961853028,19.600000381469727,18.729999542236328,19.01000022888184,448500.0,35.27935124307459,35.302720138582906,32.97117859131774,33.63124487034243,34.678588190671285,2.51,75.0,-0.05,2.89,97.18814288303946
RPD,2017-11-13,18.959999084472656,19.450000762939453,18.8799991607666,19.36000061035156,135100.0,35.49678999312461,35.15929261778036,33.01489854898229,33.4066396194981,34.66797240758707,2.43,77.0,-0.05,2.86,98.9775109353195
RPD,2017-11-14,18.850000381469727,18.8799991607666,17.639999389648438,18.3700008392334,1028800.0,38.94364928335736,36.67850629771762,34.02263662867197,34.00697861148328,34.98094656833904,2.35,89.0,-0.1,2.65,93.9161622740277
RPD,2017-11-15,18.170000076293945,18.489999771118164,18.09000015258789,18.25,136500.0,38.503963735809606,36.719524954361965,33.93122212575865,33.887251689072585,34.99066211040009,2.27,89.0,-0.14,2.7,93.30266103420229
RPD,2017-11-16,18.31999969482422,18.5,18.190000534057617,18.280000686645508,164200.0,37.95998805541095,36.552507376673226,33.799505252053194,33.8324408280686,34.97037092255103,2.17,88.0,-0.19,2.76,93.45603878197649
RPD,2017-11-17,18.25,18.5,18.25,18.450000762939453,160300.0,38.044747755019465,36.54079074819356,33.62409189634005,33.84089134260113,34.926633043506406,2.06,87.0,-0.24,2.89,94.32515985015417
RPD,2017-11-20,18.459999084472656,19.030000686645508,18.457000732421875,19.0,295200.0,38.96345588758685,36.91115223709203,33.31536351165633,33.801214727336856,35.034680446469615,1.93,86.0,-0.27,2.93,97.13701696711472
RPD,2017-11-21,19.049999237060547,19.299999237060547,19.0,19.239999771118164,250900.0,38.71349920083621,36.96429402595573,33.35056995747768,33.79437155338001,34.97606818467815,1.78,87.0,-0.3,2.9,98.36400969549413
RPD,2017-11-22,19.190000534057617,19.64999961853028,19.1299991607666,19.229999542236328,157600.0,38.70540484806052,36.97041549936779,33.33144490901259,33.49880181753772,34.899036109473414,1.61,87.0,-0.33,2.91,98.31288377956939
RPD,2017-11-24,19.14999961853028,19.14999961853028,18.68000030517578,19.040000915527344,123500.0,38.858732201028126,36.07176491496637,33.353730996184616,33.44576849593105,34.8272715512606,1.42,89.0,-0.38,2.91,97.34152063081365
RPD,2017-11-27,19.059999465942383,19.170000076293945,18.790000915527344,19.01000022888184,307600.0,38.85347789020672,36.06804120124649,33.2246341939099,33.39825841279129,34.82283382686139,1.39,86.0,-0.41,2.98,97.18814288303946
RPD,2017-11-28,19.030000686645508,19.290000915527344,18.959999084472656,19.209999084472656,193200.0,38.89407022354351,35.864812698659485,32.83511267352582,33.34314077223467,34.82967521912942,1.35,69.0,-0.45,3.23,98.21063194771993
RPD,2017-11-29,19.209999084472656,19.299999237060547,18.38999938964844,18.459999084472656,258600.0,40.36893264064956,36.76025930264225,33.46716908562636,33.690001146564754,35.01947392396616,1.35,92.0,-0.48,2.95,94.3762760148075
RPD,2017-11-30,18.68000030517578,18.959999084472656,18.440000534057617,18.90999984741211,139800.0,40.89380151625082,37.04749723798496,33.66037996794883,33.76939553767863,35.05551245284795,1.34,96.0,-0.52,2.82,96.67689347506351
RPD,2017-12-01,18.82999992370605,19.09000015258789,18.479999542236328,18.96999931335449,165800.0,40.6873149875019,36.832878580646586,33.655332977242935,33.68281542563839,35.03956378329006,1.34,96.0,-0.57,2.82,96.9836392193405
RPD,2017-12-04,19.100000381469727,19.184999465942383,18.270000457763672,18.290000915527344,229300.0,41.84781209215537,37.64275847436412,34.17087005974812,33.97882661565805,35.18496779147909,1.34,100.0,-0.58,2.6,93.50716469790122
RPD,2017-12-05,18.270000457763672,18.71999931335449,18.270000457763672,18.3700008392334,157900.0,41.72695003980982,37.644113453217166,34.130003171984306,33.41767977548766,34.93871338265721,1.36,99.0,-0.6,2.61,93.9161622740277
RPD,2017-12-06,18.32999992370605,18.63999938964844,18.32999992370605,18.5,80100.0,39.41219846903286,37.66450677116244,34.14459057181482,33.40045575042049,34.88456967831665,1.37,99.0,-0.62,2.6,94.58077967850643
RPD,2017-12-07,18.540000915527344,18.979999542236328,18.450000762939453,18.89999961853028,166700.0,39.71680919724541,37.58570937262788,34.29330047169434,33.39757079495359,34.573362684672006,1.38,100.0,-0.64,2.49,96.62576755913882
RPD,2017-12-08,19.1200008392334,19.295000076293945,18.690000534057617,18.739999771118164,153900.0,39.65712626671875,36.82368787795911,34.25110336929037,33.418459842475535,34.54739796020185,1.4,99.0,-0.67,2.53,95.80777240688583
RPD,2017-12-11,18.82999992370605,18.989999771118164,18.68000030517578,18.770000457763672,159800.0,39.56586686563288,34.31169076914866,34.22516048795137,33.41005420167046,34.34058589904445,1.41,98.0,-0.69,2.54,95.96115015466003
RPD,2017-12-12,18.780000686645508,19.18000030517578,18.489999771118164,18.540000915527344,191600.0,39.62832541506279,33.445285363467576,34.03266965594566,33.439891460296465,34.105365653711345,1.42,94.0,-0.68,2.64,94.78528334220536
RPD,2017-12-13,18.64999961853028,19.65999984741211,18.604999542236328,19.63999938964844,519900.0,42.62491774515007,35.02272311228059,34.944489876523456,33.994094908693704,34.56304784812368,1.45,100.0,-0.64,2.42,100.4089975761265
RPD,2017-12-14,19.68000030517578,19.68000030517578,18.89999961853028,19.030000686645508,291400.0,43.71814783567504,35.330160595683594,35.28218404824754,34.20095324835783,34.72112571259679,1.48,100.0,-0.63,2.3,97.29039471488892
RPD,2017-12-15,18.959999084472656,19.309999465942383,18.63999938964844,18.8799991607666,757900.0,43.55575851913959,35.26226008781171,35.30852520230222,34.21618401581988,34.73199196177505,1.51,100.0,-0.62,2.3,96.52351572728931
RPD,2017-12-18,19.0,19.57999992370605,18.89999961853028,19.39999961853028,329700.0,44.10565418846677,35.60370864417231,35.21716012120242,34.22323867571332,34.82484714086927,1.54,98.0,-0.58,2.29,99.1820048477471
RPD,2017-12-19,19.36000061035156,19.959999084472656,19.059999465942383,19.190000534057617,343000.0,44.18689699067384,35.67174719527996,35.09319809381831,34.22131323656913,34.84767553975235,1.57,97.0,-0.52,2.34,98.10838986714185
RPD,2017-12-20,19.020000457763672,19.170000076293945,18.64999961853028,19.1299991607666,222700.0,43.7907911991401,35.5048249825859,34.373018418235205,34.126907034450795,34.85013194727324,1.58,95.0,-0.47,2.58,97.80163437159345
RPD,2017-12-21,19.229999542236328,19.3799991607666,19.049999237060547,19.309999465942383,121600.0,35.29011448821085,34.87002956353432,34.38473291042774,34.06572575475473,34.78916834513356,1.59,95.0,-0.41,2.57,98.72188135569586
RPD,2017-12-22,19.270000457763672,19.350000381469727,19.0,19.09000015258789,107700.0,35.43737033267133,34.961104039937894,34.3418307787546,34.08193301418259,34.74202995970285,1.6,93.0,-0.38,2.59,97.59714045916593
RPD,2017-12-26,19.01000022888184,19.1200008392334,18.790000915527344,18.96999931335449,51100.0,35.149498680925745,34.97862437553696,34.339544740427655,34.09249895378474,34.73993307133669,1.62,92.0,-0.33,2.61,96.9836392193405
RPD,2017-12-27,18.959999084472656,19.14999961853028,18.8799991607666,19.1200008392334,77400.0,34.80685569542932,34.95037609861176,34.28334798588308,32.335071914688605,34.72106537424821,1.63,90.0,-0.33,2.63,97.75051820694011
RPD,2017-12-28,19.18000030517578,19.2509994506836,18.86000061035156,18.950000762939453,58300.0,31.25189908367108,35.007428820480655,34.328460802147625,32.307231316810764,34.68100433924608,1.64,91.0,-0.36,2.61,96.88139713876245
RPD,2017-12-29,18.950000762939453,18.96999931335449,18.57999992370605,18.65999984741211,108100.0,31.54337628349328,34.89946810565328,34.44272860340645,32.358384836218335,34.695713847221896,1.66,95.0,-0.42,2.56,95.39877483075936
RPD,2018-01-02,18.65999984741211,19.09000015258789,18.5,19.01000022888184,124200.0,31.964766611919128,34.821617701216084,34.486169167644285,32.253381900828046,34.71766185013115,1.67,95.0,-0.47,2.53,97.18814288303946
RPD,2018-01-03,19.040000915527344,19.64999961853028,19.040000915527344,19.350000381469727,204100.0,32.24094829655563,34.98649213760227,34.46900278723074,32.307969640686146,34.73036553073877,1.68,94.0,-0.71,2.5,98.92638501939479
RPD,2018-01-04,19.38999938964844,20.0,19.38999938964844,19.979999542236328,177900.0,32.44909482583454,35.55269750767122,34.483759955838394,32.375351903010326,34.84451724960085,1.7,94.0,-0.75,2.5,102.1472397124818
RPD,2018-01-05,20.0,20.100000381469727,19.71999931335449,20.01000022888184,204400.0,32.284885336946225,35.34610331297929,34.41009538463254,32.36724926647824,34.841583098043344,1.71,91.0,-0.75,2.56,102.30061746025602
RPD,2018-01-08,20.020000457763672,20.5,19.950000762939453,20.350000381469727,237100.0,32.59043529144508,35.47467354962669,34.29794464604111,32.35761543781462,34.86890911908977,1.72,85.0,-0.63,2.63,104.03885959661136
RPD,2018-01-09,20.36000061035156,20.40999984741211,20.040000915527344,20.209999084472656,140300.0,32.50678962172801,35.519395215389,34.190877043460546,32.343066920852934,34.88006200929642,1.73,80.0,-0.56,2.72,103.32310652493648
RPD,2018-01-10,20.1299991607666,20.309999465942383,19.65999984741211,20.190000534057617,213300.0,32.50164169546056,35.51424681276293,34.111660526090084,32.29868668318747,34.85323348925154,1.74,76.0,-0.52,2.79,103.22086444435841
RPD,2018-01-11,20.26000022888184,21.34000015258789,20.13500022888184,21.31999969482422,363000.0,35.827268893011734,37.086587517661854,34.94087131523887,32.9126949242346,35.24662555680555,1.76,95.0,-0.07,2.5,108.99795642605372
RPD,2018-01-12,21.5,22.57999992370605,21.46999931335449,22.299999237060547,510500.0,35.345316889662534,37.81038662259478,35.40866004352121,33.316059466202844,35.50642990161059,1.78,100.0,1.05,2.26,114.0081791714208
RPD,2018-01-16,22.489999771118164,22.489999771118164,21.5,21.670000076293945,334100.0,36.33090722525293,38.39249352428418,35.767692371158574,33.5003386803091,35.546560692594674,1.81,100.0,1.19,2.13,110.78732447833379
RPD,2018-01-17,22.0,22.350000381469727,21.75,21.959999084472656,582300.0,36.41607787033016,38.318898082827744,35.69142235057586,33.529879370674905,35.43098714008745,1.84,99.0,1.36,2.14,112.26993703506547
RPD,2018-01-18,21.86000061035156,22.1200008392334,21.489999771118164,21.71999931335449,232500.0,34.6021617029526,38.26785671439602,35.74152117098512,33.556988133404815,35.44533079554499,1.87,99.0,1.32,2.14,111.04294430668604
RPD,2018-01-19,21.739999771118164,22.049999237060547,21.6299991607666,21.93000030517578,116800.0,34.617690265272735,38.18547760057976,35.722568881197084,33.563124473892735,35.452552384841965,1.9,98.0,1.29,2.13,112.11656903856266
RPD,2018-01-22,21.89999961853028,22.030000686645508,21.65999984741211,21.979999542236328,215800.0,34.631594628044574,37.06960009551021,35.722247741093504,33.531815452325354,35.4433732301954,1.92,97.0,1.23,2.13,112.37218886691494
RPD,2018-01-23,22.1200008392334,22.479999542236328,21.89999961853028,22.030000686645508,187700.0,34.32295692949609,36.940836896362896,35.72194508398563,33.31396624345161,35.44246444504638,1.95,96.0,1.13,2.13,112.6278184465386
RPD,2018-01-24,21.18000030517578,23.020000457763672,21.18000030517578,22.770000457763672,508600.0,34.9965890164476,37.32288838804614,35.45721579074066,33.25741233878089,35.57008000361095,1.97,94.0,1.22,2.22,116.4110484635263
RPD,2018-01-25,23.0,23.31999969482422,22.59000015258789,22.8700008392334,343800.0,34.97206519561753,37.24433645450565,35.44747772692321,33.25557481671946,35.56522444332476,1.99,93.0,1.23,2.22,116.92229787150224
RPD,2018-01-26,23.76000022888184,25.950000762939453,23.290000915527344,25.01000022888184,4036100.0,41.93594812834275,41.02544463274614,37.89425319885481,34.54100422120423,36.61093193034802,2.03,100.0,2.66,2.64,127.86299034633886
RPD,2018-01-29,25.020000457763672,25.26000022888184,24.1299991607666,24.46999931335449,597300.0,40.38391192182648,41.32841335243237,38.02721105784734,34.54339884638865,36.6920283214203,2.07,100.0,2.73,2.59,125.1022493940316
RPD,2018-01-30,24.489999771118164,24.690000534057617,24.09000015258789,24.34000015258789,580100.0,38.87703140526831,41.37491150781331,38.04426707606318,34.53354239583191,36.59189812791257,2.1,100.0,2.54,2.58,124.43763198955288
RPD,2018-01-31,24.559999465942383,24.729999542236328,23.709999084472656,23.979999542236328,388100.0,39.18030864032269,41.3858230238589,38.05344425167187,34.50500343026139,36.63007323716805,2.13,100.0,2.19,2.63,122.59713802134806
RPD,2018-02-01,23.8799991607666,24.350000381469727,23.6299991607666,23.670000076293945,366500.0,39.20006632784141,41.524067122731104,38.14065500557009,34.54683366835114,36.65306297553108,2.16,100.0,1.83,2.61,121.01227363276692
RPD,2018-02-02,23.3700008392334,23.809999465942383,23.100000381469727,23.450000762939453,257700.0,39.14256670729628,41.55215362477654,38.191069558483335,34.382598466184284,36.66379957937571,2.18,100.0,1.5,2.6,119.88753273623698
RPD,2018-02-05,23.1299991607666,23.600000381469727,22.549999237060547,22.68000030517578,534100.0,40.75093683024457,42.01257730623094,38.62056767665672,34.626002897797655,36.83405199684187,2.2,100.0,1.22,2.45,115.9509249714751
RPD,2018-02-06,22.239999771118164,23.225000381469727,22.06999969482422,22.88999938964844,683000.0,40.74978909108153,38.07649149228378,38.432155154043606,34.5687926698735,36.83662819722174,2.22,99.0,0.98,2.5,117.02453995208033
RPD,2018-02-07,22.89999961853028,23.600000381469727,22.729999542236328,23.3700008392334,399900.0,40.64257775475272,38.23625977676574,38.10392653537589,34.62561667115825,36.88201319782243,2.24,96.0,0.72,2.67,119.47853516011051
RPD,2018-02-08,23.36000061035156,23.770000457763672,23.1200008392334,23.15999984741211,481100.0,40.72604514382565,38.09824245446513,36.65796853246135,34.63950980336923,36.89667064808542,2.25,91.0,0.53,2.83,118.4049104282339
RPD,2018-02-09,23.479999542236328,24.0,22.68000030517578,23.729999542236328,617600.0,41.046344575982026,38.22009965716525,36.31269576929893,34.66148453226481,36.91249535376464,2.26,90.0,0.33,3.02,121.31901937704393
