Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
CRNC,2020-01-02,22.46999931335449,23.0,22.350000381469727,22.700000762939453,860200.0,46.089693130609874,46.14530548720792,,,,,,,,244.08602470303555
CRNC,2020-01-03,22.559999465942383,23.420000076293945,22.46299934387207,22.89999961853028,754200.0,45.847438428530246,46.142775699983794,,,,,,,,246.2365499878638
CRNC,2020-01-06,23.25,23.459999084472656,21.89999961853028,21.979999542236328,987600.0,48.46477321307152,44.19467458515726,,,,,,,,236.34407625210514
CRNC,2020-01-07,20.809999465942383,21.14999961853028,19.299999237060547,20.6299991607666,1338600.0,53.073290606378535,45.65707987855637,,,,,,,,221.8279434157352
CRNC,2020-01-08,20.600000381469727,21.8700008392334,20.030000686645508,20.31999969482422,629100.0,53.58604875430234,45.772051056535645,,,,,,,,218.49461589332057
CRNC,2020-01-09,20.489999771118164,21.15999984741211,20.09000015258789,20.559999465942383,465300.0,53.58832694883456,45.43819635338769,,,,,,,,221.07525854058915
CRNC,2020-01-10,20.6299991607666,20.864999771118164,19.809999465942383,19.989999771118164,451200.0,52.70165407375853,44.51484536436054,,,,,,,,214.94622968968565
CRNC,2020-01-13,20.01000022888184,20.920000076293945,19.92200088500977,20.3700008392334,337500.0,52.45067373290665,44.47660947076343,,,,,,,,219.03226259637108
CRNC,2020-01-14,20.32999992370605,21.88999938964844,20.32999992370605,21.700000762939453,662100.0,54.2365945480193,45.07588977577359,,,,,,,,233.33333675152076
CRNC,2020-01-15,21.700000762939453,22.040000915527344,21.3129997253418,21.520000457763672,371300.0,54.458706779052754,45.12595366906615,,,,,,,,231.39784963878816
CRNC,2020-01-16,21.68000030517578,22.0,21.309999465942383,21.61000061035156,414100.0,54.49216427324964,44.2937371679241,,,,,,,,232.36559319515445
CRNC,2020-01-17,21.920000076293945,21.920000076293945,21.36000061035156,21.56999969482422,431400.0,52.310626780077854,44.29023871429289,,,,,,,,231.93547583271402
CRNC,2020-01-21,21.56999969482422,21.88999938964844,21.43000030517578,21.700000762939453,316100.0,52.33330844008882,44.06522872502023,,,,,,,,233.33333675152076
CRNC,2020-01-22,21.709999084472656,23.040000915527344,21.709999084472656,22.84000015258789,472900.0,53.39223890362712,44.69361925309592,,,,,,,,245.59139445332775
CRNC,2020-01-23,22.59000015258789,22.84000015258789,22.38999938964844,22.75,394500.0,53.632602485324256,44.74042543623891,,,,,,,,244.62365089696144
CRNC,2020-01-24,22.75,23.0,22.420000076293945,22.57999992370605,381600.0,53.93450449052675,44.761410582366544,,,,,,,,242.79569312483892
CRNC,2020-01-27,22.190000534057617,22.31999969482422,21.559999465942383,22.049999237060547,289000.0,54.71788644244347,45.180802750453694,,,,,,,,237.09676112725126
CRNC,2020-01-28,22.190000534057617,23.600000381469727,22.0049991607666,23.440000534057617,932600.0,56.48159982510087,46.56930974980308,,,,,,,,252.04301132606153
CRNC,2020-01-29,23.600000381469727,24.18000030517578,23.290000915527344,23.71999931335449,802100.0,56.1473985283597,46.31344679882072,,,,,,,,255.05375082664585
CRNC,2020-01-30,23.600000381469727,24.07999992370605,21.850000381469727,22.07999992370605,796100.0,57.60858036411869,48.96559967347397,,,,,,,,237.4193491490815
CRNC,2020-01-31,22.14999961853028,22.40999984741211,21.200000762939453,21.350000381469727,445500.0,56.7541720287254,49.61375596581744,,,,,,,,229.56989186666567
CRNC,2020-02-03,21.530000686645508,22.18000030517578,20.93099975585937,21.09000015258789,535700.0,51.15444096917207,49.71571453605401,,,,,,,,226.77419053817687
CRNC,2020-02-04,21.440000534057617,21.520000457763672,20.6200008392334,20.8799991607666,629800.0,51.23187788716861,49.77274442157146,,,,,,,,224.51611540361392
CRNC,2020-02-05,20.81999969482422,21.09000015258789,20.239999771118164,20.57999992370605,682300.0,49.78886643321921,49.77227358936716,,,,,,,,221.29031722180935
CRNC,2020-02-06,20.600000381469727,21.75,20.375,21.65999984741211,410800.0,52.0857549651164,50.65078571882111,,,,,,-1.27,,232.90321938908036
CRNC,2020-02-07,21.549999237060547,22.790000915527344,21.34499931335449,22.34000015258789,545100.0,52.79600839566796,50.80278194488206,66.41517916761173,,,,,-1.46,3.75,240.21505047757037
CRNC,2020-02-10,22.34000015258789,23.1299991607666,21.709999084472656,23.1299991607666,659500.0,53.57701594859786,50.792833390166535,62.00033164636982,,,,,-1.45,3.74,248.70966329452222
CRNC,2020-02-11,23.799999237060547,23.850000381469727,21.809999465942383,22.15999984741211,938000.0,54.99732147968685,51.38474587274644,62.38203206228006,,,,,-1.45,3.54,238.27956336483774
CRNC,2020-02-12,22.489999771118164,23.729999542236328,22.049999237060547,23.700000762939453,640200.0,56.85446828091744,52.87717578929146,58.51036173877725,,,,,-1.46,2.96,254.83871265455033
CRNC,2020-02-13,23.600000381469727,25.239999771118164,23.46999931335449,24.440000534057617,827600.0,56.825060398339325,53.06486082467772,57.41270144281295,,,,,-1.45,3.33,262.7956992775764
CRNC,2020-02-14,24.450000762939453,24.739999771118164,24.18000030517578,24.489999771118164,418900.0,56.825030504654926,52.11607542791351,57.39087572330423,,,,,-1.44,3.33,263.33332547150223
CRNC,2020-02-18,24.32999992370605,24.8700008392334,22.959999084472656,24.299999237060547,715600.0,56.86964163573034,52.17238160831311,57.38649691686128,,,,,-1.46,3.31,261.29030901815946
CRNC,2020-02-19,24.450000762939453,24.5,23.64900016784668,24.350000381469727,637700.0,55.39177977006891,52.16859915014464,57.37922667377838,,,,,-1.48,3.32,261.82795572121
CRNC,2020-02-20,24.36000061035156,25.520000457763672,24.18000030517578,25.51000022888184,641800.0,52.98212953005136,52.67348419056118,57.60741887316061,,,,,-1.44,3.3,274.3010721042372
CRNC,2020-02-21,25.5,26.809999465942383,24.420000076293945,26.530000686645508,670600.0,53.341833398755625,53.01692179280791,57.87769150382063,,,,,-1.35,3.23,285.2688187369722
CRNC,2020-02-24,25.38999938964844,26.739999771118164,24.645000457763672,26.64999961853028,769400.0,53.349383330206514,53.02649315784392,57.8012188203507,,,,,-1.28,3.28,286.55912980604427
CRNC,2020-02-25,26.76000022888184,27.280000686645508,26.06999969482422,26.459999084472656,623600.0,52.43225179408534,52.12786239044779,57.698256792233714,,,,,-1.26,3.29,284.5161133527015
CRNC,2020-02-26,26.31999969482422,26.770000457763672,23.940000534057617,23.9950008392334,1066000.0,60.8221001345653,56.43168521974683,55.0009024214973,,,,,-1.3,1.88,258.0107564206122
CRNC,2020-02-27,23.26000022888184,24.34600067138672,21.600000381469727,23.18000030517578,812100.0,59.334275290192686,56.80603932212362,55.26945330225487,,,,,-1.34,1.77,249.24730999757276
CRNC,2020-02-28,22.479999542236328,22.915000915527344,21.489999771118164,21.709999084472656,593700.0,62.44928076617137,58.69349681739431,52.45064169431596,,,,,-1.35,0.7,233.44084558300625
CRNC,2020-03-02,21.90999984741211,22.8700008392334,20.89999961853028,22.86000061035156,428300.0,64.1947993825285,59.44312082413503,52.98019172471253,,,,,-1.38,0.59,245.80645313454795
CRNC,2020-03-03,22.86000061035156,24.14800071716309,22.59000015258789,23.26000022888184,306100.0,64.33893929004843,58.61933052307498,53.016689732685904,,,,,-1.41,0.58,250.10752421332896
CRNC,2020-03-04,23.81999969482422,25.01000022888184,23.700000762939453,24.88999938964844,461600.0,67.05961122254458,59.91703169108267,52.33019139035439,,,,,-1.43,0.51,267.63439655028327
CRNC,2020-03-05,24.51000022888184,24.96500015258789,21.96999931335449,22.13999938964844,617400.0,74.24302429228302,65.1680931855171,55.39433032360191,,,,,-1.44,1.21,238.06450468361757
CRNC,2020-03-06,21.68000030517578,22.030000686645508,20.5,20.51000022888184,628400.0,77.39860529882637,67.3199169897273,56.78633273635177,,,,,-1.43,1.01,220.53763234666332
CRNC,2020-03-09,18.979999542236328,19.739999771118164,17.5,18.21999931335449,794000.0,84.27018347595875,71.82752695255844,59.73486908519122,,,,,-1.42,1.25,195.9139670933145
CRNC,2020-03-10,18.959999084472656,19.84000015258789,18.61000061035156,19.15999984741211,700000.0,85.72337749321848,72.47157819254758,59.66850905988515,,,,,-1.41,1.33,206.02149951029335
CRNC,2020-03-11,19.170000076293945,19.2549991607666,17.84000015258789,18.61000061035156,597700.0,83.66852687021279,72.64417082699728,59.82366100470572,,,,,-1.39,1.28,200.10752934061009
CRNC,2020-03-12,17.5,17.541000366210938,15.779999732971191,16.510000228881836,959400.0,89.4864296150241,76.54306492913457,62.50163676501291,,,,,-1.38,1.43,177.52688054060414
CRNC,2020-03-13,17.579999923706055,18.02899932861328,15.199999809265137,17.6200008392334,617500.0,90.34666419832207,76.02462703061593,63.320575326547576,,,,,-1.37,1.33,189.4623707297054
CRNC,2020-03-16,15.520000457763672,17.610000610351562,15.0,17.010000228881836,518100.0,90.38834884454398,75.40240641843045,63.15758369807579,,,,,-1.36,1.3,182.90322451636152
CRNC,2020-03-17,17.049999237060547,17.389999389648438,15.4399995803833,15.770000457763672,582100.0,92.51858304842786,74.5864770727209,64.2811660940263,,,,,-1.36,1.08,169.56989391757813
CRNC,2020-03-18,15.06999969482422,16.239999771118164,11.390000343322754,13.449999809265137,725700.0,102.156182810381,81.00533147346184,69.01915658334188,,,,,-1.34,1.76,144.62365089696144
CRNC,2020-03-19,13.420000076293944,15.1899995803833,12.510000228881836,14.539999961853027,555100.0,105.62209492195512,82.24961161754332,70.08652707616592,,,,,-1.34,1.66,156.3440824048425
CRNC,2020-03-20,14.6899995803833,16.0,14.050000190734863,15.600000381469728,605900.0,106.75480043849102,83.74723971448809,70.96889931544298,,,,,-1.34,1.55,167.74193614545564
CRNC,2020-03-23,15.359999656677246,15.600000381469728,13.869999885559082,14.210000038146973,474300.0,108.57932813981564,85.66398338999406,72.49583263763722,,,,,-1.34,1.29,152.79569620120762
CRNC,2020-03-24,15.5,17.290000915527344,14.760000228881836,17.1200008392334,314000.0,122.60195122593336,94.3651209045911,78.33812090976568,,,,,-1.33,2.28,184.08602675394803
CRNC,2020-03-25,17.049999237060547,18.280000686645508,15.380000114440918,16.3799991607666,448100.0,122.63384181618446,94.70935993061734,78.6429562408432,,,,,-1.33,2.19,176.1290196217974
CRNC,2020-03-26,16.68000030517578,18.540000915527344,16.03499984741211,18.530000686645508,357700.0,126.71898124234906,97.75572450057211,80.97250211354357,,,,,-1.3,1.97,199.2473151248539
CRNC,2020-03-27,17.920000076293945,18.200000762939453,16.8799991607666,17.510000228881836,345100.0,126.9151861806999,98.10352313076496,81.4507127198382,,,,,-1.29,1.87,188.2795684921189
CRNC,2020-03-30,17.510000228881836,18.65999984741211,16.81999969482422,18.270000457763672,559500.0,127.81768413246408,98.56106150233236,81.70764779560164,,,,,-1.27,1.81,196.4516137963651
CRNC,2020-03-31,18.309999465942383,19.100000381469727,15.399999618530272,15.399999618530272,1645500.0,136.07328307334635,104.30655526604836,86.16171625366339,,,,,-1.27,1.88,165.59139035150278
CRNC,2020-04-01,14.489999771118164,19.21500015258789,14.3100004196167,18.57999992370605,2106300.0,148.2173131119103,111.37816014107122,91.18138819808084,,,,,-1.25,2.06,199.78494131877974
CRNC,2020-04-02,18.709999084472656,19.729999542236328,16.90999984741211,18.049999237060547,1312100.0,147.37092470551832,110.80005953368205,91.24325178546896,,,,,-1.23,2.05,194.08600932119208
CRNC,2020-04-03,18.0,18.190000534057617,15.395000457763672,15.989999771118164,3173000.0,149.88256142629243,113.42801797559694,93.27980628103856,,,,,-1.24,1.81,171.9354778836265
CRNC,2020-04-06,16.549999237060547,18.790000915527344,16.31999969482422,18.32999992370605,677400.0,156.27130776604108,116.99668357982593,95.74572730366071,,,,,-1.21,1.59,197.09676933090105
CRNC,2020-04-07,18.520000457763672,19.40999984741211,17.360000610351562,18.040000915527344,623200.0,156.26607484577076,116.90683325505698,95.7072191166634,,,,,-1.19,1.6,193.97850048970662
CRNC,2020-04-08,18.170000076293945,19.06999969482422,17.59000015258789,18.780000686645508,671400.0,154.85350793182485,117.14899316158215,95.80464886557644,,,,,-1.16,1.58,201.9354871127326
CRNC,2020-04-09,19.3700008392334,19.84000015258789,18.530000686645508,18.989999771118164,971400.0,154.74298186059875,116.40590936303592,95.81189839725066,,,,,-1.13,1.58,204.1935417381709
CRNC,2020-04-13,19.0,19.90999984741211,18.459999084472656,19.6299991607666,664500.0,154.1221051263635,116.62311974786292,95.9125868202564,,,,,-1.09,1.56,211.07525546422045
CRNC,2020-04-14,19.920000076293945,22.07999992370605,19.66399955749512,21.11000061035156,977400.0,154.8942995846521,117.60740993901646,96.30452383753816,,,,,-1.06,1.51,226.98924921939704
CRNC,2020-04-15,20.07999992370605,20.700000762939453,19.540000915527344,20.31999969482422,642100.0,155.10638782704603,117.86154925779542,96.5265537571908,,,,,-1.01,1.47,218.49461589332057
CRNC,2020-04-16,20.209999084472656,20.39999961853028,19.030000686645508,19.239999771118164,850100.0,154.20574494057627,118.36144167113842,96.9606664563886,,,,,-0.97,1.4,206.88171372604955
CRNC,2020-04-17,19.68000030517578,20.600000381469727,19.38999938964844,20.3799991607666,813900.0,151.8167610924293,118.49069141133027,97.34335551831283,,,,,-0.93,1.33,219.13977142785654
CRNC,2020-04-20,19.75,21.299999237060547,19.739999771118164,20.299999237060547,413800.0,150.2033766613848,118.49068029357144,97.3277683430671,,,,,-0.88,1.34,218.27955721210034
CRNC,2020-04-21,19.780000686645508,20.13999938964844,18.229999542236328,19.049999237060547,375500.0,147.2704336675994,119.1588237330688,97.89200656601332,,,,,-0.83,1.25,204.83869727270684
CRNC,2020-04-22,19.459999084472656,19.530000686645508,17.93000030517578,18.299999237060547,263000.0,146.99834028631423,119.32925923953242,97.89051611284198,,,,,-0.79,1.25,196.77418130907077
CRNC,2020-04-23,18.38999938964844,19.309999465942383,18.030000686645508,18.100000381469727,343900.0,146.79633244139438,118.58402156461824,97.81323430877364,,,,,-0.75,1.26,194.62365602424262
CRNC,2020-04-24,18.200000762939453,19.40999984741211,17.809999465942383,19.290000915527344,223700.0,143.48459360568816,119.35861565585846,98.16874826495408,,,,,-0.7,1.21,207.4193604291001
CRNC,2020-04-27,19.6200008392334,21.239999771118164,19.11000061035156,21.11000061035156,226300.0,144.57468796628712,120.01422864903104,99.15767042380467,,,,,-0.64,1.08,226.98924921939704
CRNC,2020-04-28,21.450000762939453,21.459999084472656,19.76000022888184,20.479999542236328,312500.0,144.45933842527822,119.97728719974432,99.2914926814272,,,,,-0.58,1.06,220.21504432483297
CRNC,2020-04-29,20.93000030517578,23.15999984741211,20.76000022888184,22.700000762939453,539200.0,144.93633313065976,121.81095848168862,100.29124377561402,,,,,-0.53,0.96,244.08602470303555
CRNC,2020-04-30,21.75,22.1299991607666,20.56999969482422,21.15999984741211,385500.0,137.92949706490998,122.67093514644849,100.97874213153251,,,,,-0.46,0.88,227.52687541332298
CRNC,2020-05-01,20.57999992370605,20.770000457763672,19.76499938964844,20.670000076293945,631700.0,137.04340690684674,122.7304824971612,101.06538970354477,,,,,-0.38,0.86,222.25806077817566
CRNC,2020-05-04,20.489999771118164,21.07999992370605,20.01000022888184,20.8799991607666,306000.0,135.9109381953344,122.28840698417068,101.06062377112865,,,,,-0.29,0.86,224.51611540361392
CRNC,2020-05-05,21.309999465942383,21.63999938964844,19.809999465942383,20.059999465942383,333100.0,133.25264678033275,122.37200606766888,101.2619667533722,,,,,-0.2,0.84,215.69891456483177
CRNC,2020-05-06,20.780000686645508,20.920000076293945,19.46999931335449,19.46999931335449,364400.0,122.93936076278106,122.26413102386992,101.38516466820408,,,,,-0.12,0.82,209.354827032708
CRNC,2020-05-07,21.39999961853028,22.71999931335449,20.51000022888184,21.82999992370605,744100.0,126.05889030800894,124.29872701236336,102.8840673596508,,,,,-0.02,0.69,234.7311771612028
CRNC,2020-05-08,21.799999237060547,22.3700008392334,21.100000381469727,22.14999961853028,761500.0,121.38470576477287,123.54481501695646,102.78757452713364,,,,,0.07,0.7,238.1720340242277
CRNC,2020-05-11,22.290000915527344,24.326000213623047,21.780000686645508,23.850000381469727,790200.0,121.43513210590648,124.33555469685813,102.71436538545984,,,,,0.08,0.71,256.4516117454526
CRNC,2020-05-12,24.489999771118164,25.86000061035156,23.600000381469727,24.739999771118164,594200.0,121.31214216213944,124.56658728040222,102.49022643720008,,,,,0.05,0.74,266.0214974593809
CRNC,2020-05-13,24.559999465942383,24.6299991607666,22.290000915527344,23.57999992370605,423800.0,110.0897471305348,124.94868315712732,101.90129079256158,,,,,0.02,0.81,253.54838107635368
CRNC,2020-05-14,23.1299991607666,25.36000061035156,22.780000686645508,24.76000022888184,485600.0,97.73323331176653,125.35661796210726,102.1786970292353,,,,,-0.04,0.76,266.2365561406012
CRNC,2020-05-15,24.440000534057617,26.5,24.440000534057617,25.700000762939453,640400.0,97.34905168943315,125.22474079893146,102.12893220250452,,,,,-0.1,0.77,276.34408855757994
CRNC,2020-05-18,26.600000381469727,27.75,25.76000022888184,26.6200008392334,640100.0,88.97969747615767,125.17368760029326,102.26447704879718,,,,,-0.14,0.75,286.2365622933385
