Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JBLU,2002-05-07,15.822221755981444,15.970370292663574,14.429630279541016,14.696295738220217,3379050.0,,,,,,,,,,285.9201579759691
JBLU,2002-05-08,14.814814567565918,14.814814567565918,13.570369720458984,13.970370292663574,1864013.0,,,,,,,,,,271.79709446598923
JBLU,2002-05-09,13.934815406799316,14.767407417297363,13.934815406799316,14.41777801513672,1005750.0,,,,,,,,,,280.50152509040197
JBLU,2002-05-10,14.518519401550291,14.666666984558104,13.940740585327148,14.014815330505373,786375.0,,,,,,,,,,272.66178394062507
JBLU,2002-05-13,13.925926208496094,13.97925853729248,13.481480598449709,13.925926208496094,601088.0,,,,,,,,,,270.9324235453289
JBLU,2002-05-14,13.884444236755373,13.896295547485352,13.481480598449709,13.837037086486816,630113.0,,,,,,,,,,269.20306315003273
JBLU,2002-05-15,13.733332633972168,13.9022216796875,13.5051851272583,13.629630088806152,853875.0,,,,,,,,,,265.16790744831724
JBLU,2002-05-16,13.691851615905762,13.751111030578612,13.520000457763672,13.531851768493652,537638.0,,,,,,,,,,263.26560544729875
JBLU,2002-05-17,13.579258918762209,13.617777824401855,13.4074068069458,13.499258995056152,315225.0,,,,,,,,,,262.63150478029263
JBLU,2002-05-20,13.502222061157228,13.591111183166504,12.897777557373049,12.918519020080566,664538.0,,,,,,,,,,251.33306139389896
JBLU,2002-05-21,12.989629745483398,13.06666660308838,12.767407417297363,13.004444122314451,352350.0,,,,,,,,,,253.00475603331213
JBLU,2002-05-22,12.948147773742676,13.182222366333008,12.903703689575195,13.155555725097656,181238.0,,,,,,,,,,255.9446705607132
JBLU,2002-05-23,13.17629623413086,13.348148345947266,13.037036895751951,13.31851863861084,143438.0,,,,,,,,,,259.1151553417684
JBLU,2002-05-24,13.31851863861084,13.475556373596191,13.11111068725586,13.11111068725586,353363.0,54.78883931851689,,,,,,,,,255.07998108607737
JBLU,2002-05-28,13.114073753356934,13.377778053283691,13.06666660308838,13.377778053283691,256500.0,55.09968818910568,,,,,,,,,260.26806227196585
JBLU,2002-05-29,13.38370418548584,13.730369567871094,13.321480751037598,13.6029634475708,383400.0,55.18220891169307,,,,,,,,,264.6491011851259
JBLU,2002-05-30,13.585185050964355,13.709630012512209,13.540740966796877,13.688888549804688,340538.0,55.00592303262501,,,,,,,,,266.3207958245391
JBLU,2002-05-31,13.715556144714355,13.80740737915039,13.06666660308838,13.12592601776123,358088.0,56.08262159366113,,,,,,,,,255.36821709561445
JBLU,2002-06-03,13.392593383789062,13.67111110687256,13.377778053283691,13.422222137451172,462038.0,56.30140267396996,,,,,,,,,261.1327331926262
JBLU,2002-06-04,13.392593383789062,13.51111125946045,13.274073600769045,13.365925788879396,500513.0,55.08821930310356,,,,,,,,,260.0374734643362
JBLU,2002-06-05,13.36296272277832,13.84592628479004,13.31851863861084,13.629630088806152,411750.0,55.2776487946383,,,,,,,,,265.16790744831724
JBLU,2002-06-06,13.77481460571289,13.925926208496094,13.70370388031006,13.801481246948242,263588.0,51.25586150596554,,,,,,,,,268.51131528111915
JBLU,2002-06-07,13.851852416992188,14.085926055908203,13.38370418548584,14.04444408416748,517725.0,51.272472351011245,,,,,,,,,273.2382188517483
JBLU,2002-06-10,14.065184593200684,14.23703670501709,14.065184593200684,14.133333206176758,319950.0,50.25910430623228,,,,,,,,,274.9675792470444
JBLU,2002-06-11,14.074073791503906,14.619258880615234,14.071110725402832,14.435556411743164,422550.0,50.21049936327482,,,,,,,,,280.84740830184643
JBLU,2002-06-12,14.429630279541016,14.565925598144531,14.074073791503906,14.222222328186035,465075.0,47.77909552406821,,,,,,,,,276.69693964234057
JBLU,2002-06-13,14.370369911193848,14.625185012817385,14.177778244018556,14.548148155212402,363150.0,48.22028082174101,,,,,,,,,283.037909204451
JBLU,2002-06-14,14.438518524169922,14.44148063659668,14.222222328186035,14.325925827026367,391163.0,48.26684472554372,,,,,,,,,278.71451749319834
JBLU,2002-06-17,14.269630432128906,14.962963104248049,14.269630432128906,14.79111099243164,1059413.0,46.15754168798031,,,,,,,,,287.7648127750801
JBLU,2002-06-18,14.755556106567385,14.77036952972412,14.358518600463867,14.45629596710205,623700.0,44.27442606913773,,,,,,,,,281.2509016072474
JBLU,2002-06-19,14.41777801513672,14.533332824707031,14.266667366027832,14.399999618530272,477900.0,34.99393941860859,,,,,,,,,280.15564187895734
JBLU,2002-06-20,14.370369911193848,14.58666706085205,14.25777816772461,14.376296043395996,260550.0,31.633065045644443,,,,,,,,,279.69448281767353
JBLU,2002-06-21,14.340741157531738,14.340741157531738,14.12740707397461,14.25185203552246,276750.0,30.37854361097503,,,,,,,,,277.2733931074393
JBLU,2002-06-24,14.293333053588867,14.343704223632812,14.148147583007812,14.343704223632812,268650.0,29.248004291468447,,,,,,,,,279.06040070464286
JBLU,2002-06-25,14.346667289733888,14.346667289733888,13.682963371276855,13.709630012512209,582863.0,32.0999807998931,,,,,,,,,266.72432623789115
JBLU,2002-06-26,13.629630088806152,13.674074172973633,13.277036666870115,13.425185203552246,891338.0,32.60534348054458,,,,,,,,,261.1903803945336
JBLU,2002-06-27,13.422222137451172,13.51111125946045,12.79111099243164,13.037036895751951,785025.0,33.39166457913917,,,,,,,,,253.63885670031829
JBLU,2002-06-28,13.063703536987305,13.85777759552002,12.992592811584473,13.499258995056152,1031400.0,34.95262052910369,,,,,,,,,262.63150478029263
JBLU,2002-07-01,13.466667175292969,13.659258842468262,13.365925788879396,13.466667175292969,365850.0,34.95265394252812,,,,,,,,,261.99742266726196
JBLU,2002-07-02,13.466667175292969,13.496295928955078,12.948147773742676,13.004444122314451,766463.0,34.05222154770632,,,,,,,,,253.00475603331213
JBLU,2002-07-03,12.948147773742676,13.185185432434082,12.50963020324707,12.604443550109863,529875.0,35.1830938820344,,,,,,,,,245.22264353146724
JBLU,2002-07-05,12.524443626403809,13.481480598449709,12.524443626403809,13.348148345947266,352013.0,38.9108631417767,,,,,,,,,259.6916088068671
JBLU,2002-07-08,13.392593383789062,13.629630088806152,12.939258575439451,13.037036895751951,542363.0,39.35104090350601,,,,,,,,,253.63885670031829
JBLU,2002-07-09,13.122962951660156,13.170370101928713,12.755556106567385,12.800000190734863,314550.0,39.44624400594459,47.33204942475903,,,,,,,,249.02724753350407
JBLU,2002-07-10,12.755556106567385,12.885926246643066,12.346667289733888,12.358518600463867,907200.0,40.14113341544275,47.83912189148675,,,,,,,,240.4381113129062
JBLU,2002-07-11,12.361480712890623,12.651851654052734,12.201480865478516,12.527406692504885,977400.0,40.020568981125805,47.844235897013895,,,,,,,,243.72387194380076
JBLU,2002-07-12,12.63703727722168,12.962963104248049,12.548148155212402,12.859258651733398,572063.0,40.815817575211625,48.076740452322674,,,,,,,,250.18013590972598
JBLU,2002-07-15,12.942221641540527,12.942221641540527,12.479999542236328,12.743703842163086,290925.0,39.09672881317138,47.93765879958561,,,,,,,,247.93198780521405
JBLU,2002-07-16,12.820740699768066,13.419259071350098,12.711111068725586,13.11111068725586,923400.0,39.451117034570046,48.22568258183844,,,,,,,,255.07998108607737
JBLU,2002-07-17,13.315555572509766,13.31851863861084,12.918519020080566,13.25333309173584,257850.0,39.577220463600206,47.6034231655353,,,,,,,,257.8469540077561
JBLU,2002-07-18,12.859258651733398,13.173333168029783,12.835556030273438,12.98370361328125,368213.0,39.53830394763577,47.77387856709972,,,,,,,,252.60124417393573
JBLU,2002-07-19,12.86814785003662,13.268148422241213,12.800000190734863,13.232592582702637,381038.0,39.78266485333215,45.52024677792568,,,,,,,,257.4434421483797
JBLU,2002-07-22,13.271110534667969,13.271110534667969,12.785184860229492,13.037036895751951,516038.0,39.55432250684358,45.52736560736111,,,,,,,,253.63885670031829
JBLU,2002-07-23,13.007407188415527,13.069629669189451,12.48888874053955,12.50963020324707,502200.0,41.01439784715197,45.6449327503416,,,,,,,,243.37802584030723
JBLU,2002-07-24,12.687406539916992,12.717037200927734,11.80740737915039,12.459259033203123,1356413.0,40.311845804845056,45.36870239546169,,,,,,,,242.3980419618565
JBLU,2002-07-25,12.4622220993042,12.491851806640623,12.0325927734375,12.103704452514648,960525.0,40.81733504653136,44.16236271256426,,,,,,,,235.4806374886229
JBLU,2002-07-26,12.518519401550291,14.222222328186035,12.414814949035645,13.185185432434082,4519125.0,48.01281132792021,47.75952651867655,,,,,,,,256.52112402581196
JBLU,2002-07-29,13.214815139770508,14.04444408416748,13.185185432434082,13.95555591583252,1786725.0,50.90060769260626,49.17975746101117,,,,,,,,271.5088770104276
JBLU,2002-07-30,13.95555591583252,14.38518524169922,13.82518482208252,14.118518829345703,1264950.0,50.09553861815738,47.75704686854177,,,,,,,,274.6793617914828
JBLU,2002-07-31,14.04444408416748,14.118518829345703,13.600000381469728,13.79555606842041,938925.0,50.10463864450837,46.9080853393812,,,,,,,,268.39603943127986
JBLU,2002-08-01,13.80740737915039,13.819258689880373,13.632593154907228,13.724444389343262,411413.0,50.111125772275486,42.85717433907446,,,,,,,,267.0125436934527
JBLU,2002-08-02,13.819258689880373,13.837037086486816,13.155555725097656,13.274073600769045,732375.0,50.949832939472415,42.14445837983279,,,,,,,,258.2504658671326
JBLU,2002-08-05,13.244443893432615,13.333333015441896,12.598519325256348,12.666666984558104,868388.0,52.51777469728659,42.63028468676012,,,,,,,,246.43321621754754
JBLU,2002-08-06,12.71407413482666,13.333333015441896,12.711111068725586,13.214815139770508,485325.0,54.14146239593117,43.23371767033662,,,,,,,,257.0975774909106
JBLU,2002-08-07,13.241480827331545,13.552593231201172,13.084444046020508,13.244443893432615,290588.0,52.63186569757086,43.22391235938651,,,,,,,,257.6740124020338
JBLU,2002-08-08,13.309630393981934,13.555556297302246,13.182222366333008,13.41333293914795,359775.0,52.43392832483599,43.29568634677767,,,,,,,,260.95979158690386
JBLU,2002-08-09,13.333333015441896,13.608888626098633,13.173333168029783,13.555556297302246,366525.0,51.76664636439292,43.24572897391908,,,,,,,,263.7267830625582
JBLU,2002-08-12,13.49036979675293,13.493332862854004,13.090370178222656,13.217778205871582,935550.0,51.31039051703253,43.5293469881153,,,,,,,,257.1552246928181
JBLU,2002-08-13,13.217778205871582,13.451851844787598,12.844444274902344,12.921481132507324,786713.0,51.70350765174331,43.7668835434854,,,,,,,,251.39069004183088
JBLU,2002-08-14,12.829629898071287,12.829629898071287,11.259259223937988,11.866666793823242,8401388.0,56.37444290761149,46.24844955863143,,,,,,,,230.86900976783315
JBLU,2002-08-15,11.949629783630373,12.148147583007812,11.745184898376465,12.148147583007812,2334825.0,56.22600274758206,46.50105204842596,,,,,,,,236.34528985530773
JBLU,2002-08-16,12.130370140075684,12.17481517791748,11.333333015441896,11.585185050964355,2069550.0,54.929397583827566,47.37732616475153,,,,,,,,225.39271112638312
JBLU,2002-08-19,11.585185050964355,11.6355562210083,10.68148136138916,10.779258728027344,2822175.0,58.08648991954656,49.3947527411221,,,,,,,,209.71321027285384
JBLU,2002-08-20,10.835556030273438,11.525925636291504,10.835556030273438,11.333333015441896,1761075.0,60.20765562843778,50.53088107729828,,,,,,,,220.49286595003176
JBLU,2002-08-21,11.374814987182615,11.828147888183594,11.256296157836914,11.629630088806152,1350675.0,60.066454160699536,50.65230565950114,,,,,,,,226.2574006010189
JBLU,2002-08-22,11.659258842468262,12.145185470581056,11.52296257019043,11.84000015258789,1382738.0,60.17787309790985,50.67274460674811,,,,,,,,230.35020350464185
JBLU,2002-08-23,11.84000015258789,11.851852416992188,11.481480598449709,11.617777824401855,609525.0,59.77072404194755,50.75356673750576,,,,,,,,226.02681179338924
JBLU,2002-08-26,11.65036964416504,11.831110954284668,11.4074068069458,11.487406730651855,394200.0,59.79282996161329,50.12523524655804,,,,,,,,223.49040912536466
JBLU,2002-08-27,11.659258842468262,11.982221603393556,11.4074068069458,11.4074068069458,931163.0,59.02799621022736,49.871500760973255,,,,,,,,221.93399033579078
JBLU,2002-08-28,11.508148193359377,11.51111125946045,11.114073753356934,11.226667404174805,758700.0,58.92962682402941,49.94479866807169,,,,,,,,218.41765945124206
JBLU,2002-08-29,11.22963047027588,11.4074068069458,11.063703536987305,11.241480827331545,703013.0,58.78591352871454,49.73422413499413,,,,,,,,218.70585835282816
JBLU,2002-08-30,11.18814754486084,11.4074068069458,11.11111068725586,11.4074068069458,351000.0,58.64670694658402,49.76480815115416,,,,,,,,221.93399033579078
JBLU,2002-09-03,11.345185279846191,11.345185279846191,10.974815368652344,11.282962799072266,1876500.0,58.599954940719925,49.60226116202761,,,,,,0.27,,219.51290062555654
JBLU,2002-09-04,11.28592586517334,11.52296257019043,11.202962875366213,11.52296257019043,709088.0,58.010298068325206,49.82013213105516,49.69860492710167,,,,,0.15,0.66,224.18215699427822
JBLU,2002-09-05,11.42814826965332,11.757037162780762,11.004444122314451,11.617777824401855,1366875.0,58.09477423695496,49.61758224676934,49.71286156133271,,,,,0.04,0.65,226.02681179338924
JBLU,2002-09-06,11.659258842468262,11.940740585327148,11.632593154907228,11.82518482208252,838013.0,57.80972800669383,49.75066258076871,49.75174548149335,,,,,-0.04,0.64,230.06196749510477
JBLU,2002-09-09,11.848889350891112,11.851852416992188,11.454814910888672,11.786666870117188,764438.0,51.687373711481946,49.46074825112679,49.70035237920885,,,,,-0.13,0.66,229.31259097825927
JBLU,2002-09-10,11.848889350891112,13.031110763549805,11.822221755981444,12.96592617034912,4726688.0,56.58858896053338,53.37670269328512,51.91549664015424,,,,,-0.13,0.83,252.2553795164667
JBLU,2002-09-11,13.042963027954102,13.51111125946045,12.954073905944824,13.250370025634766,1760738.0,56.881298179535946,53.14169340145063,51.98834283574188,,,,,-0.12,0.8,257.7893068058487
JBLU,2002-09-12,13.217778205871582,13.265185356140137,12.88888931274414,13.060741424560549,1418175.0,56.65679280562336,53.026408270957226,51.67915053528268,,,,,-0.09,0.87,254.10003431557774
JBLU,2002-09-13,12.948147773742676,13.025184631347656,12.687406539916992,12.847407341003418,696263.0,56.80921054359008,53.1112546063698,51.72831514728888,,,,,-0.08,0.86,249.94956565607183
JBLU,2002-09-16,12.808889389038086,12.877037048339844,12.583703994750977,12.725926399230955,803588.0,56.08805995995768,53.134030950715214,50.42397011590269,,,,,-0.09,1.0,247.58612314774498
JBLU,2002-09-17,13.022221565246582,13.300741195678713,12.930370330810549,13.140741348266602,1529888.0,55.18945653064957,53.57085803500663,50.63976701386278,,,,,-0.09,0.94,255.6564531051516
JBLU,2002-09-18,13.025184631347656,13.075555801391602,12.63703727722168,13.037036895751951,2461050.0,53.8400548266755,53.56258754723783,50.32008099851589,,,,,-0.08,1.03,253.63885670031829
JBLU,2002-09-19,13.004444122314451,13.057778358459473,12.708148002624512,12.87407398223877,955800.0,53.94688303369342,52.84011659006496,50.2187507915113,,,,,-0.05,1.06,250.46837191926312
JBLU,2002-09-20,12.859258651733398,12.885926246643066,12.201480865478516,12.459259033203123,1826213.0,54.553509047766845,53.08449940619556,49.691542551317255,,,,,0.01,1.16,242.3980419618565
JBLU,2002-09-23,12.414814949035645,12.524443626403809,12.0325927734375,12.4948148727417,1537988.0,54.439527960120735,52.76582214039583,49.681091056236674,,,,,0.07,1.16,243.0897898307701
JBLU,2002-09-24,12.41185188293457,12.725926399230955,12.29629611968994,12.687406539916992,948038.0,54.24975920755288,52.3538456834877,49.716553334801446,,,,,0.13,1.14,246.83670952294852
JBLU,2002-09-25,12.725926399230955,13.037036895751951,12.66963005065918,12.764444351196287,841725.0,53.90714798067599,52.37306348858171,48.8397629240799,,,,,0.16,1.32,248.3354996645905
JBLU,2002-09-26,12.779258728027344,12.856295585632324,12.479999542236328,12.622221946716309,408713.0,47.70876833461151,51.93848221735827,48.247857323870456,,,,,-0.43,1.47,245.56852674291173
JBLU,2002-09-27,12.604443550109863,12.619258880615234,12.180741310119627,12.450369834899902,1026675.0,47.476162568601175,51.618501148551,45.99090984671073,,,,,-0.43,1.35,242.2251003561343
JBLU,2002-09-30,12.30222225189209,12.30222225189209,11.55851936340332,11.949629783630373,3064838.0,46.94403013347899,50.867057625491455,45.75506312078454,,,,,-0.47,1.39,232.48307575931452
JBLU,2002-10-01,11.917037010192873,11.985184669494627,11.555556297302246,11.792593002319336,1785375.0,41.79209252705675,50.72210612227509,45.482042772385945,,,,,-0.51,1.5,229.42788538207415
JBLU,2002-10-02,11.828147888183594,11.831110954284668,11.374814987182615,11.55851936340332,3167775.0,39.81765192839536,50.74716610349479,45.37868773646551,,,,,-0.56,1.53,224.87392341716733
JBLU,2002-10-03,11.555556297302246,11.638519287109377,11.202962875366213,11.262222290039062,1934213.0,39.803332903176376,50.524504335079634,45.53393946863939,,,,,-0.6,1.48,219.1093887661801
JBLU,2002-10-04,11.333333015441896,11.386667251586914,10.755556106567385,10.814814567565918,3182963.0,40.96824094395368,51.04706214680708,45.93624325214278,,,,,-0.58,1.38,210.4049581417674
JBLU,2002-10-07,10.764444351196287,11.25333309173584,10.263704299926758,10.5925931930542,4339575.0,41.03287805460821,50.829454429152754,45.98463522670971,,,,,-0.53,1.36,206.08158498449026
JBLU,2002-10-08,10.761481285095217,11.063703536987305,10.551111221313477,10.598519325256348,1918688.0,40.97060071752382,50.82073979092549,45.98103527367992,,,,,-0.53,1.36,206.19687938830512
JBLU,2002-10-09,9.928889274597168,10.103704452514648,8.915555953979492,8.933333396911621,25402275.0,63.70808304516278,60.95471919664494,53.19379120745802,,,,,0.63,5.76,173.800265154864
JBLU,2002-10-10,8.945184707641602,9.866666793823242,8.814814567565918,9.185185432434082,9697725.0,64.49936082477278,61.25853555452786,53.045354776346485,,,,,0.91,5.92,178.70011033121534
JBLU,2002-10-11,9.422222137451172,10.148147583007812,9.419259071350098,9.771851539611816,5943375.0,67.47546703712315,62.74154833853306,54.02859051771277,,,,,0.77,5.49,190.1138481214239
JBLU,2002-10-14,9.60592555999756,9.961481094360352,9.4074068069458,9.869629859924316,1716525.0,67.37226184200019,62.62287303283343,54.01834399209936,,,,,0.6,5.49,192.01615012244233
JBLU,2002-10-15,10.23703670501709,10.962963104248049,10.177778244018556,10.536295890808104,5555925.0,70.33475873152342,64.21492742304105,55.04471857655341,,,,,0.42,5.07,204.9863067022247
JBLU,2002-10-16,10.536295890808104,10.53925895690918,9.925926208496094,10.260741233825684,1673663.0,70.3142995571895,63.914365238503976,55.13808479260361,,,,,0.26,5.01,199.62532101856502
JBLU,2002-10-17,10.429630279541016,10.856295585632324,10.429630279541016,10.814814567565918,1233563.0,72.13003765950648,64.93213261512513,55.714233181399976,,,,,0.13,4.77,210.4049581417674
JBLU,2002-10-18,10.740740776062012,10.773332595825195,10.518519401550291,10.562962532043455,514013.0,72.12303273372684,64.84719518161994,55.73459228796892,,,,,0.01,4.73,205.505112965416
JBLU,2002-10-21,11.11111068725586,11.259259223937988,10.687406539916992,11.199999809265137,2230538.0,74.35156067559252,63.50618220481814,56.556701848131496,,,,,-0.06,4.42,217.89883463407526
JBLU,2002-10-22,11.199999809265137,11.22963047027588,10.814814567565918,10.995555877685549,1204200.0,68.53005815573033,62.3563342426736,56.25544399009763,,,,,-0.15,4.58,213.9213261342672
JBLU,2002-10-23,11.037036895751951,11.037036895751951,10.48888874053955,10.797037124633787,968288.0,68.12897553168314,62.337599832568536,56.18155652008016,,,,,-0.23,4.58,210.05909348429833
JBLU,2002-10-24,10.717037200927734,11.247406959533691,10.684444427490234,10.93333339691162,2623050.0,68.31580238829301,62.31007997165469,56.22906233470979,,,,,-0.31,4.57,212.71077200216223
JBLU,2002-10-25,11.09925937652588,11.09925937652588,10.663703918457031,10.814814567565918,818100.0,68.26016439421979,62.32622622391497,56.139703650370606,,,,,-0.37,4.6,210.4049581417674
JBLU,2002-10-28,10.853333473205566,11.025184631347656,10.725926399230955,10.862221717834473,799200.0,68.31218303876486,62.04525658889709,56.099729162901625,,,,,-0.42,4.61,211.32727626433513
JBLU,2002-10-29,10.817777633666992,11.022221565246582,10.761481285095217,10.97185230255127,606488.0,67.55955279484785,61.43412877105874,56.04531697301037,,,,,-0.44,4.63,213.46016707298327
JBLU,2002-10-30,11.02814769744873,11.911110877990724,11.022221565246582,11.851852416992188,4545450.0,71.7217434913169,62.91248122689768,57.43869629990876,,,,,-0.41,4.2,230.58079231227157
JBLU,2002-10-31,11.881481170654297,11.985184669494627,11.668148040771484,11.9674072265625,2485688.0,71.75865377822903,62.95160086987773,57.35106573525549,,,,,-0.38,4.24,232.8289404167835
JBLU,2002-11-01,11.851852416992188,11.928889274597168,11.721481323242188,11.804444313049316,1403325.0,71.27015214830793,62.92671810212613,57.344566885814366,,,,,-0.34,4.24,229.6584556357283
JBLU,2002-11-04,11.899258613586426,12.5925931930542,11.884444236755373,12.423704147338867,4324050.0,72.8989049359112,63.81921280267145,57.83054140026047,,,,,-0.29,4.06,241.70631264691852
JBLU,2002-11-05,12.444443702697754,12.471111297607422,12.115555763244627,12.180741310119627,2141775.0,72.9595651247291,63.7417861329429,57.86116448517952,,,,,-0.24,4.04,236.9794090762894
JBLU,2002-11-06,12.23703670501709,12.503704071044922,12.035555839538574,12.088889122009276,3616650.0,72.94613502920974,63.601123595576816,57.61699457735566,,,,,-0.23,4.13,235.1924014790858
JBLU,2002-11-07,11.466667175292969,11.555556297302246,10.921481132507324,10.992592811584473,8488125.0,77.77376769119329,64.19000594175584,59.39426070158065,,,,,-0.26,3.66,213.8636789323597
JBLU,2002-11-08,11.06666660308838,11.220741271972656,10.29629611968994,10.666666984558104,8430075.0,78.08485511391868,64.24719519618006,59.5526836453304,,,,,-0.31,3.58,207.5227093702493
JBLU,2002-11-11,10.696295738220217,11.00148105621338,10.551111221313477,10.894815444946287,1554863.0,77.68045095831366,63.718296241571046,59.67584479425065,,,,,-0.35,3.54,211.96139548531679
JBLU,2002-11-12,10.785184860229492,10.885926246643066,10.42666721343994,10.817777633666992,3999713.0,77.63115126517994,61.99028880070507,59.67234856429429,,,,,-0.39,3.54,210.4626053436748
JBLU,2002-11-13,10.871110916137695,11.61481475830078,10.77036952972412,11.395556449890137,3437775.0,79.04371786784496,62.05731082823015,60.28703021596839,,,,,-0.41,3.35,221.70343863611208
JBLU,2002-11-14,11.392593383789062,11.67111110687256,11.054815292358398,11.496295928955078,2962913.0,78.71084943989366,61.85383508686709,59.917013299013824,,,,,-0.39,3.52,223.66335073108692
JBLU,2002-11-15,11.478519439697266,11.481480598449709,11.185185432434082,11.214815139770508,1832288.0,78.12431241761337,61.93880807668363,59.95127016147538,,,,,-0.39,3.5,218.18707064361237
JBLU,2002-11-18,11.354073524475098,11.478519439697266,11.11111068725586,11.12592601776123,849150.0,77.89919479548199,61.8429470580629,59.79714896593279,,,,,-0.41,3.58,216.4577102483162
JBLU,2002-11-19,11.081480979919434,11.197036743164062,10.758519172668455,10.847407341003418,1689188.0,78.29135761453472,62.012540811307936,59.62701763722228,,,,,-0.43,3.61,211.03905880877358
JBLU,2002-11-20,10.877037048339844,11.025184631347656,10.471111297607422,10.666666984558104,1613588.0,59.37875475630864,62.08589363096587,59.67214197230175,,,,,-0.45,3.58,207.5227093702493
JBLU,2002-11-21,10.699258804321287,10.755556106567385,10.284443855285645,10.370369911193848,2982825.0,59.80014050952032,62.26064405570308,59.587788710850695,,,,,-0.51,3.62,201.7581747192621
JBLU,2002-11-22,10.4948148727417,10.497777938842772,9.78074073791504,9.78074073791504,3212663.0,59.8612897834041,63.35108439494428,60.08118130540464,,,,,-0.56,3.44,190.28678972714619
JBLU,2002-11-25,10.0325927734375,10.399999618530272,9.958518981933594,10.325925827026367,4756388.0,61.84268629543972,64.31632387748853,60.00486823903818,,,,,-0.58,3.45,200.8935037986018
JBLU,2002-11-26,10.31999969482422,10.536295890808104,10.25185203552246,10.4622220993042,2743538.0,58.940430927546615,64.35679561858294,59.96046371286639,,,,,-0.61,3.5,203.5451823164657
JBLU,2002-11-27,10.474074363708496,10.962963104248049,10.459259033203123,10.960000038146973,3587963.0,59.90194770124165,64.94173769466329,60.39763200667686,,,,,-0.62,3.38,213.22957826535358
JBLU,2002-11-29,11.04888916015625,11.199999809265137,10.829629898071287,10.968889236450195,1097213.0,57.965189081132905,64.91551229648886,60.1584580886118,,,,,-0.64,3.5,213.40251987107584
JBLU,2002-12-02,11.084444046020508,11.259259223937988,10.820740699768066,10.844444274902344,1462388.0,57.63337328833671,64.83229189408983,60.133089810925,,,,,-0.66,3.49,210.98141160686615
JBLU,2002-12-03,10.814814567565918,10.844444274902344,10.373332977294922,10.527406692504885,1121850.0,55.59683239670007,65.08933582334267,60.13405985727061,,,,,-0.67,3.45,204.8133650965025
JBLU,2002-12-04,10.518519401550291,11.12592601776123,10.518519401550291,11.037036895751951,3229538.0,57.1558269665829,62.7242340864574,60.62876445787606,,,,,-0.66,3.31,214.72834985302
JBLU,2002-12-05,11.11111068725586,11.585185050964355,11.037036895751951,11.38370418548584,3683138.0,57.55854594994984,62.90565860803534,60.66144499845692,,,,,-0.62,3.3,221.47284982848242
