Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
BOX,2016-02-26,12.300000190734863,11.880000114440918,11.890000343322754,84.61222924087515,69.80340644696975,63.401960119764176,58.032838332036754,53.17440208584734
BOX,2016-02-29,12.029999732971191,11.449999809265137,11.510000228881836,85.2446382942359,69.97201998050669,63.448812299440405,58.032487826962274,53.246761717373914
BOX,2016-03-01,11.680000305175781,11.369999885559082,11.550000190734863,83.74196902250121,69.60085485444712,63.418808962843386,57.65311655771439,53.24209174040988
BOX,2016-03-02,12.479999542236328,11.5600004196167,12.289999961853027,81.44727604373445,69.48985783249597,64.14970269744198,58.14946286944668,53.61810111363303
BOX,2016-03-03,12.649999618530273,12.347000122070312,12.460000038146973,81.04230486597778,68.71225476346707,62.960339196006196,57.917179681242814,53.58869812201073
BOX,2016-03-04,12.789999961853027,12.199999809265137,12.390000343322754,79.5162226656845,68.65412887419934,62.90248417572843,57.82271254070201,53.582489729572046
BOX,2016-03-07,12.614999771118164,12.239999771118164,12.550000190734863,79.41701137386448,68.6008790949743,62.71546750908228,57.83567457328661,53.592047340002225
BOX,2016-03-08,12.859999656677246,11.951000213623047,12.069999694824219,75.92668692853405,68.9770449854379,62.591260140410284,58.00078745342403,53.65193360124159
BOX,2016-03-09,13.210000038146973,11.65999984741211,12.520000457763672,76.20394704659094,69.35234849332818,62.44450648435142,58.1702999556727,53.7713685995943
BOX,2016-03-10,14.399999618530273,11.920000076293945,12.729999542236328,75.99058559081477,69.35374690082375,62.500693320200476,58.21113463996371,53.60405071522384
BOX,2016-03-11,12.979999542236328,12.04800033569336,12.15999984741211,75.76338357778461,69.77849742039697,61.687849138697224,58.057718735393514,52.4536568123118
BOX,2016-03-14,12.300000190734863,11.75,12.170000076293945,74.18680448036548,69.46773800038355,61.68523245292471,57.804595588157895,52.42915568063656
BOX,2016-03-15,12.270000457763672,11.770000457763672,12.270000457763672,73.89311489313947,68.81939276325053,61.689691052506845,57.8051477716926,52.27345155362965
BOX,2016-03-16,12.350000381469727,11.930000305175781,12.270000457763672,69.85387548264578,68.7634346228528,60.94190867691531,57.482333664453265,52.273567167508226
BOX,2016-03-17,12.399999618530273,12.15999984741211,12.239999771118164,66.97137200211512,68.75551452174567,60.93747748471752,57.35957047323075,52.271161272719816
BOX,2016-03-18,12.89799976348877,12.119999885559082,12.729999542236328,67.46490334139116,69.27124048174119,61.17520240668407,57.56133467794962,52.42667505405952
BOX,2016-03-21,12.789999961853027,12.437000274658203,12.649999618530273,63.02014137634867,69.1140207935988,61.16850969440135,57.55445816159239,52.4197058328341
BOX,2016-03-22,12.720000267028809,12.4350004196167,12.539999961853027,49.469496097629104,69.12215598805597,60.67274833211126,57.45606112776426,52.42307507976557
BOX,2016-03-23,12.710000038146973,12.029999732971191,12.039999961853027,51.54621581644114,69.56983323055202,60.92517842497935,57.58180526949963,52.56889437527506
BOX,2016-03-24,12.220000267028809,11.869999885559082,12.180000305175781,51.12915610971221,69.5947561616612,60.954584660170255,57.339701517817076,52.58477399525292
BOX,2016-03-28,12.380000114440918,12.0,12.329999923706055,48.96792636425551,69.59238335621455,60.986737766976184,57.35940727880966,52.489407192918534
BOX,2016-03-29,12.640000343322754,12.039999961853027,12.5,43.98679634709609,69.60459861661701,60.68757491258406,57.38608806124677,52.32702166673002
BOX,2016-03-30,12.800000190734863,12.437000274658203,12.520000457763672,43.74876166213785,69.596711857791,60.6831526939931,57.35633014649999,52.160471962072485
BOX,2016-03-31,12.592000007629395,12.199999809265137,12.260000228881836,42.76101566436027,69.41950105877629,60.75076027569093,56.88378126512726,52.05788630808114
BOX,2016-04-01,12.600000381469727,12.071000099182129,12.350000381469727,42.303761304065155,67.77660887030966,60.70309717391195,56.88194001817825,51.76753066858949
BOX,2016-04-04,12.779999732971191,12.399999618530273,12.510000228881836,42.0182759627986,67.11481515956419,60.73307342308838,56.77465899849275,51.63604773084327
BOX,2016-04-05,12.49899959564209,12.137999534606934,12.220000267028809,40.99722153141522,66.73271960617268,60.83024082243003,56.775105863929184,51.669012905689414
BOX,2016-04-06,12.699999809265137,12.220000267028809,12.479999542236328,41.231848809429906,66.13396512968373,60.90737331448519,56.340626826014315,51.71783503427157
BOX,2016-04-07,12.460000038146973,11.920000076293945,12.149999618530273,38.29235579795501,66.34808862950554,60.33515445679873,56.33088204260134,51.764300194448055
BOX,2016-04-08,12.345000267028809,11.970000267028809,12.039999961853027,38.31129135986936,66.13763609014221,59.635800384817614,56.267303378251476,51.75186969299398
BOX,2016-04-11,12.270000457763672,12.0,12.020000457763672,38.27253891635418,65.16396177641704,59.32971727614259,56.24486911260088,51.75164728153001
BOX,2016-04-12,12.229999542236328,11.819999694824219,12.0600004196167,36.987805467452375,65.15101745618249,59.01874964296832,56.246198135469974,51.75199207995753
BOX,2016-04-13,12.350000381469727,12.0649995803833,12.3100004196167,37.39226471167246,64.31916006334532,59.110022031367585,56.242018426372255,51.73470061854194
BOX,2016-04-14,12.680000305175781,12.260000228881836,12.529999732971191,33.18152495883627,62.01476467532713,59.121934999359695,56.26959964142164,51.75825874495228
BOX,2016-04-15,12.65999984741211,12.270000457763672,12.520000457763672,32.949753879931734,61.669022273850224,59.034230729131046,56.26633148209672,51.75093954525922
BOX,2016-04-18,13.0,12.38700008392334,12.720000267028809,33.208719438508616,60.54976754039934,58.797566691753126,56.276703064102726,51.77966590733393
BOX,2016-04-19,13.0,12.609999656677246,12.920000076293945,33.304933475076865,60.49292259863769,58.84597612617879,56.26081799070565,51.79928146985466
BOX,2016-04-20,12.979999542236328,12.720000267028809,12.789999961853027,31.283750085697093,57.726015509853504,58.15098066522955,55.87477296947736,51.80671852112053
BOX,2016-04-21,13.039999961853027,12.829999923706055,13.0,29.84817169890081,57.6905219665761,58.19155353961425,55.39094970327459,51.790860864146914
BOX,2016-04-22,13.449999809265137,12.819999694824219,13.369999885559082,30.535868392835177,57.77705111176212,58.35187027968729,55.4020107128043,51.874302371481896
BOX,2016-04-25,13.482000350952148,13.1850004196167,13.1899995803833,27.45672051253567,56.558271557888176,58.38738406856597,55.4229568706815,51.81198864393015
BOX,2016-04-26,13.40999984741211,13.029999732971191,13.0600004196167,27.695793856935058,55.535520557746146,58.31581904877524,54.05238914393178,51.811493831613454
BOX,2016-04-27,13.100000381469727,12.899999618530273,13.050000190734863,27.65349785827483,55.326511243049204,58.078435956384936,54.01918560973875,51.810738511117925
BOX,2016-04-28,13.34000015258789,13.0,13.039999961853027,27.659338535368423,52.7719890429699,57.02638898597182,53.86950669406375,51.78723471903006
BOX,2016-04-29,13.220000267028809,12.869999885559082,12.930000305175781,27.798793819966754,50.856001559084326,56.44962785399398,53.79274150525058,51.790332099231875
BOX,2016-05-02,13.15999984741211,12.670000076293945,12.90999984741211,25.440864469423225,50.62921254787193,56.39698867726685,53.76806072113916,51.73588807409213
BOX,2016-05-03,12.9399995803833,12.390000343322754,12.5,27.100790362082915,48.3988096653841,56.53203491801333,53.89795001200811,51.827196288381636
BOX,2016-05-04,12.699999809265137,12.279999732971191,12.3100004196167,27.34282698474867,40.57138750350559,56.52882863612465,53.92445588794453,51.84518501746614
BOX,2016-05-05,12.510000228881836,11.960000038146973,12.069999694824219,25.267065450739,40.86506970161555,56.56190962705805,53.94373000603354,51.833918329364934
BOX,2016-05-06,11.986000061035156,11.569999694824219,11.760000228881836,26.116850507721296,40.95678310255176,56.63658495911543,53.92296110413128,51.89229291319957
BOX,2016-05-09,11.770000457763672,11.5,11.579999923706055,26.11330191043787,40.10320806170177,56.54037820198673,53.88545987375678,51.908580158592
BOX,2016-05-10,11.989999771118164,11.40999984741211,11.899999618530273,27.10309615988134,36.99798009397989,56.49253343445508,53.92641001252396,51.97041010617668
BOX,2016-05-11,12.050000190734863,11.850000381469727,11.850000381469727,27.095074177411504,36.76839362575903,56.005531683422774,53.136137883346144,51.9704910003024
BOX,2016-05-12,12.0,11.5,11.670000076293945,26.794579933347666,35.74750598809367,56.008359869818456,53.005270559439055,51.98880069836296
BOX,2016-05-13,11.890000343322754,11.529999732971191,11.550000190734863,26.770112257454553,35.64482067355802,56.01963259852092,52.9877310399557,51.99338750631725
BOX,2016-05-16,11.829999923706055,11.510000228881836,11.680000305175781,26.692069423038028,35.40790570634672,56.051732103253016,52.92599736612772,52.00535498636706
BOX,2016-05-17,11.819999694824219,11.550000190734863,11.600000381469727,25.97242495539081,34.22472748139724,55.93571089176266,52.92013262565825,52.00714128391852
BOX,2016-05-18,11.897000312805176,11.550000190734863,11.640000343322754,25.117119091988684,34.19974453051998,55.93860855865977,52.8970368521279,52.00939685999082
BOX,2016-05-19,11.9399995803833,11.579999923706055,11.640000343322754,24.025045692088884,31.744545077717223,55.93860855865977,52.64716969456044,52.008586455206306
BOX,2016-05-20,11.8149995803833,11.600000381469727,11.699999809265137,23.984614579671877,31.70303384155424,55.925628300306116,52.61740623349924,52.012118835005936
BOX,2016-05-23,11.930000305175781,11.65999984741211,11.84000015258789,24.270016060214207,31.780261649148095,55.913485290950824,52.629928104057214,52.0222719651901
BOX,2016-05-24,12.180000305175781,11.869999885559082,12.09000015258789,25.033085315267485,31.33468029598374,55.97838405705544,52.608625777044196,52.06981474583229
BOX,2016-05-25,12.229999542236328,12.020000457763672,12.09000015258789,24.272407082095228,31.33021529004654,55.971390817228695,52.348674878204534,51.882834931653264
BOX,2016-05-26,12.229999542236328,12.0600004196167,12.09000015258789,23.64580576760465,28.603498045018416,55.76925767677518,52.25979739608376,51.879753543314365
BOX,2016-05-27,12.359999656677246,12.09000015258789,12.350000381469727,24.52690924305647,28.80229132617828,54.62550472932017,52.22730712470117,51.92908248734908
BOX,2016-05-31,12.84000015258789,12.399999618530273,12.5600004196167,24.58710200559221,28.987634354414332,54.155818510267004,52.25387479150505,51.956974826122796
BOX,2016-06-01,12.930000305175781,12.5,12.8100004196167,24.847185819134754,29.14918765271839,53.828780328516466,51.62861326707882,51.99574515317643
BOX,2016-06-02,11.75,11.25,11.34000015258789,43.10223693461058,37.6407046862011,56.74293864210072,53.58032954135715,53.37789678023661
BOX,2016-06-03,11.819999694824219,11.420000076293945,11.649999618530273,43.64720692042509,37.27920853748003,56.88644279818068,53.68045958669716,53.454664386065964
BOX,2016-06-06,11.779999732971191,11.600000381469727,11.720000267028809,42.71213725287657,37.12522502416461,56.733709726679415,53.68551846512685,53.444034296324475
BOX,2016-06-07,11.9399995803833,11.619999885559082,11.779999732971191,42.70665059370874,35.97098317850519,56.0820138570838,53.6776676255039,53.44401591243394
BOX,2016-06-08,12.229999542236328,11.805000305175781,12.010000228881836,43.17983766078388,36.200077465621774,56.1452727662805,53.72312029954901,53.34131423719353
BOX,2016-06-09,12.09000015258789,11.739999771118164,11.819999694824219,43.3417400627243,36.298451893941454,55.595495939291375,53.74031068962349,53.10959824721094
BOX,2016-06-10,11.75,11.1899995803833,11.239999771118164,45.41926202524189,37.69913382623226,54.69085796188132,54.06313359588102,53.249857410131526
BOX,2016-06-13,11.460000038146973,11.128999710083008,11.180000305175781,45.40725185839217,37.707078387724856,54.41660841296112,54.03115345858499,52.94692703621355
BOX,2016-06-14,11.420000076293945,11.130000114440918,11.319999694824219,45.67590903891122,36.860035122748556,53.58336075696871,54.04045428959749,52.96256123571086
BOX,2016-06-15,11.569999694824219,11.329999923706055,11.369999885559082,44.96107147866354,36.87143715172645,53.489465632456714,53.88189093723484,52.76278391664653
BOX,2016-06-16,11.5,11.164999961853027,11.449999809265137,44.9020668986569,36.885763976434674,51.71380976133062,53.88740225315301,52.69365167030961
BOX,2016-06-17,11.479999542236328,11.229999542236328,11.279999732971191,44.76464248038738,36.086876918944164,51.74625822991686,53.84551929845801,52.700291671646546
BOX,2016-06-20,11.649999618530273,11.399999618530273,11.550000190734863,44.78836608473588,36.352041207653066,51.820983610225625,53.49710453529065,52.75988666032806
BOX,2016-06-21,11.649999618530273,11.399999618530273,11.520000457763672,44.57324026415049,36.250266601793555,50.82640690124867,53.45658390570932,52.75211793726986
BOX,2016-06-22,11.529999732971191,11.170000076293945,11.1899995803833,44.55026090680244,36.561113503588395,50.24591863790236,53.459459131228805,52.82289578048051
BOX,2016-06-23,11.5,11.204999923706055,11.449999809265137,45.12845108193094,36.90776719719138,50.20106669826991,53.508358559060774,52.58087341371822
BOX,2016-06-24,11.329999923706055,10.979999542236328,11.109999656677246,45.73389638299946,37.16126693473231,48.893045373567396,53.615327058542995,52.45964334611604
BOX,2016-06-27,11.100000381469727,9.960000038146973,10.020000457763672,54.38206916693713,42.54299572239334,50.27340605041677,54.172141137203745,53.4140200336162
BOX,2016-06-28,10.5,9.979999542236328,10.170000076293945,54.48567802525736,42.57755736496222,50.15213821361921,54.15707270455612,53.1938004383115
BOX,2016-06-29,10.40999984741211,10.109999656677246,10.279999732971191,54.66150842123242,42.46821514389318,48.66964034185255,54.024144386847894,53.11492800632555
BOX,2016-06-30,10.40999984741211,10.109999656677246,10.34000015258789,54.69406913902195,42.215512769954664,44.35252436604801,53.7635943941023,53.11397008904197
BOX,2016-07-01,10.550000190734863,10.229999542236328,10.329999923706055,54.68871917415631,41.9280229467338,44.35237766985642,53.48130987095657,53.10752182637813
BOX,2016-07-05,10.270000457763672,9.859999656677246,10.029999732971191,55.10557783118958,42.26726307171908,44.355158780531376,53.58644554366484,53.098408048175514
BOX,2016-07-06,10.180000305175781,9.899999618530273,10.0600004196167,54.92656465176259,42.28448981470305,43.8576046310645,52.77286602669905,53.05787662130071
BOX,2016-07-07,10.220000267028809,9.949999809265137,10.039999961853027,54.37110077548996,42.264753731164156,41.88749345403958,52.771265494349095,52.85492405155452
BOX,2016-07-08,10.3100004196167,10.079999923706055,10.149999618530273,54.5703127988007,42.081148721219975,41.7496055966827,52.785050780276165,52.867119680127715
BOX,2016-07-11,10.470000267028809,10.180000305175781,10.369999885559082,55.120513224044366,42.16722975342363,41.20544031493193,52.38378228866553,52.917514440623414
BOX,2016-07-12,10.729999542236328,10.380000114440918,10.680000305175781,55.51038665301095,42.69198077600819,41.39328186153775,52.50407130692351,52.985857341348705
BOX,2016-07-13,10.805000305175781,10.510000228881836,10.529999732971191,55.18336400179713,42.579277168807245,41.28356909999478,52.466057289350374,52.59985720275544
BOX,2016-07-14,10.75,10.510000228881836,10.520000457763672,54.67351557936284,42.402717202677906,40.62520008277117,52.458731559392206,52.59015963367926
BOX,2016-07-15,10.850000381469727,10.430000305175781,10.720000267028809,42.80392731739588,42.62210243776512,40.73189973873801,52.19440477617252,52.52780461284784
BOX,2016-07-18,10.819999694824219,10.609999656677246,10.760000228881836,41.964732979017455,42.457484895325095,39.50031454634951,52.132915087776965,52.48886730635775
BOX,2016-07-19,10.779999732971191,10.557999610900879,10.600000381469727,42.02968821791691,42.01995038492144,39.528163160867,52.15969411995377,52.11772392676637
BOX,2016-07-20,10.899999618530273,10.510000228881836,10.829999923706055,42.57950201408004,42.28726285347889,39.68397025880204,52.2268557847028,52.10310960462847
BOX,2016-07-21,10.96500015258789,10.600000381469727,10.609999656677246,42.345086723617996,42.41405453590226,39.486899594990746,52.05150538207373,52.082628036714574
BOX,2016-07-22,10.720000267028809,10.510000228881836,10.710000038146973,42.36724547190153,42.49251454768705,39.51436566265412,52.06196754366985,52.07719778543877
BOX,2016-07-25,10.829999923706055,10.545000076293945,10.710000038146973,39.95515935852213,42.49475203214901,38.208005077377784,52.047857193033764,52.076050985501055
BOX,2016-07-26,11.069999694824219,10.65999984741211,11.020000457763672,40.87580166369632,42.97569329438169,38.42854947203935,52.12866689164956,52.1132749314147
BOX,2016-07-27,11.050000190734863,10.913000106811523,10.989999771118164,40.695037502658074,42.97506486414325,38.422835771803655,52.12373332818151,52.0988061188442
BOX,2016-07-28,11.779999732971191,11.010000228881836,11.770000457763672,45.40950981074839,44.93395972571706,39.930092126237945,52.76010000009405,52.56672978427365
BOX,2016-07-29,11.770000457763672,11.4399995803833,11.649999618530273,45.49144564700761,44.87696501092723,39.48547152891886,52.75973942712759,52.55374451060158
BOX,2016-08-01,12.0600004196167,11.460000038146973,11.869999885559082,45.538781777248566,44.880911609330205,39.159941895884884,52.35694315606134,52.552175708503334
BOX,2016-08-02,11.90999984741211,11.539999961853027,11.800000190734863,45.1043303626831,44.576511891507955,39.071819939080925,51.90153808352085,52.2520435420587
BOX,2016-08-03,11.90999984741211,11.670000076293945,11.829999923706055,45.09610785415546,44.46192111586538,38.40086973405696,51.706555075102486,51.85767128135579
BOX,2016-08-04,11.9399995803833,11.779999732971191,11.930000305175781,44.23321090371076,44.14150098119705,38.42531588833945,51.51975543627893,51.79703654136346
BOX,2016-08-05,12.239999771118164,11.880000114440918,12.1899995803833,44.17736815113415,44.350908021917554,38.558035451497,51.58216892403102,51.84376506287227
BOX,2016-08-08,12.40999984741211,12.149999618530273,12.289999961853027,43.13151356226459,44.2550486468821,38.580194171427095,51.55504651170935,50.7988092022984
BOX,2016-08-09,12.510000228881836,12.270000457763672,12.350000381469727,28.96030961895703,44.20038561441957,38.58578600765561,51.504119782802725,50.776786091641334
BOX,2016-08-10,12.460000038146973,12.149999618530273,12.319999694824219,28.984552371902954,44.155894731179735,38.072857439444235,51.3179945512817,50.663525540293556
BOX,2016-08-11,12.479999542236328,12.260000228881836,12.430000305175781,28.965147360234827,44.15570589430342,38.088535904115915,51.32616246608931,50.60829758272741
BOX,2016-08-12,12.539999961853027,12.329999923706055,12.479999542236328,28.972638177725003,44.15712897905861,38.069379850955166,50.87550690722854,50.59170491418874
BOX,2016-08-15,12.920000076293945,12.4399995803833,12.800000190734863,29.400464581342117,44.43266956280767,37.71608967635544,50.95394838451228,50.65810713611407
BOX,2016-08-16,12.880999565124512,12.699999809265137,12.699999809265137,27.67740152065462,44.467929046153216,37.69848832375619,50.949963678954646,50.66305350240614
BOX,2016-08-17,12.739999771118164,12.529999732971191,12.600000381469727,28.022176179838286,44.452846038307904,37.673314269581994,50.95641315740361,50.64707488596372
BOX,2016-08-18,12.800000190734863,12.260000228881836,12.739999771118164,27.89281183284408,44.31055720629277,37.65157381425857,50.91712678907368,50.58616142323882
BOX,2016-08-19,12.9399995803833,12.649999618530273,12.890000343322754,27.90124610482072,44.36560907309849,37.695353517604225,50.78906913663626,50.54924160358595
BOX,2016-08-22,12.949999809265137,12.609999656677246,12.880000114440918,27.71112603361467,44.3666920849044,37.54119733157001,50.12266028855248,50.49765909123942
BOX,2016-08-23,13.489999771118164,12.930000305175781,13.300000190734863,27.904465754759862,44.63168992264841,37.860412760754095,49.90169933833148,49.99047972842179
BOX,2016-08-24,13.4399995803833,12.970000267028809,13.069999694824219,28.140366103440257,44.67241253307121,37.918981055847276,49.908616801935764,49.90470349174609
BOX,2016-08-25,13.319999694824219,13.010000228881836,13.140000343322754,28.04087012601323,44.507518469442644,37.732209373425455,49.85362127763448,49.88301339155469
BOX,2016-08-26,13.34000015258789,12.9399995803833,13.050000190734863,28.12076004986606,36.53462361969515,37.60947890792078,49.82526558886631,49.8298471907402
BOX,2016-08-29,13.430000305175781,13.050000190734863,13.289999961853027,28.307268446573865,36.326169017704565,37.4580681126529,49.84628490147326,49.857005842277694
BOX,2016-08-30,13.460000038146973,13.239999771118164,13.319999694824219,27.573406469426697,36.31756395934645,37.42432194825599,49.800514305409074,49.8359506880375
BOX,2016-08-31,13.770000457763672,13.0,13.739999771118164,28.125780729602283,36.794175766009005,37.72382860943579,49.835564936928904,49.73656520662137
BOX,2016-09-01,13.979999542236328,13.199999809265137,13.979999542236328,26.910934951001675,36.75715802059739,37.80788826614129,49.745258718396066,49.74284060178073
BOX,2016-09-02,14.3100004196167,13.819999694824219,14.140000343322754,26.918375114813315,36.59668913796424,37.718471222320744,49.475828404230214,49.747544849603024
BOX,2016-09-06,14.579999923706055,14.100000381469727,14.229999542236328,26.79120351360772,34.87362007142625,37.63628506514402,49.46282635855417,49.69290847385391
BOX,2016-09-07,14.890000343322754,14.050000190734863,14.520000457763672,26.38078926168096,34.97561866550599,37.75399018834042,49.51879122847207,49.54479179260447
BOX,2016-09-08,14.5,14.039999961853027,14.260000228881836,27.340494154579353,35.23232453003922,37.80934888060165,49.564248642759644,49.51596850257655
BOX,2016-09-09,14.430000305175781,13.654999732971191,13.670000076293945,25.01503119115499,36.476519271401735,38.35770802434063,49.75238342823151,49.61872720405604
BOX,2016-09-12,14.479999542236328,13.5,14.300000190734863,27.133469094424296,37.47178078315751,38.96183458799548,50.035041215544375,49.811117073342544
BOX,2016-09-13,14.670000076293945,14.239999771118164,14.430000305175781,26.90959066791204,37.28361012245483,38.90701531791383,50.04645821061045,49.30310635322562
BOX,2016-09-14,14.65999984741211,14.390000343322754,14.569999694824219,26.662136768917584,37.07991471111335,38.69073316575254,50.049668169495654,49.29513804927302
BOX,2016-09-15,14.930000305175781,14.510000228881836,14.859999656677246,26.874422321578457,37.19528726058125,38.73559380725685,50.059188085271735,49.33263158279148
BOX,2016-09-16,14.930000305175781,14.609999656677246,14.75,27.2228217776684,36.62775573930685,38.71953575982258,50.02829866092227,49.33897600421528
BOX,2016-09-19,14.930000305175781,14.510000228881836,14.569999694824219,27.42388451159688,36.58517363770604,38.777629373421455,50.04822074847196,49.34420135032649
BOX,2016-09-20,14.779999732971191,14.460000038146973,14.5600004196167,27.481510890056022,35.90208881029716,38.7775332592129,49.937195467140185,49.34100790214426
BOX,2016-09-21,14.890000343322754,14.520000457763672,14.760000228881836,27.577334962272676,28.048663310620096,38.79745281791745,49.15245949114642,49.34522144733751
BOX,2016-09-22,14.937000274658203,14.600000381469727,14.8100004196167,27.475209576052716,28.000376275286985,38.79605728571583,48.80606839080938,49.34513839092855
BOX,2016-09-23,14.880000114440918,14.5,14.510000228881836,28.51700810783178,28.512794847988904,38.580052788177426,48.60792569239932,49.36691192889865
BOX,2016-09-26,14.8100004196167,14.40999984741211,14.600000381469727,28.51638202791814,28.512933586095546,38.492497235387624,48.2735941044584,49.35707196141922
BOX,2016-09-27,14.850000381469727,14.600000381469727,14.850000381469727,28.105362391670425,28.569486738633476,38.413739450768375,48.29200280342777,49.249273089218455
BOX,2016-09-28,15.109999656677246,14.789999961853027,15.09000015258789,28.01255477256076,27.660579667066553,38.210445637495404,48.208507580436,49.27063140406895
BOX,2016-09-29,15.5600004196167,15.050000190734863,15.210000038146973,27.716252908251978,27.64994960561281,38.11137851202558,47.77023689107118,49.22771014881751
BOX,2016-09-30,15.850000381469727,15.3100004196167,15.760000228881836,28.962114683011663,28.19867844973698,38.269016819488726,47.928883198960534,49.00388877128588
BOX,2016-10-03,16.25,15.600000381469727,16.18000030517578,29.468685201158824,28.453146040313854,38.432712540260226,47.59760911075873,49.03122468263999
BOX,2016-10-04,16.59000015258789,16.145000457763672,16.34000015258789,29.36763520294512,28.314042278400542,38.33309743431164,46.586658358903236,48.94598860523941
BOX,2016-10-05,16.479999542236328,16.139999389648438,16.149999618530273,28.977084682600946,28.21177029087313,38.34607799942652,46.44802358448503,48.943975320542584
BOX,2016-10-06,16.450000762939453,15.720000267028809,15.869999885559082,28.980311519200256,28.326400375384313,38.46692919527923,45.97799130657075,48.96759740191026
BOX,2016-10-07,15.961000442504883,15.3100004196167,15.739999771118164,29.291312642461147,28.45078715370385,38.476421358391484,45.94128574867013,48.3554379780049
BOX,2016-10-10,15.960000038146973,15.5600004196167,15.649999618530273,29.24959998473195,28.449364423380658,38.501620357822055,44.7737929739344,48.329688423218045
BOX,2016-10-11,15.729999542236328,15.119999885559082,15.229999542236328,30.542150451167604,29.263664159592818,38.795922083075155,44.88697699870031,48.304213938391264
BOX,2016-10-12,15.239999771118164,14.951000213623047,15.020000457763672,31.00190014283013,29.231248756654182,38.88276495527252,44.89841829503129,48.096753680716844
BOX,2016-10-13,14.949999809265137,14.470000267028809,14.739999771118164,30.588158755064132,29.47445404907485,38.999322917709414,44.347369464409056,47.928365777423885
BOX,2016-10-14,15.010000228881836,14.600000381469727,14.609999656677246,30.414904679003556,29.13570343642033,38.9220296843181,43.87435245761557,47.93753260327793
BOX,2016-10-17,14.779999732971191,14.4399995803833,14.550000190734863,30.307520645137913,29.186831510928375,38.93260581275846,43.77939537831237,47.320866688821475
