Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-04-21,15.119062841855563,15.119062841855563,14.664354184957652,14.778031349182129,35.90500276891353,35.012822865220286,38.079580935414526,40.88074608354857,38.31845653755933,1.81,1.0,-1.15
CENX,1997-04-22,14.664352416992188,15.005383868550146,14.550675266472869,14.664352416992188,35.234824557894676,35.018579948532704,38.09120412280444,40.88137264086442,38.062008862673665,1.86,2.0,-0.92
CENX,1997-04-23,15.005385965108871,15.005385965108871,14.550677299499512,14.550677299499512,30.66923948591713,34.996653075203845,35.03170839437445,40.8462725268253,37.98254261841966,2.02,1.0,0.74
CENX,1997-04-24,14.550675825639205,15.00538444519043,14.550675825639205,15.00538444519043,32.38402063613158,35.63188693962208,35.15460642648697,40.61921382709572,38.09180694399606,2.15,2.0,1.36
CENX,1997-04-25,15.005385965108871,15.005385965108871,14.550677299499512,14.550677299499512,33.12685901733843,35.98884444692253,35.14933025399272,40.68769719700469,38.16163013476812,2.27,2.0,1.59
CENX,1997-04-28,14.550675266472869,14.891706718030827,14.550675266472869,14.664352416992188,33.23884928399981,35.89966957754728,35.17069781115936,40.595094803047935,38.13242429401898,2.38,4.0,1.6
CENX,1997-04-29,15.005385677631086,15.005385677631086,14.778031349182129,14.778031349182129,33.40430925000171,35.81232070594648,34.423482743004726,40.29797990960061,38.13666936016587,2.5,1.0,1.69
CENX,1997-04-30,14.891707290302623,15.232738754966043,14.778030135414818,15.00538444519043,33.8621060083252,35.915509776765994,33.78623256824455,40.11790145517784,38.16552553120347,2.63,1.0,1.8
CENX,1997-05-01,15.00538444519043,15.573770219629461,15.00538444519043,15.00538444519043,33.8621060083252,35.90270988895534,33.39084218274716,40.10152360624558,38.13033669066711,2.75,1.0,1.86
CENX,1997-05-02,15.17589801816798,15.232736587524414,15.119059448811544,15.232736587524414,29.27436909506731,35.08071173265248,33.47327581988882,40.11909921207998,38.15833534008181,2.86,2.0,1.77
CENX,1997-05-05,15.119061750107095,15.34641606213878,15.119061750107095,15.28957748413086,27.290052422373,35.05537400728451,33.28367598758605,40.120149865393536,38.02166167399229,2.97,1.0,1.63
CENX,1997-05-06,15.460091590881348,15.687445878982544,15.232737302780151,15.460091590881348,27.470977220314918,34.637428277677884,33.303721927003515,40.13744765316708,38.027230318975995,3.07,2.0,1.45
CENX,1997-05-07,15.460091590881348,15.460091590881348,15.460091590881348,15.460091590881348,25.25673046811281,34.5986508245311,33.301126425296715,40.02455104379967,37.943489680846916,3.17,2.0,1.26
CENX,1997-05-08,15.232737302780151,15.460091590881348,15.232737302780151,15.460091590881348,25.235701818997313,34.55934051104483,33.20487609375652,40.014288038891266,37.9330054318915,3.26,1.0,1.07
CENX,1997-05-09,15.460090864950152,15.460090864950152,15.005382310098677,15.232736587524414,23.252375900429616,34.44483729551296,33.268547265270094,40.057537048507704,37.88511711492934,3.34,2.0,0.87
CENX,1997-05-12,14.891707290302623,15.232738754966043,14.891707290302623,15.00538444519043,23.538404581977403,33.49991675548814,33.33832635849128,40.05455098228184,37.878714419030274,3.41,6.0,0.69
CENX,1997-05-13,15.00538444519043,15.232738754966043,14.891707290302623,15.00538444519043,23.0807898429294,33.18075252626873,32.72229036803911,40.00859013094086,37.73901129783928,3.49,1.0,0.54
CENX,1997-05-14,14.891705171385807,15.460090864950152,14.891705171385807,15.232736587524414,23.113582510466053,33.321877242157036,32.80161823489845,39.92566881178312,37.76782020565779,3.56,2.0,0.39
CENX,1997-05-15,15.34641480983648,15.34641480983648,15.119060516357422,15.119060516357422,23.181052022229448,33.32498757075028,32.61690438180196,39.17282276201694,37.73928015009205,3.63,1.0,0.25
CENX,1997-05-16,15.119059448811544,15.232736587524414,15.005382310098677,15.232736587524414,23.3235733107433,32.8226325311446,32.5463111146139,38.98508458462083,37.7124093410661,3.69,1.0,0.12
CENX,1997-05-19,15.232740260936595,15.46009459318938,15.119063094810203,15.346417427062988,22.608722778792572,32.08191161874872,32.56532874368126,38.42851518643977,37.57184357875612,3.75,2.0,-0.02
CENX,1997-05-20,15.232737302780151,15.460091590881348,15.119060158729553,15.460091590881348,22.610296209885718,32.089624445436066,32.563437121219934,38.395412143203956,37.578096371453654,3.81,2.0,-0.15
CENX,1997-05-21,15.460091590881348,15.460091590881348,15.460091590881348,15.460091590881348,20.82404866310959,31.867462385862765,32.210351823917584,38.29219423776188,37.54379387702642,3.86,1.0,-0.27
CENX,1997-05-22,15.34641444683075,15.460091590881348,15.34641444683075,15.460091590881348,20.385425917522127,31.64162167564583,32.18690361536505,38.18260483095212,37.50502826035041,3.92,1.0,-0.38
CENX,1997-05-23,15.232740260936595,15.46009459318938,15.232740260936595,15.346417427062988,19.36769112387785,31.636949453052615,31.666762723930493,38.19412487498644,37.51334229113612,3.99,1.0,-0.47
CENX,1997-05-27,15.460093906947545,15.914802551269531,15.460093906947545,15.914802551269531,21.94245709246767,30.677820664263532,32.172086730746216,38.38585625247276,37.676551177637386,4.03,2.0,-0.58
CENX,1997-05-28,16.25583267211914,16.36950982367242,16.14215552056586,16.25583267211914,22.591808655432228,30.04184125054111,31.35958382990296,37.64408677701834,37.643718325402375,4.09,1.0,-0.66
CENX,1997-05-29,16.369510650634766,16.369510650634766,16.142156336042618,16.369510650634766,22.582127456244717,30.039089901187815,31.20515522343358,37.65019969278572,37.64868244624989,4.15,1.0,-0.74
CENX,1997-05-30,16.25583267211914,16.25583267211914,16.02847836901258,16.25583267211914,21.502924909459402,29.91292280184703,31.149161782922956,37.65238868483889,37.57757769784465,4.21,1.0,-0.81
CENX,1997-06-02,16.02847376004071,16.14215087890625,15.687442403444102,16.14215087890625,21.609645353329462,29.63342085037469,31.147946127122523,37.66435686828798,37.496311229817124,4.26,1.0,-0.89
CENX,1997-06-03,15.914801860201187,15.914801860201187,15.687447547912598,15.687447547912598,23.38737986794814,30.2227580110014,31.448727026752255,37.82031127746828,37.60284467106402,4.3,5.0,-0.96
CENX,1997-06-04,16.142156873430523,16.142156873430523,15.687448229108538,15.914802551269531,23.467273860119246,30.04507011157081,30.864235638995897,37.843547047950274,37.407920797434066,4.34,1.0,-1.03
CENX,1997-06-05,16.14215087890625,16.14215087890625,15.914796641175176,16.14215087890625,23.476004466214967,27.949331036268276,30.934812285373457,37.57355549272725,37.422753352719496,4.38,2.0,-1.1
CENX,1997-06-06,15.687442683487488,15.91479692527716,15.687442683487488,15.801119804382324,23.063720422515537,28.239892398935073,31.094073584288413,37.59471716470781,37.448649053244914,4.41,3.0,-1.17
CENX,1997-06-09,15.68744514237589,16.142153697227364,15.232736587524414,15.232736587524414,23.83125053172756,29.11113839180907,31.605775351177034,37.60043188295941,37.599072007859846,4.43,9.0,-1.24
CENX,1997-06-10,15.573769621146742,15.573769621146742,14.550675266472869,14.664352416992188,26.351535048302217,29.954061706230366,32.007252723516835,37.757319077975595,37.49386356706077,4.43,11.0,-1.32
CENX,1997-06-11,14.664352169473663,14.891706466674805,14.664352169473663,14.891706466674805,26.63868457118418,30.168418606787988,32.10745616506494,37.79841793019345,37.51692408525389,4.43,12.0,-1.39
CENX,1997-06-12,14.70926570892334,14.70926570892334,14.70926570892334,14.70926570892334,26.487504544747875,30.239454701475026,32.01129969566643,37.81425478436592,37.51961534870835,4.43,12.0,-1.46
CENX,1997-06-13,15.165366367860274,15.165366367860274,14.937315745787187,15.05134105682373,27.361245120870763,30.674502110837665,32.174463603945746,37.85873374386848,37.58763880825028,4.44,15.0,-1.52
CENX,1997-06-16,14.823290434750643,15.05134105682373,14.823290434750643,15.05134105682373,26.992571303732888,27.923002484458635,32.159527306500756,37.81118410726012,37.55430213351046,4.45,14.0,-1.57
CENX,1997-06-17,15.051345326350287,15.051345326350287,14.823294639587402,14.823294639587402,27.299911022507374,27.08124598076963,31.917246982826832,37.643699100127684,37.57819525186033,4.47,11.0,-1.62
CENX,1997-06-18,14.709269296205962,15.051345326350287,14.709269296205962,14.823294639587402,27.060129665470058,27.08124598076963,31.904846136136438,37.53053287189025,37.441823724827536,4.48,11.0,-1.66
CENX,1997-06-19,14.823290434750643,15.05134105682373,14.7092651237141,15.05134105682373,27.487271292495613,26.171765168486015,31.975080530687677,37.57141587267751,37.46393127825681,4.49,13.0,-1.7
CENX,1997-06-20,14.709264564514159,15.10835313796997,13.683036804199219,13.683036804199219,38.77904936329099,32.547595417545025,35.31614532237885,39.23341844784075,38.63053882236806,4.48,42.0,-1.71
CENX,1997-06-23,13.683037192134535,14.139138431872352,13.454986572265625,13.454986572265625,38.83127289236465,31.904116066674455,35.30710292079717,39.084404133033345,38.666315376570836,4.46,42.0,-1.73
CENX,1997-06-24,13.797064896287589,13.797064896287589,12.998887588237894,13.226938247680664,38.88597689645084,31.987969444723497,35.29650330931584,38.92188647042737,38.69550628028662,4.44,42.0,-1.74
CENX,1997-06-25,13.226936741879111,13.569012692100124,12.998886108398438,12.998886108398438,39.04890409539286,31.927840934124063,35.284354658497804,38.91991681149209,38.72446750659182,4.43,42.0,-1.75
CENX,1997-06-26,13.45498880318233,13.569014132022858,12.656811501298632,12.77083683013916,38.75643411576396,31.855537526097383,35.323989142426505,38.84257481979818,38.73223277004413,4.42,46.0,-1.75
CENX,1997-06-27,12.9418749233772,13.226938247680664,12.9418749233772,13.226938247680664,40.526825713379836,32.81968238756997,35.823557364658996,39.061321130955626,38.88563689917079,4.4,47.0,-1.75
CENX,1997-06-30,13.226937090229784,13.340962409973145,12.770835811256344,13.340962409973145,40.55605423846881,32.8998365264305,35.302439895475125,39.07329858667232,38.89572790107775,4.39,44.0,-1.75
CENX,1997-07-01,13.569011497497558,13.797062110900878,13.226935577392577,13.683036804199219,41.334009504169586,33.154479765795344,35.53731418242259,39.16664666242643,38.90538270383483,4.37,48.0,-1.75
CENX,1997-07-02,13.569011497497558,14.025112724304199,13.569011497497558,13.683036804199219,41.21535065603301,33.10008087113863,35.22447154718655,38.063117106212786,38.896852391388556,4.35,42.0,-1.75
CENX,1997-07-03,13.911090633733487,14.025115966796875,13.797065300670097,14.025115966796875,42.04033672440228,33.04641243570092,35.45062048258752,38.165405941321936,38.89449415476672,4.33,49.0,-1.75
CENX,1997-07-07,13.911087225291354,14.025112530416694,13.683036615040676,13.797061920166016,42.198515309195955,33.01487707551539,35.49997790466307,38.15732992310147,38.711098088710045,4.31,50.0,-1.74
CENX,1997-07-08,13.797064570129896,14.139140551207495,13.797064570129896,13.911089897155762,42.32558161944308,32.79155173493745,35.41109250816786,38.164172415153494,38.64189659903056,4.29,49.0,-1.73
CENX,1997-07-09,13.911089481845979,14.139140129089355,13.911089481845979,14.139140129089355,41.0717894327352,32.98702527746293,34.91866368392756,38.16023071456718,38.67574851825268,4.27,38.0,-1.72
CENX,1997-07-10,14.139140129089355,14.139140129089355,14.025114805467668,14.139140129089355,40.39797663802851,32.93981676134159,34.73347634538892,38.14654780010774,38.667232255107095,4.25,38.0,-1.71
CENX,1997-07-11,13.911089897155762,14.253165878233363,13.911089897155762,13.911089897155762,40.37841346979976,33.03423481983679,34.802949864701716,38.20183793616261,38.666079613866465,4.23,39.0,-1.69
CENX,1997-07-14,14.025113662719727,14.367189605712891,13.911088348388672,14.253164291381836,41.28095161356054,33.15215639522149,35.02778481475842,37.89585826201228,38.73202509987433,4.21,41.0,-1.67
CENX,1997-07-15,14.253166632923653,14.253166632923653,14.025115966796875,14.025115966796875,41.41574052937084,33.2967993903037,34.79145689490324,37.91744705777341,38.75696040220471,4.18,39.0,-1.65
CENX,1997-07-16,14.253165452711045,14.253165452711045,13.911089481845979,14.139140129089355,40.938816525477186,33.34216938607571,34.39765142510947,37.89614348363849,38.76496951035091,4.16,37.0,-1.63
CENX,1997-07-17,14.025113662719727,14.367189605712891,14.025113662719727,14.253164291381836,40.73890411008593,33.35750896127734,34.41358742688082,37.90592391815899,38.76412706795132,4.13,38.0,-1.61
CENX,1997-07-18,14.481218338012695,14.595243679256889,14.139142314280111,14.481218338012695,40.80614629369413,33.488183547699535,34.40234164940147,37.92951439357631,38.552070299421196,4.1,38.0,-1.58
CENX,1997-07-21,14.481218338012695,14.481218338012695,13.911091631791722,14.481218338012695,40.4676605068525,32.865352027996714,34.26923547261905,37.91058165649824,38.540824564703996,4.07,37.0,-1.54
CENX,1997-07-22,14.367189407348633,14.595240032862103,14.253164094591897,14.367189407348633,39.22460230516295,32.29771877327009,34.26356990505891,37.92490829271517,38.549986756229444,4.05,37.0,-1.51
CENX,1997-07-23,14.481214720105367,14.481214720105367,14.367189407348633,14.367189407348633,37.70423228897819,32.25480295736647,33.283272741190736,37.393788580507106,38.506033351304595,4.02,30.0,-1.47
CENX,1997-07-24,14.823294132947922,14.937319472432137,14.367192775011063,14.595243453979492,37.71784465521277,32.382197730832374,32.83816315949951,37.40768791444154,38.52687508554778,3.99,28.0,-1.43
CENX,1997-07-25,14.709265345618839,14.709265345618839,14.253164094591897,14.367189407348633,37.82262826986022,32.37297945015021,32.90060855550278,37.45774526583187,38.55229084413711,3.96,29.0,-1.39
CENX,1997-07-28,14.595243679256889,14.595243679256889,14.3671929967685,14.481218338012695,37.24701900942182,32.421039398208876,32.85515244688689,36.909261722136094,38.550433361891415,3.92,29.0,-1.34
CENX,1997-07-29,14.253165452711045,14.595241423576109,14.025114805467668,14.139140129089355,37.81530376684602,32.60096947373505,32.86186215530822,36.89992472789183,38.6183668830906,3.88,30.0,-1.29
CENX,1997-07-30,14.139142096042633,14.709268793463707,14.139142096042633,14.595243453979492,38.832450223589845,33.282084953244414,33.272405764802315,37.0294884990082,38.70922217414717,3.84,34.0,-1.23
CENX,1997-07-31,14.937319472432137,15.165370151400566,14.595243453979492,14.595243453979492,38.832450223589845,33.19069397442096,33.083219588233895,36.81989927589292,38.673584558738774,3.82,32.0,-1.17
CENX,1997-08-01,14.595240393350291,14.82329102449639,14.595240393350291,14.70926570892334,38.628130313030105,33.23858328437249,31.885263799480857,36.81580725335923,38.46334960522786,3.8,11.0,-1.11
CENX,1997-08-04,14.709269296205962,14.823294639587402,14.709269296205962,14.823294639587402,26.28527859452524,33.284461662769296,31.907039319408252,36.814140735330774,38.46272917072074,3.78,13.0,-1.03
CENX,1997-08-05,14.709265315805682,14.937315940856934,14.709265315805682,14.937315940856934,25.659126299823487,33.196007244734304,31.913621183773856,36.809190429070156,38.434864217317134,3.76,14.0,-0.95
CENX,1997-08-06,14.823294639587402,14.937319982968845,14.709269296205962,14.823294639587402,25.142244893428188,33.09064944774962,31.87096862583446,36.69369940372918,38.147922301840495,3.73,11.0,-0.86
CENX,1997-08-07,14.823292626274956,16.419647216796875,14.709267298380533,16.419647216796875,37.341562782381665,39.19347174090172,35.858292158790256,38.614130219702865,39.419529245880994,3.69,75.0,-0.77
CENX,1997-08-08,16.419639909771128,16.419639909771128,15.735488246863996,16.19158935546875,37.136300571031754,39.2166737983847,35.92484001504904,38.655708625991444,39.368917629463766,3.65,76.0,-0.67
CENX,1997-08-11,15.735495783116695,16.191597110163556,15.62147045135498,15.62147045135498,38.297620245096034,39.903934088183135,36.36381510700043,38.89197255471669,39.31220311097321,3.61,77.0,-0.58
CENX,1997-08-12,15.621467018127442,15.963542938232422,15.50744171142578,15.963542938232422,38.57430385246948,40.11440923389939,35.14724901540144,38.924186838106486,39.2093241121699,3.55,60.0,-0.46
CENX,1997-08-13,15.507445846778758,15.735496520996094,15.393420509670092,15.735496520996094,38.56141233393153,40.209005630899036,34.72985632026911,37.219129254213485,39.22710556859564,3.48,54.0,-0.33
CENX,1997-08-14,15.393418312072754,15.735494274563258,15.393418312072754,15.393418312072754,39.31102408712862,40.44136543420173,34.91034360005129,37.30960258975745,39.28151108231535,3.41,58.0,-0.2
CENX,1997-08-15,15.393419787831549,15.735495783116695,15.393419787831549,15.62147045135498,38.95755792839521,40.554630072497424,34.4978633268156,35.627965830920886,39.30606178478249,3.33,54.0,-0.06
CENX,1997-08-18,15.735495783116695,15.735495783116695,15.62147045135498,15.62147045135498,38.513898393776266,40.554630072497424,34.494587045436695,35.51578470217785,39.30606178478249,3.24,54.0,0.08
CENX,1997-08-19,15.735496520996094,15.735496520996094,15.735496520996094,15.735496520996094,38.50605664232581,40.54924804326359,34.01215326712737,35.33121017425227,39.2274701760182,3.14,48.0,0.19
CENX,1997-08-20,16.07756824493408,16.07756824493408,15.735492324829101,15.963542938232422,38.458509479232,39.9628932854883,34.06702117869472,35.369524271278344,39.24321767828792,3.05,49.0,0.36
CENX,1997-08-21,16.305622533703527,16.305622533703527,15.963546536492963,16.077571868896484,38.44877620042288,39.748163824295176,34.00712019201582,34.966455080441726,39.248223951239055,2.96,48.0,0.53
CENX,1997-08-22,16.30562188890245,16.419647216796875,16.30562188890245,16.419647216796875,38.236681573440066,39.96065560596575,34.09256524751104,34.670657000152396,39.26669480538013,2.86,51.0,0.69
CENX,1997-08-25,16.36263466224396,16.36263466224396,15.849520683288574,15.849520683288574,39.575998787683446,40.591525074294935,34.561038046396334,34.70770325472782,39.39982361249555,2.78,60.0,0.91
CENX,1997-08-26,15.165365694126406,15.165365694126406,14.880302429199219,14.880302429199219,43.72811692571997,42.560251841129705,35.98476138429453,35.50397740597666,39.828499491653055,2.71,87.0,1.11
CENX,1997-08-27,14.88030328459412,15.165366565908185,14.88030328459412,14.937315940856934,43.693638150482265,42.19165898654925,35.82978948149412,35.40729647204364,39.2808628750649,2.63,85.0,1.31
CENX,1997-08-28,14.937315940856934,15.165366565908185,14.823290628331309,14.937315940856934,43.65657253826154,42.07305553375878,35.80873763861167,35.395710327444206,39.14295289991727,2.55,84.0,1.55
CENX,1997-08-29,15.165366367860274,15.165366367860274,14.937315745787187,15.05134105682373,43.48648020327285,41.99278589028978,35.52218475660197,35.405236480366945,38.74606609342218,2.46,83.0,1.79
CENX,1997-09-02,14.7092651237141,15.05134105682373,14.7092651237141,15.05134105682373,43.48648020327285,41.781836451270046,35.44099355564843,35.357423358960325,38.7154740648647,2.37,81.0,2.02
CENX,1997-09-03,15.051345326350287,15.051345326350287,14.709269296205962,14.823294639587402,43.67364860425758,41.22511270179943,35.344020013513465,35.39217123715349,38.674732243642424,2.26,80.0,2.2
CENX,1997-09-04,15.05134105682373,15.05134105682373,14.823290434750643,15.05134105682373,43.86573557797434,40.59244321644025,35.428356422456616,35.42605257797413,38.628551348309,2.15,82.0,2.36
CENX,1997-09-05,14.823290434750643,15.05134105682373,14.7092651237141,15.05134105682373,43.65978251872958,40.47269204571989,35.40784966792126,35.109889831205656,38.628551348309,2.04,81.0,2.4
CENX,1997-09-08,14.823290628331309,15.05134125338256,14.709265315805682,14.937315940856934,43.45119117097367,40.42191431733146,35.40716192734293,35.12257702249072,38.60432484445091,1.92,81.0,2.2
CENX,1997-09-09,15.05134105682373,15.279391678896816,15.05134105682373,15.05134105682373,43.4473026564821,40.17456606698298,35.24425988219773,35.02140120805791,38.04155721135302,1.78,74.0,1.34
CENX,1997-09-10,15.051341611947585,15.27939224243164,15.051341611947585,15.27939224243164,42.948277139524365,40.292599705102546,35.317827253873354,35.01784015116965,38.06930921081968,1.63,80.0,-0.73
CENX,1997-09-11,15.051341655642489,15.051341655642489,14.595240393350291,14.70926570892334,43.587515243038425,40.93191201916717,35.83293984319982,35.309429643691374,38.2558004140026,1.59,95.0,-0.96
CENX,1997-09-12,14.869397068751677,15.09815702365555,14.755017091299742,14.983777046203613,43.90623298398542,41.109419945572704,35.93148845685591,35.36538601492856,38.29867020898759,1.54,98.0,-1.28
CENX,1997-09-15,15.098156929016113,15.098156929016113,14.869396975546172,15.098156929016113,43.903839098068055,41.019197015745924,35.92733392609419,35.19395191514012,38.301323742875695,1.55,97.0,-1.29
CENX,1997-09-16,15.012372696577613,15.32691764831543,14.983777700965083,15.32691764831543,44.053999893331195,35.987235179587735,35.674357812704066,35.22767936141677,38.32074840440681,1.56,90.0,-1.3
CENX,1997-09-17,15.155348777770996,15.441298754710072,15.09815878238318,15.155348777770996,44.1507591346921,35.88189020892014,35.37619633082721,34.97917536649884,38.12061884762773,1.56,80.0,-1.3
CENX,1997-09-18,15.0981566535102,15.441296577453613,15.0981566535102,15.441296577453613,44.38833110999397,35.818672374762244,35.4763426471963,35.03987083195739,38.114263512228426,1.56,86.0,-1.3
CENX,1997-09-19,15.098159759275376,15.212539757451705,13.496839784806776,14.183119773864746,40.39502086530137,39.877877409313456,37.962883031905534,35.958160623060756,38.88773450240385,1.62,100.0,-1.07
CENX,1997-09-22,14.183118928738725,14.411878911460317,13.954358946017132,14.06873893737793,40.31564339089779,39.72917762938052,37.89839640907097,35.87800716810835,38.815478780507185,1.67,99.0,-0.94
CENX,1997-09-23,13.954358521154372,13.954358521154372,13.039318618127856,13.496838569641113,40.726610353515454,40.071815674184606,38.44901721464147,36.1668234887446,39.03860964141369,1.73,100.0,-0.74
CENX,1997-09-24,13.49683975351268,13.49683975351268,13.153699759779306,13.26807975769043,40.07622621265963,40.19146253710079,38.444934985530146,36.203652760306696,39.067011687282076,1.78,99.0,-0.62
CENX,1997-09-25,13.61121940612793,13.61121940612793,13.268079421099495,13.61121940612793,41.02343567100256,40.197307652640276,38.67385428765065,36.32968531666078,39.114463231246496,1.84,100.0,-0.52
CENX,1997-09-26,13.496836751954168,13.496836751954168,13.268076807005793,13.38245677947998,40.86638405045333,40.34554381929015,38.70386301366345,36.0458571006223,39.115826430056835,1.9,100.0,-0.46
CENX,1997-09-29,13.382458276985105,13.839978218078613,13.268078291711728,13.839978218078613,41.99725041989624,40.62281919085617,39.101623649099224,36.27199258807026,39.11798014980013,1.96,100.0,-0.39
CENX,1997-09-30,13.839980551537048,16.127580642700195,13.72560054697889,16.127580642700195,61.940641625871784,51.19533825862411,46.12189890480033,40.59909947035643,41.925967164516905,2.29,100.0,5.57
CENX,1997-10-01,15.55567741394043,16.241957299849567,15.55567741394043,15.55567741394043,62.83220543858094,51.78996340105545,46.42378205943041,40.818217448609964,42.086785166764265,2.59,100.0,6.74
CENX,1997-10-02,15.55567741394043,15.898817356894998,15.55567741394043,15.55567741394043,62.67645750369078,51.70402058580679,46.35939224693078,40.754291759196484,42.07967736854789,2.85,99.0,6.4
CENX,1997-10-03,15.555677316484662,15.898817257289469,15.555677316484662,15.67005729675293,62.67879169051138,51.71618746271022,46.372528774001935,40.758037002994406,41.947867297176295,3.08,99.0,5.73
CENX,1997-10-06,16.013196080708674,16.928235856749172,15.555676192688427,15.898816108703613,62.508130074513744,51.64366148031533,46.36824182486587,40.7266976917158,41.82184371723767,3.29,98.0,5.0
CENX,1997-10-07,15.555677316484662,15.7844372770212,15.555677316484662,15.67005729675293,61.80315514875354,51.54743337667065,46.41198453042518,40.730063656713014,41.80880314422776,3.48,99.0,4.32
CENX,1997-10-08,15.555676933463294,15.727246899641198,14.869397068751677,14.983777046203613,60.39988243569919,52.2969403023678,46.94626783758735,41.062588517809765,41.96424914074865,3.67,100.0,3.75
CENX,1997-10-09,14.640637113847806,15.09815702365555,14.411877158943934,14.983777046203613,60.39028207813016,52.277004261594925,46.930463729680376,40.927038952480764,41.96424914074865,3.84,99.0,3.22
CENX,1997-10-10,14.983778102581317,14.983778102581317,14.640638146033654,14.86939811706543,60.43224625692651,52.28535900550596,46.92905294708102,40.928953788249764,41.97267011626235,4.01,98.0,2.74
CENX,1997-10-13,14.64063702207623,15.098156929016113,14.64063702207623,15.098156929016113,60.55838845905465,52.277994872385534,46.99481624321266,40.955299557235804,41.98572597733934,4.16,100.0,2.31
CENX,1997-10-14,15.098156616210938,15.098156616210938,14.297496795654297,14.297496795654297,62.59146694609743,53.48758511566013,47.777332843458055,41.450110093638074,41.62621693084247,4.32,100.0,1.96
CENX,1997-10-15,14.640639766570061,14.640639766570061,14.068739775688417,14.183119773864746,62.49036105292299,53.48836867721513,47.77973707597593,41.42284316731747,41.63577329451317,4.47,100.0,1.64
CENX,1997-10-16,14.183115792652918,14.640635656932044,14.183115792652918,14.41187572479248,62.507778129537485,53.591523589367796,47.48505527660722,41.43558128066325,41.62017565913712,4.6,98.0,1.33
CENX,1997-10-17,14.183116821289063,14.64063671875,13.954356872558595,14.297496795654297,62.534402690120395,53.51517853919516,47.363639175624826,41.409184449392875,41.62761926409754,4.71,97.0,1.06
CENX,1997-10-20,14.411879770217404,14.411879770217404,14.183119773864746,14.183119773864746,62.5380242699759,53.44361999005706,47.35697116791472,41.39125480401095,41.60781105679975,4.81,96.0,0.81
