Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
RTX,1963-06-21,0.0933367227201272,0.0938306094373796,0.09259604531124609,0.09284298866987228,12.722267416796987,16.367602418176997,17.222063500459296,20.37754153847801,21.707780086465004,2.31,2.0,-1.2
RTX,1963-06-24,0.09284298866987228,0.0933367227201272,0.09259604531124609,0.09284298866987228,12.672043907052538,14.80749295820176,17.175890539088474,20.374386827017545,21.58565116417625,2.3,1.0,-1.16
RTX,1963-06-25,0.092843048135021,0.092843048135021,0.090867661648203,0.0913613960146904,13.323117538234975,15.01131324204861,17.351926177090057,20.40497745143961,21.63463325273603,2.29,5.0,-1.12
RTX,1963-06-26,0.09136135784701248,0.09136135784701248,0.09037373685953698,0.09086762368679047,13.354554497052854,15.047454306773009,17.262809192566934,20.295689995807273,21.56757979840846,2.28,4.0,-1.08
RTX,1963-06-27,0.09086764891630518,0.09086764891630518,0.08963294048576675,0.09037376195192337,13.364447735167243,15.08254924610104,17.196413094675535,20.303577708235558,21.54445262362024,2.27,2.0,-1.04
RTX,1963-06-28,0.09037373685953698,0.09136135784701248,0.08987985003228349,0.09086762368679047,13.360812850111401,14.758637586812814,17.18764538189552,20.273870312825235,21.14510223953865,2.26,2.0,-1.0
RTX,1963-07-01,0.09086764891630518,0.09111459239849609,0.08987987498754156,0.09037376195192337,13.368679952782948,14.517694420534696,17.205146082366298,20.262405693463975,21.123269591650796,2.24,4.0,-0.96
RTX,1963-07-02,0.09037379370641423,0.09210223704158088,0.08963297197995632,0.09185530245304108,13.73751070621061,14.936214076617645,17.29981978571021,20.009575828548005,21.181256452193946,2.22,9.0,-0.93
RTX,1963-07-03,0.09185528304827305,0.09234916110143834,0.09111460516499433,0.0913613960146904,13.554833684057632,14.865475820114588,17.270410161603373,20.010395220945366,21.18256170318912,2.2,8.0,-0.89
RTX,1963-07-05,0.09136140053796922,0.09234916567362117,0.09136140053796922,0.09210222214460373,13.806831461026018,14.977540839800813,17.151567606200473,20.012195112788824,21.196352956704263,2.18,1.0,-0.85
RTX,1963-07-08,0.09185525831509812,0.09185525831509812,0.09062069373065866,0.0911145806312561,14.068754166889983,14.815817763588853,17.22981326513925,19.936329842481186,21.01636791913961,2.15,8.0,-0.81
RTX,1963-07-09,0.0911145806312561,0.09136137141450068,0.09062069373065866,0.0911145806312561,13.930537187877906,14.815817763588853,16.899530774051026,19.52746156076825,20.99974259781165,2.13,1.0,-0.78
RTX,1963-07-10,0.09136139760616525,0.0925961062312126,0.09136139760616525,0.09259610623121262,14.624680626818199,15.19795259312281,16.699176644783602,19.525251952193717,20.82224624849275,2.11,1.0,-0.76
RTX,1963-07-11,0.09284305423538505,0.09383067570034796,0.09284305423538505,0.0930899977684021,14.703552493867697,14.911100353991937,16.478829462799798,19.509129547255085,20.782541513220135,2.08,1.0,-0.75
RTX,1963-07-12,0.09309002222109809,0.09383070034760377,0.09309002222109809,0.0933368131518364,14.04964060355465,14.912088342897945,16.420404434316442,19.38615143073543,20.710246618405563,2.06,1.0,-0.75
RTX,1963-07-15,0.09333676701583676,0.09407758846288236,0.09333676701583676,0.09358371049165726,13.265003714042065,14.912294718488978,16.390165210006234,19.348878043199058,20.711331321339408,2.04,1.0,-0.76
RTX,1963-07-16,0.09358371049165724,0.09358371049165724,0.0930899762070862,0.09358371049165726,13.025859606442552,14.27617892814766,16.08085793583056,19.282637511284285,20.711331321339408,2.02,1.0,-0.76
RTX,1963-07-17,0.09358375674972008,0.09383070034760377,0.09309002222109809,0.0933368131518364,13.059269780156201,14.202304525605195,16.066536406119432,19.26350839489332,20.70702025390114,2.0,1.0,-0.75
RTX,1963-07-18,0.09333678047497487,0.09407760202884674,0.09308998963063714,0.09407760202884674,13.161405914932805,14.258421734294268,15.928490158063502,19.283018237974304,20.58608805179497,1.99,1.0,-0.73
RTX,1963-07-19,0.09407758846288236,0.09432453193870285,0.09333676701583676,0.09358371049165726,12.91399983401747,14.295731484959234,15.928607058201768,19.271995496375087,20.58759869838788,1.98,2.0,-0.7
RTX,1963-07-22,0.09333683430922145,0.09333683430922145,0.08987993746995926,0.08987993746995926,16.91110124698331,16.32252838105566,17.162126343874505,19.61708334003683,20.973636657673985,1.96,11.0,-0.66
RTX,1963-07-23,0.08987993746995926,0.09062076843154022,0.08987993746995926,0.08987993746995926,16.81515915113682,15.558153647150974,17.12157629881548,19.61430610145118,20.96478820133274,1.93,10.0,-0.62
RTX,1963-07-24,0.08987993746995926,0.09062076843154022,0.08963300279652128,0.08987993746995926,16.593135167498065,15.198961980442501,16.94142372160533,18.393135064087936,20.96229959175691,1.91,10.0,-0.59
RTX,1963-07-25,0.08987983107186269,0.08987983107186269,0.08765750246547399,0.0879044458270073,17.68762839248474,15.735879824774605,17.20725660334452,18.530621866061807,21.06435592033255,1.88,18.0,-0.55
RTX,1963-07-26,0.08741063409541829,0.08741063409541829,0.08592912547440694,0.08716384321451187,17.74112607752621,15.733093682627274,17.227260842689404,18.467108137286232,21.0825934061634,1.85,21.0,-0.51
RTX,1963-07-29,0.08716384321451187,0.08765756866302077,0.08666995611846989,0.08716384321451187,17.153637789228085,15.72445015468579,16.911609551669194,18.421173064185883,21.034381361888865,1.82,10.0,-0.5
RTX,1963-07-30,0.08716384321451187,0.08790451221104174,0.08691689966649088,0.08716384321451187,17.091849756455918,15.479407026608797,16.552149837263542,18.35893816190678,20.987060462468584,1.78,8.0,-0.55
RTX,1963-07-31,0.08716381564104557,0.08741060644388199,0.08642298523133746,0.08741060644388199,17.012278123216568,15.487419362070373,16.505719392310148,18.33491714860625,20.89759710814532,1.76,8.0,-0.56
RTX,1963-08-01,0.08741060644388199,0.08839837134307714,0.08691687217114286,0.08741060644388199,17.0257462425472,14.96408740296627,16.47889517594193,18.163675091050372,20.84970620991717,1.73,8.0,-0.58
RTX,1963-08-02,0.08741062883560409,0.08790450692150913,0.08716383796954798,0.08765756338834763,17.089015440296173,14.989249608015918,16.486233993683538,18.10407631262329,20.760593968232193,1.69,9.0,-0.63
RTX,1963-08-05,0.08815137784681781,0.08864526450634003,0.08815137784681781,0.08864526450634003,17.484653796510585,15.160080478423566,16.394250498546857,17.921889291195807,20.76173186535638,1.66,6.0,-0.7
RTX,1963-08-06,0.08913926815598062,0.0903738247776799,0.08913926815598062,0.08987993746995926,18.041399859925008,15.465441312049336,16.485413910861,17.998928935845406,20.800358915194177,1.64,10.0,-0.7
RTX,1963-08-07,0.09085628455837169,0.09160516301278261,0.08935869105309653,0.08985794335603714,17.471682433944288,15.4645754390952,16.444671380422886,17.975116467337713,20.793583101175525,1.62,8.0,-0.7
RTX,1963-08-08,0.08985793745389678,0.09085627859065727,0.08985793745389678,0.09035703539848328,17.49511664139276,15.527887018632471,16.472107645059474,17.950335997162465,20.755023767615523,1.59,9.0,-0.71
RTX,1963-08-09,0.0903570187534408,0.0903570187534408,0.08836017344423105,0.08885941654443741,18.08414915367033,15.843995495227398,16.66660971137346,18.034328441190503,20.7767991452065,1.57,16.0,-0.71
RTX,1963-08-12,0.08885946321580146,0.08935871565620107,0.08860983699560165,0.08860983699560165,18.003790298870122,15.74664365616773,16.644443831811778,18.023938466789595,20.750099410860006,1.55,16.0,-0.71
RTX,1963-08-13,0.0876114521066544,0.0876114521066544,0.0853649806415812,0.08561460673809052,20.43683723418612,17.122272561615134,17.4556702931715,18.36327654810503,20.775179497571735,1.51,39.0,-0.69
RTX,1963-08-14,0.08561460673809053,0.08636347594964566,0.08561460673809053,0.08561460673809052,19.71868438129011,16.852207519565862,17.25900444289095,18.30056427439261,20.775179497571735,1.48,34.0,-0.71
RTX,1963-08-15,0.08561458280843615,0.08836015137359156,0.08561458280843615,0.08786105364561081,21.319313691902337,17.71569114257307,17.77599413659359,18.560929205513975,20.910147149955545,1.44,42.0,-0.74
RTX,1963-08-16,0.08836019552519013,0.08985794335603714,0.08836019552519013,0.08985794335603714,22.257377021228823,18.36711819397692,18.0069199616785,18.764497039353977,20.989718598742392,1.39,52.0,-0.85
RTX,1963-08-19,0.08985793897549264,0.09135553240776063,0.08935868669689041,0.09135553240776062,22.60029367778303,18.717207717069584,18.188174773011365,18.871689326708562,21.040471348278857,1.36,53.0,-0.92
RTX,1963-08-20,0.09060666153355738,0.09060666153355738,0.08935868518374857,0.09035703539848328,22.82732734097047,18.790566996552247,17.4639849034087,18.90798167770397,21.06237273208694,1.3,41.0,-1.39
RTX,1963-08-21,0.09035703539848328,0.09035703539848328,0.08935868518374857,0.09035703539848328,22.292304584806626,18.692353533114343,17.37878102345255,18.82650651171134,21.04768238231724,1.28,40.0,-1.39
RTX,1963-08-22,0.0898521733528868,0.0898521733528868,0.08884267871687285,0.08959975838661194,22.31924368111016,18.740888781006664,17.426358506764874,18.76704803204304,20.875019044837956,1.27,41.0,-1.38
RTX,1963-08-23,0.08959978392019041,0.09060944407301641,0.08909511907290998,0.08985219895839691,22.321823719206325,18.508903834391653,17.433664034952407,18.729405144350203,20.854113310877214,1.26,42.0,-1.36
RTX,1963-08-26,0.0908619121260337,0.09161900163265266,0.0908619121260337,0.09111432731151581,22.730754053775843,18.478283252006484,17.396554764535058,18.572079128894355,20.895649359073257,1.24,41.0,-1.35
RTX,1963-08-27,0.09060945045446689,0.09060945045446689,0.09010462034249966,0.09035703539848328,22.83080296347818,18.48402234498257,17.31184870000783,18.564331388223763,20.910317543229972,1.22,39.0,-1.34
RTX,1963-08-28,0.09035700140460277,0.09060941636562347,0.09010458644358209,0.09060941636562347,22.854620567149432,18.494624859580703,17.317165436192695,18.56853039772092,20.837704962177416,1.21,40.0,-1.33
RTX,1963-08-29,0.0906094557798678,0.09212378097562687,0.0906094557798678,0.09187136590480804,23.118024540606434,18.684428198357132,17.419108073900848,18.646597802423766,20.88437124982199,1.2,44.0,-1.3
RTX,1963-08-30,0.09161894598417873,0.09161894598417873,0.09060944190524083,0.09086185693740845,23.27556144744355,18.68136230881198,17.499632618466023,18.656906136262585,20.8881407343007,1.18,49.0,-1.27
RTX,1963-09-03,0.0913664698600769,0.09262853499764268,0.0913664698600769,0.0913664698600769,20.111224013133437,18.509319831649776,17.364640387949137,18.670556707255432,20.889281384449397,1.17,42.0,-1.23
RTX,1963-09-04,0.09136651778780433,0.0918713386000083,0.09086184384591575,0.09161893278360367,20.120603893808752,18.458586992260784,17.371669345018688,18.35086693841331,20.891140672570153,1.17,43.0,-1.19
RTX,1963-09-05,0.09161900163265266,0.09237623800969737,0.09111432731151581,0.09111432731151581,20.199356498427097,18.368267271159798,17.38458811637879,18.298433430759466,20.8387907964248,1.16,45.0,-1.14
RTX,1963-09-06,0.09111432731151581,0.09187140763873315,0.09111432731151581,0.09111432731151581,19.023853298299525,18.361825167179717,17.21477633415689,18.298433430759466,20.811279370094674,1.15,31.0,-1.1
RTX,1963-09-09,0.09111427196957608,0.09136653095201111,0.09086185693740845,0.09086185693740845,18.843581131709733,18.35855991115426,17.215351134725733,18.181030150659925,20.806467043239042,1.14,32.0,-1.04
RTX,1963-09-10,0.09086183132664417,0.09086183132664417,0.09010458644358209,0.09060941636562347,18.878570624800403,18.14498572381389,17.213637062928203,18.182903242740796,20.78135406406175,1.13,31.0,-0.98
RTX,1963-09-11,0.09035702085087345,0.09035702085087345,0.08934736996889114,0.08934736996889114,19.392694598511593,18.292628573783308,17.016347407257058,18.228935065713326,20.768469950350944,1.11,22.0,-0.93
RTX,1963-09-12,0.08884277382662549,0.08884277382662549,0.0868236171639239,0.08707602322101593,20.850218997996546,18.95091343687761,17.441986740753865,18.453292089849516,20.918775380570057,1.1,54.0,-0.85
RTX,1963-09-13,0.08707599647975856,0.08783308590688207,0.08707599647975856,0.08732841163873672,20.868627070530113,18.96746431116629,17.425965381222195,18.457221676289382,20.914155195184115,1.09,52.0,-0.77
RTX,1963-09-16,0.08732841163873672,0.08783308590688207,0.08707599647975856,0.08732841163873672,20.85112723504064,18.96633474845683,17.425965381222195,18.456284365555582,20.912244117152223,1.07,52.5,-0.69
RTX,1963-09-17,0.08783304388187749,0.09035702903480991,0.08783304388187749,0.08985219895839691,22.223964940608383,19.889125286663823,17.955655725061007,18.71624612509076,20.954392602577926,1.05,70.0,-0.61
RTX,1963-09-18,0.08985217148256139,0.09060941636562347,0.08934735073991343,0.09060941636562347,21.994071161886232,19.973143038092786,17.625596394981184,18.696086885813052,20.9357973141108,1.03,60.0,-0.55
RTX,1963-09-19,0.08959975838661194,0.08959975838661194,0.08859026375059798,0.08959975838661194,22.24433163984078,19.834027557787564,17.50146321417475,18.678067568348446,20.964782070557668,1.0,60.0,-0.52
RTX,1963-09-20,0.08884271357729209,0.08884271357729209,0.08606631308794022,0.08606631308794022,25.019637346633782,21.43476304197297,18.562363896404108,19.245129682286642,21.24821416111916,0.98,78.0,-0.54
RTX,1963-09-23,0.0858139086359041,0.0858139086359041,0.08278524875640869,0.08278524875640869,26.9317813681388,22.78879185962939,19.471825703389502,19.76240466920719,21.471373175311626,0.97,95.0,-0.59
RTX,1963-09-24,0.08278521869600074,0.08530920351570317,0.08278521869600074,0.08455196768045425,27.776568705195707,23.213949160510012,19.796495686480323,19.793573819339088,21.572730736687294,0.98,100.0,-0.55
RTX,1963-09-25,0.08455198792518025,0.0863187281532586,0.08404715779454348,0.08606631308794022,26.503842074593198,23.51754256825617,19.902854455164327,19.731320221309463,21.567226757350255,0.99,100.0,-0.5
RTX,1963-09-26,0.0860662924806314,0.0860662924806314,0.08303763370088206,0.08455196768045425,27.0086137268706,23.49580235831117,20.068591982676683,19.83172074667257,21.582589340232534,1.0,100.0,-0.41
RTX,1963-09-27,0.08455206556804822,0.0858139768242836,0.0817756625291679,0.0858139768242836,26.250461577669682,23.712428212458178,20.00240755005813,19.49955616283132,21.469837540244114,1.0,99.0,-0.37
RTX,1963-09-30,0.0858139768242836,0.0858139768242836,0.0848044808651557,0.0858139768242836,25.311405372440422,23.63740243984829,20.00240755005813,19.47438933538974,21.359891259529615,1.01,98.5,-0.32
RTX,1963-10-01,0.08581395892430964,0.08732844121164232,0.08581395892430964,0.08682361990213394,25.049133222618124,23.696187087462363,20.083378020423897,19.52058471346347,21.222942783804424,1.02,100.0,-0.27
RTX,1963-10-02,0.08682355828389536,0.0873283792351349,0.08606631308794022,0.08606631308794022,24.98550909957347,23.75144299907597,20.110635750243514,19.516489311512757,21.066774858347355,1.03,100.0,-0.21
RTX,1963-10-03,0.08606630674126359,0.08758063179235463,0.08556147664785385,0.08556147664785385,25.01049331954847,23.502476263369687,20.122826478251707,19.524932341126455,20.936007470512408,1.05,100.0,-0.18
RTX,1963-10-04,0.0855615409814464,0.08783311288064351,0.08505686655831432,0.08707602322101593,25.5415879619114,23.78185634927078,20.34364767722159,19.581787724597056,21.00858256979397,1.08,100.0,-0.12
RTX,1963-10-07,0.08707602322101593,0.08783311288064351,0.0868236171639239,0.08707602322101593,25.5185477831888,23.770159304118334,20.34364767722159,19.57070116373431,20.964193144272635,1.1,99.5,-0.11
RTX,1963-10-08,0.08707604413041536,0.08707604413041536,0.0848044808651557,0.0858139768242836,25.401953064663868,23.914649457825195,20.406827945846402,19.624100396644966,20.929171431491756,1.13,100.0,-0.1
RTX,1963-10-09,0.0858138733654405,0.0858138733654405,0.08303762972354889,0.08303762972354889,26.887354178456608,24.764493945777332,21.01071716695822,19.972921231535302,21.181423416624195,1.17,100.0,0.06
RTX,1963-10-10,0.08303769797518662,0.08429961792665104,0.08177563115328783,0.08379478752613068,27.062441189508647,24.867613228814655,20.9551393486895,19.98085479032795,21.176739468559358,1.21,99.0,0.13
RTX,1963-10-11,0.08379473428182772,0.08429956436157227,0.08303764521194826,0.08429956436157227,26.742562602278092,24.8389880324003,20.941616117134718,19.696109899458826,21.16982697067081,1.24,98.0,0.15
RTX,1963-10-14,0.08429954846536712,0.08631870317446347,0.08329004454597562,0.08480437844991684,26.745002271921376,24.879306901380026,20.964424499758632,19.670460879506923,20.939212838196557,1.27,99.0,0.15
RTX,1963-10-15,0.08480444832717142,0.08556152869871332,0.08379478752613068,0.08379478752613068,26.780679947358742,23.640360322730796,21.03278166615829,19.7144368722019,20.965944486027603,1.31,100.0,0.12
