Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EVH,2015-08-11,20.299999237060547,20.51099967956543,19.3799991607666,19.600000381469727,171400.0,42.009571346445895,,,,,,,,
EVH,2015-08-12,19.71999931335449,19.989999771118164,19.059999465942383,19.950000762939453,106300.0,41.17106974013113,,,,,,,,
EVH,2015-08-13,20.030000686645508,20.030000686645508,19.030000686645508,19.3700008392334,768200.0,42.0596751629609,,,,,,,,
EVH,2015-08-14,19.51000022888184,19.51000022888184,19.049999237060547,19.13999938964844,92500.0,40.38523334070743,,,,,,,,
EVH,2015-08-17,19.09000015258789,20.11000061035156,19.09000015258789,20.09000015258789,76800.0,42.42060936014699,,,,,,,,
EVH,2015-08-18,20.530000686645508,20.979999542236328,20.170000076293945,20.36000061035156,138200.0,41.16928865716085,,,,,,,,
EVH,2015-08-19,20.32999992370605,20.32999992370605,19.665000915527344,19.940000534057617,138100.0,41.59626539757665,,,,,,,,
EVH,2015-08-20,19.940000534057617,20.01000022888184,19.299999237060547,19.520000457763672,135600.0,40.91950395020941,,,,,,,,
EVH,2015-08-21,19.600000381469727,19.739999771118164,18.93000030517578,18.989999771118164,88700.0,41.658362246031736,,,,,,,,
EVH,2015-08-24,18.049999237060547,19.239999771118164,18.010000228881836,18.3700008392334,153800.0,42.61954016304099,,,,,,,,
EVH,2015-08-25,18.75,19.1200008392334,16.440000534057617,16.440000534057617,642600.0,52.3677457347974,,,,,,,,
EVH,2015-08-26,16.760000228881836,16.760000228881836,15.350000381469728,16.079999923706055,713300.0,52.52128405751686,,,,,,,,
EVH,2015-08-27,16.280000686645508,16.610000610351562,15.81999969482422,16.350000381469727,227700.0,51.78053080935705,,,,,,,,
EVH,2015-08-28,16.459999084472656,17.25,16.399999618530273,17.170000076293945,165400.0,53.23850162015985,,,,,,,,
EVH,2015-08-31,17.09000015258789,17.559999465942383,16.816999435424805,17.0,152800.0,53.12520503930719,45.586098194836666,,,,,,,
EVH,2015-09-01,16.90999984741211,17.059999465942383,16.530000686645508,17.020000457763672,188800.0,53.15222748100963,45.5124328720138,,,,,,,
EVH,2015-09-02,17.09000015258789,18.13999938964844,17.049999237060547,18.11000061035156,170000.0,56.758370374500664,47.26013396118072,,,,,,,
EVH,2015-09-03,18.25,18.600000381469727,17.530000686645508,18.479999542236328,186300.0,56.628333083380255,47.348512418224296,,,,,,,
EVH,2015-09-04,18.459999084472656,18.56999969482422,17.940000534057617,18.209999084472656,135800.0,56.73642656577338,47.03425645871149,,,,,,,
EVH,2015-09-08,18.600000381469727,19.170000076293945,18.040000915527344,18.959999084472656,216800.0,57.741107642285186,47.32064118128201,,,,,,,
EVH,2015-09-09,19.31999969482422,19.31999969482422,18.780000686645508,19.06999969482422,148100.0,56.857933610441115,46.76090506073876,,,,,,,
EVH,2015-09-10,18.920000076293945,19.799999237060547,18.920000076293945,19.700000762939453,191100.0,57.35637383041015,47.214473653031845,,,,,,,
EVH,2015-09-11,19.670000076293945,20.989999771118164,19.479999542236328,20.729999542236328,258200.0,59.444736037025194,48.28000583990552,,,,,,,
EVH,2015-09-14,20.790000915527344,21.71999931335449,19.84000015258789,20.01000022888184,377500.0,60.248100455491915,48.4001635558384,,,,,,,
EVH,2015-09-15,20.18000030517578,21.100000381469727,19.895000457763672,20.440000534057617,231500.0,60.550998313414716,48.44351816769247,,,,,,,
EVH,2015-09-16,20.39999961853028,20.75,19.96999931335449,20.59000015258789,206200.0,59.84016652373126,48.402883321994594,,,,,,,
EVH,2015-09-17,20.32999992370605,21.36000061035156,20.299999237060547,20.64999961853028,194500.0,59.641425438088426,48.40071996718358,,,,,,,
EVH,2015-09-18,20.34000015258789,20.8799991607666,19.34000015258789,19.34000015258789,879300.0,62.335524580172,50.29823326207722,,,,,,,
EVH,2015-09-21,19.489999771118164,19.989999771118164,19.270000457763672,19.39999961853028,180100.0,62.18804679799798,50.041704874976354,,,,,,,
EVH,2015-09-22,19.25,19.540000915527344,18.96999931335449,19.15999984741211,147500.0,59.291940859886815,50.02903508892141,,,,,,,
EVH,2015-09-23,19.14999961853028,19.450000762939453,18.6299991607666,18.64999961853028,183100.0,58.10029460970087,50.321583644121034,,,,,,,
EVH,2015-09-24,18.530000686645508,19.100000381469727,17.600000381469727,17.829999923706055,227700.0,59.11593429022328,50.634960055713094,,,,,,,
EVH,2015-09-25,18.030000686645508,18.030000686645508,16.791000366210938,17.0,235200.0,60.03110282633638,51.48580688759906,,,,,,,
EVH,2015-09-28,16.829999923706055,17.15999984741211,15.6899995803833,15.93000030517578,175500.0,62.532391093890084,52.285854534441135,,,,,,,
EVH,2015-09-29,16.020000457763672,16.43000030517578,15.5,15.550000190734863,156400.0,60.53582930039955,52.29939138083297,,,,,,,
EVH,2015-09-30,15.789999961853027,16.489999771118164,15.380000114440918,15.960000038146973,2118300.0,61.04341329343445,52.23751971290661,,,,,,,
EVH,2015-10-01,15.970000267028809,15.970000267028809,14.880000114440918,15.720000267028809,326000.0,60.96251205857794,52.285207172989246,,,,,,,
EVH,2015-10-02,15.520000457763672,16.209999084472656,15.010000228881836,16.139999389648438,183300.0,61.61597678275972,52.07585580454774,,,,,,,
EVH,2015-10-05,16.260000228881836,16.469999313354492,15.649999618530272,16.059999465942383,126100.0,61.287867953446565,52.076317589571154,,,,,,,
EVH,2015-10-06,15.93000030517578,15.93000030517578,15.199999809265137,15.399999618530272,112700.0,61.68262160315558,52.63611858575541,,,,,,,
EVH,2015-10-07,15.510000228881836,15.619999885559082,15.149999618530272,15.5,136500.0,53.082442422817756,52.42268442511746,,,,,,,
EVH,2015-10-08,15.399999618530272,15.68000030517578,15.21500015258789,15.579999923706056,169300.0,52.769309697593556,52.45481225317919,,,,,,,
EVH,2015-10-09,15.539999961853027,15.765000343322754,14.770000457763672,15.279999732971191,188200.0,52.75392959517724,52.028750343023944,,,,,,,
EVH,2015-10-12,15.34000015258789,15.449999809265137,14.920000076293944,15.369999885559082,106500.0,50.553199532073265,51.55634396622807,,,,,,,
EVH,2015-10-13,15.220000267028809,15.6899995803833,15.100000381469728,15.18000030517578,119500.0,50.58510530189992,51.49706766499318,,,,,,,
EVH,2015-10-14,15.210000038146973,15.359999656677246,15.029999732971191,15.100000381469728,104400.0,50.56481568739996,51.47627236261116,,,,,,,
EVH,2015-10-15,15.039999961853027,15.920000076293944,15.0,15.779999732971191,126000.0,48.75573817810878,52.45870705483945,,,,,,,
EVH,2015-10-16,15.8100004196167,16.6200008392334,15.55500030517578,16.440000534057617,142000.0,50.02773308328865,52.98499035940514,,,,,,,
EVH,2015-10-19,16.329999923706055,16.56999969482422,15.720000267028809,16.0,91200.0,50.38895890266687,53.20969913543242,,,,,,,
EVH,2015-10-20,15.93000030517578,16.079999923706055,15.329999923706056,15.5,68400.0,49.152574078709264,53.27620071777491,,,,,,,
EVH,2015-10-21,15.619999885559082,15.979999542236328,15.0600004196167,15.65999984741211,115900.0,49.2687391974598,52.81240349493932,,,,,,,
EVH,2015-10-22,15.68000030517578,15.68000030517578,13.369999885559082,13.4399995803833,325000.0,63.68146092574069,60.600484578121105,,,,,,,
EVH,2015-10-23,13.510000228881836,13.875,13.210000038146973,13.649999618530272,121300.0,61.386758889063245,60.771427555675594,,,,,,,
EVH,2015-10-26,13.59000015258789,13.720000267028809,13.260000228881836,13.350000381469728,121300.0,61.10596042514731,60.845514112509555,,,,,,-0.48,
EVH,2015-10-27,13.25,13.510000228881836,12.979999542236328,13.460000038146973,326000.0,60.575605021281994,60.837910906364435,52.24665741829261,,,,,-0.49,3.77
EVH,2015-10-28,13.449999809265137,14.0,13.34000015258789,13.949999809265137,95300.0,61.986787162970955,60.98443440384387,52.56635346441868,,,,,-0.56,3.66
EVH,2015-10-29,13.859999656677246,13.859999656677246,12.220000267028809,12.6899995803833,297900.0,66.12640355057322,63.338125218005146,54.50512313407114,,,,,-0.5,3.17
EVH,2015-10-30,12.68000030517578,13.119999885559082,12.489999771118164,12.850000381469728,208000.0,64.92792848869222,63.47613167808014,54.486405571393526,,,,,-0.51,3.17
EVH,2015-11-02,12.920000076293944,13.3100004196167,12.760000228881836,13.25,94300.0,66.02665479966228,63.95072630395096,54.59378897679272,,,,,-0.58,3.22
EVH,2015-11-03,13.229999542236328,13.5,13.029999732971191,13.3100004196167,126500.0,66.21531969896328,62.8003599756871,54.42939187520721,,,,,-0.64,3.34
EVH,2015-11-04,13.3100004196167,13.68000030517578,13.079999923706056,13.470000267028809,146300.0,66.41834238836391,62.302781587874875,54.12096465520779,,,,,-0.72,3.43
EVH,2015-11-05,13.4399995803833,13.68000030517578,13.220000267028809,13.359999656677246,146300.0,65.62728764666197,62.10330338142215,54.12666983825651,,,,,-0.79,3.42
EVH,2015-11-06,13.199999809265137,15.109999656677246,11.880000114440918,15.0600004196167,282400.0,74.5312189333779,67.09518989425487,57.510212607186794,,,,,-0.85,3.48
EVH,2015-11-09,15.0600004196167,15.244999885559082,14.670000076293944,14.960000038146973,156100.0,72.26765389334766,67.07785795827266,57.32304524179964,,,,,-0.92,3.58
EVH,2015-11-10,14.9399995803833,15.479999542236328,14.789999961853027,15.4399995803833,110200.0,72.59419756328951,66.60100875762018,57.478481692102854,,,,,-0.97,3.53
EVH,2015-11-11,15.4399995803833,15.81999969482422,15.270000457763672,15.40999984741211,122000.0,72.16630159420878,66.50070998390356,57.46609589619207,,,,,-1.01,3.54
EVH,2015-11-12,15.289999961853027,15.850000381469728,15.074999809265137,15.800000190734863,102900.0,72.42785780085093,66.68695642979813,57.6148579631532,,,,,-1.05,3.5
EVH,2015-11-13,15.720000267028809,15.720000267028809,14.880000114440918,15.130000114440918,89600.0,73.05143884411419,67.08455291616606,57.98570409438868,,,,,-1.1,3.32
EVH,2015-11-16,15.15999984741211,15.739999771118164,15.0,15.6899995803833,133000.0,73.88957814621526,67.41404027175663,58.14184431974759,,,,,-1.13,3.27
EVH,2015-11-17,15.710000038146973,16.0,15.600000381469728,15.970000267028809,112000.0,73.01767779282325,67.25281761678538,58.167896579722246,,,,,-1.15,3.26
EVH,2015-11-18,16.06999969482422,17.0,15.649999618530272,17.0,150000.0,75.14323432775339,64.62723807312746,59.04864470151817,,,,,-1.16,3.04
EVH,2015-11-19,16.829999923706055,17.0,16.270000457763672,16.3700008392334,50400.0,76.06411564571623,64.94013526303071,59.06530497491988,,,,,-1.17,2.98
EVH,2015-11-20,16.459999084472656,16.639999389648438,16.1200008392334,16.209999084472656,67600.0,75.88318409547219,64.88199691075059,59.067113036891286,,,,,-1.17,2.97
EVH,2015-11-23,16.190000534057617,16.190000534057617,15.5649995803833,15.75,145400.0,76.39148735710205,64.32368378065067,58.83409911031114,,,,,-1.18,3.0
EVH,2015-11-24,15.8100004196167,16.6200008392334,15.350000381469728,16.420000076293945,136500.0,77.18092482568038,64.89901492774801,59.154963632053736,,,,,-1.17,2.93
EVH,2015-11-25,16.479999542236328,16.860000610351562,16.31999969482422,16.450000762939453,50000.0,77.14517560298559,64.89990150390909,58.90875843579991,,,,,-1.17,3.05
EVH,2015-11-27,16.520000457763672,16.75,16.3700008392334,16.5,21600.0,76.15148488763268,63.580368270307474,58.90310918689426,,,,,-1.17,3.06
EVH,2015-11-30,16.579999923706055,16.670000076293945,16.1299991607666,16.280000686645508,203900.0,75.32798711036193,63.46197226597442,58.657016528828024,,,,,-1.16,3.12
EVH,2015-12-01,16.389999389648438,16.799999237060547,16.200000762939453,16.790000915527344,88400.0,75.40943202748855,63.76169465567217,58.8853876198825,,,,,-1.15,3.06
EVH,2015-12-02,16.770000457763672,17.3700008392334,16.440000534057617,16.969999313354492,104500.0,74.77848507495649,63.220039011158725,58.906624354716776,,,,,-1.13,3.06
EVH,2015-12-03,17.0,17.200000762939453,16.559999465942383,16.600000381469727,31400.0,75.09208801012312,63.3336811096309,58.88369633574222,,,,,-1.1,3.03
EVH,2015-12-04,16.549999237060547,16.600000381469727,16.059999465942383,16.110000610351562,96200.0,60.006203691723556,63.160630568073174,59.05101662868035,,,,,-1.08,2.95
EVH,2015-12-07,15.890000343322754,15.890000343322754,15.020000457763672,15.630000114440918,153400.0,60.83852950069163,62.365496288727606,58.97707109028125,,,,,-1.05,2.93
EVH,2015-12-08,15.350000381469728,16.170000076293945,15.25,15.609999656677246,151800.0,60.33945667092242,62.04049797231747,58.73749352379931,,,,,-1.01,3.0
EVH,2015-12-09,15.59000015258789,15.59000015258789,14.399999618530272,14.479999542236328,84300.0,64.66107897318597,63.48377461738819,59.78733115256662,,,,,-0.99,2.69
EVH,2015-12-10,14.5,14.93000030517578,13.760000228881836,14.3100004196167,236800.0,63.99723127136879,63.43672597584232,59.785053356485285,,,,,-0.96,2.69
EVH,2015-12-11,14.09000015258789,14.244999885559082,13.5600004196167,13.6899995803833,151300.0,58.92891081252479,63.88750801767438,60.12951902855828,,,,,-0.93,2.55
EVH,2015-12-14,13.739999771118164,13.770000457763672,12.630000114440918,13.100000381469728,157200.0,60.35896125963299,63.192427309511544,60.318881673869605,,,,,-0.9,2.48
EVH,2015-12-15,13.3100004196167,13.31999969482422,12.520000457763672,12.920000076293944,208200.0,59.81153073667239,63.177950523892854,60.33744191193237,,,,,-0.87,2.47
EVH,2015-12-16,13.020000457763672,13.420000076293944,12.6899995803833,13.390000343322754,125500.0,60.73161681592031,63.76204648002124,60.546802487891085,,,,,-0.84,2.41
EVH,2015-12-17,13.380000114440918,13.529999732971191,12.029999732971191,12.06999969482422,275400.0,67.65453289699012,66.71726815814938,62.28677443425248,,,,,-0.77,2.16
EVH,2015-12-18,12.010000228881836,12.979999542236328,11.859999656677246,12.829999923706056,449600.0,70.18150069142091,67.6888674674649,63.03479780197216,,,,,-0.73,2.02
EVH,2015-12-21,12.960000038146973,13.18000030517578,12.670000076293944,12.9399995803833,84200.0,60.19286856837709,67.17087115340547,63.06804846619096,,,,,-0.69,2.01
EVH,2015-12-22,12.958000183105469,12.979999542236328,12.579999923706056,12.890000343322754,41100.0,60.191836902415616,65.97840470089245,63.06755826274786,,,,,-0.65,2.02
EVH,2015-12-23,13.119999885559082,13.329999923706056,12.670000076293944,13.06999969482422,98100.0,59.47189885692434,65.93100772656703,63.1006004609454,,,,,-0.61,2.01
EVH,2015-12-24,13.0600004196167,13.40999984741211,12.9399995803833,13.350000381469728,33000.0,59.97008191930186,65.84792402775939,62.98230882456255,,,,,-0.62,2.04
EVH,2015-12-28,13.380000114440918,13.380000114440918,12.199999809265137,12.550000190734863,210000.0,61.481670716020446,66.90172290833736,63.53842745084336,,,,,-0.69,1.86
EVH,2015-12-29,12.640000343322754,13.15999984741211,12.369999885559082,13.119999885559082,149300.0,62.314062423293734,67.3495946653844,64.03353365761869,,,,,-0.8,1.76
EVH,2015-12-30,13.119999885559082,13.31999969482422,12.5,12.539999961853027,163800.0,62.123202654896716,67.8911428948962,64.29790571610121,,,,,-0.9,1.68
EVH,2015-12-31,12.529999732971191,12.635000228881836,12.050000190734863,12.109999656677246,153400.0,62.14198708218521,67.73807742854339,63.70243855370984,,,,,-0.87,1.82
EVH,2016-01-04,12.079999923706056,12.140000343322754,11.270000457763672,11.81999969482422,186000.0,58.41576186199282,67.82751190554274,63.385760159460894,,,,,-0.83,1.91
EVH,2016-01-05,12.010000228881836,12.09000015258789,11.529999732971191,12.029999732971191,178500.0,58.50752772038883,67.95133817435286,63.38494770203403,,,,,-0.79,1.91
EVH,2016-01-06,12.25,12.800000190734863,12.020000457763672,12.31999969482422,239600.0,59.33643138628394,68.11804512310292,63.42669212039053,,,,,-0.76,1.93
EVH,2016-01-07,12.15999984741211,12.600000381469728,12.06999969482422,12.289999961853027,194500.0,59.06936318141424,68.0900280428463,63.41633577217433,,,,,-0.72,1.94
EVH,2016-01-08,12.34000015258789,12.460000038146973,11.56999969482422,11.609999656677246,103400.0,58.73753344908742,68.93801798789784,63.385960101813765,,,,,-0.68,1.89
EVH,2016-01-11,11.619999885559082,11.739999771118164,11.020000457763672,11.31999969482422,167200.0,58.72664659740291,69.06999376598651,63.39055459305406,,,,,-0.65,1.87
EVH,2016-01-12,11.399999618530272,11.824999809265137,10.760000228881836,11.199999809265137,252800.0,58.54655370307471,68.32328439269972,63.34991403078837,,,,,-0.61,1.88
EVH,2016-01-13,11.199999809265137,11.43000030517578,10.479999542236328,10.890000343322754,156800.0,58.71124428683101,67.77109264307877,63.40132217000688,,,,,-0.55,1.86
EVH,2016-01-14,10.9399995803833,11.300000190734863,10.619999885559082,10.90999984741211,129900.0,57.39866171844508,67.66104621161216,63.31689706554601,,,,,-0.51,1.9
EVH,2016-01-15,10.56999969482422,10.829999923706056,10.079999923706056,10.5,224700.0,57.297324598038266,67.77926186229841,63.37887994853097,,,,,-0.46,1.88
EVH,2016-01-19,10.65999984741211,11.300000190734863,10.279999732971191,10.960000038146973,412400.0,59.73989192985009,68.44976643312722,61.54539532265414,,,,,-0.49,2.03
EVH,2016-01-20,10.989999771118164,11.6899995803833,10.710000038146973,11.4399995803833,346900.0,61.7274901608306,61.95012722013183,61.92307440723026,,,,,-0.53,1.96
EVH,2016-01-21,11.4399995803833,11.4399995803833,10.550000190734863,10.880000114440918,265500.0,62.52177039272267,62.58594808180327,62.280067142545235,,,,,-0.55,1.83
EVH,2016-01-22,11.25,11.760000228881836,11.010000228881836,11.5600004196167,225000.0,65.93194074619261,63.83380865871582,62.56032138606196,,,,,-0.56,1.79
EVH,2016-01-25,11.470000267028809,11.67300033569336,10.68000030517578,10.75,160400.0,65.72112945274911,65.39157316153887,63.497857012772116,,,,,-0.57,1.58
EVH,2016-01-26,10.789999961853027,10.8100004196167,10.210000038146973,10.720000267028809,228800.0,65.75064052415873,64.87205503700821,63.491818859924386,,,,,-0.57,1.58
EVH,2016-01-27,10.760000228881836,10.760000228881836,10.100000381469728,10.1899995803833,129200.0,66.06984801868293,62.853307110994685,62.99832575580003,,,,,-0.54,1.61
EVH,2016-01-28,10.31999969482422,10.43000030517578,9.529999732971191,9.600000381469728,203300.0,66.92037883494262,63.792799750141015,63.43439565011828,,,,,-0.48,1.48
EVH,2016-01-29,9.550000190734863,9.93000030517578,9.479999542236328,9.869999885559082,207900.0,67.81158605428466,63.726206454375614,63.65286830827529,,,,,-0.44,1.44
EVH,2016-02-01,9.829999923706056,10.0,9.600000381469728,9.84000015258789,79100.0,66.50885392860162,63.69726725764805,63.21744474416475,,,,,-0.4,1.53
EVH,2016-02-02,10.630000114440918,11.050000190734863,10.220000267028809,10.470000267028809,127900.0,63.54830029240255,65.0807085373006,64.12182582864658,,,,,-0.36,1.38
EVH,2016-02-03,10.619999885559082,10.619999885559082,10.039999961853027,10.239999771118164,108000.0,60.56860950531425,65.18078152316673,63.873419395234,,,,,-0.32,1.42
EVH,2016-02-04,10.270000457763672,10.84000015258789,10.239999771118164,10.779999732971191,69300.0,62.788361227893986,60.98643426335435,63.8832567180216,,,,,-0.37,1.42
EVH,2016-02-05,10.630000114440918,10.968000411987305,9.899999618530272,10.270000457763672,178300.0,63.97067120498997,61.616816357434764,64.06748581100551,,,,,-0.38,1.38
EVH,2016-02-08,10.100000381469728,10.350000381469728,9.670000076293944,9.729999542236328,148300.0,65.01037674902489,61.86748296123358,64.34589734207051,,,,,-0.45,1.3
EVH,2016-02-09,9.59000015258789,9.829999923706056,8.779999732971191,9.140000343322754,171000.0,66.05930255321897,62.86567618670966,64.89215571017436,,,,,-0.58,1.17
EVH,2016-02-10,9.3100004196167,9.579999923706056,8.989999771118164,9.0,114000.0,64.40672328809494,62.48486938991279,64.8781205032688,,,,,-0.78,1.17
EVH,2016-02-11,8.869999885559082,9.140000343322754,8.510000228881836,8.979999542236328,88800.0,62.29829584802674,62.097592253104715,64.23166091908186,,,,,-0.84,1.31
EVH,2016-02-12,9.149999618530272,9.34000015258789,9.0600004196167,9.220000267028809,70400.0,62.50020464698436,61.82176977600703,64.43696937782985,,,,,-0.95,1.27
EVH,2016-02-16,9.300000190734863,9.489999771118164,9.050000190734863,9.09000015258789,91700.0,62.07762138848296,61.58180733864113,64.44103598835163,,,,,-1.05,1.27
EVH,2016-02-17,9.1899995803833,9.359999656677246,8.899999618530273,9.140000343322754,343900.0,62.06472009917218,59.822189740498914,64.39674899995154,,,,,-1.14,1.29
EVH,2016-02-18,9.229999542236328,9.350000381469728,9.029999732971191,9.199999809265137,111300.0,61.74106823175456,59.64361750280951,64.14510337023327,,,,,-1.18,1.36
EVH,2016-02-19,9.1899995803833,9.220000267028809,9.0,9.039999961853027,46100.0,60.993240081765386,59.665814821717845,63.83184557265816,,,,,-1.2,1.45
EVH,2016-02-22,9.100000381469728,9.454999923706056,8.880000114440918,8.920000076293945,182700.0,60.952752891301934,59.53901651880245,63.14586568002694,,,,,-1.21,1.61
EVH,2016-02-23,8.9399995803833,9.300000190734863,8.460000038146973,8.479999542236328,94600.0,60.56165400662865,59.15518818110259,63.480027849381514,57.28819032200072,,,,-1.21,1.52
EVH,2016-02-24,8.369999885559082,8.819999694824219,8.140000343322754,8.619999885559082,191500.0,60.87872132216117,59.36483253776419,63.374254527771924,57.31183167919524,,,,-1.21,1.55
EVH,2016-02-25,8.729999542236328,8.949999809265137,8.359999656677246,8.710000038146973,161600.0,61.13640492315473,59.4569057626635,63.41168165556634,57.32216753841931,,,,-1.23,1.54
EVH,2016-02-26,9.0,10.34000015258789,9.0,9.880000114440918,596800.0,72.14809549167519,65.71887767853157,66.59696519658375,59.31935566144215,,,,-1.24,1.73
EVH,2016-02-29,9.93000030517578,10.630000114440918,9.75,10.050000190734863,248000.0,72.37582234483095,65.42801158915785,66.68820248813658,59.28395760680043,,,,-1.26,1.71
EVH,2016-03-01,10.199999809265137,10.489999771118164,9.960000038146973,10.270000457763672,253300.0,71.90003665941273,65.60442708911457,66.54756816226991,59.26751860120745,,,,-1.27,1.75
