Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-07-23,14.48121760383485,14.48121760383485,14.367192268371582,14.367192268371582,37.70424818200258,32.25484572454418,33.283308687736266,37.39379104480272,38.506027607782585,4.02,30.0,-1.47
CENX,1997-07-24,14.823292195796967,14.93731752038002,14.367190897464752,14.59524154663086,37.71785279865394,32.38223470328476,32.83818824405563,37.40769021586052,38.52686754000096,3.99,28.0,-1.43
CENX,1997-07-25,14.709268274761381,14.709268274761381,14.253166932908316,14.367192268371582,37.822628447535436,32.37300717109777,32.900631267649956,37.45774555119695,38.552281741709194,3.96,29.0,-1.39
CENX,1997-07-28,14.595239834522637,14.595239834522637,14.36718921210822,14.48121452331543,37.24699873774334,32.42106186509381,32.85517209868734,36.909256078238045,38.550423528349256,3.92,29.0,-1.34
CENX,1997-07-29,14.253165452711045,14.595241423576109,14.025114805467668,14.139140129089355,37.81526976021866,32.60098510610911,32.86187705285204,36.89991731684404,38.61835539590281,3.88,30.0,-1.29
CENX,1997-07-30,14.139140248298645,14.709266871213913,14.139140248298645,14.59524154663086,38.832393570094574,33.28209369192178,33.272417227897286,37.029480043640376,38.70920997418932,3.84,34.0,-1.23
CENX,1997-07-31,14.93731752038002,15.165368169546127,14.59524154663086,14.59524154663086,38.832393570094574,33.19070556736634,33.08322498712912,36.819892561855454,38.673572345256815,3.82,32.0,-1.17
CENX,1997-08-01,14.595240393350291,14.82329102449639,14.595240393350291,14.70926570892334,38.62805980568263,33.23859631827085,31.885291185819618,36.8158018463139,38.46333611896651,3.8,11.0,-1.11
CENX,1997-08-04,14.709265510852521,14.823290824890137,14.709265510852521,14.823290824890137,26.285201569672495,33.28447188688526,31.907066272956342,36.81413545470648,38.46271531985973,3.78,13.0,-1.03
CENX,1997-08-05,14.709265315805682,14.937315940856934,14.709265315805682,14.937315940856934,25.659047972518938,33.19602021855859,31.913652126866143,36.809186804118355,38.43485115959477,3.76,14.0,-0.95
CENX,1997-08-06,14.823290824890137,14.937316138927754,14.709265510852521,14.823290824890137,25.142154820011825,33.090666129426985,31.871003124142227,36.693695212005785,38.147908921043964,3.73,11.0,-0.86
CENX,1997-08-07,14.823292626274956,16.419647216796875,14.709267298380533,16.419647216796875,37.34157756332714,39.19351456587409,35.858341813879555,38.61413578805349,39.41952222372989,3.69,75.0,-0.77
CENX,1997-08-08,16.419647646621918,16.419647646621918,15.735495661346004,16.19159698486328,37.13626921406329,39.21670985418475,35.92488501564683,38.65571159294073,39.36890928818414,3.65,76.0,-0.67
CENX,1997-08-11,15.735492901210367,16.191594144723712,15.621467590332031,15.621467590332031,38.29764944437466,39.90399744660217,36.363875746284506,38.891984239710666,39.31220246062073,3.61,77.0,-0.58
CENX,1997-08-12,15.621470751081194,15.963546752929688,15.507445417131695,15.963546752929688,38.57434743800689,40.114483537192434,35.14731334017415,38.92420088253267,39.20932380890241,3.55,60.0,-0.46
CENX,1997-08-13,15.50744302721991,15.735493659973145,15.393417710843293,15.735493659973145,38.56146172890962,40.209087416843595,34.72992592570547,37.219147229176855,39.22710709345624,3.48,54.0,-0.33
CENX,1997-08-14,15.393418312072754,15.735494274563258,15.393418312072754,15.393418312072754,39.31106138276449,40.441441564119,34.91040988496603,37.309619371053195,39.28151135883242,3.41,58.0,-0.2
CENX,1997-08-15,15.393416968575359,15.735492901210367,15.393416968575359,15.621467590332031,38.95760713654177,40.55470317060204,34.49792840538505,35.62798785330433,39.30606141398778,3.33,54.0,-0.06
CENX,1997-08-18,15.735492901210367,15.735492901210367,15.621467590332031,15.621467590332031,38.51395786561396,40.55470317060204,34.494651459079655,35.515805483161174,39.30606141398778,3.24,54.0,0.08
CENX,1997-08-19,15.735493659973145,15.735493659973145,15.735493659973145,15.735493659973145,38.506117398819235,40.54932016737035,34.012208681952394,35.33123190208728,39.22746981460647,3.14,48.0,0.19
CENX,1997-08-20,16.077572086879186,16.077572086879186,15.735496085030691,15.963546752929688,38.458580119140414,39.962963355533056,34.06708156178494,35.369548299495975,39.2432189299722,3.05,49.0,0.36
CENX,1997-08-21,16.305620599300305,16.305620599300305,15.963544642671625,16.07756996154785,38.44884443894246,39.748230193149226,34.00717621857431,34.96648073579135,39.24822462529891,2.96,48.0,0.53
CENX,1997-08-22,16.30562188890245,16.419647216796875,16.30562188890245,16.419647216796875,38.23675471200057,39.960725211810015,34.09262043940571,34.67067844784558,39.26669489975411,2.86,51.0,0.69
CENX,1997-08-25,16.36263269314663,16.36263269314663,15.849518775939941,15.849518775939941,39.576076674905174,40.59159882811705,34.56109554654757,34.707721511610615,39.39982510506267,2.78,60.0,0.91
CENX,1997-08-26,15.165367638014287,15.165367638014287,14.880304336547852,14.880304336547852,43.72814984443874,42.56030790830588,35.98480543376747,35.503989144729154,39.828495595570416,2.71,87.0,1.11
CENX,1997-08-27,14.88030328459412,15.165366565908185,14.88030328459412,14.937315940856934,43.69366979510356,42.19170681283915,35.829827828432435,35.407310294132735,39.28085767409365,2.63,85.0,1.31
CENX,1997-08-28,14.937315940856934,15.165366565908185,14.823290628331309,14.937315940856934,43.656603348158676,42.07310349368745,35.80877533470206,35.39572376690332,39.142947111435426,2.55,84.0,1.55
CENX,1997-08-29,15.16536925055764,15.16536925055764,14.93731858513572,15.05134391784668,43.48652312462368,41.992831031955554,35.52222652878087,35.4052504091316,38.74605965065926,2.46,83.0,1.79
CENX,1997-09-02,14.7092679197138,15.05134391784668,14.7092679197138,15.05134391784668,43.48652312462368,41.78188077385932,35.441039503066705,35.35743771214617,38.71546866319825,2.37,81.0,2.02
CENX,1997-09-03,15.05134145296537,15.05134145296537,14.709265510852521,14.823290824890137,43.67371431643547,41.22515087231453,35.344073948742086,35.392187492551955,38.67472981441866,2.26,80.0,2.2
CENX,1997-09-04,15.05134391784668,15.05134391784668,14.823293252424762,15.05134391784668,43.865813620303555,40.59249168091107,35.42841515567718,35.42607071275956,38.62855152659568,2.15,82.0,2.36
CENX,1997-09-05,14.823293252424762,15.05134391784668,14.7092679197138,15.05134391784668,43.6598705843288,40.47274276053018,35.407907412650935,35.109907122369464,38.62855152659568,2.04,81.0,2.4
CENX,1997-09-08,14.823290628331309,15.05134125338256,14.709265315805682,14.937315940856934,43.45129411231333,40.421968351281926,35.40722207733305,35.12259491465056,38.604325695155055,1.92,81.0,2.2
CENX,1997-09-09,15.05134391784668,15.2793945832686,15.05134391784668,15.05134391784668,43.447414127412834,40.17461732449239,35.24432025014874,35.021421616966514,38.041562271089134,1.78,74.0,1.34
CENX,1997-09-10,15.051338793626472,15.279389381408693,15.051338793626472,15.279389381408691,42.948393326828224,40.29264489781372,35.31788401467967,35.01785669252176,38.06931282705636,1.63,80.0,-0.73
CENX,1997-09-11,15.051341655642489,15.051341655642489,14.595240393350291,14.70926570892334,43.587622769766085,40.93194188362702,35.83299015415384,35.30944318020648,38.255802710716885,1.59,95.0,-0.96
CENX,1997-09-12,14.869396122357317,15.098156062701275,14.755016152185338,14.983776092529297,43.906337351904874,41.10944838781305,35.93153850761882,35.36540005282598,38.29867220200644,1.54,98.0,-1.28
CENX,1997-09-15,15.098159790039062,15.098159790039062,14.869399793220289,15.098159790039062,43.9039450589838,41.019220448320844,35.927384530211974,35.19396444513947,38.30132631282717,1.55,97.0,-1.29
CENX,1997-09-16,15.012370828372328,15.326915740966797,14.983775836318285,15.326915740966797,44.05410013406166,35.98726722486906,35.674402632371354,35.227690186503004,38.32074992647947,1.56,90.0,-1.3
CENX,1997-09-17,15.155346870422363,15.44129681137373,15.098156882232091,15.155346870422363,44.15085571674196,35.8819209352147,35.3762386167846,34.97918719863823,38.120619642996736,1.56,80.0,-1.3
CENX,1997-09-18,15.098157585991753,15.44129753112793,15.098157585991753,15.44129753112793,44.388429210443334,35.81870032058939,35.47638657673616,35.03988477695822,38.114265568476135,1.56,86.0,-1.3
CENX,1997-09-19,15.098160774477066,15.212540780344316,13.496840692335558,14.183120727539062,40.39507268181545,39.877908062527986,37.96292451560361,35.958181160714545,38.887735751565316,1.62,100.0,-1.07
CENX,1997-09-22,14.183117967310961,14.411877934525654,13.954358000096267,14.068737983703613,40.315705721355435,39.72920216245766,37.89843729068999,35.878030058956156,38.81548076738667,1.67,99.0,-0.94
CENX,1997-09-23,13.954358521154372,13.954358521154372,13.039318618127856,13.496838569641113,40.72662329829971,40.07183422395695,38.44905567734194,36.166846262720966,39.03861089033892,1.73,100.0,-0.74
CENX,1997-09-24,13.496838783395702,13.496838783395702,13.15369881432632,13.268078804016113,40.076216115725394,40.19148169852135,38.444974880710994,36.20367668419376,39.067013405438324,1.78,99.0,-0.62
CENX,1997-09-25,13.611218452453613,13.611218452453613,13.268078491467387,13.611218452453613,41.02341828390912,40.19731933499689,38.67389337716505,36.329709157994515,39.11446435934129,1.84,100.0,-0.52
CENX,1997-09-26,13.496838675604925,13.496838675604925,13.2680786980523,13.382458686828613,40.866367697399106,40.34555162302344,38.70390140568477,36.04587787743788,39.115827827160444,1.9,100.0,-0.46
CENX,1997-09-29,13.382457354837213,13.839977264404297,13.268077377445442,13.839977264404297,41.997224951460666,40.62282852444572,39.10165682654314,36.27200902145532,39.11798092528663,1.96,100.0,-0.39
CENX,1997-09-30,13.839978914734319,16.127578735351562,13.725598923703458,16.127578735351562,61.94061302155451,51.195342743111446,46.12192288281772,40.599110686252295,41.92596693192868,2.29,100.0,5.57
CENX,1997-10-01,15.555675506591797,16.241955308353198,15.555675506591797,15.555675506591797,62.83217757064723,51.7899685399392,46.42380595391209,40.818228664571784,42.08678497138674,2.59,100.0,6.74
CENX,1997-10-02,15.555675506591797,15.898815407472497,15.555675506591797,15.555675506591797,62.67642070840825,51.70402570578209,46.359416708864885,40.75430370795001,42.07967717166808,2.85,99.0,6.4
CENX,1997-10-03,15.555678263197851,15.898818224886039,15.555678263197851,15.670058250427246,62.678760934156706,51.716193444335524,46.37255392811087,40.75805017402125,41.947868539458874,3.08,99.0,5.73
CENX,1997-10-06,16.01319704124396,16.928236872172185,15.555677125779845,15.89881706237793,62.50809562044958,51.64366743565789,46.36826747684255,40.726706904384855,41.8218449821681,3.29,98.0,5.0
CENX,1997-10-07,15.555678263197851,15.784438237656643,15.555678263197851,15.670058250427246,61.803114310413754,51.547438104364794,46.41201123983262,40.73007393824992,41.80880441225762,3.48,99.0,4.32
CENX,1997-10-08,15.555675943389193,15.727245898647162,14.869396122357317,14.983776092529297,60.39987119657033,52.29694772735811,46.94629826409985,41.062600620090954,41.96425280955108,3.67,100.0,3.75
CENX,1997-10-09,14.640636182013358,15.098156062701275,14.411876241669399,14.983776092529297,60.39027148825038,52.277011293773946,46.930494681801896,40.927053285703465,41.96425280955108,3.84,99.0,3.22
CENX,1997-10-10,14.983778102581317,14.983778102581317,14.640638146033654,14.86939811706543,60.432234963635054,52.2853651874051,46.929083133365026,40.928967961467634,41.97267365414017,4.01,98.0,2.74
CENX,1997-10-13,14.640639796401516,15.098159790039062,14.640639796401516,15.098159790039062,60.55837926653952,52.27800740703075,46.99484797350808,40.955315506779414,41.98572999024675,4.16,100.0,2.31
CENX,1997-10-14,15.098157623291016,15.098157623291016,14.297497749328613,14.297497749328613,62.591467047571356,53.48760301724727,47.77736764049871,41.45012812363839,41.626222853979925,4.32,100.0,1.96
CENX,1997-10-15,14.640640751008064,14.640640751008064,14.068740721671812,14.183120727539062,62.4903526075856,53.48838941626911,47.77977143157506,41.42286235519784,41.63577921434779,4.47,100.0,1.64
CENX,1997-10-16,14.183117669726176,14.640637594556052,14.183117669726176,14.411877632141113,62.50776085813114,53.59154514406775,47.48508553246632,41.4355985777427,41.62018296588981,4.6,98.0,1.33
CENX,1997-10-17,14.183117767333986,14.6406376953125,13.954357803344728,14.297497749328613,62.53438597535269,53.51520473903385,47.36366906245136,41.409203019323805,41.62762663066066,4.71,97.0,1.06
CENX,1997-10-20,14.411880739273563,14.411880739273563,14.183120727539062,14.183120727539062,62.538005996596546,53.44365029579653,47.35700158286955,41.39127433845935,41.60781842528685,4.81,96.0,0.81
