Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GMED,2013-09-23,17.40999984741211,17.75,17.229999542236328,17.299999237060547,22.10626541928026,22.26596751914206,29.96917081539226,33.043202871052564,42.58959490723842,2.66,2.0,-1.45
GMED,2013-09-24,17.309999465942383,17.649999618530273,17.149999618530273,17.350000381469727,21.399511033976875,22.233569713075426,29.57033354947565,33.0351917375661,42.58973414327834,2.68,1.0,-1.41
GMED,2013-09-25,17.329999923706055,17.5,17.18000030517578,17.450000762939453,21.369982432422727,21.944544625441598,28.756421207020228,32.99820586714027,42.59319549842205,2.7,1.0,-1.34
GMED,2013-09-26,17.5,17.649999618530273,17.18000030517578,17.6200008392334,21.178421690772154,21.754135269258622,28.779574597080586,32.81668516128512,42.589391030737566,2.73,2.0,-1.28
GMED,2013-09-27,17.5,17.75,17.450000762939453,17.700000762939453,20.765472675529047,21.76336693048217,26.978587029753115,32.35570537788425,42.57832769312691,2.77,1.0,-1.09
GMED,2013-09-30,17.559999465942383,17.649999618530273,17.31999969482422,17.459999084472656,21.067515400651214,21.03350682702762,27.066703677694072,32.39350184200368,42.596983302977314,2.8,2.0,-0.95
GMED,2013-10-01,17.469999313354492,17.59000015258789,17.299999237060547,17.5,21.059525427026877,20.89955083009037,26.89111805069896,32.19557994227294,42.59658404014757,2.83,1.0,-0.84
GMED,2013-10-02,17.420000076293945,17.5,17.09000015258789,17.25,20.704117775719137,20.596201264004996,26.96188248310316,31.657717957106367,42.077662998601475,2.86,2.0,-0.76
GMED,2013-10-03,17.190000534057617,17.309999465942383,16.950000762939453,17.15999984741211,20.731118316261917,20.58730184962601,26.83195397243085,31.24886708148245,42.00669190498625,2.88,1.0,-0.69
GMED,2013-10-04,17.1200008392334,17.290000915527344,17.030000686645508,17.190000534057617,20.253308686451117,19.317787573124072,26.82797431383887,31.24877752033695,41.980932926296234,2.9,1.0,-0.65
GMED,2013-10-07,17.09000015258789,17.25,16.93000030517578,17.229999542236328,20.245405951836577,19.314409785664193,26.53636465807337,31.123453631721915,41.92763906112172,2.92,1.0,-0.61
GMED,2013-10-08,17.219999313354492,17.31999969482422,17.040000915527344,17.229999542236328,20.25014097356218,19.19122608938389,26.236634050788034,31.11319843863597,41.23530224097665,2.95,1.0,-0.56
GMED,2013-10-09,17.31999969482422,17.420000076293945,17.18000030517578,17.389999389648438,18.760436514210703,19.276913722814484,26.209034958559187,30.983084688710495,41.15301801943065,2.97,1.0,-0.53
GMED,2013-10-10,17.5,17.860000610351562,17.309999465942383,17.860000610351562,19.876128508458287,19.931450379832828,26.453189929100386,31.035941466757127,41.22877472329445,2.98,3.0,-0.53
GMED,2013-10-11,17.770000457763672,17.950000762939453,17.6200008392334,17.950000762939453,19.91796059186119,19.926489978121943,26.44134939509795,31.03654642204515,41.226684149228944,3.0,3.0,-0.54
GMED,2013-10-14,17.31999969482422,17.81999969482422,17.31999969482422,17.709999084472656,20.18118846835925,20.129841709580678,25.937737765240236,30.904353705357252,41.23289136876664,3.02,1.0,-0.54
GMED,2013-10-15,17.6200008392334,17.780000686645508,17.170000076293945,17.229999542236328,21.7104291873314,20.839059367150835,26.33608006652524,30.956252335377005,41.19056461576971,3.03,4.0,-0.55
GMED,2013-10-16,17.299999237060547,17.3799991607666,17.040000915527344,17.190000534057617,18.574692377213665,20.54407071565525,26.290322704805597,30.427780290729643,41.16403542052949,3.04,4.0,-0.58
GMED,2013-10-17,17.170000076293945,17.290000915527344,17.030000686645508,17.219999313354492,18.359954033819832,20.5116625006636,26.157820335423327,30.386923106606318,41.071704959000364,3.06,2.0,-0.6
GMED,2013-10-18,17.40999984741211,17.5,17.260000228881836,17.389999389648438,18.534567181814595,20.545391890693722,26.177340886992162,30.388678449557887,41.035307775963645,3.07,3.0,-0.62
GMED,2013-10-21,17.43000030517578,17.65999984741211,17.200000762939453,17.59000015258789,17.292356611477157,20.621331446177095,26.224501909222592,30.404295963089968,40.84699142049627,3.08,5.0,-0.65
GMED,2013-10-22,17.690000534057617,17.760000228881836,17.520000457763672,17.729999542236328,17.351212124891045,20.467642443817894,25.909341256564232,30.412841316602048,40.850446474853264,3.09,1.0,-0.68
GMED,2013-10-23,17.670000076293945,17.950000762939453,17.65999984741211,17.93000030517578,17.533119564624364,20.509612894254666,25.656316095282712,30.428189167890764,40.84036741355875,3.09,1.0,-0.71
GMED,2013-10-24,17.93000030517578,17.969999313354492,17.760000228881836,17.899999618530273,17.447849642168705,20.274768756326388,25.532121107288603,30.361326874858264,40.69354914402658,3.1,1.0,-0.74
GMED,2013-10-25,17.950000762939453,17.950000762939453,17.59000015258789,17.649999618530273,17.685564904771965,20.50934129721674,25.649788655620476,30.2866663873944,40.70808468154188,3.11,2.0,-0.77
GMED,2013-10-28,17.610000610351562,17.940000534057617,17.610000610351562,17.850000381469727,17.89078496434364,20.076801656514416,25.401282588466746,28.989875430130716,40.4931621746128,3.13,1.0,-0.79
GMED,2013-10-29,17.899999618530273,18.0,17.829999923706055,17.93000030517578,17.895091721109992,20.089175528693893,25.280907803762243,28.950591897388716,40.46639536665174,3.14,1.0,-0.82
GMED,2013-10-30,18.0,18.059999465942383,17.530000686645508,17.899999618530273,17.022032525254254,19.45161332275292,25.066197500836907,28.76521862963695,40.35749027857186,3.17,1.0,-0.84
GMED,2013-10-31,18.280000686645508,19.31999969482422,17.600000381469727,19.200000762939453,26.174447129337725,23.97066506625776,27.164461887526294,29.648858781368386,40.8003152662204,3.17,25.0,-0.86
GMED,2013-11-01,19.239999771118164,19.25,18.489999771118164,18.979999542236328,26.342245018394202,24.130185975250342,27.185429953106283,29.66164130226221,40.714696625648564,3.16,26.0,-0.88
GMED,2013-11-04,18.850000381469727,18.979999542236328,18.65999984741211,18.889999389648438,26.26092530538563,24.156002215200285,27.137288551950956,29.658257904194084,35.056779904040496,3.16,25.0,-0.89
GMED,2013-11-05,18.780000686645508,18.899999618530273,18.6299991607666,18.809999465942383,26.343161174548552,23.90797395014048,26.94894873762774,28.708129360821893,34.960384313920386,3.15,22.0,-0.9
GMED,2013-11-06,18.899999618530273,18.899999618530273,18.700000762939453,18.760000228881836,26.371169740668098,23.862115223832784,26.091245581363342,28.713488695235263,34.240469017589916,3.15,9.0,-0.92
GMED,2013-11-07,18.780000686645508,18.799999237060547,18.350000381469727,18.540000915527344,26.590175208726457,23.867793639908786,26.111794444590796,28.620000029923965,34.14485539248403,3.15,10.0,-0.93
GMED,2013-11-08,18.510000228881836,18.540000915527344,18.290000915527344,18.5,26.598918010629692,23.666068565972743,26.087329156963087,28.614059966021998,34.13167113908557,3.14,9.0,-0.93
GMED,2013-11-11,18.520000457763672,18.670000076293945,18.43000030517578,18.56999969482422,26.21455047130966,23.635578948309306,25.79503179456417,28.46165409511996,33.4596790697967,3.14,7.0,-0.94
GMED,2013-11-12,18.540000915527344,18.760000228881836,18.3799991607666,18.709999084472656,26.262251639729634,23.658219501404844,25.756645780930988,28.44552852798939,33.45500738613806,3.14,7.0,-0.94
GMED,2013-11-13,18.6299991607666,18.920000076293945,18.510000228881836,18.700000762939453,25.803452265190685,23.37474138750518,25.7294053065257,27.984906542783055,33.43819918661349,3.14,7.0,-0.94
GMED,2013-11-14,18.65999984741211,18.75,18.520000457763672,18.579999923706055,25.837992155287832,23.42266828005925,23.051904482639188,27.940953166369592,33.44701083930819,3.17,1.0,-0.88
GMED,2013-11-15,18.559999465942383,18.8799991607666,18.520000457763672,18.549999237060547,25.866574511173862,23.264054103791914,22.724274035458926,27.903861602033935,33.42817382177535,3.19,1.0,-0.82
GMED,2013-11-18,18.549999237060547,18.709999084472656,18.149999618530273,18.34000015258789,26.179705904486738,23.385406319632104,22.653289145795178,27.88019407687812,33.3398738549729,3.21,1.0,-0.79
GMED,2013-11-19,18.290000915527344,18.700000762939453,18.290000915527344,18.350000381469727,26.17641695450698,23.383740830857587,22.62788281372149,27.80356708849599,33.307620953801816,3.22,1.0,-0.79
GMED,2013-11-20,18.43000030517578,18.6299991607666,18.31999969482422,18.360000610351562,26.091390712656942,22.591331111428744,22.439097032774857,27.681774547298517,33.29575910963281,3.22,1.0,-0.82
GMED,2013-11-21,18.450000762939453,18.799999237060547,18.389999389648438,18.540000915527344,25.134050056231356,22.482992968681366,22.3305905989676,27.69920850161253,33.305555197317474,3.23,1.0,-0.86
GMED,2013-11-22,18.549999237060547,18.729999542236328,18.389999389648438,18.6200008392334,25.125494009453064,22.489490908385367,22.334692860246257,27.694011793533914,33.11159614750501,3.23,2.0,-0.92
GMED,2013-11-25,18.610000610351562,18.719999313354492,18.489999771118164,18.700000762939453,24.747979501548524,22.426762574581176,21.821696477725126,27.60687362114976,33.09824545815047,3.27,1.0,-0.91
GMED,2013-11-26,18.739999771118164,19.25,18.65999984741211,19.149999618530273,23.921309714656548,22.89542991292588,22.03682651623523,27.659092256792167,32.85821593586415,3.29,2.0,-0.92
GMED,2013-11-27,19.18000030517578,19.290000915527344,19.100000381469727,19.270000457763672,23.868221113525905,21.36574572315711,21.731001819970498,27.663391876695233,32.85822003504318,3.33,1.0,-0.93
GMED,2013-11-29,19.3799991607666,19.420000076293945,19.059999465942383,19.260000228881836,23.894216977374576,21.248929956130958,21.701743219791098,27.579077329785346,32.85847209210213,3.36,1.0,-0.95
GMED,2013-12-02,19.309999465942383,19.3799991607666,19.040000915527344,19.31999969482422,23.82460540690464,21.240871882803912,21.040903954118342,27.568426420925796,32.659147244766054,3.39,1.0,-0.94
GMED,2013-12-03,19.299999237060547,19.5,18.969999313354492,19.110000610351562,24.058568341544223,20.834658477365064,21.124787626357534,27.58550828858437,31.30741728822365,3.42,2.0,-0.96
GMED,2013-12-04,19.100000381469727,19.399999618530273,18.860000610351562,19.200000762939453,24.016497447174608,20.807327899444275,21.080356424442055,27.525095113010558,31.066374168018573,3.47,2.0,-0.98
GMED,2013-12-05,19.25,19.3700008392334,18.969999313354492,19.020000457763672,24.12170756039252,20.91352859007518,21.139489827010248,27.512394894195992,31.06517192979056,3.52,4.0,-1.0
GMED,2013-12-06,19.149999618530273,19.5,19.030000686645508,19.479999542236328,24.911862685029337,21.352233241693845,21.38060369220965,27.635388364718157,31.142515856090608,3.55,5.0,-1.04
GMED,2013-12-09,19.5,19.6200008392334,19.34000015258789,19.559999465942383,24.392915933927164,21.191286081280893,21.36626609443868,27.63608163187035,31.119356579132816,3.58,5.0,-1.08
GMED,2013-12-10,19.56999969482422,19.56999969482422,19.100000381469727,19.260000228881836,24.871260248683875,21.488951259076615,21.52860866260532,27.65857983461514,31.167147224597652,3.61,7.0,-1.12
GMED,2013-12-11,19.239999771118164,19.290000915527344,18.8700008392334,19.030000686645508,25.216208190246302,21.678949125637033,21.59241083808266,27.600057238315408,31.158919085136993,3.64,8.0,-1.16
GMED,2013-12-12,19.0,19.079999923706055,18.770000457763672,19.020000457763672,25.203915131180405,21.337707677243113,21.39920693785989,27.54406290230361,31.10909827392487,3.67,7.0,-1.2
GMED,2013-12-13,19.110000610351562,19.1200008392334,18.860000610351562,18.940000534057617,14.825107378724606,21.26769400506224,21.40087077954675,27.528422229071616,31.051356930296258,3.69,8.0,-1.23
GMED,2013-12-16,18.969999313354492,19.200000762939453,18.8799991607666,19.040000915527344,14.531410178367162,21.205154842339134,21.381806470818464,27.526471607649324,31.027354678629642,3.72,7.0,-1.26
GMED,2013-12-17,19.100000381469727,19.350000381469727,19.030000686645508,19.299999237060547,14.962521998618925,21.264022707968415,21.434411357205974,27.384116124630452,31.013670334112287,3.74,10.0,-1.29
GMED,2013-12-18,19.350000381469727,19.799999237060547,19.350000381469727,19.700000762939453,15.938119139386709,21.605778306691082,21.519053362195024,27.344891429697636,31.068758375815563,3.76,11.0,-1.32
GMED,2013-12-19,19.690000534057617,19.860000610351562,19.510000228881836,19.719999313354492,15.889423254967852,21.593582304048212,21.470569771068657,27.343590389106797,30.9227264963842,3.78,11.0,-1.34
GMED,2013-12-20,19.75,19.950000762939453,19.510000228881836,19.799999237060547,15.378489122188189,21.539004285753162,21.325843101087315,27.2198264874389,30.784984632190465,3.8,5.0,-1.36
GMED,2013-12-23,19.920000076293945,19.93000030517578,19.649999618530273,19.790000915527344,15.345242667516318,21.53790296022045,21.325600148509366,27.09234782068453,30.78047864836827,3.81,5.0,-1.38
GMED,2013-12-24,19.84000015258789,19.90999984741211,19.719999313354492,19.809999465942383,15.342225480010411,21.2950972304742,21.033741026131597,27.092238852315308,30.67504072971754,3.83,1.0,-1.39
GMED,2013-12-26,19.899999618530273,19.899999618530273,19.469999313354492,19.719999313354492,15.37464628236057,21.338693124847612,21.054716786552785,26.763724523549275,30.570921053189508,3.84,3.0,-1.4
GMED,2013-12-27,19.799999237060547,19.8700008392334,19.670000076293945,19.84000015258789,15.408323132123591,21.078256160585802,20.68416282391427,26.723442555241917,30.36474042635639,3.86,1.0,-1.4
GMED,2013-12-30,19.770000457763672,19.860000610351562,19.670000076293945,19.84000015258789,15.21472607520112,21.025289684490797,20.621249434854022,26.722467236549026,30.20612148365862,3.87,1.0,-1.4
GMED,2013-12-31,19.920000076293945,20.25,19.709999084472656,20.18000030517578,15.756719131848335,21.235565249868397,20.76549407084647,26.776706053544164,30.227383078028186,3.88,3.0,-1.41
GMED,2014-01-02,20.149999618530273,20.149999618530273,19.59000015258789,19.75,16.79218880357838,21.807699923349627,21.08158331220072,26.87365338752193,30.06311557910105,3.88,8.0,-1.41
GMED,2014-01-03,19.739999771118164,20.0,19.520000457763672,19.59000015258789,17.06480032041285,21.9074318254695,20.9435647890555,26.896195982442233,30.01230497100354,3.88,4.0,-1.4
GMED,2014-01-06,19.690000534057617,20.149999618530273,19.6200008392334,20.06999969482422,18.20756977957686,22.32532777632294,21.219543873515857,27.030689106416432,30.0508576826923,3.87,12.0,-1.4
GMED,2014-01-07,20.149999618530273,20.200000762939453,19.889999389648438,20.1200008392334,18.093615842280762,21.74456584876601,21.128717434138082,26.86477871954349,30.04481762142547,3.86,11.0,-1.39
GMED,2014-01-08,20.190000534057617,20.200000762939453,19.639999389648438,19.799999237060547,18.882309942932316,22.045008174540854,21.162714096549525,26.89273253091456,30.071686399921788,3.84,13.0,-1.38
GMED,2014-01-09,20.0,20.110000610351562,19.700000762939453,20.010000228881836,19.033489035209236,21.89140963957956,21.1910585295902,26.897745369033473,29.930174655983954,3.83,14.0,-1.37
GMED,2014-01-10,19.969999313354492,20.100000381469727,19.780000686645508,20.06999969482422,17.911412329232103,21.00977899002599,21.18169613385693,26.880835197851194,29.566625171921864,3.81,14.0,-1.36
GMED,2014-01-13,20.010000228881836,20.139999389648438,19.709999084472656,19.8799991607666,18.134343162946077,21.13218310804048,21.06742554228704,26.47523792236332,29.575969809697476,3.79,8.0,-1.34
GMED,2014-01-14,19.889999389648438,20.280000686645508,19.8799991607666,20.100000381469727,18.354588535015395,21.20458798969149,21.125568517981826,26.265404555712358,29.4348175696101,3.77,12.0,-1.32
GMED,2014-01-15,20.25,22.770000457763672,20.170000076293945,22.530000686645508,37.47985388634809,31.163000756461813,27.640597387552134,29.283335552469442,31.075695059517123,3.73,76.0,-1.3
GMED,2014-01-16,22.530000686645508,23.1299991607666,22.309999465942383,22.889999389648438,37.28635496903337,31.219198361159318,27.724880486481602,29.323679760539832,30.792491600855193,3.69,77.0,-1.28
GMED,2014-01-17,22.93000030517578,23.010000228881836,22.34000015258789,22.59000015258789,37.69957471284865,31.41639581738978,27.82964266787417,29.169550142269564,30.831997651714794,3.65,78.0,-1.26
GMED,2014-01-21,22.68000030517578,23.059999465942383,22.68000030517578,22.8799991607666,37.48833616985865,31.43299208319556,27.43201067883399,28.762237473646223,30.76385468214894,3.61,76.0,-1.24
GMED,2014-01-22,23.0,23.3700008392334,22.950000762939453,23.209999084472656,37.19618124915977,31.479170974586033,27.427577896185092,28.795784377552238,30.7810453683113,3.56,76.0,-1.22
GMED,2014-01-23,23.18000030517578,23.950000762939453,22.969999313354492,23.950000762939453,37.918877859640915,31.721926292250828,27.794186025302093,27.98978884002113,30.821767485057144,3.52,80.0,-1.2
GMED,2014-01-24,23.729999542236328,23.889999389648438,23.030000686645508,23.170000076293945,39.14268317889555,32.64299174369582,28.32845843869417,28.297817734550375,30.95704188046003,3.49,82.0,-1.2
GMED,2014-01-27,23.260000228881836,23.489999771118164,22.309999465942383,22.920000076293945,39.097098370711045,32.791159797625795,28.399692320803798,28.237546812458085,30.983965325963915,3.46,83.0,-1.19
GMED,2014-01-28,22.950000762939453,23.43000030517578,22.920000076293945,23.3799991607666,39.23886945929308,32.92633021324757,27.759877362450506,28.285118251081975,30.908552901917812,3.42,80.0,-1.18
GMED,2014-01-29,23.229999542236328,23.489999771118164,23.0,23.06999969482422,39.551296702174184,30.14274814407152,27.818230597052988,28.27752364733394,30.842711411431107,3.37,82.0,-1.17
GMED,2014-01-30,23.299999237060547,23.299999237060547,22.899999618530273,23.149999618530273,39.55994266608338,29.989107937182062,27.811630768111804,28.273580731589366,30.451671102787852,3.33,82.0,-1.18
GMED,2014-01-31,22.84000015258789,23.549999237060547,22.6299991607666,23.399999618530273,39.52469626304253,29.979281562813338,27.60010791818899,28.123761249036644,30.43706678646242,3.28,78.0,-1.19
GMED,2014-02-03,23.260000228881836,23.799999237060547,23.020000457763672,23.290000915527344,39.41916838509744,29.984641776653543,27.604473517955803,27.994193635117448,30.437323392780787,3.23,79.0,-1.21
GMED,2014-02-04,23.40999984741211,23.799999237060547,23.110000610351562,23.200000762939453,39.49371773717012,29.99639111575191,27.6211023802374,27.97853893131569,30.440117474903065,3.17,80.0,-1.24
GMED,2014-02-05,23.1299991607666,23.360000610351562,22.799999237060547,23.1200008392334,39.57609138242766,29.862637060788067,27.609089355739513,27.954978724516483,30.445453767806963,3.12,80.0,-1.28
GMED,2014-02-06,23.139999389648438,23.3799991607666,22.760000228881836,23.0,39.657958565941485,29.894558917863556,27.555343716915242,27.955558138089593,30.449954738518336,3.07,78.0,-1.32
GMED,2014-02-07,23.06999969482422,23.6200008392334,22.889999389648438,23.350000381469727,39.74466398421278,29.98692363581444,27.61049184315433,27.664223642151764,30.430594227819313,3.02,82.0,-1.38
GMED,2014-02-10,23.399999618530273,24.139999389648438,23.270000457763672,23.989999771118164,40.104736977608106,30.354497008243708,27.86826510007864,27.81692297997229,30.44389779759753,2.97,91.0,-1.45
GMED,2014-02-11,24.0,24.34000015258789,23.399999618530273,23.6200008392334,40.612435992308775,30.60806226040394,27.896024967802298,27.864751050686493,29.585769585754772,2.93,92.0,-1.51
GMED,2014-02-12,23.540000915527344,23.84000015258789,23.479999542236328,23.56999969482422,40.64342641220591,30.558560856649063,27.87550065115608,27.790804046298174,29.562489373711454,2.9,92.0,-1.55
GMED,2014-02-13,23.389999389648438,23.780000686645508,23.200000762939453,23.639999389648438,40.50915494556179,30.537240913473756,27.82582471473804,27.780000856663662,29.424586931468642,2.87,90.0,-1.59
GMED,2014-02-14,23.670000076293945,24.030000686645508,23.5,23.950000762939453,39.75272197016544,30.420126858710095,27.81870831990097,27.807544034941905,29.25991658094923,2.83,90.0,-1.63
GMED,2014-02-18,23.920000076293945,24.139999389648438,23.760000228881836,23.979999542236328,39.54650587677137,30.416598917552047,27.820466151054436,27.622309768004506,29.23754363547278,2.81,91.0,-1.67
GMED,2014-02-19,23.860000610351562,24.0,23.530000686645508,23.530000686645508,39.866576028661235,30.783749645698364,28.038995984391878,27.597404025629363,29.303036034564705,2.8,97.0,-1.67
GMED,2014-02-20,23.559999465942383,23.6200008392334,23.15999984741211,23.56999969482422,39.872075920647035,30.765191526047076,28.019044732865954,27.537060564388877,28.606119955930247,2.79,97.0,-1.68
GMED,2014-02-21,23.59000015258789,23.670000076293945,23.18000030517578,23.600000381469727,39.38089178053533,30.77018869425359,28.01902132393499,27.536802663558248,28.606208968980752,2.8,96.0,-1.68
GMED,2014-02-24,23.6299991607666,23.979999542236328,23.329999923706055,23.790000915527344,39.36147784719141,30.78143483913548,27.904562407361567,27.40444384372056,28.515225091694894,2.81,95.0,-1.68
GMED,2014-02-25,23.729999542236328,23.889999389648438,23.479999542236328,23.860000610351562,39.36182353770397,30.504888595396114,27.904275830833967,27.348491814230968,28.507141113474116,2.82,94.0,-1.69
GMED,2014-02-26,23.850000381469727,24.489999771118164,23.65999984741211,24.149999618530273,39.13036055549317,30.549377587373822,27.79816346594145,27.249557781392003,28.418894213281977,2.83,84.0,-1.69
GMED,2014-02-27,23.68000030517578,25.020000457763672,23.68000030517578,24.200000762939453,39.12638555146027,30.538489874602337,27.764839998881953,27.147901089708142,28.40327805129744,2.83,82.0,-1.69
GMED,2014-02-28,24.079999923706055,24.200000762939453,23.559999465942383,23.65999984741211,23.155126007921464,31.013144809816893,28.069135188930915,27.271246245364395,28.19088569202392,2.85,98.0,-1.69
GMED,2014-03-03,23.34000015258789,24.0,22.729999542236328,23.959999084472656,23.000216747606892,30.924292194111242,28.1083953692443,27.261489696330287,28.16556301694631,2.86,98.0,-1.69
GMED,2014-03-04,24.0,25.100000381469727,23.920000076293945,24.899999618530273,24.92302329379826,31.732136224986274,28.65205064423586,27.474029909453524,28.375624838524217,2.88,100.0,-1.7
GMED,2014-03-05,25.079999923706055,26.239999771118164,25.030000686645508,26.1200008392334,27.973077365328102,32.82289782561469,29.485478237865088,27.549721991551035,28.690271562643176,2.92,100.0,-1.68
