Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
XYZ,2016-12-23,13.9399995803833,14.239999771118164,13.880000114440918,14.069999694824219,31.84004985933912,30.93112749925369,32.46841494071122,46.59066944463625,52.9137457051188,11.8,13.0,-1.61
XYZ,2016-12-27,14.119999885559082,14.246000289916992,14.0,14.0,31.746224424449814,30.974973053772846,29.98832127955421,46.58325991011517,52.886771924830654,11.69,1.0,-1.57
XYZ,2016-12-28,14.079999923706055,14.119999885559082,13.850000381469727,13.949999809265137,30.219667631358217,31.001696325764367,29.87496035611804,46.44531803146809,52.883051049896046,11.58,1.0,-1.53
XYZ,2016-12-29,13.9399995803833,14.109999656677246,13.640000343322754,13.729999542236328,29.45637483337094,31.21619073580223,29.98760901254925,46.45862044546183,52.90726396927249,11.46,2.0,-1.49
XYZ,2016-12-30,13.710000038146973,13.770000457763672,13.529999732971191,13.630000114440918,29.636178722889976,31.27994812496854,30.022705874630102,46.29795962358872,52.85913021088753,11.33,4.0,-1.44
XYZ,2017-01-03,13.819999694824219,14.015000343322754,13.65999984741211,13.8100004196167,29.586347532000346,31.144857928392234,29.857604327672444,46.30049228239017,52.351765923617236,11.18,1.0,-1.4
XYZ,2017-01-04,13.859999656677246,14.260000228881836,13.725000381469727,14.25,30.48278282982078,31.648739183294367,29.9631411102489,46.32083115702855,52.145108952211814,11.07,3.0,-1.33
XYZ,2017-01-05,14.25,14.609999656677246,14.010000228881836,14.5600004196167,30.843026686314793,31.84563831633022,29.897335052514563,46.22011393872268,52.186075443524814,10.95,3.0,-1.27
XYZ,2017-01-06,14.5600004196167,15.074999809265137,14.529999732971191,15.0,31.379263614588094,31.67020317830125,30.07662041237466,46.21726011700612,52.16192835706056,10.82,8.0,-1.19
XYZ,2017-01-09,14.979999542236328,15.194999694824219,14.850000381469727,15.0600004196167,31.281590813161543,31.66401423424704,30.024132722661097,46.211799276142855,52.148385554554736,10.68,8.0,-1.11
XYZ,2017-01-10,15.09000015258789,15.489999771118164,14.699999809265137,14.90999984741211,31.09434139234914,31.716042566484447,29.858014669361815,46.17971404414307,51.966843442988484,10.54,2.0,-1.02
XYZ,2017-01-11,14.949999809265137,14.989999771118164,14.710000038146973,14.899999618530273,30.40704681653122,31.653313429092915,29.533307672447407,45.90888579069735,51.92833102769432,10.39,1.0,-0.93
XYZ,2017-01-12,14.84000015258789,14.880000114440918,14.545000076293945,14.739999771118164,30.612488239460315,31.488307376296333,29.6054983601951,45.73708309094792,51.77561463947688,10.26,2.0,-0.82
XYZ,2017-01-13,14.789999961853027,14.920000076293945,14.6899995803833,14.75,29.0714718174324,30.790787762422493,29.606400691215907,45.437562716599764,51.27675089475997,10.12,3.0,-0.7
XYZ,2017-01-17,14.6899995803833,14.770000457763672,14.539999961853027,14.6899995803833,28.41792852647391,30.79694506713082,28.733319639039394,45.297721626237866,50.9987040289467,10.0,1.0,-0.56
XYZ,2017-01-18,14.800000190734863,14.84000015258789,14.619999885559082,14.640000343322754,27.701981582174152,30.69937655356545,28.55825082736056,44.70378265552305,50.323922644713384,9.86,1.0,-0.42
XYZ,2017-01-19,14.640000343322754,14.890000343322754,14.600000381469727,14.729999542236328,27.635562344897764,30.666123269887507,28.51795028413135,44.45057423597738,50.32583292351234,9.71,1.0,-0.26
XYZ,2017-01-20,14.75,15.0,14.71500015258789,14.890000343322754,27.71000339153921,30.691886491339588,28.291951968828293,44.46324195795469,50.05656915818133,9.57,1.0,-0.09
XYZ,2017-01-23,14.899999618530273,14.960000038146973,14.569999694824219,14.609999656677246,22.34406786811225,30.469515075981857,28.48093459407827,44.414242386153255,50.06393377592381,9.41,2.0,0.1
XYZ,2017-01-24,14.609999656677246,14.75,14.430000305175781,14.65999984741211,21.954335069243715,30.425306470108392,28.47778625387037,33.50238508675376,50.061073016215616,9.25,2.0,0.31
XYZ,2017-01-25,14.6899995803833,14.989999771118164,14.520000457763672,14.600000381469727,21.965424652886604,30.40892677248412,28.46500157779912,33.189905326350896,49.976746342160155,9.07,2.0,0.54
XYZ,2017-01-26,14.5,14.630000114440918,14.130000114440918,14.40999984741211,22.34536768336866,30.60350553360352,28.42711485147051,33.20307602176168,49.699876113396115,8.88,2.0,0.8
XYZ,2017-01-27,14.470000267028809,14.550000190734863,14.265000343322754,14.529999732971191,22.028679514879077,30.61377199805861,28.443308221401338,32.955398919649966,49.56710521163981,8.68,3.0,1.09
XYZ,2017-01-30,14.460000038146973,14.489999771118164,14.180000305175781,14.449999809265137,21.43868226573178,30.502056538059826,28.282211550078774,32.54197846521525,49.57262631669825,8.47,1.0,1.4
XYZ,2017-01-31,14.399999618530273,14.770000457763672,14.364999771118164,14.619999885559082,20.825222742350746,28.08014293371603,28.305924637318984,32.552305435529846,49.58112841047463,8.24,3.0,1.76
XYZ,2017-02-01,14.489999771118164,14.5649995803833,14.180000305175781,14.359999656677246,20.935652449449663,28.265880106270508,28.388141449431902,32.51709931758399,49.4923301523766,8.01,4.0,2.17
XYZ,2017-02-02,14.25,14.5,14.1899995803833,14.359999656677246,20.931765851771157,28.14717621852999,27.40555254886968,32.518422417468365,49.48803645006149,7.75,1.0,2.61
XYZ,2017-02-03,14.289999961853027,14.4399995803833,14.109999656677246,14.279999732971191,20.839211571855902,28.198575666915115,27.43091304715079,32.434129863615325,49.21608999880714,7.48,2.0,3.12
XYZ,2017-02-06,14.289999961853027,14.5,14.029999732971191,14.399999618530273,20.89831137351749,28.184782160309325,27.38852127651152,32.365655033883726,49.11070363408219,7.2,1.0,3.69
XYZ,2017-02-07,14.380000114440918,14.5,14.260000228881836,14.399999618530273,19.70166940622036,27.465322908135125,27.389524287080423,32.236741827035964,49.00184494914818,6.89,2.0,4.36
XYZ,2017-02-08,14.4399995803833,14.555000305175781,14.350000381469727,14.470000267028809,19.73577846377879,26.610852744970604,27.373199448361348,32.23249772721618,48.926057643226216,6.56,1.0,5.12
XYZ,2017-02-09,14.470000267028809,14.744999885559082,14.470000267028809,14.729999542236328,20.240828974908137,26.568663807674533,27.47673429048153,31.285540844392752,48.872928937237745,6.21,6.0,6.03
XYZ,2017-02-10,14.739999771118164,14.739999771118164,14.529999732971191,14.609999656677246,20.38840468760999,25.637158375832954,27.44808565707449,31.251704585917768,48.77993582334988,5.84,6.0,7.1
XYZ,2017-02-13,14.649999618530273,15.039999961853027,14.449999809265137,14.5,19.906221831186997,25.010893044947082,27.468686770015882,31.102591600288935,48.22245797079194,5.45,7.0,8.4
XYZ,2017-02-14,14.470000267028809,14.520000457763672,14.029999732971191,14.329999923706055,20.1260858052161,25.193230836666103,27.400895519850433,31.09876961829517,47.813873040822855,5.02,4.0,9.91
XYZ,2017-02-15,14.3100004196167,14.40999984741211,14.210000038146973,14.3100004196167,19.84622836272904,25.084134987137972,27.20820176646847,31.065388334037614,47.80299272669816,4.56,1.0,11.73
XYZ,2017-02-16,14.300000190734863,14.350000381469727,13.84000015258789,13.890000343322754,19.679264712581197,25.908137826927746,27.616448896722957,31.289765623008986,47.888051626767265,4.06,11.0,13.72
XYZ,2017-02-17,14.020000457763672,14.600000381469727,13.989999771118164,14.470000267028809,22.231340138938833,27.091289221708546,28.005176834260283,31.623818718500456,48.050838194065555,3.44,12.0,14.16
XYZ,2017-02-21,14.630000114440918,14.65999984741211,14.34000015258789,14.630000114440918,20.640294218108803,26.924500709194227,27.900770271501628,31.530457360857593,47.9022635750502,2.67,12.0,-1.15
XYZ,2017-02-22,14.75,15.21500015258789,14.600000381469727,15.039999961853027,22.199564003764134,27.382428495611155,28.190789291950797,31.66967814517301,47.48328277916241,2.64,14.0,-1.22
XYZ,2017-02-23,16.670000076293945,17.75,16.31999969482422,17.149999618530273,43.87592971628641,37.70496208430315,34.687375645020765,35.140794163400926,49.19221310483075,2.61,89.0,-1.25
XYZ,2017-02-24,16.950000762939453,17.6299991607666,16.899999618530273,17.43000030517578,43.96986627414082,37.48253671083418,34.740539793158334,35.16832688950446,49.09019389352153,2.59,90.0,-1.29
XYZ,2017-02-27,17.420000076293945,18.170000076293945,17.309999465942383,17.93000030517578,44.190502000566454,37.69647805058295,34.94914655606439,35.15904199972126,49.15860543590852,2.57,91.0,-1.31
XYZ,2017-02-28,17.790000915527344,17.790000915527344,17.270000457763672,17.31999969482422,45.75277191334179,38.01261542534377,35.4712420174706,35.323344666727365,49.28694237587128,2.57,100.0,-1.31
XYZ,2017-03-01,17.530000686645508,17.639999389648438,17.059999465942383,17.219999313354492,45.78616107903842,37.7823756370544,35.50458309846511,35.184788674375056,49.231760534185646,2.58,100.0,-1.31
XYZ,2017-03-02,17.200000762939453,17.350000381469727,16.979999542236328,16.989999771118164,46.043696682879656,37.68416895262822,35.48912431435363,35.23328000905091,48.03661037147913,2.58,99.0,-1.3
XYZ,2017-03-03,16.829999923706055,17.200000762939453,16.56999969482422,16.889999389648438,46.149142278175894,37.71920282276071,35.50401620106885,35.20358316586139,47.99244189929367,2.59,99.0,-1.3
XYZ,2017-03-06,16.90999984741211,17.155000686645508,16.709999084472656,16.860000610351562,46.145316435814046,37.7375540639732,35.50738264838576,35.20490240000759,47.946864563145375,2.59,100.0,-1.29
XYZ,2017-03-07,16.899999618530273,16.899999618530273,16.5,16.760000228881836,45.73045896497276,35.78952784499839,35.22823255561472,35.21839992113773,47.913309345780746,2.59,95.0,-1.29
XYZ,2017-03-08,16.760000228881836,17.0,16.700000762939453,16.829999923706055,45.72932150204765,35.640539058541336,35.22249189668132,35.17846874589709,47.43985257270789,2.6,94.0,-1.29
XYZ,2017-03-09,16.850000381469727,17.204999923706055,16.700000762939453,17.06999969482422,45.733606835279865,35.682961860151934,35.21328070384723,35.16894629500534,47.23894549153112,2.6,93.0,-1.28
XYZ,2017-03-10,17.139999389648438,17.18000030517578,16.829999923706055,16.90999984741211,45.61782510350881,35.757429029360395,35.24064818644695,34.30954012218043,46.81311928292031,2.62,95.0,-1.29
XYZ,2017-03-13,16.90999984741211,17.091999053955078,16.829999923706055,16.93000030517578,45.624281592943724,35.66562798640064,35.076523387339506,34.05036136759867,46.77236930743702,2.64,91.0,-1.3
XYZ,2017-03-14,16.950000762939453,16.950000762939453,16.639999389648438,16.770000457763672,45.71909412028119,35.51298547009265,34.75502494156511,33.68783619031893,46.58339098119282,2.65,88.0,-1.31
XYZ,2017-03-15,16.799999237060547,17.0,16.739999771118164,16.950000762939453,45.706998082093435,35.34468620721749,34.750734288947235,33.60642756274777,46.51141418430761,2.67,87.0,-1.32
XYZ,2017-03-16,17.0,17.280000686645508,17.0,17.209999084472656,45.27347853817615,35.307264278168056,34.72399264064497,33.46666637044766,46.52477792984032,2.68,85.0,-1.33
XYZ,2017-03-17,17.18000030517578,17.34000015258789,17.059999465942383,17.280000686645508,45.24173518541822,35.296013234480675,34.704560023258466,33.12146665317284,46.52252997087505,2.69,84.0,-1.34
XYZ,2017-03-20,17.280000686645508,17.3700008392334,17.170000076293945,17.239999771118164,45.17779151235769,35.29593934315486,34.71926841106113,32.92702066368056,46.52009531850668,2.7,84.0,-1.35
XYZ,2017-03-21,17.25,17.280000686645508,16.399999618530273,16.510000228881836,47.39448459200427,36.493724919020195,35.22784592858738,33.29939320575206,45.51178779413234,2.72,93.0,-1.36
XYZ,2017-03-22,16.459999084472656,16.565000534057617,16.110000610351562,16.40999984741211,47.47789129305069,36.149241360640936,35.23670842875618,32.98600275545867,45.439192313066435,2.74,94.0,-1.37
XYZ,2017-03-23,16.399999618530273,17.030000686645508,16.399999618530273,16.610000610351562,47.531115713279206,36.20088885493924,35.23008310429814,32.99992046567981,45.295969671757334,2.75,93.0,-1.37
XYZ,2017-03-24,16.75,16.940000534057617,16.469999313354492,16.59000015258789,47.391130276297886,36.174575603050826,35.23120231335452,32.99800746655585,45.24421802107864,2.77,93.0,-1.38
XYZ,2017-03-27,16.3700008392334,17.270000457763672,16.219999313354492,17.25,48.30523198044393,36.89815926601733,35.66699825515374,33.17811330017112,45.23940056757143,2.79,100.0,-1.39
XYZ,2017-03-28,17.3799991607666,17.5,16.920000076293945,17.229999542236328,48.18998395944118,36.68963442213872,35.585942206397746,33.16173641047142,45.17536651351942,2.81,99.0,-1.4
XYZ,2017-03-29,17.219999313354492,17.59000015258789,17.190000534057617,17.219999313354492,47.94422134172006,36.628590211864136,34.367582392889865,33.124937498279216,44.29966760981962,2.81,71.0,-1.4
XYZ,2017-03-30,17.25,17.395000457763672,17.1200008392334,17.31999969482422,47.89147870466379,36.58053101205204,34.297185257999814,33.07711852610825,44.27142161418598,2.81,70.0,-1.4
XYZ,2017-03-31,17.31999969482422,17.420000076293945,17.219999313354492,17.280000686645508,46.73725045639869,36.144141854859924,34.255434206350635,33.07850493595361,43.67183776115529,2.81,70.0,-1.4
XYZ,2017-04-03,17.239999771118164,17.299999237060547,16.690000534057617,17.030000686645508,46.029104033768476,36.12018331646452,34.375350512065275,33.01438424763667,43.6973836792864,2.81,74.0,-1.4
XYZ,2017-04-04,16.969999313354492,17.18000030517578,16.93000030517578,17.040000915527344,46.01858158835808,35.67531595389321,34.3623815627301,33.00429462726709,43.696876508641424,2.81,72.0,-1.4
XYZ,2017-04-05,17.049999237060547,17.079999923706055,16.739999771118164,16.75,45.94231995845117,35.89087363581466,34.15558089302443,33.087657568474505,43.46760189664221,2.81,70.0,-1.4
XYZ,2017-04-06,16.84000015258789,17.010000228881836,16.690000534057617,17.0,25.795558313349076,35.90336823828355,33.791192750239404,33.02161845998492,43.476682283555505,2.8,70.0,-1.39
XYZ,2017-04-07,17.0,17.0,16.690000534057617,16.690000534057617,25.822928283449677,36.14673971326792,33.877310987301705,33.067750581967545,43.46732672153368,2.8,70.0,-1.39
XYZ,2017-04-10,16.780000686645508,17.100000381469727,16.777999877929688,16.989999771118164,24.938857665134716,36.19337075445822,33.48060298772037,32.98035567636196,43.4774425527906,2.8,68.0,-1.39
XYZ,2017-04-11,16.93000030517578,16.989999771118164,16.65999984741211,16.920000076293945,22.937659680563748,36.216352828527356,33.16812080846948,32.9732669520874,43.473453739789754,2.8,67.0,-1.39
XYZ,2017-04-12,16.8799991607666,17.510000228881836,16.780000686645508,17.299999237060547,23.82450169779049,36.419161628591,33.29916392265273,32.94810875334613,43.41499265297059,2.8,67.0,-1.4
XYZ,2017-04-13,17.270000457763672,17.3700008392334,16.75,16.920000076293945,24.38797030155607,36.75668597967716,33.50033976035535,33.0827518918282,43.454440548063204,2.81,68.0,-1.4
XYZ,2017-04-17,16.920000076293945,17.100000381469727,16.81999969482422,17.079999923706055,24.47711850604673,36.777016932395526,33.48856374394541,33.08865145214632,43.32781893943678,2.81,67.0,-1.41
XYZ,2017-04-18,17.010000228881836,17.040000915527344,16.8700008392334,16.979999542236328,24.5370688524429,36.774349044780735,33.51987875721529,33.091903756477166,43.31656707844697,2.82,68.0,-1.41
XYZ,2017-04-19,17.0,17.427000045776367,16.979999542236328,17.200000762939453,24.73041970450631,36.56991633949724,33.45537170297398,33.09603475808718,43.22877022906349,2.82,64.0,-1.42
XYZ,2017-04-20,17.309999465942383,17.75,17.299999237060547,17.709999084472656,26.05183660470365,36.9710469576441,33.695715574566705,33.18135958504017,43.18669451521988,2.83,68.0,-1.42
XYZ,2017-04-21,17.829999923706055,17.829999923706055,17.31999969482422,17.489999771118164,26.089589189414824,37.08131194958915,33.60655510926946,32.97087038061976,43.10269291542175,2.83,67.0,-1.42
XYZ,2017-04-24,17.75,17.934999465942383,17.584999084472656,17.850000381469727,26.500300464971605,37.09474537580134,33.5531300975909,31.70683304467102,43.14104453493326,2.84,66.0,-1.42
XYZ,2017-04-25,17.969999313354492,18.299999237060547,17.815000534057617,18.219999313354492,27.04771498248665,37.24552272224508,33.628096971305965,31.707832870498564,43.14938199555321,2.84,67.0,-1.42
XYZ,2017-04-26,18.25,18.25,17.920000076293945,18.079999923706055,26.984191417787688,37.27158794896826,33.23057042122004,31.720499607636967,42.95818985073575,2.85,58.0,-1.42
XYZ,2017-04-27,18.18000030517578,18.454999923706055,18.150999069213867,18.229999542236328,26.92970071515456,37.24689702273698,33.06336226509887,31.72732287634802,42.82582648445085,2.85,56.0,-1.42
XYZ,2017-04-28,18.31999969482422,18.399999618530273,17.94499969482422,18.239999771118164,26.65827096185541,36.98024066310589,32.849910386308366,31.607903020671134,42.60674038874497,2.85,51.0,-1.42
XYZ,2017-05-01,18.329999923706055,18.795000076293945,18.149999618530273,18.610000610351562,27.168680408406733,37.11654913791544,32.93726919699509,31.54659650321156,42.53578931594939,2.85,53.0,-1.42
XYZ,2017-05-02,18.969999313354492,19.030000686645508,18.469999313354492,18.809999465942383,27.230910175654465,37.08085078880086,32.956159448344565,31.447846562378405,42.08099357569924,2.85,54.0,-1.42
XYZ,2017-05-03,18.899999618530273,18.899999618530273,18.079999923706055,18.280000686645508,25.333797369540275,37.688343346939774,31.98113217702474,31.59146341118782,41.98343527809681,2.85,40.0,-1.42
XYZ,2017-05-04,19.229999542236328,20.420000076293945,19.18000030517578,19.899999618530273,34.45959243303383,41.1629895286655,34.45070901899734,33.034247864871766,42.805285751062314,2.86,76.0,-1.42
XYZ,2017-05-05,19.75,19.899999618530273,19.350000381469727,19.780000686645508,34.60091932914475,41.22965373360222,34.46588568163689,32.9303554830204,42.72448651360482,2.87,76.0,-1.43
XYZ,2017-05-08,19.729999542236328,19.84000015258789,19.469999313354492,19.559999465942383,34.89667341804559,41.279372660440444,34.530366300706376,32.81359720283237,34.8832789132619,2.88,76.0,-1.44
XYZ,2017-05-09,19.639999389648438,20.049999237060547,19.520000457763672,19.799999237060547,33.4955468122554,41.2184242880144,34.50265289596679,32.831897037678296,34.670597582675114,2.89,75.0,-1.45
XYZ,2017-05-10,19.729999542236328,19.969999313354492,19.649999618530273,19.950000762939453,33.460578280589324,41.13699556031574,34.34949002534275,32.83623583241562,34.65180482293064,2.9,69.0,-1.45
XYZ,2017-05-11,19.950000762939453,19.989999771118164,19.549999237060547,19.709999084472656,33.78919514688377,41.142546326879,34.320068845309244,32.45961784519304,34.503017368215744,2.91,68.0,-1.46
XYZ,2017-05-12,19.75,20.5,19.75,20.079999923706055,34.034649112094286,41.20728641228475,34.33165165327092,32.41501340283888,34.24119148642952,2.92,68.0,-1.46
XYZ,2017-05-15,20.190000534057617,20.385000228881836,20.1200008392334,20.25,33.978414734095516,40.54256300575296,34.33260835211343,32.402421157357146,34.24094686832354,2.93,68.0,-1.47
XYZ,2017-05-16,20.25,20.690000534057617,20.125,20.34000015258789,33.455570628837236,39.89599785360953,34.324074894364664,32.2667335125571,34.15154834012542,2.93,66.0,-1.47
XYZ,2017-05-17,19.8700008392334,20.15999984741211,19.530000686645508,19.559999465942383,35.89411473198283,40.91863232633782,34.94485272467986,32.64166455744279,34.41203252710825,2.95,83.0,-1.48
XYZ,2017-05-18,19.530000686645508,19.940000534057617,19.450000762939453,19.68000030517578,35.29677305616067,40.6432417019608,34.69239698759011,32.64305072764693,34.35082483512012,2.96,76.0,-1.48
XYZ,2017-05-19,19.8799991607666,20.0,19.725000381469727,19.90999984741211,35.23458616016801,30.936831175530976,34.71558238666541,32.6490325569074,34.313792525137046,2.97,77.0,-1.49
XYZ,2017-05-22,19.979999542236328,21.0,19.979999542236328,20.950000762939453,36.877531040343335,32.37871021068148,35.494408454332955,33.06845294235127,34.55568804006234,2.98,95.0,-1.46
XYZ,2017-05-23,20.979999542236328,21.75,20.899999618530273,21.639999389648438,37.467187887162076,32.526519748269344,35.75671684310682,33.24962748231102,34.67653751534435,2.99,100.0,-1.43
XYZ,2017-05-24,21.639999389648438,21.979999542236328,21.420000076293945,21.920000076293945,37.30994865974219,31.615609999768946,35.63257551390421,33.16840807244761,34.04917140989365,3.0,98.0,-1.4
XYZ,2017-05-25,21.969999313354492,22.729999542236328,21.93000030517578,22.329999923706055,37.208698410576716,31.689201973336107,35.64740449234799,33.21139482941655,34.04143157054854,3.01,98.0,-1.37
XYZ,2017-05-26,22.34000015258789,22.610000610351562,22.219999313354492,22.329999923706055,36.157361044329676,31.486176258238967,35.63157885535727,33.15855155480267,33.92252113516614,3.02,96.0,-1.33
XYZ,2017-05-30,22.3700008392334,22.860000610351562,22.280000686645508,22.739999771118164,36.250301099257015,31.5315708842065,35.44254370167955,32.71116373602243,33.91850413153863,3.02,88.0,-1.29
XYZ,2017-05-31,23.06999969482422,23.56999969482422,22.809999465942383,22.989999771118164,35.955427673847,31.523225796257904,35.35417897357259,32.72134347767629,33.89822608318335,3.03,87.0,-1.25
XYZ,2017-06-01,23.049999237060547,23.235000610351562,22.740999221801758,23.229999542236328,35.945986206279166,31.45484144106391,35.135644836185804,32.69462424830271,33.903086249760165,3.03,78.0,-1.2
XYZ,2017-06-02,23.19700050354004,23.229999542236328,22.549999237060547,23.200000762939453,35.61589748204988,31.484169215058483,35.14711858918329,32.70066623485293,33.9060493466726,3.03,78.0,-1.15
XYZ,2017-06-05,23.110000610351562,23.729999542236328,22.850000381469727,23.389999389648438,35.030657488868755,31.436424050216928,35.076806757743945,32.69937203953472,33.827897694852105,3.02,76.0,-1.09
XYZ,2017-06-06,23.5,24.440000534057617,23.489999771118164,24.209999084472656,35.636472123938894,31.845351130126513,35.386811727344124,32.891840035632846,33.968056049661335,3.02,87.0,-1.02
XYZ,2017-06-07,24.450000762939453,24.5,23.700000762939453,24.290000915527344,35.5508963911082,31.834678743864238,35.298764027811735,32.86347444916068,33.96709085094113,3.01,85.0,-0.95
XYZ,2017-06-08,24.309999465942383,24.829999923706055,24.06999969482422,24.780000686645508,35.28483470951995,31.79418370005215,35.37150642237371,32.91093836464856,34.00098716074992,3.01,86.0,-0.87
XYZ,2017-06-09,24.719999313354492,24.969999313354492,22.413000106811523,23.030000686645508,42.83448465780878,35.73152456681111,37.47408876184113,34.10505726237374,34.76677170437944,3.01,100.0,-0.76
XYZ,2017-06-12,22.700000762939453,23.600000381469727,22.40999984741211,23.600000381469727,43.04292264358792,35.89273282291464,37.58527029307289,34.089152825436166,34.73652627591841,3.02,100.0,-0.65
XYZ,2017-06-13,24.110000610351562,24.200000762939453,23.34000015258789,23.479999542236328,43.077262808953456,35.954850737737495,37.61721471914367,34.089348560429464,34.63316596911451,3.02,100.0,-0.53
XYZ,2017-06-14,23.59000015258789,23.670000076293945,23.030000686645508,23.469999313354492,43.13174441431782,35.94024759653568,37.612789229318295,33.93291380775815,34.62826538449641,3.01,99.0,-0.4
XYZ,2017-06-15,23.1200008392334,24.170000076293945,22.450000762939453,23.989999771118164,41.939992247426936,34.64977155432275,37.52163006878671,33.94828364982796,34.64254032924664,3.0,97.0,-0.28
XYZ,2017-06-16,23.579999923706055,23.989999771118164,23.309999465942383,23.559999465942383,35.948945572279314,34.9183318644389,37.69899005932108,34.048249391324845,34.708556218916605,3.0,100.0,-0.14
