Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SPR,2008-01-23,25.219941217357103,25.894688180827767,24.271380810282096,25.259056091308594,43.76454107727523,40.89973358504398,40.303993068247905,38.34675732194277,34.95663354039783,2.92,72.0,-0.98
SPR,2008-01-24,25.386181789406834,27.65490230179323,25.20038287386462,26.481426239013672,46.87509686159039,42.229147806961635,41.06508889290818,38.647233356085096,35.282436794186914,2.88,93.0,-0.9
SPR,2008-01-25,26.520541990597682,26.59877360085714,25.66977159698597,25.826234817504883,47.09711621224946,42.34611141480209,41.20888617020045,38.74589882125943,35.29459132315505,2.84,100.0,-0.83
SPR,2008-01-28,26.00225722662817,26.364077736039075,25.425298383329814,25.9631404876709,47.19904124106098,42.31426451258069,41.15813307058159,38.75326818349697,35.28322394413729,2.8,98.0,-0.76
SPR,2008-01-29,26.2076110919022,27.068160584818983,26.08048543725168,26.559654235839844,48.03172169938957,41.55622583949468,41.274972130008116,38.58536992814982,35.35798728481503,2.75,100.0,-0.68
SPR,2008-01-30,26.412976435976276,27.782030735171546,26.373859692907484,26.97037696838379,48.44697373432936,41.21452093272428,41.077599333007335,38.56186557057418,35.387824029359315,2.7,92.0,-0.58
SPR,2008-01-31,26.813911001705332,27.26374231015159,25.982698947849446,27.009490966796875,48.25430127716078,41.177914647930166,41.07855495243618,38.54061334652143,35.067483934010355,2.66,92.0,-0.48
SPR,2008-02-01,27.175733668066403,28.055839790008786,26.94103696137222,27.69401741027832,49.00221278361526,41.47232719637203,41.29239240653653,38.54543099302908,35.1483440061422,2.61,100.0,-0.38
SPR,2008-02-04,27.742912500624037,27.879817354422492,27.068163685838254,27.73313331604004,48.61723312752929,41.28599844487415,41.29566936269638,38.54056537104364,35.13215396158388,2.55,100.0,-0.3
SPR,2008-02-05,27.234400610616806,27.381084619469142,26.843242631947778,27.10727310180664,48.63182077687282,40.984677687450215,41.283172784465336,38.62237085611799,35.19675632667931,2.49,98.0,-0.19
SPR,2008-02-06,27.019264878183993,27.263738871116193,26.197833977905255,26.549875259399414,47.24354584059076,41.12469070505339,41.353000487021916,38.641877263369736,35.24253047903629,2.43,100.0,-0.09
SPR,2008-02-07,25.415518415980447,25.523087579611836,23.137020667165864,23.987791061401367,53.213782316362,45.30435913305986,44.14054135739266,40.39899274653979,36.65660477390312,2.42,100.0,0.04
SPR,2008-02-08,23.72375952097055,24.730993171666142,22.56984182886209,23.772653579711914,53.08323880224943,45.28558155097052,44.02407027661794,40.37732943793384,36.656640080454146,2.4,99.0,0.15
SPR,2008-02-11,24.33005550305875,24.388730615264226,23.69442337567723,24.232267379760742,53.85885772508916,45.097491152408224,43.93501106824146,40.45176826194117,36.70184000308792,2.38,98.0,0.26
SPR,2008-02-12,24.2909418009275,26.10982933306112,24.2909418009275,25.307952880859375,56.08044390093525,46.08632981115324,44.55612286408755,40.695210329571125,36.9438086607271,2.36,100.0,0.36
SPR,2008-02-13,25.826233911987007,26.872582361965996,25.689329065130288,26.657445907592773,58.6360752635368,47.49385263967124,45.389857126852085,41.15051616873488,37.24586531348323,2.36,100.0,0.5
SPR,2008-02-14,26.657448416795962,27.068164861214548,26.305405217240363,26.80413246154785,58.109199018164425,47.53533286535273,45.362068113872226,41.137034125442135,37.24985903645745,2.35,99.0,0.57
SPR,2008-02-15,26.784568174913275,26.989927284353875,26.442306101159634,26.90191650390625,58.17138423840914,47.54417778803257,44.07233057539035,41.120162030799165,37.248200652180245,2.35,96.0,0.63
SPR,2008-02-19,27.537556424036723,28.310095305579868,27.195292386203544,28.026504516601562,58.30963668370303,47.82296919456024,44.624440557560405,41.33790053942255,37.47253851117467,2.35,98.0,0.7
SPR,2008-02-20,27.517995812852085,27.879818192582547,27.205069357511576,27.69401741027832,57.285599926453656,47.74316784939827,44.616902281630026,41.35489322730778,37.48962799393698,2.35,97.0,0.75
SPR,2008-02-21,27.635343587257683,27.987386774735093,27.048605563191586,27.283300399780273,54.776681864344155,47.812512319603954,44.64498625146378,41.38259605659123,37.518200315242055,2.34,98.0,0.79
SPR,2008-02-22,27.312639848173283,27.410429836498363,26.530321806761545,27.371313095092773,54.64098396017175,47.8004325654728,44.41295684448585,41.376346266110595,37.51962492268736,2.32,94.0,0.81
SPR,2008-02-25,27.420205181519986,28.241636118914233,27.29307765494553,27.987384796142578,53.10123291841167,47.78488772421698,44.51531054950888,41.444125840445516,37.58680933510188,2.31,94.0,0.83
SPR,2008-02-26,27.938491845362513,28.261197490301743,27.3713121704636,27.762470245361328,51.47289459346091,45.9120813139471,44.48765289952317,41.43412513423315,37.59504359273815,2.29,93.0,0.84
SPR,2008-02-27,27.5277751629443,27.57667108762772,26.647669035719762,26.725900650024414,52.64641690952401,46.396157568861,44.83040912399913,41.62400761740069,37.72717550671783,2.27,98.0,0.8
SPR,2008-02-28,26.755233551945707,27.59622279317066,26.725896002237626,27.55710792541504,51.15188816116962,46.940956082780716,45.09596029512618,41.70950856231082,37.85324655002999,2.24,98.0,0.72
SPR,2008-02-29,27.06816559425773,27.234408013528967,26.305405929626964,26.422754287719727,51.83841843996366,47.532811146296226,45.5266167848272,41.9342193741818,38.06398699492479,2.22,100.0,0.57
SPR,2008-03-03,25.8457912771231,26.09026527427305,25.55242136143001,26.002254486083984,50.92342077886043,47.5730662002865,45.531689030633856,41.945049955211935,37.88908211453301,2.19,100.0,0.31
SPR,2008-03-04,25.91424730418829,26.021816474764215,25.298173566318976,25.924026489257812,50.439920185674104,47.28668929447163,45.09135655444709,41.79942081253781,37.89008958966664,2.15,95.0,0.02
SPR,2008-03-05,25.943582056727905,26.657445702985378,25.943582056727905,26.579214096069336,50.722140530977924,47.362891430078676,44.205277428143255,41.81599413124685,37.8822792200961,2.13,86.0,-0.09
SPR,2008-03-06,26.32496183901374,26.461866689665122,25.425297395043124,25.57198143005371,50.837610056085445,47.85632873996672,44.37965186603945,42.02159197094702,38.07629600567169,2.11,86.0,-0.21
SPR,2008-03-07,24.936353212375703,25.27861725695591,24.124699437325543,24.26160430908203,51.07903871977777,48.83447749659,45.02067453468008,42.439754324769105,38.40693880642558,2.11,94.0,-0.36
SPR,2008-03-10,24.251821629805793,24.44740158859,23.244589878076667,23.371715545654297,51.66415956750207,49.23935003935459,44.60777360144546,42.64359227837799,38.574669551130796,2.11,89.0,-0.46
SPR,2008-03-11,23.94867631234632,23.94867631234632,22.354706420332178,23.459728240966797,51.64390686587584,49.217314445748826,44.25377248843924,42.6274077819986,38.56608361410686,2.1,83.0,-0.55
SPR,2008-03-12,23.606407613601064,23.889998334120783,21.846195651357057,22.266691207885742,52.90293903433001,50.11514003564776,44.89988598335281,42.98642834495463,38.90648873883828,2.11,93.0,-0.65
SPR,2008-03-13,21.758190554214675,22.00266460538563,21.239904894264225,21.826642990112305,52.66126396650471,50.16739446874112,44.97009152326717,42.9092462561848,38.9353778346347,2.11,93.0,-0.75
SPR,2008-03-14,22.354701562375073,22.853428710625185,21.513710465499774,22.022216796875,52.81039609963758,50.15503054281769,44.73298810142024,42.92109387145067,38.41173804945199,2.11,90.0,-0.84
SPR,2008-03-17,21.3376888593774,21.816857640473472,20.604266913073292,21.318130493164062,52.42753887130209,50.37396516427655,44.82420273359723,43.046316349543766,38.5382166324634,2.12,90.0,-0.93
SPR,2008-03-18,21.513719857616888,22.569847848746875,21.357256589685726,22.364490509033203,54.8836634550253,51.44343702482048,45.125207129041634,43.41270788756478,38.741511785325045,2.13,96.0,-1.01
SPR,2008-03-19,22.19824057490306,22.86320830698172,21.08343783499489,21.132333755493164,56.5730450566456,52.34101851631342,45.888158643647564,43.69935721707334,39.13480477060346,2.15,100.0,-1.06
SPR,2008-03-20,21.073657781900515,21.455038485305806,20.750952180673625,21.347469329833984,56.689742171238336,51.73770745868701,45.75610131597906,43.70654736839124,39.15212715805133,2.17,99.0,-1.11
SPR,2008-03-24,21.43548092098758,22.286251282562493,21.367028497736804,22.10045051574707,50.4141670111406,51.92557247457348,46.163210584164396,43.88316194183093,39.3184688969426,2.19,100.0,-1.15
SPR,2008-03-25,22.24713872768209,22.462275221932295,21.797307367380114,22.432939529418945,50.63217045260281,52.10068679609216,46.19969981202317,43.90875487992222,39.300930847924356,2.22,100.0,-1.18
SPR,2008-03-26,22.110230115606246,22.432935734991894,21.836418552265307,22.08089256286621,50.38057629162043,52.12963432849351,46.19778519062537,43.8499244508326,39.31951833901353,2.24,99.0,-1.22
SPR,2008-03-27,24.28115752454048,24.28115752454048,21.591943533495087,21.601722717285156,48.66736751648201,52.1575566477314,45.66881056139705,43.90225887820437,39.37316329564707,2.26,95.0,-1.28
SPR,2008-03-28,22.032000274428047,22.032000274428047,21.29857818378357,21.56260871887207,45.56966413059853,52.06771732184906,45.370543465101676,43.852057617575724,39.34714818403421,2.27,91.0,-1.34
SPR,2008-03-31,21.279017112027237,21.816859164137117,21.17144795552982,21.689733505249023,45.57916062480725,51.779199823327296,45.370633282893806,43.84968756162589,39.21746501992298,2.28,91.0,-1.39
SPR,2008-04-01,21.904877748045163,22.540509999056592,21.826646115077434,22.462278366088867,47.09943708198337,52.47529720816097,45.726269383477906,44.051193577914674,39.33718347269047,2.29,95.0,-1.43
SPR,2008-04-02,22.374257858122526,23.61618612578886,22.247132209039506,22.736080169677734,45.30821013355397,51.86675879183893,45.69102792052393,44.084205428319265,39.329122731352626,2.3,94.0,-1.48
SPR,2008-04-03,22.67741070641176,23.51840007018244,22.472051558908028,23.08812713623047,45.737285674932856,51.491902274881696,45.54346667832449,44.07891007896348,39.32288660846295,2.3,92.0,-1.52
SPR,2008-04-04,23.039230819534225,23.225031594543417,22.53072628216555,22.843652725219727,45.681730982023915,50.1877202363626,45.55483509842296,44.07090469083254,39.331072481105615,2.31,92.0,-1.56
SPR,2008-04-07,22.902326402524924,23.146800423958712,22.374261620937332,22.648073196411133,45.604592419880404,50.1520325960514,45.30784919728452,44.03759558277186,39.332404809252346,2.31,84.0,-1.59
SPR,2008-04-08,22.472054407833078,22.863212517919358,22.335149535600127,22.432939529418945,44.79749184246214,48.98223522363257,45.308215175151254,44.042601777285036,39.29443584191806,2.31,84.0,-1.62
SPR,2008-04-09,25.22971831979003,25.943583881445193,24.54519217742632,25.35684585571289,58.51069777487633,54.70157627817072,49.345640595382434,46.48368531543724,41.2001811791602,2.4,100.0,-1.19
SPR,2008-04-10,25.57198254367565,25.630655787197274,24.799445597543084,25.259056091308594,57.563378516164086,54.69436335688037,49.289921289317064,46.47416602985196,41.18965204643884,2.48,99.0,-0.94
SPR,2008-04-11,26.00225568161283,26.00225568161283,24.369169230957738,24.45718002319336,57.36243346381254,54.07464479049804,49.46187090801765,46.598288499168504,41.30055781751266,2.55,100.0,-0.75
SPR,2008-04-14,24.58430963919359,25.13193284896299,24.339835591500133,24.88745880126953,56.51733708805161,53.775808674626234,49.57178426264224,46.62164570659083,41.34112699764072,2.62,100.0,-0.62
SPR,2008-04-15,24.946129093284924,25.053698258378986,24.114917056623383,24.496295928955078,56.513042820855084,53.35507232572804,49.60070635320311,46.36732126685788,41.353535369933546,2.69,100.0,-0.55
SPR,2008-04-16,24.828780088566027,24.887455194444996,24.506074466986465,24.877676010131836,56.73683393711142,53.224977564003865,49.34399923359171,46.40206379215904,41.38529282418611,2.75,96.0,-0.55
SPR,2008-04-17,24.83856038364508,24.877677122647007,24.31049746344054,24.56475067138672,56.26527654183852,53.16737866577912,49.30234255279497,46.34641503008115,41.362298725234474,2.8,95.0,-0.57
SPR,2008-04-18,24.760326985522298,25.62087652962818,24.554969716135513,25.347064971923828,56.02915903672788,53.044102288639436,49.59629101908196,46.32293014717982,41.45665009348236,2.85,99.0,-0.58
SPR,2008-04-21,25.278615616958408,25.88491017985035,25.151488074127315,25.816457748413086,54.01047526830006,52.270577346716784,49.69060913306891,46.385329978454095,41.50028616106262,2.9,100.0,-0.6
SPR,2008-04-22,25.493745780230984,25.81645135218878,25.034135379317885,25.229713439941406,53.2535747155635,52.23075447260086,49.63501530535397,46.243851054549914,41.55076533799103,2.95,99.0,-0.64
SPR,2008-04-23,25.444857266339927,26.735679834961097,25.444857266339927,26.725900650024414,55.595508225994536,53.55754224120388,49.52459876359907,46.7550217506243,41.95773407669458,3.0,95.0,-0.69
SPR,2008-04-24,26.901917966145493,27.596223199428223,26.608548060311307,27.273517608642578,53.10317769341027,53.516718305782184,49.619074357155256,46.81805314959719,42.00322507239455,3.05,98.0,-0.75
SPR,2008-04-25,27.41042881577252,27.694017719647018,26.69656323321502,27.244186401367188,52.55668049181287,53.427131205604574,49.61869215058033,46.64777573579338,41.99776512208312,3.1,97.0,-0.8
SPR,2008-04-28,27.420200910834325,27.664674876736107,26.774787924880346,26.950809478759766,52.817700321461125,53.47377486264503,49.587949700998635,46.43775933921425,41.97245353594316,3.14,94.0,-0.85
SPR,2008-04-29,27.723357635694093,28.642580585703513,27.44954602829859,28.006946563720703,52.23783117092664,53.811830820184205,49.982499887027345,46.470833528538954,42.150026716735766,3.19,100.0,-0.89
SPR,2008-04-30,28.35898988595206,28.994622044840774,27.860262598617812,28.525232315063477,51.01688661198642,53.93991304188237,49.95398495928598,46.3432222050908,42.18638334801103,3.23,99.0,-0.93
SPR,2008-05-01,28.358981673022086,28.847929632901778,27.958044495135816,28.3785400390625,47.3884475017601,53.735140428307716,49.81205577854054,46.344724054549076,42.17214167940273,3.27,98.0,-0.98
SPR,2008-05-02,28.603461290459716,28.720809644642117,27.126837936770592,27.772249221801758,48.25502005631252,53.74942198541704,49.904485416390266,46.02890700657364,42.221761881135265,3.31,98.0,-1.02
SPR,2008-05-05,27.96782368402187,28.730581307873557,27.811360486042627,28.466550827026367,47.875065501296476,49.555714260682024,50.079256643571924,45.6620786599614,42.29695994951878,3.35,100.0,-1.05
SPR,2008-05-06,28.53500806581821,28.97506018506426,27.87003842942283,28.85771369934082,47.861365974168805,49.54160088944653,50.107205482761294,44.96334420223391,42.32034320191171,3.39,100.0,-1.09
SPR,2008-05-07,28.78925452897967,29.542232920715744,28.769696164210334,29.17063331604004,47.30976213010667,49.45639342980864,50.074424102652735,44.801462421221835,42.25656698761066,3.42,98.0,-1.12
SPR,2008-05-08,29.317320304144967,29.336878670904145,28.329645165068573,28.593677520751953,47.20050256350912,48.951890982571065,50.16134049793334,44.8466254040217,42.29947714917115,3.45,100.0,-1.14
SPR,2008-05-09,28.51545080542953,28.7012515911043,28.261197589555856,28.544788360595703,47.1984350119579,47.83741815361612,50.160735759525345,44.81140502303681,42.29956565987478,3.48,99.0,-1.17
SPR,2008-05-12,28.476331061340723,28.994614724335342,28.358982725929792,28.945720672607422,47.204796384534376,47.901637780803306,50.09687180765386,44.7851474802271,42.15306612142614,3.51,97.0,-1.19
SPR,2008-05-13,28.994617857732432,29.483565888605455,28.887050559268694,29.239091873168945,46.589103374227584,47.933384286190744,50.11907569956395,44.79707417552072,42.11509417872445,3.53,98.0,-1.21
SPR,2008-05-14,29.581355532537916,30.793946411536663,29.581355532537916,30.481019973754883,47.54578096716317,47.95628228783656,50.401211580805615,45.05979265599235,42.3081476567682,3.55,100.0,-1.22
SPR,2008-05-15,29.688923916738737,30.23654516850212,29.033733505361806,29.728038787841797,48.562387845081474,48.185963609516854,50.51153670861197,44.832035258944,42.306628644643894,3.57,100.0,-1.23
SPR,2008-05-16,29.72803899554262,30.00185055593167,29.356439324118377,29.718259811401367,48.30168846750338,48.07005018873488,50.18701525055472,44.64027304182436,42.30349250756269,3.58,98.0,-1.24
SPR,2008-05-19,29.845389727854915,30.275662673362362,29.50312571628264,29.610694885253906,48.16763283490069,48.0796029164644,49.956835963817284,44.632938542752456,42.30275704964252,3.59,89.0,-1.24
SPR,2008-05-20,29.3955585952977,29.493348586158344,28.427441602674097,28.818599700927734,49.015121835149,48.22532233914254,50.1203607623952,44.738788938791494,42.351120682966005,3.59,95.0,-1.24
SPR,2008-05-21,29.02395692918873,29.190199342988635,27.224627932244662,27.68423843383789,37.38505925993869,48.91200430800205,50.47697935795902,44.94839268753827,42.51781286322313,3.6,99.0,-1.24
SPR,2008-05-22,27.478884244108773,28.22208559754049,26.833472886031835,27.977611541748047,37.3907992683257,48.309418319545344,50.43937871151265,44.918104709712495,42.507960468488896,3.6,98.0,-1.23
SPR,2008-05-23,27.95804490245415,28.525224469570247,27.517990986075944,28.35898208618164,35.92164302113666,47.984059010821674,50.47217489960049,44.815153431658366,42.53121065624354,3.6,98.0,-1.22
SPR,2008-05-27,28.55456661315926,29.366220294362652,28.55456661315926,29.111967086791992,36.27491727728826,47.436594143693405,50.352398914629795,44.92828697089109,42.54826720029061,3.59,95.0,-1.22
SPR,2008-05-28,29.336878878959585,29.336878878959585,28.10472974222066,28.40787696838379,36.793744919895325,47.60204103097043,50.469974844708545,44.99897019469943,42.59504624978303,3.57,97.0,-1.21
SPR,2008-05-29,27.928708618619794,28.55456331307401,27.684234624039327,28.300310134887695,36.73870639474314,47.60545326575383,49.91506876241323,44.998621223541996,42.583041401644245,3.55,81.0,-1.2
SPR,2008-05-30,28.427432241500306,29.43466564486106,28.349200647611298,29.17063331604004,37.12303416332573,47.73020112868831,49.744230013815084,45.07081197812226,42.68300178661716,3.53,78.0,-1.18
SPR,2008-06-02,29.248869196632793,29.278206748086493,28.222079143205047,28.887048721313477,36.56563065760428,47.05408672447388,48.84125106741434,45.0602610148182,42.63605918344166,3.51,63.0,-1.14
SPR,2008-06-03,29.023956083806475,29.209756862097787,27.08772228431414,27.459321975708008,39.61722361784529,46.96068082483838,49.46104927675101,45.40105926487586,42.92613893144808,3.47,67.0,-1.12
SPR,2008-06-04,27.29308240797158,27.312640779341173,25.767564879733218,27.068166732788086,39.21962689008813,46.368301179092256,48.88883859495734,45.345023147626016,42.94478179258173,3.41,62.0,-1.12
SPR,2008-06-05,27.30285411262465,27.449538127327024,26.66722213878873,27.146390914916992,35.554422895070125,46.3675916876871,48.36482222907382,45.239405992955454,42.9391520788657,3.35,60.0,-1.12
SPR,2008-06-06,26.72589957510707,26.72589957510707,25.288393020629883,25.288393020629883,40.61190265509696,47.45454682778559,49.64788550888302,45.97842467254038,43.48702745763045,3.29,76.0,-1.14
SPR,2008-06-09,25.532864906309076,25.777338903910078,24.144252525327836,24.68209457397461,41.09366586691882,47.548261536376515,49.122000162973116,46.05163814135091,43.536142924731465,3.24,61.0,-1.13
SPR,2008-06-10,24.37894828815043,24.44740071171304,23.49884223556649,23.58685302734375,42.82857542070279,48.506050304556716,49.351164549717765,46.31643130108803,43.73165688451067,3.19,65.0,-1.12
SPR,2008-06-11,23.469505596455605,23.469505596455605,22.8045359727925,23.01967430114746,41.2003389350616,48.29285512133961,49.16204408331431,45.7002945757021,43.7305161381317,3.15,60.0,-1.09
SPR,2008-06-12,22.961002830412085,23.95845742386744,22.961002830412085,23.547740936279297,41.44673825736777,47.52273935754303,49.15344616853346,45.79810503254649,43.76264518750162,3.1,59.0,-1.06
SPR,2008-06-13,23.62596993011953,24.1735912308976,23.44994833142938,23.92911720275879,41.95500523636975,46.077770196555186,49.15757388083151,45.83491762531711,43.782828383780775,3.05,59.0,-1.05
SPR,2008-06-16,23.704200506441527,24.144254483895686,23.43038893544908,24.066022872924805,41.80115125088461,46.05364192461,48.828387935367545,45.83930438752008,43.69105560713815,2.98,54.0,-1.07
SPR,2008-06-17,24.251823978340493,24.261603163745587,23.27392782009791,23.70420265197754,40.94676910496936,45.674386846461914,48.277055626837736,45.738649273968406,43.63974392310921,2.92,52.0,-1.04
SPR,2008-06-18,23.596635309729038,24.642985847044862,23.352161251187677,23.968236923217773,40.845684850744064,45.6315754183765,48.16146472205708,45.72048468454017,43.64240545480797,2.87,51.0,-1.01
SPR,2008-06-19,23.968233535088586,24.13447594600439,23.52817954584418,23.86066436767578,40.53278831592269,45.511100626390515,48.15531025440312,45.70060366546376,43.638067539991965,2.81,50.0,-0.99
SPR,2008-06-20,23.89000431179314,24.15403673175155,23.518402713661533,23.75309944152832,40.339862569803074,45.27067821887235,48.00999503134774,45.695985525748725,43.63871772649355,2.75,49.0,-0.97
SPR,2008-06-23,23.694425953407404,24.0953632711519,23.65531107287065,23.850889205932617,40.43107460771608,45.267976676977575,47.945008600565394,45.671542116210425,43.628827405659464,2.68,48.0,-0.99
SPR,2008-06-24,23.63574968926503,23.70420212037664,22.892548401845357,23.117464065551758,40.615265097094984,45.75727680535031,48.178672807113415,45.79973278625676,43.69291291254697,2.61,51.0,-1.03
