Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
RTX,1963-04-24,0.09531982243061066,0.0958086828311295,0.0940976803183309,0.09531982243061066,17.992596193821512,18.634890806000357,19.578046067619255,22.42921904825487,30.583236023471255,1.81,7.5,-0.53
RTX,1963-04-25,0.09531990958439496,0.0962974801659584,0.09507548804967116,0.0962974801659584,17.673032436734534,18.749649859284055,19.6485539357067,22.451145920851296,30.25384108919491,1.84,10.0,-0.65
RTX,1963-04-26,0.09654186246505403,0.0992304357836242,0.09654186246505403,0.09849714487791061,18.53175983672884,19.25521251512235,19.985735698683186,22.53876853226078,30.330652037782986,1.86,14.0,-0.77
RTX,1963-04-29,0.09849711972957553,0.098741549969072,0.096786268055439,0.096786268055439,19.150445488372466,19.59022903475927,20.032789637766243,22.576879511160918,30.384276044416886,1.88,15.0,-0.88
RTX,1963-04-30,0.09678627139331179,0.0975195532480711,0.0962974108974595,0.09727512300014496,19.18461681617209,19.439007627303457,19.91804010474852,22.549285286368576,30.303999949107922,1.91,14.0,-0.97
RTX,1963-05-01,0.09727508041013365,0.09947479167602372,0.09703065915824174,0.09776394069194794,19.213692013556543,19.35771954359471,19.864385579939956,22.229486017785764,30.27823319036724,1.93,13.0,-1.06
RTX,1963-05-02,0.09776398349599726,0.09849712312645055,0.09678627139331179,0.09727512300014496,19.25692227547252,19.32124462658666,19.462525588861077,22.239025835834177,30.084703463965862,1.95,1.0,-1.14
RTX,1963-05-03,0.09727518170184332,0.09825275217014762,0.09580875933170319,0.09580875933170319,19.75803104107522,19.578856961157566,19.54992141598475,22.282577304785377,30.1207874142428,1.97,8.0,-1.21
RTX,1963-05-06,0.0958086828311295,0.09703068271913098,0.09507540111936862,0.09531982243061066,19.28212311150178,19.429628114248967,19.563514188636088,22.239046099381433,30.105935212923264,1.99,9.0,-1.27
RTX,1963-05-07,0.09531983867303272,0.09751955084788365,0.09483098707823134,0.09703069925308228,19.939446282748914,19.70528462010341,19.778714062955732,22.31791623886437,30.151170709565545,2.01,16.0,-1.33
RTX,1963-05-08,0.09703069925308228,0.09825269046029265,0.09678626901117214,0.09703069925308228,19.38456687500281,19.42853288836568,19.722503803536267,22.31032788260868,30.096127563661472,2.02,15.0,-1.39
RTX,1963-05-09,0.09703074706558568,0.09849716923729482,0.09703074706558568,0.09751959890127182,19.38232934354814,19.43844494742821,19.74037237268214,22.299825584320242,30.068992279054928,2.04,16.0,-1.44
RTX,1963-05-10,0.09751951055104079,0.09849708000141037,0.09727508041013365,0.09776394069194794,16.361675866001644,18.991854741970556,19.17538352864613,22.05792045942219,30.037803316622703,2.06,1.0,-1.48
RTX,1963-05-13,0.09776394069194794,0.09849708000141037,0.09751951055104079,0.09776394069194794,16.165544438018234,18.41035277948639,19.07337984066787,22.02477178679696,29.973896317969672,2.07,1.0,-1.51
RTX,1963-05-14,0.09776402926362654,0.09776402926362654,0.0972751685389171,0.09751959890127182,16.203590451530346,18.057486455244,19.07744477671519,22.019359669248214,29.701219051505483,2.09,2.0,-1.53
RTX,1963-05-15,0.09751959890127182,0.0982527388749401,0.09751959890127182,0.09751959890127182,16.203590451530346,17.947586301236772,18.877438125242048,22.017124825418932,29.69143870299294,2.11,1.0,-1.55
RTX,1963-05-16,0.09751958654723512,0.09800829609663766,0.0965418741106987,0.0965418741106987,15.972619863036483,18.000732314066685,18.94213981958232,21.947511345259244,29.708762498322155,2.12,2.0,-1.58
RTX,1963-05-17,0.09654184990387314,0.09678628017397453,0.09605298936367035,0.09605298936367035,15.62801255289313,17.544349156898225,18.9177780779277,21.956319680674454,29.708370245591446,2.14,2.0,-1.6
RTX,1963-05-20,0.09704065908592586,0.09852231192581777,0.09704065908592586,0.0972876027226448,16.02920018155571,17.70198735707504,19.00113152107181,21.971316150864485,29.621190757661285,2.15,4.0,-1.61
RTX,1963-05-21,0.09704064680916083,0.09704064680916083,0.09506525961290979,0.09629996865987778,16.181223759315273,17.53186963344111,19.063883676113907,21.996873109605183,29.628761039887628,2.16,5.0,-1.63
RTX,1963-05-22,0.09629994779563947,0.09753451288839847,0.0955591261201325,0.0958060696721077,16.24972938167312,17.539845540180572,19.076366657724503,22.00611839834981,29.55666698810772,2.18,7.0,-1.65
RTX,1963-05-23,0.09580606967210771,0.09629994779563947,0.09481844813132391,0.0958060696721077,15.600088818001229,17.529894300904907,18.97145117845115,21.923917632425674,29.429864294079287,2.19,4.0,-1.66
RTX,1963-05-24,0.09580609042934295,0.09654691226535549,0.09432458146362674,0.09629996865987778,15.66138508603617,17.474591237877828,18.899298204233563,21.892441832142765,29.43199390761107,2.2,2.0,-1.66
RTX,1963-05-27,0.09629986803851175,0.09629986803851175,0.09481836960119745,0.09531210362911224,15.956452723218309,17.28970050286336,18.859591763999234,21.921047235438056,29.441154216589325,2.21,1.0,-1.67
RTX,1963-05-28,0.09531213948496835,0.095806026365671,0.0948184052713137,0.09555908292531967,15.263700720024298,17.169948571330348,18.84692458559703,21.888713810025443,25.13540131776252,2.22,1.0,-1.67
RTX,1963-05-29,0.09555910286242257,0.09555910286242257,0.0938306600668099,0.09407759457826614,15.958213780841676,17.45262204367211,18.996451184497364,21.891952766910627,23.73647550478,2.23,8.0,-1.67
RTX,1963-05-31,0.09358375023862998,0.09358375023862998,0.09160836324056375,0.0925961285829544,16.606863583489282,17.20882793029102,18.882141760840973,21.964742153926252,22.82455101110031,2.24,4.0,-1.67
RTX,1963-06-03,0.09259617675419066,0.09333685521448622,0.09136146718876542,0.09185535460710526,15.493911256820425,16.724085476598198,18.559081542467037,21.976443964767647,22.77831209898998,2.25,1.0,-1.66
RTX,1963-06-04,0.09185535460710527,0.09185535460710527,0.09012690131013003,0.09185535460710526,15.378537245226697,16.639007490462397,18.557897559938787,21.974175109884765,22.600674748455038,2.26,1.0,-1.65
RTX,1963-06-05,0.09210223552417876,0.09333680068150685,0.09210223552417876,0.09234917908906937,15.386389044237262,16.641634581027816,17.760772888964055,21.776108551503935,22.606123011677035,2.27,1.0,-1.61
RTX,1963-06-06,0.09234913982523893,0.09333676099777222,0.09234913982523893,0.09333676099777222,15.75425773929414,16.787409602518352,17.807645478776397,21.7641314904432,22.629230174062684,2.28,2.0,-1.58
RTX,1963-06-07,0.09333674081052389,0.09481839226904107,0.0928430066645741,0.09457144886255264,15.952682080335176,16.70301740552677,17.925361638199362,21.820381132919273,22.59512911922245,2.29,3.0,-1.55
RTX,1963-06-10,0.09383071959018707,0.09383071959018707,0.09234921036620591,0.09383071959018707,14.479614706606492,16.648655786502438,17.907647806222617,21.7055137734668,22.608229359708975,2.29,3.0,-1.52
RTX,1963-06-11,0.09383069979541672,0.09383069979541672,0.09284307807683945,0.09284307807683945,13.947067110487762,16.713421938835126,17.973981697505724,21.56199400511658,22.537189440271487,2.3,5.0,-1.49
RTX,1963-06-12,0.09284307216365699,0.0933368066579274,0.09210224142154923,0.0925961285829544,13.816794962116349,16.72081062366935,17.8469990542772,21.554952032005907,22.28475242126649,2.31,3.0,-1.46
RTX,1963-06-13,0.092596134480409,0.09284307807683945,0.09210224728754811,0.09284307807683945,13.734995344148034,16.721326189907387,17.83306930360391,21.44743720515005,22.282384598467473,2.31,3.0,-1.43
RTX,1963-06-14,0.0928430387663989,0.09432453807013887,0.0928430387663989,0.09407759457826614,14.356832279822584,16.913059330371652,17.94128861679889,21.420794444024413,22.310871816750534,2.31,7.0,-1.4
RTX,1963-06-17,0.09407758239705195,0.09407758239705195,0.09308997020493397,0.09333676099777222,13.88375012091205,16.9505978901424,17.947528392223187,21.200722963838498,22.259208525783933,2.31,8.0,-1.37
RTX,1963-06-18,0.09333683229313446,0.09383071959018707,0.09309004131178485,0.09383071959018707,13.934342467740754,16.678936570132937,17.91131817627691,21.058855106793136,22.197473808334582,2.31,6.0,-1.33
RTX,1963-06-19,0.0938306390269962,0.09432451691958203,0.09358369559049606,0.09358369559049606,12.813973745555195,16.65808620337908,17.282132382251834,20.812079682108934,22.19975985239969,2.31,1.0,-1.29
RTX,1963-06-20,0.09358370445767057,0.0943245258569503,0.09308997020493397,0.09333676099777222,12.815251636615013,16.37478995123695,17.207231734747886,20.57288707223369,21.785702895223075,2.31,1.0,-1.24
RTX,1963-06-21,0.09333681260255583,0.09383069979541672,0.092596134480409,0.09284307807683945,12.7219510243826,16.367410009985736,17.221923167536563,20.377527831555398,21.70777495755302,2.31,2.0,-1.2
RTX,1963-06-24,0.09284307807683945,0.09333681260255583,0.092596134480409,0.09284307807683945,12.671753036992751,14.807387467089782,17.175749954003383,20.37437204066054,21.585641612026677,2.3,1.0,-1.16
RTX,1963-06-25,0.0928430557064313,0.0928430557064313,0.09086766905851924,0.091361403465271,13.322925089765913,15.011276565991272,17.351810671538274,20.404969567460846,21.634632695799063,2.29,5.0,-1.12
RTX,1963-06-26,0.09136135035594874,0.09136135035594874,0.09037372944945203,0.09086761623620987,13.354366936752838,15.047420127556807,17.262704115233316,20.295690177652983,21.567567233161313,2.28,4.0,-1.08
RTX,1963-06-27,0.09086773881187583,0.09086773881187583,0.08963302915983758,0.09037385135889053,13.364239296647442,15.082500168900188,17.196306062459104,20.30357429654603,21.54444176616178,2.27,2.0,-1.04
RTX,1963-06-28,0.09037372944945203,0.09136135035594874,0.08987984266269419,0.09086761623620987,13.360599607293738,14.758550321689768,17.187524724931396,20.27386220307344,21.14508288189287,2.26,2.0,-1.0
RTX,1963-07-01,0.09086773881187583,0.09111468253836849,0.08987996390590523,0.09037385135889053,13.36842770595996,14.517578826453438,17.205017815667926,20.262396723084166,21.12324722275147,2.24,4.0,-0.96
RTX,1963-07-02,0.09037384501929994,0.09210228933585082,0.08963302287221454,0.09185535460710526,13.737252952743953,14.936077062836167,17.29965573804397,20.009550792902996,21.18123085259646,2.22,9.0,-0.93
RTX,1963-07-03,0.09185529053913047,0.09234916863257184,0.09111461259544898,0.091361403465271,13.55455436205306,14.865325980152946,17.270240248033776,20.010372002309012,21.18253653568404,2.2,8.0,-0.89
RTX,1963-07-05,0.09136144488188161,0.09234921049696328,0.09136144488188161,0.09210226684808731,13.806585825781628,14.977402452995452,17.151406522395703,20.01217682623577,21.196329267161406,2.18,1.0,-0.85
RTX,1963-07-08,0.09185532591542075,0.09185532591542075,0.09062076042241093,0.09111464768648148,14.06850008626759,14.815641002786972,17.229651580830023,19.93631173296887,21.016340127665586,2.15,8.0,-0.81
RTX,1963-07-09,0.09111464768648148,0.09136143865135023,0.09062076042241093,0.09111464768648148,13.930291489444086,14.815641002786972,16.899388674947406,19.52743893468936,20.999715909088838,2.13,1.0,-0.78
RTX,1963-07-10,0.09136141965986116,0.0925961285829544,0.09136141965986116,0.0925961285829544,14.624365109356905,15.197753356757998,16.69902559678303,19.525227438934568,20.82222095494517,2.11,1.0,-0.76
RTX,1963-07-11,0.09284305423538505,0.09383067570034796,0.09284305423538505,0.0930899977684021,14.703222911309352,14.9109042677903,16.47868660118711,19.50910517069895,20.782514386076993,2.08,1.0,-0.75
RTX,1963-07-12,0.09308997020493397,0.09383064791756891,0.09308997020493397,0.09333676099777222,14.049313666407892,14.911885171235514,16.420273358341266,19.386132705986284,20.710224826418955,2.06,1.0,-0.75
RTX,1963-07-15,0.09333675215399594,0.0940775734830819,0.09333675215399594,0.09358369559049606,13.264699443917344,14.91209159522245,16.39002928405551,19.34885872920164,20.711309954059175,2.04,1.0,-0.76
RTX,1963-07-16,0.09358369559049606,0.09358369559049606,0.09308996138454141,0.09358369559049606,13.025569308846526,14.276010844859607,16.080746115332527,19.28261813951517,20.711309954059175,2.02,1.0,-0.76
RTX,1963-07-17,0.09358370445767057,0.09383064791756891,0.09308997020493397,0.09333676099777222,13.05898824107001,14.202140122719781,16.066418778357804,19.263490762929646,20.70699788468166,2.0,1.0,-0.75
RTX,1963-07-18,0.09333677308306447,0.09407759457826616,0.09308998225827161,0.09407759457826614,13.161147835037667,14.258274712728793,15.928383312848682,19.283003764637023,20.58605397021714,1.99,1.0,-0.73
RTX,1963-07-19,0.0940775734830819,0.09432451691958203,0.09333675215399594,0.09358369559049606,12.913822592406419,14.295586134654028,15.928492239903733,19.271977625221943,20.5875618072315,1.98,2.0,-0.7
RTX,1963-07-22,0.09333676467496672,0.09333676467496672,0.08987987041473387,0.08987987041473389,16.911085657509137,16.32243198411584,17.162053750175204,19.617091654190673,20.973612524147562,1.96,11.0,-0.66
RTX,1963-07-23,0.08987987041473387,0.09062070082361545,0.08987987041473387,0.08987987041473389,16.81518844668025,15.558072012378924,17.12149670181251,19.614314091638335,20.964762499944225,1.93,10.0,-0.62
RTX,1963-07-24,0.08987987041473387,0.09062070082361545,0.08963293592552234,0.08987987041473389,16.593176105350366,15.19884768603084,16.941351109918937,18.393136625142144,20.962275025332584,1.91,10.0,-0.59
RTX,1963-07-25,0.08987988439793096,0.08987988439793096,0.08765755447302569,0.08790449798107147,17.687523197519198,15.73569997535339,17.207137719897432,18.530601448318503,21.06431116904593,1.88,18.0,-0.55
RTX,1963-07-26,0.087410611680391,0.087410611680391,0.08592910343928832,0.08716382086277008,17.741031448979534,15.732922500544458,17.227156777623012,18.467090950033118,21.082552245028054,1.85,21.0,-0.51
RTX,1963-07-29,0.08716382086277007,0.08765754618467116,0.08666993389337738,0.08716382086277008,17.153620373340704,15.724275522474167,16.91148847500908,18.421145889261364,21.034341302793585,1.82,10.0,-0.5
RTX,1963-07-30,0.08716382086277007,0.08790448966936751,0.08691687737807373,0.08716382086277008,17.09181880056522,15.479275572684353,16.55200980295674,18.358893568280436,20.987012456930703,1.78,8.0,-0.55
RTX,1963-07-31,0.08716384535922553,0.08741063624620438,0.08642301469693403,0.08741063624620438,17.0122101912918,15.487285801702813,16.505573869164625,18.33487128855007,20.8975514061601,1.76,8.0,-0.56
RTX,1963-08-01,0.08741063624620438,0.0883984014821743,0.08691690180512837,0.08741063624620438,17.025676811120135,14.963949396081558,16.47875450537992,18.163626460603453,20.84966105042358,1.73,8.0,-0.58
RTX,1963-08-02,0.08741062140601205,0.08790449944993921,0.08716383056093228,0.08765755593776703,17.0889340442282,14.989106246333941,16.486092840552832,18.10403311572898,20.76054650889379,1.69,9.0,-0.63
RTX,1963-08-05,0.08815145934658478,0.08864534646272659,0.08815145934658478,0.08864534646272659,17.484665354891558,15.159956461525645,16.394135408118967,17.92183377827431,20.761696671251368,1.66,6.0,-0.7
RTX,1963-08-06,0.08913920165333405,0.09037375735398827,0.08913920165333405,0.08987987041473389,18.041291154121346,15.465259135041906,16.485252862743927,17.99885513112226,20.800310719119125,1.64,10.0,-0.7
RTX,1963-08-07,0.09085632975852066,0.09160520858549158,0.08935873550820678,0.08985798805952072,17.47150848291655,15.464397236444505,16.444520249435595,17.975049268470503,20.79353249336479,1.62,8.0,-0.7
RTX,1963-08-08,0.08985792263504394,0.09085626360716377,0.08985792263504394,0.09035702049732208,17.49491907858331,15.527699912912729,16.471950699558374,17.95025684089699,20.754961699106687,1.59,9.0,-0.71
RTX,1963-08-09,0.0903570263295906,0.0903570263295906,0.0883601808529517,0.088859423995018,18.083963723331774,15.84380142844488,16.666447840255692,18.034245143322245,20.77674096330826,1.57,16.0,-0.71
RTX,1963-08-12,0.08885944827266162,0.08935870062910396,0.08860982209444046,0.08860982209444046,18.003637751764025,15.74647133486514,16.644290949184217,18.02385987726362,20.750043355194666,1.55,16.0,-0.71
RTX,1963-08-13,0.08761150547714185,0.08761150547714185,0.08536503264358002,0.0856146588921547,20.43661140715106,17.122043078108888,17.45548957386617,18.363175040179865,20.775119980585757,1.51,39.0,-0.69
RTX,1963-08-14,0.08561465889215468,0.08636352855990037,0.08561465889215468,0.0856146588921547,19.718483982797242,16.851989107607572,17.25882173418853,18.30044878421057,20.775119980585757,1.48,34.0,-0.71
RTX,1963-08-15,0.08561461910884019,0.08836018883811092,0.08561461910884019,0.0878610908985138,21.31909952636231,17.71545942984985,17.775815114279407,18.56080536872189,20.91008736026464,1.44,42.0,-0.74
RTX,1963-08-16,0.08836023948355821,0.08985798805952072,0.08836023948355821,0.08985798805952072,22.25716389533389,18.36690021954881,18.006731063694783,18.764375716180542,20.989653001453075,1.39,52.0,-0.85
RTX,1963-08-19,0.08985796828926484,0.09135556221008301,0.08935871584779478,0.09135556221008301,22.600083388712957,18.716986737226843,18.18798601896943,18.871563331124293,21.040403950805192,1.36,53.0,-0.92
RTX,1963-08-20,0.09060664659122929,0.09060664659122929,0.08935867044722953,0.09035702049732208,22.827138599237625,18.790361436009846,17.463850603119628,18.90786165951291,21.062309785794113,1.3,41.0,-1.39
RTX,1963-08-21,0.09035702049732208,0.09035702049732208,0.08935867044722953,0.09035702049732208,22.292142091893243,18.692136717473776,17.378660040019465,18.826380381162537,21.047619385071645,1.28,40.0,-1.39
RTX,1963-08-22,0.0898522181823063,0.0898522181823063,0.08884272304263109,0.08959980309009552,22.319068397248863,18.740659025456164,17.42623007589162,18.76692167523939,20.874952816531554,1.27,41.0,-1.38
RTX,1963-08-23,0.08959977649054017,0.09060943655964475,0.08909511168510675,0.08985219150781631,22.321647718087494,18.508676415182027,17.43353293413091,18.729282077222546,20.854047991767988,1.26,42.0,-1.36
RTX,1963-08-26,0.09086188240627308,0.0916189716652578,0.09086188240627308,0.09111429750919342,22.730561284279187,18.478058998833802,17.39640896390356,18.571926054673423,20.89558369145065,1.24,41.0,-1.35
RTX,1963-08-27,0.09060946539725492,0.09060946539725492,0.09010463520203403,0.09035705029964447,22.8305974223555,18.483794829174204,17.311690320891973,18.56417933339295,20.910251476461255,1.22,39.0,-1.34
RTX,1963-08-28,0.09035707570285438,0.09060949087142944,0.0901046605342793,0.09060949087142944,22.85442194834209,18.494402097976938,17.317008257641426,18.568380053609534,20.837631617425473,1.21,40.0,-1.33
RTX,1963-08-29,0.09060943373514103,0.09212375856247404,0.09060943373514103,0.09187134355306625,23.11775291763366,18.684172750026633,17.4189202572801,18.64643649298517,20.884290927819627,1.2,44.0,-1.3
RTX,1963-08-30,0.0916190060854678,0.0916190060854678,0.09060950134430337,0.09086191654205322,23.275256474258406,18.68111480961477,17.49943184729329,18.656741880276826,20.888054095244822,1.18,49.0,-1.27
RTX,1963-09-03,0.09136652201414108,0.09262858787212241,0.09136652201414108,0.09136652201414108,20.110760046463263,18.509068954862844,17.364421946409575,18.670392178122505,20.88919630762579,1.17,42.0,-1.23
RTX,1963-09-04,0.0913665029276966,0.0918713236577951,0.09086182906788962,0.09161891788244247,20.12013290401495,18.458352855372347,17.371447626832744,18.350698044239373,20.891054623983976,1.17,43.0,-1.19
RTX,1963-09-05,0.0916189716652578,0.09237620779462025,0.09111429750919342,0.09111429750919342,20.19889203588497,18.368038196648936,17.384366066751983,18.298277461617346,20.838698779818433,1.16,45.0,-1.14
RTX,1963-09-06,0.09111429750919342,0.09187137758877954,0.09111429750919342,0.09111429750919342,19.023501996459164,18.36159212674865,17.21455769946091,18.298277461617346,20.81118935413146,1.15,31.0,-1.1
RTX,1963-09-09,0.09111433173980307,0.09136659088771795,0.09086191654205322,0.09086191654205322,18.843169833578933,18.358316111944237,17.215127489826042,18.180853922362488,20.806377784425354,1.14,32.0,-1.04
RTX,1963-09-10,0.0908619060400045,0.0908619060400045,0.0901046605342793,0.09060949087142944,18.87815735993512,18.144771960992834,17.213411108324795,18.182726745938915,20.781263630708732,1.13,31.0,-0.98
RTX,1963-09-11,0.09035709619861637,0.09035709619861637,0.08934744447469711,0.08934744447469711,19.39229377705534,18.292408352982076,17.01614149744547,18.22876121674272,20.76837692762678,1.11,22.0,-0.93
RTX,1963-09-12,0.08884270541086647,0.08884270541086647,0.08682355030307057,0.08707595616579056,20.8500144552825,18.950771191516765,17.44184518602977,18.45315286804519,20.918702713592204,1.1,54.0,-0.85
RTX,1963-09-13,0.08707598905071322,0.08783307841324428,0.08707598905071322,0.08732840418815613,20.868431497692754,18.967325573281105,17.425830188486373,18.457082737517975,20.914082717408313,1.09,52.0,-0.77
RTX,1963-09-16,0.08732840418815613,0.08783307841324428,0.08707598905071322,0.08732840418815613,20.850936561332052,18.966194615659383,17.425830188486373,18.456146101986043,20.91217195761857,1.07,52.5,-0.69
RTX,1963-09-17,0.08783303659872604,0.0903570215423686,0.08783303659872604,0.08985219150781631,22.223743857071156,19.889006782608355,17.955508909284866,18.71610621565475,20.954316755050733,1.05,70.0,-0.61
RTX,1963-09-18,0.08985224536570424,0.09060949087142944,0.0893474242079551,0.09060949087142944,21.993965610580887,19.973042376714222,17.625469407400928,18.695949609020147,20.935725133929804,1.03,60.0,-0.55
RTX,1963-09-19,0.08959980309009552,0.08959980309009552,0.0885903079504203,0.08959980309009552,22.244244267972288,19.83390387178016,17.50132339718643,18.677929242483625,20.964711705994617,1.0,60.0,-0.52
RTX,1963-09-20,0.0888427443410032,0.0888427443410032,0.0860663428902626,0.0860663428902626,25.019596619061062,21.434659567654062,18.56224344430623,19.244998381197302,21.24814383983841,0.98,78.0,-0.54
RTX,1963-09-23,0.08581387002012096,0.08581387002012096,0.0827852115035057,0.0827852115035057,26.931850067398344,22.788758813075958,19.471746884728436,19.76229768001978,21.471321402088535,0.97,95.0,-0.59
RTX,1963-09-24,0.08278524058069348,0.0853092260676241,0.08278524058069348,0.08455199003219604,27.776686344723387,23.213959851156737,19.796437080645426,19.79347821493453,21.572685950369806,0.98,100.0,-0.55
RTX,1963-09-25,0.0845520172031348,0.08631875804298515,0.08404718689768967,0.0860663428902626,26.50405570374706,23.517564658466743,19.902819954192687,19.731230124511537,21.567177696710566,0.99,100.0,-0.5
RTX,1963-09-26,0.08606631523269265,0.08606631523269265,0.08303765565230198,0.08455199003219604,27.008827431788347,23.495839761764618,20.068554818902186,19.831631548353798,21.582535104338298,1.0,100.0,-0.41
RTX,1963-09-27,0.08455200683990137,0.08581391721963882,0.0817756057294542,0.08581391721963882,26.25064786867667,23.712434257426626,20.002350512725865,19.49945416388157,21.469785632214613,1.0,99.0,-0.37
RTX,1963-09-30,0.08581391721963882,0.08581391721963882,0.08480442196168632,0.08581391721963882,25.311589640645927,23.63740156211202,20.002350512725865,19.474293847516687,21.35985092527642,1.01,98.5,-0.32
RTX,1963-10-01,0.08581392210461601,0.08732840374213863,0.08581392210461601,0.08682358264923096,25.049341917931134,23.696197497694612,20.08331775329281,19.520492217104994,21.222912020697724,1.02,100.0,-0.27
RTX,1963-10-02,0.08682358834843028,0.08732840947447497,0.0860663428902626,0.0860663428902626,24.98568327004075,23.751442189597753,20.11057245973195,19.516393804791115,21.066749177850546,1.03,100.0,-0.21
RTX,1963-10-03,0.08606630674126359,0.08758063179235463,0.08556147664785385,0.08556147664785385,25.010672555224318,23.502493738833,20.122765273160763,19.524838092131557,20.935996032789273,1.05,100.0,-0.18
RTX,1963-10-04,0.08556147509248867,0.08783304524240095,0.08505680105799465,0.08707595616579056,25.541731377142202,23.781850690078016,20.343570613209305,19.581675852391953,21.008564060391567,1.08,100.0,-0.12
RTX,1963-10-07,0.08707595616579056,0.08783304524240095,0.08682355030307057,0.08707595616579056,25.518698569206638,23.770157401254387,20.343570613209305,19.570587719292064,20.964172373668568,1.1,99.5,-0.11
RTX,1963-10-08,0.08707598364916429,0.08707598364916429,0.08480442196168632,0.08581391721963882,25.402112370772006,23.914642768092182,20.406760122940202,19.623985137396556,20.929155296536393,1.13,100.0,-0.1
RTX,1963-10-09,0.08581391956352072,0.08581391956352072,0.08303767442703247,0.08303767442703247,26.88739268021684,24.764421282924705,21.010600246640855,19.97277589171658,21.181388703677317,1.17,100.0,0.06
RTX,1963-10-10,0.0830376758253938,0.08429959544024887,0.08177560934014354,0.08379476517438889,27.062437599987778,24.867525017105717,20.95501856299535,19.980704637146527,21.176700739485003,1.21,99.0,0.13
RTX,1963-10-11,0.08379474168779033,0.08429957181215286,0.08303765255099768,0.08429957181215286,26.74262610082333,24.838896491721034,20.941492726665242,19.695994569181664,21.1697915488536,1.24,98.0,0.15
RTX,1963-10-14,0.08429961512142103,0.0863187714270726,0.08329011040380999,0.08480444550514221,26.745109588745958,24.87922413629533,20.964308437452345,19.67035180245961,20.93917148722008,1.27,99.0,0.15
RTX,1963-10-15,0.08480442570610885,0.08556150587570426,0.08379476517438889,0.08379476517438889,26.780820904127655,23.64025148179922,21.03267970896718,19.714334878368923,20.965909064812795,1.31,100.0,0.12
