Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BMRN,BMRN270115P00045000,Put,2027-01-15,45.0,1.29,2.8,3.1,3,177,55.55,60.9,58.33000183105469,0.3365544860839844
BMRN,BMRN260417C00062500,Call,2026-04-17,62.5,0.93,5.0,5.2,7,7,55.55,60.9,58.33000183105469,0.3688417608642578
BMRN,BMRN260116C00072500,Call,2026-01-16,72.5,0.8,1.15,1.3,4,781,55.55,60.9,58.33000183105469,0.3601138208007812
BMRN,BMRN270115P00067500,Put,2027-01-15,67.5,0.86,12.2,12.9,1,21,55.55,60.9,58.33000183105469,0.2528761236572265
BMRN,BMRN270115P00055000,Put,2027-01-15,55.0,1.06,6.1,6.6,1,84,55.55,60.9,58.33000183105469,0.3081123876953124
BMRN,BMRN270115P00060000,Put,2027-01-15,60.0,0.97,7.8,8.7,1,526,55.55,60.9,58.33000183105469,0.2832102929687499
BMRN,BMRN251017C00065000,Call,2025-10-17,65.0,0.9,0.9,1.0,24,624,55.55,60.9,58.33000183105469,0.358404853515625
BMRN,BMRN250919C00045000,Call,2025-09-19,45.0,1.29,13.1,13.8,0,30,55.55,60.9,58.33000183105469,0.57617611328125
BMRN,BMRN270115P00057500,Put,2027-01-15,57.5,1.01,7.2,7.7,1,86,55.55,60.9,58.33000183105469,0.2994454821777343
BMRN,BMRN270115C00065000,Call,2027-01-15,65.0,0.9,7.4,7.8,2,33,55.55,60.9,58.33000183105469,0.3761048718261719
BMRN,BMRN250919C00057500,Call,2025-09-19,57.5,1.01,2.35,2.55,25,324,55.55,60.9,58.33000183105469,0.3559634716796874
BMRN,BMRN260116P00050000,Put,2026-01-16,50.0,1.16,1.6,1.75,9,587,55.55,60.9,58.33000183105469,0.3571841625976562
BMRN,BMRN270115C00075000,Call,2027-01-15,75.0,0.78,4.1,4.5,10,1020,55.55,60.9,58.33000183105469,0.3507145007324218
BMRN,BMRN270115P00050000,Put,2027-01-15,50.0,1.16,4.2,4.6,46,896,55.55,60.9,58.33000183105469,0.3203803314208984
BMRN,BMRN260116C00052500,Call,2026-01-16,52.5,1.11,8.9,9.2,7,12,55.55,60.9,58.33000183105469,0.4226131958007812
BMRN,BMRN260116C00070000,Call,2026-01-16,70.0,0.8300000000000001,1.55,1.7,10,1373,55.55,60.9,58.33000183105469,0.3603579589843749
BMRN,BMRN270115C00047500,Call,2027-01-15,47.5,1.23,16.7,17.2,2,10,55.55,60.9,58.33000183105469,0.446294599609375
BMRN,BMRN270115C00067500,Call,2027-01-15,67.5,0.86,6.5,6.8,7,39,55.55,60.9,58.33000183105469,0.3674379663085937
BMRN,BMRN260116P00085000,Put,2026-01-16,85.0,0.68,21.6,22.3,3,13,55.55,60.9,58.33000183105469,1.0000000000000004e-05
BMRN,BMRN251017C00057500,Call,2025-10-17,57.5,1.01,3.5,3.7,1,106,55.55,60.9,58.33000183105469,0.37500625
BMRN,BMRN251017P00062500,Put,2025-10-17,62.5,0.93,5.2,5.5,10,111,55.55,60.9,58.33000183105469,0.3256903369140624
BMRN,BMRN270115C00040000,Call,2027-01-15,40.0,1.46,22.0,22.7,2,14,55.55,60.9,58.33000183105469,0.4986622399902344
BMRN,BMRN260116C00067500,Call,2026-01-16,67.5,0.86,2.1,2.25,1,422,55.55,60.9,58.33000183105469,0.3641421008300781
BMRN,BMRN260116C00062500,Call,2026-01-16,62.5,0.93,3.6,3.8,1,114,55.55,60.9,58.33000183105469,0.3748841809082031
BMRN,BMRN260116P00052500,Put,2026-01-16,52.5,1.11,2.25,2.4,1,306,55.55,60.9,58.33000183105469,0.3448551843261719
BMRN,BMRN251017P00055000,Put,2025-10-17,55.0,1.06,1.45,1.55,2,485,55.55,60.9,58.33000183105469,0.3422917333984374
BMRN,BMRN270115P00065000,Put,2027-01-15,65.0,0.9,11.1,11.5,2,27,55.55,60.9,58.33000183105469,0.2675244146728516
BMRN,BMRN251017C00062500,Call,2025-10-17,62.5,0.93,1.45,1.55,2,535,55.55,60.9,58.33000183105469,0.3535220898437499
BMRN,BMRN260116P00072500,Put,2026-01-16,72.5,0.8,14.1,14.9,1,204,55.55,60.9,58.33000183105469,0.2985909985351562
BMRN,BMRN260116P00077500,Put,2026-01-16,77.5,0.75,14.9,15.7,5,159,55.55,60.9,58.33000183105469,1.0000000000000004e-05
BMRN,BMRN270115C00072500,Call,2027-01-15,72.5,0.8,4.8,5.1,6,422,55.55,60.9,58.33000183105469,0.3526676062011719
BMRN,BMRN251017P00067500,Put,2025-10-17,67.5,0.86,9.2,9.6,5,69,55.55,60.9,58.33000183105469,0.3232489550781249
BMRN,BMRN270115C00035000,Call,2027-01-15,35.0,1.66,25.7,26.6,30,32,55.55,60.9,58.33000183105469,0.5035450036621094
BMRN,BMRN260116C00040000,Call,2026-01-16,40.0,1.46,19.1,19.6,5,14,55.55,60.9,58.33000183105469,0.5310105493164063
BMRN,BMRN250919P00060000,Put,2025-09-19,60.0,0.97,2.75,2.9,3,323,55.55,60.9,58.33000183105469,0.3227606787109374
BMRN,BMRN270115C00057500,Call,2027-01-15,57.5,1.01,10.8,11.2,25,53,55.55,60.9,58.33000183105469,0.399420068359375
BMRN,BMRN251017C00055000,Call,2025-10-17,55.0,1.06,5.1,5.4,31,536,55.55,60.9,58.33000183105469,0.4089414575195312
BMRN,BMRN270115P00080000,Put,2027-01-15,80.0,0.73,21.9,22.4,4,11,55.55,60.9,58.33000183105469,0.2053302124023437
BMRN,BMRN250919C00052500,Call,2025-09-19,52.5,1.11,6.1,6.4,200,211,55.55,60.9,58.33000183105469,0.434575966796875
BMRN,BMRN260116C00065000,Call,2026-01-16,65.0,0.9,2.75,2.9,4,403,55.55,60.9,58.33000183105469,0.3658510681152344
BMRN,BMRN251017P00060000,Put,2025-10-17,60.0,0.97,3.6,3.8,8,461,55.55,60.9,58.33000183105469,0.3244696459960937
BMRN,BMRN260116P00055000,Put,2026-01-16,55.0,1.06,3.1,3.3,1,1421,55.55,60.9,58.33000183105469,0.338751729736328
BMRN,BMRN250919C00055000,Call,2025-09-19,55.0,1.06,4.0,4.2,1,310,55.55,60.9,58.33000183105469,0.3684145190429688
BMRN,BMRN260417C00065000,Call,2026-04-17,65.0,0.9,4.1,4.3,21,483,55.55,60.9,58.33000183105469,0.364264169921875
BMRN,BMRN251017P00057500,Put,2025-10-17,57.5,1.01,2.4,2.5,19,253,55.55,60.9,58.33000183105469,0.3322820678710937
BMRN,BMRN270115C00070000,Call,2027-01-15,70.0,0.8300000000000001,5.6,5.9,5,1259,55.55,60.9,58.33000183105469,0.3596255444335937
BMRN,BMRN251017C00052500,Call,2025-10-17,52.5,1.11,6.9,7.2,13,344,55.55,60.9,58.33000183105469,0.4260311303710938
BMRN,BMRN260116P00057500,Put,2026-01-16,57.5,1.01,4.1,4.3,1,845,55.55,60.9,58.33000183105469,0.3259344750976562
BMRN,BMRN260116P00062500,Put,2026-01-16,62.5,0.93,6.8,7.0,1,81,55.55,60.9,58.33000183105469,0.3068916967773437
BMRN,BMRN260116C00057500,Call,2026-01-16,57.5,1.01,5.9,6.1,4,158,55.55,60.9,58.33000183105469,0.3933166137695312
BMRN,BMRN260116C00060000,Call,2026-01-16,60.0,0.97,4.6,4.8,5,721,55.55,60.9,58.33000183105469,0.3796448754882812
BMRN,BMRN270115C00060000,Call,2027-01-15,60.0,0.97,9.6,10.0,10,554,55.55,60.9,58.33000183105469,0.3920959228515625
BMRN,BMRN260116P00065000,Put,2026-01-16,65.0,0.9,8.4,8.7,40,385,55.55,60.9,58.33000183105469,0.3007882421875
BMRN,BMRN260116P00060000,Put,2026-01-16,60.0,0.97,5.3,5.5,2,567,55.55,60.9,58.33000183105469,0.3131172204589844
BMRN,BMRN270115C00045000,Call,2027-01-15,45.0,1.29,18.4,18.9,61,107,55.55,60.9,58.33000183105469,0.4595390960693359
BMRN,BMRN270115C00050000,Call,2027-01-15,50.0,1.16,15.1,15.5,3,119,55.55,60.9,58.33000183105469,0.4304866522216797
BMRN,BMRN251017C00060000,Call,2025-10-17,60.0,0.97,2.35,2.45,1,2723,55.55,60.9,58.33000183105469,0.36133451171875
BMRN,BMRN260116C00050000,Call,2026-01-16,50.0,1.16,10.7,11.0,1,190,55.55,60.9,58.33000183105469,0.4404352832031249
BMRN,BMRN260116P00067500,Put,2026-01-16,67.5,0.86,10.3,10.6,3,330,55.55,60.9,58.33000183105469,0.2967599621582031
BMRN,BMRN251017P00065000,Put,2025-10-17,65.0,0.9,7.2,7.4,1,319,55.55,60.9,58.33000183105469,0.3166572241210937
BMRN,BMRN260116C00055000,Call,2026-01-16,55.0,1.06,7.3,7.5,5,317,55.55,60.9,58.33000183105469,0.4025938647460937
BMRN,BMRN260116P00070000,Put,2026-01-16,70.0,0.8300000000000001,12.3,12.6,7,639,55.55,60.9,58.33000183105469,0.2876047802734374
BMRN,BMRN251017P00070000,Put,2025-10-17,70.0,0.8300000000000001,11.7,11.9,6,384,55.55,60.9,58.33000183105469,0.3232489550781249
BMRN,BMRN260116P00075000,Put,2026-01-16,75.0,0.78,16.7,17.0,16,1266,55.55,60.9,58.33000183105469,0.2695385546875
