Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SSRM,1997-09-19,3.0959713935852053,2.857819747924805,2.976895570755005,65.75972543989892,77.25116093093175,70.60339403496549,69.63708180032208,67.24003903377826
SSRM,1997-09-22,3.334123373031616,2.9471269100904465,3.334123373031616,73.09320718554666,80.78026228344218,72.75537520060894,69.76198914443175,68.13991238166909
SSRM,1997-09-23,3.4531994286087637,3.110856381807033,3.378777027130127,73.01177252261097,80.46591598727136,72.77264890648611,69.58455604856924,68.0603216372988
SSRM,1997-09-24,3.4531991481781006,3.2150474827865074,3.4531991481781006,73.08374715263432,80.58014423922752,72.83495615631041,69.62054242368268,68.10106324210132
SSRM,1997-09-25,3.4531991481781006,3.2150474827865074,3.4531991481781006,71.465405056413,80.24604312367521,72.8144845849018,69.51885066464402,68.10106324210132
SSRM,1997-09-26,3.929503000699557,3.2448168717897854,3.869965076446533,77.31645042894142,83.48165306643257,75.02031231358379,70.67345775905146,69.04396634910242
SSRM,1997-09-29,4.4058061653459575,3.81042695381272,4.227192401885986,80.99892672249129,84.4763049310554,76.08871018809295,71.32913750454651,69.53864415226948
SSRM,1997-09-30,4.4653440864992815,4.108116559579339,4.227192401885986,80.6856647715704,77.18387591756259,75.45405473617758,71.32913750454651,69.41637027806995
SSRM,1997-10-01,4.405806541442871,4.1081169102642985,4.405806541442871,80.89026793870303,73.71555036273817,75.72936647091841,71.04770408708139,69.54197425320754
SSRM,1997-10-02,4.405806097265792,4.167654416332506,4.346268177032471,80.99209600133301,73.77015256772283,75.76539020971424,71.0655386730181,69.48599411975425
SSRM,1997-10-03,4.465342998504639,4.1081155586242675,4.465342998504639,81.14008500855945,73.72398541548807,75.87123051157485,70.92317806638363,69.52684612785173
SSRM,1997-10-06,4.465344467678586,4.286730688971442,4.405806541442871,81.39675012350467,73.82270745475778,75.39038397400304,70.93121352215985,69.44883389468303
SSRM,1997-10-07,4.405806541442871,4.286730688971442,4.405806541442871,77.88493032553798,73.53162418527373,75.24067770185539,70.91995452140581,69.3649249272806
SSRM,1997-10-08,4.524881937732435,4.108116496099185,4.346268177032471,75.97849300400259,73.34136303410344,74.8767393688545,70.92813052672831,69.28669789303777
SSRM,1997-10-09,4.5248823165893555,4.3462685409345125,4.5248823165893555,72.69735238469983,73.2026919155836,75.12690374297436,71.08741601768601,69.18119353065413
SSRM,1997-10-10,4.643957645862133,4.405805971715357,4.5844197273254395,72.31440221142489,73.19943368755342,74.9972704017939,71.10346285408956,69.18772393285887
SSRM,1997-10-13,5.001184940338135,4.524881612686884,5.001184940338135,75.53021138322528,74.07540024480569,76.20490550613425,70.75432682393964,69.66381308528356
SSRM,1997-10-14,4.882110191654194,4.6439584749881355,4.777918815612793,77.32815618364488,74.26251922499031,76.5902771260983,70.96283226641681,69.80217214381958
SSRM,1997-10-15,4.76303401746248,4.5248823165893555,4.5248823165893555,76.66689274807521,74.58706095502492,76.38206962611864,71.25448554148852,70.0103875535884
SSRM,1997-10-16,4.643957813580831,4.167654448085361,4.2867302894592285,78.9329411549812,75.43002348794921,76.53575876972295,71.47485788821737,70.13541722276977
SSRM,1997-10-17,4.405806200844901,4.048578671046666,4.167654514312744,79.2460343752313,75.1842778261827,76.26151804505032,69.87827166042473,70.18077411825567
SSRM,1997-10-20,4.405806200844901,4.048578671046666,4.167654514312744,78.19310451964124,75.1842778261827,75.58967892522969,69.70797997559782,70.14375221407306
SSRM,1997-10-21,4.28673032303931,4.167654480732662,4.227192401885986,77.77300390582631,75.14777936390522,75.59118635070215,69.6573174820299,70.11752838258842
SSRM,1997-10-22,4.703495533038408,4.048578433501415,4.643957614898682,80.45789232852707,77.02761887928585,77.01506043606892,70.2915992966278,70.7171845245774
SSRM,1997-10-23,4.703495502471924,4.28673007820226,4.703495502471924,79.92117540863084,76.96605212352546,77.02834390428606,69.90017354047492,70.72918942913238
SSRM,1997-10-24,4.7034953020621035,3.989040319470392,4.108116149902344,90.76895765926956,78.90263214303003,80.01556307593123,71.45120909727375,71.85114287876718
SSRM,1997-10-27,4.048578381538391,3.334123373031616,3.334123373031616,110.53797272470393,89.37604630035348,86.62976209286651,75.20093529203766,74.7224801016918
SSRM,1997-10-28,3.929502328236898,2.7982819610171847,3.7508885860443115,112.76032524834517,91.98494056508288,88.0933126292001,76.44775992489544,75.65264935653853
SSRM,1997-10-29,4.167654514312744,3.8699649061475485,4.167654514312744,114.46914231370549,94.43318123541007,89.53995326090973,77.23934133480938,76.39645169831516
SSRM,1997-10-30,4.108116149902344,4.048578234686368,4.108116149902344,114.37689452023653,92.57196297091338,89.57274719011117,77.12879221936117,76.32282895627893
SSRM,1997-10-31,4.405805756064022,4.048578262329102,4.048578262329102,113.68738106237612,92.64779742102763,89.57402177038072,76.93641220010524,75.93996897974003
SSRM,1997-11-03,4.16765406511832,3.810426573822464,4.108116149902344,109.42999798380808,92.42853399282922,89.60212486666481,76.82958364153689,75.40729976645576
SSRM,1997-11-04,4.1081161779515885,3.8104265998391544,4.048578262329102,109.58810428306678,92.45330226863906,89.63456567166612,76.84497426483144,75.34258148114046
SSRM,1997-11-05,4.048578262329102,3.9295024310841282,4.048578262329102,109.49774214304395,92.35563302094756,89.59809840234084,76.79497867824409,75.34165884121603
SSRM,1997-11-06,4.167654514312744,3.810426984514509,4.167654514312744,109.69789352387241,91.95195926711656,89.67165121710467,76.82025584091241,75.24606840731413
SSRM,1997-11-07,4.167654405940662,3.810426885431463,3.9295027256011963,106.33923619700762,92.24070020550454,90.17432427121209,77.04285281392329,75.36161153547593
SSRM,1997-11-10,4.167653941368872,3.8104264606801115,3.840195417404175,103.2013745151174,92.36200320974147,90.11401382065787,76.82250455147059,75.29314813587044
SSRM,1997-11-11,4.108116149902344,3.8401955314304517,4.108116149902344,105.21452322975983,93.22811971455215,89.8235521964154,77.13647805181373,75.43957350451205
SSRM,1997-11-12,4.048578727536085,3.3936615804346597,3.6615822315216064,109.43059598508482,96.08854987469697,91.12549631665252,78.16504400333086,76.30029401947648
SSRM,1997-11-13,3.810426950454712,3.334123581647873,3.810426950454712,110.20867905922277,96.39450213428611,91.20723624040772,78.30622366964151,76.3758510293463
SSRM,1997-11-14,3.929502643522669,3.527621691344214,3.6318130493164062,110.49548778064293,96.93309940208952,90.06732310545446,78.49622104664209,76.52039876232548
SSRM,1997-11-17,3.6913507541020714,3.453199092547099,3.572274923324585,110.51512203538425,96.9853653185342,90.10953053692067,78.50728922341426,76.52778514145365
SSRM,1997-11-18,3.810426773563508,3.572275100215789,3.6913509368896484,111.10240538991256,96.02714838694962,90.05433340559273,78.19005055795517,76.34444504952708
SSRM,1997-11-19,3.810426950454712,3.4531994238495827,3.810426950454712,111.60545606310914,95.14647418654157,90.18287647431107,78.12062799477175,76.38937566074449
SSRM,1997-11-20,3.8104262754141565,3.691350454307464,3.706234931945801,110.97928606047024,94.12804568598358,90.129622941992,78.03640964427284,76.43747584613178
SSRM,1997-11-21,4.048578849205604,3.750889227940486,3.869965076446533,111.78628157641847,94.24432849414995,90.34047615736549,77.74667070714392,76.53608182647005
SSRM,1997-11-24,4.048579067331756,3.8699652849494734,3.914618730545044,108.4391639008296,94.26073985317251,89.9158846298881,77.57845196529776,76.4992163608482
SSRM,1997-11-25,4.04857856577093,3.810426885431463,3.9295027256011963,107.89887457089047,94.13111629431113,86.06679406641216,77.57131798966866,76.45829309454042
SSRM,1997-11-26,3.9295026102373676,3.6913509368896484,3.6913509368896484,108.2366438248299,94.12284857485477,84.55574798926428,77.88347950077282,76.52233162143062
SSRM,1997-11-28,3.6913508772850037,3.334123373031616,3.334123373031616,110.89859798650774,96.5103018313203,86.08858223175105,78.76871893410288,77.13582912587226
SSRM,1997-12-01,3.9295027926564217,3.334123581647873,3.810426950454712,118.0620304820756,100.03787527766623,88.57582288937188,80.14602982965505,78.194775926896
SSRM,1997-12-02,3.9295027256011963,3.810426885431463,3.9295027256011963,118.46584610091955,99.87770811602743,88.69208159894558,80.23335155994735,77.9154650482864
SSRM,1997-12-03,3.9295026102373676,3.6913509368896484,3.6913509368896484,119.63755771258467,100.5351139799602,89.1018307837214,80.48748747619209,77.94046834953038
SSRM,1997-12-04,3.810426500108507,3.6913506719801163,3.7508885860443115,116.13869053863712,100.26072115767005,88.9568071650907,80.5141161823123,77.944109887407
SSRM,1997-12-05,3.6913507541020714,3.453199092547099,3.572274923324585,116.59269140980896,100.72201394045494,89.11199121687953,80.50388773647484,78.0414835747526
SSRM,1997-12-08,3.810426950454712,3.5722752660512924,3.810426950454712,112.10225986235334,101.53061237678347,89.65908187973055,80.82753285434059,78.28633841525807
SSRM,1997-12-09,3.9295027256011963,3.810426885431463,3.9295027256011963,93.81134542243201,101.68565545208963,89.36995248385149,80.85201868847331,78.34666642745248
SSRM,1997-12-10,4.167654514312744,3.825311464922769,4.167654514312744,89.11768036931569,100.83914107479805,89.56345059032347,81.10453431779372,78.47974512025569
SSRM,1997-12-11,4.554651357032157,4.167654836500013,4.405806541442871,85.25773697510476,100.24306719592026,89.52234868418334,81.20982037635245,78.67587810894958
SSRM,1997-12-12,4.554650897849096,4.256961296682489,4.346268177032471,85.24507531692738,100.1921873074501,89.49187003232025,80.82750581627013,78.56785161841302
SSRM,1997-12-15,4.554651357032157,4.346268615207157,4.405806541442871,85.16323870138588,99.76562295898638,89.24414753169184,80.77137075592051,78.46136293975754
SSRM,1997-12-16,4.5248823165893555,4.405806466152794,4.5248823165893555,85.37987820510756,97.35509393175309,89.31470979682817,80.75562481350684,78.47609701589442
SSRM,1997-12-17,4.703495502471924,4.405805913707878,4.703495502471924,85.81007335176473,97.58567291715006,89.44922819026101,80.79891278852233,78.53781637405245
SSRM,1997-12-18,4.703496172621444,4.346268615207157,4.405806541442871,88.20006657482439,98.59473342620258,89.95947545604729,80.8838185958799,78.35954823964109
SSRM,1997-12-19,4.465342998504639,4.286729278564453,4.465342998504639,87.91366690954916,98.60949677806168,89.94988213777714,80.59125448935643,78.32256556091444
SSRM,1997-12-22,4.5248823165893555,4.405806466152794,4.5248823165893555,86.01942419482224,95.95008027903698,88.11755418150466,80.30832885084648,78.29384991337554
SSRM,1997-12-23,4.524880905151367,4.40580509185791,4.465342998504639,85.7928977637066,94.31972437922923,87.71796862558412,80.01504108467566,77.90883659443583
SSRM,1997-12-24,4.763033390045166,4.524881720542908,4.763033390045166,85.613340776293,95.21614667667659,87.91625888315974,80.29764550384905,77.9860291301068
SSRM,1997-12-26,5.358412742614746,4.584419790903727,5.358412742614746,83.83298841159413,97.81799064309202,89.78088083493577,81.45661922046706,78.8227139786034
SSRM,1997-12-29,5.3584124360765735,4.822571192468915,5.001184940338135,86.65682185893289,98.87878439740156,89.31887614452758,81.4500865220204,79.04218494842148
SSRM,1997-12-30,5.001185059547424,4.763033390045166,4.763033390045166,86.70179692551262,99.2902050525525,89.71523943954814,81.42342349161511,78.87177591896484
SSRM,1997-12-31,4.763033390045166,4.524881720542908,4.763033390045166,86.41009061565055,99.24458611410067,89.56616725576643,81.42342349161511,78.75613720410004
SSRM,1998-01-02,4.882109287457588,4.405805942339775,4.643957614898682,86.69506904230477,99.39426369509454,89.65366828212989,81.46048667453093,78.50482686865787
SSRM,1998-01-05,4.763034098857158,4.256961725853585,4.405806541442871,88.09581949863079,99.95760844410839,90.03120810206696,81.70747296514935,77.88689944898374
SSRM,1998-01-06,4.703496092244198,4.509997835284786,4.5248823165893555,87.75854741377016,99.76348696582882,89.76555407482525,81.75167472259957,77.81321886735638
SSRM,1998-01-07,4.584419742908353,4.509997344484517,4.554650783538818,87.07131926035852,99.73595739944163,89.40474640410892,81.69624447787254,77.80217899475622
SSRM,1998-01-08,4.643957887377058,4.048578671046666,4.167654514312744,91.21747857779602,99.68462889610817,90.56912080055716,82.04146380929502,78.24253777760195
SSRM,1998-01-09,4.167654283585087,3.6913509368896484,3.6913509368896484,97.9758746550456,102.24135271736507,92.61643784574083,83.30109950594797,79.07753792200177
SSRM,1998-01-12,3.4531991481781006,3.155509566438609,3.4531991481781006,98.20663628076109,102.52895048354789,93.0715432501779,83.6726541480759,79.2733878209662
SSRM,1998-01-13,4.2867302894592285,3.3936614791552224,4.2867302894592285,112.41391047662871,111.51779593075058,99.1846461840378,87.43212460753456,82.19341578408722
SSRM,1998-01-14,4.405806541442871,4.1081169102642985,4.405806541442871,106.18186987505318,111.49972516217773,99.2641683673129,87.40361025242211,81.9609187384376
SSRM,1998-01-15,4.405806130833096,4.108116527398427,4.2867302894592285,106.28577047072862,111.65073310693016,99.37241056840222,87.39068886476932,82.00685648111194
SSRM,1998-01-16,4.405806200844901,4.108116592679705,4.167654514312744,104.90582784295046,111.7658720264914,98.79197522221045,87.4450086277771,81.92268301317071
SSRM,1998-01-20,4.286729939778645,3.9146179658395273,4.0188093185424805,105.48360563797785,110.25302660911834,98.36069639386024,87.54356489740242,81.99603953416616
SSRM,1998-01-21,4.048578532774057,3.8550802940752966,3.9890406131744385,104.4186591301228,110.21214585806402,97.67428521637848,87.53662081716094,81.99280383133797
SSRM,1998-01-22,4.048578262329102,3.9295024310841282,4.048578262329102,102.88347353770921,106.73751606797038,97.54196678385524,87.53452773448507,81.99965340796189
SSRM,1998-01-23,4.2867302894592285,4.0485786067114935,4.2867302894592285,103.80434753423758,98.1137639720107,97.9342449431943,87.68638222651998,82.2002093988125
SSRM,1998-01-26,4.286730357578823,4.048578671046666,4.167654514312744,102.78803087826024,95.4187118302138,97.97835780602607,87.44440052404272,82.24846745895145
SSRM,1998-01-27,4.405806541442871,4.1081169102642985,4.405806541442871,102.78803087826024,93.6386188876774,97.78829473880079,87.68833416630906,81.75666660815644
SSRM,1998-01-28,4.643957614898682,4.27184562652539,4.643957614898682,103.81426214189757,94.17651171540486,98.10170372750636,87.90392871812477,81.92797473276543
SSRM,1998-01-29,4.465343052953172,4.286729330835045,4.301613807678223,106.21642598290299,95.49166563576165,98.7797547458655,88.37702220678689,82.28413238012732
SSRM,1998-01-30,4.405806130833096,4.227192368772295,4.2867302894592285,105.89789612967209,95.45362887358178,98.58770962829854,88.13998070018707,82.24607803047802
SSRM,1998-02-02,4.2867302894592285,4.0485786067114935,4.2867302894592285,105.20292839849243,95.40050315563133,98.44216542881972,88.06521422786345,81.2113269205205
SSRM,1998-02-03,4.2867298259601725,3.9890402547129384,4.256960868835449,103.5466890287569,95.41416451975635,98.25705378172154,87.88606125124792,81.11069996768393
SSRM,1998-02-04,5.0011860176369,4.480229140799723,4.822572231292725,109.74926360082718,98.58665327996445,100.07980913112817,89.10140533323563,82.02579644578579
SSRM,1998-02-05,5.298875661543858,4.763034302511333,4.822572231292725,109.70438749679118,97.75867861738331,100.07980913112817,89.02875132190343,81.86930579613798
SSRM,1998-02-06,4.882109287457588,4.465343860479502,4.643957614898682,110.23103617376628,97.97534156052869,100.29960715410935,89.14847210683887,81.70739065573487
SSRM,1998-02-09,4.643958246385729,4.405806541442871,4.405806541442871,109.62028617024089,97.70105134611912,99.84267555431637,89.37492937989182,81.71469640606055
SSRM,1998-02-10,4.524881937732435,4.346268177032471,4.346268177032471,103.52703369210907,94.71231753189322,99.16498427638443,89.05327334078724,81.47112868263223
SSRM,1998-02-11,4.5248819722069635,4.2867302894592285,4.2867302894592285,101.87673521443772,94.45516836235554,99.13847681837323,88.88905797953038,81.43924578346954
SSRM,1998-02-12,4.5248819722069635,4.2867302894592285,4.2867302894592285,101.0380561504328,93.88099509848237,98.90597753662988,88.69355366939253,81.27870203178887
SSRM,1998-02-13,4.465344051520029,3.929502765337626,4.2867302894592285,101.0380561504328,93.79699023353984,97.33055980489551,88.37093565788665,81.19454912208525
SSRM,1998-02-17,4.643957386846128,4.108116149902344,4.108116149902344,101.48399959846792,94.04698385571156,97.57659542055895,88.50683122605739,81.16404822861516
SSRM,1998-02-18,4.346268130772149,3.9890406131744385,3.9890406131744385,100.73876074955896,94.04992023313523,97.6501866909331,88.57644828572502,81.12730223669604
SSRM,1998-02-19,4.2867302894592285,3.929502765337626,4.2867302894592285,102.74616177432465,94.97491214010586,98.28944103542867,88.97746360709615,81.45666673901161
SSRM,1998-02-20,4.227192009196562,3.9890403467066147,4.048578262329102,103.94816277063971,95.36027898988667,97.08179232700684,89.21951075710928,81.61816199093951
SSRM,1998-02-23,4.167654514312744,4.048578671046666,4.167654514312744,101.15964791251129,95.51181971908336,96.16806954539796,89.26169891093257,81.63199554153483
SSRM,1998-02-24,4.227192009196562,3.8997334732728848,4.048578262329102,94.87741020619434,95.70758080714312,96.27701391289364,89.02546783947086,81.63018478090055
SSRM,1998-02-25,4.048578262329102,3.840195557650398,4.048578262329102,92.55624130724992,94.80268530654934,96.04332744393297,88.94934286690395,81.44987834886211
SSRM,1998-02-26,4.048578262329102,3.9295024310841282,4.048578262329102,67.58590011395928,92.3271658913271,96.0215978974229,88.94934286690395,81.36695921426885
SSRM,1998-02-27,4.167654093574075,3.9295024310841282,4.048578262329102,67.01770582483087,88.24366134292816,95.91866102869695,88.93103892336443,81.27513804733643
SSRM,1998-03-02,4.167654514312744,4.048578671046666,4.167654514312744,67.212857285848,88.2187164886942,96.01484300461985,88.99600584038704,81.32129725761659
SSRM,1998-03-03,4.167654514312744,4.048578671046666,4.167654514312744,66.71511074540885,87.22138388310279,96.01484300461985,88.99600584038704,81.32129725761659
SSRM,1998-03-04,4.16765406511832,3.929502404254416,4.108116149902344,65.9739891604304,87.23572430623045,96.01763270834519,88.99329539019472,81.32583001566043
SSRM,1998-03-05,4.227191980334296,3.989040319470392,4.108116149902344,65.92918176093,86.60475222342556,95.79420856642494,88.97252563280567,81.02464767491574
SSRM,1998-03-06,4.167654371973294,3.9890406131744385,3.9890406131744385,66.36742645536158,85.8594353318917,95.87311385106072,89.04291827545019,80.96269874536709
SSRM,1998-03-09,4.108116773458628,3.869965076446533,3.869965076446533,64.58233328156625,85.86008348329594,94.92367543205734,89.03997187874783,80.91265421605378
SSRM,1998-03-10,4.018809487742763,3.6913509368896484,3.6913509368896484,65.44908165226984,85.4934313694278,94.94230630036074,88.70890507625408,80.72467011397865
SSRM,1998-03-11,3.810426805840164,3.60204408989578,3.6318130493164062,63.02994648746637,84.69026435269787,94.60468396483232,88.39828598318377,80.61146075204687
SSRM,1998-03-12,3.6913509368896484,3.6020440593842538,3.6913509368896484,60.91285560380734,84.75498335841414,94.28138017275847,88.34007572450305,80.62415681442884
SSRM,1998-03-13,3.7508888951054327,3.5127372192257225,3.6169285774230957,57.46709136334657,84.76141318553681,94.23330492030082,87.54110022421337,80.63092672167438
SSRM,1998-03-16,3.6913508135696937,3.4531991481781006,3.4531991481781006,58.647525731074545,84.97929697849683,94.50211971550316,87.71588861259589,80.74967996685356
SSRM,1998-03-17,3.51273712515831,3.334123373031616,3.334123373031616,59.15246701303278,84.72177952867531,94.61256927750091,87.70852899969032,80.64577972833065
SSRM,1998-03-18,3.572275253362531,3.334123569805029,3.408545970916748,59.807908237275484,83.98457047898232,93.42846225916102,87.74670009311993,80.67856948795928
SSRM,1998-03-19,3.4531992077827454,3.304354414343834,3.334123373031616,44.89381050820223,83.98012098201399,93.44175605358451,87.68119363136988,80.65217659440671
SSRM,1998-03-20,3.6318129280157256,3.334123343752142,3.3936612606048584,45.60279470849085,84.02610382913488,91.0709887493366,87.68119363136988,80.67492807138031
SSRM,1998-03-23,3.691351033873477,3.4531993542687367,3.512737274169922,46.80930109308531,84.38967932654666,84.99131684368216,87.5383769166263,80.60669023104542
SSRM,1998-03-24,3.691350968157659,3.512737211633901,3.6318130493164062,46.524180509951655,83.54535584299792,83.06090344973418,85.50466782500736,80.64118726701132
SSRM,1998-03-25,3.691350968157659,3.5573906507648405,3.6318130493164062,46.5091866032077,79.57352343913998,81.31414467781364,84.2832795086481,80.59618520545521
SSRM,1998-03-26,3.631812838713328,3.393661177158356,3.572274923324585,46.55583306745139,78.53278057587477,81.32357342183045,84.28047782198337,80.57230015082555
SSRM,1998-03-27,3.6318130493164062,3.4531992927926485,3.6318130493164062,46.98781220198165,78.13863597970352,81.34507640784267,84.26830912888612,80.47640457280579
SSRM,1998-03-30,3.631812897221795,3.393661231830202,3.4531991481781006,48.71399353985041,78.69558594274918,81.68023939230198,84.48676251618753,80.35198285101836
SSRM,1998-03-31,3.572274980873897,3.393661231830202,3.4531991481781006,47.57855374957485,78.59231983829747,81.65459540181807,84.37116870541466,80.29697353356711
SSRM,1998-04-01,3.512737274169922,3.423430394318144,3.512737274169922,47.48110929121646,78.0821248099251,81.70814660300945,84.2862659142437,80.2664775046173
SSRM,1998-04-02,3.512737274169922,3.423430394318144,3.512737274169922,41.66885281303444,77.8288803601759,81.56300143277942,84.17335967003913,80.21260597250553
SSRM,1998-04-03,3.7211201190948486,3.512737392425537,3.7211201190948486,42.8396804834491,78.82831331316616,81.58195636717757,84.4302906808984,80.20370792897562
SSRM,1998-04-06,3.810426773563508,3.587159579800021,3.6913509368896484,41.782405206660975,76.80162257208328,81.5117322614408,84.207753056582,79.99299001549106
SSRM,1998-04-07,3.6020439390478463,3.4531991481781006,3.4531991481781006,45.040201448582984,73.93712659356655,81.45135388438752,84.45473741984792,80.04698556187343
SSRM,1998-04-08,3.5127370645259988,3.393661231830202,3.4531991481781006,45.040201448582984,72.66287529126568,79.39826378135196,84.17773128680356,79.83422593396928
SSRM,1998-04-09,3.4531991481781006,3.393661231830202,3.4531991481781006,45.040201448582984,57.0063778964961,79.13328952752119,84.1456199967689,79.77601965128352
SSRM,1998-04-13,3.4531991481781006,3.393661231830202,3.4531991481781006,45.040201448582984,56.645334544084434,78.77326259451945,84.01213617769666,79.7633295901804
SSRM,1998-04-14,3.5127370645259988,3.363892273656253,3.4531991481781006,43.89141874931173,56.44110884748426,78.73135996512221,84.01213617769666,79.46234347440134
SSRM,1998-04-15,3.512737358565879,3.3638925552368164,3.3638925552368164,44.22197111575549,56.405941623599155,78.65641119880839,84.0421697364126,79.31336123414347
SSRM,1998-04-16,3.4531992077827454,3.334123373031616,3.334123373031616,44.17235141680628,56.00320051033426,78.49103376507107,83.92824995035085,79.31764833887239
