Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
11,RKLB,45.4900016784668,47.72999954223633,48.19969940185547,45.48799896240234,4.418691868333108,-4.932072875468652,4.1230353040078205,-1.7901213152260127,4.804735035318091,-1.2301226323569037,7.308326533051154,-1.1560223599945347,68.16907823492598,73.29206083940464,74.7056394099725,0.4579545769489635,-2.222864381557711,74.2146277008223,107.66266857644457,92.52630217499522,1.3333333333333335,2.2047486509344636,87.87927858563616,88.89635859327907,94.67347933452027,82.07975393749287,N/A,N/A,82.07975393749287,N/A,N/A,N/A,N/A,-19.96783992454776,97607.0,-25.320387755258185,-13.375281776389357,912856.0,6.443345250338736,10.99025490446402
12,DKNG,46.459999084472656,46.31999969482422,46.790000915527344,45.560001373291016,-2.4769108318506405,-3.4898220325632834,-0.5154675072764774,-3.459774621195708,-4.0795365181807455,-2.8648480503942357,-1.0855405668527334,-3.678642477453163,30.62773224282536,32.32516045330046,34.933891837693594,0.5666790613009749,-12.187280404593889,34.86828145666351,56.47544342039562,49.74508513438492,2.0,0.6557792649362008,47.32951117449531,44.95932883515189,57.23810443437628,60.24474814822681,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-22.30421259668269,31681.0,7.630372006115168,-10.58899895577569,641997.0,1.0042258351766953,0.7555129374135845
13,BMY,46.650001525878906,46.720001220703125,46.72999954223633,45.85499954223633,-0.1498281100069827,-0.7235585027520779,-0.8909592159170471,-0.9749874554837445,-0.9327933936589814,-1.3302387246539304,-1.3870977586315523,-2.061085345745032,27.8288625323368,26.40080721630998,28.60794219082361,0.34411083272372134,-6.752721231863161,26.26743876630891,32.12901216863892,30.174055310571443,14.666666666666666,13.074368781030199,28.808983656841157,29.178385528224048,41.69146188118775,37.844841955394045,N/A,39.230214290446405,36.15860384688763,N/A,33.02658703078487,N/A,35.20290341735069,-13.083519690364138,25400.0,-21.85336738147248,16.51376146788991,719513.0,2.09971108928987,8.013414738498167
14,EYE,23.61000061035156,23.07999992370605,23.670000076293945,22.93000030517578,1.5047307739710403,1.026956621735548,-1.7035759213314678,0.6102850322108119,0.5522479002150426,1.0458947586464982,-0.7574085285768793,1.2362061428753042,42.28882781269431,37.50203290444289,47.13634569729465,0.6346828785630986,-3.2934598463989975,38.219294170355376,58.26415352286677,50.49102964938888,30.0,28.8936276455442,49.7674293132828,46.919057468336256,50.418602617322335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.2822569200276845,246.0,-2.766798418972332,1.6528925619834711,12188.0,-0.09836065573770492,0.4367531932426864
15,PATK,113.6999969482422,113.37000274658205,114.0999984741211,112.0199966430664,-0.8545547212466738,0.5838606045377339,-0.16730786905282097,1.3589667350890824,-1.82412900044298,0.7594495112814983,-1.1471964836381736,0.4033314954495452,32.516774486881644,30.797295238288047,32.544433589732385,0.500171060749069,-9.787999473147929,32.407312523506,39.93483952210467,36.81467717206975,2.666666666666667,0.9275451993852454,34.798850751129926,35.80601328364043,38.85016546362204,37.74935588356792,N/A,N/A,40.61330491018599,N/A,N/A,N/A,N/A,-6.3057318738896555,227.0,0.0,1.7937219730941705,1049.0,0.4789272030651341,1.0597302504816954
16,FRT,101.58999633789062,101.75,102.2300033569336,100.88999938964844,0.1281266061413393,1.7528045514719748,-0.8960730353101333,1.1934330301556602,-0.6897212625157803,1.5294476891323139,-0.5323877688086615,1.3766105233058001,21.632037457516624,18.95774327313378,20.657413661670564,-0.4741632893104962,-16.45156170679046,18.211990183729643,30.99460642156323,26.505140010852635,6.666666666666667,7.621685034494606,26.415454831547297,23.718777367370773,25.104072055691585,17.546127940240012,N/A,-0.6974558045798864,17.546127940240012,N/A,-0.6974558045798864,N/A,2.114700444170977,-4.446658394021021,186.0,-9.70873786407767,-16.216216216216218,4726.0,1.177478056090773,9.728349198978407
17,BL,53.45000076293945,54.43000030517578,54.66999816894531,53.02999877929688,-0.27984648405177615,-1.7101880965594,1.5295647929276184,0.11035750316306958,0.3671689806501639,-0.41894963668657487,-0.1130182202270793,-2.0683337304187552,32.65402486109738,28.816673045760066,30.55682490971174,0.6585509504000285,-7.843704635612809,29.276034605843943,48.00265899563981,41.34509650906885,6.0,3.323613671781108,39.9737277768069,36.8577068645183,55.99159624728014,97.61050286081544,N/A,N/A,57.16062174925749,N/A,N/A,N/A,N/A,-25.434771337568403,1204.0,2.2939677145284625,10.357470210815766,7775.0,-0.1156217882836588,7.926152137701277
18,VSH,15.65999984741211,15.380000114440918,15.654999732971191,15.15999984741211,1.032257080078125,0.1278740642604521,-1.1568142694189936,-0.5174639295514738,-0.792141965242378,-0.0957265044653389,-1.3662982414481255,-1.3020821206737039,61.3680026366365,50.38044051389525,54.04705391054517,0.49673839476728715,-19.10376283125179,35.42817929960505,78.37984448171062,63.14819221067705,28.000000000000004,27.167825353696873,63.497151615199584,57.15096944178053,46.76973197447354,48.91781583226552,N/A,N/A,48.91781583226552,N/A,-9.365510597794712,N/A,-20.45914843505778,7.277321936071637,394.0,2.3376623376623376,-32.302405498281786,8677.0,0.977539858023973,1.8666353604132424
19,WDC,92.70999908447266,93.29000091552734,93.5,91.65499877929688,0.23786487813221022,13.789288080553245,1.358105158155341,16.25417376555417,0.4296471884369517,13.71336593220183,0.24608823511986447,14.989586478117072,40.26925185417908,32.45943031102456,33.27253436436684,-0.552933766907506,-15.161615118256627,33.27253436436709,61.18671245678563,52.09629429063203,0.0,1.9786203879960889,50.20393676255681,46.59041458995204,58.17963315238983,58.28828661606498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-24.907098788022992,26423.0,17.534807170499533,2.7652457996266335,325889.0,12.731593585255496,25.658485800767316
20,MDRX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,WEC,107.5199966430664,107.36000061035156,107.6500015258789,106.6500015258789,0.06514629763826128,0.9482625918494495,-0.3989241131120901,0.7980456831029804,-0.30561383663218555,0.38232345232814186,-0.36434920245956737,0.37647202435661764,13.689347271542037,14.12150053372666,15.42333200010884,-0.4374574086363589,-2.2373305833019126,15.423332000108815,20.631295279574783,18.39900055775974,0.6666666666666667,1.0480329406899729,17.838303308457814,16.89772744373943,15.932544597059174,16.00259058129207,N/A,N/A,16.00259058129207,N/A,-44.56873178063733,N/A,-55.10213727958955,-0.5092125969503343,466.0,10.16548463356974,-77.45524915336236,17614.0,0.2561329614662189,14.220867648012451
22,AR,33.27000045776367,32.11000061035156,33.505001068115234,32.09000015258789,3.098853380274481,3.9362767956874967,-1.5634529069058303,0.595239766928212,2.242906927324838,4.1822177459100836,0.34396689157635385,1.1664591653305219,30.83831541019486,39.74538811741109,39.72112198075921,0.6853315801729473,-11.160769696804913,39.64949911636206,54.22762131472981,49.46549968957012,0.6666666666666667,1.3017751788783247,47.46736836279663,45.6667782875061,41.71057306441458,41.34000044646546,N/A,-1.6348214344215624,N/A,N/A,N/A,N/A,-8.254078746677532,-1.989451083655375,8709.0,20.456431535269708,27.51098096632504,162780.0,0.540440381705321,-0.2872911932079216
23,RWT,6.340000152587891,6.300000190734863,6.369999885559082,6.25,0.0,4.966890606450028,-1.0988963278148476,2.9411815121192215,-1.545593630221837,4.084967396648271,-1.1075976227857534,3.8205983355848447,38.97935314256159,31.08162042910717,32.452920559696715,0.09345401234702401,-10.508855482437438,23.928014521474957,40.785545871180126,33.65442993129308,30.666666666666664,42.1586984124821,34.57012917714092,31.99240320997264,40.269881849352714,19.156397825309888,N/A,N/A,19.156397825309888,N/A,N/A,N/A,39.35583435662318,-7.816961289656,906.0,-54.92537313432836,63.537906137184116,31545.0,3.213035369564506,5.055450094914577
24,MCHP,66.3499984741211,65.30000305175781,66.875,64.83000183105469,2.4868715839926954,1.9671104737974794,-0.9405265995283015,0.4615431565504808,-0.32045960594158035,1.8194270543114617,0.7302691364914791,0.7929137727771293,38.67714902450279,37.146473149244855,46.88302359691324,0.6317590533258288,-28.149014728863552,36.99846226297759,79.08349886833142,65.23009564648119,29.333333333333332,12.275847855219247,63.05137259657511,57.31474609146569,48.52186073301225,52.267951500589795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.6388371360990064,26867.0,-11.449853333772783,-45.85994962216625,269239.0,0.8280030558593107,0.7604591197086902
25,F,11.75,11.6899995803833,11.75,11.579999923706056,0.3415880591180345,0.08518082688926217,-0.4258960111555527,-0.6797015655815144,-1.3434076361207956,-0.6762461895350071,-0.6861057011403698,-1.194542151305294,20.499585846171303,24.37662409497117,24.543034795758853,-2.2797987879952353,-21.15051846322842,24.543034795758626,37.89990098310357,34.75928344933146,0.6666666666666667,0.008696980688649245,32.09204804248853,32.04924338478156,58.466051875676726,107.33425279793774,N/A,247.53429636471847,29.6106148579236,N/A,-4.12469522708713,N/A,10.342362697553414,-33.92301707991787,98461.0,0.3986948098297135,-3.9826417670291088,3553964.0,0.47362173192382356,0.6438268376250875
26,MIRM,76.29000091552734,77.38999938964844,78.09500122070312,76.21499633789062,2.595481830734558,2.2243115680047123,1.7486219744223688,4.7651232058865425,2.151738833390184,3.1093258824345926,6.045628809322999,4.232759128900974,48.217810366314,40.845159978482776,40.43502540963038,0.5620063246292156,-5.315223661063974,36.47931390473532,43.96624911676165,40.23519004485033,61.33333333333333,54.22454922389718,41.09799440938357,39.88116054579181,44.88351525964019,43.23057741320528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.448489850009814,455.0,5.813953488372093,-5.208333333333334,2900.0,2.509720749381407,8.614232209737828
27,CTO,17.280000686645508,17.170000076293945,17.299999237060547,17.100000381469727,-0.6325400049663455,0.5235610808131053,-1.4351320258615452,-0.6365775809058515,-1.5367129337128491,-0.23068578532494335,-0.9269979449037048,-0.3496472405355604,26.04712181587104,24.6107668037987,21.964600602037144,-0.22640887282683259,-6.084976821807697,18.671659390888056,29.366377602975763,24.098247628927908,16.0,15.152522177354722,24.6602221511881,26.671316765363112,38.493652849563546,33.14931916257584,N/A,4.876200450513945,33.14931916257584,N/A,4.876200450513945,N/A,13.072637085344335,-16.5290522475264,110.0,-21.98581560283688,-34.523809523809526,2087.0,0.19203072491598655,3.5218253968253967
28,BKD,7.710000038146973,7.739999771118164,7.739999771118164,7.610000133514404,0.7843129677328351,0.652744017374303,0.650191333233584,0.5194800369332062,0.0,0.12936289805955653,0.9283842442377643,0.0,36.601008107590246,34.396244740855394,35.23664210388946,-5.388537018691376,-22.23466737359019,35.23664210388945,50.46787676004604,46.706648483420445,0.6666666666666667,0.012261841946302447,43.91068804980265,44.11918265395279,44.996698695616224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-17.64897645714235,-9.760056591726766,1727.0,-65.70009930486593,-17.486860965121835,22349.0,19.981746926504538,88.26552101760593
29,NEE,70.83000183105469,69.7699966430664,70.83999633789062,69.23999786376953,-0.5894711143092105,-2.1685078200765404,-1.5938009287630857,-3.1644778794159687,-1.2407737033194193,-2.732397972171305,-1.451756677267391,-3.5923166833995657,20.36894268630324,26.03010324089955,28.58160440719456,-0.23176293128513306,-4.407626048926739,26.20451859694155,34.65526800262459,30.718691443826156,28.666666666666668,20.66569680709664,30.45428040909036,28.708265779464597,30.427668431979544,25.176204364806022,N/A,0.0009082877552259035,24.2285636922421,N/A,-3.763159028098145,N/A,-6.712889841572052,-1.846064024784983,35201.0,73.54927772025835,64.19908573560966,627431.0,0.6056242724331119,1.7080730238906523
30,CHGG,1.6799999475479126,1.559999942779541,1.7100000381469729,1.409999966621399,1.2048181523292238,19.999998297010123,-8.77193520591837,6.122443021609968,-3.932580582467301,16.326530943243906,-10.759498207371495,2.1739109777848307,111.62019602512544,107.248079848253,110.10819113242896,1.6557697266450215,3.54236371060839,86.76704919848677,122.32215290326116,109.12685581814105,56.666666666666664,54.39104013830717,112.89454350691884,105.88008892373416,143.1595910160673,173.9183643588465,N/A,N/A,N/A,N/A,N/A,N/A,-9.22235272883644,-33.051399883638354,15190.0,7.516987542468856,293.5233160621762,126006.0,7.116989985888433,9.419150913085387
31,LCID,17.989999771118164,18.440000534057617,18.57999992370605,17.645000457763672,10.097916787772798,-12.66990564087237,0.16295864689931,-6.868680582862645,-0.8273321675787192,-10.673074013382635,8.251541617530009,-10.431473226344956,71.45287689864003,92.2623640975211,82.57117127476013,0.4655803921278222,4.755193238605577,69.12152887496018,84.21697488920209,76.11093325203477,94.66666666666667,94.79131252767938,80.3644294853631,77.9546867335311,188.8201310712042,297.25533936930407,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-106.24895979644407,120644.0,49.680525055520405,25.673451530240214,3011388.0,-1.7754787379954668,-4.002555351606308
32,IBM,248.6300048828125,256.0899963378906,257.1499938964844,247.0399932861328,0.16114456840764804,1.3864572909143713,3.0418853239955497,5.174746626337513,3.260649382399851,4.7624814075085595,0.6477882899407433,2.200890302235376,22.0106507641416,25.30318050793894,26.179246060029666,1.7355177290422765,-7.09663816645813,25.86228767752616,35.9966118285674,31.934562207083037,1.3333333333333335,1.5660717370238129,31.06649268479537,28.934515006826334,29.291162862612385,26.924902825041396,N/A,-2.24954567772165,26.244963896950914,N/A,-4.718053718925532,N/A,13.492932368423121,-3.1119168025827193,60393.0,103.52160140190065,65.6599736668861,383154.0,1.5771264962023301,-0.06312011601581655
33,SHEL,72.0999984741211,71.70999908447266,72.31999969482422,71.3949966430664,-0.09699279007927086,-2.4885094759677173,0.15363214063659625,-2.9371930828610315,0.11074450916451473,-2.5468257821928635,0.43609420072633,-3.239150098830046,12.077858522857344,16.665504145143924,16.981340532078733,0.36404464669604747,-29.53071990149286,16.98134053207995,29.366118807317743,25.49318671176487,0.0,3.9131222237297822,24.123832479740763,23.18362528333724,37.927961152687736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.49383061004787,-20.946620620609004,15181.0,-37.95316140107083,-32.1458901354311,220349.0,5.543767213507365,7.808639408187329
34,IART,16.010000228881836,15.68000030517578,16.010000228881836,15.390000343322754,1.9745249896994062,7.4496687165758075,-1.9387083826124825,3.635163163084913,-1.658479400342737,3.8262007112109795,-1.974518915340629,3.8461583011881038,57.2656757892406,55.68512443668292,68.40292072601933,0.542143001799456,-4.003540133934918,44.75172524699399,72.69003177761488,61.69686743074453,72.0,78.78964021929471,61.86266862540531,60.29160471091644,201.4792116139291,166.2428138439869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-133.07629088790975,103.0,0.0,-14.166666666666666,920.0,-0.7551240560949299,1.4332965821389196
35,NSIT,130.52999877929688,128.05999755859375,130.52999877929688,126.12000274658205,3.2184087650558526,0.4617918397123601,0.2897604433497413,-1.6134035375161515,1.1860455653464148,-0.44237802483001015,0.3980257833688069,-2.3158530320150814,66.5205775676015,50.11161746865329,42.38668233204709,0.40694366896350964,-4.437419816046903,26.546412522179814,46.3801355180717,34.972630627579,82.0,93.0402832227058,38.76351262846674,38.4298881060453,73.57068555646758,104.02302963630888,N/A,N/A,42.66039047380002,N/A,N/A,N/A,N/A,-31.184003224420493,685.0,1.1816838995568686,1857.1428571428573,1428.0,91.16465863453816,1247.1698113207547
36,HOUS,6.510000228881836,6.510000228881836,6.619999885559082,6.391200065612793,2.5196901834997067,3.4976195288242375,0.7739967560310673,6.546646262303042,0.4552311422847315,4.416399467386444,1.4476170177272911,5.639667175555673,69.2258452189622,63.35307054718427,62.20722517569619,0.03796007489155205,-5.000530249564934,59.47950472104975,67.861968641593,64.29542323030981,20.0,15.949293728425667,65.56581522482709,63.63271876990488,54.468919710106924,58.15962975483888,N/A,N/A,N/A,N/A,N/A,N/A,-9.929409459514895,7.738305465589264,1305.0,21.16991643454039,-4.6749452154857565,57983.0,-0.8176391098339064,-0.6221506187227916
37,RCL,354.0,351.0599975585937,360.0899963378906,349.4100036621094,-1.9933587939372575,-2.9871181361478754,-0.34348411525661393,-3.347834266076294,-0.7442355476823793,-1.7489778068511257,0.020039882336014316,-2.167153959582131,35.91247713077576,32.54278713010218,32.93084426266074,0.5518019852297702,-21.50883267198263,32.63928701769871,56.18807729980018,48.102365031119234,2.0,1.91743646782336,46.66196883281671,42.564361627925535,57.09921040684678,37.23049973779426,N/A,N/A,N/A,N/A,N/A,N/A,56.21440758366932,-24.168366144186038,9905.0,4.153522607781283,1.0611162126313642,116043.0,2.4544643881938497,3.574680019279173
38,BBAI,4.989999771118164,4.869999885559082,5.050000190734863,4.849999904632568,-0.20000457763671872,-3.1068023550755335,-2.2088380139177084,-3.944778685022357,-0.19762356043001666,-2.5096455967538986,2.5369954561350645,-2.02020017143019,75.85080156794454,108.06553738324934,108.09505483846822,-0.036014949270184185,-4.085727545020204,108.09505483846829,165.7544763910881,143.09563326703395,0.0,2.6712086374389257,135.0916746283234,129.8027944818925,131.4996932756326,151.71751371256795,N/A,N/A,N/A,N/A,N/A,N/A,-7.718586815675016,-23.404638437164394,46313.0,30.28299763699786,31.32851268963562,937513.0,1.3146405460432184,1.2680200567309083
39,MIDD,144.64999389648438,141.8300018310547,146.17999267578125,140.1999969482422,1.3593911368155505,5.6224878567556775,-1.800173770390658,3.639017541418384,0.28125704280971064,5.9659267195394685,-1.1701703475026237,3.2856868090393094,72.14998481028823,53.406785488659125,46.359664146780815,0.7135423203688919,-11.592589738169336,33.00772467703576,55.43989589747198,42.84958306051427,68.66666666666667,71.13307056954086,47.23645048344366,43.080493245202206,55.450587589179776,118.60596249318608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.09092344239896,3553.0,-7.4498567335243555,-46.00303951367781,12543.0,-1.1973217802284364,-1.7929846539304728
40,SKIN,2.049999952316284,2.3299999237060547,2.365000009536743,2.0299999713897705,4.591832266207463,-0.9661826846140192,13.658535507447208,12.019231210093542,13.975901454881843,13.429254976830517,3.5714250959391363,2.525250092658129,94.30679490817936,99.70792605992686,128.96283348611354,1.3868530137412838,0.8250167452048414,68.99881799135473,136.66619069877274,107.13339301627597,72.0,80.35455289686386,113.14711365808954,106.16038174610668,167.49456189851688,138.89385278785505,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-38.53172841240334,136.0,28.30188679245283,-43.333333333333336,11016.0,0.027240533914464723,0.04540913631822723
41,IONS,61.20000076293945,61.0,61.2599983215332,59.36000061035156,2.978294545977853,44.000001795151654,-0.3756321149041899,43.05816339858756,-1.2094823742956944,43.29824168779697,0.2364055838612414,40.897220758145934,92.93693465489736,70.31467335022883,58.07154257544374,0.40404865845827653,48.77480572781363,37.63012991337311,59.487079047694365,44.51707152687673,97.33333333333334,99.9244051358733,55.11980605513879,52.02764843867544,53.60404187911647,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.467500696327271,3767.0,13.123123123123124,30.21085378499827,55462.0,5.999273741949048,25.394528600497402
42,HTHT,37.84000015258789,38.25,38.34999847412109,37.56999969482422,2.826089502958412,0.9066670735677084,1.728727532598942,3.799190186838413,1.4013717175397011,2.048953181343656,2.5661987422850796,2.2591126250380147,32.08259875845976,28.599410973159436,27.618088039573863,-1.0929016357970756,-13.387327870395186,27.618088039573728,51.48624395050149,39.83714799231956,0.6666666666666667,0.8383294691196308,35.17645022182472,41.29719576090211,38.37195727899056,23.68026027438681,N/A,N/A,23.68026027438681,N/A,N/A,N/A,N/A,-10.753869239416694,23522.0,743.6872309899569,773.1254639940609,15531.0,0.45275208589353855,-0.5315742282566928
