Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
IMAX,1994-09-02,4.625,4.625,4.625,4.625,4200.0,39.127892940156414,,,,,,,,
IMAX,1994-09-06,4.8125,4.8125,4.8125,4.8125,9000.0,40.535579454565976,59.81283993099829,,,,,,,
IMAX,1994-09-07,4.8125,4.8125,4.625,4.8125,13600.0,40.250819235220405,58.280019233225076,,,,,,,
IMAX,1994-09-08,4.8125,4.8125,4.625,4.625,15800.0,41.33802409409776,55.45823042354803,,,,,,,
IMAX,1994-09-09,4.8125,4.8125,4.75,4.8125,16000.0,42.87610777125342,54.902482203639124,,,,,,,
IMAX,1994-09-12,4.625,4.8125,4.625,4.625,8400.0,44.4933344067965,54.52043095400087,,,,,,,
IMAX,1994-09-13,4.75,4.8125,4.75,4.8125,51800.0,44.93677116407441,55.138971206224916,,,,,,,
IMAX,1994-09-14,4.8125,4.8125,4.625,4.625,10600.0,46.421800134112424,55.66939328832014,,,,,,,
IMAX,1994-09-15,4.8125,4.8125,4.8125,4.8125,2000.0,47.277532690479916,55.588537793312376,,,,,,,
IMAX,1994-09-16,4.8125,4.8125,4.625,4.8125,6200.0,45.82544431146331,55.066018458717146,,,,,,,
IMAX,1994-09-19,4.8125,4.8125,4.625,4.625,27000.0,46.63103643162352,55.19331456493235,,,,,,,
IMAX,1994-09-20,4.8125,4.875,4.6875,4.75,26200.0,45.842483570521786,55.31005896312463,,,,,,,
IMAX,1994-09-21,4.875,4.875,4.8125,4.8125,9000.0,45.83425773899846,55.38766771627569,,,,,,,
IMAX,1994-09-22,4.625,4.8125,4.625,4.625,5000.0,47.16316055518106,55.400795469784036,,,,,,,
IMAX,1994-09-23,4.625,4.8125,4.625,4.625,34800.0,47.16316055518106,41.210152813667875,,,,,,,
IMAX,1994-09-26,4.625,4.8125,4.625,4.625,17200.0,46.99132918865662,40.82160249819039,,,,,,,
IMAX,1994-09-27,4.8125,4.8125,4.625,4.6875,46400.0,46.99132918865663,40.53427693778637,,,,,,,
IMAX,1994-09-28,4.75,4.8125,4.625,4.8125,76200.0,46.1698640651876,39.977799560579754,,,,,,,
IMAX,1994-09-29,4.625,4.8125,4.625,4.625,9800.0,47.39616061881895,39.969777087106635,,,,,,,
IMAX,1994-09-30,4.8125,4.8125,4.625,4.625,4400.0,46.04597351079352,39.871190948285864,,,,,,,
IMAX,1994-10-03,4.75,4.75,4.625,4.625,13600.0,45.88133355374912,39.871190948285864,,,,,,,
IMAX,1994-10-04,4.8125,4.8125,4.75,4.8125,8200.0,47.30494098134763,40.71303327807704,,,,,,,
IMAX,1994-10-05,4.625,4.625,4.625,4.625,7600.0,47.30494098134763,40.690507962250784,,,,,,,
IMAX,1994-10-06,4.625,4.8125,4.625,4.8125,4000.0,48.78080694011875,41.37594415866133,,,,,,,
IMAX,1994-10-07,4.625,4.8125,4.625,4.625,9400.0,50.12212882856767,42.214900168094175,,,,,,,
IMAX,1994-10-10,4.8125,4.8125,4.625,4.625,2400.0,48.78080694011875,42.214900168094175,,,,,,,
IMAX,1994-10-11,4.8125,4.8125,4.8125,4.8125,3600.0,48.78080694011875,42.975317492427706,,,,,,,
IMAX,1994-10-12,4.8125,4.8125,4.8125,4.8125,2000.0,48.78080694011875,42.975317492427706,,,,,,,
IMAX,1994-10-13,4.625,4.625,4.625,4.625,5000.0,48.78080694011875,43.78363797991733,,,,,,,
IMAX,1994-10-14,4.625,4.8125,4.625,4.625,14600.0,48.614693571923745,43.78363797991733,,,,,,,
IMAX,1994-10-17,4.8125,4.8125,4.625,4.6875,3000.0,48.614693571923745,43.75778319502803,,,,,,,
IMAX,1994-10-18,4.625,4.8125,4.625,4.625,18600.0,47.30494098134762,43.76857579153611,,,,,,,
IMAX,1994-10-19,4.625,4.6875,4.625,4.6875,15400.0,47.49718512354487,43.742712103915764,,,,,,,
IMAX,1994-10-20,4.8125,4.8125,4.625,4.625,5200.0,46.22131944453546,43.47604257226768,,,,,,,
IMAX,1994-10-21,4.6875,4.6875,4.6875,4.6875,2000.0,44.8645276373768,43.560001349848164,,,,,,,
IMAX,1994-10-24,4.625,4.6875,4.5625,4.625,18200.0,43.51153429446549,43.63102860487517,,,,,,,
IMAX,1994-10-25,4.6875,4.6875,4.6875,4.6875,1600.0,42.067434977540536,43.16810973127418,,,,,,,
IMAX,1994-10-26,4.6875,4.6875,4.46875,4.46875,58800.0,42.77249126341698,44.255059339260654,,,,,,,
IMAX,1994-10-27,4.4375,4.625,4.4375,4.625,39800.0,42.352498089954025,44.50639371724678,,,,,,,
IMAX,1994-10-28,4.5625,4.625,4.5,4.5,73000.0,43.0172689186064,44.13578435520172,,,,,,,
IMAX,1994-10-31,4.5,4.75,4.5,4.5625,84800.0,41.74090760934803,43.8824774440284,,,,,,9.28,
IMAX,1994-11-01,4.75,4.8125,4.6875,4.8125,39800.0,43.90710451111961,44.50469611624433,54.87979235409547,,,,,5.56,5.54
IMAX,1994-11-02,4.875,4.875,4.6875,4.8125,40000.0,43.74334193867776,44.425257069759496,53.829631946509224,,,,,2.8,6.21
IMAX,1994-11-03,4.875,4.875,4.6875,4.75,14000.0,42.296969093904586,44.42063807670458,51.65972044626256,,,,,3.15,7.28
IMAX,1994-11-04,4.875,4.875,4.6875,4.6875,20000.0,42.49489971306941,44.50914849668434,50.881704997464205,,,,,3.67,7.92
IMAX,1994-11-07,4.6875,4.6875,4.6875,4.6875,9600.0,42.49489971306941,44.42405706322579,50.294777878642435,,,,,4.25,8.28
IMAX,1994-11-08,4.875,4.875,4.71875,4.875,4600.0,43.816615550709514,45.05031002732566,50.66852167245827,,,,,4.33,8.03
IMAX,1994-11-09,4.875,4.875,4.6875,4.875,8400.0,43.17041321156792,44.3162517010416,50.66852167245827,,,,,3.82,8.03
IMAX,1994-11-10,4.6875,4.875,4.6875,4.875,8600.0,41.45967043580712,44.23728353846991,50.14497544811414,,,,,4.26,8.56
IMAX,1994-11-11,4.6875,4.875,4.6875,4.6875,41400.0,43.128640616343986,44.23728353846991,50.18087627745336,,,,,3.09,8.37
IMAX,1994-11-14,4.8125,4.875,4.6875,4.875,44000.0,44.56729749785086,44.86614361034832,50.30050407621861,,,,,2.81,8.44
IMAX,1994-11-15,4.75,4.875,4.75,4.875,17400.0,43.08774713784616,44.86614361034832,50.16094887639815,,,,,2.94,8.62
IMAX,1994-11-16,5.0,5.1875,4.9375,5.1875,107600.0,44.91208494147318,45.916927154661686,51.13691118233724,,,,,3.21,8.03
IMAX,1994-11-17,5.1875,5.3125,5.0,5.0,196000.0,45.07276776250389,46.57486778316658,51.14409730599788,,,,,0.82,7.87
IMAX,1994-11-18,5.1875,5.1875,5.0,5.125,6400.0,43.82933018121187,46.834635419261446,42.455015497028,,,,,1.13,-0.75
IMAX,1994-11-21,5.1875,5.1875,5.0,5.0,6000.0,44.57478489279896,46.374151685221996,42.44351692751817,,,,,0.95,-0.75
IMAX,1994-11-22,5.125,5.125,4.875,4.875,30800.0,43.84631329453761,45.98579663778138,42.437190870760205,,,,,0.82,-0.75
IMAX,1994-11-23,5.0,5.0,4.8125,4.8125,10000.0,44.01646906287163,46.06434033147519,41.97593467683946,,,,,0.84,-0.71
IMAX,1994-11-25,4.8125,5.0,4.8125,4.875,9000.0,42.50476519738863,45.38289843448574,41.52775843399351,,,,,0.71,-0.67
IMAX,1994-11-28,4.9375,4.9375,4.8125,4.9375,46400.0,42.61926547418064,45.37503814941093,41.52384799722611,,,,,0.57,-0.67
IMAX,1994-11-29,4.9375,4.9375,4.8125,4.8125,14800.0,43.223359162839365,45.6079000136731,41.728949273768464,,,,,0.53,-0.7
IMAX,1994-11-30,4.75,4.75,4.75,4.75,1000.0,43.21338842251659,44.95472320748012,41.78155525318814,,,,,0.53,-0.71
IMAX,1994-12-01,4.75,4.75,4.75,4.75,12000.0,43.04987796060206,44.95472320748012,41.27951731038922,,,,,0.56,-0.66
IMAX,1994-12-02,4.9375,4.9375,4.375,4.5,167800.0,45.71641385621093,45.58418449789578,42.11862904308047,,,,,0.56,-0.66
IMAX,1994-12-05,4.625,4.625,4.25,4.375,64200.0,46.170136127191356,45.148944194119416,42.355372620923255,,,,,0.59,-0.7
IMAX,1994-12-06,4.5,4.5,4.25,4.375,1800.0,46.05287967409931,44.44368275945079,42.355372620923255,,,,,0.6,-0.7
IMAX,1994-12-07,4.5,4.5,4.25,4.4375,9600.0,46.07535510194259,43.74806695060169,42.41758310948829,,,,,0.58,-0.72
IMAX,1994-12-08,4.25,4.5,4.25,4.5,7200.0,44.15914242313854,43.11547859934336,42.47682238301034,,,,,0.58,-0.73
IMAX,1994-12-09,4.25,4.375,4.125,4.3125,72800.0,44.617879663436256,43.13725456233318,43.010762878617,,,,,0.67,-0.78
IMAX,1994-12-12,4.3125,4.3125,4.0,4.21875,153200.0,44.38029375771109,43.332194390018266,43.146528663649406,,,,,0.99,-0.8
IMAX,1994-12-13,4.125,4.25,4.125,4.25,37800.0,44.2187055166998,42.65916186360725,43.11166732432888,,,,,1.12,-0.79
IMAX,1994-12-14,4.3125,4.4375,4.125,4.4375,50600.0,43.191245179645286,43.25307497897907,43.606241716399964,,,,,1.07,-0.83
IMAX,1994-12-15,4.4375,4.4375,4.4375,4.4375,8000.0,43.191245179645286,43.15254022978776,43.54968219771283,,,,,1.07,-0.82
IMAX,1994-12-16,4.5625,4.5625,4.5625,4.5625,400.0,43.95518550072885,42.804220926944005,43.54968219771283,,,,,1.07,-0.82
IMAX,1994-12-19,4.375,4.5,4.375,4.5,4000.0,43.96836779781637,42.89434558230826,43.60469314253954,,,,,1.02,-0.83
IMAX,1994-12-20,4.5625,4.5625,4.375,4.5,38000.0,43.96836779781637,42.89434558230826,43.59040545275519,,,,,0.95,-0.83
IMAX,1994-12-21,4.5,4.625,4.4375,4.5,177800.0,42.25892434431364,42.796930852978605,43.255172275475886,,,,,0.86,-0.78
IMAX,1994-12-22,4.4375,4.625,4.4375,4.625,11400.0,43.14603795178441,42.82663906733133,43.48197125650501,,,,,0.85,-0.82
IMAX,1994-12-23,4.4375,4.625,4.4375,4.625,4200.0,43.14603795178441,42.045102895750794,43.27796872776427,,,,,0.91,-0.78
IMAX,1994-12-27,4.4375,4.5625,4.4375,4.4375,40600.0,43.31359955453308,42.89202250327922,43.32856418990553,,,,,0.78,-0.78
IMAX,1994-12-28,4.4375,4.4375,4.25,4.375,61000.0,41.64929646375666,42.980697754591176,43.16605764621839,,,,,0.67,-0.76
IMAX,1994-12-29,4.25,4.3125,4.25,4.3125,26000.0,41.749667169582864,42.218011034866485,42.77200990643506,,,,,0.55,-0.72
IMAX,1994-12-30,4.4375,4.4375,4.125,4.25,76000.0,36.80422925931294,41.56303063039198,42.76781049475428,,,,,0.48,-0.72
IMAX,1995-01-03,4.125,4.25,4.125,4.25,1400.0,35.71230428307287,40.67090461655205,42.72145793675312,,,,,0.39,-0.71
IMAX,1995-01-04,4.125,4.25,4.125,4.25,4400.0,34.60305975381835,39.907096569765635,42.72145793675312,,,,,0.3,-0.71
IMAX,1995-01-05,4.3125,4.3125,4.1875,4.3125,10800.0,34.65616483308118,40.04104277982201,42.73186040226618,,,,,0.17,-0.71
IMAX,1995-01-06,4.3125,4.3125,4.125,4.25,5000.0,34.24503076768995,39.20993816929684,42.74108437992711,,,,,0.08,-0.71
IMAX,1995-01-09,4.3125,4.3125,4.3125,4.3125,600.0,34.58962715917392,39.356752833064384,42.317631243446584,,,,,-0.01,-0.67
IMAX,1995-01-10,4.3125,4.3125,4.125,4.3125,9000.0,34.25334830989312,38.55621708372001,42.258499650065474,,,,,-0.07,-0.66
IMAX,1995-01-11,4.3125,4.3125,4.3125,4.3125,0.0,33.90681538329661,38.55621708372001,41.81723812326328,,,,,-0.16,-0.61
IMAX,1995-01-12,4.25,4.25,4.0,4.125,60200.0,35.33364611417575,39.4351902569472,42.34182336926119,,,,,-0.14,-0.65
IMAX,1995-01-13,3.875,4.125,3.875,4.125,5200.0,35.28167051106952,39.36690543116158,42.34182336926119,,,,,-0.16,-0.65
IMAX,1995-01-16,4.125,4.125,3.9375,4.125,5200.0,35.28167051106952,39.239556557800576,41.83196283016351,,,,,-0.18,-0.59
IMAX,1995-01-17,3.9375,4.125,3.9375,4.125,3800.0,32.038968555555094,39.170930694549824,41.83196283016351,,,,,-0.21,-0.59
IMAX,1995-01-18,4.125,4.125,3.9375,3.9375,2600.0,33.69516270156237,40.08462822112923,42.435810292702755,,,,,0.03,-0.63
IMAX,1995-01-19,4.125,4.125,4.125,4.125,200.0,36.681651341684315,41.27755908388998,42.69194965982829,,,,,-0.08,-0.64
IMAX,1995-01-20,4.125,4.125,3.9375,3.9375,1800.0,38.53241738154005,42.14561059081898,42.785167461654936,,,,,0.01,-0.63
IMAX,1995-01-23,4.125,4.125,3.9375,3.9375,8800.0,38.17717012194635,41.09669259548266,42.785167461654936,,,,,0.03,-0.63
IMAX,1995-01-24,3.875,4.0,3.75,3.875,35600.0,36.617581357382164,40.47891502102943,42.41660998153953,,,,,0.07,-0.59
IMAX,1995-01-25,3.6875,3.8125,3.5625,3.75,60400.0,37.21908995540033,40.63277709495401,42.62914862139635,,,,,0.27,-0.61
IMAX,1995-01-26,3.5,3.6875,3.5,3.5,36600.0,41.534926673441085,42.65955251910117,43.89445562849619,,,,,1.05,-0.53
IMAX,1995-01-27,3.75,3.75,3.5,3.5,1800.0,38.848833846553916,40.940535656279216,43.364527618572545,,,,,1.35,-0.46
IMAX,1995-01-30,3.5,3.5,3.5,3.5,1800.0,38.848833846553916,40.940535656279216,43.364527618572545,,,,,1.41,-0.46
IMAX,1995-01-31,3.5,3.5,3.5,3.5,200.0,37.439884871678295,40.92229241743021,42.9688588084295,,,,,1.32,-0.41
IMAX,1995-02-01,3.625,3.625,3.5,3.5,4200.0,37.4946004622253,40.899568437554315,42.427371447671256,,,,,1.2,-0.34
IMAX,1995-02-02,3.25,3.5625,3.25,3.5,240200.0,37.4946004622253,40.899568437554315,42.022879716595796,,,,,1.02,-0.27
IMAX,1995-02-03,3.3125,3.3125,3.3125,3.3125,10000.0,39.75344890270958,41.12196369194771,42.274706824204316,,,,,1.03,-0.26
IMAX,1995-02-06,3.4375,3.5,3.375,3.4375,105200.0,40.634645903289055,42.05972663476179,42.367148117717335,,,,,0.84,-0.26
IMAX,1995-02-07,3.5,3.5,3.4375,3.4375,40800.0,40.634645903289055,42.05972663476179,41.813511213181286,,,,,0.66,-0.19
IMAX,1995-02-08,3.4375,3.5,3.4375,3.4375,22000.0,39.604591736774076,41.49376396350991,41.813511213181286,,,,,0.49,-0.19
IMAX,1995-02-09,3.4375,3.5,3.4375,3.5,92000.0,40.29745413310364,40.74573621128875,41.53887778498169,,,,,0.3,-0.14
IMAX,1995-02-10,3.4375,3.5,3.4375,3.5,56600.0,40.29757629959825,40.74573621128875,41.272390414772396,,,,,0.13,-0.09
IMAX,1995-02-13,3.4375,3.5625,3.4375,3.5625,12400.0,40.848933579024724,38.55315355287617,41.324917433460556,,,,,-0.03,-0.1
IMAX,1995-02-14,3.5625,3.6875,3.5,3.6875,80200.0,42.471038185023055,38.907388844703014,41.32534412958796,,,,,-0.17,-0.09
IMAX,1995-02-15,3.6875,3.8125,3.5,3.8125,122400.0,43.86977537356928,39.22885185384601,41.708916496085656,,,,,-0.28,-0.16
IMAX,1995-02-16,3.875,4.3125,3.6875,4.25,71600.0,54.45269889996378,45.39184788624119,45.25164204015122,,,,,-0.3,1.29
IMAX,1995-02-17,4.3125,4.3125,4.1875,4.25,2800.0,54.28806426967936,45.149127623328496,45.19403812625266,,,,,-0.32,1.32
IMAX,1995-02-21,4.1875,4.25,4.0625,4.125,39600.0,54.77584127050646,45.45197125246154,45.21008050981638,,,,,-0.34,1.35
IMAX,1995-02-22,4.125,4.25,4.0625,4.0625,26000.0,54.91849636981493,45.409015041889425,44.849220927807124,,,,,-0.38,1.44
IMAX,1995-02-23,4.25,4.25,4.0625,4.0625,8200.0,54.91849636981493,45.29486695649575,44.849220927807124,,,,,-0.43,1.44
IMAX,1995-02-24,4.25,4.25,4.0625,4.125,22400.0,53.618305087676596,45.20692698637649,44.92587845040054,,,,,-0.45,1.4
IMAX,1995-02-27,4.25,4.25,4.0625,4.0625,8800.0,53.80058252210078,45.23094488131434,44.49824191273822,50.29255685597301,,,,-0.47,1.56
IMAX,1995-02-28,4.0625,4.25,4.0625,4.125,30200.0,53.994750360507545,45.376501058995494,44.15654920129874,49.69859134569773,,,,-0.5,1.63
IMAX,1995-03-01,4.1875,4.25,4.125,4.25,67000.0,54.68357904192166,44.542970278574565,43.95093779184967,48.532544487116766,,,,-0.49,1.69
IMAX,1995-03-02,4.3125,4.3125,4.3125,4.3125,400.0,52.90907027803162,44.28838946287825,43.58436230645142,48.09122040993614,,,,-0.49,1.78
IMAX,1995-03-03,4.125,4.3125,4.125,4.25,38400.0,51.49005483523352,44.385962002004604,43.63997531978977,47.775499305543455,,,,-0.49,1.76
IMAX,1995-03-06,4.3125,4.5625,4.125,4.5625,169200.0,53.29479388289232,46.65390152756518,44.64845816394468,48.513383914439494,,,,-0.47,1.71
IMAX,1995-03-07,4.4375,4.5625,4.4375,4.5625,31800.0,53.29479388289232,46.568716541840686,44.64845816394468,48.513383914439494,,,,-0.45,1.71
IMAX,1995-03-08,4.5625,4.5625,4.375,4.5,7200.0,53.223335373458994,45.80668806509808,44.25675972634327,48.2351838274926,,,,-0.44,1.82
IMAX,1995-03-09,4.5,4.625,4.5,4.625,139000.0,52.363118611822635,45.87980043822206,44.474270015029745,48.16300958339571,,,,-0.44,1.71
IMAX,1995-03-10,4.625,5.1875,4.625,5.0,150200.0,51.1403177561583,48.4710999100475,46.119701825946954,48.88526789987957,,,,-0.46,1.55
IMAX,1995-03-13,5.25,5.25,5.0,5.0,22600.0,51.1403177561583,47.733657943403465,46.064668358966074,48.80299998265942,,,,-0.49,1.56
IMAX,1995-03-14,5.25,5.25,5.0,5.25,11800.0,52.10066714564683,48.68461735478875,46.65017980350292,49.14517252521142,,,,-0.48,1.38
IMAX,1995-03-15,5.25,5.625,5.125,5.625,199200.0,54.33473512349879,50.29379074832321,47.81561533855393,49.63742422013379,,,,-0.28,1.16
IMAX,1995-03-16,5.625,5.625,5.375,5.5,113800.0,55.285209898537744,50.45238673998666,47.935906450673635,44.85138177734064,,,,-0.24,1.15
IMAX,1995-03-17,5.375,5.625,5.375,5.4375,30800.0,55.653849453409386,50.53903785496503,47.921041658441766,44.764018411011456,,,,-0.25,1.16
IMAX,1995-03-20,5.5625,5.625,5.4375,5.5,27600.0,51.60204657179701,50.56284164914988,47.90958099589505,44.674158583421615,,,,-0.26,1.16
IMAX,1995-03-21,5.625,5.625,5.1875,5.1875,51800.0,55.63342290811095,51.86498728265093,48.21963960104928,44.95453735804216,,,,-0.32,1.15
IMAX,1995-03-22,5.3125,5.3125,5.3125,5.3125,4000.0,55.551228299886446,52.056678728423066,48.065298969408346,44.78601670032362,,,,-0.38,1.2
IMAX,1995-03-23,5.3125,5.4375,5.3125,5.4375,7000.0,55.43214660275102,51.420974747991124,47.96566429718004,44.84114471707061,,,,-0.43,1.19
IMAX,1995-03-24,5.4375,5.4375,5.4375,5.4375,2800.0,55.60069710384635,51.29595902667513,47.92851465654616,44.84114471707061,,3.17,83.0,-0.48,1.21
IMAX,1995-03-27,5.4375,5.4375,5.25,5.4375,6200.0,55.60069710384635,51.1647466644786,47.20958140479829,44.84114471707061,,3.0,80.0,-0.51,1.42
IMAX,1995-03-28,5.25,5.375,5.25,5.375,16000.0,56.107281836334046,51.121695185692786,47.252843923899675,44.59936729582604,,2.87,81.0,-0.54,1.41
IMAX,1995-03-29,5.25,5.375,5.25,5.3125,12200.0,56.21768624880581,51.2160497641207,47.24283858864358,44.590322430915336,,2.78,81.0,-0.59,1.42
IMAX,1995-03-30,5.375,5.375,5.25,5.25,1400.0,56.264212068367755,51.310094488743744,47.23244951408764,44.615747081291325,,2.72,81.0,-0.64,1.42
IMAX,1995-03-31,5.375,5.4375,5.375,5.4375,3000.0,48.66020004703564,51.669664220805956,47.538521281358406,44.79908863307306,,2.67,84.0,-0.68,1.3
IMAX,1995-04-03,5.4375,5.4375,5.25,5.4375,10400.0,48.66020004703564,51.5333056053491,47.15216979648251,44.79908863307306,,2.61,80.0,-0.71,1.44
IMAX,1995-04-04,5.4375,5.4375,5.25,5.25,21800.0,49.03850791700168,52.10420360796066,47.5006234099833,45.002630248632094,,2.55,85.0,-0.74,1.36
IMAX,1995-04-05,5.375,5.375,5.25,5.375,81400.0,48.7244233777122,52.26387637486296,47.63795039126395,45.082379260363574,,2.5,87.0,-0.78,1.3
IMAX,1995-04-06,5.375,5.375,5.25,5.375,4200.0,48.7244233777122,52.26387637486296,47.20039619881919,45.082379260363574,,2.45,81.0,-0.82,1.39
IMAX,1995-04-07,5.375,5.375,5.25,5.25,9400.0,49.603340078969545,51.612915447377404,46.97004524148083,45.14111254324707,,2.38,80.0,-0.85,1.51
IMAX,1995-04-10,5.25,5.375,5.25,5.375,43000.0,49.29285467240274,51.75971986488166,47.10891893400047,45.19405793075677,,2.32,81.0,-0.88,1.44
IMAX,1995-04-11,5.375,5.375,5.25,5.375,6200.0,49.33169865505489,51.75971986488166,46.07702592608333,45.15910688100811,,2.22,78.0,-0.89,1.7
IMAX,1995-04-12,5.375,5.375,5.25,5.375,8000.0,48.9833564275544,51.75971986488166,45.690087982639675,45.04723337922418,,2.11,77.0,-0.91,1.8
IMAX,1995-04-13,5.375,5.375,5.25,5.375,26000.0,48.990743962955634,50.671132876012635,45.52820871579453,45.04723337922418,,2.11,76.0,-0.92,1.88
