Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
TYL,1981-04-08,1.5482601811068049,1.6141433363962,1.5482601811068049,1.6059080362319946,26.570410365901264,51.15555472724286,46.22127081460483,38.322958355475066,39.86830475258172
TYL,1981-04-09,1.6223790993104337,1.6470853780969483,1.6223790993104337,1.6306143999099731,26.35970934151034,49.6886571750738,46.209325352608346,38.3154628314543,39.82492922627484
TYL,1981-04-10,1.6470855776417832,1.7129687443956538,1.6470855776417832,1.6882624626159668,27.272933427072854,50.09724281301203,46.390407651755694,38.50002868796298,39.93258953525506
TYL,1981-04-13,1.7047331839623932,1.7376747623376856,1.7047331839623932,1.721204161643982,26.74941888153701,42.44692881704371,46.222204303660234,38.47601585204008,39.9600481698423
TYL,1981-04-14,1.7212041105082883,1.7294394106104756,1.696497833213853,1.70473313331604,26.91182260951715,37.26134884990363,46.0220781396668,38.50400039486711,39.91252649939244
TYL,1981-04-15,1.704733155101995,1.811793565750122,1.704733155101995,1.811793565750122,30.83833602554747,37.83021157888188,46.817643305392,39.02997642336147,40.308288846995765
TYL,1981-04-16,1.828264832496643,1.86120641552763,1.828264832496643,1.828264832496643,30.701035845719097,37.83793420498179,46.723561653076175,39.03086142046016,40.31112313874325
TYL,1981-04-20,1.8282645774831636,1.9353249901416214,1.8282645774831636,1.8941481113433838,31.875438410661793,37.574843552122246,46.477149504849756,39.180765381247944,40.433021196101556
TYL,1981-04-21,1.8941482988977234,1.9270898805956926,1.8776773195547773,1.9106189012527466,31.880348197344293,37.58148859006163,45.64314735509773,39.154788132835485,39.44674910599753
TYL,1981-04-22,1.9106190244656318,1.9106190244656318,1.8694421389347171,1.8776774406433105,31.613650181841145,37.39252495312041,45.27387954641688,38.85498851307297,39.30068161340434
TYL,1981-04-23,1.877677526588102,1.8941485077471436,1.8694422245025635,1.8694422245025635,31.36299288023284,37.41799534945177,45.27460254275229,38.7005886852787,39.28285600978448
TYL,1981-04-24,1.869442059268343,1.869442059268343,1.8200294971466064,1.8200294971466064,32.237750521203886,37.97002911555325,45.02785038949067,38.86219650354466,38.95675383677164
TYL,1981-04-27,1.8035585773634566,1.8035585773634566,1.7623813152313232,1.7623813152313232,33.93887312015686,38.49499550977161,45.42072614145908,39.01778990060806,39.09251088733172
TYL,1981-04-28,1.762381040366126,1.762381040366126,1.7212041616439817,1.721204161643982,34.83755074449059,37.278557507297876,45.60428690683849,39.14242192635432,39.17895947183191
TYL,1981-04-29,1.7212043854904608,1.7376749883262033,1.7129687070846558,1.7129687070846558,34.18160343064636,35.99044712826051,45.59802763260335,39.129991139058404,39.15931028674181
TYL,1981-04-30,1.7129687070846558,1.7294396869083322,1.7129687070846558,1.7129687070846558,34.18160343064636,35.18213420554675,45.56094221933997,39.129991139058404,39.152634434472645
TYL,1981-05-01,1.7129687070846558,1.7294396869083322,1.6964981042489133,1.7129687070846558,34.18160343064636,34.79846219481579,45.52306957728597,39.10768289440899,39.06438180368663
TYL,1981-05-04,1.7047332875868852,1.7047332875868852,1.671791707209195,1.6800270080566406,34.80532684551857,35.018557856998925,45.58892297452433,39.16442059474536,39.08219796103346
TYL,1981-05-05,1.6800271610187185,1.6882624626159668,1.6470855776417832,1.6882624626159668,34.092915443752,34.973946546023484,45.49539834784863,39.13179594020282,39.08106593404837
TYL,1981-05-06,1.6800270080566406,1.6800270080566406,1.6635560293738414,1.6800270080566406,33.959352660930946,33.04994770005734,45.3151979975883,39.0746978107178,39.06169655616906
TYL,1981-05-07,1.6717917771177293,1.6717917771177293,1.6635560989379883,1.6635560989379883,34.03317112936689,33.138068533318034,45.366671392207515,39.08114321890525,38.96340112844256
TYL,1981-05-08,1.6635560989379883,1.6800270783095468,1.6635560989379883,1.6635560989379883,33.382668777465646,33.131680660416876,45.27633333700082,39.05930170139147,38.93800894157398
TYL,1981-05-11,1.6635560293738414,1.6800270080566406,1.6553207285263958,1.6800270080566406,33.45236611034231,33.16994693247266,45.28248606891194,38.90092044533646,38.93553551887838
TYL,1981-05-12,1.671791672706604,1.671791672706604,1.6635559950412193,1.671791672706604,32.748830826939304,33.061259727174495,45.267866467334755,38.8277677858509,38.94275036681461
TYL,1981-05-13,1.671791707209195,1.6800270080566406,1.671791707209195,1.6800270080566406,32.08394476302216,33.066199581494445,44.30871824621825,38.827321438619194,38.93521009669163
TYL,1981-05-14,1.6800270080566406,1.6882623089040862,1.6800270080566406,1.6800270080566406,32.07682684715712,32.96333557618752,44.2804206700749,38.601746842415594,38.93521009669163
TYL,1981-05-15,1.6882622062808046,1.7294394619908338,1.6882622062808046,1.721204161643982,32.62905451485752,28.51844161967023,44.35736016041979,38.6823611091489,38.965286842427574
TYL,1981-05-18,1.7212043854904608,1.7294396869083322,1.7047334056667844,1.7129687070846558,32.698938236149274,28.517989454198624,44.33939786857879,38.67012909534846,38.9660427718865
TYL,1981-05-19,1.7047332875868852,1.7047332875868852,1.6635560293738414,1.6800270080566406,33.111539289923506,28.89149171858238,44.461512398798305,38.75619110001543,38.98764674734128
TYL,1981-05-20,1.680027124425237,1.7129687070846558,1.680027124425237,1.7129687070846558,33.23321333136041,29.083092542685744,44.51738327655812,38.78216591676977,39.014417931918125
TYL,1981-05-21,1.7129687070846558,1.7294396869083322,1.6964981042489133,1.7129687070846558,31.715194991696478,29.03705610054362,44.521258294965435,38.7600966383523,39.00853429433441
TYL,1981-05-22,1.7129686853027826,1.74591064453125,1.7047333839896304,1.74591064453125,31.869620529507657,29.060188722851542,44.53394936627974,38.80413595987789,39.03420588812174
TYL,1981-05-26,1.7459104910353747,1.7706167697906494,1.7459104910353747,1.7706167697906494,30.575951267040363,28.861004579719367,44.54991198987479,38.73995611393615,39.04813297794425
TYL,1981-05-27,1.7541459458444022,1.7541459458444022,1.7376749662301685,1.74591064453125,30.42333289814622,28.611211267796836,44.64666403337546,38.77013680567208,39.062356600632825
TYL,1981-05-28,1.7294394619908338,1.7294394619908338,1.7212041616439817,1.721204161643982,30.586207489483208,28.77278175268379,44.55979853268296,38.680072726643445,39.077063708900376
TYL,1981-05-29,1.7047334427984056,1.7047334427984056,1.6882624626159668,1.6882624626159668,25.12795304512574,28.638106459152496,44.080486280510875,38.68268401985034,39.11731164130799
TYL,1981-06-01,1.6882621561237918,1.70473313331604,1.6882621561237918,1.70473313331604,25.154638779391092,28.530998703725945,44.087349125859085,38.689391195681466,39.115522248708665
TYL,1981-06-02,1.7047331839623932,1.7212041616439817,1.6964978836155413,1.721204161643982,22.792693902851628,28.518698307595823,44.06150763910927,38.695682167094475,38.95734075139965
TYL,1981-06-03,1.7212041105082883,1.7212041105082883,1.70473313331604,1.70473313331604,22.58150780899087,28.599791533125902,43.94217045503972,38.71956329995535,38.97737867349425
TYL,1981-06-04,1.7047332526416328,1.7459105100105858,1.7047332526416328,1.7376748323440552,23.14598256820385,28.43745416886193,43.92822795572211,38.51432930085743,38.90006482180172
TYL,1981-06-05,1.7376750370614382,1.7376750370614382,1.7294397354125977,1.7294397354125977,23.148626150054824,28.3488425245654,43.68572817994096,38.52003252431976,38.883271070063856
TYL,1981-06-08,1.7294397354125977,1.7541460173470633,1.7212044337637573,1.7294397354125977,21.988776610293222,27.885252330034966,42.597612256089484,38.51672685028307,38.87737022392148
TYL,1981-06-09,1.7294394619908338,1.7459104396724223,1.712968484309245,1.721204161643982,20.034809056766186,27.85469107346325,42.611751714223075,38.400610424519904,38.8066015243668
TYL,1981-06-10,1.704733252404443,1.704733252404443,1.671791672706604,1.671791672706604,20.632820451233233,28.54885636694922,37.45720944089601,38.58103262696705,38.93385443195758
TYL,1981-06-11,1.6717918594214702,1.6882624626159668,1.6717918594214702,1.6882624626159668,20.830575731940563,28.232703253540425,34.074781619489016,38.46090978535811,38.938366605626506
TYL,1981-06-12,1.688262425843108,1.7129687070846558,1.688262425843108,1.7129687070846558,21.280626778043782,28.357709600314717,33.372773742337934,38.48446462321509,38.874589062771456
TYL,1981-06-15,1.7129684334182274,1.7129684334182274,1.696497833213853,1.70473313331604,21.326417651556923,28.3871250470899,33.38805546006013,38.49375442683274,38.838680322050465
TYL,1981-06-16,1.6964981412011573,1.6964981412011573,1.6882624626159668,1.6882624626159668,20.742215552451725,28.470165983733647,32.823966827062506,38.385546289055725,38.753632576642886
TYL,1981-06-17,1.6882621561237918,1.70473313331604,1.6800268560216047,1.70473313331604,20.884172077911444,28.05639683599691,32.84125402320209,38.32279670581262,38.683883571992546
TYL,1981-06-18,1.7047334056667844,1.7294396869083322,1.6964981042489133,1.7129687070846558,20.863122958797266,27.964272987110977,32.58264870882664,38.32159415319839,38.605038645148014
TYL,1981-06-19,1.7129687070846558,1.7129687070846558,1.688262425843108,1.7129687070846558,20.626330933992882,27.90193992164233,32.547145399087114,38.32159415319839,38.605038645148014
TYL,1981-06-22,1.7047332875868852,1.7047332875868852,1.6800270080566406,1.6800270080566406,21.45719888472251,27.855720938001205,32.72506583085203,38.41249288666866,38.645624355910265
TYL,1981-06-23,1.6800269391678788,1.696497917175293,1.6800269391678788,1.696497917175293,21.453509259029833,27.90970013009228,32.5664291129571,38.41913080528878,38.643447706160046
TYL,1981-06-24,1.680026973384089,1.680026973384089,1.671791672706604,1.671791672706604,21.843347101145827,27.61932818898158,31.464344368500175,38.38758151261992,38.65898620218807
TYL,1981-06-25,1.6717917426196247,1.6717917426196247,1.6553207635879517,1.6553207635879517,21.975358911845834,27.34892136833581,30.639921105900992,38.38351996369376,38.67320285315073
TYL,1981-06-26,1.6635561808362798,1.6964981412011573,1.6635561808362798,1.6882624626159668,22.74255748373859,27.60763886482395,30.173502648549377,38.414541818571216,38.62641530559616
TYL,1981-06-29,1.6882622396776397,1.7212041956924675,1.6882622396776397,1.696497917175293,21.62857544851684,27.586499052915453,29.890355222070287,38.34700249121531,38.62534875870669
TYL,1981-06-30,1.696497833213853,1.70473313331604,1.6800268560216047,1.70473313331604,21.641910074999018,27.5842799627791,29.856557166693914,38.324220040750845,38.62424821129433
TYL,1981-07-01,1.7129686853027826,1.7541459458444022,1.7129686853027826,1.74591064453125,21.92921231329454,27.85719773411397,30.039445100636737,38.40163510801538,38.6774506308146
TYL,1981-07-02,1.7459104396724223,1.7459104396724223,1.7212041616439817,1.721204161643982,21.67936800786621,27.937064704987996,28.818472635505763,38.384116539433705,38.716267926920246
TYL,1981-07-06,1.7212043854904608,1.7294396869083322,1.7129687070846558,1.7129687070846558,21.726954368507474,27.007359242737138,28.83485366203181,38.361213375660626,38.611562613669356
TYL,1981-07-07,1.712968484309245,1.7212041616439817,1.712968484309245,1.721204161643982,21.022408702298613,26.857178924843605,28.83240600044165,38.360032218279706,38.610557898252225
TYL,1981-07-08,1.7212041616439817,1.7212041616439817,1.7047331839623932,1.721204161643982,20.568226007837627,25.914604900268163,28.83240600044165,38.360032218279706,38.586262003118925
TYL,1981-07-09,1.7212041616439817,1.7294394619908338,1.7047331839623932,1.721204161643982,20.189758422685205,25.610208870976404,28.732631436553614,38.337638058574235,38.47881236939005
TYL,1981-07-10,1.7129685181948144,1.7129685181948144,1.696497917175293,1.696497917175293,20.202053399691483,25.706911656368415,28.84041468445897,38.36980784929206,38.21336990838925
TYL,1981-07-13,1.6964979873151733,1.7047332881654138,1.647085428237915,1.647085428237915,21.223479377052314,23.0923843904558,29.188220071074433,38.53988583943681,38.3124261553218
TYL,1981-07-14,1.647085428237915,1.6553207290881553,1.6223791486992858,1.647085428237915,20.990080342489303,22.988553720076137,26.141834181347885,38.517008103968145,36.1662786527917
TYL,1981-07-15,1.6470853780969483,1.6470853780969483,1.6141434217229977,1.6306143999099731,20.887488104041303,21.703308809346332,26.157644552585797,38.523304628422025,36.04588553491607
TYL,1981-07-16,1.6306146717063614,1.6470856526387758,1.6306146717063614,1.6388499736785889,20.842888520499407,21.63641444186671,26.154479502348533,38.486914842785325,36.01764571026986
TYL,1981-07-17,1.6388497503997665,1.647085428237915,1.6223791486992858,1.647085428237915,20.024342683786827,21.46684432921855,26.15136589000236,38.46316464185779,36.01355943427375
TYL,1981-07-20,1.6470853780969483,1.6470853780969483,1.6223790993104337,1.6306143999099731,20.151070505662975,21.52293876001729,26.164930305040677,38.418081582550116,35.518262001298304
TYL,1981-07-21,1.6306143492573602,1.6306143492573602,1.6141433715820312,1.6141433715820312,20.279622486694183,20.97691484860615,26.148270820177977,38.44826070199823,35.425904057162874
TYL,1981-07-22,1.6223791825125216,1.6635560646098302,1.6223791825125216,1.6553207635879517,21.76693323270557,20.744834099475252,26.197012684374098,38.531962996779974,35.260834386616295
TYL,1981-07-23,1.6470856526387758,1.6470856526387758,1.6388499736785889,1.6388499736785889,20.298435736297847,20.293619795482073,25.904763154455523,38.485367188589926,35.25058060356546
TYL,1981-07-24,1.6388499736785889,1.6388499736785889,1.622379369734134,1.6388499736785889,20.05655743124194,20.277250939385944,25.88436237132689,38.44891821570212,35.25058060356546
TYL,1981-07-27,1.6388499736785889,1.6470856526387758,1.622379369734134,1.6388499736785889,19.514436804586758,20.277250939385944,25.53624448733755,38.37260973959175,35.2005499726925
TYL,1981-07-28,1.6388497005095124,1.6470853780969483,1.6306143999099731,1.6306143999099731,19.517793954978828,20.295704252431126,25.432852390415313,38.37880349045986,35.2071344196926
TYL,1981-07-29,1.6306144847974837,1.6470854638419152,1.622379183769226,1.622379183769226,19.393682767161387,19.944067585536644,25.39651063210592,38.36503491613254,35.161968696978015
TYL,1981-07-30,1.622379048913638,1.622379048913638,1.6059080712383094,1.6141433715820312,19.134474936293717,19.931979527714272,25.39889422372464,38.375526054196726,35.163246750785085
TYL,1981-07-31,1.6141435057530522,1.622379183769226,1.6141435057530522,1.622379183769226,19.142772271617257,19.948326602442652,25.17617817307613,38.37020057618686,35.13277138366954
TYL,1981-08-03,1.6223793409765355,1.6223793409765355,1.5894373796956218,1.5976730585098267,19.529366178619707,20.08863236038375,25.239007527663425,38.425625123350805,35.144442634106426
TYL,1981-08-04,1.5894373317597683,1.5894373317597683,1.5729667286040012,1.5812020301818848,19.010004665174723,20.185819693817074,24.943631720842095,38.419443969191136,34.88685387103953
TYL,1981-08-05,1.5729664404927066,1.5729664404927066,1.5647307634353638,1.5647307634353638,18.824145005405875,20.155438031860893,24.943631720842095,38.42793451486764,34.761443516024165
TYL,1981-08-06,1.556495616927784,1.556495616927784,1.5400246381759644,1.5400246381759644,18.896299931375154,20.367362095650165,25.069564100434626,38.311136008132,34.80047179685158
TYL,1981-08-07,1.5400245527614742,1.5400245527614742,1.4988476736475862,1.5153182744979858,19.188112320152936,20.547230035862697,24.97835016950424,38.23297616919882,34.797884540664285
TYL,1981-08-10,1.5317891861696091,1.5647307634353638,1.5317891861696091,1.5647307634353638,20.73189553872961,21.68290220091439,25.499346441390376,38.355203213646796,34.92393447457678
TYL,1981-08-11,1.5647306606874318,1.5729663372039795,1.5482600616300315,1.5729663372039795,20.744074992885032,21.0738292866408,25.512405204571227,38.26474134936918,34.910583130124614
TYL,1981-08-12,1.5729667286040012,1.5894373317597683,1.5482604468824093,1.5812020301818848,20.756071200742703,21.106910162447758,25.511983791618007,37.88116591175561,34.911669099400655
TYL,1981-08-13,1.5812020301818848,1.5976730103255932,1.5647310500381764,1.5812020301818848,19.216173946766826,20.76875267503679,25.17026210893099,37.23974319636065,34.896777914793084
TYL,1981-08-14,1.5812020301818848,1.6141436134813603,1.5812020301818848,1.5812020301818848,18.952667642248613,20.329575085765715,25.116446334050718,36.94476931823591,34.86530845834058
TYL,1981-08-17,1.5812017932192584,1.6141433715820312,1.5812017932192584,1.6141433715820312,20.118858861382215,20.82060195801331,25.27642054842254,36.977562008431406,34.88497023344662
TYL,1981-08-18,1.622379183769226,1.6388497858257414,1.622379183769226,1.622379183769226,20.127616165497685,20.43982735227618,25.063941030372106,36.66405715869397,34.83737540942313
TYL,1981-08-19,1.6306143999099731,1.6470853780969483,1.6306143999099731,1.6306143999099731,20.223963901401742,20.23490700122509,25.07496564428387,36.659844661638594,34.823258822894985
TYL,1981-08-20,1.6470853936862497,1.671791672706604,1.6470853936862497,1.671791672706604,21.65789237154374,20.762304208785654,25.048593197354823,36.73650657018117,34.88251940167003
TYL,1981-08-21,1.6717917771177293,1.696498057681105,1.6635560989379883,1.6635560989379883,21.315789989323687,20.590109613317065,24.83408185681496,36.7147411517292,34.74872008650541
TYL,1981-08-24,1.6635560658984305,1.6635560658984305,1.622379183769226,1.622379183769226,20.820176681942325,20.845441292470618,25.152688972753506,36.839498921067324,34.78134172715542
TYL,1981-08-25,1.6141433363962,1.6141433363962,1.5812017587515024,1.6059080362319946,21.0079303550419,20.821699472775798,25.19271810244657,36.849993402367666,34.80162193849273
TYL,1981-08-26,1.6059083603360786,1.6059083603360786,1.5894373796956218,1.5976730585098267,20.8686991708442,20.719877085241265,25.19392168872835,36.77688768490627,34.6381055217937
TYL,1981-08-27,1.5976728038380574,1.5976728038380574,1.5564955472946167,1.5564955472946167,22.04655010315445,21.273046901236558,25.481714460953064,36.84737543628662,34.75051906770278
TYL,1981-08-28,1.5482604503631592,1.5482604503631592,1.5235541685860234,1.5482604503631592,21.975497198206227,20.84483603275125,25.439947817521652,36.74168536609168,34.743098436465694
TYL,1981-08-31,1.5482602301745627,1.5647308310249626,1.5153182744979858,1.5153182744979858,22.5798720993097,21.221347968576165,24.981749503631836,36.84619578321872,34.81473801661977
TYL,1981-09-01,1.5070830583572388,1.5070830583572388,1.4823767787120383,1.5070830583572388,22.481288600447087,21.226573097553334,24.863400781502378,36.77327533518561,34.807717141360094
TYL,1981-09-02,1.5070830576602352,1.5400246381759644,1.49884775677828,1.5400246381759644,22.12326029651404,21.77703076784952,24.470263358958206,36.842504868503894,34.8500181847585
TYL,1981-09-03,1.5235542301402645,1.5235542301402645,1.490612268447876,1.490612268447876,23.711306927959964,21.974170825649015,24.763743598547673,37.05128740612248,35.019042458978575
TYL,1981-09-04,1.4906122285322596,1.4906122285322596,1.408258080482483,1.408258080482483,28.325509910448517,24.54945671473914,26.250400497739605,37.11999251100596,35.426032186009174
TYL,1981-09-08,1.4082578947910895,1.4164931954137852,1.2847265005111694,1.2847265005111694,37.81124887760728,30.301160576151876,28.078595118382843,38.69384214377518,36.61852228790824
TYL,1981-09-09,1.2929619184416503,1.3176681995391846,1.2929619184416503,1.3176681995391846,39.0298257956045,30.923183732917852,28.379895908467546,38.76341150049984,36.60466147573332
TYL,1981-09-10,1.317668129801893,1.334139108657837,1.317668129801893,1.334139108657837,39.43614506287469,31.08978787026193,27.811489523798016,38.772258328804114,36.543448411464944
TYL,1981-09-11,1.3341390739787709,1.3588453531265259,1.317668095550967,1.3588453531265259,40.08970676926321,31.301316350975384,27.96151605165872,38.810281306672465,36.58365588096939
TYL,1981-09-14,1.367080807685852,1.3835517879671568,1.367080807685852,1.367080807685852,40.11301989699807,31.31666572102762,27.910614421192463,38.81386910642635,36.58660476584769
TYL,1981-09-15,1.367080807685852,1.367080807685852,1.3506102043924917,1.367080807685852,40.03910985314492,31.31666572102762,27.914437873136478,38.806918324996516,36.580106427672725
TYL,1981-09-16,1.3670806187940796,1.3670806187940796,1.3506100177764893,1.3506100177764893,40.062066257409676,31.19630239858627,27.69426720981052,38.82489683975614,36.3944523677095
TYL,1981-09-17,1.350610052406575,1.3588453531265259,1.350610052406575,1.3588453531265259,40.16181878305717,31.137917763694034,27.33094861523686,38.82861963260024,36.39155649747076
TYL,1981-09-18,1.3423744440078735,1.3423744440078735,1.3259038417175655,1.3423744440078735,40.08596889544568,31.10478593459698,27.166542315644666,38.86146416990623,36.409048845229975
TYL,1981-09-21,1.325903843489388,1.325903843489388,1.3011975630329888,1.309432864189148,40.38167403521339,31.38246318989188,27.395426580136935,38.827350958028845,36.41815738251775
TYL,1981-09-22,1.309432898169317,1.3423744806367188,1.3011975967994496,1.3176681995391846,38.99806053528288,31.06993820002891,27.42913332850008,38.368937201407114,36.41537620116114
TYL,1981-09-23,1.3176681653453068,1.3176681653453068,1.292961884888908,1.309432864189148,38.85894724419693,31.0159795256823,27.43192465267893,38.37031658638508,36.337302491843
TYL,1981-09-24,1.309432864189148,1.3176681653453068,1.3011975630329888,1.309432864189148,38.75592541862962,30.97074828185551,27.303336239258698,38.3592277590678,36.337302491843
TYL,1981-09-25,1.3094327628276154,1.3176680633462903,1.2435492277145386,1.2435492277145386,40.85937259042356,31.879067429532665,28.367570465129944,38.71522258099377,36.716116362676345
TYL,1981-09-28,1.2270787809974446,1.2270787809974446,1.194136820804103,1.2188431024551392,40.93152285153786,31.968202693360066,28.494561951613807,38.71336758033961,36.68820311057934
TYL,1981-09-29,1.2188429491706212,1.2435492277145386,1.2188429491706212,1.2435492277145386,40.897514109814246,32.40309466664039,28.71201821214583,38.58295008617406,36.696525818037436
TYL,1981-09-30,1.2353137731552124,1.2353137731552124,1.2106074976921082,1.2353137731552124,40.69475709730634,32.33502820862545,28.714251771865705,37.83718597074978,36.70425862095737
TYL,1981-10-01,1.2353137731552124,1.2435490726469653,1.2353137731552124,1.2353137731552124,40.56804778366042,32.33502820862545,28.644718000119756,37.83718597074978,36.70425862095737
TYL,1981-10-02,1.2517851207813173,1.276491403579712,1.2517851207813173,1.276491403579712,41.20194979114503,33.259548257396034,29.20298219542626,34.59298078399166,36.84222712222092
TYL,1981-10-05,1.2929617832512459,1.3506100177764893,1.2929617832512459,1.3506100177764893,45.35763092508411,35.495438199147564,30.654340861854905,33.363434590362104,37.25610109010747
TYL,1981-10-06,1.367080807685852,1.3835517879671568,1.367080807685852,1.367080807685852,45.347349363376296,35.23034329603091,30.736590001666713,33.00998411516163,37.19662029520545
TYL,1981-10-07,1.3753162294011982,1.4000225067138672,1.3753162294011982,1.4000225067138672,46.11926428176169,35.65536998113259,30.727872564659076,33.12087404203314,37.23491174225171
TYL,1981-10-08,1.4164933922352578,1.4494353532791138,1.4164933922352578,1.4494353532791138,47.50048306711305,36.432187164072324,31.27292079606953,32.99681663183053,37.3725956211706
TYL,1981-10-09,1.4494353532791138,1.4823769373350197,1.432964372757186,1.4494353532791138,47.00855203115278,36.405457676970485,31.14406972651761,32.98991695457239,37.33006642602245
TYL,1981-10-12,1.4659059856725634,1.5070832492940702,1.4659059856725634,1.490612268447876,47.81304695707394,36.89778362458212,31.320233986060046,33.02891567672883,37.41101723033901
TYL,1981-10-13,1.4988476736475862,1.5153182744979858,1.4988476736475862,1.5153182744979858,47.6817304154327,37.03969418194965,31.44726284657164,33.05498989152718,37.439926746322705
TYL,1981-10-14,1.5153183244447357,1.540024603522573,1.5153183244447357,1.5317893028259277,47.75308731600163,37.07296101315593,31.33908298062069,33.07740636097492,37.40473825022479
TYL,1981-10-15,1.5317893372940095,1.5400246381759644,1.51531835854219,1.5400246381759644,47.360267598342126,36.69837930801157,31.26093267743764,32.969503818316156,37.376152921951885
TYL,1981-10-16,1.540024603522573,1.5564955819037651,1.5317893028259277,1.5317893028259277,46.378090473877734,36.66318603831349,31.201759327377854,32.294614532342464,37.382533848164655
TYL,1981-10-19,1.5482604468824093,1.5976730103255932,1.5482604468824093,1.5812020301818848,43.830656932671616,37.277049177690245,31.568380746453833,32.061892026257205,37.50233342394419
TYL,1981-10-20,1.5812020301818848,1.5976730103255932,1.5729667286040012,1.5812020301818848,33.206723923186146,37.277049177690245,31.429235008626037,31.726168378685966,37.488742213130436
TYL,1981-10-21,1.5812016367326798,1.5976726127779277,1.5729663372039795,1.5729663372039795,32.91489767383514,37.278005742740596,31.39326232744761,31.57051247764042,37.48121571111733
TYL,1981-10-22,1.5729667286040012,1.5812020301818848,1.5647310500381764,1.5812020301818848,32.857076655440984,37.28500101572313,31.363876224515018,31.55140397554125,37.46803535015094
TYL,1981-10-23,1.581202033736693,1.5894373353330908,1.5482604503631592,1.5482604503631592,33.513147741255366,37.51307776822365,31.49753103994947,31.625633195853332,37.523992343309295
TYL,1981-10-26,1.5482604503631592,1.5564957519595572,1.5400247717788191,1.5482604503631592,33.53238182834699,37.49405731193877,31.33271084198526,30.965906819313616,37.509481589082924
TYL,1981-10-27,1.5235540371166758,1.5235540371166758,1.5070830583572388,1.5070830583572388,34.711550583719855,37.76126253502412,31.594778098048526,31.132675607956124,37.5888923570819
TYL,1981-10-28,1.507083107389864,1.5235540866851807,1.507083107389864,1.5235540866851807,34.4655553332368,37.78645632171387,31.653893878678037,31.152186687082693,37.585408098300846
TYL,1981-10-29,1.5070832492940702,1.5070832492940702,1.490612268447876,1.490612268447876,35.26220905805868,37.98481930886475,31.81783544215647,31.26056329001742,37.61101651148332
TYL,1981-10-30,1.482376884707066,1.482376884707066,1.4659059047698975,1.4659059047698975,35.456126216895,37.99872727867829,31.60313318809152,31.26124121371094,37.65630963384215
