Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CENX,1997-05-12,14.891707290302623,15.232738754966043,14.891707290302623,15.00538444519043,23.53852376999985,33.49991743058706,33.33830197102888,40.05454618635868,37.87870125360228
CENX,1997-05-13,15.00538444519043,15.232738754966043,14.891707290302623,15.00538444519043,23.08090048613196,33.18075840778667,32.722261381716464,40.00858453264733,37.73900110519509
CENX,1997-05-14,14.891709833002803,15.46009570449146,14.891709833002803,15.232741355895996,23.113697925102404,33.32188759948983,32.80159276835223,39.92566286182233,37.7678112423861
CENX,1997-05-15,15.34641480983648,15.34641480983648,15.119060516357422,15.119060516357422,23.1811741754916,33.325001577415364,32.61688199542331,39.172817729829994,37.739272134218496
CENX,1997-05-16,15.119064181598265,15.232741355895996,15.005387007300534,15.232741355895996,23.323705158681268,32.82265919025232,32.5462880689242,38.98508033727993,37.71240220435147
CENX,1997-05-19,15.232738367716472,15.460092671712239,15.119061215718586,15.346415519714355,22.608831050651286,32.081958711806024,32.56530332079707,38.42850713542959,37.57183870787809
CENX,1997-05-20,15.23273918207954,15.46009349822998,15.119062024004318,15.46009349822998,22.61041354049553,32.08967019254326,32.56341376775491,38.39540655497748,37.57809195757889
CENX,1997-05-21,15.46009349822998,15.46009349822998,15.46009349822998,15.46009349822998,20.824168040160114,31.86752360187534,32.21032073888871,38.292189178389044,37.54379066864534
CENX,1997-05-22,15.346416340154759,15.46009349822998,15.346416340154759,15.46009349822998,20.38555590195584,31.641698605729868,32.186870202719994,38.18259973319789,37.50502633573526
CENX,1997-05-23,15.232738367716472,15.460092671712239,15.232738367716472,15.346415519714355,19.367849361639497,31.637024405797,31.666730145892473,38.19412050318473,37.51334088829222
CENX,1997-05-27,15.460095759800502,15.914804458618164,15.460095759800502,15.914804458618164,21.942630623610775,30.67788863813433,32.172064924978685,38.385855476622396,37.676552553391005
CENX,1997-05-28,16.25583267211914,16.36950982367242,16.14215552056586,16.25583267211914,22.5919683293617,30.041884968528453,31.359586184439785,37.64409197449781,37.643719555860066
CENX,1997-05-29,16.369508743286133,16.369508743286133,16.142154455184937,16.369508743286133,22.58227901664929,30.03913770309074,31.205156855532906,37.650204638335,37.64868348677295
CENX,1997-05-30,16.25583267211914,16.25583267211914,16.02847836901258,16.25583267211914,21.503054603419645,29.912976296692662,31.14916530097957,37.65239386277247,37.57757897230064
CENX,1997-06-02,16.028479441790513,16.14215660095215,15.687447964305608,16.14215660095215,21.609760370066702,29.633467316348206,31.147949026098797,37.66436097886829,37.49631227861819
CENX,1997-06-03,15.914800892705502,15.914800892705502,15.687446594238281,15.687446594238281,23.387534194669048,30.222820332249423,31.448739457534547,37.82031994739526,37.602849410427936
CENX,1997-06-04,16.142158808026995,16.142158808026995,15.687450109209333,15.914804458618164,23.467435822804237,30.04514212379422,30.86425401631795,37.84355621888289,37.4079262029494
CENX,1997-06-05,16.14215660095215,16.14215660095215,15.914802282628878,16.14215660095215,23.476167373331542,27.949414383572464,30.934828876492855,37.57356904196833,37.422759765754336
CENX,1997-06-06,15.687447417554239,15.914801727953575,15.687447417554239,15.801124572753906,23.063879655769515,28.239977551218022,31.09408745540689,37.59472922227545,37.44865609232623
CENX,1997-06-09,15.687450053086922,16.142158750277847,15.232741355895996,15.232741355895996,23.831387847077316,29.11122192238454,31.605788863644584,37.60044099234426,37.59907921982945
CENX,1997-06-10,15.573770633963653,15.573770633963653,14.550676212754361,14.664353370666504,26.351687533141018,29.954157495219174,32.007279810555985,37.7573330464535,37.49387168251168
CENX,1997-06-11,14.664353108588065,14.891707420349121,14.664353108588065,14.891707420349121,26.638835375518106,30.16851374968873,32.1074836521548,37.798431878190776,37.516932335515904
CENX,1997-06-12,14.709266662597656,14.709266662597656,14.709266662597656,14.709266662597656,26.487659550847702,30.239549562100702,32.01132031508481,37.81426824623521,37.51962359947474
CENX,1997-06-13,15.165368289658517,15.165368289658517,14.937317638686208,15.051342964172363,27.36139951783944,30.674597849696983,32.174485165277325,37.85874684794624,37.587647356062455
CENX,1997-06-16,14.823292313200055,15.051342964172363,14.823292313200055,15.051342964172363,26.992712457303337,27.923114952213187,32.15954942994557,37.811198062954446,37.55430985134114
CENX,1997-06-17,15.051344358004057,15.051344358004057,14.823293685913086,14.823293685913086,27.300064552430293,27.081363578966794,31.917274057729628,37.643714213725424,37.57820320672794
CENX,1997-06-18,14.7092683498676,15.051344358004057,14.7092683498676,14.823293685913086,27.06027710190438,27.081363578966794,31.904873205436747,37.53054672482375,37.441829429692284
CENX,1997-06-19,14.823292313200055,15.051342964172363,14.7092669877139,15.051342964172363,27.487426500717643,26.171888525226585,31.97510993929773,37.5714307696103,37.46393746470895
CENX,1997-06-20,14.709267640113831,15.108356297016144,13.683039665222168,13.683039665222168,38.77914256100296,32.54768419487725,35.31616663211942,39.233430322001,38.63054335284697
CENX,1997-06-23,13.683040101649398,14.139141438371045,13.454989433288574,13.454989433288574,38.83137040919074,31.904207126703955,35.307124259415616,39.084415993543246,38.66631989239092
CENX,1997-06-24,13.797062906725653,13.797062906725653,12.998885713774582,13.226936340332031,38.88607696099852,31.988072963883052,35.29652326215984,38.92190241908404,38.69551221816373
CENX,1997-06-25,13.226937712284556,13.569013687602261,12.998887062072754,12.998887062072754,39.048997452671806,31.927936051388507,35.284373566128444,38.919929929831575,38.72447233467134
CENX,1997-06-26,13.454987798418317,13.569013118743896,12.656810556139265,12.770835876464844,38.75651760290346,31.855629858224244,35.32401051278662,38.84258887934979,38.73223880137629
CENX,1997-06-27,12.94187305713522,13.226936340332031,12.94187305713522,13.226936340332031,40.526898801321806,32.8197688505135,35.82357522966477,39.06133423673819,38.88564270619217
CENX,1997-06-30,13.226937090229784,13.340962409973145,12.770835811256344,13.340962409973145,40.55612331393956,32.89992499655425,35.30246222426998,39.0733121111922,38.89573403529894
CENX,1997-07-01,13.56901433467865,13.797064995765687,13.226938343048097,13.683039665222168,41.334100833355905,33.15457068290183,35.53733890246556,39.16666282416131,38.90539103260177
CENX,1997-07-02,13.56901433467865,14.025115656852723,13.56901433467865,13.683039665222168,41.2154364423283,33.10017271152927,35.224503990881445,38.06313146076253,38.89686072023376
CENX,1997-07-03,13.911087795970886,14.025113105773926,13.797062486167846,14.025113105773926,42.04039682542444,33.04648815422751,35.45064481821213,38.16541666710792,38.89449939911731
CENX,1997-07-07,13.911090109959122,14.025115438729278,13.683039452418809,13.797064781188965,42.19856414308997,33.0149476332475,35.4999950938028,38.15733799629607,38.71110157550098
CENX,1997-07-08,13.797062678415267,14.139138612590852,13.797062678415267,13.911087989807129,42.325619993168345,32.79162172669311,35.41110421886953,38.1641798041457,38.64190023622106
CENX,1997-07-09,13.91109042013845,14.139141082763672,13.91109042013845,14.139141082763672,41.07181688233371,32.98709947191784,34.91868728888063,38.1602406989272,38.675753011424526
CENX,1997-07-10,14.139141082763672,14.139141082763672,14.025115751451061,14.139141082763672,40.39801113034059,32.93989107313094,34.73350309587074,38.14655805654183,38.6672368967387
CENX,1997-07-11,13.911087989807129,14.253163923982715,13.911087989807129,13.911087989807129,40.37845596914149,33.03430921032056,34.80297779559086,38.201849484549015,38.66608634521626
CENX,1997-07-14,14.025114601135254,14.367190567016602,13.911089279174805,14.253165245056152,41.281006178079394,33.15223052284911,35.02781685537643,37.89587441980758,38.732032316636996
CENX,1997-07-15,14.253163725380006,14.253163725380006,14.025113105773926,14.025113105773926,41.41580319727077,33.29687847748084,34.79149714732764,37.91746262427085,38.7569692435111
CENX,1997-07-16,14.253166414076281,14.253166414076281,13.91109042013845,14.139141082763672,40.938865900713225,33.34225150669733,34.397707569522176,37.89616130152961,38.76497890468633
CENX,1997-07-17,14.025114601135254,14.367190567016602,14.025114601135254,14.253165245056152,40.73894681171563,33.35759104192115,34.41364159279174,37.905941728877636,38.76413691701337
CENX,1997-07-18,14.481215476989746,14.5952407957062,14.13913952084038,14.481215476989746,40.80616905729353,33.488257999137446,34.40240066324625,37.92953014322791,38.552080777734886
CENX,1997-07-21,14.481215476989746,14.481215476989746,13.911088883407471,14.481215476989746,40.46768221707824,32.86542250297825,34.2693033770537,37.91059829448154,38.54083505014754
CENX,1997-07-22,14.367189407348633,14.595240032862103,14.253164094591897,14.367189407348633,39.224624021395606,32.297783278661555,34.26363421889598,37.92492427367012,38.54999680543507
CENX,1997-07-23,14.481214720105367,14.481214720105367,14.367189407348633,14.367189407348633,37.70423445028682,32.25486546149488,33.28332720289882,37.3938048623878,38.50604305367116
CENX,1997-07-24,14.823292195796967,14.93731752038002,14.367190897464752,14.59524154663086,37.71784191098906,32.38225725545153,32.83820410556327,37.407705163137614,38.52688426606497
CENX,1997-07-25,14.709265345618839,14.709265345618839,14.253164094591897,14.367189407348633,37.82262101042192,32.37303762971685,32.90065128568078,37.457761697085814,38.55229929885892
CENX,1997-07-28,14.5952407957062,14.5952407957062,14.36719015827329,14.481215476989746,37.24700381957905,32.421095279706535,32.855197238461756,36.90927321569707,38.55044143619506
CENX,1997-07-29,14.253166414076281,14.595242408014112,14.025115751451061,14.139141082763672,37.81527492240242,32.60101033315454,32.86190004048332,36.89993512499221,38.61837326441907
CENX,1997-07-30,14.139140248298645,14.709266871213913,14.139140248298645,14.59524154663086,38.83240173067253,33.28211902150133,33.27243831127766,37.02949603808384,38.709226935406896
CENX,1997-07-31,14.93731752038002,15.165368169546127,14.59524154663086,14.59524154663086,38.83240173067253,33.19072523989712,33.0832554135938,36.81990596173646,38.67358993979836
CENX,1997-08-01,14.595241339631784,14.82329198556353,14.595241339631784,14.709266662597656,38.62807839495064,33.238616710781145,31.885302601920113,36.81581449678603,38.46335536961494
CENX,1997-08-04,14.7092683498676,14.823293685913086,14.7092683498676,14.823293685913086,26.285227521675285,33.28449365655688,31.90707765892602,36.814147621528626,38.46273440383752
CENX,1997-08-05,14.709270011377699,14.937320709228516,14.709270011377699,14.937320709228516,25.659080407886748,33.196046892670275,31.913662982067386,36.809198368014876,38.434869904565176
CENX,1997-08-06,14.823293685913086,14.93731902195857,14.7092683498676,14.823293685913086,25.142187368644386,33.09068692007635,31.871013560209416,36.69370787916711,38.14792718902045
CENX,1997-08-07,14.823290904362995,16.419645309448242,14.70926558971405,16.419645309448242,37.34152466127601,39.19349780613215,35.85832853772674,38.6141363771144,39.4195310263891
CENX,1997-08-08,16.419647646621918,16.419647646621918,15.735495661346004,16.19159698486328,37.136223327154646,39.21668540892539,35.92487061932261,38.65571154079658,39.36891807156418
CENX,1997-08-11,15.735492901210367,16.191594144723712,15.621467590332031,15.621467590332031,38.297614387821056,39.90396837394028,36.36386149522617,38.89198439019415,39.31221119309167
CENX,1997-08-12,15.621471684319632,15.963547706604002,15.507446343558174,15.963547706604004,38.574314249688136,40.11445186219393,35.147308200006364,38.92420146625065,39.20933417335403
CENX,1997-08-13,15.507444906925809,15.735495567321777,15.393419576727824,15.735495567321777,38.56142931385261,40.2090570644551,34.729918703158006,37.21913834890446,39.22711702877843
CENX,1997-08-14,15.393417358398438,15.73549329969618,15.393417358398438,15.393417358398438,39.311040383614575,40.4414146871288,34.91040563217353,37.309611216093444,39.28152234728239
CENX,1997-08-15,15.393416968575359,15.735492901210367,15.393416968575359,15.621467590332031,38.95759060845737,40.55467738070011,34.49792333205301,35.6279715782823,39.30607261466001
CENX,1997-08-18,15.735492901210367,15.735492901210367,15.621467590332031,15.621467590332031,38.51395048216561,40.55467738070011,34.494647047968506,35.51579240331812,39.30607261466001
CENX,1997-08-19,15.735495567321777,15.735495567321777,15.735495567321777,15.735495567321777,38.50611279338499,40.54929428742092,34.01221522874306,35.33121572694102,39.22748074430906
CENX,1997-08-20,16.077573047365462,16.077573047365462,15.735497025081088,15.963547706604004,38.45856846190231,39.96293626312064,34.06708911768278,35.369531801451544,39.2432294939587
CENX,1997-08-21,16.30561866489708,16.30561866489708,15.963542748850287,16.07756805419922,38.44883164013625,39.74820562834477,34.00718354913739,34.966461307556955,39.24823490085917
CENX,1997-08-22,16.305619994799294,16.419645309448242,16.305619994799294,16.419645309448242,38.23673232707166,39.96070082741584,34.09262779554977,34.67066433792904,39.26670608391653
CENX,1997-08-25,16.362633677695296,16.362633677695296,15.849519729614258,15.849519729614258,39.57603383842903,40.59156833853815,34.56109817921584,34.70771063353551,39.399833754153754
CENX,1997-08-26,15.165368609958225,15.165368609958225,14.880305290222168,14.880305290222168,43.728105863616435,42.56027941932807,35.98480781586517,35.503977675826825,39.82850410013146
CENX,1997-08-27,14.880308034765811,15.165371407079332,14.880308034765811,14.937320709228516,43.69362431227086,42.19167582217157,35.82983378801338,35.40730141421852,39.28086774985615
CENX,1997-08-28,14.937320709228516,15.165371407079332,14.823295360303106,14.937320709228516,43.656558829425364,42.07306967695946,35.80878232339349,35.39571488127837,39.142957802448954
CENX,1997-08-29,15.165368289658517,15.165368289658517,14.937317638686208,15.051342964172363,43.48647185843483,41.99279470211276,35.522227379539345,35.405240378146665,38.74606882121436
CENX,1997-09-02,14.7092669877139,15.051342964172363,14.7092669877139,15.051342964172363,43.48647185843483,41.78184428364398,35.44103763949564,35.357426870689515,38.715478106037516
CENX,1997-09-03,15.051344358004057,15.051344358004057,14.7092683498676,14.823293685913086,43.67365017041407,41.22512405887209,35.34406828987805,35.392175504239745,38.67473743899679
CENX,1997-09-04,15.051342964172363,15.051342964172363,14.823292313200055,15.051342964172363,43.865742393616905,40.59244804867826,35.42840668252724,35.42605759133437,38.62855728301328
CENX,1997-09-05,14.823292313200055,15.051342964172363,14.7092669877139,15.051342964172363,43.65979332832126,40.47269692488302,35.40789996397585,35.10989275468675,38.62855728301328
CENX,1997-09-08,14.823295360303106,15.051346058153923,14.709270011377699,14.937320709228516,43.45120292061812,40.42191760900008,35.40720948301441,35.12257933535368,38.604330668372924
CENX,1997-09-09,15.051342964172363,15.279393615144672,15.051342964172363,15.051342964172363,43.44731459645554,40.17456637929941,35.24430252288033,35.021403587180615,38.04156757325921
CENX,1997-09-10,15.051344430268701,15.27939510345459,15.051344430268701,15.27939510345459,42.948304095918985,40.292600965233575,35.31787044104116,35.01784166823586,38.06931979663182
CENX,1997-09-11,15.051342631495277,15.051342631495277,14.595241339631784,14.709266662597656,43.58756414142363,40.931915106446866,35.83298574278216,35.3094330161222,38.255812638507024
CENX,1997-09-12,14.869398015146038,15.098157984609822,14.755018030414144,14.98377799987793,43.90628124750518,41.10942295556492,35.93153421792974,35.365389767973745,38.29868241157292
CENX,1997-09-15,15.09815788269043,15.09815788269043,14.869397914770879,15.09815788269043,43.9038846852023,41.01919701856221,35.92737855750602,35.193951858081704,38.301335941411445
CENX,1997-09-16,15.01237549888554,15.326920509338379,14.983780497935282,15.326920509338379,44.05405040172112,35.98724675115311,35.67440123062989,35.22767890703898,38.3207607700648
CENX,1997-09-17,15.155349731445312,15.441299726378242,15.098159732458726,15.155349731445312,44.15080728305054,35.881903846438036,35.37623818625871,34.97917542608733,38.120633888812144
CENX,1997-09-18,15.098157585991753,15.44129753112793,15.098157585991753,15.44129753112793,44.3883726257523,35.8186777488229,35.47638333167742,35.03987247741266,38.114277155010356
CENX,1997-09-19,15.098159759275376,15.212539757451705,13.496839784806776,14.183119773864746,40.39509076897776,39.877892594758904,37.96292455496227,35.958177304551306,38.887747326764426
CENX,1997-09-22,14.183118928738725,14.411878911460317,13.954358946017132,14.06873893737793,40.31572515908777,39.729189810547666,37.89843868233763,35.8780238611476,38.81549253622211
CENX,1997-09-23,13.954359507156632,13.954359507156632,13.03931953947423,13.49683952331543,40.72664234270002,40.07182727746387,38.44905699078426,36.16684007416994,39.03862256110914
CENX,1997-09-24,13.496838783395702,13.496838783395702,13.15369881432632,13.268078804016113,40.076233737118265,40.19147544970015,38.444972860909246,36.203670938058615,39.06702491484742
CENX,1997-09-25,13.611218452453613,13.611218452453613,13.268078491467387,13.611218452453613,41.023436910969416,40.19731496856185,38.67389323347938,36.32970343885051,39.11447584324094
CENX,1997-09-26,13.496837713779547,13.496837713779547,13.268077752529047,13.382457733154297,40.86638155770402,40.3455485442671,38.70389895543595,36.045876163985646,39.11583902233165
CENX,1997-09-29,13.382457354837213,13.839977264404297,13.268077377445442,13.839977264404297,41.997241600070495,40.622829739031644,39.10165606817492,36.272007286780635,39.11799150759172
CENX,1997-09-30,13.839974004326137,16.127573013305664,13.72559405387716,16.127573013305664,61.94054869858071,51.1953021273277,46.12189252558851,40.59908963785538,41.925962192884775
CENX,1997-10-01,15.555678367614746,16.24195829559775,15.555678367614746,15.555678367614746,62.83208555298183,51.78991234676897,46.42376657431067,40.818201115999756,42.08677552785985
CENX,1997-10-02,15.555678367614746,15.898818331606249,15.555678367614746,15.555678367614746,62.676329803622856,51.703967012216054,46.35937411450335,40.7542783350255,42.07966798487114
CENX,1997-10-03,15.555674476345091,15.898814354499763,15.555674476345091,15.67005443572998,62.67866715568465,51.716132771854795,46.37250972153031,40.75802317554588,41.94785746966383
CENX,1997-10-06,16.013198962314526,16.92823890301821,15.555678991962681,15.898818969726562,62.50800933663854,51.64360736914732,46.36822305864583,40.726682551508105,41.82183628810884
CENX,1997-10-07,15.555674476345091,15.784434395114872,15.555674476345091,15.67005443572998,61.80304269063419,51.54738032275493,46.41196738211847,40.73005029099981,41.808796047046066
CENX,1997-10-08,15.555677923537392,15.72724790063523,14.869398015146038,14.98377799987793,60.399774527273124,52.29687487158633,46.94624357648644,41.06257178020657,41.96423935765029
CENX,1997-10-09,14.640638045682252,15.098157984609822,14.411878076218466,14.98377799987793,60.390173449260146,52.27693725405126,46.93044127064178,40.92702324749269,41.96423935765029
CENX,1997-10-10,14.983778102581317,14.983778102581317,14.640638146033654,14.86939811706543,60.43213829701388,52.28529244618103,46.9290297100917,40.928938235844974,41.97266046475319
CENX,1997-10-13,14.640637946851326,15.09815788269043,14.640637946851326,15.09815788269043,60.55828428740331,52.27793233486998,46.99479357939294,40.95528433676603,41.98571710361666
CENX,1997-10-14,15.098158630371094,15.098158630371094,14.29749870300293,14.29749870300293,62.59136085149449,53.48752113722783,47.777308523568074,41.45009380028547,41.626205573818034
CENX,1997-10-15,14.640639766570061,14.640639766570061,14.068739775688417,14.183119773864746,62.49025233619952,53.488306746278745,47.77971240245127,41.42282718773555,41.63576222850347
CENX,1997-10-16,14.183116731189546,14.640636625744047,14.183116731189546,14.411876678466797,62.50766660648104,53.59146261873887,47.4850261770586,41.43556343566917,41.62016483023104
CENX,1997-10-17,14.183118713378905,14.640638671875,13.954358734130858,14.29749870300293,62.53429060780364,53.51511877175869,47.36361119983706,41.409166989873036,41.62760845621645
CENX,1997-10-20,14.411879770217404,14.411879770217404,14.183119773864746,14.183119773864746,62.537914935142624,53.44356257123229,47.35694419831237,41.39123814829897,41.60780146281638
CENX,1997-10-21,14.640638146033654,14.983778102581317,14.640638146033654,14.86939811706543,64.08851239977635,54.30040086226355,47.97383359256806,41.77573803094282,41.8562850848547
CENX,1997-10-22,14.640638509757904,14.755018498115389,14.18311855632797,14.46906852722168,64.37577015819399,54.36964936986393,48.14738295449244,41.61117563179668,41.95177005722189
CENX,1997-10-23,13.954359337687492,14.640639305114746,13.897169340401888,14.640639305114746,63.554637149395234,54.030669415595334,47.987072034779935,41.62709211872268,41.70077446043477
CENX,1997-10-24,14.526257322740186,14.755017280578613,14.526257322740186,14.755017280578613,63.35710184533975,54.053883590702036,47.945667554287716,41.50271456298057,41.68583546537868
CENX,1997-10-27,14.18311710044986,14.18311710044986,13.725597193983734,13.954357147216797,65.28618898205978,55.22945147478839,48.671916149198644,42.0024961910439,42.046404985641935
CENX,1997-10-28,13.697002199829603,13.954357147216797,13.611217217367203,13.954357147216797,65.07777834536272,55.200757549952804,48.567647735644556,41.99250976238812,42.046404985641935
CENX,1997-10-29,13.954357147216797,14.18311710044986,13.839977170600266,13.954357147216797,65.03734741615075,55.171683693418736,48.23516959493008,41.928796635927526,42.03540542525428
CENX,1997-10-30,13.954356783912296,14.411876678466797,13.954356783912296,14.411876678466797,65.54304579454949,55.57512037876033,48.14761732626794,41.82113727634797,42.14369063982713
CENX,1997-10-31,13.954356783912296,14.411876678466797,13.954356783912296,14.411876678466797,60.67299056050853,51.285894149386124,48.08296801142955,41.74033211428078,42.14369063982713
CENX,1997-11-03,14.526262419564382,16.013202667236328,14.526262419564382,16.013202667236328,67.76682878567372,55.74989851979897,50.88329420052684,43.57508497751912,43.097664089095204
CENX,1997-11-04,16.127578307600583,16.127578307600583,15.098158415626077,15.555678367614746,67.12577276881748,55.57997321047592,50.97651919431703,43.70210433958761,43.18319250735179
CENX,1997-11-05,15.098159283399582,15.098159283399582,14.640639305114746,14.640639305114746,69.49937518268115,56.75171976546587,51.886811756177906,44.15371010886622,43.616386981902764
CENX,1997-11-06,14.640639766570061,14.640639766570061,14.183119773864746,14.183119773864746,69.88750284294441,57.031699155335026,52.0736430901965,44.11597274280063,43.39247748028562
CENX,1997-11-07,13.611219294865926,13.839979283014934,13.268079312642415,13.72559928894043,70.3972843342896,57.23829455222082,52.32610971794524,44.27358036026339,43.44529382380378
CENX,1997-11-10,13.725598439449021,13.782788432946726,13.611218452453613,13.611218452453613,69.74751146985135,57.147438736718634,52.27621895306627,44.233761610088635,43.41998750993792
CENX,1997-11-11,13.95435724179607,13.95435724179607,13.611217309620756,13.839977264404297,52.80663519261747,57.27796773973169,50.11173495396927,44.22443405113639,43.321659787709585
CENX,1997-11-12,13.49683952331543,13.49683952331543,13.49683952331543,13.49683952331543,52.33960447104834,57.43778761840057,50.20030134458897,44.308456477351164,43.386724162334794
CENX,1997-11-13,13.382459361184091,13.954359333884266,13.382459361184091,13.66840934753418,52.56639840429479,57.41677001092101,50.163945164552814,43.92186006953182,43.39722620811482
CENX,1997-11-14,13.954359333884266,13.954359333884266,13.66840934753418,13.66840934753418,52.46825987684004,57.38390942858381,50.0834752938804,43.6925105542427,43.389230376957286
CENX,1997-11-17,13.496837713779547,13.496837713779547,13.382457733154297,13.382457733154297,52.36045238911522,57.28920970114852,50.11829584838448,43.74875536078416,43.36674219404292
CENX,1997-11-18,13.382457733154297,13.668407684717423,13.382457733154297,13.382457733154297,52.31846654914434,56.90442812577674,49.80985058855844,43.718336048041,43.36674219404292
CENX,1997-11-19,13.38245930671692,13.72559928894043,13.38245930671692,13.72559928894043,51.6575134527396,55.77777578484626,49.952888957912414,43.745755983750215,43.440302538124904
CENX,1997-11-20,13.725597193983734,13.954357147216797,13.725597193983734,13.954357147216797,51.960050190002995,55.88873969973043,49.860173166662406,43.79352452142805,43.46319390548549
