Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
MITK,1990-03-08,1.6875,1.75,1.625,1.625,50.76732870970614,55.5638578190185,63.883522385801626,57.81346365893696,59.08315993279834
MITK,1990-03-09,1.625,1.75,1.625,1.625,50.76732870970614,55.5638578190185,62.31304677585583,57.81346365893696,59.08315993279834
MITK,1990-03-12,1.625,1.75,1.625,1.625,50.76732870970614,55.5638578190185,62.31304677585583,57.68949773535468,59.08315993279834
MITK,1990-03-13,1.625,1.75,1.625,1.625,50.76732870970614,55.5638578190185,62.31304677585583,57.68949773535468,58.952838305225875
MITK,1990-03-14,1.625,1.8125,1.625,1.625,50.76732870970614,50.690597520374716,60.79204501654934,57.554902691703624,58.821186064000976
MITK,1990-03-15,1.6875,1.8125,1.6875,1.6875,51.67359666438068,49.348795740566345,58.14148583910722,57.11096888539533,58.94113427064171
MITK,1990-03-16,1.6875,1.8125,1.6875,1.6875,51.67359666438068,48.939401587378875,57.825721660412,56.93416648594247,58.94113427064171
MITK,1990-03-19,1.6875,1.6875,1.5625,1.5625,56.91379832467505,51.30581428856546,59.11473931742526,56.87414941377262,59.303980843834914
MITK,1990-03-20,1.5625,1.6875,1.5625,1.5625,56.91379832467505,51.30581428856546,58.78595192044433,56.87414941377262,59.303980843834914
MITK,1990-03-21,1.5625,1.6875,1.5625,1.5625,56.91379832467505,51.30581428856546,58.78595192044433,56.87414941377262,59.303980843834914
MITK,1990-03-22,1.5625,1.6875,1.5625,1.5625,55.138743439283076,50.76501862161713,58.44861645434426,56.87414941377262,59.303980843834914
MITK,1990-03-23,1.625,1.75,1.625,1.625,56.03972035282283,49.77217523717549,58.78595192044433,57.06096849820963,59.43245924753526
MITK,1990-03-26,1.625,1.75,1.625,1.625,56.03972035282283,49.77217523717549,57.57251109255935,56.8583721099285,59.43245924753526
MITK,1990-03-27,1.75,1.8125,1.75,1.75,54.51420459394415,52.14839069457439,58.78595192044433,57.526582567533154,58.354924577803025
MITK,1990-03-28,1.75,1.8125,1.75,1.75,52.64169632123704,52.14839069457439,58.51606574249545,57.31486080982145,58.354924577803025
MITK,1990-03-29,1.8125,1.9375,1.8125,1.8125,53.24093425125951,52.14839069457439,57.8051970482078,57.457695084134606,58.453458715708436
MITK,1990-03-30,1.8125,1.875,1.8125,1.8125,53.24093425125951,52.14839069457439,57.8051970482078,57.457695084134606,58.453458715708436
MITK,1990-04-02,1.875,1.9375,1.875,1.875,53.71791911314592,52.59308083227708,58.06508911147093,57.39606007968864,58.544240314804995
MITK,1990-04-03,1.875,2.0,1.875,1.875,51.37864469755444,52.00987788278694,58.06508911147093,57.215819032412526,57.84976616059103
MITK,1990-04-04,1.875,1.875,1.75,1.75,56.24562298188162,53.99349354022801,58.85926127782617,57.808602700479774,56.974265859716496
MITK,1990-04-05,1.75,1.875,1.75,1.75,56.24562298188162,53.99349354022801,57.831308363271795,57.808602700479774,56.85009244827926
MITK,1990-04-06,1.75,1.875,1.75,1.75,56.24562298188162,53.39937655741673,54.902352612924375,57.808602700479774,55.60357773175907
MITK,1990-04-09,1.75,1.875,1.75,1.75,56.24562298188162,50.64424419801904,54.902352612924375,57.808602700479774,55.60357773175907
MITK,1990-04-10,1.75,1.75,1.75,1.75,51.04223653088559,50.01435585199889,54.902352612924375,57.61600094120807,55.60357773175907
MITK,1990-04-11,1.75,1.9375,1.75,1.75,45.84211287347734,49.218760230738276,54.902352612924375,57.43276523292226,55.60357773175907
MITK,1990-04-12,1.75,1.9375,1.75,1.75,45.84211287347734,48.316576351542814,54.489178546356264,57.43276523292226,55.60357773175907
MITK,1990-04-16,1.75,1.875,1.6875,1.6875,47.203933722254305,48.99210326596586,54.820199300840336,57.406033843659706,55.726390632797404
MITK,1990-04-17,1.6875,1.8125,1.6875,1.6875,47.203933722254305,48.283408934240924,54.820199300840336,57.406033843659706,55.726390632797404
MITK,1990-04-18,1.6875,1.6875,1.6875,1.6875,45.91914024597734,48.283408934240924,54.820199300840336,57.406033843659706,54.46744144968443
MITK,1990-04-19,1.6875,1.6875,1.6875,1.6875,45.91914024597734,48.283408934240924,54.820199300840336,57.406033843659706,54.34492373491372
MITK,1990-04-20,1.6875,1.6875,1.6875,1.6875,44.50474377322035,47.3866690891298,54.820199300840336,57.406033843659706,54.34492373491372
MITK,1990-04-23,1.6875,1.75,1.6875,1.6875,44.50474377322035,47.3866690891298,54.820199300840336,57.406033843659706,54.34492373491372
MITK,1990-04-24,1.6875,1.875,1.6875,1.6875,44.50474377322035,47.3866690891298,54.820199300840336,57.19589598307338,54.22966826909057
MITK,1990-04-25,1.6875,1.875,1.6875,1.6875,44.50474377322035,47.3866690891298,54.820199300840336,57.19589598307338,54.11695299674476
MITK,1990-04-26,1.6875,1.875,1.6875,1.6875,44.50474377322035,47.3866690891298,54.45052337635683,57.19589598307338,53.1406342608172
MITK,1990-04-27,1.6875,1.875,1.6875,1.6875,43.13963723068095,47.3866690891298,51.37224764532956,57.19589598307338,52.315408390567775
MITK,1990-04-30,1.6875,1.6875,1.6875,1.6875,43.13963723068095,47.3866690891298,51.37224764532956,57.19589598307338,52.315408390567775
MITK,1990-05-01,1.6875,1.875,1.6875,1.6875,36.45797007933697,47.3866690891298,49.9928573480971,57.19589598307338,52.23473270549541
MITK,1990-05-02,1.6875,1.6875,1.5625,1.5625,43.13963723068095,50.118175288004295,51.47838483137255,57.70439231819838,52.78699400065444
MITK,1990-05-03,1.5625,1.6875,1.5625,1.5625,43.13963723068095,50.118175288004295,51.1004877028834,57.70439231819838,52.78699400065444
MITK,1990-05-04,1.5625,1.5625,1.5625,1.5625,43.13963723068095,49.20112788115416,50.71205444178718,57.45645824546132,52.78699400065444
MITK,1990-05-07,1.5625,1.5625,1.5625,1.5625,41.507863970092636,49.20112788115416,50.71205444178718,57.45645824546132,52.695572118222536
MITK,1990-05-08,1.5625,1.6875,1.5625,1.5625,41.507863970092636,49.20112788115416,50.71205444178718,57.45645824546132,52.617219002373325
MITK,1990-05-09,1.5625,1.6875,1.5625,1.5625,34.82702629929875,45.91107589308221,50.71205444178718,57.220284399371714,52.532923659050525
MITK,1990-05-10,1.5625,1.625,1.5625,1.5625,34.82702629929875,45.01887433025392,47.57062554901419,57.00065107477263,52.532923659050525
MITK,1990-05-11,1.5625,1.625,1.5,1.5,34.412111929522624,45.842506684713335,46.70226575007469,57.20721097636382,52.68367343654881
MITK,1990-05-14,1.5,1.5,1.5,1.5,34.412111929522624,45.842506684713335,46.45139626680626,56.982656674531526,52.68367343654881
MITK,1990-05-15,1.5,1.625,1.5,1.5,32.308306186908666,45.842506684713335,46.45139626680626,56.982656674531526,52.68367343654881
MITK,1990-05-16,1.5,1.625,1.5,1.5,32.308306186908666,44.86689672465587,46.45139626680626,56.982656674531526,52.68367343654881
MITK,1990-05-17,1.5,1.5625,1.5,1.5,26.563069474136952,44.86689672465587,46.45139626680626,56.982656674531526,52.586306890057664
MITK,1990-05-18,1.5,1.5625,1.5,1.5,26.563069474136952,44.86689672465587,46.11253162237437,56.982656674531526,52.586306890057664
MITK,1990-05-21,1.5,1.5625,1.5,1.5,26.563069474136952,44.86689672465587,44.952282234467255,56.982656674531526,52.502915132665564
MITK,1990-05-22,1.5,1.5625,1.5,1.5,26.563069474136952,44.86689672465587,44.952282234467255,56.982656674531526,52.41301129760342
MITK,1990-05-23,1.5,1.5625,1.5,1.5,26.563069474136952,41.17107325810701,44.952282234467255,56.759709925041555,52.41301129760342
MITK,1990-05-24,1.5,1.625,1.5,1.5,26.563069474136952,37.64104947242705,44.952282234467255,56.759709925041555,52.41301129760342
MITK,1990-05-25,1.5,1.5,1.5,1.5,26.563069474136952,37.64104947242705,44.63664672786746,56.53337814749966,52.02354622093619
MITK,1990-05-29,1.5,1.5,1.5,1.5,24.88599011227601,37.64104947242705,44.63664672786746,56.53337814749966,52.02354622093619
MITK,1990-05-30,1.5,1.5,1.5,1.5,24.88599011227601,37.64104947242705,44.63664672786746,56.282807282648164,52.02354622093619
MITK,1990-05-31,1.5625,1.75,1.5625,1.5625,28.05614205656043,37.782716874481565,44.785301222205774,56.48476672754326,52.1933862063544
MITK,1990-06-01,1.6875,1.75,1.6875,1.6875,36.317927049693026,41.04549330478996,46.454259208935255,57.20062904859141,52.773877233619025
MITK,1990-06-04,1.6875,1.75,1.6875,1.6875,36.317927049693026,40.285018290367624,46.454259208935255,56.91911466433515,52.773877233619025
MITK,1990-06-05,1.6875,1.8125,1.6875,1.6875,36.317927049693026,40.285018290367624,46.05844014531193,56.91911466433515,52.773877233619025
MITK,1990-06-06,1.75,1.875,1.75,1.75,37.8165399099406,40.944816832687785,44.567668726623,57.06901449894526,52.904533655443096
MITK,1990-06-07,1.75,1.8125,1.75,1.75,37.8165399099406,40.944816832687785,44.120722303113105,57.06901449894526,52.904533655443096
MITK,1990-06-08,1.8125,1.875,1.8125,1.8125,39.06578117720622,41.52703195392339,43.92855380899752,57.20605647514123,52.93803469806298
MITK,1990-06-11,1.9375,2.0625,1.9375,1.9375,43.26820077523618,42.99455841324477,44.53384206185319,57.71857606084787,53.3613720574736
MITK,1990-06-12,1.9375,2.0625,1.9375,1.9375,43.26820077523618,42.99455841324477,44.53384206185319,57.71857606084787,53.3613720574736
MITK,1990-06-13,1.9375,1.9375,1.875,1.875,44.59477560828547,40.390535157521086,44.435680287025576,57.86608725596517,53.36766768575383
MITK,1990-06-14,1.875,1.875,1.75,1.75,43.38879100426579,43.00261550763554,45.851060056634196,58.471989732671034,53.8101092481233
MITK,1990-06-15,1.75,1.75,1.625,1.625,48.91388550626012,45.73670140663179,47.39761222743449,59.154005478443814,54.312491602307524
MITK,1990-06-18,1.625,1.75,1.625,1.625,48.91388550626012,45.73670140663179,46.88530656739551,59.154005478443814,54.312491602307524
MITK,1990-06-19,1.625,1.625,1.625,1.625,48.91388550626012,45.02486816492427,46.88530656739551,59.154005478443814,54.312491602307524
MITK,1990-06-20,1.6875,1.75,1.6875,1.6875,50.036358246631785,45.68435960185314,47.2416083263993,59.311686700247755,54.44831499299788
MITK,1990-06-21,1.6875,1.75,1.625,1.625,51.38197481466147,43.7084406387612,47.65231827863046,59.49202022717736,54.57514895805428
MITK,1990-06-22,1.625,1.75,1.625,1.625,51.38197481466147,43.7084406387612,47.65231827863046,59.49202022717736,54.47998755095874
MITK,1990-06-25,1.625,1.625,1.5,1.5,55.28550800894685,45.93360552967725,49.367920803598665,60.263340824710596,55.05655919583462
MITK,1990-06-26,1.5,1.6875,1.5,1.5,55.28550800894685,45.93360552967725,49.367920803598665,60.263340824710596,54.95673535979662
MITK,1990-06-27,1.3125,1.3125,1.125,1.125,100.04203756351662,73.72530108646811,67.29785505145244,69.25556209066102,61.601618470221595
MITK,1990-06-28,1.25,1.375,1.25,1.25,105.43467446527673,77.31934766746846,69.4398323504263,67.2503672127531,62.41568251185904
MITK,1990-06-29,1.3125,1.4375,1.3125,1.3125,106.62065209786186,77.0374220979507,69.8952781732118,67.51030765199305,62.10737080528165
MITK,1990-07-02,1.3125,1.4375,1.3125,1.3125,106.62065209786186,77.0374220979507,69.54572946332432,67.34362790291419,62.10737080528165
MITK,1990-07-03,1.3125,1.375,1.25,1.25,107.37868320711985,77.55489044424183,69.96742879505385,66.8040070324446,62.29455180476107
MITK,1990-07-05,1.25,1.375,1.25,1.25,107.37868320711985,77.55489044424183,69.96742879505385,66.8040070324446,62.29455180476107
MITK,1990-07-06,1.25,1.25,1.25,1.25,107.37868320711985,77.55489044424183,68.53157053224092,66.8040070324446,62.29455180476107
MITK,1990-07-09,1.25,1.25,1.0625,1.0625,116.52111258397677,83.9418132902978,72.85594092637767,68.69817156110884,64.22192290230359
MITK,1990-07-10,1.0625,1.25,1.0625,1.0625,116.52111258397677,83.9418132902978,72.85594092637767,67.20636514711326,64.22192290230359
MITK,1990-07-11,1.125,1.25,1.125,1.125,118.17694329389872,84.79090224903706,73.47866813776177,67.44480128193634,64.36733730397492
MITK,1990-07-12,1.125,1.3125,1.125,1.125,118.17694329389872,84.79090224903706,73.47866813776177,67.44480128193634,64.36733730397492
MITK,1990-07-13,1.125,1.3125,1.125,1.125,117.25238906480683,84.79090224903706,73.17008729694692,67.29993253427013,64.36733730397492
MITK,1990-07-16,1.1875,1.375,1.1875,1.1875,115.9412328427562,85.69414053451261,73.70923568637296,67.62384879001851,64.46758181796989
MITK,1990-07-17,1.25,1.375,1.25,1.25,117.33622884606322,86.4849674911023,74.18342757165946,67.74123987080488,64.55461415074602
MITK,1990-07-18,1.25,1.375,1.25,1.25,117.33622884606322,86.4849674911023,74.18342757165946,67.74123987080488,64.55461415074602
MITK,1990-07-19,1.25,1.3125,1.1875,1.1875,117.07615293245527,86.99560751843407,74.61228684318914,67.39600537610141,64.74979471549254
MITK,1990-07-20,1.1875,1.3125,1.1875,1.1875,117.07615293245527,86.99560751843407,73.25200537643636,67.39600537610141,64.74979471549254
MITK,1990-07-23,1.1875,1.25,1.0625,1.0625,119.51626670312274,89.62241921217115,74.06493809426044,68.47262045581942,65.67699378889328
MITK,1990-07-24,1.375,1.5,1.375,1.375,141.9849447795829,104.85219580231924,84.9504324696729,74.66495574165712,70.51220979403598
MITK,1990-07-25,1.5625,1.75,1.5625,1.5625,147.60205994447102,108.24783201250365,87.40280432191642,76.22658609641829,71.56243655544694
MITK,1990-07-26,1.625,1.75,1.625,1.625,147.99096558324325,108.56563782349488,87.62874859942349,76.37635664903202,71.6706881508658
MITK,1990-07-27,1.625,1.6875,1.625,1.625,146.73480912387404,107.39382738259218,87.41955897320291,76.37635664903202,71.56243655544694
MITK,1990-07-30,1.6875,1.75,1.6875,1.6875,145.5658642589639,107.66219722718017,87.62874859942349,76.4186814506617,71.66106128774791
MITK,1990-07-31,1.875,2.0,1.875,1.875,148.6568393982904,109.7535393185895,88.99379807860423,77.00375472848599,72.4269975873409
MITK,1990-08-01,1.875,1.875,1.75,1.75,150.18619184956,110.74145115151673,89.69322566760161,76.2571082551439,72.76175124671317
MITK,1990-08-02,1.75,1.875,1.75,1.75,149.8138828486714,110.74145115151673,89.69322566760161,76.2571082551439,72.76175124671317
MITK,1990-08-03,1.75,1.8125,1.625,1.625,151.00164252726893,111.83152470661221,90.4768967214793,76.76814562064315,73.14274788212948
MITK,1990-08-06,1.625,1.625,1.5,1.5,152.77326399038824,113.04798338719628,91.36476937886044,77.35331241427946,73.46778689930736
MITK,1990-08-07,1.5625,1.6875,1.5625,1.5625,151.4644400702967,113.04798338719628,91.39916224980773,77.35331241427946,73.58111214332219
MITK,1990-08-08,1.5625,1.625,1.5625,1.5625,151.4644400702967,113.04798338719628,91.39916224980773,77.35331241427946,73.58111214332219
MITK,1990-08-09,1.5625,1.625,1.5,1.5,125.13890771774909,113.36758522484193,90.81046955742394,77.50564951155073,73.69516402246803
MITK,1990-08-10,1.5,1.625,1.5,1.5,121.81362153922872,113.36758522484193,90.81046955742394,77.50564951155073,73.69516402246803
MITK,1990-08-13,1.5,1.625,1.5,1.5,121.1459460278417,113.36758522484193,90.81046955742394,77.50564951155073,73.69516402246803
MITK,1990-08-14,1.5,1.625,1.5,1.5,121.1459460278417,113.36758522484193,90.81046955742394,77.50564951155073,73.57118773103188
MITK,1990-08-15,1.5,1.625,1.5,1.5,120.10348606433668,113.36758522484193,90.58796230429355,77.50564951155073,73.57118773103188
MITK,1990-08-16,1.5,1.5625,1.4375,1.4375,120.92125578309056,113.70261585579205,90.83000570146642,77.66906847078839,73.55990865542226
MITK,1990-08-17,1.4375,1.625,1.4375,1.4375,120.92125578309056,113.70261585579205,90.02372089085617,77.66906847078839,73.55990865542226
MITK,1990-08-20,1.4375,1.625,1.4375,1.4375,110.08503162461969,113.70261585579205,90.02372089085617,77.51529955601103,73.55990865542226
MITK,1990-08-21,1.4375,1.625,1.4375,1.4375,110.08503162461969,113.70261585579205,89.82815797374005,76.3238300398451,73.42547629697425
MITK,1990-08-22,1.4375,1.4375,1.4375,1.4375,109.20368668598837,113.70261585579205,89.82815797374005,76.3238300398451,73.3010438758808
MITK,1990-08-23,1.4375,1.625,1.4375,1.4375,109.20368668598837,113.70261585579205,89.6412263321348,75.82783390270713,73.3010438758808
MITK,1990-08-24,1.4375,1.625,1.4375,1.4375,109.20368668598837,113.37305005721166,89.6412263321348,75.82783390270713,73.1773860253223
MITK,1990-08-27,1.5,1.6875,1.5,1.5,108.8337198264967,112.57399594660853,89.28837314308092,75.86006749192029,73.3010438758808
MITK,1990-08-28,1.5,1.625,1.5,1.5,108.06456759051788,112.57399594660853,89.28837314308092,75.71474803768608,73.3010438758808
MITK,1990-08-29,1.75,1.875,1.75,1.75,116.23760122499564,117.0332277967767,92.64623092922866,77.89304966385447,74.9008985109792
MITK,1990-08-30,1.75,1.8125,1.6875,1.6875,115.61896972935979,117.0332277967767,92.82593261079555,78.01451947222166,74.99293756249298
MITK,1990-08-31,1.6875,1.8125,1.6875,1.6875,115.61896972935979,117.0332277967767,92.82593261079555,78.01451947222166,74.99293756249298
MITK,1990-09-04,1.6875,1.8125,1.6875,1.6875,109.68355690854628,116.79677842652131,92.82593261079555,76.92920011538303,74.99293756249298
MITK,1990-09-05,1.6875,1.8125,1.6875,1.6875,82.17297920712637,115.93776330600309,92.82593261079555,76.51400048669234,74.8747414205782
MITK,1990-09-06,1.6875,1.875,1.6875,1.6875,73.73409663979965,115.93776330600309,92.64623092922866,76.41910928544779,74.8747414205782
MITK,1990-09-07,1.6875,1.6875,1.6875,1.6875,72.91143785007696,115.76409783298705,92.64623092922866,76.41910928544779,74.75004976796657
MITK,1990-09-10,1.6875,1.875,1.6875,1.6875,72.91143785007696,114.91291464171576,92.64623092922866,76.41910928544779,74.75004976796657
MITK,1990-09-11,1.75,1.875,1.75,1.75,72.85281543642428,114.12242402228918,92.82593261079555,76.5440795606921,74.69750712093685
MITK,1990-09-12,1.75,1.8125,1.6875,1.6875,66.55460055549804,114.38231609435641,93.00890683796885,76.5595134573118,74.79065763716896
MITK,1990-09-13,1.6875,1.6875,1.6875,1.6875,63.594095700193954,114.38231609435641,93.00890683796885,76.15665578823445,74.79065763716896
MITK,1990-09-14,1.6875,1.8125,1.6875,1.6875,63.594095700193954,114.12051645583558,93.00890683796885,76.15665578823445,74.63959931180092
MITK,1990-09-17,1.625,1.625,1.5,1.5,68.97644097289758,116.4071758864426,94.86966009796008,77.41278614128787,75.57881205711871
MITK,1990-09-18,1.5,1.5625,1.375,1.375,69.6816874214232,117.72296295676166,95.84270288484944,78.07789350891288,76.0841141504698
MITK,1990-09-19,1.4375,1.5625,1.4375,1.4375,69.88723493061732,116.99581903469407,96.12623139991119,78.16381471401698,76.21277612955487
MITK,1990-09-20,1.4375,1.4375,1.4375,1.4375,69.88723493061732,116.99581903469407,96.12623139991119,78.16381471401698,76.21277612955487
MITK,1990-09-21,1.4375,1.4375,1.4375,1.4375,68.95150325360179,100.55676588580475,96.12623139991119,78.16381471401698,76.21277612955487
MITK,1990-09-24,1.4375,1.4375,1.3125,1.3125,73.6685354580071,100.16027692597906,96.43106221985894,78.77536416763279,76.75809612738873
MITK,1990-09-25,1.3125,1.4375,1.25,1.25,74.7614290262657,100.16027692597906,96.71921815628232,78.97446862423443,76.91300359690973
MITK,1990-09-26,1.3125,1.4375,1.3125,1.3125,76.4248921767233,100.67497403551626,97.05739456461,79.19964525614695,77.06883029594948
MITK,1990-09-27,1.3125,1.4375,1.25,1.25,77.47891518178022,100.67497403551626,97.34369645530528,79.28178051619163,77.22311444368624
MITK,1990-09-28,1.25,1.3125,1.25,1.25,76.71564360346076,100.67497403551626,97.34369645530528,78.72857051254408,77.22311444368624
MITK,1990-10-01,1.25,1.25,1.25,1.25,76.71564360346076,100.67497403551626,97.34369645530528,78.57119589483399,77.22311444368624
MITK,1990-10-02,1.25,1.3125,1.25,1.25,76.71564360346076,94.80783404319043,97.34369645530528,78.4300131129011,77.22311444368624
MITK,1990-10-03,1.25,1.3125,1.1875,1.1875,77.87659631322015,95.45101294560362,97.46348236934452,78.50192072285955,77.39198933906331
MITK,1990-10-04,1.1875,1.3125,1.1875,1.1875,77.87659631322015,94.75272143630148,97.46348236934452,78.50192072285955,77.39198933906331
MITK,1990-10-05,1.1875,1.1875,1.1875,1.1875,77.87659631322015,94.75272143630148,97.46348236934452,78.33031217732976,77.39198933906331
MITK,1990-10-08,1.1875,1.25,1.1875,1.1875,77.87659631322015,94.75272143630148,97.46348236934452,78.33031217732976,77.39198933906331
MITK,1990-10-09,1.1875,1.25,1.1875,1.1875,76.51807002850165,94.10260949685726,97.46348236934452,78.33031217732976,77.39198933906331
MITK,1990-10-10,1.1875,1.1875,1.1875,1.1875,76.51807002850165,93.4935997522224,97.46348236934452,78.17641102185995,75.37716039329115
MITK,1990-10-11,1.1875,1.1875,1.125,1.125,60.30581544875119,94.12694562693419,97.80780326486062,78.42742570947183,75.56299781875359
MITK,1990-10-12,1.125,1.1875,1.125,1.125,60.092566250876864,93.5592230302963,97.80780326486062,78.42742570947183,75.45885000740378
MITK,1990-10-15,1.125,1.3125,1.125,1.125,60.092566250876864,93.5592230302963,97.80780326486062,78.42742570947183,74.96478861921825
