Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
LPSN,2001-07-18,0.27000001072883606,0.2800000011920929,0.10000000149011612,0.1599999964237213,254.59922725567563,233.54386546074645,230.92338398929354,197.11071656343623,184.2423947222575
LPSN,2001-07-19,0.17000000178813934,0.20999999344348907,0.15000000596046448,0.1599999964237213,254.59922725567563,233.54386546074645,230.93046690149365,196.79643856037202,184.21279469999862
LPSN,2001-07-20,0.17000000178813934,0.18000000715255737,0.15000000596046448,0.18000000715255737,257.2775859785568,234.56808324218628,231.97287037028042,197.37138300371606,184.68488897680373
LPSN,2001-07-23,0.17000000178813934,0.1899999976158142,0.12999999523162842,0.14000000059604645,265.71106396495213,237.6919944640054,234.8072431305152,199.1908476654975,186.18222741075135
LPSN,2001-07-24,0.15000000596046448,0.18000000715255737,0.14000000059604645,0.18000000715255737,277.4064514607049,244.17487884326786,238.71619162369996,201.67248614667375,188.09285220775095
LPSN,2001-07-25,0.1599999964237213,0.18000000715255737,0.10000000149011612,0.15000000596046448,281.5669171391529,245.89553000740847,240.0716022929403,202.37073969288963,188.79480997865195
LPSN,2001-07-26,0.1599999964237213,0.1599999964237213,0.12999999523162842,0.14000000059604645,281.48666392474115,240.36230068998242,240.15933815218023,202.39987915044543,188.8410374277881
LPSN,2001-07-27,0.14000000059604645,0.14000000059604645,0.10000000149011612,0.12999999523162842,281.86818024807366,240.4866692792675,240.26800569914604,202.51363427404948,188.92664644426068
LPSN,2001-07-30,0.12999999523162842,0.12999999523162842,0.10000000149011612,0.11999999731779099,282.3270464373592,238.3874346912605,240.40834363672187,202.6505469895681,189.03220242096617
LPSN,2001-07-31,0.11999999731779099,0.14000000059604645,0.07000000029802322,0.11999999731779099,280.73450527800946,237.2967966276791,240.40834363672187,202.6505469895681,188.65055216727498
LPSN,2001-08-01,0.11999999731779099,0.15000000596046448,0.10999999940395355,0.15000000596046448,289.7944597254824,242.12167993900894,243.57517825566126,204.3654905196263,190.1744883048648
LPSN,2001-08-02,0.14000000059604645,0.14000000059604645,0.10999999940395355,0.12999999523162842,291.49456681278315,243.36075351480494,244.09881895881222,204.91848291614946,190.59603555498967
LPSN,2001-08-03,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,243.14072053268055,241.40456846630175,244.11376432917643,205.15766444136005,190.8105046309188
LPSN,2001-08-06,0.15000000596046448,0.15000000596046448,0.09000000357627869,0.11999999731779099,236.23949112302026,242.58172194421115,245.0367071778581,204.68541084287716,191.29854970654216
LPSN,2001-08-07,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.11999999731779099,236.23949112302026,242.36928402661198,245.0367071778581,204.14181797711697,191.2890981424984
LPSN,2001-08-08,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.11999999731779099,236.23949112302026,242.36928402661198,244.74499413006393,203.74088185596625,191.29648102179254
LPSN,2001-08-09,0.12999999523162842,0.12999999523162842,0.10999999940395355,0.10999999940395355,236.80589409736353,240.93197689835182,244.92007337235583,203.88940936157206,191.42236882013395
LPSN,2001-08-10,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,238.0947298635552,241.7076857008147,245.21353070804602,204.19399316588525,191.61080707358758
LPSN,2001-08-13,0.12999999523162842,0.12999999523162842,0.10999999940395355,0.11999999731779099,238.17357358318264,240.37577819761663,243.95579281386492,203.08081619062958,191.61637811707428
LPSN,2001-08-14,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,232.63183144437122,240.37577819761663,241.96953269680415,202.74457518515098,191.59301697720105
LPSN,2001-08-15,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,233.0423756250983,240.61195238148875,240.54240888616013,201.3401366904781,191.7235363710618
LPSN,2001-08-16,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.11999999731779099,232.83907569535666,239.75390948756194,238.27755711137527,201.64944592789743,191.91888149395885
LPSN,2001-08-17,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.11999999731779099,230.9869141430081,239.51886950444344,238.27755711137527,201.27457501239206,191.90558467803493
LPSN,2001-08-20,0.11999999731779099,0.12999999523162842,0.10000000149011612,0.11999999731779099,230.35916743167758,238.10324536063328,236.32273899726965,201.27457501239206,191.81404016987156
LPSN,2001-08-21,0.10999999940395355,0.11999999731779099,0.10000000149011612,0.10999999940395355,230.8120754499997,235.5579737311579,236.64635170510402,200.85911601808547,191.94751775491054
LPSN,2001-08-22,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,231.5589824100142,235.30452402283976,232.17602572688097,200.71343932252032,192.1094937512435
LPSN,2001-08-23,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,239.3545496762797,225.49352965657826,232.63109667739542,202.00210430385727,190.93479872180558
LPSN,2001-08-24,0.10999999940395355,0.11999999731779099,0.10000000149011612,0.11999999731779099,237.55319359119545,224.05467025881654,230.09959056963015,201.1178537032098,190.8439144283089
LPSN,2001-08-27,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,236.0914115137066,218.66909146053231,211.38922764871722,200.25447137616496,190.78159773252978
LPSN,2001-08-28,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,232.4231329278427,218.43339849557944,211.38922764871722,199.63695835727023,190.75256936224153
LPSN,2001-08-29,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11999999731779099,178.58973654177356,218.22156584387398,211.38922764871722,199.45620711789687,190.68865185431366
LPSN,2001-08-30,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,178.58973654177356,218.22156584387398,211.23400833828305,199.29131703641082,190.6575209405285
LPSN,2001-08-31,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,174.5059110769796,217.9540286359495,211.15583899571652,199.22547313517248,190.651650655117
LPSN,2001-09-04,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.10999999940395355,161.02685152792472,218.21279848808447,211.48228505444234,198.2481494372678,190.5692509925275
LPSN,2001-09-05,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,144.19259667334117,219.19285805473322,210.08641535586844,197.0851605065943,190.8336121468183
LPSN,2001-09-06,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,135.03678875966216,219.19285805473322,209.42516426962987,196.63033164067704,190.8336121468183
LPSN,2001-09-07,0.10999999940395355,0.11999999731779099,0.10000000149011612,0.10999999940395355,135.8490482467867,219.35957234481322,209.67701808337696,196.62376425445447,190.963545371627
LPSN,2001-09-10,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,137.0602906476258,220.27152063390795,208.9709721943813,195.75972539657144,191.23697391493295
LPSN,2001-09-17,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,137.4165614842895,220.73049483544514,209.22532437905207,195.8964134309215,191.35778584380083
LPSN,2001-09-18,0.10999999940395355,0.11999999731779099,0.10000000149011612,0.10000000149011612,139.994024885018,220.49861683607168,207.41047788709156,196.0788528875743,191.41980934412086
LPSN,2001-09-19,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,122.03100663047933,220.46813456568722,207.33655584899213,195.7177035504518,191.41980934412086
LPSN,2001-09-20,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,128.2898719152883,223.66359120344393,209.67509136090916,196.5032869105919,192.44688720758413
LPSN,2001-09-21,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.10999999940395355,128.40967298433225,193.90542074703993,209.6150819229575,196.51615444100162,192.57436695180888
LPSN,2001-09-24,0.11999999731779099,0.12999999523162842,0.10000000149011612,0.10999999940395355,120.70915968506206,187.30459818073487,208.51511921577833,196.51615444100162,192.4181044924521
LPSN,2001-09-25,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,120.70915968506206,187.30459818073487,208.49773712346357,196.51615444100162,192.3912673843732
LPSN,2001-09-26,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,123.49300681813655,188.48151945889927,208.64401679383238,196.69700265878683,192.5535408733412
LPSN,2001-09-27,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,123.49300681813655,189.01923688060214,204.79858301234327,196.82423931272965,192.68004331815072
LPSN,2001-09-28,0.10999999940395355,0.14000000059604645,0.10999999940395355,0.14000000059604645,139.9200869737112,195.19019607049358,208.6064011574941,199.0144538883965,194.07360975658946
LPSN,2001-10-01,0.14000000059604645,0.25,0.11999999731779099,0.2199999988079071,190.61586687734916,216.8416495262578,219.2559814648709,206.3616605290736,199.53522217031048
LPSN,2001-10-02,0.20999999344348907,0.25,0.20999999344348907,0.25,193.02385576650985,216.27146168110016,219.6879236943785,206.94340499124087,199.93056454401898
LPSN,2001-10-03,0.25999999046325684,0.2800000011920929,0.15000000596046448,0.2199999988079071,195.4202462901649,217.79042753887157,220.38360228259447,207.13129243644218,200.1174815472686
LPSN,2001-10-04,0.23000000417232513,0.23000000417232513,0.18000000715255737,0.20000000298023224,197.37369123076817,216.56100497712134,220.63939263202425,206.42483434856695,200.270013314834
LPSN,2001-10-05,0.23000000417232513,0.23000000417232513,0.20000000298023224,0.20000000298023224,197.37369123076817,215.90974865993604,219.09169790740356,206.37128580271514,200.26749086181533
LPSN,2001-10-08,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,197.37369123076817,215.7406973973675,218.6475573053228,206.32003300126934,200.17474712168902
LPSN,2001-10-09,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.18000000715255737,198.28371350478992,216.70212519236313,219.01392084442972,206.10626367770757,200.36188724191706
LPSN,2001-10-10,0.18000000715255737,0.30000001192092896,0.18000000715255737,0.28999999165534973,236.03220012453275,238.2304430912785,231.9801661639306,212.93293907288725,199.17243855570186
LPSN,2001-10-11,0.27000001072883606,0.4000000059604645,0.27000001072883606,0.38999998569488525,244.3551818150665,245.17870055564913,235.83245205710517,215.96617758497527,201.47435690264334
LPSN,2001-10-12,0.38999998569488525,0.41999998688697815,0.36000001430511475,0.3700000047683716,245.5640520877123,245.04709587420436,235.7692252667211,215.98316799310845,201.469686206558
LPSN,2001-10-15,0.3700000047683716,0.3700000047683716,0.30000001192092896,0.3400000035762787,247.89892290242418,244.4283960077728,235.11221795993316,216.08242699292356,201.58914353364273
LPSN,2001-10-16,0.3499999940395355,0.3499999940395355,0.25,0.27000001072883606,259.4388922008189,248.0097258760809,237.9999275812177,217.6776937668448,202.56937061623609
LPSN,2001-10-17,0.23000000417232513,0.3100000023841858,0.23000000417232513,0.28999999165534973,259.6185169971397,223.1168571567255,238.20152444328704,217.8355267374722,202.40654050631406
LPSN,2001-10-18,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,259.6185169971397,223.1168571567255,236.90990198837483,217.80380133471326,202.15939250202575
LPSN,2001-10-19,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,259.6185169971397,221.98749482887106,236.82776848926756,217.5520494602659,202.1597356756053
LPSN,2001-10-22,0.28999999165534973,0.41999998688697815,0.23999999463558197,0.3700000047683716,264.3758205427221,220.46629534403937,239.28450563992521,219.4735507483422,203.70614184343466
LPSN,2001-10-23,0.3700000047683716,0.3799999952316284,0.30000001192092896,0.30000001192092896,273.65812611648397,219.71104304169629,239.5693531979787,220.76792971150957,204.67859213937055
LPSN,2001-10-24,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3100000023841858,273.50508332452614,216.1242417611572,239.26985265267797,220.7864141942193,204.71681499556684
LPSN,2001-10-25,0.33000001311302185,0.33000001311302185,0.27000001072883606,0.27000001072883606,275.82457598633823,217.69158959789075,233.11377742929147,220.91394673960986,205.0971783075285
LPSN,2001-10-26,0.3100000023841858,0.4000000059604645,0.27000001072883606,0.30000001192092896,276.20554730916285,217.80368936733416,233.11377772281526,221.24975042939448,205.3366391703218
LPSN,2001-10-29,0.3400000035762787,0.3799999952316284,0.3199999928474426,0.3199999928474426,274.0849818873767,217.1535994962921,229.81532455142633,221.4181857124618,205.4255689449577
LPSN,2001-10-30,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,272.96439184085557,218.7194943418393,230.70228311718787,222.1625244265269,205.97512253115292
LPSN,2001-10-31,0.3700000047683716,0.3799999952316284,0.30000001192092896,0.3499999940395355,274.20819353700045,215.0229610664501,230.8288349745228,222.19653225431125,206.02072227456878
LPSN,2001-11-01,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,276.55097968732815,215.37967697639422,232.14836017644228,222.86746672414944,206.0207218670952
LPSN,2001-11-02,0.3100000023841858,0.3499999940395355,0.28999999165534973,0.3100000023841858,274.29634413530846,215.05285889946313,231.9405697815499,222.91926078853646,203.92831296497738
LPSN,2001-11-05,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,274.21080286577984,212.41729207561298,232.08396569774035,223.07559925162477,203.8599943225256
LPSN,2001-11-06,0.33000001311302185,0.33000001311302185,0.28999999165534973,0.3199999928474426,274.7124800123388,212.61513246520335,232.06774104306342,223.08943551878602,203.82356547742674
LPSN,2001-11-07,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,274.4547086806446,212.61513246520335,232.06774104306342,222.72964181692902,203.7346686937975
LPSN,2001-11-08,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.28999999165534973,274.90747921320974,212.8651865693786,232.30111814313682,222.5053055520986,203.92062866072789
LPSN,2001-11-09,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.36000001430511475,273.3517371664436,216.3212505709912,234.69960844026434,223.83209537624734,204.92096334389532
LPSN,2001-11-12,0.36000001430511475,0.4300000071525574,0.3499999940395355,0.38999998569488525,243.22845125157767,216.65357888025247,234.90086250960468,224.05140354843653,205.03447611315156
LPSN,2001-11-13,0.4000000059604645,0.41999998688697815,0.3499999940395355,0.38999998569488525,241.07409061414202,216.65357888025247,234.59216807684462,224.02994832336017,205.03447611315156
LPSN,2001-11-14,0.38999998569488525,0.4000000059604645,0.3499999940395355,0.3799999952316284,237.61921306254354,215.72933518928568,234.53939044592966,223.95665601419856,205.04267871024413
LPSN,2001-11-15,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,235.2561114299736,215.32291945921912,234.12007544539378,223.92204971326862,205.04267871024413
LPSN,2001-11-16,0.38999998569488525,0.4099999964237213,0.36000001430511475,0.4000000059604645,235.32045616934508,215.3840389214505,218.735128399924,224.02849417626646,204.91594685640396
LPSN,2001-11-19,0.3700000047683716,0.4000000059604645,0.36000001430511475,0.3700000047683716,237.06396136859712,216.28498931272765,215.0269144748735,224.1829521534109,205.03684887999555
LPSN,2001-11-20,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,234.15178032268872,215.1997807302321,215.0269144748735,224.07729349964188,205.00351674886855
LPSN,2001-11-21,0.36000001430511475,0.3799999952316284,0.30000001192092896,0.36000001430511475,191.03804326218773,214.08981068657457,215.07769978526002,224.08819069466915,204.1208192300862
LPSN,2001-11-23,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,170.25037116100376,211.4792972068522,215.00167973162127,224.08819069466915,203.67581442648049
LPSN,2001-11-26,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,169.7885703165819,211.4525176885635,214.2930533888331,224.12445327372922,203.45331762851063
LPSN,2001-11-27,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.36000001430511475,168.11490881875966,211.63086007977574,214.24123505888426,224.08875471652738,203.42332095494066
LPSN,2001-11-28,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,153.01824161889246,211.63086007977574,212.980108298005,224.08875471652738,203.37669986757282
