Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
VIAV,1994-12-19,2.0264511108398438,2.062001943588257,1.9908989667892456,2.0442259311676025,43.13944514239891,46.43581458213664,49.47725486860338,49.93454854289081,52.12982274427935
VIAV,1994-12-20,2.0442259311676025,2.062001943588257,1.9908989667892456,2.0086750984191895,43.51147504893049,46.658951837989946,49.61121623937244,49.973515383707046,52.15832977213446
VIAV,1994-12-21,2.0442259311676025,2.062001943588257,2.0264511108398438,2.0442259311676025,43.706159009978904,46.31196220915934,49.63534919464171,49.898363608561816,52.17303963251818
VIAV,1994-12-22,1.9908989667892456,1.9908989667892456,1.9908989667892456,1.9908989667892456,43.76300836522283,46.74017326989075,49.89577798933018,50.01861893949692,52.25054746821203
VIAV,1994-12-23,2.0264511108398438,2.0264511108398438,1.9908989667892456,1.9908989667892456,43.000080109566674,46.027723726564304,49.89577798933018,49.68372481133014,52.25054746821203
VIAV,1994-12-27,1.9908989667892456,1.9908989667892456,1.9908989667892456,1.9908989667892456,42.27390991009312,46.027723726564304,49.89577798933018,49.57581427725853,52.25054746821203
VIAV,1994-12-28,1.9908989667892456,2.062001943588257,1.9908989667892456,2.062001943588257,43.19707296560395,46.0277089243639,50.10044943737667,49.55782965418213,52.354926215572426
VIAV,1994-12-29,1.9908989667892456,1.9908989667892456,1.9908989667892456,1.9908989667892456,42.46304454334405,46.02768943700495,49.705224140224665,49.2925825328846,52.41686918059576
VIAV,1994-12-30,1.9908989667892456,2.062001943588257,1.9908989667892456,2.062001943588257,41.96039809474789,46.43160112575085,49.92186462691159,48.858608885181766,52.456293400797605
VIAV,1995-01-03,2.062001943588257,2.062001943588257,1.9908989667892456,2.0442259311676025,41.63717286515002,45.71487973184447,49.96566161089194,48.87758775867166,52.13135356233137
VIAV,1995-01-04,1.9908989667892456,1.9908989667892456,1.955346941947937,1.955346941947937,42.912123262685874,46.79503196835004,50.26510018594872,49.02854619902558,52.33830780963002
VIAV,1995-01-05,1.955346941947937,1.9908989667892456,1.955346941947937,1.9908989667892456,42.39355855087535,43.57524707243541,50.279528013326036,47.9464564362275,52.34774890490679
VIAV,1995-01-06,1.955346941947937,1.9908989667892456,1.955346941947937,1.9908989667892456,42.34926331493967,42.40291458989833,49.57357406149674,47.88066108077612,52.188814835175165
VIAV,1995-01-09,1.955346941947937,2.0264511108398438,1.955346941947937,1.955346941947937,38.17088281166646,42.529833326317856,49.27002293960401,47.921718363141146,52.22598460497538
VIAV,1995-01-10,1.8842430114746094,1.955346941947937,1.8842430114746094,1.955346941947937,38.11756764711106,42.44032454942595,49.25070049252875,46.9579719499306,52.162359709546635
VIAV,1995-01-11,1.919795036315918,1.955346941947937,1.919795036315918,1.955346941947937,37.37669580863493,42.30662475510937,49.25070049252875,46.9579719499306,52.101683410411205
VIAV,1995-01-12,1.919795036315918,1.9908989667892456,1.919795036315918,1.9731229543685913,37.10289291109086,42.33275674528558,49.229138123635046,46.96153847756113,52.030415436606035
VIAV,1995-01-13,1.955346941947937,1.9908989667892456,1.919795036315918,1.9731229543685913,30.62266658875338,42.08725349832824,49.13073650755093,46.84025648204712,51.96977010780574
VIAV,1995-01-16,1.9731229543685913,2.2397611141204834,1.9731229543685913,2.204209089279175,44.70306954257819,47.01878393231411,51.90006117607881,48.540619315941136,53.02795017847403
VIAV,1995-01-17,2.1686580181121826,2.3819680213928223,2.1686580181121826,2.275312900543213,45.401141218945746,46.495625302637265,51.92282071103197,48.469658839535434,52.868717271248
VIAV,1995-01-18,2.275312900543213,2.3464159965515137,2.0975539684295654,2.133105993270874,49.24493535234315,48.47084565696557,52.822157161955694,49.086822739011005,53.212854461046
VIAV,1995-01-19,2.0975539684295654,2.1686580181121826,2.0975539684295654,2.1686580181121826,49.41295340909421,47.672726037218254,52.83970749598378,49.10796068993329,53.15603496286484
VIAV,1995-01-20,2.0975539684295654,2.0975539684295654,1.955346941947937,1.9731229543685913,56.52968486273878,51.76805013351863,55.19590539341864,50.44419061346,54.024196539641444
VIAV,1995-01-23,1.955346941947937,1.955346941947937,1.8131400346755981,1.8664679527282715,58.45969034950266,51.66479719084144,54.45216022319126,50.92063130698453,54.08162366222891
VIAV,1995-01-24,1.8486920595169067,2.0264511108398438,1.8486920595169067,1.9908989667892456,61.56282755355845,53.27938009797466,54.412824025288145,51.32809340083514,54.38194178460047
VIAV,1995-01-25,1.9908989667892456,2.0264511108398438,1.955346941947937,1.955346941947937,61.72134035450891,53.11659947361853,53.01321738326794,50.75691610134655,54.404611536180404
VIAV,1995-01-26,1.955346941947937,2.0264511108398438,1.955346941947937,2.0264511108398438,62.16941030764912,53.601056241077686,51.43153576319366,50.506716716074926,54.49287605996778
VIAV,1995-01-27,1.955346941947937,2.0264511108398438,1.955346941947937,2.0264511108398438,61.98557114534421,53.55548764112087,51.37192468311028,50.50520269027013,54.264267985336836
VIAV,1995-01-30,1.955346941947937,2.0264511108398438,1.955346941947937,2.0264511108398438,61.78029342540759,53.50788084705476,50.55211868040978,50.48956676215531,54.1981106994723
VIAV,1995-01-31,1.955346941947937,1.9908989667892456,1.955346941947937,1.955346941947937,62.26741152169919,54.00481895265138,50.87092195404974,50.59825113422301,54.25643467355125
VIAV,1995-02-01,1.955346941947937,1.9908989667892456,1.919795036315918,1.9375710487365723,62.21828226867374,53.17074715020919,50.9038915842113,50.5044843150931,54.193438360649736
VIAV,1995-02-02,1.9908989667892456,1.9908989667892456,1.919795036315918,1.9731229543685913,62.29357914537942,53.29892057560658,50.962002302170085,50.428787248086195,54.218757464658275
VIAV,1995-02-03,1.955346941947937,2.0086750984191895,1.955346941947937,1.955346941947937,62.09719470525326,53.30215580776634,50.99483966259065,50.10581484003727,54.17064422891117
VIAV,1995-02-06,2.0086750984191895,2.204209089279175,1.955346941947937,2.133105993270874,66.67215715510007,55.943504546449894,52.624665307946174,51.027088925538976,54.84163713158927
VIAV,1995-02-07,2.1686580181121826,2.2397611141204834,2.1686580181121826,2.1864330768585205,66.98151437493634,55.832118129357546,52.73075294759079,51.08570400121214,54.81433941284969
VIAV,1995-02-08,2.221985101699829,2.2397611141204834,2.0975539684295654,2.1686580181121826,67.0563250709662,55.62169160219324,52.760766892794834,51.08450504089386,54.823431463351746
VIAV,1995-02-09,2.133105993270874,2.133105993270874,2.133105993270874,2.133105993270874,66.56685649691538,55.63627649680415,52.839860062170985,51.138640499382895,54.79833830692519
VIAV,1995-02-10,2.1686580181121826,2.1686580181121826,2.0975539684295654,2.1686580181121826,65.80295688637567,55.04360563305626,52.82805848525521,50.90671301413422,54.817775483217886
VIAV,1995-02-13,2.1686580181121826,2.275312900543213,2.1686580181121826,2.2575368881225586,66.03504309363163,55.012605846844096,52.96606118616432,50.48251873224366,54.875740305412656
VIAV,1995-02-14,2.275312900543213,2.3464159965515137,2.2575368881225586,2.328640937805176,66.42514021428816,55.27978381748022,52.70671118365515,49.48216754966415,54.95114871790039
VIAV,1995-02-15,2.3464159965515137,2.3819680213928223,2.3108649253845215,2.3108649253845215,64.91545995090125,55.21482127480854,52.11669622816457,48.90722872781693,54.726533958938326
VIAV,1995-02-16,2.3819680213928223,2.666382074356079,2.3464159965515137,2.666382074356079,76.15041787986192,61.982927079164085,56.57185702946068,51.37255041070592,56.44282286022017
VIAV,1995-02-17,2.5952789783477783,2.666382074356079,2.5597269535064697,2.5597269535064697,77.51098183371043,62.636617909207594,56.85410528978476,51.307160816338616,56.561380564286104
VIAV,1995-02-21,2.5597269535064697,2.6308300495147705,2.5597269535064697,2.6308300495147705,77.28437509783433,61.14821901169437,56.95856464452602,51.37566499432883,56.41543339861298
VIAV,1995-02-22,2.5597269535064697,2.6308300495147705,2.5597269535064697,2.5952789783477783,77.5358705229517,61.20055277883236,56.67199968774372,51.41823210305848,56.372969766419644
VIAV,1995-02-23,2.5952789783477783,2.5952789783477783,2.4886229038238525,2.4886229038238525,78.92126629288782,61.61158494986412,57.1655746309513,51.70979205523203,56.35348214092855
VIAV,1995-02-24,2.4886229038238525,2.5597269535064697,2.4886229038238525,2.5597269535064697,79.13683459699331,61.64270948201952,57.08367746828087,51.78381782847063,56.35260609839078
VIAV,1995-02-27,2.4886229038238525,2.524174928665161,2.4886229038238525,2.4886229038238525,79.82342715066565,60.44867623655609,56.970294786769735,51.925406294482656,56.24927602739065
VIAV,1995-02-28,2.4886229038238525,2.5597269535064697,2.4886229038238525,2.4886229038238525,73.61598991096618,60.40551015775364,56.970294786769735,51.750282767212994,56.19151497416141
VIAV,1995-03-01,2.4886229038238525,2.506398916244507,2.4886229038238525,2.4886229038238525,73.15138264959617,60.36085515567928,56.58687354547506,51.750282767212994,56.130671335114755
VIAV,1995-03-02,2.4886229038238525,2.5597269535064697,2.4886229038238525,2.506398916244507,70.29589555976735,60.296894561894874,56.58328793619455,51.649837770323515,56.089598268313445
VIAV,1995-03-03,2.524174928665161,2.524174928665161,2.4886229038238525,2.506398916244507,70.23120371877891,60.2889921716152,55.02643089524154,51.649837770323515,56.089598268313445
VIAV,1995-03-06,2.4886229038238525,2.6308300495147705,2.4530720710754395,2.6308300495147705,64.66469159741646,61.001791608849295,54.97728427309997,51.85566873578512,56.27292507352208
VIAV,1995-03-07,2.666382074356079,2.737485885620117,2.6308300495147705,2.666382074356079,61.64474506299543,60.88655136975951,54.9534553491876,51.472509514713,56.15345441093266
VIAV,1995-03-08,2.7019340991973877,2.7019340991973877,2.6308300495147705,2.7019340991973877,59.59648552980492,60.75494948163139,54.94582689535795,51.477926523539864,56.163399583216254
VIAV,1995-03-09,2.6841580867767334,2.7019340991973877,2.6308300495147705,2.648606061935425,59.67778156309313,60.90306780273862,54.99588339039128,51.560049687854494,56.165603828284326
VIAV,1995-03-10,2.7019340991973877,2.7019340991973877,2.6308300495147705,2.6308300495147705,59.36267220936009,60.77847262591798,55.01869740759959,51.57549560079268,56.17237810581116
VIAV,1995-03-13,2.6308300495147705,2.7019340991973877,2.5597269535064697,2.5597269535064697,60.23632076475876,60.96599508066801,55.11079086615956,51.71470802526319,56.2501515454087
VIAV,1995-03-14,2.666382074356079,2.7019340991973877,2.6308300495147705,2.7019340991973877,61.6506023076038,61.66975960615415,55.39012259212321,52.03779923815402,56.471040891942756
VIAV,1995-03-15,2.7019340991973877,2.7019340991973877,2.6308300495147705,2.7019340991973877,60.222181317011305,61.576055104083736,54.94356372848678,51.93726487197958,56.463351818328974
VIAV,1995-03-16,2.6308300495147705,2.7019340991973877,2.6308300495147705,2.6308300495147705,60.93626033831805,61.80511485388305,55.10374971353471,51.97335314773392,56.30529605319734
VIAV,1995-03-17,2.7019340991973877,2.8441410064697266,2.7019340991973877,2.7908129692077637,62.53089359565669,62.64100691453554,55.31948914836664,52.36675922681173,56.58835743790866
VIAV,1995-03-20,2.808588981628418,2.808588981628418,2.737485885620117,2.808588981628418,62.24854884856583,62.59092262859889,55.31430001934628,52.184230274790345,56.588905545840916
VIAV,1995-03-21,2.808588981628418,2.808588981628418,2.7019340991973877,2.737485885620117,58.93798852402784,62.5740121247481,54.79819889244182,52.30823516358575,56.46965594955291
VIAV,1995-03-22,2.773037910461426,2.773037910461426,2.6308300495147705,2.6308300495147705,60.32438323492958,63.244415120012235,55.23022672923926,52.46358270227043,56.39448979248633
VIAV,1995-03-23,2.6308300495147705,2.6841580867767334,2.6308300495147705,2.6308300495147705,60.20214493358756,63.244415120012235,55.0861620535178,52.26798279961442,56.20263328763176
VIAV,1995-03-24,2.666382074356079,2.7019340991973877,2.666382074356079,2.6841580867767334,59.92255439215175,63.01002167262217,55.147290914489155,52.29578150776152,55.99628009644731
VIAV,1995-03-27,2.737485885620117,2.737485885620117,2.6308300495147705,2.666382074356079,60.000836607006846,62.51638574787254,55.132098047220666,52.310534968790456,56.00322513032927
VIAV,1995-03-28,2.6308300495147705,2.7019340991973877,2.5952789783477783,2.5952789783477783,59.92279643607468,62.52996547845867,55.30737238781352,52.443827135039015,55.887074146248985
VIAV,1995-03-29,2.6308300495147705,2.6308300495147705,2.5952789783477783,2.5952789783477783,59.40907678232649,62.48124539447014,55.27057856290435,52.443827135039015,54.936251758134404
VIAV,1995-03-30,2.6308300495147705,2.666382074356079,2.6130549907684326,2.6308300495147705,59.3780569017183,61.68702053863701,54.84583329956432,52.451155737916466,54.282577136769476
VIAV,1995-03-31,2.6308300495147705,2.773037910461426,2.6130549907684326,2.737485885620117,43.93453678773,62.04324157513699,55.1497005405702,52.61012576924449,54.26699721111279
VIAV,1995-04-03,2.773037910461426,2.773037910461426,2.737485885620117,2.773037910461426,42.229766444555004,62.05244957468793,55.16245027549624,52.61482622463455,52.56747684301717
VIAV,1995-04-04,2.773037910461426,2.9863479137420654,2.737485885620117,2.879693031311035,42.85772352742158,62.20093785314471,55.30303476518389,52.752376569481974,52.66524390027385
VIAV,1995-04-05,2.9152450561523438,2.9152450561523438,2.879693031311035,2.879693031311035,42.579799381570766,62.20093785314471,55.08512977551193,52.6622664084868,52.59824768570175
VIAV,1995-04-06,2.9152450561523438,2.9152450561523438,2.7019340991973877,2.773037910461426,42.204092492590206,62.845675340372665,55.35233426662699,52.903095893191164,52.75863907250871
VIAV,1995-04-07,2.7019340991973877,2.879693031311035,2.666382074356079,2.861917018890381,42.385855192738134,63.06377865717355,55.487442206466,52.81500378432923,52.60180136870169
VIAV,1995-04-10,2.879693031311035,3.0041239261627197,2.808588981628418,2.968571901321411,42.30745901917987,63.35532102003738,55.38173409446833,52.94058725673108,52.635110216166446
VIAV,1995-04-11,2.9863479137420654,2.9863479137420654,2.879693031311035,2.8974690437316895,43.17474922578054,59.83841548348755,55.219306119760724,53.053668658104726,52.59623769766751
VIAV,1995-04-12,2.9152450561523438,2.9152450561523438,2.879693031311035,2.9152450561523438,43.14871706206016,59.57090669441772,55.18114231223553,53.04988864997908,52.28557575371611
VIAV,1995-04-13,2.950795888900757,2.950795888900757,2.879693031311035,2.950795888900757,43.191639254835195,57.843161665370445,55.16220289403104,53.05189189343068,51.89452968658884
VIAV,1995-04-17,2.9863479137420654,2.9863479137420654,2.808588981628418,2.808588981628418,46.01253102518751,58.87040999213712,55.444726988873896,53.44405857385652,52.165023926863796
VIAV,1995-04-18,2.808588981628418,2.879693031311035,2.773037910461426,2.808588981628418,44.026175571967094,55.16546392815943,55.44551184681937,53.44405857385652,52.04559472783256
VIAV,1995-04-19,2.808588981628418,2.808588981628418,2.524174928665161,2.6130549907684326,48.85029006047182,56.05261849835461,55.625607274325304,54.219278364268376,51.85700054942808
VIAV,1995-04-20,2.5952789783477783,2.7019340991973877,2.5952789783477783,2.666382074356079,49.063692137043425,54.78379575538247,55.66863743878714,54.24680590893082,51.838041070159754
VIAV,1995-04-21,2.7019340991973877,2.737485885620117,2.7019340991973877,2.737485885620117,49.29759349544548,54.74613950910046,55.59674822840414,54.30262738650939,51.86821157778398
VIAV,1995-04-24,2.737485885620117,2.8441410064697266,2.7019340991973877,2.8263649940490723,50.032916081133,54.66302853377856,55.67749716606152,54.39228476816306,51.3186024584472
VIAV,1995-04-25,2.773037910461426,2.808588981628418,2.773037910461426,2.808588981628418,49.3099554270946,54.70564059551156,54.66627398181658,53.97983093160642,51.32709296967206
VIAV,1995-04-26,2.773037910461426,2.773037910461426,2.773037910461426,2.773037910461426,47.05880805527806,54.821915594516135,54.692889934368694,54.01697408498458,51.3521447333623
VIAV,1995-04-27,2.773037910461426,2.8263649940490723,2.773037910461426,2.8263649940490723,47.35126690102432,54.220435718180624,54.7213947306406,54.040262949559946,51.298082921897944
VIAV,1995-04-28,2.773037910461426,2.8441410064697266,2.773037910461426,2.808588981628418,46.661432862167025,54.18954691308736,54.69573378469441,53.890336045172496,51.306421287655
VIAV,1995-05-01,2.8441410064697266,2.9863479137420654,2.8441410064697266,2.9863479137420654,46.91293829980905,55.309056374841994,55.47158949771669,54.28772206571131,51.507186330618715
VIAV,1995-05-02,2.9863479137420654,2.9863479137420654,2.9152450561523438,2.9863479137420654,46.90090337940548,55.22857473819448,55.46860345108291,53.930787988016306,51.468762686906366
VIAV,1995-05-03,2.9863479137420654,3.0574519634246826,2.879693031311035,3.021899938583374,46.23133681637498,52.669811198375896,55.389760321370304,53.707472861136495,51.47308774334879
VIAV,1995-05-04,3.0574519634246826,3.1818830966949463,2.950795888900757,2.950795888900757,45.160930266853086,52.86454885293348,55.4640029460947,53.804741788802545,51.533725278537176
VIAV,1995-05-05,3.021899938583374,3.021899938583374,2.879693031311035,2.9152450561523438,45.38623399901216,52.912834192929935,55.48617867098784,53.84009551374497,51.55720346181249
VIAV,1995-05-08,2.879693031311035,2.950795888900757,2.879693031311035,2.9152450561523438,45.11854837064117,52.734632494330455,55.37435404634744,53.830248345929185,51.482485513325734
VIAV,1995-05-09,2.9152450561523438,2.9863479137420654,2.9152450561523438,2.9863479137420654,45.44073779183177,52.82676523887082,55.37442225323915,53.824595936462615,51.06368544843588
VIAV,1995-05-10,2.9863479137420654,3.021899938583374,2.950795888900757,2.9863479137420654,44.51424815334734,52.33457743708227,55.27451088294001,53.824595936462615,50.79126081004455
VIAV,1995-05-11,3.021899938583374,3.021899938583374,2.879693031311035,2.950795888900757,44.75828946327749,52.15139239688427,55.25669683134673,53.78230366387678,50.81432301010429
VIAV,1995-05-12,2.950795888900757,3.021899938583374,2.879693031311035,3.0041239261627197,44.8535434938318,52.17158887229879,55.23935326793096,53.643818680586755,50.820432151197245
VIAV,1995-05-15,2.950795888900757,3.395193099975586,2.950795888900757,3.2885379791259766,50.390465619562754,47.05752390454256,56.812829687153574,54.57939084510731,51.47513126345204
VIAV,1995-05-16,3.2352099418640137,3.3418660163879395,3.1996591091156006,3.2707619667053223,50.455716705503264,46.1846983231098,56.79999793450441,54.59116282589538,51.41057511909594
VIAV,1995-05-17,3.2707619667053223,3.4485208988189697,3.2707619667053223,3.3596420288085938,49.94578706659524,46.172189856917875,56.6858989432951,53.78755651145502,51.39153851877963
VIAV,1995-05-18,3.3418660163879395,3.4485208988189697,3.1996591091156006,3.2352099418640137,51.45804222445377,46.82723250611933,57.089738305184866,53.51820991050208,51.312032879761084
VIAV,1995-05-19,3.2352099418640137,3.2352099418640137,3.1996591091156006,3.1996591091156006,50.14685743634145,45.960928013068866,57.14058136946111,52.71876452651693,51.294840659024466
VIAV,1995-05-22,3.252985954284668,3.306313991546631,3.0574519634246826,3.0574519634246826,51.52167993000914,46.78969110356767,57.48145212344789,52.065364254919146,51.53338644035264
VIAV,1995-05-23,3.0574519634246826,3.1285550594329834,3.0574519634246826,3.0574519634246826,50.48048496315998,46.34314666236496,57.14387729010881,52.030322994106825,51.52096920222121
VIAV,1995-05-24,3.1996591091156006,3.2352099418640137,3.0574519634246826,3.0574519634246826,49.91353505381887,46.34314666236496,56.93354734347194,51.598297553115,51.52096920222121
VIAV,1995-05-25,3.0574519634246826,3.093003034591675,2.9152450561523438,2.9330201148986816,51.443003885097525,47.2479694871765,57.3566404623355,51.84518737291677,51.54371600075886
VIAV,1995-05-26,2.9863479137420654,2.9863479137420654,2.879693031311035,2.879693031311035,51.58736548732929,47.435037592190255,56.94810672451138,51.9092939563351,51.16238012642963
VIAV,1995-05-30,2.9863479137420654,2.9863479137420654,2.737485885620117,2.8441410064697266,49.638038850880676,47.52914694749192,56.96063619396876,51.942386854757,50.40886135249794
VIAV,1995-05-31,2.808588981628418,2.8441410064697266,2.737485885620117,2.8441410064697266,49.638038850880676,46.53812703209933,56.96063619396876,51.942386854757,49.99872988147722
VIAV,1995-06-01,2.8441410064697266,3.021899938583374,2.808588981628418,2.950795888900757,45.68214972382514,47.042547679774586,57.09663224014111,52.03790460423478,49.930592787556016
VIAV,1995-06-02,2.950795888900757,3.021899938583374,2.879693031311035,2.950795888900757,45.43607346623193,46.981851511630715,57.09663224014111,52.03790460423478,49.68500405615063
VIAV,1995-06-05,2.9863479137420654,3.093003034591675,2.959683895111084,3.075227975845337,46.29308615106093,47.464069514801736,57.3965536268648,52.226228369571636,49.82492446966425
VIAV,1995-06-06,3.021899938583374,3.1996591091156006,2.9863479137420654,3.164107084274292,46.12131524026563,47.72002261134069,57.51839050930574,52.29963949152153,49.8836985695102
VIAV,1995-06-07,3.1996591091156006,3.2352099418640137,3.1285550594329834,3.2352099418640137,46.32078864609554,47.449322218014835,57.58009767875472,52.31109750217777,49.915034464114214
VIAV,1995-06-08,3.164107084274292,3.1996591091156006,3.093003034591675,3.093003034591675,48.2750737750378,47.31723245152297,55.56712221577317,52.53169236224689,50.15436478406927
VIAV,1995-06-09,3.1463310718536377,3.2707619667053223,3.1285550594329834,3.1996591091156006,48.8752676734386,47.75633953305131,55.59613678305989,52.40913047165453,50.241932917276365
VIAV,1995-06-12,3.252985954284668,3.2707619667053223,3.1996591091156006,3.1996591091156006,48.79224674961275,47.36417580810166,54.52196944813187,52.06604375661846,50.114631128555544
VIAV,1995-06-13,3.1996591091156006,3.2707619667053223,2.879693031311035,3.093003034591675,46.892948127047305,46.5119099822109,54.815223239379286,52.25902074129978,50.25782248727666
VIAV,1995-06-14,3.021899938583374,3.0574519634246826,2.9863479137420654,3.0574519634246826,47.03748600697263,46.58044035988518,52.57469537062255,52.160279164628584,50.2051524613226
VIAV,1995-06-15,3.0574519634246826,3.0574519634246826,3.0574519634246826,3.0574519634246826,46.920807956070405,46.23943870813467,51.694478739382596,52.160279164628584,50.2051524613226
VIAV,1995-06-16,2.9863479137420654,3.0574519634246826,2.9863479137420654,3.0574519634246826,46.35774138755246,45.423030769989126,50.80798084178419,51.956913721504726,50.16789049199254
VIAV,1995-06-19,3.0574519634246826,3.093003034591675,3.021899938583374,3.021899938583374,46.34730668043316,45.513732180562336,50.74719425257312,51.987953224083824,49.912596270249125
VIAV,1995-06-20,3.021899938583374,3.093003034591675,3.021899938583374,3.093003034591675,46.78317323666831,45.571531847956884,50.589451722419476,51.90683782362905,49.94743310186491
VIAV,1995-06-21,3.093003034591675,3.093003034591675,2.950795888900757,2.9863479137420654,47.49060683065447,46.1805145727524,50.96938307984834,51.906834567035645,50.10027044980475
VIAV,1995-06-22,2.9863479137420654,3.093003034591675,2.9863479137420654,3.0574519634246826,47.97778550153211,45.99031471799705,51.06061030718535,51.95690377508244,50.13624970973572
VIAV,1995-06-23,3.1285550594329834,3.1285550594329834,3.0574519634246826,3.075227975845337,47.843356386557524,45.99095435270278,50.65999236510724,51.710359881932774,50.13474971713482
VIAV,1995-06-26,3.0574519634246826,3.0574519634246826,2.9863479137420654,3.0574519634246826,47.624310310880766,45.96864628322579,50.63986187073937,51.72083512453215,50.14297910973969
VIAV,1995-06-27,2.9863479137420654,2.9863479137420654,2.950795888900757,2.950795888900757,40.416334177940215,45.951922987742186,50.988292928082956,50.9693780004173,50.2167970086859
VIAV,1995-06-28,2.950795888900757,2.950795888900757,2.950795888900757,2.950795888900757,40.42579428629161,45.88820804270779,50.949447609099074,50.65307843483531,50.14038741846238
VIAV,1995-06-29,2.950795888900757,2.968571901321411,2.950795888900757,2.968571901321411,39.51267646684856,45.26061154970366,49.18686807091054,50.63188934383107,50.139436080930125
VIAV,1995-06-30,3.021899938583374,3.0396759510040283,2.950795888900757,3.0396759510040283,38.97778718266805,45.50856749264814,49.17581821391844,50.67193041190098,50.05108348573343
VIAV,1995-07-03,2.950795888900757,2.950795888900757,2.950795888900757,2.950795888900757,39.71716400877578,45.24535096331379,49.421377622217264,50.77510564431886,50.162900400104974
VIAV,1995-07-05,3.0574519634246826,3.164107084274292,2.9863479137420654,3.1285550594329834,41.38425040626802,46.34525434398211,50.09414297662415,51.19940747579065,50.37160936696604
VIAV,1995-07-06,3.1996591091156006,3.1996591091156006,3.093003034591675,3.1996591091156006,41.85793001961659,45.97739029877002,50.14136057880588,51.17447617188934,50.26254160440599
