Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
FLR,2002-03-11,16.259407438604143,16.514912353568192,15.775496502931402,15.92647647857666,50.75176146885082,57.943393260920786,57.428585297244275,60.41709149177286,57.463697108039625
FLR,2002-03-12,15.88002010896251,16.723960828060765,15.794851318865613,16.638792037963867,51.71392361357473,55.13446632855307,57.82742078053115,60.64551811397783,57.15998673760634
FLR,2002-03-13,16.723964464000765,17.03366720880502,16.627182263950736,16.642667770385742,51.42056741163129,55.13329104968611,57.537092810268206,60.599092601326255,57.02192993001821
FLR,2002-03-14,16.49168789163904,16.646540017396312,16.20134126342864,16.456846237182617,51.65948997969561,55.21042232361248,57.41799631291122,58.10849661613323,56.87115912285774
FLR,2002-03-15,16.48394969328076,16.727839843249537,16.10843417808814,16.6658992767334,51.63815117017385,55.24510546669337,57.42503833604783,57.32724671276577,56.88542833230947
FLR,2002-03-18,16.801386882484636,16.994951240684788,16.29811836974116,16.572980880737305,51.37573996222057,55.265614952796064,57.05908508259531,56.552193777698875,56.87234642080246
FLR,2002-03-19,16.569106303584064,17.03366098956427,16.507165777238612,16.99881935119629,47.906160757960976,55.071958214145624,56.98921269298069,56.51958260575687,56.88333674373535
FLR,2002-03-20,16.607817977569958,16.983331725464407,16.44135255694868,16.6116886138916,48.61491987380298,55.317788387965486,57.10775095601195,56.584316839496765,56.74192916379786
FLR,2002-03-21,16.56522920777288,16.607813579927154,15.988407081208907,16.32908058166504,49.14570329633035,53.48810095538054,56.46689697401035,56.61876079468554,56.58568984624869
FLR,2002-03-22,16.24004797183904,16.54587997500065,16.065839775305296,16.336830139160156,49.180750089419675,53.456749396874706,56.4657408713232,56.60915658671476,56.5531496295257
FLR,2002-03-25,16.375552884794352,16.375552884794352,15.760017848029575,15.814215660095215,47.982279893009185,53.867170751826265,56.63145928836243,56.66163564836641,56.636541710468954
FLR,2002-03-26,15.775496903527968,16.189724556840247,15.775496903527968,16.100685119628906,40.429801802243695,53.901203282767426,54.518973553778046,56.697502036273285,56.664206058323316
FLR,2002-03-27,16.139391235023318,16.259401635880774,15.988411313260405,16.034866333007812,38.87620211960258,53.59536066777122,52.61623101370962,56.698946369258216,56.609835690910714
FLR,2002-03-28,16.06583942649923,16.197463230269406,15.581928600399857,15.79097843170166,39.309560093524084,53.7007144262391,52.6543430971823,54.60773050687753,56.40990796472845
FLR,2002-04-01,15.790981576529312,16.259406995055144,15.504505660643225,15.957447052001953,38.989494596457924,53.63976211726849,52.52711135669256,54.20707852456908,56.356564044946346
FLR,2002-04-02,15.930346502632245,16.20133540962585,15.794850572356657,16.038742065429688,38.96971249533273,53.64235076045457,52.46147858288946,54.087405331249506,56.35797270827169
FLR,2002-04-03,16.046485632283126,16.104554053828334,15.895505668775183,15.92260456085205,39.07664869372845,53.595914825518044,52.46810291550037,54.094421174544024,56.35681101018406
FLR,2002-04-04,15.926472006319454,16.185848962930372,15.775492073070344,15.984541893005371,38.741420450463664,53.5396374317855,51.57290719393143,53.85190381248257,56.356130009638925
FLR,2002-04-05,15.891631931666321,16.298116748085807,15.891631931666321,16.046483993530273,37.602540578206465,53.19165093056496,51.331304345716966,53.815340701681414,55.87794083012142
FLR,2002-04-08,15.949706108695226,16.534269919546947,15.82195290182179,16.29425048828125,36.933273609837244,53.250752597676055,50.90518165277651,53.84472897956737,55.87390600560342
FLR,2002-04-09,16.220693105138412,16.522653018279293,16.085197174201223,16.340702056884766,35.58844671488246,53.2063730802446,50.49924704045424,53.328893718661504,55.79982003814996
FLR,2002-04-10,16.33683357493909,16.97559512752839,16.33683357493909,16.929140090942383,36.42233563400818,53.472216274198246,50.311778575367796,52.954667618746164,55.74798676412769
FLR,2002-04-11,16.91752682519101,17.029794518145483,16.08519941436166,16.321348190307617,36.5302724360336,54.01533911237972,49.23515111264105,51.54163770100164,55.83780846148619
FLR,2002-04-12,16.35231126644867,16.58845845105355,16.092934359481198,16.545875549316406,33.03308963263185,53.716302019205045,49.13773458091264,51.52524215088202,55.85392870348609
FLR,2002-04-15,16.576850839301972,16.646534123542825,16.278761562666936,16.491682052612305,32.9940554258493,44.67485888160537,48.52238593141849,51.51737975620884,55.759531509391714
FLR,2002-04-16,16.549750711482385,16.979463773258097,16.278760345997114,16.9755916595459,31.699647525853297,42.52452141207998,48.632742783485305,51.450299118693735,55.782275886853824
FLR,2002-04-17,16.97559145410681,17.207869540331156,16.514908872102115,16.708473205566406,31.23813226861147,42.4415581148114,48.52801572164247,51.35706970060191,55.77987816424268
FLR,2002-04-18,16.704598287359946,17.27367627768312,16.627172278462464,17.25432014465332,31.565440975142582,41.96791852314815,48.64304821567819,51.48818535851865,55.850621498668986
FLR,2002-04-19,17.265929879846755,17.401425735973973,16.375534657662367,16.658138275146484,32.358074047930565,42.62960926201674,48.993797441502494,51.65716818424039,55.96250158195291
FLR,2002-04-22,16.72396608027495,16.820748289678416,16.441362206030345,16.456846237182617,32.564856303556,42.76958519469902,48.93654595733685,51.575335291218515,55.81218631042003
FLR,2002-04-23,16.530390769134186,16.979459865790993,16.49167702481477,16.75879669189453,32.73046920557762,42.64948701624583,48.95565452195038,51.614181750908394,55.83051033572251
FLR,2002-04-24,16.758800908637966,17.149800225585597,16.66976148946729,16.956235885620117,30.386354404929328,42.657862211466266,48.92409242139977,51.58546828527262,55.81833667564581
FLR,2002-04-25,16.840100779126583,16.840100779126583,16.278763791133233,16.321348190307617,32.400744955866664,43.44885080528326,49.10164161759469,51.45452209310897,55.94583043608829
FLR,2002-04-26,16.336833217549515,16.45297154486335,15.810337891829255,15.910990715026855,33.0605905255302,43.86117779632859,49.28175249016576,51.33789193237771,56.00194061361492
FLR,2002-04-29,15.98841998977863,15.98841998977863,15.620647314982639,15.655488967895508,33.074077808262516,44.06134596905859,49.347535212834416,51.37402091557851,56.016088031087165
FLR,2002-04-30,15.736782872943378,16.3368320865042,15.736782872943378,16.000030517578125,33.76540552807398,44.057768677112826,49.20833113206775,51.37986770271096,55.768448306438366
FLR,2002-05-01,16.259413870217493,16.4026511503378,15.407729991183523,15.945838928222656,32.81635952784014,42.43846820398413,49.15474372988714,51.31210612369544,55.31613649138476
FLR,2002-05-02,15.930344969458341,16.13552268694351,15.581928584314994,16.019384384155273,32.25929227068155,42.32769829089056,49.11490403745836,51.31143659693328,55.09994461868091
FLR,2002-05-03,16.019386608345055,16.027129359843123,15.465792428853517,15.601286888122559,32.76658211923661,42.79184883495806,49.25370675585174,51.39143798147562,55.13039658753254
FLR,2002-05-06,15.597415154423677,15.678711824270774,15.0089793729413,15.214157104492188,33.46389538251201,43.23862742615287,49.405289676517704,51.47849031033827,55.00548546383837
FLR,2002-05-07,15.13673370035425,15.465794027531777,15.028338121734311,15.283843040466309,32.26610526578127,41.27870086483887,49.28430720979175,51.47890888648262,54.881297789417104
FLR,2002-05-08,15.310940038404521,15.539346034186636,14.923811332114754,15.218029975891113,31.762817889235183,36.5933283057749,46.933359168466396,51.4490946771162,54.611236410642725
FLR,2002-05-09,14.807673193599536,14.90445537133548,14.536682800583124,14.792187690734863,32.676829058842536,36.43103335556484,47.1553020291283,51.534567290521025,54.66530920238768
FLR,2002-05-10,14.807669894082789,14.807669894082789,14.172779185889029,14.36634349822998,33.38357400227909,36.878484739927195,47.39097660060151,51.49556652838145,54.663945235529084
FLR,2002-05-13,14.381828308105469,14.55603499943716,14.246332409896068,14.381828308105469,33.160172978527804,36.59329417482225,47.3911196112678,51.4317590812145,54.660267581707586
FLR,2002-05-14,14.633463037253398,14.904453394324108,14.556037009979102,14.641205787658691,33.65035748946952,36.71492605870469,47.46099516564045,51.39729911339249,54.69278289651752
FLR,2002-05-15,14.65282096732514,14.703148112726637,14.397316079809656,14.56765365600586,33.632203252020744,36.729190091112386,47.15147829888159,51.240212561037445,54.69001335235157
FLR,2002-05-16,14.575396665816529,14.652821227156293,13.894049302507366,13.955989837646484,35.486100774193055,37.73284042702065,47.63157136767929,51.431322104589505,54.60222166940415
FLR,2002-05-17,13.95598885653215,14.048900391098517,13.638543451663407,13.91340446472168,35.400463150865264,36.975055482750236,46.368177725739805,51.378138229164215,54.594371044739155
FLR,2002-05-20,13.93662959744868,14.130193897413246,13.917273462807906,13.994699478149414,35.03758193708073,36.438195416123676,46.33802038997766,51.31578820671891,54.596449672497826
FLR,2002-05-21,13.994703561008567,14.110841879514185,13.727583803988919,13.805009841918945,35.03979720704268,35.681558328956825,46.31802460509542,51.2471477344972,54.60880350240603
FLR,2002-05-22,13.76242457253373,13.839850605542866,13.723712294418535,13.727582931518555,32.81550133973602,35.59937223280694,46.296851725449244,51.2252847618201,54.285068683890614
FLR,2002-05-23,13.727586732928962,14.621854782104492,13.727586732928962,14.621854782104492,37.40399531234424,36.93228827049227,47.12597475386415,51.66415058663608,54.54007504701296
FLR,2002-05-24,14.62185683645071,14.788322360033144,14.401193510172483,14.478619575500488,37.07673298716841,35.48504156460404,47.141089436781556,51.65808787113285,54.541907773404674
FLR,2002-05-28,14.575393707435161,14.6179766168174,14.424412299198226,14.521194458007812,37.137485327425935,35.38794879470369,47.093403953487005,51.60989863667373,54.53938747937749
FLR,2002-05-29,14.556040022670206,14.633466065969515,14.246337326251915,14.26956558227539,35.95309201486086,34.350237859314674,47.173158904243756,51.53375475569491,54.17001082055077
FLR,2002-05-30,14.246337044431604,14.39731701365016,13.967605361558471,14.211495399475098,35.828217038936735,34.05266109129222,47.109063670620536,51.48575986025126,54.07379897538108
FLR,2002-05-31,14.250211099894448,14.846388306124528,14.226982841166347,14.556041717529297,35.1546742148163,33.92681792184202,47.23527040195118,51.49913157239517,54.135327407259325
FLR,2002-06-03,14.594756831799105,14.82703353344459,14.350865261325868,14.428291320800781,34.04561450895787,33.28726625221626,47.049822668342216,51.21968354983758,54.01316019667735
FLR,2002-06-04,14.381833200327113,14.467000518435484,13.855337880621834,13.925021171569824,35.13942924146088,33.961604936513616,47.37939442768236,51.33999051881182,54.118638635385764
FLR,2002-06-05,14.052772678401885,14.285050803704898,14.002445529736061,14.211495399475098,35.273028539652515,34.22378649734333,47.47296611034933,51.4013582902801,54.16348458533021
FLR,2002-06-06,14.28925748768316,14.437010769530595,14.192051654433614,14.250375747680664,34.98719625549993,32.893259822037926,47.39961257541576,51.18730144581454,54.16472291640437
FLR,2002-06-07,14.242598057753813,14.347580527947757,14.055963049601202,14.129838943481445,33.63264774967553,32.90997664355268,47.38230898724793,50.18265404246556,54.16182371995709
FLR,2002-06-10,14.133731146183708,14.370913676792476,14.03652528827806,14.230937004089355,33.2170882320273,32.9224987165146,47.20521428511388,50.054220461666134,54.167865762015
FLR,2002-06-11,14.289260193745626,14.429236857452313,13.873219267308302,13.892660140991211,33.55038986492369,33.064456865183125,41.69820590566399,50.13470558432578,54.022954917815746
FLR,2002-06-12,13.892664896693734,14.30092931676524,13.814899892098188,14.285377502441406,34.00134134958927,33.6598818394173,40.200614851022884,50.1603093894202,53.98950278990008
FLR,2002-06-13,14.285367261756122,14.285367261756122,14.001524975972469,14.192049026489258,34.01057214612684,33.16405377007644,40.082073814981776,50.15128800469748,53.99198273912127
FLR,2002-06-14,14.192051403433206,14.440898094832015,13.97819887071506,14.304810523986816,34.095828418631264,32.97168419805673,39.67467420765698,50.07156053621464,53.9925932320056
FLR,2002-06-17,14.386468293321432,14.716967647302912,14.347586539880254,14.68586254119873,34.47225023377784,33.34637302645498,39.6902633872893,50.16592310547361,54.03158638377644
FLR,2002-06-18,14.736402874339202,14.993026179270368,14.650861278281115,14.724737167358398,33.7871844154796,33.35556423782243,39.6702585703962,50.098756500442796,54.032664319734224
FLR,2002-06-19,14.72473918373153,15.607368326331764,14.716962539093778,15.183550834655762,34.993470084170916,33.37905587142488,39.75968810975809,50.20738501183121,53.98958364648121
FLR,2002-06-20,15.241880862853142,15.358527611353889,14.853057379021399,14.930822372436523,35.30553182845495,33.31001762303031,39.869459801781645,50.24463837864852,54.008506411060694
FLR,2002-06-21,14.969696848838753,15.160220915905509,14.674191797436718,14.736403465270996,34.531456902030655,33.39389916118294,39.88655560088365,48.992532548233804,54.00763910369463
FLR,2002-06-24,14.77528775720307,15.280757831195544,14.608093592869983,15.012470245361328,33.803024485001856,33.51252695521088,39.96822589176444,48.94411560854576,54.03860021788467
FLR,2002-06-25,14.969703173422435,15.028027285577439,14.61976146697998,14.61976146697998,34.76241263720633,33.83438547681115,40.22159919149253,48.73634046165259,54.061311259811106
FLR,2002-06-26,14.623649840221475,14.965814883303025,14.530331561837883,14.872496604919434,34.73122074310744,34.02365927744209,40.221259967881096,48.77951777510386,52.10313562742338
FLR,2002-06-27,14.950263268023862,15.066910016665398,14.783069051114902,15.047469139099121,34.836917771532946,34.10247510604679,39.27251058945744,48.1930663217632,51.476227747036894
FLR,2002-06-28,15.00858425296238,15.164114222905049,14.802508303545508,15.144673347473145,32.26478125172637,34.12194374225218,39.22959540500447,48.200003241615505,50.86761451565048
FLR,2002-07-01,15.125226041298788,15.164107775631377,14.639196945925988,14.643084526062012,33.91996639935657,34.75961799411236,39.640979388892404,48.114607240113024,50.88917638741057
FLR,2002-07-02,14.58087896025956,14.654754879690472,14.017084677147448,14.176502227783203,35.29619616060504,35.14477823894169,40.025783408962624,48.117991155335375,50.98715527128505
FLR,2002-07-03,14.11429087988672,14.11429087988672,12.905049718076665,13.783791542053223,36.03735251694916,35.52045436044902,38.95629831019455,48.218643792768596,51.059909755198355
FLR,2002-07-05,13.880992274905902,14.429233075221628,13.861551406318886,14.316473960876465,37.6267571933375,35.64078651300141,36.39021324565111,48.4142943379377,51.197752158584095
FLR,2002-07-08,14.316473607885609,14.402015207451175,14.048186068216099,14.28925609588623,32.76530066682733,34.939075963695736,36.00011650426671,48.2292584939139,51.13590071729743
FLR,2002-07-09,14.211492409745823,14.386463204831623,13.904321623177784,13.978199005126953,33.24434004013067,35.011376835060844,36.10520529881983,48.20326625809673,51.17459149434087
FLR,2002-07-10,13.982093511798178,14.153176810958165,13.60882328621207,13.686588287353516,33.71193870224952,35.21109651133592,36.080191273329625,48.24650805550597,51.21418600531803
FLR,2002-07-11,13.64770214780314,13.651591212818792,13.04891517759557,13.258878707885742,34.52610001930458,35.04891967031254,36.3988000354673,48.124253833011345,49.65718287332841
FLR,2002-07-12,13.297754042538537,13.41051312911062,12.85060675895563,13.095565795898438,34.644119457280226,35.00648737799988,36.44779624229045,48.01290655695468,49.33722210492947
FLR,2002-07-15,13.02558112914127,13.083905220031738,12.228493625349932,13.083905220031738,33.717362392760755,34.19228670349905,36.400825827217865,48.01289739560032,49.24583396240643
FLR,2002-07-16,13.181110560392854,13.181110560392854,12.465675623793041,12.558992385864258,35.39716426055758,34.432656152909054,36.476091395549574,47.75830684654762,49.409595395795535
FLR,2002-07-17,12.656198295320882,13.181110647606552,12.27126331193299,12.49289321899414,34.16863142329657,34.397929996254206,36.12382641269165,47.75972127934937,49.22986470381659
FLR,2002-07-18,12.753408244562596,13.00614406809749,12.415132274783819,12.473456382751465,33.414029992506755,34.076087444281036,35.5934518724041,47.724780244774465,49.19623945427908
FLR,2002-07-19,12.384023220886657,12.442346572119137,11.198111618258563,11.318647384643555,42.79756308773624,38.78456364389071,38.63748838961638,47.69985929164186,50.13066130662942
FLR,2002-07-22,11.334200981684157,11.723024348065238,10.459348407326726,11.06202507019043,43.02550103579688,38.38101720473525,38.0993321255051,46.63069972498385,49.80394376103743
FLR,2002-07-23,11.275874740290503,11.50916884875875,11.17866892356386,11.229215621948242,43.32796777390762,38.422148245511025,37.43349316270666,46.646247035990804,49.44764017123819
FLR,2002-07-24,11.042584767541017,11.641373178816409,10.964820530008005,11.548055648803711,44.25753156725888,38.9754204172226,37.66959031511507,46.66586083509482,48.272633166130454
FLR,2002-07-25,11.548054764887008,12.376248243871338,11.275878100300032,12.310148239135742,47.758989155412124,41.112941127596564,38.43316936215169,47.248569821483635,48.67271646867577
FLR,2002-07-26,12.345140359293964,12.632870267539182,12.006863745969873,12.450122833251953,47.9871867622128,41.23803085981322,38.34531872613309,47.26328575470278,48.682602085230734
FLR,2002-07-29,12.547329522446393,13.099457960447106,12.547329522446393,13.08001708984375,50.353402872322775,42.63866870051241,38.92148141961396,47.07147525226182,48.816020476022125
FLR,2002-07-30,13.080019200512549,13.19666592619883,12.644537399103413,12.905048370361328,49.65857587671845,42.42117158098731,38.605348642012245,46.95698534187722,48.74267834519387
FLR,2002-07-31,12.908937372204207,12.908937372204207,12.32570226336887,12.481230735778809,50.314162099345474,42.637237944176945,38.90234499218288,46.84500943662546,48.85377320703545
FLR,2002-08-01,12.481233250464545,12.496786545812249,12.01464551436249,12.06908130645752,49.74114661074034,43.05126965452694,39.18786107060252,46.73531776642783,48.955740511720315
FLR,2002-08-02,12.05352356854607,12.05741189094988,11.357529432319364,11.56749439239502,50.697493165796615,43.76894033147837,38.97127942342103,46.66129197418517,49.04576226113511
FLR,2002-08-05,11.31475963680811,11.35364212014442,10.887053803352085,10.949265480041504,52.4458737041256,44.71359983351177,39.80666724476123,46.29525189613864,49.33725688692853
FLR,2002-08-06,10.984257625008418,11.769680826095536,10.984257625008418,11.497504234313965,54.566844660984515,45.759312743259734,40.66954572458158,46.61632491840178,49.550324659731714
