Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SNAP,2018-06-01,11.710000038146973,11.960000038146973,11.210000038146973,11.630000114440918,79.57227487030205,62.798508869218125,85.2716564605314,73.68016469376941,68.5070078440225
SNAP,2018-06-04,11.8100004196167,12.399999618530273,11.699999809265137,12.319999694824219,81.33104840901946,64.12212472928198,85.79123684230213,74.00625065255628,68.7628742677036
SNAP,2018-06-05,12.40999984741211,12.979999542236328,12.300000190734863,12.930000305175781,82.49276118291986,64.97273030014618,85.92425328667336,74.18466225060328,68.82665243535436
SNAP,2018-06-06,13.329999923706055,13.649999618530273,12.899999618530273,13.130000114440918,82.65932622381268,65.00554915194708,85.96383355947873,74.16735005548492,68.84188484570014
SNAP,2018-06-07,13.029999732971191,13.050000190734863,12.369999885559082,12.729999542236328,80.61294618656223,64.95671542238999,85.93399224060109,74.23836377166488,68.79679412160789
SNAP,2018-06-08,12.5600004196167,13.350000381469727,12.420000076293945,13.079999923706055,81.0164628211681,65.10404709791378,85.76772868748812,74.17324580411491,68.76546928418456
SNAP,2018-06-11,13.109999656677246,13.239999771118164,12.920000076293945,13.170000076293945,80.61097626324178,64.80629223733514,85.77484215564472,74.10592567189975,68.65142581398962
SNAP,2018-06-12,13.210000038146973,13.949999809265137,13.140000343322754,13.420000076293945,80.80522841618578,64.96477059347838,85.63741089891865,74.13786262270887,68.67627658629398
SNAP,2018-06-13,13.5600004196167,14.055000305175781,13.529999732971191,13.619999885559082,80.86958228076386,64.74304753802514,85.67062799850699,74.03755823177598,68.69352045079201
SNAP,2018-06-14,13.710000038146973,13.989999771118164,13.630000114440918,13.869999885559082,33.01131206627538,64.71066656828236,85.70783958078223,73.82306722315816,68.7115142661648
SNAP,2018-06-15,13.720000267028809,14.170000076293945,13.720000267028809,14.020000457763672,32.78625135723397,64.30182412490147,85.72060074658488,73.81266795095239,68.54159606289629
SNAP,2018-06-18,14.039999961853027,14.470000267028809,13.680000305175781,14.050000190734863,31.99982246852247,64.30727040549438,85.69450767091968,73.76179835988475,68.46676223560806
SNAP,2018-06-19,13.609999656677246,13.609999656677246,12.65999984741211,13.3100004196167,36.675164503548544,65.13514892331598,85.72941539971328,74.0332714592708,68.64312773545824
SNAP,2018-06-20,12.850000381469727,13.09000015258789,12.6899995803833,12.800000190734863,38.76952973179827,65.54086076768549,85.93418849080292,74.11971219340194,68.67683565915934
SNAP,2018-06-21,12.75,13.420000076293945,12.710000038146973,13.239999771118164,39.643354597462164,65.99658386717562,86.1011208046095,74.20965861682328,68.76582497805508
SNAP,2018-06-22,13.25,13.300000190734863,12.9399995803833,13.199999809265137,39.69379643285912,65.94767447211571,86.06637911096175,74.2055990072079,68.72978117429604
SNAP,2018-06-25,13.010000228881836,13.199999809265137,12.899999618530273,13.100000381469727,39.88134974756286,65.95291505302369,86.01771564966741,74.20952762016435,68.73132068708226
SNAP,2018-06-26,13.109999656677246,13.220000267028809,12.930000305175781,13.0,39.94024726637615,63.25073904641207,85.89508980916982,74.1690403098758,68.72167622477673
SNAP,2018-06-27,13.039999961853027,13.539999961853027,12.8100004196167,12.819999694824219,38.91259441460997,63.09101439803613,85.88990877367601,74.18350015995252,68.73240234170511
SNAP,2018-06-28,12.800000190734863,13.40999984741211,12.800000190734863,13.399999618530273,40.22981734073346,63.33349606089275,86.16934284633705,74.3151329554357,68.83692364718102
SNAP,2018-06-29,13.40999984741211,13.569999694824219,13.09000015258789,13.09000015258789,41.17341413066828,63.44418724132972,86.21086502994831,73.22992810518197,68.86771162805434
SNAP,2018-07-02,13.050000190734863,13.229999542236328,13.0,13.149999618530273,41.13949487544419,63.43314186747237,59.37318377904742,73.10677053109727,68.86794018427507
SNAP,2018-07-03,13.149999618530273,13.229999542236328,12.914999961853027,13.149999618530273,41.163703918862765,63.42251487524033,58.50448312986446,73.1066285595787,68.86212772582962
SNAP,2018-07-05,13.130000114440918,13.21500015258789,12.850000381469727,13.210000038146973,41.15186049386023,63.233108184464946,58.35825488235502,73.04846580626052,68.8494479818778
SNAP,2018-07-06,13.170000076293945,13.670000076293945,13.104999542236328,13.529999732971191,41.173775916840974,63.26733547455296,58.51344091514857,73.10798401063914,68.89484822628324
SNAP,2018-07-09,13.65999984741211,14.135000228881836,13.239999771118164,13.649999618530273,40.99794630505517,63.272400346606325,58.54455878049238,73.07667396916588,68.89864326308859
SNAP,2018-07-10,13.729999542236328,13.760000228881836,13.25,13.3100004196167,42.13400128308501,63.459021753468434,57.990391837678125,73.03874988093696,68.93404617483858
SNAP,2018-07-11,13.100000381469727,13.420000076293945,13.050000190734863,13.399999618530273,41.60193783464676,63.36441569222478,57.97488139631057,73.00204166550948,68.3060913241033
SNAP,2018-07-12,13.430000305175781,13.65999984741211,13.40999984741211,13.649999618530273,40.684539994946014,63.337955032841165,57.77940777218008,72.89823542578915,68.31718917515647
SNAP,2018-07-13,13.600000381469727,13.6899995803833,13.300000190734863,13.359999656677246,40.46364009846581,63.40567207757692,56.69617168094246,72.87933559032899,68.2848476657703
SNAP,2018-07-16,13.25,13.479999542236328,12.899999618530273,13.069999694824219,40.93433441192531,63.46907016653574,56.7404884026348,72.8401239838944,68.26660646494436
SNAP,2018-07-17,12.949999809265137,13.539999961853027,12.90999984741211,13.420000076293945,38.28742704378023,63.51419232598138,56.14063842190109,72.88334149343282,68.31457004554478
SNAP,2018-07-18,13.399999618530273,13.5,13.170000076293945,13.350000381469727,35.82720502523539,63.31615756772527,56.14199262696108,72.39657151058843,68.26518283028106
SNAP,2018-07-19,13.300000190734863,13.609999656677246,13.289999961853027,13.430000305175781,35.60475510818995,63.31729041769023,56.08247640112878,72.37537353717568,68.24798216201475
SNAP,2018-07-20,13.449999809265137,13.460000038146973,13.210000038146973,13.270000457763672,34.54683985468124,61.66403230753227,55.66586742432027,72.34420656938413,68.2560026401442
SNAP,2018-07-23,13.199999809265137,13.40999984741211,13.109999656677246,13.390000343322754,33.76404141012322,61.64854664356524,54.81570535652459,72.05832918748197,68.2066927755485
SNAP,2018-07-24,13.449999809265137,13.449999809265137,12.960000038146973,13.140000343322754,34.18136470038766,61.41901550943789,54.87345382368588,72.09014492384016,68.17546845566287
SNAP,2018-07-25,13.319999694824219,13.4399995803833,13.15999984741211,13.390000343322754,34.18340827046763,61.535491725013635,54.440377640408954,71.89304970407466,68.18903329036746
SNAP,2018-07-26,13.069999694824219,13.399999618530273,12.770000457763672,13.369999885559082,33.89253207705501,61.47662703721926,54.3789702495826,71.81307058106064,68.09456760646513
SNAP,2018-07-27,13.140000343322754,13.180000305175781,12.520000457763672,12.829999923706055,35.37017618564474,34.895211651212186,54.692260019009275,71.93397031534973,68.0761946821677
SNAP,2018-07-30,12.739999771118164,12.75,12.0,12.270000457763672,37.150727241559935,36.177541946587255,55.07824759148827,69.66292492142048,68.20730825482966
SNAP,2018-07-31,12.260000228881836,12.574999809265137,12.149999618530273,12.5,37.70491497156957,36.13000890701252,55.12472856791306,69.52146558923232,68.22679261794167
SNAP,2018-08-01,12.550000190734863,12.609000205993652,12.204999923706055,12.380000114440918,34.63719550898807,36.18646575902057,55.070312256349155,69.43782825724512,68.1014578283236
SNAP,2018-08-02,12.3100004196167,12.75,12.180000305175781,12.699999809265137,33.744602706782686,36.293390653433434,55.204173320085644,69.4210104519017,68.06031517107341
SNAP,2018-08-03,12.710000038146973,13.010000228881836,12.65999984741211,12.729999542236328,32.181239980674896,36.29253246758719,54.99935986420185,69.40300422951114,68.0252981232529
SNAP,2018-08-06,12.729999542236328,13.130000114440918,12.710000038146973,13.050000190734863,33.052807017537546,36.57737790826697,55.06455212792902,69.45654654186437,67.92349055340155
SNAP,2018-08-07,13.010000228881836,13.369999885559082,12.779999732971191,13.119999885559082,33.02001404373718,36.58100076601413,54.80983428211529,69.45310475986489,67.91895164027487
SNAP,2018-08-08,12.829999923706055,12.84000015258789,12.039999961853027,12.229999542236328,38.77133631487407,39.504393935854466,55.834934508637076,69.83633686158439,68.22391438385232
SNAP,2018-08-09,12.149999618530273,12.670000076293945,12.069999694824219,12.3100004196167,38.67870952635693,38.935565100266246,55.61906023345742,69.63202332691706,68.10383826371384
SNAP,2018-08-10,12.140000343322754,12.5,12.09000015258789,12.3100004196167,36.191576302588864,38.893828657796135,55.49791907769862,69.62882214672051,68.08548872276991
SNAP,2018-08-13,12.239999771118164,12.765000343322754,12.239999771118164,12.569999694824219,36.28052017737603,39.06789218800422,55.29932089396436,69.62208763906742,66.3992426631024
SNAP,2018-08-14,12.649999618530273,12.729999542236328,12.3100004196167,12.34000015258789,36.56699330424074,39.310930400253895,55.35351300916768,69.57950782934158,66.12481302925083
SNAP,2018-08-15,12.270000457763672,12.300000190734863,12.109999656677246,12.180000305175781,36.69666800622707,39.38698032330657,55.354869218323714,69.59055855885569,66.12799617714418
SNAP,2018-08-16,12.300000190734863,12.579999923706055,12.100000381469727,12.170000076293945,36.6392428207093,39.39139681528031,55.35251755444926,69.41399075469276,66.06134469040535
SNAP,2018-08-17,12.15999984741211,12.170000076293945,11.630000114440918,11.890000343322754,36.20561707756177,39.67726582206151,55.44703817263756,69.4602446743545,66.07722080578723
SNAP,2018-08-20,11.800000190734863,11.859999656677246,11.569999694824219,11.729999542236328,36.08074167732998,39.780777720941416,55.43648556354377,69.47210742300554,65.90858229812699
SNAP,2018-08-21,11.75,11.82699966430664,11.335000038146973,11.4399995803833,36.07154498762344,40.11152046940574,55.545302617602765,69.52501070241539,65.88294158312266
SNAP,2018-08-22,11.40999984741211,11.619999885559082,11.40999984741211,11.4399995803833,35.93282412297096,39.97102466153377,53.64899840586597,69.48105473171917,65.52520669447517
SNAP,2018-08-23,11.5,11.640000343322754,11.395000457763672,11.399999618530273,35.2278164591715,39.201161198801,53.507916159706525,68.51362189461648,65.40995764552926
SNAP,2018-08-24,11.470000267028809,11.699999809265137,11.40999984741211,11.630000114440918,35.691354009832956,38.65517432668813,53.284968699538716,68.51238485050865,65.33963930191716
SNAP,2018-08-27,11.649999618530273,11.835000038146973,11.640000343322754,11.8100004196167,35.75554118991375,38.5469546253738,53.32534675184151,68.53400394730457,65.33517147225393
SNAP,2018-08-28,11.760000228881836,11.800000190734863,11.1899995803833,11.289999961853027,36.567945321039254,37.753529066244916,53.748579358950096,68.65843399643146,65.42187844828528
SNAP,2018-08-29,11.239999771118164,11.380000114440918,11.149999618530273,11.170000076293945,36.59523783501326,36.340627596085604,53.75982387763057,68.08152274260021,65.41762269284422
SNAP,2018-08-30,11.149999618530273,11.25,10.875,11.079999923706055,36.42385941373076,36.16765729226489,53.61212358295079,68.05884160383386,65.42123515318671
SNAP,2018-08-31,10.979999542236328,11.09000015258789,10.880000114440918,10.899999618530273,36.504453692114716,35.80562428271769,53.51022448086948,68.07840857119037,65.37275415714645
SNAP,2018-09-04,10.920000076293945,10.960000038146973,10.430000305175781,10.59000015258789,36.75018158194525,35.659207457734645,53.6355952722756,68.14637609596565,65.41313791497755
SNAP,2018-09-05,10.5,10.510000228881836,10.0600004196167,10.109999656677246,38.30211497720587,36.65301330785479,54.06707701354141,68.32015143194113,65.54778910415567
SNAP,2018-09-06,10.109999656677246,10.180000305175781,9.619999885559082,9.800000190734863,37.9118815573904,36.73126141426232,54.17773754786136,68.3417277503493,65.61472245481231
SNAP,2018-09-07,9.75,10.1899995803833,9.630000114440918,9.930000305175781,38.44625942567165,36.69511346735191,54.10749812773599,68.33403422178347,65.4731537997079
SNAP,2018-09-10,9.779999732971191,9.899999618530273,9.550000190734863,9.739999771118164,37.40604634499128,36.475568898844564,54.13105450591598,68.34067272137007,65.48138316376233
SNAP,2018-09-11,9.850000381469727,10.149999618530273,9.850000381469727,9.890000343322754,36.49208205162886,36.575467653537316,54.1515150089228,68.36970086137322,65.50304973370987
SNAP,2018-09-12,9.289999961853027,9.430000305175781,8.899999618530273,9.199999809265137,40.23338436903926,38.9875060816332,55.03312041085031,68.853955960964,65.87841873855372
SNAP,2018-09-13,9.170000076293945,9.420000076293945,9.100000381469727,9.350000381469727,40.9546753507471,38.013256821007595,54.966496569909154,68.88593292097953,65.90169832456131
SNAP,2018-09-14,9.449999809265137,9.835000038146973,9.260000228881836,9.289999961853027,39.61526066227503,37.379499284791265,54.93928673172229,68.87955784021541,65.90041282477996
SNAP,2018-09-17,9.279999732971191,9.369999885559082,9.09000015258789,9.180000305175781,39.43064369521272,36.49868495417486,53.88862095827898,68.88722706977778,65.86226894476513
SNAP,2018-09-18,9.149999618530273,9.380000114440918,9.079999923706055,9.130000114440918,37.99717304337526,36.49332494515649,53.831075171630495,68.86899323433032,65.83301623895252
SNAP,2018-09-19,9.079999923706055,9.210000038146973,9.020000457763672,9.15999984741211,37.9201666303247,36.54286746190245,53.66124352246645,68.80521821609895,65.82484971834795
SNAP,2018-09-20,9.029999732971191,9.239999771118164,8.670000076293945,9.210000038146973,33.95102192395159,36.61546868277416,53.653376470065204,68.73988380413849,65.72441469944265
SNAP,2018-09-21,9.180000305175781,9.3100004196167,9.010000228881836,9.140000343322754,33.61858533452136,36.57793030304322,53.63369893006526,68.53042560453363,65.67443324079525
SNAP,2018-09-24,9.050000190734863,9.40999984741211,8.859999656677246,8.949999809265137,33.63097873520778,35.1951969256914,36.92510155431242,68.5637768685242,65.70214023842483
SNAP,2018-09-25,9.1899995803833,9.420000076293945,9.029999732971191,9.050000190734863,32.94623841042728,35.20741105152278,36.98027699770178,68.50101101139728,65.62575584445307
SNAP,2018-09-26,9.09000015258789,9.109999656677246,8.875,8.989999771118164,32.88994932865133,35.136452085126805,36.9140057156166,68.49990197754569,65.4165658183833
SNAP,2018-09-27,9.020000457763672,9.0600004196167,8.770000457763672,8.800000190734863,33.03256716170608,35.244412111305,37.0416682679138,68.36351796424006,65.4242865223943
SNAP,2018-09-28,8.75,8.779999732971191,8.399999618530273,8.479999542236328,33.73894964215543,35.70530751839637,37.266777383214894,68.48323256405128,65.47017689582414
SNAP,2018-10-01,8.5,8.569999694824219,8.225000381469727,8.359999656677246,33.57884030731241,35.12744541593065,37.299052483196334,68.39638297696797,65.47603114070486
SNAP,2018-10-02,8.319999694824219,8.359999656677246,8.010000228881836,8.180000305175781,33.70151591038583,35.06000388300109,37.41800578548309,68.25712867761906,65.45566154092124
SNAP,2018-10-03,8.170000076293945,8.329999923706055,8.130000114440918,8.229999542236328,33.86377168960552,35.010680215133334,37.434892362514745,68.26336805347833,65.44622000378078
SNAP,2018-10-04,7.949999809265137,7.985000133514404,7.559999942779541,7.800000190734863,35.86453772855342,36.095221500262625,38.28986211973592,68.37418988201838,65.64561123669563
SNAP,2018-10-05,7.989999771118164,8.039999961853027,7.599999904632568,7.769999980926514,35.85680354297678,35.655853403189774,38.04272344292336,68.37121252787266,65.64568465355907
SNAP,2018-10-08,7.699999809265137,7.699999809265137,7.264999866485596,7.480000019073486,35.187885187722706,36.054931642376175,38.440499023248236,68.47808317681218,65.69855247587732
SNAP,2018-10-09,7.239999771118164,7.400000095367432,6.835000038146973,7.0,37.037158107954426,37.8049622789294,39.711304818893716,68.87039742178975,66.00538492571313
SNAP,2018-10-10,7.0,7.019999980926514,6.590000152587891,6.590000152587891,38.275220970086494,38.372810003248944,40.69246194695911,69.16169554218423,66.21674549786486
SNAP,2018-10-11,6.489999771118164,7.0,6.460000038146973,6.809999942779541,40.97602868556898,39.43194817623934,41.041352805746754,69.06857940660089,65.36711423132398
SNAP,2018-10-12,7.179999828338623,7.389999866485596,7.050000190734863,7.179999828338623,45.614334624505254,41.428512717642654,42.0280491023381,69.3891052297535,65.49680385070343
SNAP,2018-10-15,7.190000057220459,7.460000038146973,7.119999885559082,7.400000095367432,47.40512881920539,42.25420336121561,42.370662870727216,69.50255361793856,65.5823913514391
SNAP,2018-10-16,7.409999847412109,7.465000152587891,7.050000190734863,7.25,47.22217517172334,42.127621833672904,42.454652093691216,69.51679488529226,65.5639928172351
SNAP,2018-10-17,7.190000057220459,7.320000171661377,6.929999828338623,7.059999942779541,46.33182690403028,42.2245283442734,42.54595208804659,69.51760755001183,65.60417825484596
SNAP,2018-10-18,6.960000038146973,7.019999980926514,6.760000228881836,6.809999942779541,46.529836405011906,42.10171978016382,42.8124916275583,69.51308398979339,65.66129233900088
SNAP,2018-10-19,6.889999866485596,6.96999979019165,6.670000076293945,6.809999942779541,46.061309130215626,42.117652913811334,42.249606649647326,69.50178156978477,65.5977900073409
SNAP,2018-10-22,6.849999904632568,6.980000019073486,6.71999979019165,6.840000152587891,46.27178105891905,41.76677335328958,41.72836400957243,69.48872554714305,65.56049052115304
SNAP,2018-10-23,6.840000152587891,6.929999828338623,6.679999828338623,6.820000171661377,45.64291974327701,41.180878972454934,41.522151676982666,69.45218756035679,65.46412061964271
SNAP,2018-10-24,6.840000152587891,6.989999771118164,6.590000152587891,6.590000152587891,42.528987932135784,41.05115925404334,40.525983338940904,51.43502423904618,65.49952995947366
SNAP,2018-10-25,6.710000038146973,7.085000038146973,6.690000057220459,6.989999771118164,46.53031183478448,43.45905267639914,40.922422232926706,51.49011909851221,65.7371875529008
