Strike,Type,Expiry,IV Slope
5950.0,Call,2026-03-20,-0.36207471758060084
5950.0,Call,2026-12-18,-0.04631406297090489
5950.0,Call,2027-01-15,-0.5694320537057976
5950.0,Call,2027-12-17,-0.2855741675119716
5950.0,Put,2026-01-16,
3300.0,Call,2026-01-16,-11.743235190213722
3300.0,Call,2026-12-18,-2.254934483017594
3300.0,Put,2026-01-16,
3300.0,Put,2026-03-20,
3300.0,Put,2026-06-18,
3300.0,Put,2026-12-18,
3300.0,Put,2027-01-15,
3300.0,Put,2027-12-17,
7700.0,Call,2026-03-20,-2.3156804200008434
7700.0,Call,2026-12-18,-0.0733346637722999
7700.0,Call,2027-01-15,0.6760055340046233
7700.0,Call,2027-09-17,-0.17608582549096985
7700.0,Call,2027-12-17,0.11648898209037412
3900.0,Call,2025-10-17,-14.53235922266495
3900.0,Call,2026-01-16,-2.0765667199913658
3900.0,Call,2026-06-18,-4.254126044045466
3900.0,Call,2026-12-18,-0.031270244776643495
3900.0,Call,2027-01-15,3.6870977763078767
3900.0,Put,2026-01-16,
3900.0,Put,2026-03-20,
3900.0,Put,2026-12-18,
5350.0,Call,2025-09-19,-37.198436537227096
5350.0,Call,2025-12-19,-6.987918871515614
5350.0,Call,2026-06-18,-0.6116251896655729
5350.0,Call,2026-12-18,-0.722413352658501
5350.0,Call,2027-01-15,2.211730737762591
5350.0,Call,2027-06-17,-0.5368343987684582
5350.0,Call,2027-12-17,-0.08574121576300002
5350.0,Put,2025-09-12,
5350.0,Put,2025-09-19,
5350.0,Put,2025-12-19,
5350.0,Put,2026-01-16,
5350.0,Put,2026-03-20,
5350.0,Put,2026-06-18,
5350.0,Put,2026-12-18,
5350.0,Put,2027-01-15,
3500.0,Call,2025-10-17,-11.071178655122205
3500.0,Call,2026-01-16,2.0944572730218924
3500.0,Call,2026-03-20,-3.781404795710001
3500.0,Call,2026-06-18,-3.9097103235221327
3500.0,Put,2026-04-17,
3500.0,Put,2026-06-18,
3500.0,Put,2026-12-18,
3500.0,Put,2027-01-15,
3500.0,Put,2027-06-17,
3500.0,Put,2027-12-17,
4900.0,Call,2025-10-17,-18.300705847680096
4900.0,Call,2025-12-19,-8.081093422546306
4900.0,Call,2026-01-16,-2.504952460091897
4900.0,Call,2026-03-20,-0.7214933463518347
4900.0,Call,2026-12-18,-0.7128249348014207
4900.0,Call,2027-01-15,0.8534569879307906
4900.0,Call,2027-12-17,-0.145892626794818
4900.0,Put,2025-10-17,
4900.0,Put,2025-11-21,
4900.0,Put,2025-12-19,
4900.0,Put,2026-01-16,
4900.0,Put,2026-03-20,
4900.0,Put,2026-06-18,
4900.0,Put,2026-12-18,
4900.0,Put,2027-01-15,
6100.0,Call,2025-10-17,-6.601427209798928
6100.0,Call,2025-11-21,0.27746510043574374
6100.0,Call,2025-12-19,-1.4258094179692677
6100.0,Call,2026-01-16,-0.6272363877195607
6100.0,Call,2026-03-20,-0.2725368453384433
6100.0,Call,2026-06-18,0.1604161446096953
6100.0,Call,2026-12-18,-0.16400432226384337
6100.0,Call,2027-01-15,-0.9261882841040052
6100.0,Put,2025-12-19,
6100.0,Put,2026-01-16,
6100.0,Put,2026-03-20,
6100.0,Put,2026-06-18,
6100.0,Put,2027-09-17,
2340.0,Put,2026-01-16,-0.14863075962562644
2340.0,Put,2027-06-17,-0.24055855359882342
2340.0,Put,2027-09-17,0.07912557034883227
3780.0,Put,2027-01-15,
3600.0,Call,2026-01-16,-2.2538924360493033
3600.0,Call,2026-12-18,-2.590410705422593
3600.0,Put,2026-06-18,
3600.0,Put,2027-01-15,
3600.0,Put,2027-09-17,
3600.0,Put,2027-12-17,
3000.0,Call,2026-01-16,
3000.0,Put,2026-01-16,
3000.0,Put,2026-06-18,
3000.0,Put,2027-01-15,
3000.0,Put,2027-06-17,
3000.0,Put,2027-09-17,
3000.0,Put,2027-12-17,
2400.0,Put,2025-12-19,-0.9926771518533004
2400.0,Put,2026-01-16,-0.35924489550767763
2400.0,Put,2027-01-15,0.04448620209926108
7000.0,Call,2026-01-16,0.5735230222994256
7000.0,Call,2026-03-20,-0.0660370516750128
7000.0,Call,2026-04-17,-0.3138143573682319
7000.0,Call,2026-06-18,-0.037998977809968
7000.0,Call,2026-12-18,0.043536078069759426
7000.0,Call,2027-01-15,-0.8086434914972035
7000.0,Call,2027-06-17,0.09479238216294542
7000.0,Call,2027-12-17,-0.12636398205111415
3250.0,Put,2027-09-17,
3250.0,Put,2027-12-17,
7900.0,Call,2025-12-19,-3.082661199133217
7900.0,Call,2026-01-16,-1.9467723828211194
7900.0,Call,2026-03-20,-0.006531742396852009
7900.0,Call,2026-06-18,-0.14904365182574222
7900.0,Call,2026-12-18,-0.036778387298823684
7900.0,Call,2027-01-15,-0.26792809919911087
7900.0,Call,2027-06-17,0.045863202200119815
7900.0,Call,2027-09-17,-0.14988015434497018
7900.0,Call,2027-12-17,-0.028462137107218476
2500.0,Call,2027-01-15,
2500.0,Put,2027-01-15,0.044433147493798536
4450.0,Call,2025-12-19,-8.451238532890255
4450.0,Call,2027-12-17,-0.7053406241435685
4450.0,Put,2025-12-19,
4450.0,Put,2026-01-16,
4450.0,Put,2026-03-20,
4450.0,Put,2026-06-18,
4450.0,Put,2026-12-18,
4450.0,Put,2027-01-15,
4450.0,Put,2027-09-17,
3350.0,Call,2026-06-18,1.125525447866598
3350.0,Call,2026-12-18,-2.8577461672928703
3350.0,Put,2027-09-17,
3350.0,Put,2027-12-17,
2800.0,Put,2026-01-16,
2800.0,Put,2026-06-18,
2800.0,Put,2026-12-18,-0.0501373457783212
2800.0,Put,2027-01-15,0.10991402694723602
2120.0,Call,2026-01-16,
3490.0,Put,2026-01-16,
3850.0,Call,2026-01-16,-4.868595765114839
3850.0,Call,2027-01-15,-1.9560928904200605
3850.0,Put,2026-01-16,
3850.0,Put,2026-03-20,
3850.0,Put,2026-06-18,
3850.0,Put,2027-01-15,
3850.0,Put,2027-12-17,
8600.0,Call,2026-12-18,-0.04210232531675713
8600.0,Call,2027-01-15,-0.0914912070667672
8600.0,Call,2027-09-17,-0.026034482526142527
8600.0,Call,2027-12-17,-0.028957724315399672
5300.0,Call,2025-10-17,-17.459589326063092
5300.0,Call,2025-12-19,-3.625111276837145
5300.0,Call,2026-01-16,-1.85803573747048
5300.0,Call,2026-06-18,-0.7445103615479324
5300.0,Call,2026-12-18,-0.10881731330180518
5300.0,Call,2027-01-15,-0.7783754537467035
5300.0,Call,2027-12-17,-0.19623979757463272
5300.0,Put,2025-09-12,
5300.0,Put,2025-09-19,
5300.0,Put,2025-10-17,
5300.0,Put,2025-11-21,
5300.0,Put,2025-12-19,
5300.0,Put,2026-01-16,
5300.0,Put,2026-03-20,
5300.0,Put,2026-06-18,
5300.0,Put,2026-12-18,
5300.0,Put,2027-01-15,
5300.0,Put,2027-12-17,
3400.0,Call,2025-10-17,0.0
3400.0,Call,2026-03-20,-2.7974231987146014
3400.0,Call,2026-06-18,-8.780808469068164
3400.0,Call,2026-12-18,-0.26777713261486563
3400.0,Put,2026-06-18,
3400.0,Put,2026-12-18,
3400.0,Put,2027-01-15,
3400.0,Put,2027-09-17,
7500.0,Call,2026-04-17,-0.3033528194289451
7500.0,Call,2026-06-18,-0.04176558084511958
7500.0,Call,2026-12-18,-0.05051337864814625
7500.0,Call,2027-01-15,-0.1101633627965131
7500.0,Call,2027-09-17,-0.028472648917454806
7500.0,Call,2027-12-17,-0.017750480249117344
5630.0,Call,2025-09-12,-97.49796168987449
5630.0,Call,2025-09-19,-29.546252548820256
5630.0,Call,2025-09-26,-16.356227368103692
5630.0,Put,2025-09-19,
5630.0,Put,2025-09-26,
5710.0,Call,2025-09-19,-19.3317043609153
5710.0,Call,2025-09-26,-11.754467151183999
5900.0,Call,2025-10-17,-4.1827331162297074
5900.0,Call,2025-11-21,-0.6045725634551027
5900.0,Call,2025-12-19,-1.5736259422015246
5900.0,Call,2026-01-16,-0.9007691803665498
5900.0,Call,2026-03-20,-0.3821065209554729
5900.0,Call,2026-12-18,-0.00040587816242413044
5900.0,Call,2027-01-15,-2.229909180713429
5900.0,Call,2027-06-17,-0.0806464734496688
5900.0,Call,2027-12-17,-0.05927411780370595
5900.0,Put,2025-10-17,
5900.0,Put,2025-12-19,
5900.0,Put,2026-01-16,
5900.0,Put,2026-06-18,
5900.0,Put,2027-12-17,
4700.0,Call,2025-10-17,-14.877073294470607
4700.0,Call,2025-12-19,-8.226783837567673
4700.0,Call,2026-01-16,-2.4137997991423097
4700.0,Call,2026-03-20,-1.9146862883021811
4700.0,Call,2026-04-17,-1.2129208995249923
4700.0,Call,2026-06-18,-0.8243785344483457
4700.0,Call,2026-12-18,-0.4809327839550182
4700.0,Call,2027-01-15,0.16759652894276003
4700.0,Call,2027-09-17,-0.17886641006480633
4700.0,Call,2027-12-17,-0.33449044468096295
4700.0,Put,2025-12-19,
4700.0,Put,2026-01-16,
4700.0,Put,2026-03-20,
4700.0,Put,2026-06-18,
4700.0,Put,2026-12-18,
4700.0,Put,2027-09-17,
8400.0,Call,2027-01-15,-0.04919463910814486
3150.0,Call,2025-12-19,-2.95104850684779
3150.0,Call,2026-01-16,-5.696363244009108
3650.0,Call,2026-06-18,-1.1623270160727546
3650.0,Call,2026-12-18,-0.31491163567973773
3650.0,Put,2026-01-16,
3650.0,Put,2026-06-18,
3650.0,Put,2027-09-17,
3690.0,Put,2026-01-16,
6200.0,Call,2025-11-21,-3.164466542957165
6200.0,Call,2025-12-19,-1.3724899447878944
6200.0,Call,2026-01-16,-0.5897184137174716
6200.0,Call,2026-03-20,-0.21383077416790455
6200.0,Call,2026-06-18,-0.11599764673747232
6200.0,Call,2026-12-18,-0.001725952874491025
6200.0,Put,2025-11-21,
6200.0,Put,2026-01-16,
6200.0,Put,2027-12-17,
3520.0,Call,2026-01-16,-8.75215046700285
3520.0,Put,2026-01-16,
5430.0,Call,2025-09-19,-44.9520215964963
5430.0,Put,2025-09-19,
3200.0,Put,2026-03-20,
3200.0,Put,2026-06-18,
3200.0,Put,2026-12-18,
3200.0,Put,2027-01-15,
3200.0,Put,2027-12-17,
3750.0,Call,2025-12-19,-2.29436642569551
3750.0,Put,2026-06-18,
4350.0,Call,2026-01-16,4.089512198829839
4350.0,Call,2026-12-18,-1.8667130827177187
4350.0,Put,2026-01-16,
4350.0,Put,2026-03-20,
4350.0,Put,2026-12-18,
5460.0,Put,2025-09-19,
5100.0,Call,2025-10-17,-22.421321741919886
5100.0,Call,2025-12-19,-4.4680476964702835
5100.0,Call,2026-01-16,-0.07301950730542445
5100.0,Call,2026-03-20,-0.9640598751121221
5100.0,Call,2026-06-18,-0.8710350732328996
5100.0,Call,2026-12-18,-0.7484321560195596
5100.0,Call,2027-01-15,1.0495904010430515
5100.0,Put,2025-10-17,
5100.0,Put,2025-11-21,
5100.0,Put,2025-12-19,
5100.0,Put,2026-01-16,
5100.0,Put,2026-03-20,
5100.0,Put,2026-12-18,
5100.0,Put,2027-01-15,
2950.0,Call,2026-12-18,-0.6014887628860079
2950.0,Put,2027-12-17,
6000.0,Call,2025-10-17,-5.463797287366334
6000.0,Call,2025-11-21,-0.03484069517174742
6000.0,Call,2025-12-19,-1.4398064541338464
6000.0,Call,2026-01-16,-0.8025879140485134
6000.0,Call,2026-03-20,-0.31813059334254823
6000.0,Call,2026-06-18,-0.26614182045877594
6000.0,Call,2026-12-18,-0.1447098840216156
6000.0,Call,2027-01-15,-0.13862818818243164
6000.0,Call,2027-06-17,-0.0755147465011156
6000.0,Call,2027-12-17,-0.02284640766680788
6000.0,Put,2025-10-17,
6000.0,Put,2025-12-19,
6000.0,Put,2026-01-16,
6000.0,Put,2026-03-20,
6000.0,Put,2026-12-18,
5740.0,Call,2025-09-19,-18.229246569561454
4150.0,Call,2026-01-16,-4.118658674328767
4150.0,Call,2026-06-18,-4.492295678977845
4150.0,Call,2026-12-18,-0.25140903475857984
4150.0,Put,2026-01-16,
4150.0,Put,2026-06-18,
3100.0,Put,2027-01-15,
3100.0,Put,2027-09-17,
6300.0,Call,2025-12-19,-2.8769442906228138
6300.0,Call,2026-01-16,-0.5201550528466723
6300.0,Call,2026-03-20,-0.1801165873495717
6300.0,Call,2026-06-18,-0.1945909707261367
6300.0,Call,2026-12-18,0.05251419150311887
6300.0,Call,2027-01-15,-1.0986200409188651
5480.0,Call,2025-09-19,-49.54789430362243
5480.0,Call,2025-10-10,-15.053230685700488
5480.0,Call,2027-12-17,-0.5596374152502305
5550.0,Call,2025-09-12,-73.17615838552997
5550.0,Call,2025-09-19,-39.58871346285899
5550.0,Call,2025-09-26,-19.760250318495235
5550.0,Call,2025-12-19,-3.904129540144743
5550.0,Call,2026-01-16,-1.4497444240136044
5550.0,Call,2026-03-20,0.7790700519584935
5550.0,Call,2026-12-18,-0.65270184297272
5550.0,Put,2025-09-19,
5550.0,Put,2025-09-26,
5550.0,Put,2025-12-19,
5550.0,Put,2026-01-16,
5550.0,Put,2026-06-18,
5550.0,Put,2027-01-15,
5690.0,Call,2025-09-19,-69.10084630149021
5690.0,Call,2025-09-26,-14.267254815461852
5690.0,Put,2025-09-12,
5580.0,Call,2025-09-26,-45.57551326760824
5580.0,Put,2025-10-03,
4050.0,Call,2026-01-16,0.7160006254882733
4050.0,Put,2026-03-20,
4050.0,Put,2026-06-18,
4050.0,Put,2027-01-15,
4050.0,Put,2027-06-17,
4050.0,Put,2027-09-17,
4250.0,Call,2025-12-19,-6.518652066752492
4250.0,Call,2026-01-16,-7.848847295337096
4250.0,Call,2026-03-20,-2.382775585892264
4250.0,Call,2026-06-18,-1.099664460598249
4250.0,Put,2026-03-20,
4250.0,Put,2026-06-18,
4250.0,Put,2026-12-18,
4250.0,Put,2027-01-15,
5540.0,Call,2025-09-12,-69.48607621509828
5400.0,Call,2025-09-12,-28.11854472006259
5400.0,Call,2025-09-19,-56.353878391764525
5400.0,Call,2025-10-17,-14.966542703157556
5400.0,Call,2025-11-21,-3.438859483664839
5400.0,Call,2025-12-19,-2.6371246518616647
5400.0,Call,2026-01-16,-1.7083203880383215
5400.0,Call,2026-06-18,-0.6751075771253144
5400.0,Call,2026-12-18,-0.27511216644794356
5400.0,Call,2027-01-15,-0.206218109067426
5400.0,Put,2025-09-12,
5400.0,Put,2025-09-19,
5400.0,Put,2025-10-17,
5400.0,Put,2025-11-21,
5400.0,Put,2025-12-19,
5400.0,Put,2026-01-16,
5400.0,Put,2026-03-20,
5400.0,Put,2026-06-18,
5400.0,Put,2026-12-18,
5400.0,Put,2027-01-15,
2380.0,Put,2026-01-16,-0.6988972062487386
5570.0,Call,2025-09-12,-77.78391067048268
5570.0,Put,2025-09-12,
5150.0,Call,2025-10-17,-16.203361719146432
5150.0,Call,2025-12-19,-6.647854767950396
5150.0,Call,2026-01-16,-3.1048155177170753
5150.0,Call,2026-03-20,0.684096181219702
5150.0,Call,2026-06-18,-3.6853536152694066
5150.0,Call,2026-12-18,0.674748930131119
5150.0,Call,2027-09-17,-0.16080817738222666
5150.0,Put,2025-10-17,
5150.0,Put,2025-12-19,
5150.0,Put,2026-01-16,
5150.0,Put,2026-06-18,
5150.0,Put,2026-12-18,
5150.0,Put,2027-01-15,
2700.0,Call,2026-06-18,-5.6717380140936635
2700.0,Put,2027-01-15,0.029749483929746367
5750.0,Call,2025-09-19,-17.315561295458618
5750.0,Call,2025-10-10,-7.487179196125354
5750.0,Call,2025-11-21,-1.5045259480829716
5750.0,Call,2025-12-19,-1.835029411019292
5750.0,Call,2026-01-16,-1.180660814649784
5750.0,Call,2026-03-20,-0.4912610794450774
5750.0,Call,2026-06-18,0.18957113863701716
5750.0,Call,2026-12-18,-0.47489271198329613
5750.0,Call,2027-01-15,-0.1670043608360237
5750.0,Call,2027-12-17,-0.004726753609540237
5750.0,Put,2025-09-19,
5750.0,Put,2026-01-16,
5750.0,Put,2026-03-20,
5750.0,Put,2026-06-18,
5750.0,Put,2026-12-18,
5750.0,Put,2027-01-15,
5590.0,Call,2025-09-12,-84.57845565156586
5590.0,Call,2025-09-26,-26.665240339441354
5590.0,Put,2025-09-12,
5590.0,Put,2025-10-03,
4650.0,Call,2025-12-19,-9.840546546634833
4650.0,Call,2026-01-16,-3.545685519069902
4650.0,Call,2026-03-20,-0.5439157757602612
4650.0,Call,2026-06-18,-2.0809620984504877
4650.0,Call,2027-01-15,-0.5002567433429017
4650.0,Call,2027-09-17,-0.09820919497467283
4650.0,Put,2026-01-16,
4650.0,Put,2026-03-20,
4650.0,Put,2026-06-18,
4650.0,Put,2027-01-15,
5600.0,Call,2025-09-19,-60.94589971325078
5600.0,Call,2025-09-26,-16.94117010501162
5600.0,Call,2025-10-17,-7.656316218631179
5600.0,Call,2025-12-19,-2.1732783710339074
5600.0,Call,2026-01-16,-1.4199975071579818
5600.0,Call,2026-03-20,-0.6236464774372726
5600.0,Call,2026-06-18,-0.449116168390305
5600.0,Call,2026-12-18,-0.2303438124448275
5600.0,Call,2027-01-15,0.9398876109902753
5600.0,Put,2025-09-12,
5600.0,Put,2025-09-19,
5600.0,Put,2025-09-26,
5600.0,Put,2025-10-03,
5600.0,Put,2025-10-17,
5600.0,Put,2025-11-21,
5600.0,Put,2025-12-19,
5600.0,Put,2026-01-16,
5600.0,Put,2026-03-20,
5600.0,Put,2026-06-18,
5600.0,Put,2026-12-18,
5600.0,Put,2027-01-15,
5290.0,Call,2025-09-26,-30.51372766744447
4840.0,Put,2027-12-17,
5510.0,Call,2025-09-19,-45.071586465902506
5510.0,Put,2025-11-21,
6900.0,Call,2026-01-16,-0.7966691044650228
6900.0,Call,2026-03-20,-0.09367846071006357
6900.0,Call,2026-06-18,-0.11100539870778002
6900.0,Call,2026-12-18,-0.06315943180045815
6900.0,Call,2027-01-15,0.6305723593348241
6900.0,Call,2027-12-17,-0.08887057240173422
4000.0,Call,2026-01-16,-4.187217100637262
4000.0,Call,2026-06-18,-2.5226664989139524
4000.0,Call,2026-12-18,-1.5869350253929577
4000.0,Call,2027-01-15,3.5435535734189756
4000.0,Put,2026-03-20,
4000.0,Put,2026-06-18,
4000.0,Put,2026-12-18,
4000.0,Put,2027-01-15,
4000.0,Put,2027-12-17,
5500.0,Call,2025-09-12,-56.95003595900097
5500.0,Call,2025-09-19,-46.20823122406488
5500.0,Call,2025-10-17,-12.433906448356694
5500.0,Call,2025-11-21,-2.8404084528419733
5500.0,Call,2025-12-19,-1.9866361492097535
5500.0,Call,2026-01-16,-2.0379805509879247
5500.0,Call,2026-06-18,-0.5936108502539386
5500.0,Call,2026-12-18,-0.3673552594885319
5500.0,Call,2027-01-15,0.5729650351878385
5500.0,Put,2025-09-12,
5500.0,Put,2025-09-19,
5500.0,Put,2025-09-26,
5500.0,Put,2025-10-03,
5500.0,Put,2025-10-17,
5500.0,Put,2025-11-21,
