Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
GCI,2014-03-31,8.79484168576142,8.871012932144131,8.665936456591563,8.800701141357422,281500.0,44.64368030740664,,,,,,,,
GCI,2014-04-01,8.78898242523998,9.199134826660156,8.701092824502963,9.199134826660156,343700.0,44.04914419763486,,,,,,,,
GCI,2014-04-02,9.187418229545864,9.25187057848279,9.040935161134934,9.169839859008787,323800.0,43.616839743731006,,,,,,,,
GCI,2014-04-03,9.210852621760884,9.210852621760884,8.941323837702095,9.117103576660156,251600.0,43.80712545816343,,,,,,,,
GCI,2014-04-04,9.105385393367198,9.111244848850758,8.847575498763307,8.958902359008789,129100.0,44.04029656325979,,,,,,,,
GCI,2014-04-07,8.906168064093288,8.935464781692586,8.788981752484512,8.847575187683105,700100.0,44.134516373398235,,,,,,,,
GCI,2014-04-08,8.835855172613352,8.917885859879561,8.724528330198384,8.912026405334473,313700.0,41.92599563428774,,,,,,,,
GCI,2014-04-09,8.84757652073874,9.21085442085488,8.78898307671193,8.953043937683105,211100.0,40.71226785537841,,,,,,,,
GCI,2014-04-10,8.970622306164246,9.169838786520714,8.859294874271004,8.953043937683105,197700.0,40.62493736681539,,,,,,,,
GCI,2014-04-11,8.865152112631673,8.964760607285047,8.701091292703676,8.747965812683105,171700.0,34.64584423548299,,,,,,,,
GCI,2014-04-14,8.759684237555392,8.871011642541722,8.525311635671056,8.648357391357422,258500.0,34.293737866373014,,,,,,,,
GCI,2014-04-15,8.689372383314643,8.747965812683105,8.501874303396932,8.747965812683105,217000.0,34.12806728141607,,,,,,,,
GCI,2014-04-16,8.777262527547768,8.812418699165391,8.660076220136338,8.788981437683105,195100.0,33.88739817184822,,,,,,,,
GCI,2014-04-17,8.747968452216474,8.788983529876905,8.607344291059166,8.683515548706055,184800.0,33.857055459166155,,,,,,,,
GCI,2014-04-21,8.613201384525365,8.771403312879592,8.613201384525365,8.730387687683105,379400.0,33.88481728294829,,,,,,,,
GCI,2014-04-22,8.712809881906537,8.78312166380118,8.648357554866871,8.730387687683105,157500.0,32.903300106110414,,,,,,,,
GCI,2014-04-23,8.683514925889638,8.701093294016339,8.607343673706055,8.607343673706055,91000.0,26.852926871730226,,,,,,,,
GCI,2014-04-24,8.648357631077264,8.677654346821958,8.583904744681261,8.630779266357422,119400.0,26.855096207641427,,,,,,,,
GCI,2014-04-25,8.624920282599714,8.654216998046719,8.413984378411977,8.449140548706055,220600.0,27.54619014009827,,,,,,,,
GCI,2014-04-28,8.449141106911256,8.665935921480575,8.355392058317864,8.396407127380371,226400.0,25.485323107159452,,,,,,,,
GCI,2014-04-29,8.390549877084712,8.390549877084712,8.080005932314682,8.191332817077637,520000.0,24.325326536378963,,,,,,,,
GCI,2014-04-30,8.173754100248038,8.419845669613656,8.121020112699908,8.361252784729004,340800.0,21.82602919091144,,,,,,,,
GCI,2014-05-01,8.232345897757272,8.23820535271061,7.675710529322804,8.156174659729004,1102600.0,22.832378935884527,56.518516484123836,,,,,,,
GCI,2014-05-02,8.15617671870355,8.296800320352935,8.097583271955381,8.185473442077637,219800.0,22.721034306236735,46.70631072484573,,,,,,,
GCI,2014-05-05,8.121019196531059,8.3378140196025,8.109300844391525,8.226487159729004,143500.0,22.592606875546753,39.426204278542365,,,,,,,
GCI,2014-05-06,8.197189966314193,8.261642855107214,8.156174898019286,8.179612159729004,86800.0,22.60397200712278,39.41115362007963,,,,,,,
GCI,2014-05-07,8.191331490841899,8.249924931517944,7.951099389889343,7.997973918914795,212900.0,23.33400349957719,39.592511231547675,,,,,,,
GCI,2014-05-08,7.986255726695112,8.085864242574925,7.880787754872141,7.980396270751953,158500.0,23.324236733507234,39.226857729032695,,,,,,,
GCI,2014-05-09,7.880788002578104,7.962818711995271,7.822195117670264,7.910084724426269,180600.0,23.32354874360211,39.204914149660155,,,,,,,
GCI,2014-05-12,7.898366016396707,8.1913321248765,7.869069852579534,8.068286895751953,143600.0,24.12964097414371,36.219459221386266,,,,,,,
GCI,2014-05-13,8.027271631077003,8.29680048566971,8.015553276766989,8.173754692077637,153400.0,24.527591045395937,36.252828440473806,,,,,,,
GCI,2014-05-14,8.13273755838063,8.197189887767664,8.097581386758726,8.144455909729004,81400.0,20.130258168014326,35.317517146565244,,,,,,,
GCI,2014-05-15,8.144455505457092,8.185471130111459,7.980394683204721,8.03898811340332,135800.0,20.294844019507064,35.26797692227821,,,,,,,
GCI,2014-05-16,8.009692351550994,8.056566877773145,7.962817825328842,7.992114543914795,138200.0,20.295331270079245,35.296109153104986,,,,,,,
GCI,2014-05-19,7.992114389084398,8.015551651741426,7.763600659087062,7.915943145751953,271800.0,19.977751716500975,35.25259963560544,,,,,,,
GCI,2014-05-20,7.874928546450772,7.992115433843437,7.804616749288269,7.910084724426269,126700.0,19.839487230090736,35.16988234109775,,,,,,,
GCI,2014-05-21,7.892506353589385,8.027270482203859,7.892506353589385,7.962818145751953,168800.0,19.810716582415903,33.491593549044,,,,,,,
GCI,2014-05-22,7.951099153798015,8.027270400899743,7.904224626164405,7.968677520751953,123300.0,19.7007667142444,32.51954185505607,,,,,,,
GCI,2014-05-23,7.933521345632523,7.997973681431625,7.92766188998121,7.968677520751953,149600.0,19.7007667142444,32.378376918851636,,,,,,,
GCI,2014-05-27,7.951098204474133,8.126877941507116,7.927660943455627,8.06242561340332,269900.0,19.32234630479666,27.988884204269343,,,,,,,
GCI,2014-05-28,8.027271471130689,8.203051252586679,7.9921158501126035,8.185473442077637,167500.0,19.80954875640541,27.80962303125153,,,,,,,
GCI,2014-05-29,8.162036175136071,8.203051252586679,8.103442728387902,8.185473442077637,137500.0,19.416310460723736,27.58282985285088,,,,,,,
GCI,2014-05-30,8.162036175136071,8.226488519528242,8.144457805838508,8.185473442077637,232200.0,19.319096221636173,27.44973352163605,,,,,,,
GCI,2014-06-02,8.15031726227103,8.2089107090192,8.15031726227103,8.185473442077637,144900.0,19.108008241064567,27.33440768589909,,,,,,,
GCI,2014-06-03,8.14445449300822,8.267500234098597,8.14445449300822,8.232344627380371,175900.0,19.11915572930579,27.362739016808018,,,,,,,
GCI,2014-06-04,8.197189092554824,8.279219779189173,8.144455119631909,8.214767456054688,240800.0,19.11016882641944,26.717738322654522,,,,,,,
GCI,2014-06-05,8.23234590338149,8.531171400745373,8.20304918738316,8.478437423706055,334000.0,21.083116925408632,23.9909342949835,,,,,,,
GCI,2014-06-06,8.47843900013723,8.589765871084293,8.425705013292863,8.554610252380371,198900.0,21.242384169599905,24.052532151152125,,,,,,,
GCI,2014-06-09,8.507734141849863,8.642498253172434,8.484296322014583,8.572186470031738,164100.0,20.295656801008597,23.988241861505333,,,,,,,
GCI,2014-06-10,8.525311709639954,8.572186230423522,8.460858824471273,8.548748970031738,203800.0,20.21949210386219,22.81978142770419,,,,,,,
GCI,2014-06-11,8.501875003883343,8.554608982902147,8.46671883160801,8.496015548706055,129700.0,18.87051251670542,21.628947948191517,,,,,,,
GCI,2014-06-12,8.478440217268291,8.5487520235583,8.408128410978282,8.443284034729004,108100.0,18.067115616475913,19.902668224229966,,,,,,,
GCI,2014-06-13,8.443282216546237,8.466719480262574,8.191331212504265,8.343673706054688,189400.0,16.847908799349508,20.027875396274073,,,,,,,
GCI,2014-06-16,8.33781409630779,8.372970270626674,8.179612708843898,8.261643409729004,213900.0,17.101608568985334,20.043181151749177,,,,,,,
GCI,2014-06-17,8.203049976953436,8.267502311322804,8.132738187062733,8.220627784729004,214200.0,17.108295362025466,19.95787192882036,,,,,,,
GCI,2014-06-18,8.167893249479947,8.220627228023911,8.150315442894758,8.179612159729004,207400.0,17.088936481453246,19.960578095120866,,,,,,,
GCI,2014-06-19,8.14445782741881,8.203051274322235,8.0448493029561,8.091724395751953,234400.0,16.061070958623,20.045360005152713,,,,,,,
GCI,2014-06-20,8.097583456661948,8.167895259090457,7.951100395238751,8.080005645751953,493400.0,16.05202623083747,20.027552457670474,,,,,,,
GCI,2014-06-23,8.050707921786183,8.050707921786183,7.781179099892293,7.857350349426269,282100.0,17.86137629577147,20.74168598745027,,,,,,,
GCI,2014-06-24,7.822195315860934,7.833913669624012,7.552666473848049,7.710867881774902,443000.0,17.604241230963876,20.96733344676282,,,,,,,
GCI,2014-06-25,7.710866523744883,7.951098600857881,7.710866523744883,7.933520793914795,398000.0,19.210310416256675,21.874100636479927,,,,,,,
GCI,2014-06-26,7.915944796790167,8.056568402062371,7.857351348532481,7.986256599426269,261300.0,19.31820167441081,19.749489467823018,,,,,,1.9,
GCI,2014-06-27,7.962818695522464,8.302659327165776,7.939381429850115,8.003833770751953,2987300.0,18.971263395717166,19.770639632581183,45.39741301160794,,,,,0.26,10.71
GCI,2014-06-30,7.96281742589442,8.32023581010645,7.96281742589442,8.267501831054688,406900.0,21.09396231469132,20.99242500732012,38.3368840664258,,,,,0.38,7.01
GCI,2014-07-01,8.255784666166832,8.326096462079658,8.097582706271611,8.290940284729004,323600.0,20.851893934552223,20.747886193063643,33.06716422947261,,,,,0.4,3.48
GCI,2014-07-02,8.290940284729004,8.349533727383932,8.21476959158147,8.290940284729004,155700.0,20.845952879239317,20.61709494136437,33.04409455802057,,,,,0.41,3.5
GCI,2014-07-03,8.290939327416709,8.349532763306154,8.208909187717586,8.331954956054688,106300.0,20.815636260691445,20.582414193177,32.997721516968504,,,,,0.41,3.54
GCI,2014-07-07,8.285080746154243,8.349533081054688,8.214768955684185,8.349533081054688,199500.0,20.814995752614223,20.559241436484747,32.72437544576054,,,,,0.43,3.72
GCI,2014-07-08,8.320237544683426,8.390549345148024,8.121020497306137,8.372971534729004,288500.0,20.81263936378047,20.574036388091436,32.67677988643508,,,,,0.48,3.75
GCI,2014-07-09,8.372969547368625,8.384688457392118,8.28507995734598,8.378829002380371,293300.0,20.594270680217644,20.056127793511497,30.38588018231722,,,,,0.66,3.52
GCI,2014-07-10,8.220628711487699,8.443283017303575,8.19719144554858,8.355393409729004,167700.0,20.197504613742773,19.936391052385666,30.35798605786177,,,,,0.85,3.56
GCI,2014-07-11,8.326095338711442,8.496015628938679,8.326095338711442,8.490156173706055,106200.0,20.67701989443485,20.074889351849613,29.786046104843912,,,,,1.03,3.8
GCI,2014-07-14,8.507737228281592,8.812421732424532,8.449143775013658,8.777265548706055,280000.0,22.658491908735225,21.21189235155234,30.076189830465665,,,,,1.04,3.54
GCI,2014-07-15,8.759686673782088,8.812420663569426,8.513595093966853,8.560469627380371,143100.0,24.001296186335843,21.68621071744591,30.376310654319678,,,,,1.06,3.37
GCI,2014-07-16,8.560470596698936,8.630782404780756,8.331957360130163,8.507737159729004,286000.0,24.0670457295843,21.687660307337406,30.318611444333605,,,,,0.75,3.41
GCI,2014-07-17,8.449141104654503,8.548749608455477,8.449141104654503,8.490156173706055,102900.0,24.066250445069777,21.69004955042944,30.26561842795119,,,,,-0.36,3.44
GCI,2014-07-18,8.449141257077457,8.624921005708394,8.361251662156198,8.613202095031738,124300.0,22.646693194794835,21.70829045198311,29.17158970598715,,,,,-0.7,3.86
GCI,2014-07-21,8.54289133360694,8.648359307213205,8.478438993507824,8.607343673706055,91200.0,22.50716144564961,21.701357946858298,28.524144553267327,,,,,-0.73,4.35
GCI,2014-07-22,8.595623810029544,8.607342161266436,8.425703526181714,8.472578048706055,257300.0,22.968683747451664,21.50028040851545,28.560154593357623,,,,,-0.71,4.36
GCI,2014-07-23,8.513593513134422,8.613202017839642,8.466718988424722,8.525312423706055,172300.0,23.035373633947216,21.49587074993571,25.645280521697927,,,,,-0.72,2.55
GCI,2014-07-24,8.50187756854514,8.583907730618664,8.372972309701439,8.437424659729004,110000.0,23.162808342696362,20.978198745720974,25.47112427142678,,,,,-0.7,2.66
GCI,2014-07-25,8.396405773496493,8.460858094314691,8.326093998388917,8.384687423706055,123600.0,23.163802649793222,20.600412150402864,25.352319840499987,,,,,-0.65,2.75
GCI,2014-07-28,8.367112007705776,8.419845997306266,8.296800207834629,8.337815284729004,115800.0,22.960680701113727,19.975985476223475,25.270885264788706,,,,,-0.63,2.82
GCI,2014-07-29,8.331955582189613,8.478438624132805,8.320236670615696,8.408126831054688,75400.0,22.889841426263505,20.033356962499766,25.226870600537417,,,,,-0.62,2.86
GCI,2014-07-30,8.413985985105986,8.478438883154684,8.279221850619576,8.296799659729004,238500.0,23.192210471176082,20.20687319778718,25.312261177088875,,,,,-0.61,2.79
GCI,2014-07-31,8.337814430840627,8.906168786745337,8.337814430840627,8.824138641357422,734000.0,29.14187112313284,23.77106315807201,26.79481222723073,,,,,-0.62,3.35
GCI,2014-08-01,8.835858479425458,8.841717936163443,8.566329616152224,8.642500877380371,366700.0,29.678302919063242,23.70274793679402,24.881232537753835,,,,,-0.64,2.33
GCI,2014-08-04,8.724528182168001,9.005775290100173,8.660075300842296,8.976478576660156,253200.0,31.401212536881285,24.848417400495247,25.580242915444085,,,,,-0.69,1.98
GCI,2014-08-05,8.953045564238629,9.228433907134562,8.871015398244356,9.064373016357422,165900.0,29.989181647803925,24.79504828748087,25.58481354789445,,,,,-0.73,1.97
GCI,2014-08-06,9.04093281598606,9.28116489645945,8.982339380304953,9.029213905334473,151100.0,29.272548628300438,24.55371224100314,24.936950027999895,,,,,-0.75,2.13
GCI,2014-08-07,9.029216615454152,9.099528424102523,8.759687736241109,8.777265548706055,116800.0,29.97724096182542,25.204961519435116,24.7188612487939,,,,,-0.79,2.35
GCI,2014-08-08,8.73549560915148,8.830965413233203,8.640025236024838,8.771296501159668,169800.0,29.98305789483734,25.188446907388222,23.835511636836234,,,,,-0.81,2.74
GCI,2014-08-11,8.819031252337702,9.206878036091148,8.819031252337702,9.111408233642578,109300.0,31.64068642244184,26.11066564380269,24.581737889313406,,,,,-0.82,2.34
GCI,2014-08-12,9.063674588124476,9.093509049657326,8.920469855620823,8.980138778686523,63000.0,30.935420593022112,26.282930633973777,24.670496271270018,,,,,-0.84,2.33
GCI,2014-08-13,8.980135621392582,9.117373299529756,8.938367162313808,8.950301170349121,91800.0,30.985587398792465,26.197017695061938,24.63985232866109,,,,,-0.85,2.39
GCI,2014-08-14,8.944335141314891,9.021904494865463,8.842898338136825,8.968202590942383,71000.0,30.976704323924164,26.190584235850277,24.62961827382526,,,,,-0.87,2.38
GCI,2014-08-15,9.057707332919664,9.21881250017325,8.956270514297234,9.16511058807373,145800.0,31.463925008256098,26.483051920411892,24.85214717482478,,,,,-0.86,2.16
GCI,2014-08-18,9.35604924118599,9.86323325070623,9.320247782671965,9.81549835205078,421000.0,36.72263986744906,29.752880225363782,27.081727633062414,,,,,0.21,3.01
GCI,2014-08-19,9.857264671234832,10.22124278854681,9.845330663955206,10.006436347961426,634900.0,36.931172765817635,29.918318049042693,27.232384801000205,,,,,1.27,2.84
GCI,2014-08-20,9.958704396039831,9.964671401440684,9.690194843451048,9.755830764770508,280200.0,38.009347406492964,30.45942337363567,27.5496556626203,,,,,1.29,2.72
GCI,2014-08-21,9.731961984086947,9.76776401369955,9.582790274970575,9.654393196105955,219100.0,38.2112087692721,30.4815603793773,27.60957996536957,,,,,1.16,2.71
GCI,2014-08-22,9.618591531085167,9.934834800603063,9.541021611252294,9.839365005493164,230600.0,38.296596672452246,30.65604273789928,26.880877306489857,,,,,1.28,3.0
GCI,2014-08-25,9.952736513814012,10.280913815319444,9.869200721741317,10.191411018371582,283100.0,38.422302048814906,31.344639130625453,27.42429657367506,,,,,1.8,2.59
GCI,2014-08-26,10.25108047222081,10.26898034970498,10.125775639382264,10.215279579162598,181600.0,37.37059991923348,31.336659708176757,27.40313676376345,,,,,2.03,2.59
GCI,2014-08-27,10.203346919313748,10.45992248605313,10.14367799759226,10.412187576293944,140700.0,37.37909034218294,31.493092231438837,27.385238575591014,,,,,2.26,2.5
GCI,2014-08-28,10.39428493172558,10.430085823919905,10.274947106958049,10.38235092163086,68200.0,37.396198878594525,31.499459846020383,27.302379607685268,,,,,2.18,2.53
GCI,2014-08-29,10.364450272145136,10.47781994532634,10.22124443786089,10.424118041992188,117900.0,37.33182902370926,30.966543081656372,27.290120792956372,,,,,2.05,2.55
GCI,2014-09-02,10.495721355372057,10.656827071456629,10.406218559132782,10.585224151611328,137700.0,37.357934405717515,31.04266755347882,27.373613744077286,,,,,1.99,2.46
GCI,2014-09-03,10.662792841505794,10.704560732374638,10.4539522490719,10.573288917541504,177600.0,36.82262358847238,31.0560611559331,27.375956347637253,,,,,1.83,2.46
GCI,2014-09-04,10.621025055279564,10.710528989716424,10.430085452915227,10.44201946258545,146800.0,37.270653734091184,31.203703433557532,27.181138896119027,,,,,1.53,2.55
GCI,2014-09-05,10.41218646282738,10.567324049386992,10.32268252077158,10.549424171447754,80100.0,36.92485581401004,31.171134008517125,27.1305696384336,,,,,1.28,2.53
GCI,2014-09-08,10.53749231863869,10.53749231863869,10.35251966748498,10.483790397644045,86300.0,36.923919831435455,31.171336642069292,27.11883359240405,,,,,1.02,2.59
GCI,2014-09-09,10.406221610418443,10.406221610418443,10.14367901145668,10.304784774780272,179800.0,37.43076565877158,31.30390377014029,27.282226317722984,,,,,0.77,2.53
GCI,2014-09-10,10.304781140894958,10.46588684740612,10.173509318660797,10.346549034118652,171700.0,37.438511329067794,31.179168859552103,27.196596888410284,,,,,0.53,2.55
GCI,2014-09-11,10.29881454101629,10.394284340160954,10.292847536308528,10.364450454711914,70400.0,36.98257608398421,31.129244572841102,27.19036393617164,,,,,0.32,2.56
GCI,2014-09-12,10.32865034016392,10.41218728346061,10.227213517517216,10.322683334350586,130500.0,33.33641836354999,31.11814663816086,27.20440196139296,,,,,0.12,2.56
GCI,2014-09-15,10.352519900453215,10.352519900453215,9.815501816512072,10.125778198242188,192200.0,33.2347881428358,31.33604708401644,27.291358018782734,,,,,-0.05,2.52
GCI,2014-09-16,10.101911309535328,10.161580238437711,9.97063943833205,10.125778198242188,75400.0,31.784517672452388,31.327207618646703,27.29199600325114,,,,,-0.22,2.53
GCI,2014-09-17,10.12577383384362,10.1615758586078,9.910967375706871,10.000470161437988,108600.0,32.08650716975281,30.8142549570195,27.139401378250465,,,,,-0.36,2.6
GCI,2014-09-18,9.714059775615056,9.78566154147338,9.612622992241135,9.636489868164062,2253000.0,34.10839028389028,31.609084742009824,27.80181742074546,,,,,-0.46,2.4
GCI,2014-09-19,9.761798626477855,9.958705269619012,9.672294675703688,9.78566551208496,371300.0,33.05004750104248,31.28322201179677,27.571062813239028,,,,,-0.56,2.44
GCI,2014-09-22,9.803564791046409,9.916935607319642,9.797597786180468,9.869200706481934,457800.0,33.0532299558117,31.29358867866201,27.42854037080144,,,,,-0.66,2.57
GCI,2014-09-23,9.875168695236534,9.89903671982906,9.69019605700468,9.767765998840332,402800.0,31.659143255416687,31.42141930410101,27.16738280110775,,,,,-0.74,2.69
GCI,2014-09-24,9.755829304484095,9.970635776312236,9.678259383973868,9.952735900878906,212600.0,31.590638123175673,31.003319353030623,27.29919441237839,,,,,-0.84,2.55
GCI,2014-09-25,10.060141293919289,10.304782826904686,10.0064393829625,10.04820728302002,475600.0,31.57175563146351,31.031441900179573,27.321642289632837,,,,,-0.93,2.52
GCI,2014-09-26,10.1078756477167,10.16157755574232,9.97660381116969,10.066107749938965,543000.0,31.57293539229992,31.025736353472954,27.293664258424993,,,,,-1.01,2.53
GCI,2014-09-29,10.024336118783188,10.304779596552708,10.024336118783188,10.28687858581543,330100.0,31.571774241329464,31.25428200962429,27.183220758986472,,,,,-1.09,2.48
GCI,2014-09-30,10.286880472000782,10.358483389989315,9.833398359646113,9.922901153564451,705400.0,27.191533154756044,32.287392857749914,27.854615486301615,,,,,-1.15,2.28
GCI,2014-10-01,9.928867660790512,9.928867660790512,9.439584683000072,9.690193176269531,322700.0,27.448459866924246,32.744684706470636,28.103651034287903,,,,,-1.19,2.17
GCI,2014-10-02,9.720027378276708,9.731960247928958,9.403783001654888,9.696159362792969,477800.0,26.465608503425457,32.74487899067908,27.959468855981147,,,,,-1.22,2.3
GCI,2014-10-03,9.797596353577662,10.054171834847596,9.660358675997346,10.024336814880373,184400.0,27.986178676754193,33.328448845830174,28.34849015352991,,,,,-1.27,2.07
GCI,2014-10-06,10.024337358719729,10.072072255167358,9.827430768612048,9.905000686645508,219000.0,27.719300329915026,33.356759347869556,28.42204816399271,,,,,-1.32,2.04
GCI,2014-10-07,9.863234128084365,10.1078756477167,9.779697194439034,10.066107749938965,192500.0,26.139570859739802,32.86485771923751,28.40760376169281,,,,,-1.36,1.99
GCI,2014-10-08,10.07207417828506,10.23317991134027,9.785664744913523,10.227212905883787,140900.0,26.554632977891824,32.48053476084938,28.459295784715046,,,,,-1.4,1.92
GCI,2014-10-09,10.251079721974,10.251079721974,9.833398493867556,9.928868293762209,197800.0,27.25981091511206,33.1109300324747,28.849958572590182,,,,,-1.43,1.79
GCI,2014-10-10,9.85726624611308,10.030304826955422,9.535054826621485,9.81549835205078,220400.0,27.409026922428474,33.22335478944942,28.928755961579494,,,,,-1.45,1.76
GCI,2014-10-13,9.934835687948864,10.358483937416384,9.791630982493457,10.089974403381348,321100.0,28.67066642760686,33.53488757055326,29.201011303808844,,,,,-1.48,1.58
GCI,2014-10-14,10.149641862725682,10.442018236784898,10.095939963603614,10.430084228515623,326000.0,29.991910325222467,34.10387772874809,29.605516536371734,,,,,-1.51,1.36
GCI,2014-10-15,10.412188616996,10.501691439479062,9.875169405917362,10.304784774780272,255000.0,30.179664572025434,34.024351109632526,29.69551859970842,,,,,-1.53,1.33
GCI,2014-10-16,10.084006494047552,10.20334430693629,9.946768805888311,9.982569694519045,267900.0,31.320870854260818,34.76599117565854,30.15357488110974,,,,,-1.55,1.24
GCI,2014-10-17,10.054171778253062,10.161575573351222,9.785662290507664,9.845331192016602,162500.0,31.31444196339695,34.82881051892032,30.186340139566063,,,,,-1.55,1.27
GCI,2014-10-20,9.731964111328123,9.928870764878576,9.684229199500445,9.731964111328123,198500.0,31.41091763927031,34.90333714307112,30.26026992679836,,,,,-1.55,1.25
GCI,2014-10-21,9.7200288772583,9.869200582767435,9.6901938533026,9.7200288772583,242300.0,31.0991578352662,34.871512869606605,30.262683240864412,39.914275488334056,,,,-1.55,1.25
GCI,2014-10-22,9.684225943015171,9.827430630343216,9.60069015992957,9.612624168395996,190800.0,31.15557391298968,34.96102386840003,30.33007102220283,35.438568950914046,,,,-1.54,1.23
GCI,2014-10-23,9.69019299688357,10.095940182102854,9.57085632587711,10.078039169311523,311000.0,34.32311331889234,36.000016154662035,31.179266393872922,32.855099863857305,,,,-1.54,1.02
GCI,2014-10-24,10.119809005745434,10.179477921759812,10.05417422241054,10.155611038208008,94300.0,34.39871404523117,33.89979066165685,31.184814907328363,32.85447750404343,,,,-1.54,1.0
