Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
LAB,2011-03-09,14.420000076293944,14.420000076293944,14.130000114440918,14.369999885559082,20100.0,,,,,,,,,
LAB,2011-03-10,14.350000381469728,14.4399995803833,14.279999732971191,14.350000381469728,149100.0,,,,,,,,,
LAB,2011-03-11,14.40999984741211,14.949999809265137,14.34000015258789,14.899999618530272,51600.0,,,,,,,,,
LAB,2011-03-14,14.800000190734863,15.050000190734863,14.59000015258789,15.050000190734863,44400.0,,,,,,,,,
LAB,2011-03-15,14.989999771118164,16.1299991607666,14.020000457763672,15.699999809265137,37000.0,,,,,,,,,
LAB,2011-03-16,15.84000015258789,16.100000381469727,15.050000190734863,15.90999984741211,66500.0,,,,,,,,,
LAB,2011-03-17,16.0,16.579999923706055,16.0,16.43000030517578,48500.0,,,,,,,,,
LAB,2011-03-18,16.40999984741211,16.969999313354492,15.550000190734863,15.59000015258789,85800.0,,,,,,,,,
LAB,2011-03-21,16.219999313354492,16.219999313354492,15.140000343322754,15.43000030517578,21800.0,,,,,,,,,
LAB,2011-03-22,15.670000076293944,15.800000190734863,14.670000076293944,15.130000114440918,39200.0,,,,,,,,,
LAB,2011-03-23,15.270000457763672,15.279999732971191,14.199999809265137,14.579999923706056,79000.0,,,,,,,,,
LAB,2011-03-24,14.56999969482422,15.100000381469728,14.130000114440918,14.510000228881836,42600.0,,,,,,,,,
LAB,2011-03-25,14.630000114440918,14.970000267028809,14.630000114440918,14.970000267028809,6700.0,43.23004984467411,,,,,,,,
LAB,2011-03-28,14.93000030517578,15.84000015258789,14.93000030517578,15.699999809265137,43300.0,45.19035438991546,,,,,,,,
LAB,2011-03-29,15.579999923706056,15.869999885559082,15.199999809265137,15.600000381469728,35300.0,44.83592677230579,,,,,,,,
LAB,2011-03-30,15.739999771118164,15.869999885559082,14.460000038146973,14.829999923706056,125300.0,47.250507252725846,,,,,,,,
LAB,2011-03-31,14.75,14.880000114440918,14.229999542236328,14.3100004196167,651800.0,48.449313362989926,,,,,,,,
LAB,2011-04-01,14.479999542236328,14.8100004196167,14.229999542236328,14.8100004196167,63100.0,47.255587923277226,,,,,,,,
LAB,2011-04-04,14.75,15.100000381469728,14.289999961853027,15.0600004196167,68700.0,45.849037998152085,,,,,,,,
LAB,2011-04-05,15.050000190734863,15.56999969482422,14.510000228881836,15.34000015258789,59300.0,44.50007676709776,,,,,,,,
LAB,2011-04-06,15.470000267028809,15.470000267028809,15.15999984741211,15.3100004196167,59800.0,44.36874921195221,,,,,,,,
LAB,2011-04-07,15.380000114440918,15.380000114440918,14.6899995803833,14.850000381469728,41600.0,45.364010142417044,,,,,,,,
LAB,2011-04-08,14.979999542236328,15.770000457763672,14.979999542236328,15.119999885559082,24900.0,44.94789175141074,,,,,,,,
LAB,2011-04-11,15.029999732971191,15.43000030517578,15.0,15.3100004196167,18600.0,44.678002128204966,,,,,,,,
LAB,2011-04-12,15.350000381469728,15.350000381469728,15.149999618530272,15.18000030517578,8900.0,44.756656094987896,,,,,,,,
LAB,2011-04-13,15.619999885559082,15.779999732971191,15.18000030517578,15.239999771118164,15100.0,44.33606000048576,,,,,,,,
LAB,2011-04-14,15.210000038146973,15.289999961853027,15.039999961853027,15.06999969482422,20200.0,44.51842935943935,,,,,,,,
LAB,2011-04-15,15.0600004196167,15.329999923706056,15.0,15.220000267028809,61900.0,44.504790318491565,,,,,,,,
LAB,2011-04-18,15.1899995803833,15.449999809265137,15.109999656677246,15.359999656677246,21400.0,43.960359252661625,,,,,,,,
LAB,2011-04-19,15.350000381469728,15.68000030517578,15.09000015258789,15.329999923706056,51100.0,41.47159708300913,,,,,,,,
LAB,2011-04-20,15.4399995803833,15.899999618530272,15.4399995803833,15.779999732971191,44400.0,42.137414793619385,,,,,,,,
LAB,2011-04-21,15.729999542236328,15.880000114440918,15.59000015258789,15.770000457763672,5200.0,42.130926174197775,,,,,,,,
LAB,2011-04-25,15.710000038146973,15.890000343322754,15.449999809265137,15.630000114440918,41100.0,40.96539874800724,,,,,,,,
LAB,2011-04-26,15.739999771118164,16.18000030517578,15.010000228881836,15.869999885559082,50700.0,41.08646075390769,,,,,,,,
LAB,2011-04-27,15.789999961853027,16.149999618530273,15.25,15.989999771118164,11700.0,39.304637782596934,,,,,,,,
LAB,2011-04-28,15.880000114440918,16.09000015258789,15.5600004196167,16.079999923706055,76000.0,39.15218721257049,,,,,,,,
LAB,2011-04-29,16.209999084472656,16.850000381469727,16.18000030517578,16.549999237060547,166000.0,38.92700520611805,,,,,,,,
LAB,2011-05-02,16.850000381469727,16.850000381469727,16.020000457763672,16.290000915527344,10700.0,35.94921169212702,,,,,,,,
LAB,2011-05-03,16.309999465942383,16.309999465942383,15.40999984741211,15.68000030517578,39400.0,37.609991688746796,,,,,,,,
LAB,2011-05-04,15.670000076293944,16.100000381469727,15.5,15.5,57000.0,37.30488589555417,,,,,,,,
LAB,2011-05-05,15.510000228881836,16.43000030517578,15.510000228881836,15.829999923706056,36600.0,35.960617687842905,,,,,,,,
LAB,2011-05-06,15.979999542236328,15.989999771118164,15.640000343322754,15.90999984741211,6900.0,35.89407844718503,,,,,,,,
LAB,2011-05-09,15.920000076293944,16.34000015258789,15.75,16.0,101100.0,34.9035299713231,38.95363495884017,,,,,,,
LAB,2011-05-10,16.079999923706055,16.100000381469727,15.65999984741211,15.949999809265137,31800.0,32.15928502563436,38.968960608528555,,,,,,,
LAB,2011-05-11,16.25,16.559999465942383,15.369999885559082,15.84000015258789,112100.0,32.16956837729089,38.72662281834898,,,,,,,
LAB,2011-05-12,15.699999809265137,15.970000267028809,15.600000381469728,15.75,41100.0,28.376624313786262,38.64469704680336,,,,,,,
LAB,2011-05-13,15.850000381469728,16.1200008392334,15.369999885559082,15.800000190734863,37400.0,26.028286905612465,38.644080175001655,,,,,,,
LAB,2011-05-16,15.699999809265137,15.81999969482422,15.470000267028809,15.5,19000.0,25.08628161930987,37.541531995124004,,,,,,,
LAB,2011-05-17,15.420000076293944,15.4399995803833,14.960000038146973,15.010000228881836,66100.0,26.46914733850702,37.13920502650341,,,,,,,
LAB,2011-05-18,15.079999923706056,15.229999542236328,14.170000076293944,14.600000381469728,83400.0,27.032012501230522,36.72715288990973,,,,,,,
LAB,2011-05-19,14.609999656677246,14.609999656677246,14.100000381469728,14.350000381469728,63300.0,27.408995145246717,36.779345920715414,,,,,,,
LAB,2011-05-20,14.5,14.720000267028809,14.210000038146973,14.3100004196167,51300.0,26.06209920727637,36.76854037529281,,,,,,,
LAB,2011-05-23,14.140000343322754,14.5,13.859999656677246,13.859999656677246,228400.0,26.86593762114079,36.89086575891972,,,,,,,
LAB,2011-05-24,14.010000228881836,14.1899995803833,13.720000267028809,14.0600004196167,120000.0,26.962586582367955,36.845803088857245,,,,,,,
LAB,2011-05-25,14.029999732971191,14.399999618530272,14.0,14.239999771118164,40300.0,27.27453965262303,36.898574150576756,,,,,,,
LAB,2011-05-26,14.25,15.050000190734863,13.9399995803833,14.630000114440918,208500.0,28.51296816164293,37.10677606533452,,,,,,,
LAB,2011-05-27,14.640000343322754,14.729999542236328,14.390000343322754,14.619999885559082,69300.0,28.359599053636288,37.10041643733073,,,,,,,
LAB,2011-05-31,14.699999809265137,15.239999771118164,14.369999885559082,14.970000267028809,114600.0,29.09029421163484,37.372999545746616,,,,,,,
LAB,2011-06-01,14.93000030517578,14.93000030517578,14.15999984741211,14.670000076293944,27100.0,29.482978730852576,37.35552905241827,,,,,,,
LAB,2011-06-02,14.699999809265137,14.699999809265137,13.989999771118164,14.050000190734863,41100.0,31.859842062126482,36.873790258357474,,,,,,,
LAB,2011-06-03,14.0,14.010000228881836,13.65999984741211,13.800000190734863,64700.0,30.66390360161065,37.037859313716396,,,,,,,
LAB,2011-06-06,14.75,14.75,13.5,13.90999984741211,34100.0,30.857147018219916,37.07948530190383,,,,,,,
LAB,2011-06-07,13.90999984741211,14.15999984741211,13.609999656677246,13.720000267028809,24900.0,30.953300492846175,36.30966129424774,,,,,,,
LAB,2011-06-08,13.609999656677246,13.850000381469728,13.600000381469728,13.670000076293944,44300.0,30.393929408985233,36.234469474485245,,,,,,,
LAB,2011-06-09,14.010000228881836,14.06999969482422,13.829999923706056,14.0,125900.0,31.331156118232574,35.469890712689526,,,,,,,
LAB,2011-06-10,13.899999618530272,14.100000381469728,13.869999885559082,13.989999771118164,26600.0,31.208342067582617,35.329451359823615,,,,,,,
LAB,2011-06-13,13.949999809265137,14.09000015258789,13.899999618530272,13.970000267028809,55300.0,29.57994909635734,34.59949704896355,,,,,,,
LAB,2011-06-14,14.029999732971191,14.029999732971191,13.850000381469728,13.979999542236328,61300.0,29.47346483594852,33.01189331426551,,,,,,,
LAB,2011-06-15,13.880000114440918,14.220000267028809,13.81999969482422,13.829999923706056,29500.0,27.826369601496694,33.017219903145886,,,,,,,
LAB,2011-06-16,13.890000343322754,14.34000015258789,13.890000343322754,14.039999961853027,145200.0,28.280098401145608,32.98368504413648,,,,,,,
LAB,2011-06-17,13.869999885559082,14.890000343322754,13.869999885559082,14.0,199900.0,27.322875866843503,32.13275743865952,,,,,,,
LAB,2011-06-20,14.0,14.390000343322754,14.0,14.25,54800.0,27.930246115378992,32.33953754352027,,,,,,,
LAB,2011-06-21,14.229999542236328,14.260000228881836,14.039999961853027,14.050000190734863,36900.0,27.945265493655402,31.782753244729285,,,,,,,
LAB,2011-06-22,14.029999732971191,14.140000343322754,13.760000228881836,13.779999732971191,22300.0,28.280467508661715,30.333989368964527,,,,,,,
LAB,2011-06-23,13.75,14.920000076293944,13.720000267028809,14.1899995803833,14500.0,29.953606448420356,30.99752902540938,,,,,,,
LAB,2011-06-24,13.920000076293944,15.84000015258789,13.579999923706056,15.739999771118164,436700.0,43.16622147229005,36.25322596684057,,,,,,,
LAB,2011-06-27,15.119999885559082,15.989999771118164,15.119999885559082,15.920000076293944,86600.0,43.28418468156478,35.494162441716085,,,,,,,
LAB,2011-06-28,16.0,18.239999771118164,15.670000076293944,16.579999923706055,156500.0,44.407165130227064,35.762449211069054,,,,,,,
LAB,2011-06-29,16.530000686645508,17.010000228881836,16.389999389648438,16.540000915527344,54200.0,43.228291491701306,35.63777644917662,,,,,,,
LAB,2011-06-30,16.469999313354492,17.020000457763672,16.469999313354492,16.770000457763672,41000.0,42.311674071210184,35.55703431135122,,,,,,,
LAB,2011-07-01,16.809999465942383,16.809999465942383,16.530000686645508,16.790000915527344,34700.0,41.81710505107074,35.54986612673181,,,,,,,
LAB,2011-07-05,16.850000381469727,17.420000076293945,14.779999732971191,16.950000762939453,52900.0,41.7636920842772,34.949870488828466,,,,,,-0.91,
LAB,2011-07-06,16.950000762939453,18.739999771118164,16.799999237060547,18.5,56600.0,46.50098497466967,38.963298401994564,41.08248571150725,,,,,0.6,2.13
LAB,2011-07-07,18.90999984741211,19.959999084472656,17.969999313354492,18.76000022888184,119500.0,46.49785194089301,38.97914550989347,41.12065589974384,,,,,1.59,2.1
LAB,2011-07-08,18.540000915527344,19.229999542236328,18.209999084472656,18.76000022888184,60400.0,46.57008098469968,38.90692575538958,40.97516830391797,,,,,1.91,2.2
LAB,2011-07-11,18.76000022888184,18.979999542236328,18.420000076293945,18.729999542236328,67900.0,46.35612008442163,38.92099013777568,40.90835045688762,,,,,1.92,2.22
LAB,2011-07-12,18.75,19.26000022888184,18.489999771118164,18.770000457763672,107000.0,46.316194039341276,38.8022793339397,40.90828722817604,,,,,1.81,2.22
LAB,2011-07-13,18.100000381469727,19.18000030517578,17.90999984741211,18.68000030517578,75100.0,46.232216192205016,38.818269319920205,40.21925499370958,,,,,1.59,2.53
LAB,2011-07-14,18.5,18.799999237060547,17.799999237060547,17.950000762939453,53600.0,47.58090663568114,39.79617278216024,40.174347215969185,,,,,1.29,2.54
LAB,2011-07-15,17.979999542236328,18.489999771118164,17.969999313354492,18.09000015258789,33900.0,45.16715327120717,39.79856242606896,39.65549923667525,,,,,1.05,2.7
LAB,2011-07-18,18.09000015258789,18.26000022888184,17.639999389648438,17.81999969482422,32000.0,45.02686256124087,39.583077724908996,39.69809581208563,,,,,0.83,2.72
LAB,2011-07-19,17.809999465942383,18.6299991607666,17.6200008392334,18.51000022888184,49800.0,45.82827562475508,40.257893918068675,40.07995006641397,,,,,0.65,2.49
LAB,2011-07-20,18.530000686645508,18.530000686645508,17.770000457763672,18.059999465942383,26100.0,46.41185256321338,40.57804687720869,40.10505042836905,,,,,0.45,2.55
LAB,2011-07-21,18.0,19.26000022888184,18.0,19.229999542236328,73500.0,48.75206514270503,42.350567488268716,41.109724998174215,,,,,0.41,2.22
LAB,2011-07-22,19.15999984741211,20.200000762939453,18.950000762939453,19.799999237060547,65100.0,48.89571249944601,42.677032778362125,41.310537403612535,,,,,0.51,2.1
LAB,2011-07-25,19.729999542236328,19.729999542236328,19.39999961853028,19.5,37700.0,49.392414744962124,42.8483661200482,41.27183383535048,,,,,0.43,2.11
LAB,2011-07-26,19.440000534057617,19.64999961853028,18.25,18.86000061035156,60900.0,50.93813500134914,43.15571996528894,41.679999430406255,,,,,0.26,2.0
LAB,2011-07-27,18.89999961853028,19.059999465942383,17.1200008392334,17.219999313354492,195500.0,58.726997348501584,47.06530762182173,44.24840938040585,,,,,0.18,2.29
LAB,2011-07-28,17.0,17.479999542236328,16.440000534057617,17.200000762939453,109200.0,58.54035977299083,46.35824666266558,44.097566135629954,,,,,0.11,2.35
LAB,2011-07-29,17.0,17.489999771118164,16.729999542236328,16.959999084472656,89900.0,58.81096734252977,46.3912962878357,43.42542649705878,,,,,0.05,2.6
LAB,2011-08-01,17.040000915527344,17.850000381469727,17.040000915527344,17.479999542236328,54000.0,59.143306308818765,46.59314119863084,43.64857294630224,,,,,-0.05,2.48
LAB,2011-08-02,17.479999542236328,18.209999084472656,17.059999465942383,17.15999984741211,81700.0,59.523996461939014,46.76902981691921,43.76605551001185,,,,,-0.11,2.44
LAB,2011-08-03,17.059999465942383,18.450000762939453,16.959999084472656,17.959999084472656,95600.0,60.26254020515639,47.636433999487124,43.94962228381052,,,,,-0.23,2.38
LAB,2011-08-04,17.829999923706055,17.829999923706055,16.15999984741211,16.280000686645508,114900.0,67.31332753543687,51.8650199731437,46.710143253526304,,,,,-0.25,2.57
LAB,2011-08-05,16.329999923706055,18.8700008392334,16.190000534057617,16.31999969482422,26400.0,66.93852503266989,51.84453737366284,46.23496046197522,,,,,-0.27,2.77
LAB,2011-08-08,16.549999237060547,16.639999389648438,13.0,14.010000228881836,116900.0,74.75521805149475,60.598915655893194,52.17615734834805,,,,,-0.28,5.16
LAB,2011-08-09,14.289999961853027,15.739999771118164,13.390000343322754,15.40999984741211,132300.0,80.0100017929997,63.78540999491479,54.12955884391318,,,,,-0.26,4.73
LAB,2011-08-10,15.380000114440918,17.059999465942383,14.239999771118164,14.460000038146973,160000.0,80.98703805691795,64.98327759260631,54.429505894878574,,,,,-0.27,4.62
LAB,2011-08-11,14.75,14.93000030517578,14.300000190734863,14.630000114440918,90700.0,81.12253634439838,64.71129908047646,54.4431740974627,,,,,-0.28,4.63
LAB,2011-08-12,14.710000038146973,15.0,13.770000457763672,13.869999885559082,67000.0,82.16314294114034,65.38299323071968,55.00438077697495,,,,,-0.3,4.35
LAB,2011-08-15,14.0,15.5,14.0,14.6899995803833,37600.0,84.20243683789086,66.36710352394815,55.465938220544245,,,,,-0.3,4.24
LAB,2011-08-16,14.539999961853027,16.530000686645508,13.68000030517578,13.84000015258789,40800.0,85.578278096487,67.49515400052854,56.26506003891907,,,,,-0.31,3.88
LAB,2011-08-17,13.9399995803833,14.390000343322754,13.149999618530272,13.449999809265137,89800.0,80.9564109597477,67.43174454288406,56.20863426518815,,,,,-0.34,3.86
LAB,2011-08-18,13.09000015258789,13.600000381469728,12.020000457763672,12.329999923706056,64400.0,83.53475130788347,69.63843268137417,57.29031269195464,,,,,-0.32,3.56
LAB,2011-08-19,12.220000267028809,13.31999969482422,11.800000190734863,12.149999618530272,52100.0,83.42940796859354,69.6144693454875,57.32019832102285,,,,,-0.31,3.54
LAB,2011-08-22,12.489999771118164,12.489999771118164,11.789999961853027,11.850000381469728,89900.0,83.39115538587996,69.48387012641035,56.91561477696897,,,,,-0.27,3.71
LAB,2011-08-23,11.920000076293944,12.210000038146973,11.920000076293944,12.199999809265137,76100.0,84.24218651778159,69.80318142721148,56.87579456554504,,,,,-0.28,3.77
LAB,2011-08-24,12.279999732971191,12.739999771118164,12.149999618530272,12.4399995803833,42200.0,84.77396643914183,69.74023250023453,56.68535201159288,,,,,-0.32,3.84
LAB,2011-08-25,12.649999618530272,13.130000114440918,12.149999618530272,12.149999618530272,52300.0,84.46567933570265,69.77873268515775,56.71212296231539,,,,,-0.35,3.81
LAB,2011-08-26,12.65999984741211,13.59000015258789,11.960000038146973,12.470000267028809,73200.0,85.01870150133102,69.52301026061289,56.7947448327842,,,,,-0.4,3.77
LAB,2011-08-29,11.960000038146973,13.0,11.640000343322754,12.979999542236328,638200.0,86.36056054346385,69.96975667906896,57.1876494019807,,,,,-0.44,3.64
LAB,2011-08-30,12.920000076293944,13.760000228881836,12.119999885559082,13.079999923706056,208300.0,85.32019914255368,69.96832972997244,57.018204032962174,,,,,-0.48,3.74
LAB,2011-08-31,13.15999984741211,13.5,12.760000228881836,13.489999771118164,113700.0,86.09503561378502,70.21870581217667,57.165090014297526,,,,,-0.51,3.68
LAB,2011-09-01,13.25,13.5,12.800000190734863,12.890000343322754,76400.0,83.86228702148249,70.82552796143253,57.552973188207204,,,,,-0.55,3.49
LAB,2011-09-02,12.600000381469728,13.149999618530272,12.600000381469728,12.989999771118164,79700.0,83.14330772425636,70.66094608166425,57.56188403007191,,,,,-0.58,3.49
LAB,2011-09-06,12.529999732971191,12.979999542236328,12.510000228881836,12.90999984741211,89000.0,83.17347514637166,70.66805408585034,57.55968095299559,,,,,-0.62,3.49
LAB,2011-09-07,13.289999961853027,13.289999961853027,12.829999923706056,12.960000038146973,92400.0,83.11017990120574,70.67609551101842,57.545723809406404,,,,,-0.65,3.5
LAB,2011-09-08,12.9399995803833,13.1899995803833,12.93000030517578,13.079999923706056,143900.0,79.9012911370633,70.70766349786037,57.54235541507061,,,,,-0.68,3.51
LAB,2011-09-09,13.100000381469728,13.449999809265137,13.06999969482422,13.43000030517578,117800.0,80.53824814055892,70.90081635465081,57.68876275583349,,,,,-0.7,3.45
LAB,2011-09-12,13.289999961853027,13.789999961853027,13.029999732971191,13.720000267028809,66400.0,80.96937627805211,70.97150123272024,57.801117850435766,,,,,-0.71,3.42
LAB,2011-09-13,13.84000015258789,14.220000267028809,13.529999732971191,14.170000076293944,87600.0,81.05445458892841,71.28369941243402,57.84772950327394,,,,,-0.71,3.41
LAB,2011-09-14,14.199999809265137,14.5,13.600000381469728,14.399999618530272,105800.0,81.24823839183321,71.26769095849227,57.91195157805751,,,,,-0.71,3.39
LAB,2011-09-15,14.5,14.640000343322754,14.279999732971191,14.5,129600.0,79.88388611871112,71.21774182809952,57.910776632514285,,,,,-0.7,3.4
LAB,2011-09-16,14.5,15.0,14.210000038146973,14.979999542236328,201500.0,75.81595764888814,71.39279202571785,58.09759651815941,,,,,-0.69,3.34
LAB,2011-09-19,14.699999809265137,14.699999809265137,14.119999885559082,14.40999984741211,106800.0,76.50814534383667,71.61904934208897,58.39765724606225,,,,,-0.68,3.19
LAB,2011-09-20,14.5600004196167,15.0,13.989999771118164,14.550000190734863,111800.0,62.27586247169118,68.3375840510703,58.41296651632953,,,,,-0.66,3.19
LAB,2011-09-21,14.489999771118164,14.75,14.449999809265137,14.520000457763672,73600.0,55.53601821715406,68.28654743174175,58.21719294754205,,,,,-0.62,3.24
LAB,2011-09-22,14.06999969482422,14.640000343322754,14.06999969482422,14.460000038146973,77500.0,52.38473841144425,67.7201240692368,58.17250135024844,,,,,-0.6,3.27
LAB,2011-09-23,14.399999618530272,14.779999732971191,14.390000343322754,14.5,56100.0,52.27544627690845,67.72799578159552,57.87239047214605,,,,,-0.58,3.42
LAB,2011-09-26,14.600000381469728,14.75,14.09000015258789,14.289999961853027,79400.0,50.01579352047365,67.6914307747134,57.88880846001527,,,,,-0.58,3.41
LAB,2011-09-27,14.529999732971191,14.81999969482422,14.279999732971191,14.640000343322754,66600.0,47.6268160333008,67.91128547305469,57.92105261395584,,,,,-0.56,3.4
LAB,2011-09-28,14.59000015258789,14.739999771118164,14.460000038146973,14.520000457763672,102500.0,44.258989706045746,67.87720261337313,57.925408747080375,,,,,-0.54,3.39
LAB,2011-09-29,14.720000267028809,14.720000267028809,14.300000190734863,14.529999732971191,117800.0,43.32765883724089,65.23656716779492,57.9164773528787,,,,,-0.52,3.39
LAB,2011-09-30,14.31999969482422,14.550000190734863,13.859999656677246,13.93000030517578,103700.0,36.730228885530266,65.58889074030783,58.284071650819214,,,,,-0.5,3.22
LAB,2011-10-03,13.890000343322754,14.199999809265137,13.710000038146973,13.789999961853027,71100.0,36.54950629593085,65.58892372997866,58.293990095890166,,,,,-0.48,3.21
LAB,2011-10-04,13.65999984741211,14.359999656677246,13.0600004196167,14.31999969482422,177700.0,36.711726167048354,66.17154895119205,58.61868506109549,,,,,-0.46,3.12
LAB,2011-10-05,14.489999771118164,14.550000190734863,14.0,14.399999618530272,61700.0,36.069836318116444,66.18995902699638,58.624222241786015,,,,,-0.44,3.12
LAB,2011-10-06,14.5,15.0,14.390000343322754,14.710000038146973,86600.0,36.13475403311611,66.3992934467919,58.65567041445233,,,,,-0.42,3.13
LAB,2011-10-07,14.579999923706056,14.579999923706056,13.529999732971191,13.59000015258789,110500.0,42.98123549565422,67.7818888421458,59.76657523280737,,,,,-0.43,2.84
LAB,2011-10-10,13.640000343322754,14.149999618530272,13.609999656677246,13.779999732971191,86100.0,42.57751489769479,67.84125300770735,59.65810739352235,,,,,-0.43,2.91
LAB,2011-10-11,13.739999771118164,14.229999542236328,13.579999923706056,14.18000030517578,45000.0,41.840551062928604,68.1418017290656,59.7758517564518,,,,,-0.43,2.9
LAB,2011-10-12,14.25,14.460000038146973,14.130000114440918,14.329999923706056,49700.0,41.87663895330443,67.65293515640838,59.798062546063136,,,,,-0.43,2.91
LAB,2011-10-13,14.239999771118164,14.34000015258789,13.75,14.300000190734863,100000.0,41.055291924023706,67.52095574207127,59.57923463839063,,,,,-0.43,3.01
LAB,2011-10-14,14.520000457763672,14.520000457763672,13.960000038146973,14.25,43200.0,38.567304232217495,66.07685923046644,59.53969609380157,,,,,-0.43,3.01
LAB,2011-10-17,13.56999969482422,14.0600004196167,13.56999969482422,13.90999984741211,35300.0,39.35101614530086,65.8013678537962,59.62890680213674,,,,,-0.43,2.95
LAB,2011-10-18,13.960000038146973,14.119999885559082,13.539999961853027,14.09000015258789,26700.0,39.382179099573655,65.88246790934177,59.506398004619086,,,,,-0.43,2.99
LAB,2011-10-19,14.06999969482422,14.170000076293944,13.34000015258789,13.520000457763672,51300.0,41.410344819551106,66.04589224708177,59.8599169884276,,,,,-0.44,2.83
LAB,2011-10-20,13.210000038146973,13.699999809265137,13.06999969482422,13.399999618530272,24000.0,41.44675176592651,63.6087397921836,59.7446154358101,,,,,-0.44,2.85
LAB,2011-10-21,13.59000015258789,14.079999923706056,13.15999984741211,13.970000267028809,66900.0,42.487948351124174,64.29711896708241,60.047284022600934,,,,,-0.44,2.79
LAB,2011-10-24,14.0,14.9399995803833,13.170000076293944,14.760000228881836,91500.0,44.917124992572596,65.36042931253584,60.292829135776756,,,,,-0.44,2.8
LAB,2011-10-25,14.68000030517578,14.6899995803833,14.109999656677246,14.510000228881836,80800.0,44.34228256800007,65.07342961813426,60.28620366938785,,,,,-0.44,2.8
LAB,2011-10-26,14.640000343322754,14.640000343322754,14.279999732971191,14.529999732971191,20100.0,44.10521294220767,65.00026730198768,60.27459484426889,,,,,-0.44,2.8
LAB,2011-10-27,14.81999969482422,14.949999809265137,14.329999923706056,14.609999656677246,66800.0,44.08850618554405,64.24178012781533,60.23668198955476,51.23958747461222,,,,-0.43,2.83
LAB,2011-10-28,14.869999885559082,14.90999984741211,14.34000015258789,14.380000114440918,42800.0,43.23003929193434,61.19782902195136,60.289971211634644,51.27442321988721,,,,-0.43,2.8
LAB,2011-10-31,14.789999961853027,14.789999961853027,13.90999984741211,13.960000038146973,30300.0,42.618536051308105,61.44950964180048,60.36069557910332,51.31159476957592,,,,-0.43,2.74
LAB,2011-11-01,13.56999969482422,13.880000114440918,13.4399995803833,13.539999961853027,57300.0,43.32700460007198,53.26872481186376,60.554801550117396,51.41670086387793,,,,-0.43,2.65
LAB,2011-11-02,13.789999961853027,13.93000030517578,13.100000381469728,13.789999961853027,43100.0,43.740484359197104,49.56241140241326,60.62657328668396,51.46175480873097,,,,-0.44,2.63
LAB,2011-11-03,13.9399995803833,13.9399995803833,13.34000015258789,13.800000190734863,38300.0,43.739811540130255,47.8617876869515,60.62657664264511,51.11580502950282,,,,-0.44,2.63
LAB,2011-11-04,13.670000076293944,13.760000228881836,13.550000190734863,13.649999618530272,49100.0,43.8022709984314,47.83460188325508,60.62721420891998,50.897614983564885,,,,-0.44,2.63
LAB,2011-11-07,13.630000114440918,13.670000076293944,13.300000190734863,13.43000030517578,39100.0,43.84629714359421,46.69645307148025,60.631178614918525,50.73295185827068,,,,-0.45,2.61
