Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SSRM,1997-08-26,3.4531991481781006,3.4531991481781006,3.4531991481781006,71.52365149154299,76.75632236483813,69.79268065996297,70.34884190952675,67.74083588504489
SSRM,1997-08-27,3.3341236820927374,3.155509913409198,3.215047836303711,73.81054767637704,78.0532029361881,70.08296351686933,70.83323572339235,68.05546087266987
SSRM,1997-08-28,3.334122896194458,3.1555091696126123,3.334122896194458,74.46419867470713,78.41474787791418,69.6759290908577,70.84493335260711,68.16342061283582
SSRM,1997-08-29,3.4531987139156888,3.1555091696126123,3.334122896194458,72.79913113958278,78.36095195097073,69.08263099294615,70.84463355184708,68.16342061283582
SSRM,1997-09-02,3.453199162690536,3.1555095796999724,3.4234302043914795,72.01449591419275,77.44141703833934,69.04507382964827,70.74435846616194,68.22197941076342
SSRM,1997-09-03,3.274585759198224,3.155509913409198,3.215047836303711,72.72779205269893,78.21869659768292,69.69464203287666,70.92523868514682,67.79374830997436
SSRM,1997-09-04,3.3341236820927374,3.155509913409198,3.215047836303711,72.48923485428433,78.21869659768292,68.85276883705124,70.8861686437503,67.7342902244196
SSRM,1997-09-05,3.4531987139156888,3.2150470784732272,3.334122896194458,72.13092909585444,78.54377261088392,68.53731212275967,70.98449313259668,67.83069909240496
SSRM,1997-09-08,3.3341236820927374,3.155509913409198,3.215047836303711,73.06055322278931,78.84767752644994,68.75791164567751,70.37004298118234,67.87240338769027
SSRM,1997-09-09,3.334122896194458,3.1555091696126123,3.334122896194458,73.55621350257688,79.25972904687548,68.99260235817984,70.4472771871111,67.39149323581782
SSRM,1997-09-10,3.3341236820927374,3.155509913409198,3.215047836303711,73.62874440611701,79.52100928602606,69.213792780288,70.51554377690259,66.67576652494046
SSRM,1997-09-11,3.3341237194133257,3.1555099487304688,3.1555099487304688,73.78683790474066,79.54371853559361,69.24834086051071,69.89618627540746,66.6958928902869
SSRM,1997-09-12,3.215047872291421,3.1555099487304688,3.1555099487304688,65.01934699545163,79.54371853559361,69.09510110123288,69.62142148226071,66.69069211506269
SSRM,1997-09-15,3.3936616429742776,2.91735825448666,3.1555099487304688,63.3671706023655,79.22814941793919,68.4150772203962,69.56831717271368,66.6782965043703
SSRM,1997-09-16,3.155510104432398,2.9173583984375,2.9173583984375,64.98241598228277,79.16385906279044,69.495306410511,69.99617051588405,67.07016814612889
SSRM,1997-09-17,3.1555099487304688,2.8578203309257075,3.1555099487304688,69.45785966267587,79.72391256713287,70.66313749947192,70.16305029088979,67.41707303131575
SSRM,1997-09-18,3.0959720611572266,2.857820364145132,3.0959720611572266,64.83592567763145,79.57161752834028,70.5134344400748,69.99281082226895,67.3778599718571
SSRM,1997-09-19,3.0959716415405274,2.8578199768066406,2.976895809173584,65.75969407631038,77.25115353863046,70.60339161162025,69.63708710876385,67.2400473669891
SSRM,1997-09-22,3.334122896194458,2.9471264886004587,3.334122896194458,73.09315484854308,80.78024162236177,72.75536536601014,69.76199128593872,68.13991680873639
SSRM,1997-09-23,3.4531991849386747,3.110856162293892,3.378776788711548,73.01171675721392,80.46589854896646,72.77263944315108,69.58455734955197,68.06032623560245
SSRM,1997-09-24,3.4531991481781006,3.2150474827865074,3.4531991481781006,73.0836886074606,80.58012760957945,72.83494725957972,69.62054405263278,68.10106808334173
SSRM,1997-09-25,3.4531991481781006,3.2150474827865074,3.4531991481781006,71.46534066767579,80.24602914865554,72.81447568025875,69.51885305742948,68.10106808334173
SSRM,1997-09-26,3.929503000699557,3.2448168717897854,3.869965076446533,77.31639030584628,83.48163782321127,75.02030265661377,70.67346107001414,69.04397168722731
SSRM,1997-09-29,4.4058061653459575,3.81042695381272,4.227192401885986,80.99886824277483,84.47628786903978,76.088699974874,71.32914078507376,69.53864764820482
SSRM,1997-09-30,4.4653440864992815,4.108116559579339,4.227192401885986,80.68560022698485,77.18384917070134,75.45404071077488,71.32914078507376,69.41637104212607
SSRM,1997-10-01,4.405805587768555,4.108116021027436,4.405805587768555,80.89019164643739,73.7155016688668,75.72934960243703,71.04770877466439,69.54197387207125
SSRM,1997-10-02,4.405806097265792,4.167654416332506,4.346268177032471,80.99201351788244,73.7701020421706,75.76537226551984,71.06554247039824,69.48599252490344
SSRM,1997-10-03,4.465344429016113,4.108116874694824,4.465344429016113,81.1400088428669,73.72393991883969,75.87121551606228,70.92318248975296,69.52684561040357
SSRM,1997-10-06,4.465343501116778,4.286729761072107,4.405805587768555,81.39668681094741,73.82266803586771,75.39037177692683,70.9312196276675,69.44883248455747
SSRM,1997-10-07,4.405805587768555,4.286729761072107,4.405805587768555,77.88486473347778,73.53158738157383,75.24066736997118,70.9199608649612,69.36492169299044
SSRM,1997-10-08,4.524881937732435,4.108116496099185,4.346268177032471,75.97841979776678,73.34132641883566,74.87672896354249,70.9281365054609,69.28669234903535
SSRM,1997-10-09,4.524881362915039,4.346267624905235,4.524881362915039,72.69726859809387,73.20265438219992,75.12689065053331,71.08742030961774,69.1811867999037
SSRM,1997-10-10,4.643957162832285,4.40580551345627,4.584419250488281,72.31432252533094,73.19939626512944,74.99725896629991,71.10346741489079,69.18771704124917
SSRM,1997-10-13,5.001184463500977,4.5248811812627885,5.001184463500977,75.5301356926416,74.07536667164888,76.2048945079527,70.7543271377096,69.6638071909427
SSRM,1997-10-14,4.882110191654194,4.6439584749881355,4.777918815612793,77.32807503463981,74.26248078123382,76.59026465941898,70.96283170524016,69.80216578559599
SSRM,1997-10-15,4.763033013594778,4.524881362915039,4.524881362915039,76.66683245336517,74.5870300204025,76.38206399428795,71.25448723063603,70.01038283861234
SSRM,1997-10-16,4.643957297007243,4.16765398449368,4.28672981262207,78.9328751983437,75.42999053897023,76.53574926415293,71.4748585118447,70.13541175417832
SSRM,1997-10-17,4.405806200844901,4.048578671046666,4.167654514312744,79.2459686102281,75.18424077995267,76.261505340618,69.8782662272514,70.18076821686593
SSRM,1997-10-20,4.405806200844901,4.048578671046666,4.167654514312744,78.19304483135852,75.18424077995267,75.58966886469508,69.70797094260081,70.14374599831991
SSRM,1997-10-21,4.28673032303931,4.167654480732662,4.227192401885986,77.77294844233403,75.14774358351531,75.5911762816619,69.65731073394367,70.11752183339112
SSRM,1997-10-22,4.703496015988863,4.048578849205604,4.64395809173584,80.45785462333671,77.02758618256374,77.01505357672603,70.29159449010206,70.71717909137348
SSRM,1997-10-23,4.703495502471924,4.28673007820226,4.703495502471924,79.92114002508205,76.96601906377344,77.02833692288891,69.90016699015132,70.72918380620919
SSRM,1997-10-24,4.7034953020621035,3.989040319470392,4.108116149902344,90.76892617808284,78.90260862573041,80.015557721065,71.45119954002699,71.85113551288542
SSRM,1997-10-27,4.048577802521842,3.334122896194458,3.334122896194458,110.53797013692648,89.37603801715241,86.62976521342998,75.2009343361988,74.72247533747918
SSRM,1997-10-28,3.929503077552432,2.7982824946206715,3.750889301300049,112.76035783129497,91.98494881539327,88.09332389161118,76.44776847854592,75.65265033063856
SSRM,1997-10-29,4.167654514312744,3.8699649061475485,4.167654514312744,114.46916509936374,94.43318022503486,89.53995595033362,77.23934604615145,76.3964501297657
SSRM,1997-10-30,4.108116149902344,4.048578234686368,4.108116149902344,114.37691903072368,92.57196480256972,89.57274988110893,77.12879691839983,76.32282694588413
SSRM,1997-10-31,4.405805237152998,4.048577785491943,4.048577785491943,113.68740525965038,92.64780025248267,89.57402470275775,76.93641476680257,75.93996393575102
SSRM,1997-11-03,4.16765406511832,3.810426573822464,4.108116149902344,109.43004216508065,92.42853959001425,89.60212827149012,76.82958842340955,75.4072935047596
SSRM,1997-11-04,4.1081156941021195,3.810426151051241,4.048577785491943,109.58815001448407,92.45330740011917,89.63456957863855,76.84497936310403,75.34257498193307
SSRM,1997-11-05,4.048577785491943,3.9295019682715924,4.048577785491943,109.49778696184171,92.35563611858719,89.59810202971141,76.79498341275328,75.34165239026677
SSRM,1997-11-06,4.167654514312744,3.810426984514509,4.167654514312744,109.69794047070549,91.95196209079712,89.67165699035054,76.82026043187787,75.24606367154412
SSRM,1997-11-07,4.167655417413423,3.8104278102065576,3.9295036792755127,106.33927285633946,92.24069603686192,90.17432591766057,77.04285394905091,75.36160495029328
SSRM,1997-11-10,4.167653941368872,3.8104264606801115,3.840195417404175,103.20141709108907,92.36200121404727,90.11401873448818,76.82250672926976,75.29314228003757
SSRM,1997-11-11,4.108116149902344,3.8401955314304517,4.108116149902344,105.2145649910937,93.22811571370238,89.82355866645364,77.13647902794854,75.43956895047728
SSRM,1997-11-12,4.048578200301504,3.3936611384880253,3.6615817546844482,109.43065557266614,96.08855070080571,91.12550917774843,78.16504631994215,76.30029147313549
SSRM,1997-11-13,3.810426712036133,3.334123373031616,3.810426712036133,110.20874203809838,96.39450382317321,91.20725098783723,78.30622671521158,76.37584943627351
SSRM,1997-11-14,3.9295029014837546,3.5276219229229158,3.6318132877349854,110.49553778181615,96.93309831608657,90.0673302661188,78.49622302180138,76.52039638036106
SSRM,1997-11-17,3.691351000467936,3.4531993230183917,3.572275161743164,110.5151692837192,96.9853640016749,90.10953769865205,78.50729134671315,76.52778247177073
SSRM,1997-11-18,3.8104270196730092,3.5722753309434463,3.6913511753082275,111.10245208125151,96.0271469761763,90.05434203759648,78.19005163955788,76.3444414299621
SSRM,1997-11-19,3.810426712036133,3.4531992077827454,3.810426712036133,111.60550018948466,95.14647106326616,90.1828840097073,78.12062907660265,76.38937175756789
SSRM,1997-11-20,3.810426520535266,3.6913506917685392,3.70623517036438,110.97933597509211,94.12804081671926,90.12963086515725,78.03641083799442,76.43747149583255
SSRM,1997-11-21,4.048578849205604,3.750889227940486,3.869965076446533,111.78632691829391,94.24432463586739,90.34048230269893,77.7466702768985,76.53607738808724
SSRM,1997-11-24,4.048578820754367,3.8699650492504976,3.914618492126465,108.43920923261567,94.2607357403882,89.91588953894973,77.57844912988391,76.49921072836949
SSRM,1997-11-25,4.048579548344468,3.8104278102065576,3.9295036792755127,107.89892561158618,94.13111159262886,86.06679501997658,77.57131526197037,76.45828658913025
SSRM,1997-11-26,3.929502864037791,3.6913511753082275,3.6913511753082275,108.2366946695004,94.12285116877118,84.55574382024751,77.88347875711578,76.5223272688339
SSRM,1997-11-28,3.69135034935815,3.334122896194458,3.334122896194458,110.89866671165214,96.51031381690511,86.08858481584195,78.76872157936116,77.13582793045987
SSRM,1997-12-01,3.929502546787262,3.334123373031616,3.810426712036133,118.06210530865677,100.03789353430864,88.57582901211657,80.14603608444453,78.19477726337472
SSRM,1997-12-02,3.9295036792755127,3.8104278102065576,3.9295036792755127,118.46592804902892,99.87773237271878,88.6920902198668,80.23335960635688,77.91546988698298
SSRM,1997-12-03,3.929502864037791,3.6913511753082275,3.6913511753082275,119.63764681228761,100.53514521376057,89.10184424161972,80.4874984208268,77.9404764645833
SSRM,1997-12-04,3.81042722671751,3.6913513758825878,3.750889301300049,116.13877685885758,100.26075549355544,88.95682262362638,80.5141275592956,77.94411826961756
SSRM,1997-12-05,3.691351000467936,3.4531993230183917,3.572275161743164,116.59278286511613,100.7220514979338,89.11200995381805,80.50390018328393,78.04149271953966
SSRM,1997-12-08,3.810426712036133,3.5722750425338745,3.810426712036133,112.10234791591304,101.53064629931391,89.65909792669261,80.82754241337368,78.28634673839375
SSRM,1997-12-09,3.9295036792755127,3.8104278102065576,3.9295036792755127,93.81142987912983,101.68569282952397,89.36997232478154,80.85202846056643,78.34667587715303
SSRM,1997-12-10,4.167654514312744,3.825311464922769,4.167654514312744,89.11771973721456,100.83917630907987,89.56346564242446,81.1045401615636,78.47975374907362
SSRM,1997-12-11,4.554650371139114,4.16765393437566,4.405805587768555,85.25778606899796,100.24310073140859,89.52236059864703,81.20982571100501,78.67588518582643
SSRM,1997-12-12,4.554650897849096,4.256961296682489,4.346268177032471,85.24512100728138,100.19221992032956,89.49188140964817,80.8275092663923,78.56785767014124
SSRM,1997-12-15,4.554650371139114,4.346267674420331,4.405805587768555,85.16327996001485,99.76565366586445,89.24415745616254,80.7713731197904,78.4613679809997
SSRM,1997-12-16,4.524881362915039,4.405805537575169,4.524881362915039,85.37991817150119,97.35513585959833,89.31471977249352,80.75562660749637,78.47610176060635
SSRM,1997-12-17,4.703495502471924,4.405805913707878,4.703495502471924,85.81011835589675,97.58571757416036,89.44924092235065,80.79891791047646,78.53782213772678
SSRM,1997-12-18,4.703495154509673,4.346267674420331,4.405805587768555,88.20012515692514,98.59478364045788,89.95949081651293,80.88382863078834,78.35955690780938
SSRM,1997-12-19,4.465344429016113,4.286730651855469,4.465344429016113,87.9137284270198,98.609549130724,89.94989901873578,80.5912682927013,78.32257551743885
SSRM,1997-12-22,4.524881362915039,4.405805537575169,4.524881362915039,86.01949728477483,95.95013180661657,88.11757459775387,80.30834399951715,78.29385970411822
SSRM,1997-12-23,4.524882354736328,4.405806503295898,4.465344429016113,85.79295447885319,94.3197732306018,87.7179854576527,80.01505753702925,77.90884881014506
SSRM,1997-12-24,4.763033866882324,4.524882173538208,4.763033866882324,85.613384316643,95.21618873381152,87.9162706701918,80.29766126803464,77.98604018156854
SSRM,1997-12-26,5.358412742614746,4.584419790903727,5.358412742614746,83.83300391982085,97.81803012299906,89.78088909781863,81.45663288802389,78.82272414230438
SSRM,1997-12-29,5.358411925179618,4.822570732661656,5.001184463500977,86.65684271018517,98.87882796879478,89.31888823940803,81.45010130176883,79.04219646801113
SSRM,1997-12-30,5.00118556022644,4.763033866882324,4.763033866882324,86.70181376765349,99.29024062230674,89.71524854411783,81.42343375473551,78.87178516114109
SSRM,1997-12-31,4.763033866882324,4.524882173538208,4.763033866882324,86.41010752428951,99.24461832011634,89.56617771903045,81.42343375473551,78.75614582350676
SSRM,1998-01-02,4.882109788747934,4.405806394723745,4.64395809173584,86.69508592956416,99.39429588111844,89.65367786231126,81.46049623706976,78.50483734358944
SSRM,1998-01-05,4.763033067857897,4.256960804397996,4.405805587768555,88.09585769352718,99.95764902667182,90.03122141147934,81.70748543831753,77.88691351422797
SSRM,1998-01-06,4.703495100924843,4.509996884747555,4.524881362915039,87.75859046420457,99.76353130544882,89.76556639924667,81.7516874913512,77.81323231252622
SSRM,1998-01-07,4.584419742908353,4.509997344484517,4.554650783538818,87.07136497877724,99.73600175040568,89.40475896133061,81.69625692717779,77.80219261283347
SSRM,1998-01-08,4.643957887377058,4.048578671046666,4.167654514312744,91.21752276264027,99.68467306606061,90.56913277189055,82.04147426871553,78.24255181657841
SSRM,1998-01-09,4.167654552767353,3.6913511753082275,3.6913511753082275,97.97590760157469,102.24139432225246,92.61644626290945,83.30110838623104,79.07755141694516
SSRM,1998-01-12,3.4531991481781006,3.155509566438609,3.4531991481781006,98.20666330973157,102.52898926846892,93.0715514894763,83.67266362214498,79.27340182393597
SSRM,1998-01-13,4.28672981262207,3.393661101659139,4.28672981262207,112.41389906852635,111.51782407486152,99.18464761219414,87.43213046048514,82.19342635094766
SSRM,1998-01-14,4.405805587768555,4.108116021027436,4.405805587768555,106.18184747418162,111.49975348363996,99.26416912602362,87.40361633254366,81.96093093489992
SSRM,1998-01-15,4.4058056407504615,4.108116070429484,4.28672981262207,106.28573828512565,111.65076023048537,99.37241040007683,87.39069509233806,82.00686814151499
SSRM,1998-01-16,4.405806200844901,4.108116592679705,4.167654514312744,104.90578278069498,111.76589790462677,98.79197418352835,87.44501433470688,81.92269362781646
SSRM,1998-01-20,4.286729939778645,3.9146179658395273,4.0188093185424805,105.4835593064359,110.2530490062346,98.36069535062386,87.54357059926006,81.99605028542236
SSRM,1998-01-21,4.048578290796992,3.855080063663312,3.9890403747558594,104.41860768549786,110.21216897490116,97.67428431521647,87.53662659232585,81.99281477478088
SSRM,1998-01-22,4.048577785491943,3.9295019682715924,4.048577785491943,102.8834273495378,106.73753964763088,97.54196696806223,87.53453290982193,81.99966438948121
SSRM,1998-01-23,4.28672981262207,4.048578156365289,4.28672981262207,103.80429497128993,98.11377674454245,97.93424521584905,87.68638712036028,82.20022039940032
SSRM,1998-01-26,4.286730357578823,4.048578671046666,4.167654514312744,102.78798635116775,95.41870617634784,97.97835674573284,87.44440312343491,82.24847807209329
SSRM,1998-01-27,4.405805587768555,4.108116021027436,4.405805587768555,102.78798635116775,93.6386167426738,97.78829189704507,87.68833486142317,81.75667305995343
SSRM,1998-01-28,4.64395809173584,4.271846065154443,4.64395809173584,103.81423439305661,94.17651701614969,98.1017049791634,87.90393207629766,81.92798324193011
SSRM,1998-01-29,4.465344537913181,4.286730756396653,4.301615238189697,106.21638741373502,95.49166211125917,98.77975257819772,88.3770227856314,82.28413871609203
SSRM,1998-01-30,4.4058056407504615,4.227191898557875,4.28672981262207,105.8978583698833,95.45362550551512,98.58770959193951,88.139981659914,82.24608453987719
SSRM,1998-02-02,4.28672981262207,4.048578156365289,4.28672981262207,105.20288321723524,95.40049897776174,98.44216663389653,88.06521611540467,81.21133016740691
SSRM,1998-02-03,4.2867298259601725,3.9890402547129384,4.256960868835449,103.54663109416703,95.41415995416978,98.257056156365,87.88606350542423,81.11070093431552
SSRM,1998-02-04,5.001185523139106,4.480228697812116,4.822571754455566,109.74919412388913,98.58664218500583,100.07980887260253,89.10140563798514,82.02579726614337
SSRM,1998-02-05,5.298875137611672,4.763033831561053,4.822571754455566,109.7043225235919,97.75867407198334,100.07980887260253,89.02875223442057,81.86930658628991
SSRM,1998-02-06,4.882109788747934,4.465344318976769,4.64395809173584,110.23097147179708,97.97533062664712,100.29960475129869,89.14847178069509,81.70738963282497
SSRM,1998-02-09,4.643957241161449,4.405805587768555,4.405805587768555,109.62024481581263,97.7010479787563,99.84267960814115,89.3749317491403,81.71469548020634
SSRM,1998-02-10,4.524881937732435,4.346268177032471,4.346268177032471,103.52699801958411,94.71230569078945,99.16498903242174,89.05327656422088,81.47112915058757
SSRM,1998-02-11,4.524881468878852,4.28672981262207,4.28672981262207,101.87669459224962,94.45515617521818,99.13848251289097,88.8890605180858,81.43924782158703
SSRM,1998-02-12,4.524881468878852,4.28672981262207,4.28672981262207,101.0380228245356,93.88098581625304,98.90598245569817,88.69355524670017,81.2787040413241
SSRM,1998-02-13,4.465343554814657,3.929502328236898,4.28672981262207,101.0380228245356,93.79698097493629,97.3305712127908,88.37093854682465,81.1945511173358
SSRM,1998-02-17,4.643957386846128,4.108116149902344,4.108116149902344,101.4839626972605,94.0469723104265,97.57660529810525,88.50683334620433,81.1640480223891
SSRM,1998-02-18,4.346267871002653,3.9890403747558594,3.9890403747558594,100.73871140940365,94.0499112667475,97.65019667697155,88.57645061507313,81.12730348478071
SSRM,1998-02-19,4.28672981262207,3.929502328236898,4.28672981262207,102.74610984956153,94.974903369815,98.28945003716387,88.97746549499979,81.45666755786576
SSRM,1998-02-20,4.22719151132247,3.9890398768817676,4.048577785491943,103.94811006711298,95.36027151707859,97.08180148965269,89.21951334387872,81.61816260739833
SSRM,1998-02-23,4.167654514312744,4.048578671046666,4.167654514312744,101.15959708616131,95.51181402932076,96.16807968471697,89.26170170295549,81.63199604487457
SSRM,1998-02-24,4.22719151132247,3.8997330139665043,4.048577785491943,94.87736683481593,95.70757624688191,96.27702492995525,89.02546942045971,81.6301850826009
SSRM,1998-02-25,4.048577785491943,3.8401951053563286,4.048577785491943,92.55619286318718,94.8026757315858,96.0433408975941,88.94934295598351,81.44987872449792
SSRM,1998-02-26,4.048577785491943,3.9295019682715924,4.048577785491943,67.58586387656109,92.32714611660691,96.02161209056709,88.94934295598351,81.36695877025744
SSRM,1998-02-27,4.167653602712295,3.9295019682715924,4.048577785491943,67.01767339516924,88.24363552017708,95.91867284747303,88.93103886062046,81.27513673151144
SSRM,1998-03-02,4.167654514312744,4.048578671046666,4.167654514312744,67.21283286710104,88.21868785186608,96.01485395207877,88.99600631309883,81.32129651971692
SSRM,1998-03-03,4.167654514312744,4.048578671046666,4.167654514312744,66.71509008994624,87.22134941331902,96.01485395207877,88.99600631309883,81.32129651971692
SSRM,1998-03-04,4.16765406511832,3.929502404254416,4.108116149902344,65.97396827293373,87.2356889318311,96.01764440434103,88.99329570531984,81.32582939508237
SSRM,1998-03-05,4.227191980334296,3.989040319470392,4.108116149902344,65.92916019630132,86.60471354288534,95.79422259931202,88.97252659848328,81.02464632740923
SSRM,1998-03-06,4.167654122879256,3.9890403747558594,3.9890403747558594,66.36740857445328,85.85940126333782,95.87312793093645,89.0429195166225,80.96269812219283
SSRM,1998-03-09,4.108116773458628,3.869965076446533,3.869965076446533,64.58231243778303,85.86004381137393,94.92368901386405,89.03997376230384,80.91265387029334
SSRM,1998-03-10,4.018809747311377,3.6913511753082275,3.6913511753082275,65.44906103626428,85.4933972330776,94.94232020780711,88.7089073303554,80.72466863789029
SSRM,1998-03-11,3.810427055984247,3.6020443263601085,3.6318132877349854,63.029943784060606,84.69023634251624,94.6046949502586,88.39828957695407,80.61145771049131
SSRM,1998-03-12,3.6913511753082275,3.6020442920346416,3.6913511753082275,60.91282580716195,84.75495647594072,94.28139255093981,88.34007995581764,80.62415365019292
SSRM,1998-03-13,3.7508888951054327,3.5127372192257225,3.6169285774230957,57.46708592160821,84.76138872210156,94.23331843557841,87.54110129709687,80.63092371152875
SSRM,1998-03-16,3.6913508135696937,3.4531991481781006,3.4531991481781006,58.647522154990654,84.97927262088916,94.50213319233603,87.71588968924884,80.7496767226279
SSRM,1998-03-17,3.512736622776304,3.334122896194458,3.334122896194458,59.15246927117207,84.7217526214242,94.61258399750581,87.70853172594852,80.64577831959069
SSRM,1998-03-18,3.5722750034915305,3.334123336592095,3.408545732498169,59.80791357450781,83.98453769415434,93.42847492178092,87.74670307600742,80.6785683556812
SSRM,1998-03-19,3.4531987139156888,3.3043539417641505,3.334122896194458,44.89384456834201,83.98008388490125,93.44176952153013,87.68119770694838,80.65217636387207
SSRM,1998-03-20,3.6318131831654332,3.3341235779879383,3.3936614990234375,45.602840241855695,84.02607407880261,91.07100379801881,87.68119770694838,80.67492838831491
SSRM,1998-03-23,3.6913507833319192,3.4531991198911505,3.5127370357513428,46.809344107212205,84.38964938623019,84.99132254864863,87.53837962727138,80.60668996753697
SSRM,1998-03-24,3.691351210484739,3.5127374422354776,3.6318132877349854,46.5242070791048,83.54533585680403,83.06089860572231,85.5046689898271,80.64118659766727
SSRM,1998-03-25,3.691351210484739,3.557390884297793,3.6318132877349854,46.50921602338634,79.57350909657673,81.31414605998455,84.28327580654911,80.5961834869749
SSRM,1998-03-26,3.63181308110555,3.3936614036560058,3.572275161743164,46.555860845978835,78.53276271865434,81.32357479909884,84.28047435431662,80.57229745199812
SSRM,1998-03-27,3.6318132877349854,3.4531995194857235,3.6318132877349854,46.98783949915219,78.13862265326067,81.34507727420508,84.26830591946383,80.47640299090493
SSRM,1998-03-30,3.631812897221795,3.393661231830202,3.4531991481781006,48.71402546172067,78.6955743007819,81.68024068889265,84.48675986923546,80.3519806902211
SSRM,1998-03-31,3.572274980873897,3.393661231830202,3.4531991481781006,47.578593615346506,78.59230823242223,81.65459622121006,84.37116700915823,80.29697093511103
SSRM,1998-04-01,3.5127370357513428,3.423430161961054,3.5127370357513428,47.481143835145026,78.08210388761542,81.70814702412218,84.28626488759072,80.26647433652042
SSRM,1998-04-02,3.5127370357513428,3.423430161961054,3.5127370357513428,41.66890057217178,77.82885930947269,81.56300073081749,84.17335952114792,80.21260412839035
SSRM,1998-04-03,3.7211198806762695,3.5127371673583982,3.7211198806762695,42.83972634541828,78.82829145552978,81.58196017340433,84.43029041202423,80.20370791336546
SSRM,1998-04-06,3.8104270196730092,3.5871598114890437,3.6913511753082275,41.782443208755744,76.80159975562513,81.51173406602514,84.20775330877068,79.9929916605161
SSRM,1998-04-07,3.6020439390478463,3.4531991481781006,3.4531991481781006,45.04023912623789,73.93710979268788,81.4513570284755,84.4547379024378,80.04698954269618
SSRM,1998-04-08,3.5127370645259988,3.393661231830202,3.4531991481781006,45.04023912623789,72.66285570597466,79.39826222707009,84.17773181044427,79.83423170562503
SSRM,1998-04-09,3.4531991481781006,3.393661231830202,3.4531991481781006,45.04023912623789,57.00637125323722,79.13328709613516,84.14562077996366,79.7760268064619
SSRM,1998-04-13,3.4531991481781006,3.393661231830202,3.4531991481781006,45.04023912623789,56.645330392785965,78.77326211052407,84.01213647165629,79.76333684962209
SSRM,1998-04-14,3.5127370645259988,3.363892273656253,3.4531991481781006,43.89144941742742,56.44110650112377,78.73135949010467,84.01213647165629,79.46235072161578
SSRM,1998-04-15,3.5127371095978055,3.3638923168182373,3.3638923168182373,44.22200420921597,56.40594255966569,78.65641131377544,84.04217085571098,79.31336658727682
SSRM,1998-04-16,3.4531987139156888,3.334122896194458,3.334122896194458,44.17238484698206,56.003201795690295,78.49103540344629,83.92825019652763,79.31765376553295
