Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SMCI,2008-05-05,0.7310000061988831,0.7149999737739563,0.7289999723434448,73.67458827780015,55.82410704062137,57.309474795926995,50.18207032595504,47.84196233011207
SMCI,2008-05-06,0.7260000109672546,0.7149999737739563,0.7260000109672546,73.51353398793705,55.74294239962978,56.995276052043266,50.141219831170325,47.84266279915917
SMCI,2008-05-07,0.7630000114440918,0.7279999852180481,0.7379999756813049,73.3297761056648,55.59270367994116,57.06634408060223,50.18241519566904,47.87320547520114
SMCI,2008-05-08,0.7540000081062317,0.7360000014305115,0.7480000257492065,73.49411171543674,55.699981380240835,57.10347057062838,50.20294735045447,47.38610039892106
SMCI,2008-05-09,0.7639999985694885,0.7400000095367432,0.7480000257492065,73.29387876056485,55.70362594176873,57.072840485911115,50.19487999296406,46.30197673656865
SMCI,2008-05-12,0.7590000033378601,0.7419999837875366,0.75,73.26278201872638,55.694624683267456,57.03642661307292,50.194007344732526,46.23261825391835
SMCI,2008-05-13,0.7549999952316284,0.7400000095367432,0.7400000095367432,72.8515797464469,55.710699278625576,57.07056945396853,50.2168339353382,46.24657148710606
SMCI,2008-05-14,0.7559999823570251,0.7400000095367432,0.7450000047683716,72.92435951720134,55.73682769833308,57.06878246901804,50.2232109100905,46.22195409670447
SMCI,2008-05-15,0.7519999742507935,0.7419999837875366,0.75,70.5642574390784,55.769347264449024,57.02920218031215,50.230692056272616,46.21165849983878
SMCI,2008-05-16,0.7509999871253967,0.7450000047683716,0.746999979019165,69.43428627207663,55.75427100840563,57.010734729959566,50.23101098321556,46.20753911003298
SMCI,2008-05-19,0.75,0.7400000095367432,0.7450000047683716,68.96011435814805,55.75067616241349,56.990746438089445,50.227615793265635,46.20763797146595
SMCI,2008-05-20,0.746999979019165,0.7200000286102295,0.722000002861023,69.25700848035365,56.05017436711736,57.186675288197094,50.35899486502301,46.3049352964114
SMCI,2008-05-21,0.75,0.7250000238418579,0.7289999723434448,69.47032507902377,56.09193415771349,57.095432262599,50.369877276909655,46.31772308185643
SMCI,2008-05-22,0.7409999966621399,0.7250000238418579,0.7329999804496765,33.42977051255956,56.117617387719754,56.90098632975308,50.37143368658757,46.3218079963044
SMCI,2008-05-23,0.7360000014305115,0.7149999737739563,0.7300000190734863,32.045066997455265,56.11357502601142,56.15965978581312,50.36875010119293,46.32268974380068
SMCI,2008-05-27,0.7319999933242798,0.7149999737739563,0.722000002861023,31.906851845527378,56.095625779194016,54.0767029834394,50.35153898691513,46.32871678180802
SMCI,2008-05-28,0.7260000109672546,0.7149999737739563,0.7200000286102295,24.19252973444045,55.970436896971776,53.10527507999373,50.23539937741223,46.3289375786528
SMCI,2008-05-29,0.7260000109672546,0.7099999785423279,0.7149999737739563,22.0272328816392,55.79629729470382,52.88327810621388,49.8671521188678,46.33219201317768
SMCI,2008-05-30,0.7260000109672546,0.7049999833106995,0.7179999947547913,19.516388048044114,55.52557926737285,52.37928707595333,49.81636610139424,46.33347381984713
SMCI,2008-06-02,0.7300000190734863,0.7110000252723694,0.7200000286102295,18.072960109049106,55.545739715109356,52.38524602157254,49.79245087024377,46.33525708050028
SMCI,2008-06-03,0.7319999933242798,0.6949999928474426,0.7049999833106995,18.71588154606958,55.59018673364237,52.46933052920168,49.84597048062673,46.08368865468306
SMCI,2008-06-04,0.7279999852180481,0.6930000185966492,0.722000002861023,19.79923953143562,55.045914822970346,52.63427743671806,49.89366894460375,45.437615942521134
SMCI,2008-06-05,0.7319999933242798,0.7120000123977661,0.7319999933242798,19.51908944335924,54.34829112041598,52.54567694359697,49.58863200472002,45.42608585469448
SMCI,2008-06-06,0.7360000014305115,0.7179999947547913,0.7300000190734863,19.43966216080093,53.891920928110615,52.42446523913434,49.339758324514484,45.42534786471234
SMCI,2008-06-09,0.7440000176429749,0.7250000238418579,0.7390000224113464,19.77271377974139,53.54692762540522,52.43223228984091,49.36095458832147,45.229015288835456
SMCI,2008-06-10,0.7450000047683716,0.7329999804496765,0.7369999885559082,19.452275206027448,53.40744653813609,52.06932275441517,49.35314101569981,45.213731483829434
SMCI,2008-06-11,0.7509999871253967,0.7350000143051147,0.75,19.66002456094671,53.57311435630599,51.01298841287646,49.31318016739058,45.19901010049714
SMCI,2008-06-12,0.7570000290870667,0.7480000257492065,0.75,19.185021861068304,53.52928536894102,51.00484167251541,49.26191511109108,45.19629956576576
SMCI,2008-06-13,0.7689999938011169,0.7509999871253967,0.7580000162124634,19.421451568331268,53.584269908191054,51.0368069244436,49.17221408107612,45.19951384206141
SMCI,2008-06-16,0.7680000066757202,0.7480000257492065,0.7670000195503235,18.496187457597816,53.63902672962937,51.07624482650224,49.162287298836986,45.218735448287134
SMCI,2008-06-17,0.7770000100135803,0.7599999904632568,0.7639999985694885,18.547003303367447,53.632208301431916,50.977737720973394,49.15661241759064,45.218895454042226
SMCI,2008-06-18,0.7649999856948853,0.753000020980835,0.7609999775886536,18.542042552215186,53.5693135511969,50.864912750193014,49.15471240433354,45.199656384907364
SMCI,2008-06-19,0.7609999775886536,0.7509999871253967,0.7599999904632568,18.014591415780366,53.15960406551363,50.69476315402397,49.13868331711453,45.189259975033636
SMCI,2008-06-20,0.7699999809265137,0.7549999952316284,0.7590000033378601,17.629997084040056,53.121520476311765,50.63318186559843,49.07207082101014,45.18806421636425
SMCI,2008-06-23,0.7689999938011169,0.7549999952316284,0.7590000033378601,17.629997084040056,52.94584029653028,50.63156445407927,48.876060837581484,44.997717554420255
SMCI,2008-06-24,0.765999972820282,0.7590000033378601,0.7599999904632568,17.619791005050107,52.926200030998906,45.54109541497039,48.83671592328743,44.99628442635867
SMCI,2008-06-25,0.7879999876022339,0.7599999904632568,0.7839999794960022,19.226064864731136,53.098911161374474,45.8288082829727,48.933932323692765,45.06289240508931
SMCI,2008-06-26,0.7820000052452087,0.7519999742507935,0.7570000290870667,21.939714274726036,53.53335655371346,45.22022413387733,49.0855761829086,45.1560795451118
SMCI,2008-06-27,0.7599999904632568,0.7179999947547913,0.7300000190734863,24.304475390753094,52.48785227652649,45.43540722963873,49.24715387698492,45.186183570998054
SMCI,2008-06-30,0.765999972820282,0.7099999785423279,0.7379999756813049,24.521924623928708,51.930031488240644,45.41484893820942,49.257238285726395,45.19892682966295
SMCI,2008-07-01,0.753000020980835,0.7099999785423279,0.753000020980835,25.218593413006506,51.92927267586852,45.53881498120262,49.31128448932115,45.247345596706126
SMCI,2008-07-02,0.765999972820282,0.7540000081062317,0.7599999904632568,23.46644149167199,51.99824152979608,45.497483030463506,49.31466663568316,45.08776224383286
SMCI,2008-07-03,0.7639999985694885,0.7519999742507935,0.7599999904632568,23.34912566190714,51.99799606635198,45.30531110920805,49.28866119485556,45.06536680212672
SMCI,2008-07-07,0.7630000114440918,0.7509999871253967,0.7559999823570251,23.393549703070274,28.66853055532095,45.308106434135496,49.28892537335784,45.060771253297276
SMCI,2008-07-08,0.7699999809265137,0.7459999918937683,0.7699999809265137,23.865787750309625,28.06492312221887,45.4196165242343,49.33701561348892,45.101245162221865
SMCI,2008-07-09,0.7689999938011169,0.7429999709129333,0.7599999904632568,23.968628005324945,28.021167876798348,45.44590844414967,49.28810251558978,45.074078275936344
SMCI,2008-07-10,0.7680000066757202,0.7549999952316284,0.7649999856948853,23.96952293483111,23.8763376932421,45.43942961750566,49.29026531604405,45.0804383332761
SMCI,2008-07-11,0.7699999809265137,0.722000002861023,0.7699999809265137,23.848353715448177,22.81156359418093,45.453569060255866,49.24886142844713,45.07963845605582
SMCI,2008-07-14,0.777999997138977,0.75,0.7519999742507935,25.01096701129702,22.299347724930684,45.58854392211002,49.3193752380018,44.84880767590439
SMCI,2008-07-15,0.7770000100135803,0.7390000224113464,0.7620000243186951,25.23747998400539,21.90120600884538,45.643420677208084,49.34903855329659,44.68706441286891
SMCI,2008-07-16,0.7770000100135803,0.75,0.7699999809265137,24.385921716141805,21.839960671541164,45.683078954429796,49.282574978410466,44.69608254258552
SMCI,2008-07-17,0.7789999842643738,0.765999972820282,0.7749999761581421,23.600275006388536,21.700339938255564,45.698233466533615,49.28144749926231,44.698216721536745
SMCI,2008-07-18,0.777999997138977,0.7590000033378601,0.7630000114440918,23.900702337911095,21.6818360035279,45.74339105301411,49.26612671745723,44.710714049433506
SMCI,2008-07-21,0.7739999890327454,0.7670000195503235,0.7689999938011169,23.938703920439387,21.679588793626163,45.767385752985014,49.24416850980227,44.71913719814695
SMCI,2008-07-22,0.7770000100135803,0.7639999985694885,0.7770000100135803,23.872274353132802,21.768823070876902,45.79856297091299,48.47115820323477,44.73079935804719
SMCI,2008-07-23,0.777999997138977,0.7710000276565552,0.7760000228881836,23.85314209086523,21.645829557319882,45.780222558662146,48.40553500596319,44.73069532934669
SMCI,2008-07-24,0.777999997138977,0.7689999938011169,0.7730000019073486,23.425789317472884,21.46686763268067,45.71117177068585,47.46485130726475,44.72979955115889
SMCI,2008-07-25,0.7879999876022339,0.7760000228881836,0.7839999794960022,23.72901416938263,21.41860722532936,45.67931945339942,47.401074577327364,44.65115936102007
SMCI,2008-07-28,0.7860000133514404,0.7789999842643738,0.7799999713897705,23.64063983280297,21.45267954462567,45.5040409768102,47.4018585160208,44.48110829657365
SMCI,2008-07-29,0.7889999747276306,0.7799999713897705,0.7820000052452087,23.42280271402011,20.93952149684618,45.5092621253044,46.89979692582052,44.21303937518255
SMCI,2008-07-30,0.7900000214576721,0.7519999742507935,0.7850000262260437,23.399227515509402,20.9399340894894,45.45297506535379,46.899640443582165,44.209228106040975
SMCI,2008-07-31,0.7910000085830688,0.7770000100135803,0.7910000085830688,23.431094628965855,20.949842959202403,44.78967468574632,46.89629214447311,44.15851514163487
SMCI,2008-08-01,0.800000011920929,0.7850000262260437,0.7910000085830688,23.421494847112907,20.717792781871164,44.25146089029011,46.10385239102499,44.157684189881216
SMCI,2008-08-04,0.7919999957084656,0.7609999775886536,0.7850000262260437,23.55413802552783,20.633240961480517,43.884400184760004,46.107029250972644,44.06538740804604
SMCI,2008-08-05,0.800000011920929,0.7770000100135803,0.7889999747276306,23.579134871979324,20.651058509861322,43.61127597696819,46.01436461357075,43.971486550808436
SMCI,2008-08-06,0.7960000038146973,0.7730000019073486,0.7929999828338623,23.604377755962876,20.665636741967948,43.49738220225582,45.655698450766415,43.97369395003187
SMCI,2008-08-07,0.8999999761581421,0.8090000152587891,0.8999999761581421,42.60711715512664,32.841571248393116,47.986552723928064,48.068005140828554,45.74006638469494
SMCI,2008-08-08,0.925000011920929,0.8809999823570251,0.9010000228881836,40.93969342070928,32.83640205068085,47.93653664274948,48.0665515463341,45.65336830770726
SMCI,2008-08-11,0.9100000262260437,0.875,0.8989999890327454,39.03974871833847,32.8463813578365,47.93544797228125,47.811858497482326,45.566247501816065
SMCI,2008-08-12,0.9100000262260437,0.8790000081062317,0.8989999890327454,39.071516740998646,32.82001124712165,47.927466403113996,47.76295817239981,45.564861564655395
SMCI,2008-08-13,0.8999999761581421,0.8769999742507935,0.8980000019073486,38.91629772347218,32.809813014365815,47.9150072105452,47.7405849516151,45.564505473679304
SMCI,2008-08-14,0.8980000019073486,0.8569999933242798,0.8960000276565552,38.97182035054485,32.03659085489554,47.88974484861202,47.73843739786911,45.56267660325308
SMCI,2008-08-15,0.8999999761581421,0.8809999823570251,0.8989999890327454,38.94295282045168,32.01178382507866,47.573143683006435,47.739870418785266,45.4263970328978
SMCI,2008-08-18,0.9380000233650208,0.8960000276565552,0.9340000152587891,39.91392124544206,32.791061034789784,47.90673240987365,47.86684683052408,45.55572529716774
SMCI,2008-08-19,0.9580000042915344,0.8799999952316284,0.9539999961853027,39.99214838351867,32.93218076832018,47.862557021046094,47.522693977000614,45.603272196707756
SMCI,2008-08-20,0.9649999737739563,0.9470000267028809,0.9610000252723694,39.53052961393326,32.77806692645095,47.86620643876508,47.4720660781649,45.60012407578175
SMCI,2008-08-21,0.9800000190734863,0.9539999961853027,0.9789999723434448,39.64998492998589,32.85990828416273,47.81252431960831,47.51506304344501,45.62721354646882
SMCI,2008-08-22,1.0089999437332153,0.9729999899864197,1.00600004196167,40.02429941921902,33.068573024048774,47.96827626073847,47.607088371899664,45.701396248595174
SMCI,2008-08-25,1.0149999856948853,0.9990000128746033,1.0149999856948853,38.81645677657724,33.073549941505846,47.11687327393465,47.3329416670661,45.708646383513255
SMCI,2008-08-26,1.0700000524520874,0.9950000047683716,1.065999984741211,40.42849017500533,34.23259181403909,47.40600841614539,47.6549668504519,45.962484000570385
SMCI,2008-08-27,1.0740000009536743,1.0260000228881836,1.0369999408721924,41.962556128626424,34.48256979620157,47.52901606179631,47.77076696934561,46.05050581426403
SMCI,2008-08-28,1.0420000553131104,1.0,1.0099999904632568,43.2576897877862,34.933013335535215,47.723346532546955,47.641302254880216,46.13063003542606
SMCI,2008-08-29,1.0169999599456787,0.9829999804496765,0.996999979019165,43.13426195329422,35.095007974301915,47.75524049714509,47.66917301873807,46.146102519110514
SMCI,2008-09-02,1.0399999618530273,0.9879999756813049,1.0089999437332153,43.14186234485452,35.08323630426162,33.51352403348188,47.68351421006196,46.1594260437745
SMCI,2008-09-03,1.0820000171661377,0.9900000095367432,1.0579999685287476,44.55338872235484,36.10237074507184,33.74908331780321,47.96975044306549,46.39310254407081
SMCI,2008-09-04,1.0870000123977661,1.027999997138977,1.0520000457763672,44.67082002830597,36.138117988984945,33.65041422516996,47.940772205207935,46.3926675127054
SMCI,2008-09-05,1.0579999685287476,1.0180000066757202,1.0479999780654907,44.66908136844186,36.11081693875992,31.547742194752516,47.9436991781558,46.39344688002307
SMCI,2008-09-08,1.0920000076293945,1.0449999570846558,1.059000015258789,44.65327956725163,36.10535342236375,31.148108720741597,47.95078370873371,46.384043007704754
SMCI,2008-09-09,1.0839999914169312,1.0440000295639038,1.0570000410079956,44.567983964705654,36.12436584392953,30.766070739726015,47.927397549587894,46.30553249095094
SMCI,2008-09-10,1.0850000381469727,1.0579999685287476,1.0679999589920044,44.51017140067436,36.11484911420103,30.60580255603756,47.932371484002225,46.048453385138025
SMCI,2008-09-11,1.0800000429153442,1.0429999828338623,1.0750000476837158,44.48242873771329,36.06168459309851,30.504953051083145,47.92941284859207,46.0178787377074
SMCI,2008-09-12,1.0709999799728394,1.0499999523162842,1.0570000410079956,45.180853157743414,36.30620330927159,30.5752485720776,47.97740699278552,46.024370362475345
SMCI,2008-09-15,1.0429999828338623,0.9890000224113464,0.9929999709129333,49.73832464371652,38.86686910067929,32.24524063757808,48.46911641817709,46.45357381752239
SMCI,2008-09-16,1.0230000019073486,0.9750000238418579,1.0230000019073486,49.925449832433166,39.19026979411937,32.48622185588598,48.43416590904095,46.507767510439294
SMCI,2008-09-17,1.0140000581741333,0.9750000238418579,0.9750000238418579,52.57694094434861,40.66078396688993,33.49263589456627,48.27265176349177,46.51990230907515
SMCI,2008-09-18,1.0099999904632568,0.9269999861717224,0.9869999885559082,52.594364672290595,40.68955124520408,33.493312285622935,47.00260033166212,46.36106357521012
SMCI,2008-09-19,1.0449999570846558,1.0,1.0420000553131104,41.305444889918206,41.60482505204366,34.42612908300955,46.86747117251614,46.67465147105678
SMCI,2008-09-22,1.055999994277954,0.9959999918937683,1.0440000295639038,41.2997015268564,40.77641198783737,34.3079462124567,46.69578679871873,46.66562548516143
SMCI,2008-09-23,1.055999994277954,1.0180000066757202,1.034000039100647,41.466181878122846,39.970104482197755,34.365918580326436,46.431981574154484,46.59741153508854
SMCI,2008-09-24,1.0449999570846558,0.968999981880188,0.9819999933242798,44.552322305074284,41.64673423703546,35.23587086740345,46.842606648668514,46.852673767122724
SMCI,2008-09-25,0.9729999899864197,0.9129999876022339,0.9309999942779541,47.442363959931996,43.18188008703575,36.34661658757456,47.2726147447785,47.08044660410427
SMCI,2008-09-26,0.9509999752044678,0.875,0.9440000057220459,47.570364379887344,43.21830449603841,36.376034234977986,47.300430642777485,47.07116009855542
SMCI,2008-09-29,0.9309999942779541,0.8500000238418579,0.8510000109672546,56.53182729918109,48.49343280452189,40.03201930141173,48.7713013239157,48.19066201461817
SMCI,2008-09-30,0.925000011920929,0.8450000286102295,0.9010000228881836,57.942312329530886,49.767827338473666,40.95454074872421,49.155466730579406,48.53292860269544
SMCI,2008-10-01,0.9129999876022339,0.8880000114440918,0.9079999923706055,57.6210219925278,49.674787352979024,40.96401468677347,49.13377082171635,48.5303647628119
SMCI,2008-10-02,0.9200000166893005,0.8579999804496765,0.8870000243186951,57.89293957936079,49.860003364370634,41.16073083616488,49.01918199444882,48.54166901731336
SMCI,2008-10-03,0.9139999747276306,0.8799999952316284,0.8799999952316284,57.556926553941054,49.89890895575994,41.118607820578625,48.3279294956444,48.398059733271005
SMCI,2008-10-06,0.890999972820282,0.7599999904632568,0.7649999856948853,69.05400899288723,57.79034262281677,46.86455842653355,51.100896626327796,50.34630787038095
SMCI,2008-10-07,0.8149999976158142,0.7269999980926514,0.7300000190734863,69.67578164759558,58.38580621789049,47.44435345992197,51.39463858955082,50.517336768687635
SMCI,2008-10-08,0.7319999933242798,0.6679999828338623,0.675000011920929,69.92064047694936,60.445746833646,49.03381443500191,52.20916890701432,51.09482635509869
SMCI,2008-10-09,0.7099999785423279,0.6650000214576721,0.6650000214576721,69.82254223601039,60.44590618380069,49.082916275522436,52.18264006570771,51.10506949599265
SMCI,2008-10-10,0.75,0.6499999761581421,0.7099999785423279,73.47964247324276,62.00706687748041,49.96445413251046,52.71158952194687,51.5344430451239
SMCI,2008-10-13,0.800000011920929,0.7289999723434448,0.7990000247955322,82.54947361509568,66.58913733068239,53.357425869809525,54.474830912384775,52.8922787344727
SMCI,2008-10-14,0.8849999904632568,0.7450000047683716,0.7940000295639038,82.3470817495677,66.58798857451427,53.36449280867359,54.444812010661344,52.8851309600761
SMCI,2008-10-15,0.7879999876022339,0.7110000252723694,0.7149999737739563,85.21508033258043,69.9593185606655,55.93238229851076,55.831164124154675,53.8802026110114
SMCI,2008-10-16,0.7879999876022339,0.7160000205039978,0.7799999713897705,90.01239435896437,72.26693549248307,57.59033187872955,54.38351650495049,54.598007262214225
SMCI,2008-10-17,0.8040000200271606,0.7300000190734863,0.777999997138977,90.02050394855505,72.26437483783754,57.59001746316032,54.37666748389594,54.59373588860199
SMCI,2008-10-20,0.8080000281333923,0.7570000290870667,0.7940000295639038,90.26104034570743,72.32722539542503,57.6598181951559,53.995694445097584,54.589224154837765
SMCI,2008-10-21,0.8169999718666077,0.7549999952316284,0.7570000290870667,90.89599048396822,72.9852784848897,58.1743716242083,54.22151113519041,54.78553339147345
SMCI,2008-10-22,0.753000020980835,0.6690000295639038,0.6710000038146973,95.9874681441789,77.01741529418526,61.26738402076379,56.01348125623657,56.04425156439321
SMCI,2008-10-23,0.6980000138282776,0.6600000262260437,0.6859999895095825,96.40328289391644,77.17304668437718,61.285609713227984,56.07924952262478,56.0940380030694
SMCI,2008-10-24,0.6660000085830688,0.6140000224113464,0.6140000224113464,100.3344913623222,80.28452614120454,63.623456210809096,57.52240799143845,57.15145877627459
SMCI,2008-10-27,0.6399999856948853,0.6000000238418579,0.6010000109672546,99.45917997926003,80.35621873916001,63.65194898959975,57.480152466413024,57.12918081685373
SMCI,2008-10-28,0.6309999823570251,0.5550000071525574,0.5690000057220459,99.0397554854516,81.00932590605915,64.2002894123421,57.8140203383958,57.36414849233758
SMCI,2008-10-29,0.621999979019165,0.4860000014305115,0.574999988079071,99.0291823551669,81.04667581462827,64.19058762938053,57.83454749614978,57.35366224663538
SMCI,2008-10-30,0.6650000214576721,0.5649999976158142,0.6610000133514404,108.738837543379,86.28404184539701,68.0278190371884,60.216910777934196,59.05362389549307
SMCI,2008-10-31,0.6729999780654907,0.6140000224113464,0.628000020980835,107.32859845335294,82.48707605615917,68.42336766279709,60.49110672467029,58.79927373268296
SMCI,2008-11-03,0.6299999952316284,0.6010000109672546,0.621999979019165,107.205164260638,82.47685950093685,68.43399796536477,60.495770109279704,58.76409322665245
SMCI,2008-11-04,0.625,0.5910000205039978,0.6179999709129333,107.22875023336567,82.47275404163022,68.40838009544777,60.49755122171542,58.22417409452781
SMCI,2008-11-05,0.6200000047683716,0.5889999866485596,0.5910000205039978,107.05407332399216,82.83558262482863,68.70425723746806,60.703614096325566,58.32493547757631
SMCI,2008-11-06,0.5929999947547913,0.5429999828338623,0.5440000295639038,108.2622659856093,84.26978724251765,69.87570754901213,61.44625677154435,58.886971593183844
SMCI,2008-11-07,0.5479999780654907,0.5320000052452087,0.5419999957084656,107.93362384134677,84.26580159186662,69.87566967626783,61.44602568931757,58.61153758257878
SMCI,2008-11-10,0.5649999976158142,0.5049999952316284,0.5429999828338623,104.98702802415391,84.25745446839701,69.8798596886269,61.44245776157131,58.611865977267044
SMCI,2008-11-11,0.5659999847412109,0.5130000114440918,0.515999972820282,103.1981753681374,84.13339973542195,70.286783493845,61.705590073854246,58.81359470328561
SMCI,2008-11-12,0.5120000243186951,0.42100000381469727,0.42500001192092896,114.65729860342577,91.9362639604711,76.48996380642467,65.71082044165716,61.41795399482891
SMCI,2008-11-13,0.42399999499320984,0.3630000054836273,0.38499999046325684,116.6166795142459,93.4723581713002,77.89255274933963,66.64621976439727,62.15716169485249
SMCI,2008-11-14,0.4350000023841858,0.38499999046325684,0.4050000011920929,118.70171838063301,94.1964674304495,78.19592551529041,66.92996563243526,62.34932940757284
SMCI,2008-11-17,0.4749999940395355,0.4059999883174896,0.46000000834465027,121.61349926187377,98.24786564708839,80.89490613689048,68.67772710211958,63.496083550074324
SMCI,2008-11-18,0.4880000054836273,0.4569999873638153,0.4749999940395355,122.07885422487037,98.58335294746877,80.94921955463494,68.73369827779962,63.58145551768477
SMCI,2008-11-19,0.4880000054836273,0.4000000059604645,0.4050000011920929,127.89758352620146,102.20250993537414,84.57001936998832,71.15604085257094,65.48262820274695
SMCI,2008-11-20,0.44999998807907104,0.4020000100135803,0.41100001335144043,128.22781248581276,102.36743291034274,84.53180266203671,71.17771266379582,65.39298486858844
SMCI,2008-11-21,0.43799999356269836,0.3959999978542328,0.43700000643730164,128.00463905445423,103.53830375898883,85.17385702233977,71.38867405446462,65.69146927665585
SMCI,2008-11-24,0.5,0.4180000126361847,0.47600001096725464,125.35353042793346,105.52559454603083,86.38762170821754,71.96469984354137,66.2645860164678
SMCI,2008-11-25,0.4970000088214874,0.45899999141693115,0.4880000054836273,125.91534790927201,105.68589517676143,86.51501163858626,71.93000146255727,66.31748051623691
SMCI,2008-11-26,0.5249999761581421,0.47600001096725464,0.5239999890327454,125.48716623736178,106.36732891640368,87.27137494342354,72.36258337479516,66.72343425978153
SMCI,2008-11-28,0.5249999761581421,0.5059999823570251,0.5210000276565552,122.06590706949396,106.36719786484576,87.25941258223017,72.32798131936973,66.68874829681512
SMCI,2008-12-01,0.5149999856948853,0.4269999861717224,0.46000000834465027,126.16954677006729,108.83250720165307,89.32100698046213,73.74294722602583,67.62284397489219
SMCI,2008-12-02,0.5180000066757202,0.46299999952316284,0.5120000243186951,130.84998779841047,111.51872167513213,91.06369617377578,74.88808055099824,68.46593939813785
SMCI,2008-12-03,0.5109999775886536,0.4690000116825104,0.5009999871253967,130.49504865741199,111.51512676802953,91.05362376753774,74.91683432055432,68.48971600685046
SMCI,2008-12-04,0.5099999904632568,0.48399999737739563,0.49300000071525574,126.51474261603614,111.41588808270775,91.03097112559885,74.92510267701952,68.49425371939269
SMCI,2008-12-05,0.5740000009536743,0.4880000054836273,0.5699999928474426,134.0505945098916,115.97470291855969,94.0490356611522,76.95297604603036,69.90715667932008
