Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TEVA,1983-03-14,0.2825249983714177,0.2929888871999887,0.2720611095428467,0.2720611095428467,71.49691505069661,63.59484913979567,60.69618217863724,65.10390281541171,56.41168357946882,5.97,42.0,-0.71
TEVA,1983-03-15,0.27206116418043774,0.29298894604047143,0.25113338232040405,0.25113338232040405,74.62185073007123,65.41801039851184,61.95410072539536,65.75557663090757,56.948549924343716,5.97,48.0,-0.71
TEVA,1983-03-16,0.25113338232040405,0.29298894604047143,0.25113338232040405,0.25113338232040405,74.30002803046546,65.25794352780102,61.95410072539536,65.75557663090757,56.948549924343716,5.97,48.5,-0.71
TEVA,1983-03-17,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,74.30002803046546,64.25780097125731,61.95410072539536,65.75557663090757,56.948549924343716,5.97,49.0,-0.71
TEVA,1983-03-18,0.25113339527793554,0.2825250696876775,0.24066950380802155,0.24066950380802155,74.95083843578819,64.71250784172247,62.27688606794612,65.92626604121213,56.910309311928344,5.97,51.0,-0.71
TEVA,1983-03-21,0.24066945504058493,0.26159723373976623,0.23020556569099426,0.23020556569099426,74.56360057679095,65.19048648637886,62.62148383975171,66.11074370495498,57.06571240578187,5.97,52.0,-0.71
TEVA,1983-03-22,0.2302056387066841,0.25113342404365535,0.20927785336971283,0.20927785336971283,78.23130161905458,67.67925871023422,64.29405969119122,67.00787480967827,57.815287629283695,5.97,58.0,-0.71
TEVA,1983-03-23,0.20927785336971283,0.25113342404365535,0.20927785336971283,0.20927785336971283,67.95207258691566,67.67925871023422,64.29405969119122,67.00787480967827,57.815287629283695,5.97,57.5,-0.71
TEVA,1983-03-24,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,74.33302910663262,70.89277897525695,65.97309896370254,68.01766349271668,58.64212438996367,5.98,77.0,-0.72
TEVA,1983-03-25,0.24066950380802155,0.2615972867478495,0.24066950380802155,0.24066950380802155,61.595287251735996,71.64140279918071,66.19067961358006,68.24720595908776,58.82910435456103,5.98,77.0,-0.74
TEVA,1983-03-28,0.24066945504058493,0.25113334439017554,0.23020556569099426,0.23020556569099426,62.38220033547031,72.07344484760121,66.50436769307964,68.42542656284806,58.979451892670895,5.99,77.0,-0.75
TEVA,1983-03-29,0.23020556569099426,0.23020556569099426,0.23020556569099426,0.23020556569099426,62.04232524628595,72.07344484760121,66.28542130601733,68.42542656284806,58.979451892670895,6.0,76.0,-0.76
TEVA,1983-03-30,0.24066950380802155,0.2615972867478495,0.24066950380802155,0.24066950380802155,62.7506504633609,71.50653161091176,66.52843075783497,68.65360569206409,59.16536581270956,6.01,77.0,-0.78
TEVA,1983-03-31,0.25113338232040405,0.27206116418043774,0.25113338232040405,0.25113338232040405,64.46165071584463,71.0121889099242,66.35560547108838,68.86102723390849,59.334762606119476,6.01,75.0,-0.79
TEVA,1983-04-04,0.25113339527793554,0.2825250696876775,0.24066950380802155,0.24066950380802155,65.21072327394647,71.02226481023094,66.64691820501027,69.02403760852161,59.47193596566154,6.02,77.0,-0.8
TEVA,1983-04-05,0.24066950380802155,0.2825250696876775,0.24066950380802155,0.24066950380802155,65.21072327394647,70.67692887352001,66.43352642394002,69.02403760852161,59.47193596566154,6.02,74.0,-0.8
TEVA,1983-04-06,0.292989045381546,0.3243807288152831,0.292989045381546,0.292989045381546,87.84051906806712,82.22552916118818,73.6727325742075,72.942974119283,62.71301760173211,6.11,99.0,-0.85
TEVA,1983-04-07,0.3139168322086334,0.34530851542949675,0.3139168322086334,0.3139168322086334,90.16553310425763,83.61193114564914,74.52813812256406,73.41883689576154,63.10799691190928,6.21,100.0,-0.89
TEVA,1983-04-08,0.3139168322086334,0.34530851542949675,0.3139168322086334,0.3139168322086334,90.16553310425763,83.61193114564914,74.52813812256406,73.41883689576154,63.10799691190928,6.3,99.5,-0.94
TEVA,1983-04-11,0.3139167407463337,0.33484452346275595,0.30345284938812256,0.30345284938812256,90.73602213583402,83.70900215413972,74.70773996317334,73.52077350527905,63.19231593791061,6.4,100.0,-0.98
TEVA,1983-04-12,0.30345284497296365,0.3139167361789279,0.28252506256103516,0.28252506256103516,90.73602213583402,84.83442437626145,75.52576176853746,73.9869606194743,63.57956410995794,6.5,100.0,-1.01
TEVA,1983-04-13,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,90.02848966044866,84.18856882947104,75.36004256119571,73.9869606194743,63.57956410995794,6.6,99.0,-1.05
TEVA,1983-04-14,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,90.02848966044866,84.03533350354144,75.36004256119571,73.9869606194743,63.57956410995794,6.7,98.5,-1.09
TEVA,1983-04-15,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,89.36153306697612,84.03533350354144,75.36004256119571,73.9869606194743,63.57956410995794,6.8,98.0,-1.13
TEVA,1983-04-18,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,89.36153306697612,83.8631999355043,75.36004256119571,73.9869606194743,63.57956410995794,6.89,97.5,-1.16
TEVA,1983-04-19,0.28252512216567993,0.29298901557922363,0.26159733533859253,0.26159733533859253,92.10327366588854,85.03445243595155,76.1681680450988,74.51978789880953,64.02365947610869,6.99,100.0,-1.19
TEVA,1983-04-20,0.26159733533859253,0.29298901557922363,0.26159733533859253,0.26159733533859253,91.49832011569562,84.09918506885822,76.1681680450988,74.51978789880953,63.970506680964256,7.09,99.5,-1.22
TEVA,1983-04-21,0.26159733533859253,0.29298901557922363,0.26159733533859253,0.26159733533859253,90.74949530999754,83.85442531167519,76.1681680450988,74.51978789880953,63.970506680964256,7.18,99.0,-1.26
TEVA,1983-04-22,0.26159733533859253,0.28252512216567993,0.26159733533859253,0.26159733533859253,90.74949530999754,83.57935516650524,76.1681680450988,74.51978789880953,63.970506680964256,7.28,98.5,-1.29
TEVA,1983-04-25,0.2615972732504209,0.28252505511045456,0.25113338232040405,0.25113338232040405,91.41801145864495,81.09697346822202,76.4015331292341,74.65939813518952,64.03571817522709,7.37,100.0,-1.32
TEVA,1983-04-26,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,90.85762240617302,81.09697346822202,76.4015331292341,74.57983654849978,64.03571817522709,7.46,99.5,-1.34
TEVA,1983-04-27,0.25113339527793554,0.2720611782177635,0.24066950380802155,0.24066950380802155,88.7078727176578,81.46954365666743,74.39831958967001,74.72918556680898,64.16158354551872,7.52,86.0,-1.37
TEVA,1983-04-28,0.24066950380802155,0.2615972867478495,0.24066950380802155,0.24066950380802155,88.7078727176578,81.26828282908869,73.26149382555447,74.72918556680898,64.16158354551872,7.55,82.0,-1.39
TEVA,1983-04-29,0.24066950380802155,0.2615972867478495,0.24066950380802155,0.24066950380802155,88.7078727176578,81.26828282908869,73.20408429786518,74.72918556680898,64.16158354551872,7.59,81.0,-1.41
TEVA,1983-05-02,0.24066945504058493,0.26159723373976623,0.23020556569099426,0.23020556569099426,88.78579949071684,81.67440920114475,71.71319651782304,65.68511685955816,64.29815187617946,7.6,63.0,-1.42
TEVA,1983-05-03,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,87.84609328552762,81.29909283979224,70.49791724962293,65.68511685955816,64.24715619210116,7.58,63.0,-1.41
TEVA,1983-05-04,0.23020556569099426,0.25113334439017554,0.23020556569099426,0.23020556569099426,83.07381209081453,81.11020233273723,70.2914112249467,65.68511685955816,64.24715619210116,7.57,63.0,-1.4
TEVA,1983-05-05,0.2302057019301823,0.24066959747246333,0.2197418063879013,0.2197418063879013,84.31325077116368,76.3717890047565,70.60529190744741,65.90202185683096,64.3455772010769,7.56,65.0,-1.39
TEVA,1983-05-06,0.2197418063879013,0.24066959747246333,0.2197418063879013,0.2197418063879013,79.49833679440098,76.3717890047565,70.4016608822296,65.90202185683096,64.00440961125959,7.54,64.0,-1.39
TEVA,1983-05-09,0.2249738872051239,0.25113326278815445,0.2249738872051239,0.2249738872051239,78.67331088617904,70.25034604183217,70.54407710322823,65.82556859468934,64.05779588110022,7.52,66.0,-1.38
TEVA,1983-05-10,0.22497409345008837,0.24066959747246333,0.2197418063879013,0.2197418063879013,77.92820858032108,70.33637809844122,70.60157814555423,65.87606537273489,63.924821465633094,7.51,67.0,-1.37
TEVA,1983-05-11,0.2197418063879013,0.25113349301474436,0.2197418063879013,0.2197418063879013,77.92820858032108,70.10358984811946,70.60157814555423,65.87606537273489,63.924821465633094,7.49,67.5,-1.36
TEVA,1983-05-12,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,78.03649109172552,70.45238773815944,70.96804828534982,66.12338113397618,64.1124934928363,7.48,70.0,-1.36
TEVA,1983-05-13,0.24066950380802155,0.2615972867478495,0.24066950380802155,0.24066950380802155,78.13116758504765,71.1769552243298,70.80736708447702,66.34671136976282,64.28288362645344,7.46,70.0,-1.35
TEVA,1983-05-16,0.24066959747246333,0.25113349301474436,0.2197418063879013,0.2197418063879013,81.53217423682896,73.34390739478799,72.15912170884323,67.18964686647634,64.89249363475885,7.45,73.0,-1.34
TEVA,1983-05-17,0.21974174603819846,0.24066953137516975,0.20927785336971283,0.20927785336971283,82.59385649328021,73.8548160627647,72.50148416228315,67.41893155265817,65.05640432499152,7.44,74.0,-1.34
TEVA,1983-05-18,0.20927785336971283,0.25113342404365535,0.20927785336971283,0.20927785336971283,56.46174443861259,73.64914154871103,72.50148416228315,67.41893155265817,65.05640432499152,7.44,74.5,-1.34
TEVA,1983-05-19,0.20927785336971283,0.20927785336971283,0.20927785336971283,0.20927785336971283,51.24480262431378,73.64914154871103,72.50148416228315,67.41893155265817,64.9986626962783,7.43,75.0,-1.34
TEVA,1983-05-20,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,60.10787654111749,76.52543521475057,74.2171575126214,68.39610717989714,65.73520686523871,7.44,85.0,-1.34
TEVA,1983-05-23,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,59.75506694459812,76.52543521475057,74.2171575126214,68.39610717989714,65.73520686523871,7.46,84.5,-1.34
TEVA,1983-05-24,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,56.80237933341745,75.24964766301069,74.2171575126214,68.39610717989714,65.73520686523871,7.47,84.0,-1.34
TEVA,1983-05-25,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,56.80237933341745,74.91103386246161,74.2171575126214,66.6039924378907,65.73520686523871,7.48,83.5,-1.35
TEVA,1983-05-26,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,56.80237933341745,74.91103386246161,73.4991976008283,64.38468101920836,65.73520686523871,7.48,79.0,-1.35
TEVA,1983-05-27,0.24066950380802155,0.2615972867478495,0.24066950380802155,0.24066950380802155,58.696081881590686,75.07854698191635,73.25579278865018,63.946431102870385,65.90206512551475,7.47,78.0,-1.34
TEVA,1983-05-31,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,60.30682707340126,75.64773089855676,73.46296840769455,64.12324012752728,66.0541878277252,7.46,79.0,-1.35
TEVA,1983-06-01,0.25113338232040405,0.29298894604047143,0.25113338232040405,0.25113338232040405,56.19238588396173,75.64773089855676,73.29834054273047,64.12324012752728,66.0541878277252,7.45,78.0,-1.35
TEVA,1983-06-02,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,56.19238588396173,75.27986038861474,73.29834054273047,64.12324012752728,66.01563132088236,7.44,77.5,-1.35
TEVA,1983-06-03,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,56.19238588396173,74.83920058503882,73.29834054273047,64.12324012752728,65.97448751588973,7.42,77.0,-1.35
TEVA,1983-06-06,0.25113338232040405,0.29298894604047143,0.25113338232040405,0.25113338232040405,56.19238588396173,74.83920058503882,73.29834054273047,64.12324012752728,65.97448751588973,7.39,76.5,-1.34
TEVA,1983-06-07,0.25113338232040405,0.27206116418043774,0.25113338232040405,0.25113338232040405,54.932704682494546,74.83920058503882,73.21612803797058,64.12324012752728,65.97448751588973,7.36,72.0,-1.32
TEVA,1983-06-08,0.25113338232040405,0.27206116418043774,0.25113338232040405,0.25113338232040405,54.932704682494546,74.46733602215497,73.21612803797058,63.49784677106928,65.97448751588973,7.33,71.5,-1.3
TEVA,1983-06-09,0.25113338232040405,0.27206116418043774,0.25113338232040405,0.25113338232040405,53.43181003821965,72.63813332093547,72.75615081775307,63.49784677106928,65.97448751588973,7.29,69.0,-1.28
TEVA,1983-06-10,0.25113338232040405,0.27206116418043774,0.25113338232040405,0.25113338232040405,53.43181003821965,72.63813332093547,72.64587088486088,63.49784677106928,65.97448751588973,7.26,68.0,-1.25
TEVA,1983-06-13,0.25113339527793554,0.2720611782177635,0.24066950380802155,0.24066950380802155,54.932704682494546,73.15991867567428,72.907620138782,63.674588656980845,66.09916574989772,7.23,69.0,-1.22
TEVA,1983-06-14,0.24066950380802155,0.2720611782177635,0.24066950380802155,0.24066950380802155,53.29327272429932,72.63813332093547,72.79113759680124,63.674588656980845,66.09916574989772,7.19,68.0,-1.18
TEVA,1983-06-15,0.25113338232040405,0.2615972732504209,0.25113338232040405,0.25113338232040405,54.60186604430734,72.55257343411512,73.02507401510914,63.58478086310257,66.2495559135025,7.15,69.0,-1.14
TEVA,1983-06-16,0.25113339527793554,0.2615972867478495,0.24066950380802155,0.24066950380802155,56.169094829833895,70.31878654041414,72.63498278330192,63.76418274864384,66.37371745340515,7.12,64.0,-1.1
TEVA,1983-06-17,0.24066950380802155,0.2825250696876775,0.24066950380802155,0.24066950380802155,54.30166108796971,70.31878654041414,72.46294345815983,63.76418274864384,66.37371745340515,7.09,60.0,-1.05
TEVA,1983-06-20,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,55.48325693490159,68.13676488726853,72.6172760659337,63.98456494085091,66.52348693873692,7.06,63.0,-0.99
TEVA,1983-06-21,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,55.19850491785554,67.54495670778044,70.70320587140321,63.904929516692974,66.52348693873692,7.04,54.0,-0.95
TEVA,1983-06-22,0.25113338232040405,0.27206116418043774,0.25113338232040405,0.25113338232040405,54.60916085144064,66.88664581168149,70.70320587140321,63.904929516692974,66.32855020519844,7.02,53.5,-0.9
TEVA,1983-06-23,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,54.60916085144064,66.88664581168149,70.70320587140321,63.904929516692974,66.32855020519844,6.95,53.0,-0.82
TEVA,1983-06-24,0.25113338232040405,0.25113338232040405,0.25113338232040405,0.25113338232040405,53.13970807824357,66.28367698981668,70.53775019441241,62.99268586668215,66.32855020519844,6.8,47.0,-0.77
TEVA,1983-06-27,0.25113338232040405,0.29298894604047143,0.25113338232040405,0.25113338232040405,51.66048981255803,65.70730969237042,70.53775019441241,62.99268586668215,66.32855020519844,6.6,46.5,-0.81
TEVA,1983-06-28,0.26159733533859253,0.29298901557922363,0.26159733533859253,0.26159733533859253,44.85166262188744,65.6225112018563,70.86752631241087,63.190530354735166,66.4646456768345,6.39,55.0,-0.9
TEVA,1983-06-29,0.26159733533859253,0.29298901557922363,0.26159733533859253,0.26159733533859253,41.81671850933934,65.6225112018563,70.65070003495484,63.190530354735166,66.4646456768345,6.17,50.0,-1.05
TEVA,1983-06-30,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,46.33228425772795,53.94965160691084,71.58123397371608,63.86356026075989,66.92669834995428,5.95,56.0,-1.28
TEVA,1983-07-01,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,46.33228425772794,51.964362513932684,67.86072424830333,63.86356026075989,66.92669834995428,5.82,39.0,-1.28
TEVA,1983-07-05,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,38.68723762374402,51.964362513932684,67.86072424830333,63.86356026075989,66.92669834995428,5.69,38.5,-1.3
TEVA,1983-07-06,0.28252506256103516,0.3243806273848922,0.28252506256103516,0.28252506256103516,38.68723762374402,51.531272212392935,63.885495134148094,63.86356026075989,66.92669834995428,5.66,27.0,-1.28
TEVA,1983-07-07,0.28252506256103516,0.3243806273848922,0.28252506256103516,0.28252506256103516,38.68723762374402,49.406515967929835,63.885495134148094,63.86356026075989,66.92669834995428,5.61,26.5,-1.26
TEVA,1983-07-08,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,38.68723762374402,49.406515967929835,63.6680969293673,63.86356026075989,66.92669834995428,5.57,25.0,-1.25
TEVA,1983-07-11,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,38.68723762374402,49.406515967929835,63.425900785997236,63.86356026075989,66.92669834995428,5.53,24.0,-1.24
TEVA,1983-07-12,0.2825249983714177,0.30345277602855975,0.2720611095428467,0.2720611095428467,39.07317151459676,50.00826431021104,63.69233989446076,64.0131208741563,67.02595713815278,5.49,25.0,-1.22
TEVA,1983-07-13,0.27206116418043774,0.29298894604047143,0.25113338232040405,0.25113338232040405,44.37998994548247,52.58908015878379,64.90249894166519,64.69291012870463,67.48552957436252,5.44,29.0,-1.2
TEVA,1983-07-14,0.25113338232040405,0.25113338232040405,0.25113338232040405,0.25113338232040405,44.37998994548247,50.2127432542137,64.90249894166519,64.69291012870463,67.48552957436252,5.37,28.5,-1.18
TEVA,1983-07-15,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,44.37998994548247,50.2127432542137,64.70422922002098,64.69291012870463,67.48552957436252,5.32,27.0,-1.16
TEVA,1983-07-18,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,44.37998994548247,50.2127432542137,64.70422922002098,64.69291012870463,67.48552957436252,5.26,26.5,-1.14
TEVA,1983-07-19,0.25113338232040405,0.25113338232040405,0.25113338232040405,0.25113338232040405,44.37998994548247,50.2127432542137,64.70422922002098,64.57268984976415,67.48552957436252,5.2,26.0,-1.13
TEVA,1983-07-20,0.25113338232040405,0.27206116418043774,0.25113338232040405,0.25113338232040405,44.37998994548247,49.51089265317919,64.70422922002098,64.45806887545558,67.48552957436252,5.13,25.5,-1.12
TEVA,1983-07-21,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,44.37998994548247,49.51089265317919,63.73571373437941,64.45806887545558,67.48552957436252,5.09,19.0,-1.11
TEVA,1983-07-22,0.25113338232040405,0.28252505511045456,0.25113338232040405,0.25113338232040405,44.37998994548247,48.71010551930456,63.46562442989183,64.34857808370748,67.48552957436252,5.06,16.0,-1.1
TEVA,1983-07-25,0.25113334439017554,0.26159723373976623,0.23020556569099426,0.23020556569099426,51.04456888200586,51.92233571035507,64.92402645064533,65.02402367594745,68.02209665060653,4.98,29.0,-1.11
TEVA,1983-07-26,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,49.64229199478912,51.92233571035507,64.61656759737794,64.67909248305821,68.02209665060653,4.91,22.0,-1.12
TEVA,1983-07-27,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,49.64229199478912,51.11690427618575,64.61656759737794,64.67909248305821,68.02209665060653,4.84,21.5,-1.14
TEVA,1983-07-28,0.23020556569099426,0.23020556569099426,0.23020556569099426,0.23020556569099426,47.861818979365104,51.11690427618575,64.61656759737794,64.56683006014035,68.02209665060653,4.76,21.0,-1.17
TEVA,1983-07-29,0.24066950380802155,0.2720611782177635,0.24066950380802155,0.24066950380802155,48.23890529673315,51.92233571035507,64.77802054616576,64.80405974214351,68.18069227407435,4.69,26.0,-1.2
TEVA,1983-08-01,0.24066945504058493,0.26159723373976623,0.23020556569099426,0.23020556569099426,49.92969126585246,51.84362862349493,64.83350733259189,64.99624602478448,68.31312191179939,4.63,26.0,-1.23
TEVA,1983-08-02,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,48.15984459506647,51.84362862349493,64.83350733259189,64.99624602478448,68.31312191179939,4.56,25.5,-1.27
TEVA,1983-08-03,0.2302056387066841,0.24066953137516975,0.20927785336971283,0.20927785336971283,55.08522096142306,55.22610088796307,66.50084809845428,65.9181120724215,68.946168672393,4.47,34.0,-1.3
TEVA,1983-08-04,0.20927785336971283,0.24066953137516975,0.20927785336971283,0.20927785336971283,55.08522096142306,55.029999829950924,66.26846977140302,65.9181120724215,68.946168672393,4.39,30.0,-1.35
TEVA,1983-08-05,0.20927785336971283,0.24066953137516975,0.20927785336971283,0.20927785336971283,55.08522096142306,55.029999829950924,65.0959910525977,65.80954424454153,68.946168672393,4.35,27.0,-1.36
TEVA,1983-08-08,0.20927785336971283,0.24066953137516975,0.20927785336971283,0.20927785336971283,55.08522096142306,54.139616033782644,65.0959910525977,65.80954424454153,68.88467394558724,4.3,26.5,-1.38
TEVA,1983-08-09,0.20927780204349095,0.21974169214566547,0.18835002183914185,0.18835002183914185,62.093265207783986,57.31085570844638,67.13755346582695,66.91102702837472,69.64710088520667,4.24,37.0,-1.39
TEVA,1983-08-10,0.18835002183914185,0.20927780204349095,0.18835002183914185,0.18835002183914185,60.31504161519311,54.377534843459905,66.83649382410188,66.91102702837472,69.64710088520667,4.18,36.0,-1.41
TEVA,1983-08-11,0.18835002183914185,0.20927780204349095,0.18835002183914185,0.18835002183914185,60.31504161519311,53.5187240336972,66.49709373757318,66.84463672843218,69.64710088520667,4.12,31.0,-1.42
TEVA,1983-08-12,0.19881394505500793,0.2302056205900092,0.19881394505500793,0.19881394505500793,57.72483079351362,54.727891159672495,65.38062770052629,67.19010544898573,62.928754928925656,4.11,24.0,-1.41
TEVA,1983-08-15,0.19881394505500793,0.23543790580343607,0.19881394505500793,0.19881394505500793,57.72483079351362,54.727891159672495,65.38062770052629,67.19010544898573,62.928754928925656,4.1,23.5,-1.41
TEVA,1983-08-16,0.19881394505500793,0.2302056205900092,0.19881394505500793,0.19881394505500793,57.72483079351362,50.92859658405763,63.54995707859234,67.19010544898573,62.928754928925656,4.13,3.0,-1.41
TEVA,1983-08-17,0.19881394505500793,0.21974172874500877,0.19881394505500793,0.19881394505500793,57.72483079351362,50.92859658405763,63.12272825483255,67.19010544898573,62.928754928925656,4.17,1.0,-1.41
TEVA,1983-08-18,0.19881395820309133,0.20927785074009614,0.17788617312908173,0.17788617312908173,64.38098064013586,55.58861331110953,65.12643853133343,68.39284712907644,63.877248357369666,4.18,25.0,-1.42
TEVA,1983-08-19,0.17788617312908173,0.20927785074009614,0.17788617312908173,0.17788617312908173,64.38098064013586,55.58861331110953,65.12643853133343,67.01037940780232,63.769081170924125,4.19,25.5,-1.43
TEVA,1983-08-22,0.17788617312908173,0.20927785074009614,0.17788617312908173,0.17788617312908173,64.38098064013586,55.58861331110953,64.69016717112986,66.32565801810595,63.769081170924125,4.21,13.0,-1.44
TEVA,1983-08-23,0.17788615636527538,0.20927783101797104,0.16742226481437683,0.16742226481437683,65.40388658148781,55.82335024778812,64.91284162354557,66.61232898235167,64.0364685772373,4.23,23.0,-1.45
TEVA,1983-08-24,0.16742226481437683,0.16742226481437683,0.16742226481437683,0.16742226481437683,62.66984010141522,54.91450344895016,64.62116367010164,65.53743100206717,64.0364685772373,4.25,13.0,-1.46
TEVA,1983-08-25,0.16742226481437683,0.16742226481437683,0.16742226481437683,0.16742226481437683,62.66984010141522,54.91450344895016,64.62116367010164,64.79980818451466,64.0364685772373,4.27,13.5,-1.47
