Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
TYL,1980-04-09,0.831778380241758,0.8400136828422546,0.8235427006532733,0.8400136828422546,6000,,,,,,,,,
TYL,1980-04-10,0.840013514187014,0.8647197940160437,0.8235425353050232,0.8235425353050232,19200,,,,,,,,,
TYL,1980-04-11,0.8235425005545259,0.8482487793410407,0.8153071999549866,0.8153071999549866,27000,,,,,,,,,
TYL,1980-04-14,0.8153072343579841,0.8235425353050232,0.8153072343579841,0.8235425353050232,69000,,,,,,,,,
TYL,1980-04-15,0.8235424650948459,0.8235424650948459,0.80707186460495,0.80707186460495,16800,,,,,,,,,
TYL,1980-04-16,0.807071908916692,0.8153072096137937,0.7988362312316895,0.7988362312316895,24600,,,,,,,,,
TYL,1980-04-17,0.7988362312316895,0.7988362312316895,0.7823656298374861,0.7988362312316895,16200,,,,,,,,,
TYL,1980-04-18,0.7988361873721217,0.80707186460495,0.7906008871271737,0.80707186460495,55800,,,,,,,,,
TYL,1980-04-21,0.7906010309855144,0.7906010309855144,0.7411884665489197,0.7411884665489197,36000,,,,,,,,,
TYL,1980-04-22,0.7411883484456242,0.7741299271583557,0.7329530480144136,0.7741299271583557,95400,,,,,,,,,
TYL,1980-04-23,0.7658947110176086,0.7658947110176086,0.7576594096800627,0.7658947110176086,6600,,,,,,,,,
TYL,1980-04-24,0.7658946981951884,0.7658946981951884,0.7247174382209778,0.7247174382209778,96600,,,,,,,,,
TYL,1980-04-25,0.7247174036780868,0.7329530814731384,0.7082468020637956,0.7164821028709412,22200,,,,,,,,,
TYL,1980-04-28,0.7164821370213053,0.7329531164085743,0.7164821370213053,0.7247174382209778,53400,,,,,,,,,
TYL,1980-04-29,0.7247174036780868,0.7329530814731384,0.7082468020637956,0.7164821028709412,43800,50.88469858680128,,,,,,,,
TYL,1980-04-30,0.7164821370213053,0.7247174382209778,0.6917758564343637,0.7247174382209778,189600,50.63039933276008,,,,,,,,
TYL,1980-05-01,0.7247173073411072,0.7247173073411072,0.7082467079162598,0.7082467079162598,21600,50.88695468463005,,,,,,,,
TYL,1980-05-02,0.7082468358216327,0.7247174382209778,0.7000111576340362,0.7247174382209778,56400,50.967793346618585,,,,,,,,
TYL,1980-05-05,0.7247174382209778,0.7247174382209778,0.7247174382209778,0.7247174382209778,15000,50.71879563045888,,,,,,,,
TYL,1980-05-06,0.7247174036780868,0.7247174036780868,0.7164821028709412,0.7164821028709412,32400,50.770137818595785,,,,,,,,
TYL,1980-05-07,0.7247174860740718,0.7411884665489197,0.7247174860740718,0.7411884665489197,56400,46.979493972195804,,,,,,,,
TYL,1980-05-08,0.7411883722903867,0.7658946513667328,0.7329530715942383,0.7329530715942383,19800,46.03904655407951,,,,,,,,
TYL,1980-05-09,0.7329531648054702,0.7494237682923692,0.7329531648054702,0.7411884665489197,13800,44.27704048118738,,,,,,,,
TYL,1980-05-12,0.7411884665489197,0.7411884665489197,0.7247174860740718,0.7411884665489197,33000,42.294367134320495,,,,,,,,
TYL,1980-05-13,0.7411883229372336,0.749423623085022,0.7329530227894451,0.749423623085022,10200,41.934362818219796,,,,,,,,
TYL,1980-05-14,0.749423623085022,0.7658946003684747,0.7411883229372336,0.749423623085022,25200,41.43091633434236,,,,,,,,
TYL,1980-05-15,0.7494237682923692,0.7658947487672171,0.7411884665489197,0.7411884665489197,19200,40.36749500529089,,,,,,,,
TYL,1980-05-16,0.7411883229372336,0.749423623085022,0.7329530227894451,0.749423623085022,22200,40.53703464215148,,,,,,,,
TYL,1980-05-19,0.7494237313545865,0.7658947110176086,0.7329531286794947,0.7658947110176086,19800,39.971777301078276,,,,,,,,
TYL,1980-05-20,0.765894626727145,0.7823656045774552,0.7576593262959344,0.7741299271583557,33600,39.00865778171175,,,,,,,,
TYL,1980-05-21,0.7741300015305881,0.7906009809632984,0.7741300015305881,0.7823656797409058,21000,39.029146817230746,,,,,,,,
TYL,1980-05-22,0.7823656545292863,0.8070719343882331,0.7741299765843621,0.7906009554862976,16200,38.839914173859455,,,,,,,,
TYL,1980-05-23,0.7906009554862976,0.8153072353452444,0.7906009554862976,0.7906009554862976,22200,38.75365695276119,,,,,,,,
TYL,1980-05-27,0.7906009809632984,0.7906009809632984,0.7741300015305881,0.7823656797409058,39600,38.70036755816669,,,,,,,,
TYL,1980-05-28,0.7823656045774552,0.7823656045774552,0.7741299271583557,0.7741299271583557,27600,38.40018831929565,,,,,,,,
TYL,1980-05-29,0.7741300123551546,0.7741300123551546,0.7658947110176086,0.7658947110176086,16800,38.4091917853469,,,,,,,,
TYL,1980-05-30,0.765894626727145,0.7741299271583557,0.7494236488768349,0.7741299271583557,21600,38.5679052938004,,,,,,,,
TYL,1980-06-02,0.7741299005162631,0.7823655776519274,0.749423623085022,0.749423623085022,49200,39.45519045337328,,,,,,,,
TYL,1980-06-03,0.749423623085022,0.7576593002206863,0.7411883229372336,0.749423623085022,17400,30.693742373170817,,,,,,,,
TYL,1980-06-04,0.7494236488768349,0.7741299271583557,0.7329530480144136,0.7741299271583557,22200,29.488369223703675,,,,,,,,
TYL,1980-06-05,0.7741300123551546,0.7823656906806308,0.7576594096800627,0.7658947110176086,15600,29.488369223703675,,,,,,,,
TYL,1980-06-06,0.765894626727145,0.7741299271583557,0.765894626727145,0.7741299271583557,16200,24.5259336629014,,,,,,,,
TYL,1980-06-09,0.7741299776032733,0.7741299776032733,0.757659375667572,0.757659375667572,23400,25.177722233656368,,,,,,,,
TYL,1980-06-10,0.7576594096800627,0.7741300123551546,0.7576594096800627,0.7658947110176086,72000,25.157955281804263,,,,,,,,
TYL,1980-06-11,0.7658947110176086,0.7658947110176086,0.7576594096800627,0.7658947110176086,28800,24.850268716363946,40.23690479056598,,,,,,,
TYL,1980-06-12,0.7658946003684747,0.7658946003684747,0.749423623085022,0.749423623085022,28800,25.62976857560781,40.04698058094543,,,,,,,
TYL,1980-06-13,0.7658947110176086,0.7741300123551546,0.7658947110176086,0.7658947110176086,21000,25.249721431520406,40.33408842308459,,,,,,,
TYL,1980-06-16,0.7658946756273508,0.7906009554862976,0.7576593746703395,0.7906009554862976,255000,25.981135622943548,40.442577725995896,,,,,,,
TYL,1980-06-17,0.7823656045774552,0.7823656045774552,0.765894626727145,0.7741299271583557,96000,26.886154669017316,40.451973952135546,,,,,,,
TYL,1980-06-18,0.757659375667572,0.757659375667572,0.7494236977118081,0.757659375667572,43800,27.482022991847515,40.683443373571315,,,,,,,
TYL,1980-06-19,0.757659375667572,0.7658946766354227,0.7411883967439574,0.757659375667572,34200,25.74946685122976,37.560805636929764,,,,,,,
TYL,1980-06-20,0.749423623085022,0.749423623085022,0.7411883229372336,0.749423623085022,18000,25.739768265985326,37.009055948325305,,,,,,,
TYL,1980-06-23,0.7494236977118081,0.7658946766354227,0.7411883967439574,0.757659375667572,161400,25.731278907163755,35.90337930025962,,,,,,,
TYL,1980-06-24,0.749423623085022,0.749423623085022,0.7329530227894451,0.749423623085022,16800,25.952349985926144,34.80054981485944,,,,,,,
TYL,1980-06-25,0.7494236977118081,0.757659375667572,0.7411883967439574,0.757659375667572,41400,25.948082299883506,34.572944169635115,,,,,,,
TYL,1980-06-26,0.7494237682923692,0.7494237682923692,0.7411884665489197,0.7411884665489197,38400,26.74458696088511,34.572944169635115,,,,,,,
TYL,1980-06-27,0.7411884665489197,0.7576594470237675,0.7329531648054702,0.7411884665489197,60600,26.552161809565227,33.90534783345045,,,,,,,
TYL,1980-06-30,0.7411884665489197,0.7494237682923692,0.7411884665489197,0.7411884665489197,14400,26.34491177904308,33.90534783345045,,,,,,,
TYL,1980-07-01,0.7411884665489197,0.7494237682923692,0.7329531648054702,0.7411884665489197,35400,25.499468588598056,33.24462729482782,,,,,,,
TYL,1980-07-02,0.7411884665489197,0.7411884665489197,0.7329531648054702,0.7411884665489197,16800,25.25708796102159,32.58938583403263,,,,,,,
TYL,1980-07-03,0.7411884300170406,0.7658947110176086,0.7329531286794947,0.7658947110176086,214800,26.940364815416313,33.27515176338473,,,,,,,
TYL,1980-07-07,0.7658947110176086,0.7658947110176086,0.7411884300170406,0.7658947110176086,261000,26.73288749258021,33.057694186447534,,,,,,,
TYL,1980-07-08,0.7658946766354227,0.7741299776032733,0.7494236977118081,0.757659375667572,42600,26.878918762909876,33.06674807228207,,,,,,,
TYL,1980-07-09,0.7658947003081954,0.7823656797409058,0.7658947003081954,0.7823656797409058,64200,28.419520842129664,33.69019909774135,,,,,,,
TYL,1980-07-10,0.7906009545289543,0.8317782132399748,0.7906009545289543,0.8235425353050232,49800,31.86643813742465,35.093488195957626,,,,,,,
TYL,1980-07-11,0.8235427006532733,0.8564846650312361,0.8235427006532733,0.8400136828422546,64200,32.030943438708434,35.24629830378121,,,,,,,
TYL,1980-07-14,0.8400134243618638,0.9635448102974319,0.8400134243618638,0.9553095102310181,202200,48.47820118369222,43.907606147722355,,,,,,,
TYL,1980-07-15,0.9553096279463715,0.9882512092590332,0.9553096279463715,0.9882512092590332,98400,47.59228544599473,44.34020944369153,,,,,,,
TYL,1980-07-16,0.9882512576304879,1.0294285190277372,0.9635449761897257,1.004722237586975,77400,47.55509356817895,40.38938933479594,,,,,,,
TYL,1980-07-17,1.0047221529372865,1.0458990338773708,0.9964864751589453,1.0129574537277222,145200,47.06775274487547,39.5953799580932,,,,,,,
TYL,1980-07-18,1.0047220646052453,1.0047220646052453,0.9553095102310181,0.9553095102310181,74400,50.71232930251682,41.54821020784741,,,,,,,
TYL,1980-07-21,0.9553097273792797,0.9553097273792797,0.9223677656499528,0.9306034445762634,26400,51.62124586094825,40.19193613608791,,,,,,,
TYL,1980-07-22,0.9306033577000696,0.996486521032305,0.9306033577000696,0.9717802405357361,439200,52.02100239252615,40.844407654582014,,,,,,,
TYL,1980-07-23,0.971780230108743,0.9882512092590332,0.971780230108743,0.9882512092590332,45000,52.07518915370836,40.894960939860844,,,,,,,
TYL,1980-07-24,0.9882512092590332,0.9882512092590332,0.971780230108743,0.9882512092590332,40800,52.07518915370836,40.763704078946,,,,,,,
TYL,1980-07-25,0.9882512198627562,0.9882512198627562,0.9717802405357361,0.9717802405357361,154800,51.8454103464545,40.99422431989591,,,,,,,
TYL,1980-07-28,0.9717802405357361,0.9800159186932075,0.9553096381966385,0.9717802405357361,57000,51.751619217144416,40.59525953966256,,,,,,,
TYL,1980-07-29,0.9717801103638458,0.9800157874181318,0.9553095102310181,0.9553095102310181,21600,51.734799302185685,40.679129350758856,,,,,,,
TYL,1980-07-30,0.9553095452130761,0.9717801459490334,0.9553095452130761,0.9635448455810547,17400,51.08168926860639,40.6756689904319,,,,,,,
TYL,1980-07-31,0.963545129746172,1.012957700502386,0.9553098269494688,0.9800161123275757,133800,50.40902429976361,40.609369370746215,,,,,,,
TYL,1980-08-01,0.9800158832608207,0.996486485004425,0.9717802054011095,0.996486485004425,33600,50.39401534591556,40.2413926365534,,,,,,,
TYL,1980-08-04,0.9964863875509594,0.9964863875509594,0.9553095102310181,0.9553095102310181,38400,52.25639771771431,41.261246969823176,,,,,,,
TYL,1980-08-05,0.971780230108743,0.9964865103402188,0.971780230108743,0.9882512092590332,87000,52.786280329323176,41.68100654219151,,,,,,,
TYL,1980-08-06,0.9882511841326229,0.996486485004425,0.9800158832608207,0.996486485004425,31200,52.45310136837442,41.67492981467931,,,,,,0.22,
TYL,1980-08-07,0.9964867179209823,0.9964867179209823,0.9800161123275757,0.9800161123275757,30000,52.994627468052514,41.887729709536224,43.92427200529884,,,,,0.08,4.3
TYL,1980-08-08,0.9800159081778475,0.9882512092590332,0.9800159081778475,0.9882512092590332,23400,52.19798732255557,41.88468473448644,43.66203907481499,,,,,-0.08,4.44
TYL,1980-08-11,0.9882514151242789,0.9882514151242789,0.9800161123275757,0.9800161123275757,54000,52.387569631535754,41.84544901796577,43.69064562928969,,,,,-0.23,4.43
TYL,1980-08-12,0.9800161123275757,0.9882514151242789,0.9800161123275757,0.9800161123275757,54000,52.387569631535754,41.83460264833589,43.39331686862561,,,,,-0.38,4.59
TYL,1980-08-13,0.9800159186932075,0.9800159186932075,0.9717802405357361,0.9717802405357361,13800,52.574668292478364,41.75963317615968,43.27503900683877,,,,,-0.53,4.67
TYL,1980-08-14,0.971780230108743,0.9882512092590332,0.971780230108743,0.9882512092590332,41400,52.549503591127966,41.820430122422394,43.33684436417579,,,,,-0.66,4.61
TYL,1980-08-15,0.9882512576304879,1.021192840555525,0.9882512576304879,1.004722237586975,70800,52.13537304766513,41.877705423366805,41.55093751303808,,,,,-0.77,5.12
TYL,1980-08-18,1.0047221884093231,1.012957489490509,0.9882512092590332,0.9882512092590332,48600,52.602646517834074,42.06929929803728,41.38607771716723,,,,,-0.88,5.28
TYL,1980-08-19,0.9882514151242789,0.9882514151242789,0.9800161123275757,0.9800161123275757,10800,52.5294461770155,42.13579616050282,40.73179996223162,,,,,-0.98,5.67
TYL,1980-08-20,0.9800159186932075,0.9882512198627562,0.9635449393661872,0.9717802405357361,28200,52.26583449106914,42.10890672091511,40.224477619069695,,,,,-1.07,6.1
TYL,1980-08-21,0.9882512576304879,1.004722237586975,0.9882512576304879,1.004722237586975,67800,51.1984934529415,42.43717817689614,40.326328227632565,,,,,-1.15,5.96
TYL,1980-08-22,1.0047224341987655,1.0376640235700654,1.0047224341987655,1.0294287204742432,90600,51.31529445263466,42.51324079673279,40.3556491075764,,,,,-1.21,5.93
TYL,1980-08-25,1.0294287204742432,1.0458993266658878,1.0294287204742432,1.0294287204742432,13800,36.046849813880996,42.50778137979639,40.08882779799749,,,,,-1.26,6.19
TYL,1980-08-26,1.0211927646077406,1.0211927646077406,0.996486485004425,0.996486485004425,25200,36.15793469092712,42.5110878957082,40.476097432260346,,,,,-1.33,5.92
TYL,1980-08-27,0.996486485004425,1.0047221628641363,0.9717802054011095,0.996486485004425,29400,35.82816353035862,42.5110878957082,40.21557651371132,,,,,-1.39,6.17
TYL,1980-08-28,0.9964865103402188,0.9964865103402188,0.9882512092590332,0.9882512092590332,7800,35.80895611352761,42.19647167822036,39.99565746991337,,,,,-1.45,6.4
TYL,1980-08-29,0.9882511841326229,1.0047221628641363,0.9882511841326229,0.996486485004425,15000,31.409139431431594,42.092015954306135,39.98837960824274,,,,,-1.5,6.41
TYL,1980-09-02,0.9964865103402188,0.9964865103402188,0.971780230108743,0.9882512092590332,63600,30.455772244705276,42.15037479445936,39.872386046752,,,,,-1.55,6.5
TYL,1980-09-03,0.9882514151242789,0.9882514151242789,0.9800161123275757,0.9800161123275757,19800,27.946401219747735,41.895108274649836,39.860526697060905,,,,,-1.6,6.51
TYL,1980-09-04,0.9800161123275757,0.9964867179209823,0.9800161123275757,0.9800161123275757,15600,27.50378156844383,41.88180789545348,39.83975705613978,,,,,-1.64,6.54
TYL,1980-09-05,0.9800159561462128,1.0129575390712502,0.9800159561462128,1.004722237586975,21600,28.455840344410095,42.087791730658225,39.85077495456473,,,,,-1.68,6.48
TYL,1980-09-08,0.996486485004425,0.996486485004425,0.9800158832608207,0.996486485004425,31800,28.107661964401913,41.81791521180729,39.835962407943676,,,,,-1.72,6.49
TYL,1980-09-09,0.9800159186932075,0.9800159186932075,0.9717802405357361,0.9717802405357361,26400,29.0970403816818,42.10598309311066,40.07010432871297,,,,,-1.75,6.31
TYL,1980-09-10,0.9882511841326229,1.0129574637359384,0.9882511841326229,0.996486485004425,22800,29.510308337343705,41.94047022593578,40.21743349652462,,,,,-1.78,6.17
TYL,1980-09-11,0.996486485004425,1.0047221628641363,0.996486485004425,0.996486485004425,15600,29.43366907401318,41.62712853367935,37.70760834135327,,,,,-1.8,6.81
TYL,1980-09-12,0.996486485004425,1.0129574637359384,0.996486485004425,0.996486485004425,45000,29.048994093773583,41.29168593866333,37.1456867904787,,,,,-1.83,7.42
TYL,1980-09-15,0.9964865591147629,1.004722237586975,0.9882512576304879,1.004722237586975,68400,28.743724788670338,41.287259553484205,37.095700019246365,,,,,-1.84,7.44
TYL,1980-09-16,1.021192754195052,1.054134711322183,1.021192754195052,1.0458990335464478,56400,28.07244720602839,41.78579176447957,36.38563427937607,,,,,-1.84,7.67
TYL,1980-09-17,1.0458990486298472,1.0706053283375436,1.0294284468166566,1.054134726524353,57600,26.556469036067625,41.7736240871494,36.3106303122134,,,,,-1.84,7.71
TYL,1980-09-18,1.0623700618743896,1.0788410412095017,1.0623700618743896,1.0623700618743896,29400,26.54649784570764,41.635000573490224,36.295897171023725,,,,,-1.82,7.73
TYL,1980-09-19,1.062370098772503,1.0706054002321252,1.0376638174057007,1.0376638174057007,62400,27.038884734530406,42.05109836532318,36.47575026273254,,,,,-1.83,7.57
TYL,1980-09-22,1.0376637327586176,1.0458990335464478,1.0294284319707874,1.0458990335464478,18000,27.029601143044363,41.66910681248211,36.4610412690424,,,,,-1.82,7.6
TYL,1980-09-23,1.0458989471797053,1.0458989471797053,1.0211926698684692,1.0211926698684692,41400,27.903011856102715,42.0955751961854,36.47837942463283,,,,,-1.83,7.58
TYL,1980-09-24,1.0211926698684692,1.0211926698684692,1.012957369760682,1.0211926698684692,13200,27.903011856102715,42.0955751961854,36.350617889692614,,,,,-1.83,7.79
TYL,1980-09-25,1.0211926698684692,1.0211926698684692,1.0047220696528945,1.0211926698684692,29400,27.751948125567687,42.0955751961854,36.350617889692614,,,,,-1.83,7.79
TYL,1980-09-26,1.0047221628641363,1.0047221628641363,0.996486485004425,0.996486485004425,19800,28.366713587452036,42.52532932167478,36.5451454063047,,,,,-1.82,7.61
TYL,1980-09-29,0.9882514151242789,0.9882514151242789,0.9800161123275757,0.9800161123275757,82800,28.345543780149924,42.349084444801626,36.348374153831394,,,,,-1.81,7.95
TYL,1980-09-30,0.9800161123275757,0.9882514151242789,0.9800161123275757,0.9800161123275757,49800,27.952108288658156,42.349084444801626,36.28230895186518,,,,,-1.8,8.0
TYL,1980-10-01,0.9800161123275757,0.9882514151242789,0.9800161123275757,0.9800161123275757,19200,27.846696613499557,42.24423588731841,36.260842907582195,,,,,-1.78,8.06
TYL,1980-10-02,0.9800161123275757,0.9800161123275757,0.9800161123275757,0.9800161123275757,60000,27.731629075894894,41.85236073340285,36.260842907582195,,,,,-1.76,8.06
TYL,1980-10-03,0.9800161123275757,0.9882514151242789,0.9800161123275757,0.9800161123275757,26400,25.901404062052062,40.66722113192187,36.23922014181537,,,,,-1.73,8.11
TYL,1980-10-06,0.9800159561462128,1.0129575390712502,0.9800159561462128,1.004722237586975,30600,25.952895678125476,40.77093488611806,36.407441395776544,,,,,-1.7,7.85
TYL,1980-10-07,1.0047220696528945,1.0211926698684692,0.9964863925572331,1.0211926698684692,56400,26.420634834850397,31.41115492236471,36.39860275543992,,,,,-1.67,7.79
TYL,1980-10-08,1.021192754518158,1.021192754518158,1.0129574537277222,1.0129574537277222,3000,24.723207348208316,30.709992815245908,36.42045813624608,,,,,-1.63,7.81
TYL,1980-10-09,1.0047221628641363,1.0047221628641363,0.996486485004425,0.996486485004425,20400,25.206543768903334,30.713170785751903,36.424439598686035,,,,,-1.59,7.91
TYL,1980-10-10,0.9964865103402188,1.0047221884093231,0.9882512092590332,0.9882512092590332,27000,25.206543768903334,30.708441062368365,36.44220509613679,,,,,-1.54,7.94
TYL,1980-10-13,0.9882512092590332,0.9964865103402188,0.9800159081778475,0.9882512092590332,13200,25.083580527179745,28.21316771223964,36.420746264141776,,,,,-1.49,8.0
TYL,1980-10-14,0.9882512198627562,0.9882512198627562,0.9717802405357361,0.9717802405357361,55800,25.438744512687173,27.89637967899477,36.52293983551186,,,,,-1.43,7.96
TYL,1980-10-15,0.9800159081778475,0.9882512092590332,0.9800159081778475,0.9882512092590332,15600,25.810991392426203,26.670954851969924,36.59615024329468,,,,,-1.38,7.83
TYL,1980-10-16,0.9882512092590332,0.9882512092590332,0.971780230108743,0.9882512092590332,73200,25.810991392426203,26.447599849611603,36.541344274829115,,,,,-1.31,7.86
TYL,1980-10-17,0.9882512092590332,0.9882512092590332,0.971780230108743,0.9882512092590332,15000,24.73364630610901,26.447599849611603,36.48468296319701,,,,,-1.24,7.9
TYL,1980-10-20,0.9882514151242789,1.0047223977056827,0.9800161123275757,0.9800161123275757,78000,24.73737679447556,26.274516579909463,36.4652191910976,,,,,-1.15,7.91
TYL,1980-10-21,0.9800159186932075,1.0047221991897763,0.9717802405357361,0.9717802405357361,27000,23.752052033532863,26.33330504099034,36.481800799840705,,,,,-1.06,7.95
TYL,1980-10-22,0.9717801459490334,0.9717801459490334,0.9635448455810547,0.9635448455810547,10200,22.636459706178744,26.153453303305184,36.09807168395873,,,,,-0.96,8.29
TYL,1980-10-23,0.9553095102310181,0.9553095102310181,0.9553095102310181,0.9553095102310181,16200,22.736022762040665,26.153453303305184,36.13897757079915,,,,,-0.86,8.27
TYL,1980-10-24,0.9553097947837378,0.9717803998225714,0.9470741152763367,0.9470741152763367,7200,22.82776522495143,25.96447372149853,35.85808854301466,,,,,-0.75,8.72
TYL,1980-10-27,0.9470738678572115,0.9635448455810547,0.9470738678572115,0.9635448455810547,34800,23.312481537498968,25.981042786303455,35.88023873863807,,,,,-0.62,8.61
TYL,1980-10-28,0.9553095102310181,0.9553095102310181,0.9553095102310181,0.9553095102310181,87000,19.773305762178303,24.5540691682112,35.895877110655086,,,,,-0.49,8.65
TYL,1980-10-29,0.9470739619027643,0.9470739619027643,0.9388386607170106,0.9388386607170105,34200,19.920660707565943,23.766766562774777,35.83288726626654,,,,,-0.34,8.71
TYL,1980-10-30,0.9388386607170106,0.9470739619027643,0.9388386607170106,0.9388386607170105,27600,19.65128134932287,23.69098294045335,35.80741746876979,,,,,-0.19,8.77
TYL,1980-10-31,0.9388388127569198,0.9553097947837378,0.9306035102375031,0.9470741152763367,72000,19.099146915656455,23.54468360490953,35.82161485843714,,,,,-0.01,8.73
TYL,1980-11-03,0.9470740484529689,0.9470740484529689,0.9306034445762634,0.9306034445762634,22800,19.25487385872903,23.722743001657324,35.756593355095326,,,,,0.17,8.8
TYL,1980-11-05,0.9388388127569198,0.9635450973031546,0.9388388127569198,0.9470741152763367,68400,19.258936432755842,23.97214342328659,35.7042854126592,,,,,0.38,8.87
TYL,1980-11-06,0.9470740484529689,0.9470740484529689,0.9306034445762634,0.9306034445762634,15600,19.725703690494033,24.222655637431185,35.520178767435084,,,,,0.58,9.25
TYL,1980-11-07,0.9306033595312568,0.9388386607170106,0.9306033595312568,0.9388386607170105,6000,20.00912213056143,24.250138217215962,35.350676040917584,,,,,0.82,9.38
TYL,1980-11-10,0.9388387465146162,0.9388387465146162,0.9306034445762634,0.9306034445762634,11400,19.02406129842352,24.033191326754014,35.19354553788154,,,,,1.09,9.55
TYL,1980-11-11,0.9306034445762634,0.9470740484529689,0.9306034445762634,0.9306034445762634,20400,18.53583039886182,23.75532465247042,35.19354553788154,,,,,1.38,9.55
TYL,1980-11-12,0.9306033595312568,0.9470739619027643,0.9306033595312568,0.9388386607170105,19200,18.7813186380691,23.62770834045263,35.14762472562556,,,,,1.72,9.55
TYL,1980-11-13,0.9470741152763367,0.9553097947837378,0.9470741152763367,0.9470741152763367,40800,19.008342266729084,23.655369180984138,35.13555405988981,,,,,2.11,9.57
TYL,1980-11-14,0.9470738678572115,0.9635448455810547,0.9306032671212542,0.9635448455810547,28200,19.740906096239527,23.87493048098,35.151546997949126,,,,,2.56,9.46
TYL,1980-11-17,0.9553095102310181,0.9553095102310181,0.9470738331767321,0.9553095102310181,34200,19.87585362973506,22.88958515618395,35.16910155165988,,,,,3.08,9.5
TYL,1980-11-18,0.9553096279463715,0.9882512092590332,0.9553096279463715,0.9882512092590332,66600,21.027426172757853,23.418806466417387,35.30489083589615,,,,,3.65,9.15
TYL,1980-11-19,0.980015823304898,0.980015823304898,0.9635448455810547,0.9635448455810547,142200,21.584475128092485,23.95601895174843,35.585058319233795,,,,,4.28,8.88
TYL,1980-11-20,0.9800161123275757,0.9964867179209823,0.9800161123275757,0.9800161123275757,80400,22.1759389429569,23.321623518464744,35.654907398135855,,,,,4.98,8.74
TYL,1980-11-21,0.9882512576304879,1.0294285190277372,0.9882512576304879,1.004722237586975,59400,22.918398762936963,23.885641392891305,35.82391773098621,,,,,5.69,8.45
TYL,1980-11-24,1.0047221671089601,1.054134726524353,0.9882511883078589,1.054134726524353,102000,26.60236824971969,25.750945124642637,36.52397520542407,,,,,6.08,7.61
TYL,1980-11-25,1.0541347250268163,1.1364888649395062,1.0541347250268163,1.1200178861618042,267600,31.523743530697452,28.467389829864803,37.3496724201461,,,,,6.32,6.96
TYL,1980-11-26,1.1200179749281713,1.128253653463691,1.0788410902023315,1.0788410902023315,120000,33.23939298701707,29.52327527210825,37.91572386790371,,,,,6.43,6.56
TYL,1980-11-28,1.0870763405335322,1.0953116416931152,1.0870763405335322,1.0953116416931152,14400,33.185142452497026,29.582219187705906,37.891568643433686,,,,,5.12,6.52
TYL,1980-12-01,1.09531160804524,1.103547285939746,1.054134726524353,1.054134726524353,79800,35.31890724383827,30.70578212710448,38.19535986525053,,,,,3.53,6.46
TYL,1980-12-02,1.0541347607007951,1.0623700618743896,1.0541347607007951,1.0623700618743896,31200,35.34972041506986,30.34013017772981,37.41095407004035,37.92406387391652,,,,2.5,7.21
TYL,1980-12-03,1.054134726524353,1.054134726524353,1.054134726524353,1.054134726524353,11400,35.334602099097815,30.334481648023104,37.34328776217111,37.76593052037943,,,,1.27,7.35
