Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CENX,1996-07-19,13.402265088600025,13.402265088600025,12.613896553976494,12.839144706726074,85900,30.70876138350323,30.59126063585003,,,,,,,
CENX,1996-07-22,12.613895517534914,12.726519584655762,12.501271450414068,12.726519584655762,133900,30.489195878772605,30.592187403210495,,,,,,,
CENX,1996-07-23,12.726519584655762,12.951767718897457,12.501271450414068,12.726519584655762,215000,29.982698578961788,30.25186887391743,,,,,,,
CENX,1996-07-24,12.50127124786377,12.61389531315984,12.3886471825677,12.50127124786377,142200,26.17179612386477,30.2330963110914,,,,,,,
CENX,1996-07-25,12.613897323608398,12.613897323608398,12.501273240361895,12.613897323608398,18500,26.46622132708459,30.295489586638713,,,,,,,
CENX,1996-07-26,12.726519584655762,12.726519584655762,12.726519584655762,12.726519584655762,1800,26.33197543956378,30.361086376290636,,,,,,,
CENX,1996-07-29,12.839144706726074,12.839144706726074,12.501272477601702,12.839144706726074,6800,26.615099151141308,30.207739941803442,,,,,,,
CENX,1996-07-30,12.613897572393002,13.064393914264182,12.613897572393002,12.951769828796387,17100,26.63645220028957,30.271257954637587,,,,,,,
CENX,1996-07-31,12.83914404649001,13.177016258239746,12.83914404649001,13.177016258239746,27500,27.113377765372938,29.698641976922396,,,,,,,
CENX,1996-08-01,13.289641468464827,13.62751370918851,13.1770173882236,13.402265548706055,78600,26.286692575213582,29.884865299995372,,,,,,,
CENX,1996-08-02,13.627512278095368,13.965384483337402,13.627512278095368,13.965384483337402,82600,28.93621595579892,30.65009461630062,,,,,,,
CENX,1996-08-05,14.078009605407715,14.078009605407715,13.852761451721191,14.078009605407715,62300,28.64391294707805,30.630637012616376,,,,,,,
CENX,1996-08-06,14.078008450143704,14.078008450143704,13.852760314941406,13.852760314941406,46000,28.997309759635463,30.40635703462698,,,,,,,
CENX,1996-08-07,13.852761800899062,14.5285062789917,13.852761800899062,14.5285062789917,79500,32.15425965513343,31.718928362434866,,,,,,,
CENX,1996-08-08,14.190633773803711,14.190633773803711,14.190633773803711,14.190633773803711,27600,32.83294781511708,31.42224776184705,,,,,,,
CENX,1996-08-09,14.190632517744854,14.303256585346004,13.852760314941406,13.852760314941406,55800,33.25652090961938,31.816597049597945,,,,,,,
CENX,1996-08-12,13.62751166295197,13.62751166295197,13.177015409631244,13.289639472961426,83300,35.191256391303384,32.76916035955033,,,,,,,
CENX,1996-08-13,13.289641012225234,13.289641012225234,12.839144706726074,12.839144706726074,160500,36.40356591499494,33.3028470086689,,,,,,,
CENX,1996-08-14,12.83914365177661,13.064391786018305,12.613895517534914,12.726519584655762,715900,35.91227007919437,32.694553602245016,,,,,,,
CENX,1996-08-15,12.726521406854902,13.064393656594412,12.613897323608398,12.613897323608398,60800,35.92225267970031,32.73364722733024,,,,,,,
CENX,1996-08-16,12.613897323608398,12.726521406854902,12.613897323608398,12.613897323608398,300,35.31405146273114,32.52697155960933,,,,,,,
CENX,1996-08-19,12.613897323608398,13.064393656594412,12.613897323608398,12.613897323608398,222200,32.87126096849807,32.37518081982797,,,,,,,
CENX,1996-08-20,13.064393914264182,13.064393914264182,12.613897572393002,12.951769828796387,73500,33.341111917085804,32.86479808735461,,,,,,-0.66,
CENX,1996-08-21,13.064391136169434,13.064391136169434,12.95176707465073,13.064391136169434,2800,33.473528104906194,32.86908352228385,34.08627914139091,,,,,-0.61,1.37
CENX,1996-08-22,12.95176707465073,13.289639259206837,12.95176707465073,13.064391136169434,3200,33.352395199196096,32.473292444624,33.94805866139497,,,,,-0.61,1.44
CENX,1996-08-23,13.402263536291608,13.402263536291608,13.289639472961426,13.289639472961426,5600,33.475094860783976,32.66808860325331,33.77649987736479,,,,,-0.54,1.5
CENX,1996-08-26,13.514887809753418,13.514887809753418,13.177015614509582,13.514887809753418,4800,33.758834632842266,32.439151883620625,33.872846679674474,,,,,-0.46,1.46
CENX,1996-08-27,13.177016258239746,13.514888469989483,13.177016258239746,13.177016258239746,40400,34.48424511075375,32.44614343792742,34.12688316359232,,,,,-0.39,1.34
CENX,1996-08-28,13.289641067504883,14.078009605407715,13.289641067504883,14.078009605407715,64200,39.49532174023473,35.14088391468817,35.65511501075119,,,,,-0.34,1.38
CENX,1996-08-29,13.740136044084533,14.078008241889892,13.627511978149414,13.627511978149414,7600,40.67460131498824,34.77072525199467,35.38270695806611,,,,,-0.31,1.42
CENX,1996-08-30,13.79644876345992,14.528505228459835,13.627512656152248,14.415881156921387,40800,41.60647264191738,36.6141166690402,36.45502648316988,,,,,-0.35,1.27
CENX,1996-09-03,14.415884164663462,14.753756449772762,14.303260069627028,14.641132354736328,79800,41.55975306295311,36.56293002915131,36.528310125691874,,,,,-0.36,1.24
CENX,1996-09-04,14.641127248448651,14.641127248448651,14.303255081176758,14.303255081176758,65000,42.33153031910665,36.76393183595331,36.732910109834584,,,,,-0.39,1.16
CENX,1996-09-05,14.303256688579436,14.303256688579436,13.740136346509379,13.965384483337402,31700,42.6367492204046,35.75922898112308,36.9128374407515,,,,,-0.37,1.09
CENX,1996-09-06,14.078008551751413,14.078008551751413,13.740136346509379,13.965384483337402,14800,42.61952352314934,35.72856821261995,36.88273993434253,,,,,-0.33,1.11
CENX,1996-09-09,14.07800969623384,14.190633773803711,13.852761541094099,14.190633773803711,24500,42.74885895611932,35.802945843760234,34.52024235598527,,,,,-0.45,0.17
CENX,1996-09-10,13.965383852942516,13.965383852942516,13.289639472961426,13.289639472961426,26200,47.17562076575669,38.20839255834171,36.026286041316524,,,,,-0.48,0.49
CENX,1996-09-11,13.514887599621789,13.514887599621789,13.064391346301063,13.289639472961426,5600,47.12148922473357,38.09543059079343,36.026286041316524,,,,,-0.54,0.49
CENX,1996-09-12,13.289641468464827,13.514889628947282,13.289641468464827,13.402265548706055,6800,46.9241925539309,38.101682347342695,36.00865855823279,,,,,-0.77,0.49
CENX,1996-09-13,13.514889628947282,13.740137789429737,13.402265548706055,13.402265548706055,13000,46.66634172912988,37.56678553236328,35.291245201441185,,,,,-0.73,0.63
CENX,1996-09-16,13.729973910218577,13.78647586046639,13.22145635798826,13.334460258483887,62000,45.01768007988864,37.53287109057068,35.05796606396401,,,,,-0.7,0.72
CENX,1996-09-17,13.334463872829406,13.673475666206425,13.334463872829406,13.447467803955078,24300,45.02535287349968,37.42169280478901,35.051427258143306,,,,,-0.64,0.72
CENX,1996-09-18,13.786477673438286,14.577505080930647,13.560469842726183,14.01248550415039,266000,46.44973015270387,38.40762067032848,35.48504481230527,,,,,-0.63,0.63
CENX,1996-09-19,14.181991392444717,14.464501181138834,14.125489434705893,14.294995307922363,36600,44.66206705602405,38.59735894946635,35.52259207622034,,,,,-0.65,0.62
CENX,1996-09-20,14.464499551741802,14.464499551741802,13.56046832975794,13.786476135253906,107700,45.37550417616839,39.270839029199735,35.99519169917932,,,,,-0.63,0.52
CENX,1996-09-23,13.560471735080752,13.560471735080752,13.334463872829406,13.447467803955078,181900,45.411509799534606,39.46368600257929,36.217950035723476,,,,,-0.62,0.46
CENX,1996-09-24,13.560471735080752,13.560471735080752,13.447467803955078,13.447467803955078,4900,43.75727946546946,39.42214630234053,36.11895104066097,,,,,-0.62,0.5
CENX,1996-09-25,13.334460258483887,13.447464158979512,13.334460258483887,13.334460258483887,4300,42.588690410413164,39.45187593816459,36.14348985743788,,,,,-0.64,0.49
CENX,1996-09-26,13.334461800257365,13.729975497722625,13.334461800257365,13.560469627380371,446200,42.70923888520189,39.3210671493369,35.86084051451088,,,,,-0.63,0.57
CENX,1996-09-27,13.447464427009956,13.786476135253906,13.447464427009956,13.786476135253906,11600,42.77542863237243,39.43710427409208,35.93744588160409,,,,,-0.62,0.53
CENX,1996-09-30,13.673471959970765,13.78647586046639,13.334460258483887,13.334460258483887,28700,44.04831881579124,39.70220526544963,36.11409265870781,,,,,-0.64,0.5
CENX,1996-10-01,13.108454712166273,13.673474311828613,12.995450792233806,13.673474311828613,36800,44.55469950225623,39.12204958877468,36.310238861771786,,,,,-0.62,0.42
CENX,1996-10-02,13.560470391896144,14.125489991558485,13.560470391896144,13.673474311828613,81700,43.98559410192648,38.79723302786121,36.09363894879911,,,,,-0.62,0.5
CENX,1996-10-03,13.673472232505922,14.01248394074987,13.56046832975794,13.786476135253906,229800,43.97998272009349,38.833372987457395,36.01979506131961,,,,,-0.62,0.52
CENX,1996-10-04,13.899479760962016,13.899479760962016,13.22145635798826,13.334460258483887,429300,45.143982175747105,39.396197109991654,36.02641262120088,,,,,-0.63,0.54
CENX,1996-10-07,13.221457054740505,13.221457054740505,12.882445335388184,12.882445335388184,39600,45.981945333676734,39.87720983084112,36.42884765312564,,,,,-0.67,0.45
CENX,1996-10-08,12.995451561042241,13.108455487659999,12.543435854571205,12.656439781188965,839900,45.905828630934295,39.998531795006244,36.44509695459334,,,,,-0.72,0.45
CENX,1996-10-09,12.656438425046588,12.656438425046588,12.20442276700921,12.317426681518555,150000,45.98909896201586,40.33054057430018,36.57846419236597,,,,,-0.66,0.43
CENX,1996-10-10,12.430430596027898,12.430430596027898,12.317426681518555,12.317426681518555,9700,41.186790799867175,40.33054057430018,36.22759130963764,,,,,-0.65,0.51
CENX,1996-10-11,12.20442276700921,12.430430596027898,12.20442276700921,12.317426681518555,11400,40.3304261360408,40.280854353982825,36.22759130963764,,,,,-0.66,0.51
CENX,1996-10-14,12.543435679541695,12.543435679541695,12.204423904418945,12.204423904418945,18500,36.17099431520563,39.37915908071554,36.14223581997704,,,,,-0.64,0.55
CENX,1996-10-15,12.543435287475585,12.543435287475585,11.300392150878906,11.300392150878906,39700,41.087357952434516,42.33390615747653,38.01970573044968,,,,,0.32,0.92
CENX,1996-10-16,11.300392150878906,11.300392150878906,11.187388229370116,11.300392150878906,242800,40.91765188320407,42.33390615747653,38.01970573044968,,,,,0.75,0.92
CENX,1996-10-17,11.526399612426758,11.752407447964536,11.526399612426758,11.526399612426758,79000,41.386055369057104,42.43407881873079,38.141068860656816,,,,,0.72,0.87
CENX,1996-10-18,11.413395132669589,11.752406869283536,11.413395132669589,11.582901000976562,16100,41.47591408793311,42.39992070405814,37.96885070621636,,,,,0.63,0.94
CENX,1996-10-21,11.413395881652832,11.526399801273156,11.413395881652832,11.413395881652832,23200,40.998044358036175,42.431060981373406,38.02734277001589,,,,,0.59,0.91
CENX,1996-10-22,11.413395694657869,11.639403530195647,11.413395694657869,11.526399612426758,14900,37.33715415861126,42.442736946831715,37.8320535820058,,,,,0.45,0.98
CENX,1996-10-23,11.752407447964536,11.752407447964536,11.526399612426758,11.526399612426758,10700,37.33715415861126,42.38788093405782,37.64571480405507,,,,,0.32,1.05
CENX,1996-10-24,11.752406539203966,12.204422175327194,11.752406539203966,12.091418266296387,184100,40.18566705663045,43.431190084794316,38.42061611893812,,,,,0.16,0.9
CENX,1996-10-25,12.204422383813814,12.317426294775053,11.978414561891336,12.260924339294434,51500,40.49034811565108,43.38084921563728,37.899095952884174,,,,,0.05,1.02
CENX,1996-10-28,12.430431365966797,12.430431365966797,12.430431365966797,12.430431365966797,1000,40.77113587125965,42.58621839201651,37.95782388309076,,,,,-0.05,1.0
CENX,1996-10-29,12.260925483703613,12.430431365966797,12.260925483703613,12.430431365966797,2200,40.6504408905337,42.53766470370768,37.87863589708789,,,,,-0.14,1.04
CENX,1996-10-30,12.091418852499865,12.317426681518555,12.091418852499865,12.317426681518555,13000,38.500229511328406,42.46302366133934,37.79831040919077,,,,,-0.23,1.07
CENX,1996-10-31,12.430431754500779,12.430431754500779,12.204423904418945,12.204423904418945,5300,37.82548907356124,41.20728024120314,36.998788942112164,,,,,-0.29,1.22
CENX,1996-11-01,12.317427829459861,12.430431754500779,12.204423904418945,12.204423904418945,29600,36.68974288356198,40.985809509313704,36.9870784868145,,,,,-0.35,1.23
CENX,1996-11-04,12.204421896683543,12.995449241838958,12.204421896683543,12.882445335388184,46400,39.799364456387146,42.3358239728272,37.97547676667398,,,,,-0.34,1.1
CENX,1996-11-05,12.882448369806463,13.56047196821733,12.882448369806463,13.05195426940918,35000,40.019926168168276,41.58825938844844,38.04080825167498,,,,,-0.31,1.08
CENX,1996-11-06,13.10845623594342,13.10845623594342,12.995452302874941,13.05195426940918,33500,39.95821546781138,40.97348000490542,37.96944282641106,,,,,-0.29,1.11
CENX,1996-11-07,13.108452718766008,14.01248394074987,13.108452718766008,13.786476135253906,32500,42.8150581158137,42.41673567590381,38.962046703962564,,,,,-0.26,0.97
CENX,1996-11-08,13.560471735080752,13.673475666206425,13.10845601057806,13.447467803955078,25700,43.15377988220521,42.707396544106565,38.83691265013976,,,,,-0.24,1.0
CENX,1996-11-11,13.22145938873291,13.22145938873291,13.22145938873291,13.22145938873291,500,42.33472716098231,42.8664446671791,38.90163052196861,,,,,-0.21,0.98
CENX,1996-11-12,13.560470391896144,13.673474311828613,13.447466471963677,13.673474311828613,78900,42.84700753082388,43.39059411687931,39.19407830259284,,,,,-0.18,0.89
CENX,1996-11-13,13.560469627380371,13.673473540941874,13.560469627380371,13.560469627380371,2600,42.91446403853208,43.11579150876355,39.213786879322974,,,,,-0.14,0.89
CENX,1996-11-14,13.560470391896144,13.673474311828613,13.560470391896144,13.673474311828613,14100,42.91564877769203,43.11304743168211,39.220614747757246,,,,,-0.11,0.88
CENX,1996-11-15,13.560469627380371,13.560469627380371,13.334461800257365,13.560469627380371,6600,41.83952468723,43.1528195846362,39.21792952999742,,,,,-0.06,0.89
CENX,1996-11-18,13.56047116793119,13.56047116793119,13.22145938873291,13.22145938873291,133700,41.25243817615347,43.33626854845317,39.34042987976003,,,,,-0.03,0.85
CENX,1996-11-19,13.22145938873291,13.334463315132336,13.22145938873291,13.22145938873291,44900,40.8775107530179,43.19308705501157,39.31644015631152,,,,,0.02,0.86
CENX,1996-11-20,13.22145938873291,13.56047116793119,13.108455462333483,13.22145938873291,21600,39.97383409106277,42.87889766679579,39.31644015631152,,,,,0.06,0.86
CENX,1996-11-21,13.334460258483887,13.334460258483887,13.334460258483887,13.334460258483887,3300,40.0062431251027,40.65419074049588,39.16310005950841,,,,,0.09,0.91
CENX,1996-11-22,13.334461800257365,13.560469627380371,13.334461800257365,13.560469627380371,6000,40.20576299139221,40.27068681930767,39.23733731582677,,,,,0.1,0.88
CENX,1996-11-25,13.334461912102656,13.447465826612,12.091418852499865,12.317426681518555,44300,49.385129865810775,43.17229991358922,41.920317156507764,,,,,0.01,1.71
CENX,1996-11-26,12.09141960144043,12.430431365966797,12.09141960144043,12.430431365966797,19200,43.650696987352944,43.077678844468764,41.40868607870436,,,,,-0.03,1.86
CENX,1996-11-27,12.204423352706531,13.673474311828613,12.204423352706531,13.673474311828613,56800,51.145057978115005,47.307813398557684,43.97828011541094,,,,,-0.03,2.3
CENX,1996-11-29,13.33446201201408,14.01248550415039,13.33446201201408,14.01248550415039,18400,51.27008272478374,47.33576850031434,44.149318275408184,,,,,-0.06,2.23
CENX,1996-12-02,13.786477878689766,14.57750529795885,13.786477878689766,14.46450138092041,153100,51.78469720163446,47.77926305431042,44.414202030191454,,,,,-0.09,2.12
CENX,1996-12-03,14.57750529795885,14.803513132035732,14.46450138092041,14.46450138092041,14200,51.4117306955398,47.67117432829631,44.330179560602275,,,,,-0.14,2.16
CENX,1996-12-04,14.803513904116047,15.368533518776964,14.464502135319496,15.142525672912598,28100,52.57367085079856,46.545840008758084,44.87960684171955,,,,,-0.05,1.98
CENX,1996-12-05,15.142528220585415,15.820551872253418,15.029524278640746,15.820551872253418,103700,53.440801229237735,47.31765177303217,45.35707156375332,,,,,0.42,1.83
CENX,1996-12-06,15.029520062942785,15.368531793685856,15.029520062942785,15.312029838562012,134700,53.65264803571732,47.859262755195374,45.68437203795194,,,,,0.38,1.71
CENX,1996-12-09,15.594539218478733,15.594539218478733,15.029519681577328,15.25552749633789,54700,53.72295596760982,47.87258300632919,45.67750678983884,,,,,0.31,1.71
CENX,1996-12-10,14.803515231970586,15.14252703117602,14.690511298902107,14.916519165039062,84700,54.36628359251241,48.117032352882624,45.2872280855926,,,,,0.21,1.82
CENX,1996-12-11,14.690508660469346,14.916516486015029,14.690508660469346,14.803512573242188,26300,54.48470395952818,48.13579557571611,45.2806436401908,,,,,0.13,1.83
CENX,1996-12-12,14.848854064941406,14.848854064941406,14.848854064941406,14.848854064941406,400,54.30818386595351,47.42656943945127,45.280647159253704,,,,,0.05,1.83
CENX,1996-12-13,14.73550330760867,14.962203358494959,14.508803256722384,14.622153282165527,78800,54.4897638680016,47.37509457575829,45.25537525991977,40.421270564550504,,,,0.0,1.84
CENX,1996-12-16,14.50880241394043,14.735502451658249,14.50880241394043,14.50880241394043,24000,54.611078611747956,46.791632956998605,45.26375996968841,40.36831511155003,,,,-0.04,1.83
CENX,1996-12-17,14.508803256722384,14.73550330760867,14.508803256722384,14.622153282165527,18500,52.66671407192794,46.50195028186254,45.25944000843782,40.25214551950052,,,,-0.08,1.83
CENX,1996-12-18,14.508803829070061,14.508803829070061,14.055403709411621,14.055403709411621,22200,54.08615108799757,47.252274898965524,45.70602364216463,40.53563580152918,,,,-0.09,1.69
CENX,1996-12-19,14.168753739326231,14.168753739326231,13.942053679497011,14.055403709411621,28700,54.08615108799757,47.21391348523626,45.68896988505454,40.53563580152918,,,,-0.1,1.69
CENX,1996-12-20,14.395453453063965,14.735503534632404,14.282103425874485,14.395453453063965,168200,52.20124473659442,47.33845067664152,45.76213301188371,40.61673960059463,,,,-0.15,1.67
CENX,1996-12-23,14.508803256722384,14.962203358494959,14.508803256722384,14.622153282165527,62700,51.74376632062817,47.326143155727664,45.750780094074024,40.32854154460737,,,,-0.21,1.67
CENX,1996-12-24,14.622153282165527,14.622153282165527,14.622153282165527,14.622153282165527,0,51.413982655581556,46.78368434567068,45.29247784263092,40.31748309346302,,,,-0.25,1.82
CENX,1996-12-26,14.622155064802904,14.962205182589019,14.622155064802904,14.735505104064941,5900,50.63144450351239,46.54465189508954,45.291184915315036,40.326276632279665,,,,-0.29,1.82
