Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
SOFI,2021-05-13,15.199999809265137,15.449999809265137,14.140000343322754,14.609999656677246,3765200,57.74889687375779,69.97305272281416,,,,,,,
SOFI,2021-05-14,14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,2838700,58.203477959706085,70.12961415787748,,,,,,,
SOFI,2021-05-17,15.020000457763672,15.899999618530273,14.949999809265137,15.479999542236328,2563400,58.73511016812463,70.59034583168776,,,,,,,
SOFI,2021-05-18,16.0,17.399999618530273,15.800000190734863,16.799999237060547,5163700,62.92037966241368,71.83249703876187,,,,,,,
SOFI,2021-05-19,16.309999465942383,17.739999771118164,16.200000762939453,17.43000030517578,4685700,63.85367275560366,71.460541584024,,,,,,,
SOFI,2021-05-20,17.75,18.75,17.75,18.399999618530273,5498600,63.92228645629903,72.03741304948154,,,,,,,
SOFI,2021-05-21,18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,3054800,63.852970685881616,71.78651376722068,,,,,,,
SOFI,2021-05-24,19.0,20.079999923706055,18.8700008392334,19.780000686645508,5276200,63.898060162031214,72.48653385033015,,,,,,,
SOFI,2021-05-25,20.5,21.799999237060547,19.84000015258789,20.18000030517578,9338500,63.874966257038665,71.9338307895661,,,,,,,
SOFI,2021-05-26,20.040000915527344,20.280000686645508,19.010000228881836,19.899999618530273,6073300,63.993882020006644,71.7178059301187,,,,,,-0.12,
SOFI,2021-05-27,19.8799991607666,20.040000915527344,19.25,19.790000915527344,4097900,63.45487149261447,69.39835267097746,106.18162835773468,,,,,-0.14,19.85
SOFI,2021-05-28,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,5370500,63.528899477392976,67.8189614073747,106.19230517308618,,,,,-0.19,19.79
SOFI,2021-06-01,21.974000930786133,22.899999618530273,20.43000030517578,22.649999618530273,9159400,67.98208081381529,69.02286288869166,107.65892993996604,,,,,-0.37,18.42
SOFI,2021-06-02,23.65999984741211,24.950000762939453,22.649999618530273,23.209999084472656,14678900,66.55144312440669,65.95511498542427,79.88317001866912,,,,,-0.48,2.3
SOFI,2021-06-03,22.84000015258789,23.5,22.350000381469727,22.68000030517578,5879000,67.40097337815033,64.30382411328046,79.8983253018471,,,,,-0.57,2.3
SOFI,2021-06-04,22.871000289916992,22.871000289916992,20.0,20.81999969482422,13434200,72.67678526641456,64.58029407436345,81.0726084237682,,,,,-0.61,2.16
SOFI,2021-06-07,20.702999114990234,21.465999603271484,20.309999465942383,21.209999084472656,4755400,72.65088436445131,64.61061839405967,80.97875609910945,,,,,-0.66,2.14
SOFI,2021-06-08,21.020000457763672,24.200000762939453,20.649999618530273,23.889999389648438,11306900,79.14560992475955,68.80966458093224,82.93828330991813,,,,,-0.75,1.88
SOFI,2021-06-09,24.25,24.459999084472656,22.229999542236328,22.709999084472656,9407300,80.62364122830374,69.57163675841694,83.36204423126983,,,,,-0.82,1.82
SOFI,2021-06-10,22.829999923706055,23.399999618530273,21.43000030517578,23.020000457763672,6526500,80.63495393830775,68.58506034473119,83.01144188436608,,,,,-0.88,1.92
SOFI,2021-06-11,23.100000381469727,23.299999237060547,22.158000946044922,22.399999618530273,2769400,81.20097380363734,68.51197322228248,81.14584466685206,,,,,-0.88,2.26
SOFI,2021-06-14,22.25,22.579999923706055,21.389999389648438,21.81999969482422,4099800,81.24653403206217,67.75763536938125,81.2378541829595,,,,,-0.86,2.25
SOFI,2021-06-15,21.59000015258789,21.68000030517578,20.690000534057617,20.799999237060547,3531200,81.79588383706731,68.55317706390593,81.58851035496369,,,,,-0.83,2.2
SOFI,2021-06-16,21.209999084472656,22.639999389648438,21.100000381469727,21.829999923706055,9596000,82.3751495318495,69.20171730970294,81.78482826519516,,,,,-0.83,2.1
SOFI,2021-06-17,22.0,23.270000457763672,21.399999618530273,22.700000762939453,7359600,81.40088296842308,69.41624458522703,81.52538205674175,,,,,-0.88,2.08
SOFI,2021-06-18,22.719999313354492,23.68000030517578,22.219999313354492,23.040000915527344,5991500,80.11884647736026,67.05604559989305,81.21172191815465,,,,,-0.95,2.11
SOFI,2021-06-21,22.81999969482422,23.200000762939453,22.219999313354492,22.510000228881836,3590300,76.95350896630306,67.31136723570637,80.41221739904664,,,,,-1.01,2.23
SOFI,2021-06-22,22.65999984741211,22.81999969482422,21.09000015258789,21.200000762939453,6586300,79.45219891839157,68.43653699019097,79.14913429173347,,,,,-1.02,2.5
SOFI,2021-06-23,21.329999923706055,21.700000762939453,20.899999618530273,21.399999618530273,5328500,75.28209473594647,67.85678274926029,71.31623693499107,,,,,-1.02,0.1
SOFI,2021-06-24,21.520000457763672,21.649999618530273,20.809999465942383,20.8700008392334,6475100,75.8278952237524,68.12512647421892,71.28231492324086,,,,,-1.08,0.12
SOFI,2021-06-25,19.770000457763672,19.899999618530273,18.5,18.5,36679200,84.1676410678653,72.34015870789557,73.19831263748414,,,,,-1.04,0.24
SOFI,2021-06-28,18.170000076293945,19.969999313354492,17.649999618530273,19.260000228881836,56821000,84.59458081277903,72.77273797209978,73.38378526438461,,,,,-1.03,0.21
SOFI,2021-06-29,20.520000457763672,20.989999771118164,18.639999389648438,18.8700008392334,57158300,84.59508157176295,72.57447570847069,73.42960665434812,,,,,-1.05,0.21
SOFI,2021-06-30,19.326000213623047,19.799999237060547,19.0,19.170000076293945,27479600,81.60401037065125,72.36782393132114,72.39507627879516,,,,,-0.99,0.28
SOFI,2021-07-01,19.229999542236328,19.239999771118164,18.15999984741211,18.25,19839100,82.43758866112317,73.11113646136953,72.78302473285919,,,,,-0.92,0.24
SOFI,2021-07-02,18.274999618530273,18.579999923706055,17.75,18.079999923706055,25687900,80.95630883592457,72.3224773963728,72.78145264948095,,,,,-0.85,0.24
SOFI,2021-07-06,18.084999084472656,18.084999084472656,17.219999313354492,17.350000381469727,20245500,81.53487416442614,72.69492363451855,73.03965764503631,,,,,-0.77,0.21
SOFI,2021-07-07,17.559999465942383,17.579999923706055,16.799999237060547,16.940000534057617,17530000,80.07711151083494,72.28805378611206,73.10900656604858,,,,,-0.7,0.2
SOFI,2021-07-08,16.299999237060547,16.799999237060547,16.100000381469727,16.6200008392334,18443700,79.80971741014056,72.36490400648334,72.89083925305178,,,,,-0.65,0.25
SOFI,2021-07-09,16.920000076293945,17.299999237060547,16.43000030517578,16.450000762939453,17663000,79.78673156512541,72.37227295787714,72.82580431269099,,,,,-0.65,0.27
SOFI,2021-07-12,16.510000228881836,16.84000015258789,16.219999313354492,16.420000076293945,14071000,79.79725907607799,72.1997806251457,72.79411570556455,,,,,-0.63,0.27
SOFI,2021-07-13,16.3799991607666,16.6200008392334,15.800000190734863,16.0,16623000,79.65296711181189,72.3947574487911,72.78054985259767,,,,,-0.57,0.27
SOFI,2021-07-14,16.048999786376953,16.21500015258789,15.369999885559082,15.520000457763672,19069000,70.54574767937831,71.65066518037561,72.8368954213804,,,,,-0.5,0.26
SOFI,2021-07-15,15.619999885559082,16.420000076293945,15.449999809265137,15.989999771118164,16186000,70.80943914899571,71.53788329641043,72.39117111867982,,,,,-0.42,0.29
SOFI,2021-07-16,16.100000381469727,16.190000534057617,15.220000267028809,15.300000190734863,14214600,71.34461859904658,71.99079679849909,72.18348709942312,,,,,-0.39,0.31
SOFI,2021-07-19,15.0,15.529999732971191,14.869999885559082,15.170000076293945,14780900,67.9602346294182,71.51312052571073,71.99363691256161,,,,,-0.38,0.34
SOFI,2021-07-20,15.180000305175781,15.289999961853027,14.939000129699707,15.0600004196167,11683000,67.40881038694856,71.38598501794495,71.79483520541758,,,,,-0.39,0.36
SOFI,2021-07-21,15.140000343322754,16.649999618530273,15.104000091552734,16.559999465942383,27892400,63.621454198136384,73.77931737328841,73.39551976649724,,,,,-0.39,0.25
SOFI,2021-07-22,16.489999771118164,16.600000381469727,15.710000038146973,16.049999237060547,18833300,62.84739292548763,73.5139275924881,73.12145277269585,,,,,-0.36,0.31
SOFI,2021-07-23,15.890000343322754,16.048999786376953,15.4399995803833,15.699999809265137,10370000,62.4563472588052,73.60518664757114,73.05526318724093,,,,,-0.36,0.31
SOFI,2021-07-26,15.760000228881836,16.09000015258789,15.479999542236328,15.510000228881836,8994900,62.303904034906424,73.62867550089747,71.81289943004985,,,,,-0.38,0.4
SOFI,2021-07-27,15.489999771118164,15.5,14.720000267028809,14.920000076293945,16735400,62.653766508208406,73.8670652054875,71.22486021054333,,,,,-0.39,0.46
SOFI,2021-07-28,15.119999885559082,15.479000091552734,15.079999923706055,15.369999885559082,10131600,62.90058362484663,73.77292977204364,69.60896367500136,,,,,-0.41,0.54
SOFI,2021-07-29,15.875,16.239999771118164,15.510000228881836,15.600000381469727,12748300,60.915860120295065,73.80600027303993,68.00703758126889,,,,,-0.41,0.61
SOFI,2021-07-30,15.354999542236328,15.789999961853027,15.350000381469727,15.4399995803833,6653700,59.02594219514701,73.38458815781243,66.74162384659775,,,,,-0.43,0.78
SOFI,2021-08-02,15.579999923706055,16.31999969482422,15.40999984741211,15.729999542236328,15097600,59.18831941590218,73.11008196963654,65.32368034246512,,,,,-0.41,0.93
SOFI,2021-08-03,15.770000457763672,16.048999786376953,15.010000228881836,15.109999656677246,16166800,59.6525412062513,70.83238086932528,65.54300676122634,,,,,-0.39,0.9
SOFI,2021-08-04,15.229999542236328,16.579999923706055,15.199999809265137,16.389999389648438,25718500,63.94534856947194,72.81573038728769,66.82964425781731,,,,,-0.36,0.73
SOFI,2021-08-05,16.604999542236328,16.729999542236328,15.880000114440918,16.059999465942383,14501500,63.7998182285201,71.20347760949224,66.77084587117871,,,,,-0.31,0.76
SOFI,2021-08-06,16.059999465942383,16.940000534057617,16.059999465942383,16.709999084472656,13993700,65.17739452195474,71.6170174342075,66.56039536859024,,,,,-0.29,0.76
SOFI,2021-08-09,16.989999771118164,17.31999969482422,16.559999465942383,16.90999984741211,15571300,55.83465345039128,71.34435326436375,66.31101456005848,,,,,-0.24,0.81
SOFI,2021-08-10,17.020000457763672,17.270000457763672,16.559999465942383,16.989999771118164,12830200,54.3731362636909,71.22573506433183,65.77107764056845,,,,,-0.23,0.89
SOFI,2021-08-11,17.15999984741211,17.270000457763672,16.514999389648438,16.899999618530273,17104700,54.155911268475144,70.89956785541533,65.7663353110681,,,,,-0.21,0.9
SOFI,2021-08-12,16.969999313354492,17.520000457763672,16.739999771118164,17.459999084472656,35861400,54.89548987085986,69.21386662600322,65.97886400341005,,,,,-0.2,0.84
SOFI,2021-08-13,15.350000381469727,15.529999732971191,14.90999984741211,14.989999771118164,59983500,68.83395306916823,75.57273333166961,70.19451817909422,,,,,-0.21,1.42
SOFI,2021-08-16,15.005000114440918,15.140000343322754,14.180000305175781,14.289999961853027,26155000,69.86491477966975,75.19538769112674,69.38609196518298,,,,,-0.23,1.52
SOFI,2021-08-17,14.079999923706055,14.699999809265137,13.5600004196167,13.75,31925000,69.7574245868803,75.34043808101967,69.61380061964361,,,,,-0.25,1.47
SOFI,2021-08-18,13.979999542236328,14.579999923706055,13.850000381469727,14.220000267028809,20754500,70.58667601680636,74.84070248889823,69.68222223932396,,,,,-0.27,1.45
SOFI,2021-08-19,13.989999771118164,14.119999885559082,13.770000457763672,13.819999694824219,15576700,70.7938208403147,74.79499582333511,69.5549080496243,,,,,-0.3,1.48
SOFI,2021-08-20,13.979999542236328,14.270000457763672,13.899999618530273,14.039999961853027,17618000,71.06443293851565,74.91341447771774,69.60555310524764,,,,,-0.32,1.46
SOFI,2021-08-23,14.265000343322754,14.5,14.220000267028809,14.430000305175781,13277100,71.68991283921564,75.22205922096553,69.46283517015418,,,,,-0.34,1.5
SOFI,2021-08-24,14.479999542236328,14.930000305175781,14.470000267028809,14.760000228881836,13649900,71.79850196317196,75.28852099114893,69.55698974253663,,,,,-0.35,1.47
SOFI,2021-08-25,14.800000190734863,15.079999923706055,14.510000228881836,14.850000381469727,13785300,71.35001608901284,70.90705981152907,69.39127448456208,,,,,-0.37,1.51
SOFI,2021-08-26,14.762999534606934,14.789999961853027,14.199999809265137,14.359999656677246,16743800,71.29844774123596,70.8038171441539,69.37619335275932,,,,,-0.38,1.52
SOFI,2021-08-27,14.3100004196167,14.40999984741211,14.039999961853027,14.039999961853027,19756400,70.50256739689199,70.7987787319313,69.45357172912469,,,,,-0.4,1.5
SOFI,2021-08-30,14.178999900817871,14.380000114440918,14.01099967956543,14.1899995803833,15445700,70.58735301198644,69.01914750955281,68.91836846597124,,,,,-0.4,1.61
SOFI,2021-08-31,14.180000305175781,14.25,13.970000267028809,14.180000305175781,14530700,70.57218274900934,68.83439716680216,68.8573281367277,,,,,-0.41,1.63
SOFI,2021-09-01,14.142999649047852,14.6899995803833,14.109999656677246,14.569999694824219,16856500,64.99265688570267,64.07996201600427,68.68061886058548,,,,,-0.42,1.67
SOFI,2021-09-02,14.600000381469727,15.199999809265137,14.399999618530273,15.0600004196167,19534100,65.34391056065658,64.01045845716126,68.88555801271946,,,,,-0.43,1.62
SOFI,2021-09-03,15.020000457763672,15.529999732971191,14.920000076293945,15.15999984741211,18793200,65.11208223687925,63.93172344385577,68.88478770446929,,,,,-0.43,1.62
SOFI,2021-09-07,15.5,16.1299991607666,15.460000038146973,15.84000015258789,21664600,66.30434206078559,64.6249415734459,69.14663194914736,,,,,-0.44,1.56
SOFI,2021-09-08,15.8100004196167,16.006000518798828,15.135000228881836,15.470000267028809,15621400,65.66277137276262,64.59199457239924,69.24439586580212,,,,,-0.44,1.54
SOFI,2021-09-09,15.3100004196167,15.84000015258789,15.260000228881836,15.6899995803833,18395800,65.22855747582324,64.11217008390103,68.65032025314622,,,,,-0.44,1.67
SOFI,2021-09-10,15.770000457763672,15.90999984741211,15.229999542236328,15.289999961853027,17029500,65.52562914496518,63.288225980995364,68.55411290612372,,,,,-0.43,1.69
SOFI,2021-09-13,15.329999923706055,15.390000343322754,14.670000076293945,15.010000228881836,20253100,65.67276584200863,62.63559682845832,68.52375396389897,,,,,-0.43,1.7
SOFI,2021-09-14,15.022000312805176,15.329999923706055,14.380000114440918,14.5,24475700,66.10422274237415,62.72131210909046,68.42550510210515,,,,,-0.45,1.72
SOFI,2021-09-15,14.84000015258789,15.5,14.630999565124512,15.449999809265137,34832000,67.80094961209721,64.30138769996412,69.10281579294109,,,,,-0.45,1.58
SOFI,2021-09-16,15.470999717712402,15.65999984741211,15.229999542236328,15.5,24121300,63.36967444709328,63.344931931258245,68.92080669917812,,,,,-0.45,1.63
SOFI,2021-09-17,15.520000457763672,15.579999923706055,15.0600004196167,15.09000015258789,55126300,63.56100819428197,63.42269441235695,68.6958337574738,,,,,-0.45,1.68
SOFI,2021-09-20,14.579999923706055,14.90999984741211,14.420000076293945,14.569999694824219,27954600,62.98346162733473,63.58506858178523,68.88319286050177,,,,,-0.45,1.63
SOFI,2021-09-21,14.619999885559082,15.279999732971191,14.5600004196167,15.170000076293945,23601500,64.15899613755269,59.631266979098854,69.20300163262789,91.58613548552647,,,,-0.44,1.56
SOFI,2021-09-22,15.859999656677246,17.084999084472656,15.609999656677246,16.84000015258789,55383300,71.38738059661668,62.98986844065075,71.10340936785701,92.39434388906491,,,,-0.44,1.39
SOFI,2021-09-23,17.200000762939453,17.350000381469727,16.670000076293945,17.139999389648438,29369500,71.55733998271984,63.00332407215647,70.90005226377191,92.41189733791722,,,,-0.45,1.43
SOFI,2021-09-24,16.860000610351562,17.790000915527344,16.6200008392334,17.639999389648438,22923000,71.41586895160994,63.21205449553477,71.01145950852803,74.97490531084082,,,,-0.46,1.41
SOFI,2021-09-27,17.65999984741211,18.079999923706055,16.850000381469727,17.700000762939453,35517600,54.771152703432435,62.427578468216026,70.71305572495858,74.93587268751673,,,,-0.47,1.47
SOFI,2021-09-28,17.399999618530273,17.670000076293945,16.795000076293945,17.040000915527344,25569500,54.00825287781137,62.875347084922595,70.74905002927116,75.05051289744603,,,,-0.47,1.47
SOFI,2021-09-29,16.350000381469727,17.170000076293945,16.010000228881836,16.010000228881836,38323200,56.11070620886556,63.597975889734535,69.8147714462636,75.33217939930522,,,,-0.47,1.52
