Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
LYV,2007-02-02,24.5,24.5,24.3700008392334,24.459999084472656,24.520532696923365,31.39603007205427,32.464326070488134,36.130645565568656,33.96977400835654,2.43,1.0,-0.88
LYV,2007-02-05,24.3700008392334,24.610000610351562,24.31999969482422,24.5,24.42228293946622,31.20143035335588,32.055075258401146,35.840537443392634,33.96115043253622,2.48,1.0,-0.87
LYV,2007-02-06,24.299999237060547,25.489999771118164,24.209999084472656,24.770000457763672,22.145673985311802,30.424597811331534,31.541767904229655,35.55767874100918,33.95014420975444,2.53,1.0,-0.82
LYV,2007-02-07,24.84000015258789,25.030000686645508,24.770000457763672,25.0,20.737777096366923,29.918228253002642,30.532731137387998,35.565536843278316,33.95876908991616,2.6,1.0,-0.67
LYV,2007-02-08,24.920000076293945,25.06999969482422,24.860000610351562,25.049999237060547,20.616690703347263,29.312376841874677,30.52725235650824,35.45574855092248,33.954507050389275,2.66,1.0,-0.58
LYV,2007-02-09,25.020000457763672,25.049999237060547,24.489999771118164,24.65999984741211,21.278181335612594,29.486695144239373,30.462672847144706,35.50705105085404,33.99379243395644,2.72,1.0,-0.51
LYV,2007-02-12,24.799999237060547,24.920000076293945,24.200000762939453,24.299999237060547,21.5914141362693,29.642576478950733,30.561872212370133,35.537687971052215,33.53873336156419,2.77,4.0,-0.48
LYV,2007-02-13,24.299999237060547,24.8799991607666,24.299999237060547,24.860000610351562,22.31066364427435,29.65274028912476,29.68376615249363,35.35982891911962,33.605372959358185,2.83,1.0,-0.38
LYV,2007-02-14,24.84000015258789,25.010000228881836,24.520000457763672,24.75,22.407466277863634,29.607765641943047,28.65540738910371,34.7266631446302,33.570833893144666,2.89,1.0,-0.19
LYV,2007-02-15,25.6299991607666,25.6299991607666,24.440000534057617,24.770000457763672,20.464757345876436,29.580941343479882,28.642961153282933,34.53860834485722,33.50615049471962,2.95,1.0,-0.07
LYV,2007-02-16,24.760000228881836,25.170000076293945,24.6200008392334,24.950000762939453,19.60041047519723,29.524823221436325,28.42087268239833,34.54028334689963,33.511509760081054,3.01,1.0,0.01
LYV,2007-02-20,24.829999923706055,24.850000381469727,24.549999237060547,24.639999389648438,19.112117321814406,29.677191004778575,28.304057054060962,34.412416944473286,33.390876362294954,3.07,1.0,0.06
LYV,2007-02-21,24.540000915527344,24.760000228881836,24.479999542236328,24.649999618530273,18.915436476888694,29.663123550956882,28.304090488285038,34.395530401166766,33.237277631265435,3.11,2.0,0.07
LYV,2007-02-22,24.649999618530273,24.700000762939453,24.149999618530273,24.40999984741211,19.129757596673503,29.649584406219702,28.15944714206113,34.39894494116556,32.83529628668878,3.16,1.0,0.07
LYV,2007-02-23,24.420000076293945,24.489999771118164,24.09000015258789,24.1200008392334,19.412757331695037,29.774805039064923,27.94824021834959,34.38033718421891,32.86083631512179,3.21,1.0,0.05
LYV,2007-02-26,24.18000030517578,24.280000686645508,23.950000762939453,24.15999984741211,18.930231838579374,28.72505390663983,27.56080376460278,34.347607976985515,32.834256794817136,3.26,1.0,0.04
LYV,2007-02-27,23.90999984741211,24.219999313354492,22.829999923706055,23.299999237060547,21.267821106641406,29.71963348566531,27.98761310215262,34.54524194465095,33.020399726582625,3.29,3.0,-0.02
LYV,2007-02-28,23.299999237060547,23.5,23.100000381469727,23.139999389648438,21.34790282212765,29.771353590654993,28.019408697581305,34.50417194452064,32.86549002299218,3.33,4.0,-0.09
LYV,2007-03-01,22.56999969482422,23.549999237060547,22.34000015258789,23.040000915527344,21.243493187664736,28.902949348497874,27.895063464425213,34.31490790553503,32.8669371344323,3.35,2.0,-0.16
LYV,2007-03-02,22.860000610351562,23.139999389648438,22.190000534057617,22.219999313354492,22.94978637985264,25.889613783028096,28.40377594296503,34.187961981486644,33.07464691291925,3.36,9.0,-0.26
LYV,2007-03-05,21.93000030517578,22.0,21.06999969482422,21.110000610351562,25.234366488744158,27.13713069453808,29.566648761827945,34.178848684728756,33.47971280140719,3.35,13.0,-0.35
LYV,2007-03-06,21.40999984741211,23.309999465942383,21.260000228881836,21.75,27.18954559500506,27.90401843433762,29.81182912513877,34.353158584249414,33.59018852137564,3.34,15.0,-0.44
LYV,2007-03-07,21.75,21.75,21.1200008392334,21.209999084472656,27.854097033929687,28.19298514029568,29.943054627755977,34.41773553109535,33.488325709689,3.33,16.0,-0.53
LYV,2007-03-08,21.43000030517578,22.149999618530273,21.399999618530273,22.110000610351562,30.42154480454734,28.169965901075557,30.641941910698982,34.725538259782525,33.70100827497759,3.31,21.0,-0.6
LYV,2007-03-09,22.309999465942383,22.559999465942383,21.639999389648438,22.260000228881836,30.08079918484067,28.167095116754094,30.653279533464016,34.70798487854046,33.70612433593346,3.28,22.0,-0.66
LYV,2007-03-12,22.1299991607666,22.399999618530273,21.729999542236328,22.31999969482422,29.889629452361095,28.07605594151808,30.612874881279527,34.70758835150802,33.69702375062864,3.26,21.0,-0.73
LYV,2007-03-13,22.200000762939453,22.200000762939453,21.350000381469727,21.489999771118164,31.543506874798037,29.124458463734275,31.232262756724083,34.96722419463407,33.918002169272214,3.22,24.0,-0.79
LYV,2007-03-14,21.43000030517578,22.139999389648438,21.25,21.760000228881836,31.913548356580236,29.157083074388296,31.288033703878114,34.87860475181861,33.93266806497927,3.2,25.0,-0.85
LYV,2007-03-15,21.790000915527344,22.399999618530273,21.790000915527344,22.209999084472656,32.28493733864421,29.199628286584932,31.419539673171233,34.90699386677162,33.96895748357685,3.18,26.0,-0.88
LYV,2007-03-16,22.209999084472656,22.329999923706055,21.920000076293945,22.040000915527344,32.27956640615872,29.02241518989352,31.35907548776603,34.587879854947815,33.95687684990338,3.16,26.0,-0.92
LYV,2007-03-19,22.170000076293945,22.200000762939453,21.920000076293945,22.020000457763672,32.27892332044415,29.022984980913506,31.307921348562655,34.57853518793741,33.85211376019211,3.15,26.0,-0.95
LYV,2007-03-20,22.0,22.639999389648438,22.0,22.59000015258789,33.33701364610365,29.39927041315478,31.54914558000676,34.34055807912655,33.94330209165787,3.13,30.0,-0.98
LYV,2007-03-21,22.579999923706055,23.049999237060547,22.030000686645508,22.90999984741211,33.4595818562676,28.7707884048963,31.582755158774724,33.113936762357504,33.9661891514675,3.12,31.0,-1.0
LYV,2007-03-22,23.030000686645508,23.030000686645508,22.579999923706055,22.920000076293945,33.285585339442534,28.07525675766513,31.582134544827106,32.9353533714748,33.94487215598764,3.1,31.0,-1.03
LYV,2007-03-23,22.93000030517578,23.25,22.8799991607666,23.1200008392334,33.427229646399574,28.10843660480895,31.599495615364315,32.94354266666528,33.94656946588217,3.08,33.0,-1.04
LYV,2007-03-26,23.100000381469727,23.170000076293945,22.6200008392334,22.84000015258789,33.323844232278674,28.214409990366978,31.670404938966136,32.97090772414518,33.96020185404392,3.06,34.0,-1.06
LYV,2007-03-27,23.09000015258789,23.40999984741211,22.530000686645508,22.59000015258789,33.22371388720548,28.11369436096162,31.456814045160108,32.97737408803681,33.980509444998404,3.04,29.0,-1.07
LYV,2007-03-28,22.459999084472656,22.8799991607666,21.989999771118164,22.770000457763672,32.51562551490324,28.11732467863099,30.961334888115484,32.888179353928656,33.979457324143134,3.01,24.0,-1.1
LYV,2007-03-29,22.989999771118164,23.110000610351562,22.270000457763672,22.6299991607666,32.52648317266756,28.148275073035578,30.97188420800932,32.842801542812836,33.97049271293505,2.99,25.0,-1.13
LYV,2007-03-30,22.719999313354492,23.0,21.93000030517578,22.059999465942383,33.1482552851834,27.743322204783748,31.096258658015792,32.94185344082644,34.070555264640994,2.97,26.0,-1.14
LYV,2007-04-02,22.059999465942383,22.059999465942383,21.469999313354492,21.549999237060547,33.44419857243782,27.68554585775628,31.193792755424806,33.05378022750117,34.154704437774626,2.96,27.0,-1.15
LYV,2007-04-03,21.600000381469727,22.200000762939453,21.450000762939453,21.790000915527344,33.67476816725247,27.570509309512108,31.097048200578094,33.058058932351706,33.914002425783984,2.95,27.0,-1.16
LYV,2007-04-04,21.799999237060547,21.81999969482422,21.260000228881836,21.6200008392334,33.663683441932235,27.485608931190608,30.565336889016802,33.02245301080328,33.74463863742086,2.94,21.0,-1.18
LYV,2007-04-05,21.559999465942383,21.610000610351562,21.309999465942383,21.5,33.62693384385986,27.49270367786336,30.30242794210862,32.9657576902234,33.73973874072967,2.92,17.0,-1.19
LYV,2007-04-09,21.5,21.639999389648438,21.299999237060547,21.40999984741211,33.54724191446762,27.43270544717027,30.012646644441716,32.88640715697383,33.74264101966596,2.91,17.0,-1.21
LYV,2007-04-10,21.3799991607666,21.729999542236328,21.290000915527344,21.600000381469727,33.716005952816566,27.298278838161966,29.98880843097086,32.86219219005099,33.73968090368062,2.89,17.0,-1.23
LYV,2007-04-11,21.610000610351562,22.450000762939453,21.479999542236328,21.56999969482422,32.27813050604094,27.154827134123003,29.974456674508115,32.62896860300156,33.74019272001875,2.87,17.0,-1.25
LYV,2007-04-12,21.5,21.600000381469727,21.239999771118164,21.290000915527344,32.399324106555675,27.25812684920264,29.827100932671097,32.63294597642947,33.75838928918435,2.85,16.0,-1.27
LYV,2007-04-13,21.25,21.459999084472656,21.170000076293945,21.239999771118164,32.39615675319526,27.19545439716097,29.80252805700076,32.62946793119697,33.75762817227258,2.83,15.0,-1.28
LYV,2007-04-16,21.31999969482422,21.780000686645508,21.31999969482422,21.709999084472656,31.537647112884486,27.389678089235524,29.980731701423082,32.48138854747698,33.815207590922704,2.81,20.0,-1.29
LYV,2007-04-17,21.690000534057617,21.790000915527344,21.489999771118164,21.729999542236328,27.670003856057768,26.733875070725034,29.953589708503646,32.420928057967366,33.81506446086943,2.79,19.0,-1.29
LYV,2007-04-18,21.59000015258789,21.790000915527344,21.34000015258789,21.489999771118164,26.47340583562809,26.76535370898315,30.001049958935255,32.44495862192151,33.82177702423688,2.78,23.0,-1.28
LYV,2007-04-19,21.229999542236328,21.489999771118164,21.139999389648438,21.350000381469727,25.493568222637748,26.755662016455695,30.01523466244661,32.3232932983921,33.825130768012016,2.79,25.0,-1.29
LYV,2007-04-20,22.049999237060547,22.329999923706055,21.920000076293945,22.31999969482422,25.908761846078104,28.20290594919865,30.793997831204713,32.54607034608141,34.10849983870896,2.79,35.0,-1.3
LYV,2007-04-23,22.209999084472656,22.219999313354492,21.25,21.350000381469727,28.87993075492904,29.25723440408829,31.600120393078416,32.81655509395248,34.404213423936284,2.79,52.0,-1.29
LYV,2007-04-24,21.350000381469727,21.5,21.219999313354492,21.299999237060547,28.854933850034957,29.15086609893416,31.081182980073102,32.65731213387167,34.4029164551212,2.79,38.0,-1.28
LYV,2007-04-25,21.469999313354492,21.559999465942383,21.34000015258789,21.3799991607666,26.745109291032744,29.176973038013603,31.05341675852226,32.218219038023086,34.4018770318668,2.79,38.0,-1.28
LYV,2007-04-26,21.350000381469727,21.399999618530273,21.010000228881836,21.1200008392334,26.68816077439013,29.249074505842216,31.117252336958938,32.197416550998334,34.42425770812225,2.79,42.0,-1.27
LYV,2007-04-27,21.020000457763672,21.15999984741211,20.639999389648438,20.700000762939453,26.44110977485316,29.271843161117417,30.72957003617794,32.20263356544937,34.47683990358999,2.78,35.0,-1.25
LYV,2007-04-30,20.639999389648438,20.639999389648438,20.15999984741211,20.290000915527344,26.894502847211328,29.462437927290463,28.586951225894758,32.2940436060367,34.518424582403554,2.78,11.0,-1.23
LYV,2007-05-01,20.25,20.3700008392334,20.010000228881836,20.219999313354492,26.889412526383545,29.458558396425953,28.15948605757911,32.296668301614254,34.51086242324992,2.78,7.0,-1.2
LYV,2007-05-02,20.190000534057617,20.65999984741211,20.149999618530273,20.5,26.009368970620073,29.647107823838077,28.26134788585823,32.3129666974696,34.4725654542003,2.77,8.0,-1.17
LYV,2007-05-03,20.540000915527344,20.809999465942383,20.5,20.709999084472656,25.80887101057866,29.632100493592905,28.24853965567118,32.33366118471332,34.48581934085113,2.77,8.0,-1.14
LYV,2007-05-04,20.780000686645508,21.040000915527344,20.729999542236328,20.940000534057617,26.125839151820664,29.666139362825618,27.459446178378073,32.18635564612273,34.50243122352582,2.76,1.0,-1.11
LYV,2007-05-07,20.8799991607666,21.149999618530273,20.81999969482422,21.020000457763672,25.973894363751732,29.6814082606061,27.446181204847793,32.122855214579786,34.50005231919789,2.75,1.0,-1.09
LYV,2007-05-08,20.950000762939453,21.020000457763672,20.6200008392334,20.959999084472656,25.833016718644185,29.561901153542287,27.394124330417952,32.052628436030275,34.30135919839606,2.73,1.0,-1.06
LYV,2007-05-09,20.809999465942383,21.43000030517578,20.649999618530273,21.3799991607666,26.52577984926065,29.80985397117774,27.585658062123635,32.10939528977431,34.35397152340399,2.72,5.0,-1.03
LYV,2007-05-10,21.209999084472656,21.8700008392334,21.149999618530273,21.59000015258789,26.58988107032757,29.462596462070316,27.57685975532842,32.04482421910441,34.113222333664986,2.71,5.0,-1.0
LYV,2007-05-11,20.989999771118164,21.389999389648438,20.790000915527344,21.040000915527344,27.466511056703457,29.850125474352136,27.70298108160093,32.15711355504428,34.1909035867223,2.69,7.0,-0.98
LYV,2007-05-14,21.040000915527344,21.219999313354492,20.959999084472656,21.030000686645508,26.582481730481867,29.844830601431475,27.572429056746177,32.12470255242329,34.16129210588976,2.67,5.0,-0.95
LYV,2007-05-15,21.040000915527344,21.040000915527344,20.309999465942383,20.510000228881836,26.70385846122425,30.11620600202552,27.849354225709423,31.803732308426248,34.24886761207714,2.65,9.0,-0.92
LYV,2007-05-16,20.530000686645508,20.530000686645508,20.18000030517578,20.299999237060547,26.536689517558603,30.090640127223946,27.824115772477874,31.82673995878756,34.13471265025207,2.62,9.0,-0.89
LYV,2007-05-17,20.309999465942383,20.309999465942383,20.09000015258789,20.15999984741211,26.521663096197774,30.090297977163026,27.409329041694523,31.596241653159034,34.139492033694026,2.6,2.0,-0.87
LYV,2007-05-18,20.15999984741211,20.540000915527344,19.809999465942383,20.459999084472656,26.957486585533992,30.28625289451264,27.041967317347233,30.821699765346427,33.96453478087256,2.57,1.0,-0.86
LYV,2007-05-21,20.459999084472656,20.459999084472656,19.790000915527344,20.110000610351562,27.327686618882524,30.37300681242843,27.165174883365445,30.887781059778018,33.76802799397167,2.55,2.0,-0.84
LYV,2007-05-22,20.219999313354492,20.219999313354492,19.950000762939453,20.100000381469727,27.136722891194232,30.362013180185997,27.15880661062384,30.873885968391114,33.76125711608224,2.53,2.0,-0.81
LYV,2007-05-23,20.15999984741211,20.219999313354492,19.270000457763672,19.360000610351562,28.976926446427655,30.422136443922565,27.625629083796603,31.186492266394733,33.89182890538202,2.51,12.0,-0.77
LYV,2007-05-24,19.309999465942383,19.399999618530273,18.75,19.270000457763672,28.84048338638678,30.413658294551706,27.592541128164065,31.184262972754613,33.89069325954809,2.49,12.0,-0.72
LYV,2007-05-25,19.420000076293945,20.309999465942383,19.420000076293945,19.899999618530273,30.622027772295507,31.256283809499667,28.10504180422637,31.06444144616401,34.03717031265512,2.47,21.0,-0.65
LYV,2007-05-29,19.989999771118164,20.1299991607666,19.75,20.049999237060547,29.915820113800816,30.512860708872196,27.577043066949695,31.07725383988455,33.830199495020175,2.44,11.0,-0.6
LYV,2007-05-30,19.8799991607666,20.729999542236328,19.59000015258789,20.469999313354492,30.663030114466807,29.052833662080623,27.536759395569828,31.07471605281491,33.406837163026104,2.41,8.0,-0.56
LYV,2007-05-31,20.399999618530273,22.719999313354492,20.360000610351562,22.399999618530273,40.5005214299267,33.95237978172756,31.001285345267988,32.60423672638033,34.48421600065479,2.35,61.0,-0.51
LYV,2007-06-01,22.399999618530273,23.399999618530273,22.15999984741211,22.610000610351562,40.49203729186377,33.573725803151625,30.98573545171792,32.30457265314074,34.49057931066671,2.29,61.0,-0.48
LYV,2007-06-04,22.56999969482422,23.139999389648438,22.530000686645508,22.959999084472656,38.675211880570274,32.64054733789113,31.079837355942757,31.7769890811433,34.40607190165533,2.24,64.0,-0.44
LYV,2007-06-05,22.950000762939453,23.09000015258789,22.709999084472656,23.020000457763672,36.203640397050115,32.61831327904385,31.057689623775826,31.776628466121366,34.394158171705165,2.18,64.0,-0.41
LYV,2007-06-06,23.0,23.079999923706055,22.81999969482422,22.93000030517578,36.22482909623891,32.62798061640529,30.964543252415584,31.691835475965956,34.38338307636947,2.12,60.0,-0.39
LYV,2007-06-07,22.829999923706055,22.850000381469727,22.100000381469727,22.670000076293945,36.44345043168549,31.73776935057642,30.925058062735587,31.720377485374673,34.36620779931151,2.06,59.0,-0.41
LYV,2007-06-08,22.579999923706055,23.0,22.5,22.920000076293945,36.278563916431835,31.715595280019514,30.976864382875473,31.200978876332876,34.360108884415055,2.0,63.0,-0.45
LYV,2007-06-11,22.93000030517578,23.6299991607666,22.93000030517578,23.170000076293945,35.69132378807341,31.52230146128193,31.00474053170626,30.657764429514305,34.32928916758943,1.94,66.0,-0.52
LYV,2007-06-12,22.940000534057617,22.940000534057617,22.389999389648438,22.770000457763672,35.549032496363516,31.69551478614734,31.014542090382818,30.725008041387387,34.336715994711795,1.88,67.0,-0.68
LYV,2007-06-13,22.84000015258789,22.84000015258789,22.299999237060547,22.520000457763672,35.75173937963395,31.7832233711752,30.74024875560025,30.64379383488967,34.21651253450483,1.82,58.0,-0.76
LYV,2007-06-14,22.600000381469727,23.3700008392334,22.600000381469727,22.989999771118164,35.977491138148835,31.63289345531213,30.905912289280714,30.624630098612084,33.994399976252076,1.77,60.0,-0.91
LYV,2007-06-15,23.3700008392334,24.06999969482422,23.280000686645508,23.610000610351562,36.54045176014736,31.968889897377334,31.185269654417908,30.782884903399832,33.69586869850365,1.72,77.0,-1.06
LYV,2007-06-18,23.6200008392334,24.09000015258789,23.56999969482422,24.049999237060547,36.72109077472484,32.180120289233024,31.232542577380556,30.762131992449067,33.737913286762186,1.69,80.0,-1.06
LYV,2007-06-19,23.899999618530273,23.979999542236328,23.290000915527344,23.899999618530273,36.85594413870784,32.16944121436413,31.05949425513962,30.633483990505233,33.69880307051862,1.66,72.0,-1.09
LYV,2007-06-20,23.920000076293945,23.920000076293945,23.209999084472656,23.25,37.951704815767414,32.58164109452076,31.320370650550206,30.634029776323658,33.785467962216984,1.64,84.0,-1.13
LYV,2007-06-21,23.100000381469727,23.1299991607666,22.75,22.979999542236328,37.86871530750332,32.59193170903485,31.370168567544926,30.562931962640878,33.7877086586218,1.61,86.0,-1.19
LYV,2007-06-22,22.979999542236328,23.110000610351562,22.520000457763672,22.959999084472656,37.81435926829211,32.55357783471271,31.368094088841502,30.56353674567304,33.78656272451786,1.58,86.0,-1.27
LYV,2007-06-25,22.899999618530273,22.989999771118164,22.299999237060547,22.350000381469727,37.887532466170136,33.00028528450876,31.557556122560232,30.662300708440316,33.873168259470766,1.57,92.0,-1.3
LYV,2007-06-26,22.399999618530273,22.610000610351562,22.0,22.43000030517578,37.88259211780375,32.58345255912835,31.5448142894392,30.601636355250335,33.78545222515253,1.55,91.0,-1.34
LYV,2007-06-27,22.239999771118164,22.920000076293945,21.8799991607666,22.920000076293945,37.382885103398706,32.49236023716587,31.746125633253374,30.699882257475437,33.813313469335895,1.54,99.0,-1.36
LYV,2007-06-28,22.950000762939453,23.459999084472656,22.479999542236328,22.579999923706055,37.5581928121259,32.58612944980862,31.824759158332526,30.684897213839324,33.603209814463966,1.54,100.0,-1.37
LYV,2007-06-29,22.700000762939453,22.90999984741211,22.219999313354492,22.3799991607666,37.61039633405503,32.59861442510326,31.793821227215744,30.624489537937333,33.60870628718233,1.54,99.0,-1.36
LYV,2007-07-02,22.420000076293945,22.829999923706055,22.190000534057617,22.549999237060547,37.48022729301991,32.60404244701251,31.78117403563364,30.63501281575776,33.345430062353316,1.55,98.0,-1.37
LYV,2007-07-03,22.549999237060547,22.719999313354492,22.229999542236328,22.59000015258789,36.978377759117045,32.58796898537358,31.780646679333675,30.63345423329165,32.4235667033478,1.56,97.0,-1.37
LYV,2007-07-05,22.59000015258789,22.829999923706055,22.520000457763672,22.610000610351562,36.96633824943449,32.54592581915099,31.694864655220705,30.61222097473838,32.29164985303799,1.57,95.0,-1.38
LYV,2007-07-06,22.690000534057617,22.8799991607666,22.59000015258789,22.8700008392334,34.86112827596159,32.6157493159353,31.67598568353891,30.63852014196573,32.30674861313524,1.58,94.0,-1.39
LYV,2007-07-09,22.899999618530273,23.059999465942383,22.739999771118164,23.010000228881836,34.72642033638481,32.49965365935286,31.472476278629046,30.645060950735154,32.30683123257816,1.59,85.0,-1.39
LYV,2007-07-10,21.950000762939453,22.110000610351562,21.06999969482422,21.290000915527344,41.453922554263045,36.305522554622875,33.75512632164117,32.01025088384771,33.22091158977621,1.63,100.0,-1.18
LYV,2007-07-11,21.100000381469727,21.6299991607666,21.049999237060547,21.5,41.48471943312306,36.07883507307673,33.801097520194546,31.97632942689982,33.16137126335756,1.66,100.0,-1.03
LYV,2007-07-12,21.59000015258789,22.229999542236328,21.3799991607666,22.1299991607666,41.86440613505143,36.56642540686339,34.11528262483611,32.12765711457628,33.24773923035974,1.71,100.0,-0.85
LYV,2007-07-13,22.1200008392334,23.0,21.510000228881836,22.84000015258789,33.91702763905117,37.04084311032142,34.45947000904103,32.336225796034945,33.367048773022276,1.75,100.0,-0.66
LYV,2007-07-16,22.799999237060547,22.979999542236328,22.350000381469727,22.90999984741211,33.82609642744067,37.00947857422833,34.46432875300678,32.32233486347994,33.364684399906956,1.79,100.0,-0.53
LYV,2007-07-17,22.899999618530273,23.190000534057617,22.100000381469727,23.059999465942383,33.583469717642764,35.916348678742935,34.45253931561075,32.328382169149464,33.355898356445095,1.83,98.0,-0.44
LYV,2007-07-18,22.959999084472656,22.959999084472656,22.25,22.75,33.805718925852446,34.80480145789194,34.46676427382484,32.36986579085463,33.350969419506896,1.86,100.0,-0.38
LYV,2007-07-19,22.8799991607666,23.270000457763672,22.84000015258789,22.989999771118164,33.93296813168653,34.85060750665511,34.50991758269241,32.38937990122232,33.32116731261487,1.89,100.0,-0.33
LYV,2007-07-20,22.940000534057617,23.079999923706055,22.299999237060547,22.6299991607666,34.08522732021671,35.02079014189681,34.121048482456644,32.29513152980124,33.30264510483956,1.91,95.0,-0.32
LYV,2007-07-23,22.68000030517578,22.709999084472656,22.280000686645508,22.34000015258789,34.11614979470598,35.03169877506338,34.163917594121045,32.05049153351523,33.297911737644135,1.93,95.0,-0.32
