Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-07-03,13.911087795970886,14.025113105773926,13.797062486167846,14.025113105773926,42.04043351435815,33.04648096218936,35.450657676790506,38.16539915778367,38.89449426368598,4.33,49.0,-1.75
CENX,1997-07-07,13.911086263735431,14.025111560979164,13.683035669247966,13.7970609664917,42.19860807667374,33.01494300110363,35.50001222114787,38.157323405516166,38.71109761429592,4.31,50.0,-1.74
CENX,1997-07-08,13.797062678415267,14.139138612590852,13.797062678415267,13.911087989807129,42.325672506768505,32.791618990388585,35.41112487213431,38.164165716019255,38.6418955353568,4.29,49.0,-1.73
CENX,1997-07-09,13.91109042013845,14.139141082763672,13.91109042013845,14.139141082763672,41.07189154305787,32.98709675182834,34.918708033525604,38.160225627091826,38.67574831233048,4.27,38.0,-1.72
CENX,1997-07-10,14.139141082763672,14.139141082763672,14.025115751451061,14.139141082763672,40.39807731284525,32.93988905776785,34.73352196071231,38.14654297740525,38.66723219537872,4.25,38.0,-1.71
CENX,1997-07-11,13.911087989807129,14.253163923982715,13.911087989807129,13.911087989807129,40.37852529128689,33.03430722752268,34.80299786199042,38.20183443274614,38.66608071880863,4.23,39.0,-1.69
CENX,1997-07-14,14.025115539550782,14.367191528320312,13.911090209960937,14.253166198730469,41.281078402068246,33.152234216436916,35.027835728435555,37.8958569499174,38.73202805158604,4.21,41.0,-1.67
CENX,1997-07-15,14.253163725380006,14.253163725380006,14.025113105773926,14.025113105773926,41.41587625732832,33.29688322256514,34.791514280346675,37.91744672913922,38.75696526579521,4.18,39.0,-1.65
CENX,1997-07-16,14.253166414076281,14.253166414076281,13.91109042013845,14.139141082763672,40.93893284264089,33.34225573243682,34.39772475456502,37.8961446429194,38.76497492838952,4.16,37.0,-1.63
CENX,1997-07-17,14.025115539550782,14.367191528320312,14.025115539550782,14.253166198730469,40.73901342013581,33.3575965453376,34.41365891200219,37.905925254003236,38.764133076839556,4.13,38.0,-1.61
CENX,1997-07-18,14.481215476989746,14.5952407957062,14.13913952084038,14.481215476989746,40.806230413124304,33.48826462378959,34.40241462722797,37.92951416155184,38.55207584413267,4.1,38.0,-1.58
CENX,1997-07-21,14.481215476989746,14.481215476989746,13.911088883407471,14.481215476989746,40.46775336662441,32.86543713671685,34.26931476188623,37.910582018161755,38.540829933107986,4.07,37.0,-1.54
CENX,1997-07-22,14.367192268371582,14.595242939298116,14.253166932908316,14.367192268371582,39.224680969083806,32.29780408987321,34.26364421903529,37.9249073508619,38.54999125528978,4.05,37.0,-1.51
CENX,1997-07-23,14.48121760383485,14.48121760383485,14.367192268371582,14.367192268371582,37.704292720827624,32.254889115440186,33.28333462028353,37.39378928568728,38.50603821799513,4.02,30.0,-1.47
CENX,1997-07-24,14.823294132947922,14.937319472432137,14.367192775011063,14.595243453979492,37.717892789485994,32.38227999881937,32.838210615322,37.407688174229925,38.52687965891419,3.99,28.0,-1.43
CENX,1997-07-25,14.709268274761381,14.709268274761381,14.253166932908316,14.367192268371582,37.82266771378329,32.37305647665881,32.90065704177065,37.45774430907956,38.55229424559578,3.96,29.0,-1.39
CENX,1997-07-28,14.5952407957062,14.5952407957062,14.36719015827329,14.481215476989746,37.247050796336325,32.42111183482038,32.85520092098127,36.90925954245402,38.55043583511112,3.92,29.0,-1.34
CENX,1997-07-29,14.253166414076281,14.595242408014112,14.025115751451061,14.139141082763672,37.81532130923523,32.60102813222569,32.86190156764496,36.89992076709738,38.61836767318774,3.88,30.0,-1.29
CENX,1997-07-30,14.139142096042633,14.709268793463707,14.139142096042633,14.595243453979492,38.83245183641535,33.28214079154144,33.272443040814025,37.02948422494462,38.709222419660804,3.84,34.0,-1.23
CENX,1997-07-31,14.937319472432137,15.165370151400566,14.595243453979492,14.595243453979492,38.83245183641535,33.19075187538824,33.083258131526534,36.81989766310193,38.67358511531731,3.82,32.0,-1.17
CENX,1997-08-01,14.595241339631784,14.82329198556353,14.595241339631784,14.709266662597656,38.62812175811575,33.238641809106014,31.885309546161704,36.81580604879422,38.46335029306105,3.8,11.0,-1.11
CENX,1997-08-04,14.709265510852521,14.823290824890137,14.709265510852521,14.823290824890137,26.285285250515617,33.28451660352953,31.90708319238338,36.814138842364834,38.46272881115516,3.78,13.0,-1.03
CENX,1997-08-05,14.709267194034489,14.937317848205566,14.709267194034489,14.937317848205566,25.659144696290426,33.19607220246304,31.913668520737705,36.809189822910064,38.43486373734567,3.76,14.0,-0.95
CENX,1997-08-06,14.823290824890137,14.937316138927754,14.709265510852521,14.823290824890137,25.14225324521906,33.09071354387248,31.871017996201594,36.69370143257122,38.14792178878416,3.73,11.0,-0.86
CENX,1997-08-07,14.823287460539078,16.419641494750977,14.709262172381084,16.419641494750977,37.34156216261913,39.19351632497785,35.858329594957986,38.61412885721584,39.419526026577415,3.69,75.0,-0.77
CENX,1997-08-08,16.419643778196523,16.419643778196523,15.735491954105001,16.191593170166016,37.13624784536087,39.21670480390852,35.92487170571154,38.655704038379234,39.368912234056644,3.65,76.0,-0.67
CENX,1997-08-11,15.735495783116695,16.191597110163556,15.62147045135498,15.62147045135498,38.29758375434466,39.90397103255626,36.363852268231156,38.89197153837487,39.31220221877062,3.61,77.0,-0.58
CENX,1997-08-12,15.621468884604319,15.963544845581055,15.50744356427874,15.963544845581055,38.57427127583865,40.11444638517621,35.147297593885014,38.92418671196648,39.20932258985169,3.55,60.0,-0.46
CENX,1997-08-13,15.507439267808113,15.735489845275879,15.393413979074229,15.735489845275879,38.56139383686769,40.209053525813786,34.729913253515896,37.21913492255372,39.227105983284304,3.48,54.0,-0.33
CENX,1997-08-14,15.39341926574707,15.735495249430338,15.39341926574707,15.39341926574707,39.31097718896992,40.44140161417575,34.910392291657075,37.309604196547944,39.28150828729874,3.41,58.0,-0.2
CENX,1997-08-15,15.393419787831549,15.735495783116695,15.393419787831549,15.62147045135498,38.957525172491145,40.55466517123805,34.497913778565106,35.627969541896945,39.30605876904325,3.33,54.0,-0.06
CENX,1997-08-18,15.735495783116695,15.735495783116695,15.62147045135498,15.62147045135498,38.51387125746646,40.55466517123805,34.49463696550686,35.5157877560106,39.30605876904325,3.24,54.0,0.08
CENX,1997-08-19,15.735489845275879,15.735489845275879,15.735489845275879,15.735489845275879,38.506027108039746,40.54928006359491,34.01219706908673,35.33120960551634,39.22746497472369,3.14,48.0,0.19
CENX,1997-08-20,16.077570165906636,16.077570165906636,15.735494204929898,15.963544845581055,38.458486929409524,39.962933879821364,34.06707227504085,35.36952671631744,39.24321452101337,3.05,49.0,0.36
CENX,1997-08-21,16.305620599300305,16.305620599300305,15.963544642671625,16.07756996154785,38.44875209133897,39.748201437911604,34.00716818868904,34.96645585710126,39.24822041012954,2.96,48.0,0.53
CENX,1997-08-22,16.305616206592983,16.419641494750977,16.305616206592983,16.419641494750977,38.236639617572976,39.96068961257754,34.09260642815003,34.67065596529895,39.26668918369508,2.86,51.0,0.69
CENX,1997-08-25,16.362635646792626,16.362635646792626,15.84952163696289,15.84952163696289,39.575910098421126,40.591545085661515,34.561067822564304,34.707693917603564,39.39981541238722,2.78,60.0,0.91
CENX,1997-08-26,15.165367638014287,15.165367638014287,14.880304336547852,14.880304336547852,43.728015481927905,42.56026811175209,35.984786813925304,35.50396650000443,39.82849122432641,2.71,87.0,1.11
CENX,1997-08-27,14.880305184662797,15.165368502376642,14.880305184662797,14.937317848205566,43.69353333577936,42.19166027485236,35.829807686523125,35.40728608324891,39.28085229139489,2.63,85.0,1.31
CENX,1997-08-28,14.937317848205566,15.165368502376642,14.823292521120027,14.937317848205566,43.656466812026096,42.07305310431009,35.808754850533695,35.39570012923835,39.14293997684602,2.55,84.0,1.55
CENX,1997-08-29,15.165367328759396,15.165367328759396,14.937316692236699,15.051342010498047,43.48638290698592,41.992778277903426,35.5221978194413,35.405226015731934,38.74604902386184,2.46,83.0,1.79
CENX,1997-09-02,14.709266055714002,15.051342010498047,14.709266055714002,15.051342010498047,43.48638290698592,41.78183277284532,35.441006651819414,35.357412491008965,38.71545803199734,2.37,81.0,2.02
CENX,1997-09-03,15.05134145296537,15.05134145296537,14.709265510852521,14.823290824890137,43.673569321237004,41.22510757873526,35.34403763752449,35.39216193112683,38.67471868600547,2.26,80.0,2.2
CENX,1997-09-04,15.051342010498047,15.051342010498047,14.82329137397535,15.051342010498047,43.86566581666619,40.59243335886034,35.42837754360971,35.42604481271286,38.62853819923482,2.15,82.0,2.36
CENX,1997-09-05,14.82329137397535,15.051342010498047,14.709266055714002,15.051342010498047,43.659718121750615,40.472680120592905,35.40787114901254,35.109882038269305,38.62853819923482,2.04,81.0,2.4
CENX,1997-09-08,14.823292521120027,15.051343175291104,14.709267194034489,14.937317848205566,43.451132073615554,40.42190100734035,35.40718134752621,35.122569027492695,38.604311558039726,1.92,81.0,2.2
CENX,1997-09-09,15.051342010498047,15.279392647020746,15.051342010498047,15.051342010498047,43.447247990556484,40.17455220810676,35.24427706043619,35.02139427721346,38.041547352983834,1.78,74.0,1.34
CENX,1997-09-10,15.051343490828328,15.279394149780273,15.051343490828328,15.279394149780273,42.948236906376835,40.292586850378584,35.31784486886945,35.01783277243079,38.06929959683583,1.63,80.0,-0.73
CENX,1997-09-11,15.051342631495277,15.051342631495277,14.595241339631784,14.709266662597656,43.587484679795985,40.93189669603546,35.8329584913959,35.30942324135889,38.255791903014305,1.59,95.0,-0.96
CENX,1997-09-12,14.869398015146038,15.098157984609822,14.755018030414144,14.98377799987793,43.906202522105495,41.10940456284964,35.931507377385714,35.365379812119016,38.29866170065927,1.54,98.0,-1.28
CENX,1997-09-15,15.098156929016113,15.098156929016113,14.869396975546172,15.098156929016113,43.90380689987994,41.019176060223714,35.92735289412538,35.19394244291582,38.30131501132267,1.55,97.0,-1.29
CENX,1997-09-16,15.012376432988182,15.326921463012695,14.98378143025868,15.326921463012695,44.0539788716698,35.98722408743318,35.674380969945005,35.22767101977786,38.32074047513325,1.56,90.0,-1.3
CENX,1997-09-17,15.155348777770996,15.441298754710072,15.09815878238318,15.155348777770996,44.15073909756316,35.881884633057005,35.37622320758606,34.979174526315674,38.12061238083243,1.56,80.0,-1.3
CENX,1997-09-18,15.098153856065538,15.441293716430664,15.098153856065538,15.441293716430664,44.388298311442725,35.8186550088506,35.47636737858152,35.03987018331042,38.11425544933628,1.56,86.0,-1.3
CENX,1997-09-19,15.098159759275376,15.212539757451705,13.496839784806776,14.183119773864746,40.39497487136298,39.877848997587634,37.96289587210019,35.958165570156254,38.887721241508444,1.62,100.0,-1.07
CENX,1997-09-22,14.183118928738725,14.411878911460317,13.954358946017132,14.06873893737793,40.31560886941853,39.72914139873592,37.89840859155494,35.87801111929791,38.81546594241605,1.67,99.0,-0.94
CENX,1997-09-23,13.954358521154372,13.954358521154372,13.039318618127856,13.496838569641113,40.7265605161389,40.07177443630516,38.449029222662546,36.166827976029744,39.038596876700566,1.73,100.0,-0.74
CENX,1997-09-24,13.496838783395702,13.496838783395702,13.15369881432632,13.268078804016113,40.076170060917384,40.191422115964684,38.4449450202651,36.20365805306218,39.06699909250424,1.78,99.0,-0.62
CENX,1997-09-25,13.611217498779297,13.611217498779297,13.26807756183528,13.611217498779297,41.02336596043842,40.197259686620136,38.67386371489104,36.32968987478638,39.11445019955223,1.84,100.0,-0.52
CENX,1997-09-26,13.496837713779547,13.496837713779547,13.268077752529047,13.382457733154297,40.86632634751407,40.34549223555472,38.70387126305288,36.0458567192292,39.11581247825476,1.9,100.0,-0.46
CENX,1997-09-29,13.38245643268932,13.83997631072998,13.268076463179154,13.83997631072998,41.997180372432815,40.622769526435235,39.10162705937922,36.27198871036194,39.11796437306414,1.96,100.0,-0.39
CENX,1997-09-30,13.839978914734319,16.127578735351562,13.725598923703458,16.127578735351562,61.94059928377246,51.19530328445251,46.121903506030556,40.59909669199,41.92595356347579,2.29,100.0,5.57
CENX,1997-10-01,15.55567741394043,16.241957299849567,15.55567741394043,15.55567741394043,62.83216210987509,51.789925452380125,46.423786840499126,40.81821322888609,42.086770585363276,2.59,100.0,6.74
CENX,1997-10-02,15.55567741394043,15.898817356894998,15.55567741394043,15.55567741394043,62.6764028522379,51.70398012588675,46.35939493805487,40.754287532853695,42.0796626557224,2.85,99.0,6.4
CENX,1997-10-03,15.55567636977147,15.8988162896929,15.55567636977147,15.670056343078613,62.67873898406473,51.71614673700269,46.37253123410515,40.75803285897834,41.9478524189964,3.08,99.0,5.73
CENX,1997-10-06,16.013196080708674,16.928235856749172,15.555676192688427,15.898816108703613,62.50808562938055,51.643618241682496,46.36824274641542,40.72669147745957,41.821830227410054,3.29,98.0,5.0
CENX,1997-10-07,15.55567636977147,15.784436316385758,15.55567636977147,15.670056343078613,61.80313115101343,51.54738584237513,46.41198458767104,40.73005718040601,41.80878887368819,3.48,99.0,4.32
CENX,1997-10-08,15.555677923537392,15.72724790063523,14.869398015146038,14.98377799987793,60.39985612005341,52.296883953333165,46.94626358134851,41.062580479820014,41.964234574366344,3.67,100.0,3.75
CENX,1997-10-09,14.640638045682252,15.098157984609822,14.411878076218466,14.98377799987793,60.3902557490836,52.27694633926172,46.93046076552,40.92703084156079,41.964234574366344,3.84,99.0,3.22
CENX,1997-10-10,14.98377906359159,14.98377906359159,14.640639085036058,14.869399070739746,60.43221991735336,52.2853006910329,46.929049989238045,40.92894567362585,41.97265555228055,4.01,98.0,2.74
CENX,1997-10-13,14.64063702207623,15.098156929016113,14.64063702207623,15.098156929016113,60.55836149448949,52.27793989497914,46.99481274049561,40.95529226457821,41.985711571183636,4.16,100.0,2.31
CENX,1997-10-14,15.098158630371094,15.098158630371094,14.29749870300293,14.29749870300293,62.59143092324161,53.487525742935475,47.777325598866724,41.450100008239396,41.62619768422251,4.32,100.0,1.96
CENX,1997-10-15,14.640639766570061,14.640639766570061,14.068739775688417,14.183119773864746,62.49032001292203,53.48831257478209,47.77973034564098,41.4228328227489,41.63575434071883,4.47,100.0,1.64
CENX,1997-10-16,14.183117669726176,14.640637594556052,14.183117669726176,14.411877632141113,62.507732850297614,53.59146931944986,47.48504967233663,41.43557056400732,41.62015793581658,4.6,98.0,1.33
CENX,1997-10-17,14.183118713378905,14.640638671875,13.954358734130858,14.29749870300293,62.534357446416045,53.515126721936454,47.36363285917702,41.409173728731005,41.62760154457384,4.71,97.0,1.06
CENX,1997-10-20,14.411879770217404,14.411879770217404,14.183119773864746,14.183119773864746,62.53798072437673,53.443571395283065,47.35696638692497,41.39124439947293,41.607793918643786,4.81,96.0,0.81
