Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,1995-09-29,0.9539779789720444,1.0718224552463358,0.9203082937452918,1.0325411558151245,57.62876657410851,51.432746452671786,47.439810861469525,50.63058268516871,49.71013334288947,3.89,66.0,-1.27
GEO,1995-10-02,1.0213173719035429,1.0662104622503068,0.9988707304000854,0.9988707304000854,58.167532367465654,51.83119569202337,47.68876673422146,50.7880061372737,49.83468606867114,3.86,67.0,-1.23
GEO,1995-10-03,0.9988708709182628,0.9988708709182628,0.9539777742560717,0.976424515247345,58.55203228158845,51.594628875548786,47.690000550887454,50.86005054040766,49.85312604820492,3.84,68.0,-1.18
GEO,1995-10-04,0.9539777636528015,0.9876474412800798,0.9539777636528015,0.9539777636528015,58.7294552500516,50.94267901113493,47.73703654950931,50.939033528964586,49.888307534628325,3.81,69.0,-1.13
GEO,1995-10-05,0.953977910221134,0.9988710132816845,0.953977910221134,0.9876475930213928,56.82838690659615,51.371393673709754,47.258156761221585,51.0911383888072,49.99620270689877,3.76,66.0,-1.06
GEO,1995-10-06,0.9595892429351808,0.9652009508581854,0.9595892429351808,0.9595892429351807,55.91833811082423,51.71494408760137,47.439880377474374,51.10807025148072,50.09039882260248,3.72,68.0,-1.0
GEO,1995-10-09,0.9876472755659425,0.9876472755659425,0.9595893119143866,0.9652010202407837,50.11993924470593,51.711581971546536,47.43457386517183,51.10351357134966,50.09166155115447,3.68,67.0,-0.93
GEO,1995-10-10,0.9595892429351808,0.9876472045698154,0.9595892429351808,0.9595892429351807,50.022807402800886,51.72727632071439,47.43920048571938,50.63206540615085,50.097213405389226,3.64,68.0,-0.86
GEO,1995-10-11,0.9595894081919879,0.9595894081919879,0.875415027141571,0.875415027141571,55.82605551760733,55.06382145311113,49.55830555913667,51.70928826273011,50.92453753896207,3.61,78.0,-0.82
GEO,1995-10-12,0.9203080239464546,0.9203080239464546,0.875415027141571,0.875415027141571,54.74398974161476,55.06382145311113,49.265483286189294,50.73373020522005,50.89560096751664,3.57,78.0,-0.78
GEO,1995-10-13,0.8754149499703691,0.9090846223583593,0.8754149499703691,0.8978613018989563,55.20885048119314,55.269456300690365,49.29655102717515,50.821032919716224,50.93983208326643,3.53,79.0,-0.75
GEO,1995-10-16,0.8978615848466329,0.9090849088428988,0.8810269360075952,0.8866381645202637,54.47417166999834,54.961462498858424,49.27195983302996,49.72490813995441,50.87059289928886,3.49,79.0,-0.72
GEO,1995-10-17,0.9090846223583593,0.9203079428177622,0.8866378851094805,0.8978613018989563,54.08361348580812,54.42500852306864,48.353827912985366,49.11438139639535,50.876180199541366,3.41,77.0,-0.69
GEO,1995-10-18,0.931531548500061,0.931531548500061,0.8866380648989545,0.931531548500061,54.02936320978626,53.62280976072531,48.71173392307576,49.30589421226848,50.95364154437091,3.34,78.0,-0.69
GEO,1995-10-19,0.931531359607238,0.931531359607238,0.8754149499703691,0.8978613018989563,55.12004738995853,53.627519045932395,48.97004349659934,49.45358457199187,51.05548686545526,3.27,79.0,-0.71
GEO,1995-10-20,0.8978613810488908,0.8978613810488908,0.875415027141571,0.875415027141571,55.48962237427057,53.76037992612675,49.09524521560169,48.04306378874442,50.90661124354949,3.21,81.0,-0.75
GEO,1995-10-23,0.8978613018989563,0.931531359607238,0.8529682127214903,0.8978613018989563,54.90861960003812,54.06884025895769,49.12555318021632,47.995491638263196,50.955299743931945,3.16,82.0,-0.74
GEO,1995-10-24,0.8866380648989545,0.9539778086501524,0.8866380648989545,0.931531548500061,54.90861960003812,54.66492808445253,49.48999831862746,48.20012088451847,50.99309270878361,3.12,86.0,-0.73
GEO,1995-10-25,0.931531548500061,0.9764245504507056,0.931531548500061,0.931531548500061,54.45615535996217,54.634517014174435,49.48999831862746,47.58200741828718,50.917007191447375,3.09,86.5,-0.73
GEO,1995-10-26,0.9764245504507056,0.9764245504507056,0.8978614839642773,0.931531548500061,53.40471515284128,54.47177359880171,49.48999831862746,47.542777845899685,50.887078483758174,3.05,87.0,-0.73
GEO,1995-10-27,0.8866381645202637,0.931531653165534,0.8866381645202637,0.8866381645202637,54.85776454908643,55.12612278448847,50.065344547624946,47.83162337434343,49.58999638127434,3.03,92.0,-0.74
GEO,1995-10-30,0.8866381645202637,0.931531653165534,0.8866381645202637,0.8866381645202637,53.721619845228794,54.97889350249502,49.93771094185351,47.63894921351175,49.56522261397963,2.99,92.0,-0.76
GEO,1995-10-31,0.9315314516080082,0.9427543878555298,0.8978613905743729,0.9427543878555298,55.8944414073818,56.18680132756967,50.89252287834828,48.201407664041405,49.93022510502937,2.98,94.0,-0.78
GEO,1995-11-01,0.9427544519254794,0.9764245152473451,0.8978614515933773,0.976424515247345,56.79078867911702,54.6747169262798,50.75542870529447,48.38507007626947,49.88799865193718,2.95,94.0,-0.85
GEO,1995-11-02,0.9764245139265862,1.0549871921539307,0.9764245139265862,1.0549871921539307,59.65653001723492,56.9172627491072,52.19862089640775,48.84836494693538,50.46443911585269,2.94,100.0,-0.85
GEO,1995-11-03,1.0549873192917676,1.0774340629577637,1.0100943136102778,1.0774340629577637,59.80356201337277,57.05721250768657,52.291512713401424,48.675348611275524,50.49792165802251,2.95,100.0,-0.83
GEO,1995-11-06,1.032541008631955,1.2008897960889418,1.032541008631955,1.167220115661621,63.3472792941583,58.60569818275098,53.64156720497041,49.47348835126474,51.03534122554992,2.98,100.0,-0.66
GEO,1995-11-07,1.2008897890100514,1.2008897890100514,1.0774340058473233,1.178443431854248,62.58815429614708,57.76484589401161,53.606318153417156,49.43218728537134,50.9185147993571,3.04,99.0,-0.49
GEO,1995-11-08,1.1447733730531198,1.1896663766196431,1.1447733730531198,1.167220115661621,62.24389229943501,57.821649756038006,53.638516770802056,49.269684907158265,50.41953239657144,3.09,99.0,-0.35
GEO,1995-11-09,1.2121132275182538,1.2121132275182538,1.1223271160336263,1.1559967994689941,62.238578518609856,57.730685306222476,53.40452570272544,49.28045652692799,50.42097604992488,3.16,97.0,-0.28
GEO,1995-11-10,1.133550448382755,1.2008898100184895,1.133550448382755,1.1896663904190063,58.73497548225296,57.72327006546851,53.41758748776696,49.27096383856146,50.488435945766454,3.22,97.0,-0.24
GEO,1995-11-13,1.212113112083096,1.2233364351561404,1.1672201087812035,1.178443431854248,57.801773761435,57.638130878750445,52.366849179026744,49.22704211447373,50.48925563996989,3.27,95.0,-0.28
GEO,1995-11-14,1.1784434524700083,1.2121131332878754,1.1784434524700083,1.1896663904190063,57.18491900905428,57.6501862845077,52.071447451437336,49.05296454565099,50.47992935954677,3.32,92.0,-0.36
GEO,1995-11-15,1.2008897890100514,1.2008897890100514,1.178443431854248,1.178443431854248,56.69747136424475,57.55579985939485,51.995657868547276,49.001066097704815,50.49387162177115,3.37,91.0,-0.43
GEO,1995-11-16,1.1784435324842408,1.1784435324842408,1.0998804569244385,1.0998804569244385,60.16202935689837,58.02676469534702,53.180970245026614,49.34475958215441,50.73449882995388,3.44,95.0,-0.48
GEO,1995-11-17,1.0998805262686298,1.1447735362344094,0.9539779789720444,1.0325411558151245,62.54714292224516,58.82257019195926,53.57070058018785,49.648853256588325,51.09620927573907,3.52,97.0,-0.55
GEO,1995-11-20,0.9876473830351478,1.1111035346984863,0.9876473830351478,1.1111035346984863,65.83782371839398,58.113265315363385,54.707323777009776,50.029363930620654,51.558044024785666,3.62,100.0,-0.57
GEO,1995-11-21,1.1111036110708081,1.1111036110708081,1.0549871921539307,1.0549871921539307,67.79701726931394,59.10523753016845,55.342546813518766,50.38876338012541,51.76153110640311,3.74,100.0,-0.56
GEO,1995-11-22,1.0549873192917676,1.0886570013053098,1.0549873192917676,1.0774340629577637,61.67395730105456,58.68840631896496,55.33589298265695,50.39602369314269,51.79594385342114,3.85,99.0,-0.59
GEO,1995-11-24,1.0886567831039429,1.099880200852462,1.0886567831039429,1.0886567831039429,61.64602268735341,58.09299973890384,55.358824612593324,50.08556555428974,51.80201279729806,3.95,100.0,-0.64
GEO,1995-11-27,1.0998802606432316,1.1223269047003332,1.054987165189201,1.1132078170776367,61.57543122623571,58.216632631808395,55.35151801166255,50.15843828567157,51.73617820925334,4.04,99.0,-0.69
GEO,1995-11-28,1.133550274116508,1.1784432713021404,1.0886567952804647,1.1111035346984863,61.35516011086344,57.7388732465628,55.329571533655844,49.85793858379441,51.70066609090931,4.13,96.0,-0.75
GEO,1995-11-29,1.1559968074961953,1.1784435522659567,1.1223271238270265,1.1447734832763672,61.68226302416572,57.80617010567063,55.25130599622451,49.88816005423888,51.720025925640215,4.22,95.0,-0.82
GEO,1995-11-30,1.178443431854248,1.178443431854248,1.1335504285523557,1.178443431854248,61.40672789970445,57.618537549064676,54.89658176431711,50.00893383178301,51.777766801795785,4.29,94.0,-0.9
GEO,1995-12-01,1.167220115661621,1.1784434388008238,1.1335504352343004,1.167220115661621,60.18066846874455,57.682559754079165,54.88310878029415,49.91477065894424,51.48228929555852,4.36,93.0,-0.97
GEO,1995-12-04,1.178443160030459,1.178443160030459,1.1335501670837402,1.1335501670837402,60.38565075125173,57.99200981227245,55.105171462378664,50.004190009436876,51.54475964911808,4.43,94.0,-1.04
GEO,1995-12-05,1.1559966961923225,1.1896663766196431,1.150385082787769,1.167220115661621,60.49144532443891,57.829426793455404,55.262822350875304,49.994748252333856,51.60602874578277,4.49,95.0,-1.09
GEO,1995-12-06,1.1559968074961953,1.1896664911653643,1.1447734832763672,1.1447734832763672,60.41952028378512,57.41653447225096,55.3677965107206,49.87997876110424,51.60138010163979,4.55,100.0,-1.14
GEO,1995-12-07,1.1784436411925154,1.1784436411925154,1.122327208518982,1.122327208518982,60.88599721423039,57.457335839075775,55.47460695898698,49.931802782573364,51.64372987224715,4.61,100.0,-1.19
GEO,1995-12-08,1.1223270157650018,1.167220115661621,1.1223270157650018,1.167220115661621,61.595309233920226,57.54098216738742,55.79170796378504,49.58234247019682,51.66018686256817,4.66,100.0,-1.23
GEO,1995-12-11,1.167220115661621,1.167220115661621,1.1223270157650018,1.167220115661621,59.248435836932444,57.26698458868377,55.77096642278791,49.5694726351393,51.58685901066985,4.72,99.0,-1.26
GEO,1995-12-12,1.1335504352343004,1.167220115661621,1.1335504352343004,1.167220115661621,59.248435836932444,56.88730190350627,55.603727901731325,49.455140228503595,51.509339630200444,4.76,98.0,-1.3
GEO,1995-12-13,1.1335505365056247,1.1672202199409922,1.1335505365056247,1.1559967994689941,57.356317448889214,56.381179154836225,55.21543132367916,49.38393612930592,51.46874891157167,4.8,88.0,-1.33
GEO,1995-12-14,1.167220115661621,1.167220115661621,1.1447733730531198,1.167220115661621,56.73640234650191,56.38961290156319,54.501668261611634,49.34310406295516,50.96636318915837,4.83,83.0,-1.37
GEO,1995-12-15,1.167220115661621,1.167220115661621,1.1447733730531198,1.167220115661621,52.5480145285598,55.759431023337434,54.266044156189594,48.10809947179041,50.77021328366581,4.86,82.0,-1.4
GEO,1995-12-18,1.1644142199512666,1.1672203161257637,1.122327208518982,1.122327208518982,53.67701680601103,56.465662418169906,54.62114816804594,48.09388347790156,50.93224832129748,4.88,83.0,-1.43
GEO,1995-12-19,1.1223269510245522,1.1447733070178716,1.0662106275558472,1.0662106275558472,50.34098334566165,57.399777198644074,55.24189229008402,48.315053212061905,51.198465958939224,4.9,88.0,-1.45
GEO,1995-12-20,1.0662107738204591,1.0998804569244385,1.0662107738204591,1.0998804569244385,51.187856723673406,57.41145743454846,55.4588933673602,48.46338206369731,51.22495161495336,4.91,96.0,-1.46
GEO,1995-12-21,1.1111038834522302,1.122327208518982,1.0774341972423125,1.122327208518982,51.5464701392011,57.09837323547959,55.51605047019387,48.52474513250327,51.1768680731754,4.93,97.0,-1.47
GEO,1995-12-22,1.0886567831039429,1.133550261437857,1.0886567831039429,1.0886567831039429,52.18783913373682,57.340542609779334,55.62097791187253,48.58388388991515,51.27709010000231,4.93,98.0,-1.48
GEO,1995-12-26,1.0886566924866559,1.1672198395462245,1.0886566924866559,1.1335501670837402,52.89153754096857,55.64532778549207,55.876408494510564,48.797837456968445,51.42425461943482,4.94,100.0,-1.48
GEO,1995-12-27,1.167220115661621,1.167220115661621,1.150385082787769,1.167220115661621,53.57849166250999,55.452527362547855,55.93371819881535,48.897530523908934,51.498027836313476,4.93,100.0,-1.49
GEO,1995-12-28,1.1335501670837402,1.1672198395462245,1.1335501670837402,1.1335501670837402,54.136866223156524,55.59616796149752,55.98780412020782,48.94724949127399,51.59125389787229,4.93,100.0,-1.5
GEO,1995-12-29,1.1335501670837402,1.1672198395462245,1.1335501670837402,1.1335501670837402,54.08684023196677,55.33991022293279,54.72558480885639,48.83876206188601,51.57430592251758,4.92,77.0,-1.49
GEO,1996-01-02,1.167220115661621,1.167220115661621,1.1335504352343004,1.167220115661621,50.79712139516532,55.21795154269721,54.90067672996355,48.966655824018716,51.608375876227576,4.91,79.0,-1.49
GEO,1996-01-03,1.1672198395462245,1.1672198395462245,1.1335501670837402,1.1335501670837402,47.884690442557144,55.229025477345516,55.1226507594075,48.985419225470544,51.69327867518532,4.9,80.0,-1.48
GEO,1996-01-04,1.1672202280461286,1.1672202280461286,1.1335505443769598,1.1447734832763672,43.09002600562003,55.24467049548457,54.68966304943348,48.989682950844085,51.66061076699289,4.88,73.0,-1.46
GEO,1996-01-05,1.1672198395462245,1.1672198395462245,1.1335501670837402,1.1335501670837402,40.242185301023184,55.277777533839846,54.205425883065914,49.002507092809175,51.5826381423135,4.86,69.0,-1.44
GEO,1996-01-08,1.167220115661621,1.167220115661621,1.167220115661621,1.167220115661621,40.64173919998306,51.89481086135865,54.382192562466436,49.01993648463613,51.275669680959,4.84,70.0,-1.42
GEO,1996-01-09,1.1672198395462245,1.1672198395462245,1.1335501670837402,1.1335501670837402,41.60165537828412,52.35498129997245,54.49898240580138,49.036851468166894,51.097472336285534,4.81,70.0,-1.4
GEO,1996-01-10,1.1335505443769598,1.1672202280461286,1.1223271238270265,1.1447734832763672,41.211415709391034,52.18555595774811,54.37442839589875,48.86028992157429,51.10483592686238,4.77,68.0,-1.37
GEO,1996-01-11,1.1223268562424562,1.1223268562424562,1.1111035346984863,1.1111035346984863,42.163693941602745,52.53952828950923,54.4948607329065,48.98292126857226,51.19309078905366,4.73,69.0,-1.34
GEO,1996-01-12,1.1111035346984863,1.1559965318841188,1.1111035346984863,1.1111035346984863,41.20379654096811,52.51259755111288,54.4948607329065,48.98292126857226,51.18744345351869,4.68,68.5,-1.31
GEO,1996-01-15,1.1118049140267927,1.1118049140267927,1.1111035346984863,1.1111035346984863,40.215518642319076,52.05659978203128,54.41562059573174,48.88388292567985,51.18454609945461,4.63,67.0,-1.28
GEO,1996-01-16,1.1111035346984863,1.1223268562424562,1.1111035346984863,1.1111035346984863,40.153792858615155,51.39842195419091,53.53341470939438,48.88388292567985,51.18166183672874,4.53,58.0,-1.3
GEO,1996-01-17,1.144773569662148,1.144773569662148,1.122327208518982,1.122327208518982,39.41320128093832,51.05990934386799,53.04028093344022,48.900039740873524,51.18951250325944,4.43,54.0,-1.35
GEO,1996-01-18,1.1559967994689941,1.1559967994689941,1.1223271160336263,1.1559967994689941,39.43208847087673,51.14236816578024,51.51528781656219,48.95412247369608,51.262886957838646,4.36,48.0,-1.32
GEO,1996-01-19,1.144773569662148,1.144773569662148,1.122327208518982,1.122327208518982,39.96474694883009,51.144068742643675,51.712212250864674,49.04694224309035,51.279478431366144,4.28,48.0,-1.29
GEO,1996-01-22,1.1223268562424562,1.127938565179482,1.0437637980948322,1.1111035346984863,39.657623090232924,51.21156840899338,51.38624564224481,48.882907411373694,51.285628786836355,4.21,46.0,-1.25
GEO,1996-01-23,1.1335504558143652,1.1784434601959393,1.077434031759727,1.0942686796188354,38.04656516551261,51.34439036276625,51.06661727277735,48.911578460166346,50.97699812647475,4.14,45.0,-1.21
GEO,1996-01-24,1.0998801853828275,1.2345596551895142,1.0942684765874957,1.2345596551895142,52.10505521887616,55.62370219492404,54.41372223522056,50.94649469101184,52.30921083014093,4.08,66.0,-1.18
GEO,1996-01-25,1.228948113250808,1.346792183681174,1.223336403693564,1.3243458271026611,55.7326736176887,57.165652118798114,55.13029842066756,51.60417427235575,52.109825818506714,4.02,80.0,-1.14
GEO,1996-01-26,1.3131226224429076,1.3131226224429076,1.2682296162571607,1.2906758785247803,56.27318035318674,56.389225879548434,55.22645117707498,51.652912446376696,52.17746340853638,3.96,81.0,-1.11
GEO,1996-01-29,1.2906758785247803,1.3131226224429076,1.2682296162571607,1.2906758785247803,56.25350392301591,56.05323617842121,54.961819589650005,51.60438809348021,51.376960660462814,3.9,76.0,-1.06
GEO,1996-01-30,1.2794529193399555,1.301899277574325,1.223336493938482,1.2457828521728516,57.36159885053625,54.54776498830385,55.30552675711535,51.317472285972244,51.091317827252006,3.85,84.0,-1.02
GEO,1996-01-31,1.2457825087722127,1.2682292461395264,1.2345595735738861,1.2682292461395264,56.15531266672703,54.50592478812135,55.29737493174309,51.343036874303735,51.116798714776365,3.78,83.0,-0.99
GEO,1996-02-01,1.2682292418514807,1.2794525623321533,1.2345595693996818,1.2794525623321533,53.65183388996289,52.09114058153743,55.04544509178337,51.336047310697175,51.088117257963376,3.71,74.0,-0.95
GEO,1996-02-02,1.2794526886526714,1.3916850375694536,1.2401709185969136,1.3748503923416138,56.53280823487336,54.032778962981745,55.736551324050524,52.02117569524361,50.5938547392763,3.66,95.0,-0.89
GEO,1996-02-05,1.3916852839565346,1.4590250327508647,1.324345920482603,1.4478017091751099,57.87207382697497,54.89700173042712,56.151930732052335,52.36318078789283,50.732625161198456,3.6,100.0,-0.85
GEO,1996-02-06,1.436578631401062,1.526364633306601,1.4141318900994515,1.436578631401062,56.911104628651856,54.87896704056576,55.958138007613925,52.18511744800215,50.740759232744516,3.54,98.0,-0.79
GEO,1996-02-07,1.4365787636502105,1.4702484452167972,1.4141320202821888,1.4590250253677368,56.178991428600774,54.68750996905909,55.806934469949354,52.1027828629259,50.36781242951013,3.47,95.0,-0.76
GEO,1996-02-08,1.436578631401062,1.459024891052221,1.436578631401062,1.436578631401062,56.23328627718941,54.762016336551845,55.67254109523822,52.09915661345285,50.374968670170986,3.41,91.0,-0.71
