Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
OMCL,2002-11-19,2.799999952316284,3.190000057220459,2.6500000953674316,2.819999933242798,166.50257147274982,218.9244053385605,173.04553033450512,137.4790456174492,123.88250456215594,44.1,100.0,-1.27
OMCL,2002-11-20,3.0,3.1500000953674316,2.7799999713897705,3.0,156.55425282423337,219.45820162736368,173.0099840879826,137.70653469446148,124.02265461574322,44.63,99.0,-1.34
OMCL,2002-11-21,3.1500000953674316,3.1500000953674316,2.9200000762939453,3.059999942779541,155.1531852933631,219.51530282573003,172.78149928173673,137.65427987713034,123.68001748726267,45.13,97.0,-1.41
OMCL,2002-11-22,3.0,3.0899999141693115,2.9100000858306885,3.0,154.12516887045993,219.3303642311827,172.74108359891628,137.66560229068446,123.67928142296599,45.6,96.0,-1.47
OMCL,2002-11-25,3.0399999618530273,3.7200000286102295,3.0,3.5999999046325684,160.52399996789518,222.92591726091032,175.1795287726011,139.42891287374312,124.98292936910921,46.09,100.0,-1.53
OMCL,2002-11-26,3.619999885559082,3.8499999046325684,3.569999933242798,3.7799999713897705,155.05531429664973,223.07360096214435,175.3742971941881,139.56152909479152,125.05933601649781,46.54,100.0,-1.58
OMCL,2002-11-27,3.759999990463257,3.7799999713897705,3.109999895095825,3.2899999618530273,158.1274463107347,224.51596909243312,176.6405016761309,140.47132135878576,125.73694686011972,46.99,100.0,-1.63
OMCL,2002-11-29,3.4200000762939453,3.4200000762939453,3.0899999141693115,3.200000047683716,155.7068386744641,224.4374082955637,176.3495953744294,140.49393325561482,125.64412354263229,47.4,99.0,-1.67
OMCL,2002-12-02,3.2100000381469727,3.609999895095825,3.200000047683716,3.359999895095825,155.88472291282977,224.3489998353994,176.56536678112397,140.63372973413308,125.7329148170759,47.8,99.0,-1.71
OMCL,2002-12-03,3.4100000858306885,3.509999990463257,3.3499999046325684,3.3499999046325684,155.57430677147138,224.17328966941542,176.56550068700722,140.63330689811565,125.7322315346975,48.16,99.0,-1.74
OMCL,2002-12-04,3.359999895095825,3.359999895095825,3.0,3.009999990463257,159.2140997362215,225.04585423130027,177.28183495338334,141.04978963519963,125.95442401547727,48.51,100.0,-1.77
OMCL,2002-12-05,2.9700000286102295,3.5,2.9700000286102295,3.190000057220459,158.80137993838895,225.49488814033714,177.46874242505527,141.2390066463495,125.47775231515794,48.84,100.0,-1.8
OMCL,2002-12-06,3.299999952316284,3.490000009536743,3.1700000762939453,3.4000000953674316,159.0631132660003,226.00974755040951,176.96501340519217,141.44641863216577,125.61707309297122,49.15,98.0,-1.82
OMCL,2002-12-09,3.440000057220459,3.440000057220459,2.950000047683716,2.9600000381469727,165.6397623023339,227.45684652643726,178.21021821366412,142.3403489155898,126.22388375833098,49.45,100.0,-1.84
OMCL,2002-12-10,3.009999990463257,3.1700000762939453,3.0,3.0,165.63193218708085,227.50584508216792,178.21409527038273,142.35602130975508,126.21936249018937,49.73,100.0,-1.86
OMCL,2002-12-11,3.009999990463257,3.2300000190734863,3.009999990463257,3.0899999141693115,146.2459338079712,227.6472918376985,178.2922822381606,142.4096500184019,126.25321467782643,49.98,100.0,-1.87
OMCL,2002-12-12,3.2300000190734863,3.3299999237060547,3.109999895095825,3.3299999237060547,138.07860503198117,228.32735714188485,178.76017205521458,142.44858463842007,126.19987444064627,50.21,100.0,-1.88
OMCL,2002-12-13,3.380000114440918,3.380000114440918,3.25,3.299999952316284,138.12723877678786,228.22534085737095,178.6437077318079,142.27376706738423,126.19730038834291,50.42,99.0,-1.89
OMCL,2002-12-16,3.299999952316284,3.319999933242798,3.180000066757202,3.200000047683716,131.46630864901027,228.08541379817652,178.67380421401958,142.24132863500736,126.20895920888758,50.6,99.0,-1.89
OMCL,2002-12-17,3.240000009536743,3.240000009536743,3.0399999618530273,3.2100000381469727,130.0764875162826,228.09764816869108,178.67398068990846,142.23374763976,126.16982504490315,50.75,99.0,-1.9
OMCL,2002-12-18,3.25,3.25,3.0299999713897705,3.0999999046325684,130.4714922492907,228.14426912286314,178.7112282770962,142.2754842473674,126.20764992019633,50.88,99.0,-1.89
OMCL,2002-12-19,3.130000114440918,3.1500000953674316,3.049999952316284,3.1500000953674316,129.25398421510675,228.02702978254428,178.7464412005976,142.21841584149058,126.21224212222795,50.99,99.0,-1.89
OMCL,2002-12-20,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0299999713897705,121.94787375051419,228.08099688442564,178.308546243005,142.17967342217554,126.24004064830514,51.08,94.0,-1.88
OMCL,2002-12-23,2.9600000381469727,3.200000047683716,2.950000047683716,3.180000066757202,122.409501312582,228.33699822485846,178.20672903351823,142.305860009773,126.34668858385922,51.15,90.0,-1.87
OMCL,2002-12-24,3.25,3.25,2.950000047683716,2.950000047683716,124.07382651868292,228.69685210442842,178.54028855000757,142.37309092665652,126.54895403537252,51.21,94.0,-1.86
OMCL,2002-12-26,3.0,3.1500000953674316,3.0,3.0999999046325684,115.69312910262057,228.49879498123622,178.7505510607035,142.52187476236057,125.89336473560823,51.24,99.0,-1.84
OMCL,2002-12-27,3.0,3.1500000953674316,3.0,3.0999999046325684,115.14166463232401,228.40336525355477,178.63305606651568,142.51424500077138,125.71875287118802,51.26,93.0,-1.82
OMCL,2002-12-30,3.109999895095825,3.130000114440918,2.859999895095825,2.930000066757202,116.60996892192794,228.58100796946954,178.75470053364035,142.52042070605327,125.49403851665394,51.25,99.0,-1.79
OMCL,2002-12-31,2.859999895095825,3.0,2.619999885559082,2.6500000953674316,117.54503486701655,228.93875711248904,179.35960418537118,142.83086902286357,125.85679514522698,51.23,100.0,-1.77
OMCL,2003-01-02,2.7300000190734863,3.0,2.6500000953674316,3.0,115.80463796761123,195.27760557770566,180.57607892855432,143.43698464551673,126.49717268720913,51.2,100.0,-1.73
OMCL,2003-01-03,2.9200000762939453,3.0,2.700000047683716,2.759999990463257,116.97357428156256,143.95454847271105,180.98085032253965,143.68605554892144,126.73122932611369,51.15,100.0,-1.7
OMCL,2003-01-06,2.799999952316284,2.950000047683716,2.799999952316284,2.940000057220459,117.0347785511574,137.8643986090864,181.32644976411555,143.90489182975622,126.4380597291131,51.07,100.0,-1.66
OMCL,2003-01-07,2.940000057220459,3.0,2.809999942779541,2.9100000858306885,116.90196508707922,136.91984575735097,181.2139254068114,143.90493969471197,126.40623816787351,50.98,99.0,-1.61
OMCL,2003-01-08,2.9600000381469727,3.0999999046325684,2.759999990463257,2.8399999141693115,116.97063274524075,136.48752063760486,181.18896873874837,143.55361621229326,126.40234805242136,50.86,98.0,-1.57
OMCL,2003-01-09,3.0999999046325684,3.109999895095825,2.6600000858306885,3.009999990463257,104.89604680874096,136.5954848906788,181.46820788042714,143.7353818938432,126.51051410308366,50.72,100.0,-1.51
OMCL,2003-01-10,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,103.80841624119932,134.3685215760559,181.48542809294608,143.68897685194543,126.50068601481365,50.55,100.0,-1.46
OMCL,2003-01-13,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.950000047683716,96.27479693158948,132.31385495698524,181.49855388624496,141.3362449982589,126.34975205908067,50.36,100.0,-1.39
OMCL,2003-01-14,3.009999990463257,3.009999990463257,2.799999952316284,2.940000057220459,96.00339713558357,129.91467341913074,181.47485462779343,141.2142015115602,126.34131313943865,50.13,98.0,-1.32
OMCL,2003-01-15,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,95.0583842882793,130.15057034873473,181.5102789531574,141.22012259227193,126.29496769972918,49.87,100.0,-1.25
OMCL,2003-01-16,2.859999895095825,2.9200000762939453,2.799999952316284,2.8299999237060547,95.05636576872689,129.66961887714172,181.5064814725159,140.87038455321272,126.24750998192711,49.58,99.0,-1.16
OMCL,2003-01-17,2.8399999141693115,2.880000114440918,2.799999952316284,2.8299999237060547,90.0658803345644,129.37342785684757,181.46965366680777,140.69037451280118,126.2448989970423,49.27,95.0,-1.07
OMCL,2003-01-21,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8499999046325684,88.30209074364667,128.65089717302794,181.480822722727,140.35242423179596,126.02275837085205,48.93,96.0,-0.97
OMCL,2003-01-22,2.9000000953674316,3.049999952316284,2.869999885559082,2.9200000762939453,86.39976194727434,128.6372774161759,181.5337679780381,140.3873037093603,125.97567001824142,48.56,100.0,-0.86
OMCL,2003-01-23,3.0,3.200000047683716,2.809999942779541,2.940000057220459,76.59620834497335,128.57427631640775,181.43613778178678,140.39163406729455,125.96066145347724,48.16,91.0,-0.75
OMCL,2003-01-24,2.930000066757202,3.0,2.7899999618530273,3.0,76.7262810551705,128.5691095722243,181.48954992813682,140.3645848673053,125.96231659348254,47.72,96.0,-0.62
OMCL,2003-01-27,2.8499999046325684,3.0,2.740000009536743,2.7899999618530273,78.98371923066108,116.83759661549679,181.662528172053,140.53840261115354,126.15050304917976,47.26,100.0,-0.48
OMCL,2003-01-28,3.0,3.0,2.4800000190734863,2.5199999809265137,80.35950944995938,112.47963376481395,182.15522146583208,141.02167154068397,126.07381171478902,46.78,100.0,-0.32
OMCL,2003-01-29,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5899999141693115,81.06028673225207,112.64413770482102,182.17749579335975,141.05498726661367,126.11224422259319,46.26,100.0,-0.15
OMCL,2003-01-30,2.8499999046325684,2.8499999046325684,2.569999933242798,2.5999999046325684,80.83873619917925,108.76608622084387,181.89243790609294,141.02854402481228,125.94175449571074,45.71,98.0,0.03
OMCL,2003-01-31,2.549999952316284,2.700000047683716,2.5,2.5199999809265137,81.08119776343852,107.94412404380974,181.78291835914365,141.05452194868576,125.88661626331428,45.11,97.0,0.24
OMCL,2003-02-03,2.5,2.549999952316284,2.5,2.5299999713897705,80.74616370243095,107.91720200280241,181.79253334977315,141.00120012548686,125.86666562967008,44.48,97.0,0.47
OMCL,2003-02-04,2.5,2.549999952316284,2.5,2.549999952316284,80.58118565140624,107.32697032747606,181.8084605114821,141.0005445771988,124.86193228710955,43.8,97.0,0.73
OMCL,2003-02-05,2.549999952316284,2.6500000953674316,2.450000047683716,2.4700000286102295,80.36737769603289,103.26524769215017,181.84151959694404,141.03895978131703,124.48518252448648,43.09,97.0,1.01
OMCL,2003-02-06,2.5899999141693115,2.799999952316284,2.5,2.700000047683716,83.59583262775844,104.80849048960064,182.45196336327058,141.46336363569083,124.83376897091833,42.31,100.0,1.33
OMCL,2003-02-07,2.450000047683716,2.740000009536743,2.4100000858306885,2.5999999046325684,81.56961545544547,104.75529897532967,182.4973641565798,141.50263725237863,124.87935742921414,41.49,100.0,1.69
OMCL,2003-02-10,2.5,2.7300000190734863,2.5,2.7300000190734863,81.52369788740616,99.59793688977419,182.71680886640573,141.62996435804635,124.99025658140144,40.61,100.0,2.11
OMCL,2003-02-11,2.7200000286102295,2.7899999618530273,2.5999999046325684,2.7899999618530273,81.86465160125105,99.44489169064347,182.77748449959594,141.6230924286261,125.00162397351772,39.44,100.0,2.59
OMCL,2003-02-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,80.3992650183844,99.47897433461354,182.69529460038294,141.0175223530972,125.00024350710997,38.19,98.0,3.16
OMCL,2003-02-13,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,74.95624654517862,97.76921591014089,182.6196532829169,140.99950600130637,124.9083354355913,36.86,97.0,3.82
OMCL,2003-02-14,2.75,3.059999942779541,2.75,3.009999990463257,68.87979233072173,94.52379554349616,183.05187051431506,141.11028780955476,125.11956493156848,35.39,100.0,4.61
OMCL,2003-02-18,3.059999942779541,3.3499999046325684,3.049999952316284,3.309999942779541,69.49127631238487,95.54290691595078,183.75961612327544,141.14238906785175,125.50006725502725,33.78,100.0,5.55
OMCL,2003-02-19,3.140000104904175,3.25,3.009999990463257,3.0899999141693115,70.58119086900419,95.83637735189467,183.92086088489256,141.2988999340457,125.67172897394939,32.0,100.0,6.7
OMCL,2003-02-20,3.009999990463257,3.059999942779541,2.9800000190734863,3.049999952316284,70.62643056495547,95.79001766806033,183.90011926685872,141.30337241149945,125.66199297727482,30.06,99.0,8.14
OMCL,2003-02-21,3.0299999713897705,3.049999952316284,2.9000000953674316,2.940000057220459,71.11078920462845,96.00168676312055,183.92306578585234,141.2597679408594,125.69252809111502,27.93,100.0,9.96
OMCL,2003-02-24,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,69.29613766306207,88.26433554177761,183.94584065253235,141.2814730845271,125.70350082084832,25.56,100.0,12.35
OMCL,2003-02-25,2.930000066757202,2.950000047683716,2.809999942779541,2.950000047683716,68.89233817045134,87.6407019220747,183.51619857873453,141.28182534902717,125.71054682024076,22.93,95.0,15.6
OMCL,2003-02-26,2.8499999046325684,3.0,2.8499999046325684,3.0,69.00076920566028,83.11050028825242,183.46020560160764,141.29854955234487,125.67878379010848,19.9,94.0,20.06
OMCL,2003-02-27,2.930000066757202,3.049999952316284,2.9200000762939453,3.049999952316284,69.14301086866462,83.00955419615,183.4777413274673,141.31684393846763,125.69174934925638,16.22,94.0,25.07
OMCL,2003-02-28,3.049999952316284,3.049999952316284,2.7899999618530273,3.0,68.67887780705414,82.42013817307705,183.136757558766,141.205508284792,125.59502275725039,11.37,92.0,7.91
OMCL,2003-03-03,2.940000057220459,2.9600000381469727,2.8299999237060547,2.890000104904175,69.57071673350025,82.74004171717552,156.790870890278,141.19314293040156,125.59550300387792,9.59,13.0,-0.17
OMCL,2003-03-04,2.859999895095825,2.950000047683716,2.799999952316284,2.9100000858306885,69.59340267271288,79.83401852254876,118.68558329809211,141.0912322972128,125.44489784344049,10.82,1.0,5.45
OMCL,2003-03-05,2.940000057220459,2.940000057220459,2.609999895095825,2.799999952316284,70.4932885426772,79.2560103133409,114.0154906090468,141.14247317945706,125.49335120250242,12.21,1.0,7.79
OMCL,2003-03-06,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.8399999141693115,70.2445531520563,78.13800913553585,113.243797850479,141.15850683580206,125.5057868933875,13.5,1.0,7.97
OMCL,2003-03-07,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.700000047683716,71.64876075344803,73.56228871874492,113.19927002784063,141.2359079744499,125.59361761337371,14.67,1.0,7.43
OMCL,2003-03-10,2.8399999141693115,2.8399999141693115,2.5999999046325684,2.5999999046325684,71.99679380680747,73.86467532249097,113.23366987122931,141.25058024938363,125.577237582736,15.74,2.0,6.69
OMCL,2003-03-11,2.5999999046325684,2.6500000953674316,2.4800000190734863,2.4800000190734863,70.27840410051277,74.12281025395504,111.90707181192245,141.33576144961592,125.65133406250351,16.78,1.0,5.94
OMCL,2003-03-12,2.4800000190734863,2.640000104904175,2.4700000286102295,2.640000104904175,66.42594821767264,73.60847970561836,110.9630680905007,141.55974373950187,125.82398731947042,17.8,1.0,5.24
