Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
XYZ,2015-12-30,12.65999984741211,12.829999923706056,12.529999732971191,12.779999732971191,939300.0,,,,,,,,,
XYZ,2015-12-31,12.699999809265137,13.5,12.649999618530272,13.09000015258789,2462300.0,,,,,,,,,
XYZ,2016-01-04,12.75,12.899999618530272,12.050000190734863,12.15999984741211,2751500.0,,,,,,,,,
XYZ,2016-01-05,12.199999809265137,12.34000015258789,11.5,11.510000228881836,2352800.0,37.58640992211378,,,,,,,,
XYZ,2016-01-06,11.5,11.640000343322754,11.015000343322754,11.520000457763672,1850600.0,37.416296175420044,,,,,,,,
XYZ,2016-01-07,11.130000114440918,11.369999885559082,11.0,11.15999984741211,1636000.0,34.715620365840415,,,,,,,,
XYZ,2016-01-08,11.25,11.539999961853027,11.199999809265137,11.3100004196167,587300.0,34.981239291226984,,,,,,,,
XYZ,2016-01-11,11.43000030517578,11.869999885559082,11.399999618530272,11.84000015258789,1676900.0,37.52133584252171,,,,,,,,
XYZ,2016-01-12,11.9399995803833,12.225000381469728,11.710000038146973,12.09000015258789,2136100.0,37.844382569743686,,,,,,,,
XYZ,2016-01-13,12.0600004196167,12.170000076293944,11.079999923706056,11.609999656677246,2095200.0,39.63526364734925,,,,,,,,
XYZ,2016-01-14,11.510000228881836,11.645000457763672,10.789999961853027,10.81999969482422,1604900.0,44.37787506393221,,,,,,,,
XYZ,2016-01-15,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,1203700.0,46.554392006210215,,,,,,,,
XYZ,2016-01-19,10.329999923706056,10.470000267028809,9.050000190734863,9.470000267028809,2741500.0,51.48241542238344,,,,,,,,
XYZ,2016-01-20,9.1899995803833,9.56999969482422,8.265000343322754,9.489999771118164,3751100.0,51.297039936760626,,,,,,,,
XYZ,2016-01-21,9.56999969482422,10.175999641418455,9.43000030517578,10.020000457763672,1384500.0,53.52290981502333,,,,,,,,
XYZ,2016-01-22,10.350000381469728,10.649999618530272,9.75,9.850000381469728,1128900.0,53.47665542876852,,,,,,,,
XYZ,2016-01-25,9.869999885559082,10.079999923706056,9.699999809265137,9.8100004196167,737500.0,53.46982821882631,,,,,,,,
XYZ,2016-01-26,9.779999732971191,9.899999618530272,9.539999961853027,9.539999961853027,756500.0,53.695054114770045,,,,,,,,
XYZ,2016-01-27,9.40999984741211,9.5,8.880000114440918,9.050000190734863,1347300.0,55.25345079586036,,,,,,,,
XYZ,2016-01-28,9.130000114440918,9.260000228881836,8.649999618530273,8.739999771118164,1202200.0,54.3520306124356,,,,,,,,
XYZ,2016-01-29,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672,1986800.0,54.11312696467528,,,,,,,,
XYZ,2016-02-01,8.789999961853027,8.859999656677246,8.600000381469727,8.760000228881836,865300.0,54.18132363903386,,,,,,,,
XYZ,2016-02-02,8.670000076293945,8.729999542236328,8.449999809265137,8.470000267028809,663100.0,54.35885396821063,,,,,,,,
XYZ,2016-02-03,8.399999618530273,8.600000381469727,8.060999870300293,8.430000305175781,1235400.0,54.2465699033958,,,,,,,,
XYZ,2016-02-04,8.430000305175781,8.97700023651123,8.329999923706055,8.899999618530273,1042800.0,57.61225145747678,,,,,,,,
XYZ,2016-02-05,8.949999809265137,9.0,8.5600004196167,8.630000114440918,1872000.0,57.24912142069809,,,,,,,,
XYZ,2016-02-08,8.5,8.609999656677246,8.34000015258789,8.369999885559082,1142300.0,57.294597238667635,,,,,,,,
XYZ,2016-02-09,8.270000457763672,8.720000267028809,8.220000267028809,8.619999885559082,1799400.0,58.317727044173154,,,,,,,,
XYZ,2016-02-10,8.760000228881836,9.0600004196167,8.630000114440918,8.880000114440918,1411900.0,58.94435090439851,,,,,,,,
XYZ,2016-02-11,8.399999618530273,8.8100004196167,8.319999694824219,8.619999885559082,1102800.0,59.13572893483126,,,,,,,,
XYZ,2016-02-12,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,8306900.0,64.39377112232295,,,,,,,,
XYZ,2016-02-16,9.75,10.25,9.520000457763672,9.93000030517578,3491800.0,67.39089211510559,,,,,,,,
XYZ,2016-02-17,10.050000190734863,10.140000343322754,9.6899995803833,9.84000015258789,2046700.0,64.56068050818315,,,,,,,,
XYZ,2016-02-18,9.8100004196167,10.100000381469728,9.8100004196167,9.979999542236328,954300.0,63.19856731380631,51.5533697519564,,,,,,,
XYZ,2016-02-19,10.109999656677246,10.109999656677246,9.75,9.970000267028809,1039400.0,63.186427826162,51.49210655071238,,,,,,,
XYZ,2016-02-22,10.154000282287598,10.5,10.06999969482422,10.380000114440918,1224100.0,63.96360040063033,51.02396135927337,,,,,,,
XYZ,2016-02-23,10.390000343322754,10.404999732971191,9.460000038146973,9.710000038146973,1004100.0,66.41194366487872,52.681571116968286,,,,,,,
XYZ,2016-02-24,9.579999923706056,9.9399995803833,9.31999969482422,9.890000343322754,622500.0,65.04767001139115,52.85369966151233,,,,,,,
XYZ,2016-02-25,9.850000381469728,10.300000190734863,9.630000114440918,10.260000228881836,861000.0,65.77434153682883,53.38902532384356,,,,,,,
XYZ,2016-02-26,10.25,10.550000190734863,10.151000022888184,10.31999969482422,1081800.0,64.99572531421587,53.416329307121636,,,,,,,
XYZ,2016-02-29,10.359999656677246,10.880000114440918,10.3100004196167,10.4399995803833,1071100.0,61.9758247150628,53.465326042905126,,,,,,,
XYZ,2016-03-01,10.600000381469728,10.850000381469728,10.239999771118164,10.720000267028809,905100.0,60.52890367132676,53.78244654147323,,,,,,,
XYZ,2016-03-02,10.81999969482422,12.0,10.800000190734863,11.970000267028809,2662900.0,63.21102203199498,58.48260624625237,,,,,,,
XYZ,2016-03-03,12.029999732971191,12.649999618530272,11.869999885559082,12.25,2686700.0,63.33962773104142,58.63927890277629,,,,,,,
XYZ,2016-03-04,12.25,12.470000267028809,11.90999984741211,12.010000228881836,1960100.0,62.31379325164633,58.52797197870313,,,,,,,
XYZ,2016-03-07,12.0,12.645000457763672,11.989999771118164,12.260000228881836,2091400.0,62.05440610855105,58.546766884947296,,,,,,,
XYZ,2016-03-08,12.15999984741211,12.220000267028809,11.229999542236328,11.479999542236328,1816700.0,65.51320139497919,60.05056911344613,,,,,,,
XYZ,2016-03-09,11.779999732971191,12.199999809265137,11.229999542236328,12.029999732971191,5849500.0,65.80574779994842,60.82670010874246,,,,,,,
XYZ,2016-03-10,12.380000114440918,12.43000030517578,10.899999618530272,11.300000190734863,9802000.0,66.65067317232155,62.145620747756645,,,,,,,
XYZ,2016-03-11,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469728,2337700.0,65.89201285544942,61.87251764000561,,,,,,,
XYZ,2016-03-14,11.140000343322754,11.829999923706056,11.010000228881836,11.609999656677246,3553600.0,66.73561598120571,62.55542336031279,,,,,,,
XYZ,2016-03-15,11.630000114440918,12.0,11.25,11.949999809265137,1764000.0,66.89213082023396,62.77530548203628,,,,,,,
XYZ,2016-03-16,11.949999809265137,12.0600004196167,11.72599983215332,11.869999885559082,977000.0,65.79825478760026,62.78113762336872,,,,,,,
XYZ,2016-03-17,11.829999923706056,12.050000190734863,11.75,11.949999809265137,1309500.0,65.6400550224998,62.79759077127801,,,,,,,
XYZ,2016-03-18,12.0,12.09000015258789,11.75,12.039999961853027,3161900.0,64.38864693209962,62.798528081449014,,,,,,,
XYZ,2016-03-21,12.050000190734863,13.479999542236328,12.050000190734863,13.399999618530272,5097700.0,69.01001980020675,66.45089436076054,,,,,,,
XYZ,2016-03-22,13.25,13.43000030517578,12.949999809265137,13.0600004196167,2755900.0,68.74538842975298,66.67752898007241,,,,,,,
XYZ,2016-03-23,13.1899995803833,13.800000190734863,12.0600004196167,12.59000015258789,5390000.0,70.17875521645433,67.09637401672838,,,,,,,
XYZ,2016-03-24,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,1765600.0,70.06058190289554,67.15718332737941,,,,,,,
XYZ,2016-03-28,13.109999656677246,13.729999542236328,12.770999908447266,13.399999618530272,3367500.0,69.31579788444031,67.62450210029843,,,,,,,
XYZ,2016-03-29,13.380000114440918,14.18000030517578,13.149999618530272,13.739999771118164,3605800.0,66.93859734916056,67.80524299523188,,,,,,,
XYZ,2016-03-30,14.029999732971191,15.133000373840332,13.800000190734863,15.020000457763672,5110400.0,68.86262451414241,70.01534929823828,,,,,,,
XYZ,2016-03-31,14.75,15.90999984741211,14.369999885559082,15.279999732971191,5629300.0,68.52359765798077,68.25748692090933,,,,,,,
XYZ,2016-04-01,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,4776700.0,72.97384674484174,68.96570455956478,,,,,,,
XYZ,2016-04-04,14.279999732971191,14.399999618530272,13.739999771118164,14.279999732971191,2242600.0,72.90997419867782,68.96360935015666,,,,,,,
XYZ,2016-04-05,14.0600004196167,14.630000114440918,13.850000381469728,14.260000228881836,1886400.0,72.50285323927208,68.57897082590452,,,,,,,
XYZ,2016-04-06,14.390000343322754,15.288999557495115,14.274999618530272,14.970000267028809,3038700.0,69.45702136385897,69.1601115289549,,,,,,,
XYZ,2016-04-07,15.0,15.289999961853027,14.510000228881836,14.8100004196167,1759400.0,69.82513624749257,68.69327810286003,,,,,,,
XYZ,2016-04-08,15.010000228881836,15.5,14.75,15.130000114440918,1869500.0,69.52167261110743,68.69849141729337,,,,,,,
XYZ,2016-04-11,15.149999618530272,15.869999885559082,15.130000114440918,15.359999656677246,3104200.0,69.49108954555265,68.11130446532641,,,,,,,
XYZ,2016-04-12,15.550000190734863,15.8100004196167,15.050000190734863,15.479999542236328,2358800.0,69.50772778659808,66.28787561098675,,,,,,,
XYZ,2016-04-13,15.520000457763672,15.68000030517578,14.784000396728516,15.010000228881836,2646500.0,70.52873536289856,65.62953348047806,,,,,,,
XYZ,2016-04-14,15.100000381469728,15.25,14.600000381469728,14.81999969482422,1754300.0,64.2450412489369,63.19014858930435,,,,,,-0.5,
XYZ,2016-04-15,14.850000381469728,14.869999885559082,14.18000030517578,14.329999923706056,2405100.0,65.11590350627256,63.74137868681133,58.467958676173495,,,,,-0.53,0.7
XYZ,2016-04-18,14.199999809265137,14.710000038146973,14.130000114440918,14.510000228881836,1384700.0,64.70910224804909,62.98246657539016,58.42544033790904,,,,,-0.58,0.7
XYZ,2016-04-19,14.59000015258789,14.739999771118164,13.630000114440918,14.09000015258789,2539200.0,65.36716940437664,63.22571503120691,57.8481111322984,,,,,-0.63,0.78
XYZ,2016-04-20,14.0,14.350000381469728,13.369999885559082,13.630000114440918,4211900.0,62.95880408315142,63.703060062869476,58.09003499201143,,,,,-0.67,0.73
XYZ,2016-04-21,13.68000030517578,13.829999923706056,13.0,13.239999771118164,2085800.0,62.49399636503724,63.72858604205962,58.2620464456277,,,,,-0.7,0.69
XYZ,2016-04-22,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,1587100.0,59.30182609885388,62.56435388895726,58.242412030982926,,,,,-0.72,0.7
XYZ,2016-04-25,13.550000190734863,14.229999542236328,13.40999984741211,13.59000015258789,1956900.0,58.99227880932265,62.01283982275832,58.308113785250924,,,,,-0.76,0.68
XYZ,2016-04-26,13.630000114440918,14.288000106811523,13.600000381469728,14.18000030517578,1702200.0,58.86004136344853,62.422679590505425,58.64124707684567,,,,,-0.8,0.6
XYZ,2016-04-27,14.0,14.850000381469728,14.0,14.6899995803833,1671500.0,59.10145381999231,62.641537915562274,58.883166160877046,,,,,-0.85,0.54
XYZ,2016-04-28,14.6899995803833,15.670000076293944,14.520000457763672,15.350000381469728,3022000.0,59.90720297164269,62.42304975747781,59.25469166140351,,,,,-0.88,0.46
XYZ,2016-04-29,15.420000076293944,15.5,14.520000457763672,14.890000343322754,1818900.0,60.964898974082416,62.900701469931576,59.47200001131318,,,,,-0.92,0.42
XYZ,2016-05-02,14.899999618530272,15.0,13.720000267028809,14.0,2546800.0,64.15730968264272,63.853899256877355,60.196623125340174,,,,,-0.95,0.36
XYZ,2016-05-03,13.869999885559082,13.869999885559082,13.21399974822998,13.449999809265137,2263500.0,57.67437455225599,64.11949565899265,60.46424433019118,,,,,-0.97,0.31
XYZ,2016-05-04,13.449999809265137,13.739999771118164,12.899999618530272,13.390000343322754,3135100.0,57.174385034127,63.680509127650254,60.4411170144491,,,,,-0.99,0.32
XYZ,2016-05-05,13.5,13.579999923706056,12.859999656677246,13.050000190734863,4973900.0,56.636897224285,63.88421622981446,60.58728941403192,,,,,-1.0,0.29
XYZ,2016-05-06,10.890000343322754,11.1899995803833,10.152999877929688,10.220000267028809,13716800.0,90.57380052019933,81.87761971790117,72.00969414470693,,,,,-1.02,7.08
XYZ,2016-05-09,10.170000076293944,10.420000076293944,9.569000244140623,9.850000381469728,4881800.0,89.81237139690438,82.01037416916004,72.03091854164636,,,,,-1.05,6.99
XYZ,2016-05-10,9.949999809265137,10.15999984741211,9.800000190734863,10.0,3068800.0,89.51837589822439,80.61097258639523,72.05175998678287,,,,,-1.08,6.98
XYZ,2016-05-11,10.199999809265137,10.199999809265137,9.640000343322754,9.68000030517578,2430200.0,84.55416474050197,79.76898699201398,72.17908640208753,,,,,-1.11,6.89
XYZ,2016-05-12,9.779999732971191,9.81999969482422,9.199999809265137,9.279999732971191,2703600.0,84.36396050330661,80.20993639857477,72.44723221496677,,,,,-1.14,6.7
XYZ,2016-05-13,9.300000190734863,9.6850004196167,9.279999732971191,9.359999656677246,1968900.0,82.99551079887708,80.17338781308133,72.4665572109279,,,,,-1.16,6.7
XYZ,2016-05-16,9.300000190734863,9.5600004196167,8.90999984741211,9.15999984741211,5488500.0,82.84198784406432,80.2836994426316,72.5234531719018,,,,,-1.19,6.65
XYZ,2016-05-17,8.979999542236328,9.562999725341797,8.630000114440918,9.18000030517578,13089300.0,82.8988277801868,79.81649993871795,72.45222742797777,,,,,-1.21,6.67
XYZ,2016-05-18,9.109999656677246,9.989999771118164,9.109999656677246,9.399999618530272,5261500.0,81.55026075167751,78.83186566874585,72.57009108056714,,,,,-1.23,6.64
XYZ,2016-05-19,9.359999656677246,9.649999618530272,9.244999885559082,9.600000381469728,3792600.0,82.22968856223088,78.86129514810659,72.64943059125319,,,,,-1.23,6.61
XYZ,2016-05-20,9.609999656677246,9.65999984741211,9.25,9.390000343322754,4165900.0,81.54632901993737,78.59657578910954,72.63666425528845,,,,,-1.24,6.57
XYZ,2016-05-23,9.600000381469728,9.68000030517578,9.399999618530272,9.460000038146973,4961300.0,81.3232975039996,78.60359502771132,72.65310234781595,,,,,-1.24,6.58
XYZ,2016-05-24,9.630000114440918,10.220000267028809,9.479999542236328,10.140000343322754,7870700.0,84.78789174991431,79.89624167641041,73.55136188314137,,,,,-1.23,6.25
XYZ,2016-05-25,10.130000114440918,10.149999618530272,9.8100004196167,10.0,4933900.0,84.63945720578072,79.74277674852007,73.45253636651766,,,,,-1.22,6.26
XYZ,2016-05-26,10.0,10.140000343322754,9.75,9.75,2578400.0,84.70763047150014,76.42126109452217,72.65933054649659,,,,,-1.22,6.66
XYZ,2016-05-27,9.880000114440918,9.93000030517578,9.5,9.630000114440918,2404700.0,84.50257961568204,76.24078001671046,72.18577662070305,,,,,-1.23,6.94
XYZ,2016-05-31,9.699999809265137,9.729999542236328,9.460000038146973,9.529999732971191,3815700.0,84.1564828684871,76.1822119774422,72.19751851196153,,,,,-1.24,6.92
XYZ,2016-06-01,9.5,9.649999618530272,9.350000381469728,9.600000381469728,2171700.0,84.24639264349214,76.0485884710557,72.05255350512188,,,,,-1.25,7.04
XYZ,2016-06-02,9.5,9.68000030517578,9.399999618530272,9.649999618530272,2332700.0,84.17317541472814,74.9739466824048,72.02136951558099,,,,,-1.25,7.05
XYZ,2016-06-03,9.56999969482422,9.579999923706056,9.329999923706056,9.460000038146973,3083000.0,84.04940561191074,74.32895318547763,71.67532080893038,,,,,-1.26,7.16
XYZ,2016-06-06,9.420000076293944,9.529999732971191,9.350000381469728,9.510000228881836,1865800.0,84.00830338601206,73.33854961470011,71.58979252825122,,,,,-1.25,7.19
XYZ,2016-06-07,9.489999771118164,9.59000015258789,9.40999984741211,9.56999969482422,2524700.0,83.7040484240732,73.29478561933277,71.34066446135968,,,,,-1.26,7.38
XYZ,2016-06-08,9.59000015258789,9.670000076293944,9.350000381469728,9.550000190734863,2951600.0,82.17939327820046,72.62658874649456,70.48920915121222,,,,,-1.26,7.92
XYZ,2016-06-09,9.479999542236328,9.59000015258789,9.300000190734863,9.34000015258789,2496500.0,80.9103817342567,72.41604051911192,70.09786045978177,,,,,-1.27,8.18
XYZ,2016-06-10,9.270000457763672,9.4399995803833,9.045000076293944,9.140000343322754,3925600.0,78.96086750655898,72.5035987950991,68.99418540265069,,,,,-1.27,8.87
XYZ,2016-06-13,9.119999885559082,9.260000228881836,8.869999885559082,8.920000076293945,3509100.0,78.89270592220731,72.58062142425729,69.09803472351398,,,,,-1.27,8.77
XYZ,2016-06-14,8.979999542236328,9.0600004196167,8.800000190734863,8.890000343322754,3510500.0,77.83364862999119,72.53561935989332,68.5345445725104,,,,,-1.28,9.06
XYZ,2016-06-15,8.890000343322754,9.140000343322754,8.680000305175781,9.0600004196167,3241700.0,78.06957687148895,68.87663596483084,68.56040408853204,,,,,-1.29,9.09
XYZ,2016-06-16,8.649999618530273,9.109999656677246,8.640000343322754,9.050000190734863,2876300.0,78.10826257509139,68.76849670929217,68.55846060768076,,,,,-1.29,9.09
XYZ,2016-06-17,8.9399995803833,9.322999954223633,8.90999984741211,9.039999961853027,4075200.0,78.08731245841022,68.47952672966126,68.42064356057483,,,,,-1.29,9.22
XYZ,2016-06-20,8.989999771118164,9.279999732971191,8.819999694824219,9.199999809265137,4263200.0,35.92419732694389,68.39558902715822,67.96408367217914,,,,,-1.29,9.63
XYZ,2016-06-21,9.199999809265137,9.380000114440918,9.119999885559082,9.350000381469728,2594600.0,34.91815969835505,67.90153220772332,67.77729348794955,,,,,-1.29,9.84
XYZ,2016-06-22,9.279999732971191,9.420000076293944,8.75,8.779999732971191,6098000.0,38.756350084818926,68.57269403446004,68.52247471495718,,,,,-1.29,9.24
XYZ,2016-06-23,9.050000190734863,9.15999984741211,8.850000381469727,9.130000114440918,3792900.0,39.77483294128287,66.29454388438201,68.80228935357745,,,,,-1.29,9.11
XYZ,2016-06-24,8.680000305175781,8.895000457763672,8.520000457763672,8.770000457763672,4909500.0,39.605204439945766,66.3964503603253,68.89287180627592,,,,,-1.29,9.04
XYZ,2016-06-27,8.720000267028809,8.720000267028809,8.420000076293945,8.619999885559082,3946700.0,39.719502143988095,65.12675340173345,68.94501584169802,,,,,-1.29,8.98
XYZ,2016-06-28,8.75,9.029999732971191,8.710000038146973,8.899999618530273,2374100.0,40.53566341827447,65.60193192389971,68.59027246518198,,,,,-1.29,9.18
XYZ,2016-06-29,9.0,9.31999969482422,8.90999984741211,9.300000190734863,3367200.0,42.57452391140383,66.44662336858737,68.76221544252417,,,,,-1.29,9.17
XYZ,2016-06-30,9.239999771118164,9.239999771118164,9.0,9.050000190734863,3589100.0,42.7164613136378,65.5422024007408,68.7254923597552,,,,,-1.29,9.2
XYZ,2016-07-01,9.199999809265137,9.420000076293944,9.09000015258789,9.270000457763672,4211300.0,42.85948886538748,65.8751725614757,68.6734087968854,,,,,-1.29,9.23
XYZ,2016-07-05,9.199999809265137,9.199999809265137,8.90999984741211,8.9399995803833,3407600.0,43.64812417266459,65.84328132072694,68.76290882407233,,,,,-1.29,9.08
XYZ,2016-07-06,8.850000381469727,9.050000190734863,8.779999732971191,9.0,1182500.0,43.63532872342069,65.73572419261704,68.60419975611858,,,,,-1.29,9.24
XYZ,2016-07-07,9.020000457763672,9.199999809265137,8.90999984741211,9.079999923706056,2740500.0,38.262492597708366,65.74766399959826,67.5433587239904,,,,,-1.29,9.82
XYZ,2016-07-08,9.399999618530272,9.399999618530272,9.170000076293944,9.300000190734863,3183800.0,38.94975225627432,65.92493769237647,66.83102860104958,,,,,-1.3,10.25
XYZ,2016-07-11,9.350000381469728,9.449999809265137,9.15999984741211,9.239999771118164,2607100.0,38.365580064553754,65.91811794883114,66.82386356069277,,,,,-1.3,10.26
XYZ,2016-07-12,9.25,9.399999618530272,9.220000267028809,9.399999618530272,1609900.0,38.61178815791505,65.89255503891437,66.84269457020024,,,,,-1.3,10.25
XYZ,2016-07-13,9.399999618530272,9.5,9.210000038146973,9.289999961853027,1831200.0,38.64259538844379,65.77319264674551,66.866205455829,,,,,-1.31,10.22
XYZ,2016-07-14,9.3100004196167,9.5,9.300000190734863,9.369999885559082,1850200.0,38.66737539942931,65.69222571827105,66.55991818451609,,,,,-1.31,10.4
XYZ,2016-07-15,9.329999923706056,9.34000015258789,9.100000381469728,9.170000076293944,2338500.0,39.082425210547065,65.53583818763384,65.80712866781646,,,,,-1.32,11.04
XYZ,2016-07-18,9.119999885559082,9.34000015258789,9.100000381469728,9.270000457763672,1543700.0,38.854141195945076,65.4625340031565,65.76284111056445,,,,,-1.32,11.06
XYZ,2016-07-19,9.239999771118164,9.4399995803833,9.220000267028809,9.350000381469728,1484600.0,38.910208309414045,65.47228648557338,65.50697594961325,,,,,-1.32,11.23
XYZ,2016-07-20,9.34000015258789,9.649999618530272,9.3100004196167,9.579999923706056,2608200.0,39.53118366399323,65.57436312969878,65.62101106395046,,,,,-1.33,11.16
XYZ,2016-07-21,9.59000015258789,9.890999794006348,9.420000076293944,9.460000038146973,2687400.0,39.697414554956204,64.80778167041537,65.6177985076788,,,,,-1.33,11.12
XYZ,2016-07-22,9.5,9.789999961853027,9.5,9.729999542236328,1741700.0,39.96440149381698,64.62480410781055,65.63617035719405,,,,,-1.34,11.11
XYZ,2016-07-25,9.710000038146973,10.18000030517578,9.649999618530272,9.850000381469728,5623800.0,39.473166820094,63.88257947548585,63.206088364727854,,,,,-1.32,12.58
XYZ,2016-07-26,9.770000457763672,10.18000030517578,9.75,10.100000381469728,2816600.0,39.148906620462775,64.04009217232498,63.2264405445835,,,,,-1.3,12.57
XYZ,2016-07-27,10.199999809265137,10.300000190734863,10.020000457763672,10.130000114440918,3082500.0,39.08630838637278,63.02375210906469,63.166010942987285,,,,,-1.29,12.68
XYZ,2016-07-28,10.100000381469728,10.279999732971191,10.06999969482422,10.119999885559082,2129300.0,38.866059185240694,62.61268192628705,63.06485303899629,,,,,-1.27,12.73
XYZ,2016-07-29,10.130000114440918,10.149999618530272,9.899999618530272,10.06999969482422,2717600.0,38.92326118564251,62.61267101950428,62.2318426249396,,,,,-1.26,13.65
XYZ,2016-08-01,10.020000457763672,10.31999969482422,10.020000457763672,10.1899995803833,2792900.0,38.96933969653431,62.54855029079316,61.7898602402853,,,,,-1.24,14.03
XYZ,2016-08-02,9.90999984741211,10.229999542236328,9.850000381469728,10.050000190734863,2980100.0,39.082076016763295,37.573321992062844,61.046060536970735,,,,,-1.23,14.92
XYZ,2016-08-03,10.050000190734863,10.470000267028809,10.010000228881836,10.4399995803833,8043800.0,40.22478938017705,37.59490410330126,61.302050905744274,,,,,-1.23,14.76
XYZ,2016-08-04,12.09000015258789,12.279999732971191,11.260000228881836,11.31999969482422,30313800.0,41.12828036986585,40.924450345127006,62.242054675751504,,,,,-1.22,13.97
XYZ,2016-08-05,11.31999969482422,11.470000267028809,10.850000381469728,11.149999618530272,12881000.0,40.6196170012347,40.44905563587746,62.109859052051895,,,,,-1.21,14.01
XYZ,2016-08-08,11.130000114440918,11.449999809265137,11.039999961853027,11.260000228881836,5226700.0,38.11162170705872,39.392659169578394,62.12449608189198,,,,,-1.2,14.03
XYZ,2016-08-09,11.270000457763672,11.425999641418455,11.1899995803833,11.300000190734863,4700500.0,37.36792183650748,39.376905243157815,62.11712236751451,59.417561615757734,,,,-1.18,14.03
XYZ,2016-08-10,11.260000228881836,11.260000228881836,10.979999542236328,11.06999969482422,3376500.0,37.66569232332133,39.3496926416361,62.18414897263608,59.43282224570151,,,,-1.16,13.9
XYZ,2016-08-11,11.079999923706056,11.449999809265137,11.079999923706056,11.369999885559082,6812500.0,36.52118001780511,39.644456638443756,59.90372015809846,59.123502213702096,,,,-1.11,15.73
XYZ,2016-08-12,11.329999923706056,11.739999771118164,11.229999542236328,11.65999984741211,5723200.0,35.43139011861408,39.67822413448168,59.928170749713814,59.1928982114015,,,,-1.07,15.84
